,0,1,2,3,4,5,6,7,8,9
279,0.7688,0.7646,0.7594,0.7684,0.779,0.7742,0.7728,0.7724,0.7608,0.7746
280,0.7684,0.764,0.7586,0.769,0.7792,0.7718,0.7716,0.7716,0.7644,0.7756
281,0.7672,0.7648,0.7598,0.7694,0.7804,0.7718,0.7714,0.7718,0.7652,0.775
282,0.7662,0.7644,0.761,0.7688,0.7794,0.7734,0.772,0.7724,0.764,0.7738
283,0.7668,0.764,0.7608,0.7686,0.7788,0.7736,0.7726,0.7716,0.763,0.773
284,0.7686,0.7634,0.7592,0.7676,0.7786,0.7726,0.772,0.774,0.7614,0.7716
285,0.7684,0.765,0.7614,0.768,0.7786,0.7746,0.7736,0.7734,0.762,0.773
286,0.7676,0.7662,0.7608,0.7684,0.7792,0.7738,0.7724,0.7738,0.7602,0.7732
287,0.7678,0.7654,0.7598,0.7686,0.7798,0.7742,0.7732,0.7744,0.7598,0.7746
288,0.7676,0.7644,0.7606,0.77,0.7804,0.7744,0.7738,0.774,0.7602,0.7758
289,0.767,0.765,0.7598,0.77,0.7814,0.7736,0.7736,0.7758,0.7602,0.7752
290,0.7674,0.766,0.761,0.7698,0.78,0.7732,0.7738,0.7738,0.7586,0.776
291,0.768,0.767,0.76,0.7702,0.7796,0.7726,0.7738,0.7734,0.7586,0.7764
292,0.7676,0.7664,0.76,0.7706,0.782,0.772,0.7718,0.7718,0.7582,0.7766
293,0.7692,0.7654,0.761,0.769,0.7824,0.7726,0.772,0.771,0.7612,0.7778
294,0.7698,0.7668,0.7614,0.7686,0.7824,0.771,0.7716,0.7724,0.7632,0.779
295,0.7716,0.7684,0.7624,0.7684,0.783,0.7706,0.7726,0.7726,0.7628,0.7786
296,0.772,0.7678,0.7614,0.7686,0.783,0.7702,0.773,0.7736,0.7624,0.782
297,0.7712,0.7698,0.7604,0.7692,0.7826,0.7714,0.7754,0.773,0.7628,0.78
298,0.7698,0.7694,0.7612,0.7686,0.783,0.7706,0.7762,0.7726,0.7632,0.779
299,0.7694,0.769,0.7606,0.7684,0.7836,0.7726,0.7758,0.7706,0.7634,0.7776
300,0.7696,0.7682,0.7594,0.7676,0.7822,0.771,0.775,0.7704,0.7644,0.7764
301,0.7694,0.768,0.759,0.7674,0.783,0.77,0.7766,0.7698,0.7626,0.7768
302,0.769,0.7678,0.7588,0.7676,0.783,0.7704,0.7792,0.7706,0.7612,0.7766
303,0.768,0.768,0.7602,0.768,0.7836,0.7706,0.7778,0.7688,0.7628,0.777
304,0.7678,0.7666,0.7632,0.7684,0.7836,0.7718,0.7768,0.7682,0.7646,0.7774
305,0.7678,0.7662,0.763,0.7682,0.7864,0.7726,0.7772,0.7694,0.7674,0.7788
306,0.7676,0.7628,0.7626,0.7684,0.785,0.774,0.7802,0.77,0.7684,0.7788
307,0.7686,0.7634,0.7622,0.7654,0.7848,0.7742,0.7802,0.7726,0.7682,0.7784
308,0.768,0.7648,0.7612,0.7656,0.7846,0.7718,0.7806,0.7718,0.7688,0.7794
309,0.7684,0.764,0.7612,0.766,0.785,0.7716,0.782,0.7708,0.7678,0.7796
310,0.7678,0.7654,0.7618,0.7662,0.7846,0.771,0.7826,0.7708,0.769,0.7798
311,0.7662,0.7656,0.7632,0.767,0.7856,0.7692,0.783,0.7702,0.7682,0.779
312,0.7668,0.7666,0.7628,0.768,0.7852,0.7716,0.7834,0.769,0.768,0.7794
313,0.7672,0.7678,0.7634,0.7672,0.7848,0.7716,0.7828,0.7708,0.7684,0.7796
314,0.7666,0.7678,0.762,0.767,0.7842,0.771,0.784,0.7708,0.7686,0.7796
315,0.766,0.766,0.7616,0.767,0.7824,0.7714,0.7834,0.771,0.7686,0.7796
316,0.7664,0.7656,0.7622,0.7668,0.78,0.7722,0.7834,0.771,0.7676,0.7802
317,0.7676,0.7662,0.7624,0.7658,0.7832,0.773,0.7844,0.7718,0.7664,0.7806
318,0.7666,0.7642,0.7622,0.766,0.783,0.7714,0.784,0.7726,0.764,0.7824
319,0.7668,0.7628,0.7612,0.7666,0.7838,0.7704,0.7854,0.7736,0.7644,0.7864
320,0.7672,0.762,0.766,0.767,0.7842,0.7698,0.7836,0.7728,0.7638,0.7854
321,0.767,0.7604,0.7664,0.7666,0.7846,0.7688,0.7844,0.7726,0.7642,0.7852
322,0.7662,0.7614,0.765,0.7694,0.784,0.7682,0.7846,0.7728,0.7666,0.7862
323,0.7662,0.7626,0.7644,0.7716,0.7834,0.7692,0.7842,0.7728,0.7666,0.7866
324,0.7674,0.7624,0.7626,0.772,0.7822,0.7688,0.7866,0.772,0.7676,0.7864
325,0.7674,0.7618,0.7626,0.7724,0.7836,0.7698,0.7868,0.7722,0.7664,0.7878
326,0.7678,0.7614,0.7632,0.7726,0.7846,0.7696,0.7874,0.7716,0.7664,0.789
327,0.7686,0.7604,0.7648,0.7718,0.785,0.7696,0.786,0.7716,0.7662,0.7888
328,0.7666,0.7614,0.7656,0.7714,0.7844,0.7696,0.7856,0.7716,0.767,0.7888
329,0.767,0.7638,0.7658,0.7716,0.7858,0.7684,0.7854,0.7728,0.7674,0.7894
330,0.7678,0.7632,0.7658,0.7708,0.7856,0.7702,0.7848,0.7726,0.767,0.7882
331,0.7672,0.7622,0.766,0.7704,0.7868,0.7714,0.785,0.7708,0.766,0.788
332,0.7678,0.763,0.7696,0.7712,0.7854,0.7692,0.7858,0.7712,0.7654,0.7882
333,0.7684,0.7656,0.7692,0.7712,0.7846,0.7678,0.7862,0.771,0.7646,0.7868
334,0.7696,0.7632,0.769,0.7744,0.7846,0.7694,0.7878,0.7728,0.7658,0.7868
335,0.7688,0.7638,0.7658,0.7746,0.7848,0.7694,0.788,0.7726,0.7656,0.7876
336,0.7664,0.7628,0.7638,0.776,0.786,0.7692,0.7882,0.7722,0.7658,0.7872
337,0.7646,0.7642,0.7628,0.7768,0.787,0.7684,0.7882,0.7726,0.7688,0.788
338,0.7644,0.7652,0.7628,0.7776,0.7868,0.769,0.7872,0.7722,0.7684,0.7872
339,0.763,0.7648,0.7634,0.7776,0.786,0.7694,0.7874,0.7736,0.7674,0.788
340,0.7632,0.7646,0.7634,0.7772,0.7858,0.7684,0.7866,0.774,0.7688,0.789
341,0.765,0.7658,0.7634,0.7764,0.786,0.7698,0.786,0.775,0.7692,0.7896
342,0.766,0.7654,0.7646,0.7758,0.7866,0.7688,0.7864,0.775,0.7692,0.7892
343,0.7658,0.7652,0.7636,0.7754,0.786,0.7682,0.7848,0.7762,0.7708,0.7892
344,0.7654,0.7654,0.7644,0.775,0.7852,0.769,0.7854,0.7762,0.7714,0.7876
345,0.7672,0.765,0.7646,0.7756,0.7862,0.7704,0.7834,0.7758,0.7732,0.7872
346,0.768,0.765,0.7656,0.777,0.7854,0.77,0.788,0.7766,0.7724,0.7878
347,0.7682,0.7646,0.7656,0.777,0.7866,0.7704,0.7892,0.7764,0.7728,0.7876
348,0.7692,0.7644,0.7636,0.7784,0.7882,0.7696,0.789,0.7758,0.7722,0.7884
349,0.7698,0.7682,0.7636,0.7788,0.7896,0.7708,0.7894,0.7766,0.7734,0.7872
350,0.7706,0.7674,0.7652,0.779,0.791,0.7702,0.7898,0.7772,0.7734,0.7872
351,0.7702,0.7678,0.7652,0.7792,0.7908,0.7714,0.7894,0.7768,0.7728,0.7868
352,0.7704,0.7654,0.7652,0.7796,0.7898,0.7702,0.7892,0.7784,0.7728,0.786
353,0.7718,0.7656,0.7666,0.7794,0.7878,0.7692,0.7878,0.7832,0.7714,0.7862
354,0.771,0.7662,0.7672,0.7784,0.7884,0.769,0.7858,0.7826,0.7712,0.7868
355,0.7718,0.7662,0.7658,0.778,0.7892,0.7686,0.7864,0.7828,0.773,0.786
356,0.772,0.7666,0.7648,0.7772,0.789,0.7668,0.7866,0.7828,0.7724,0.7856
357,0.7722,0.766,0.7652,0.7774,0.7888,0.7668,0.788,0.7828,0.7718,0.7854
358,0.7724,0.7654,0.7646,0.7774,0.7906,0.7668,0.788,0.7824,0.7722,0.786
359,0.7722,0.7664,0.7646,0.7784,0.7892,0.7682,0.789,0.781,0.771,0.7852
360,0.772,0.766,0.7642,0.7796,0.7902,0.7686,0.7868,0.783,0.7732,0.7854
361,0.7726,0.7668,0.7642,0.7774,0.7902,0.7698,0.7884,0.781,0.775,0.786
362,0.7724,0.7678,0.7638,0.7776,0.7898,0.7706,0.7886,0.7816,0.7758,0.7848
363,0.7722,0.7692,0.7654,0.7774,0.79,0.7688,0.789,0.7816,0.7766,0.7842
364,0.7728,0.7694,0.765,0.7772,0.79,0.7714,0.789,0.7808,0.779,0.7842
365,0.7728,0.7698,0.765,0.7754,0.7894,0.7712,0.7898,0.7796,0.7772,0.7864
366,0.771,0.7706,0.765,0.7766,0.7896,0.7716,0.7898,0.7782,0.7772,0.7866
367,0.7698,0.7708,0.7648,0.7758,0.7898,0.7714,0.79,0.7788,0.7768,0.786
368,0.7702,0.7708,0.7666,0.7762,0.7904,0.772,0.7898,0.7778,0.7772,0.7864
369,0.7706,0.7708,0.7648,0.7764,0.7918,0.7726,0.79,0.778,0.778,0.7896
370,0.7694,0.7712,0.7648,0.7756,0.7912,0.771,0.789,0.7782,0.7772,0.7896
371,0.7686,0.7714,0.7648,0.777,0.7944,0.7708,0.788,0.7784,0.7764,0.791
372,0.7704,0.7758,0.766,0.7788,0.7958,0.7704,0.7874,0.7798,0.7764,0.79
373,0.7698,0.776,0.7664,0.779,0.7954,0.77,0.7878,0.7798,0.7758,0.791
374,0.7694,0.7762,0.7654,0.779,0.7944,0.7696,0.7896,0.7794,0.7758,0.7904
375,0.7688,0.7778,0.7642,0.779,0.794,0.7694,0.7888,0.7794,0.7764,0.7906
376,0.769,0.7778,0.7638,0.7804,0.794,0.7686,0.7886,0.779,0.7772,0.7904
377,0.7696,0.7768,0.7632,0.781,0.7936,0.7696,0.7882,0.7802,0.7776,0.791
378,0.7686,0.7772,0.7632,0.7806,0.7954,0.7692,0.7884,0.7818,0.777,0.7912
379,0.7674,0.7768,0.7616,0.781,0.7956,0.7702,0.7896,0.783,0.7762,0.7904
380,0.7696,0.7774,0.7618,0.7804,0.7956,0.7718,0.7896,0.7822,0.7768,0.7906
381,0.7702,0.7778,0.7634,0.78,0.7964,0.771,0.7906,0.782,0.7776,0.789
382,0.7718,0.7754,0.7646,0.7818,0.7954,0.7714,0.7894,0.7812,0.7792,0.789
383,0.7718,0.7752,0.7618,0.7822,0.7948,0.7752,0.7896,0.78,0.7778,0.7898
384,0.772,0.7756,0.7622,0.7822,0.7952,0.7764,0.7896,0.7814,0.7766,0.791
385,0.7722,0.7748,0.7628,0.7842,0.7942,0.7764,0.79,0.7808,0.7766,0.7918
386,0.7716,0.773,0.7634,0.7838,0.7944,0.7764,0.7902,0.781,0.777,0.7924
387,0.7724,0.774,0.7632,0.7836,0.795,0.7758,0.7904,0.7804,0.7772,0.7928
388,0.7734,0.7738,0.764,0.784,0.7946,0.7752,0.7886,0.7808,0.7774,0.794
389,0.777,0.7746,0.7624,0.7826,0.7944,0.7744,0.7894,0.7812,0.7762,0.7936
390,0.7782,0.7738,0.7632,0.7838,0.795,0.7766,0.7882,0.7798,0.776,0.7936
391,0.7754,0.7728,0.763,0.7848,0.794,0.7768,0.7896,0.7798,0.7756,0.7934
392,0.7754,0.7742,0.7636,0.7848,0.794,0.7756,0.7906,0.78,0.7754,0.7938
393,0.776,0.7748,0.7638,0.7836,0.7952,0.7754,0.792,0.7802,0.776,0.794
394,0.776,0.7766,0.7642,0.7838,0.7936,0.7754,0.7906,0.7818,0.7756,0.7948
395,0.7762,0.7766,0.7638,0.7834,0.795,0.7746,0.7908,0.7824,0.7758,0.7956
396,0.7754,0.7762,0.7654,0.7824,0.7952,0.7738,0.7896,0.7818,0.7768,0.796
397,0.776,0.7778,0.7646,0.7828,0.7958,0.773,0.7888,0.783,0.7752,0.7962
398,0.7772,0.7774,0.7648,0.7818,0.7964,0.7768,0.789,0.7812,0.7762,0.795
399,0.7774,0.7768,0.7652,0.782,0.7964,0.7768,0.7888,0.7818,0.7754,0.7948
400,0.7762,0.779,0.7668,0.7824,0.7976,0.7762,0.7878,0.783,0.776,0.7952
401,0.7762,0.7788,0.767,0.7816,0.7976,0.7748,0.7868,0.7828,0.7782,0.7956
402,0.7746,0.7796,0.7656,0.7824,0.7966,0.774,0.7874,0.7824,0.7774,0.7962
403,0.7752,0.7786,0.7652,0.7822,0.7968,0.7734,0.787,0.7822,0.7762,0.7954
404,0.774,0.7784,0.7654,0.7842,0.7972,0.7728,0.7858,0.7816,0.7766,0.7958
405,0.7736,0.7762,0.7638,0.7834,0.7968,0.7702,0.787,0.7804,0.7776,0.7954
406,0.7744,0.777,0.7646,0.7832,0.7974,0.771,0.787,0.7784,0.7788,0.796
407,0.7752,0.7814,0.765,0.7852,0.7996,0.7706,0.7888,0.779,0.7776,0.7956
408,0.7746,0.7808,0.7666,0.7856,0.7998,0.7692,0.7876,0.7792,0.778,0.7934
409,0.7734,0.7808,0.7674,0.7844,0.8002,0.7676,0.7876,0.7798,0.7786,0.7926
410,0.7734,0.7814,0.7662,0.7858,0.801,0.7672,0.788,0.7808,0.779,0.7922
411,0.7738,0.7818,0.7674,0.7872,0.8004,0.7684,0.7868,0.78,0.7814,0.7922
412,0.7736,0.7804,0.7678,0.786,0.8008,0.7694,0.7882,0.7806,0.7806,0.7912
413,0.7736,0.782,0.7668,0.7864,0.8014,0.7688,0.7884,0.7796,0.7808,0.7924
414,0.7754,0.781,0.7668,0.785,0.8,0.7684,0.7892,0.7788,0.7834,0.7924
415,0.775,0.7792,0.7666,0.7868,0.8,0.7688,0.79,0.7784,0.7826,0.7924
416,0.7738,0.7792,0.7676,0.7864,0.7994,0.7698,0.791,0.777,0.7826,0.7926
417,0.7748,0.7794,0.7678,0.787,0.798,0.7692,0.7922,0.7772,0.7828,0.7928
418,0.7746,0.7794,0.7684,0.7882,0.7982,0.7694,0.7918,0.7766,0.7818,0.793
419,0.774,0.7792,0.7666,0.788,0.7992,0.7716,0.7934,0.776,0.7826,0.7932
420,0.7748,0.7794,0.7662,0.7878,0.7996,0.7704,0.7926,0.775,0.7808,0.7936
421,0.774,0.7808,0.767,0.7878,0.7994,0.7704,0.7944,0.7748,0.78,0.7936
422,0.775,0.7802,0.7658,0.787,0.7994,0.7694,0.794,0.776,0.7794,0.794
423,0.7742,0.7806,0.7652,0.7864,0.7984,0.77,0.7932,0.7754,0.7796,0.7938
424,0.7736,0.7802,0.7654,0.7872,0.799,0.772,0.7924,0.775,0.7802,0.7942
425,0.7762,0.7794,0.7648,0.788,0.7974,0.7724,0.793,0.7748,0.7798,0.7946
426,0.7748,0.7806,0.7662,0.7876,0.7986,0.7762,0.7936,0.7746,0.7796,0.7932
427,0.7746,0.7806,0.7676,0.7882,0.7986,0.7752,0.7942,0.7746,0.7798,0.795
428,0.774,0.7812,0.7664,0.789,0.7974,0.7758,0.795,0.7754,0.7798,0.793
429,0.7726,0.7818,0.7654,0.7888,0.7972,0.7754,0.7954,0.7762,0.7828,0.7932
430,0.777,0.781,0.764,0.79,0.798,0.7748,0.7962,0.7756,0.7846,0.794
431,0.7776,0.7812,0.7638,0.7896,0.798,0.7752,0.7964,0.7746,0.7832,0.7948
432,0.7784,0.7808,0.7632,0.7904,0.7984,0.776,0.797,0.7746,0.784,0.7944
433,0.7786,0.7818,0.763,0.7906,0.797,0.7766,0.796,0.773,0.7812,0.794
434,0.7788,0.7826,0.7626,0.7902,0.7982,0.7748,0.7944,0.7742,0.7808,0.7954
435,0.779,0.7816,0.7624,0.7898,0.7986,0.7736,0.7968,0.7746,0.7806,0.7958
436,0.7774,0.7812,0.7618,0.7896,0.798,0.7734,0.7984,0.7734,0.7812,0.797
437,0.7772,0.781,0.763,0.7886,0.7984,0.7742,0.7994,0.7728,0.7814,0.7956
438,0.7774,0.7812,0.7628,0.79,0.7982,0.7722,0.7986,0.7728,0.78,0.7956
439,0.7764,0.7838,0.7626,0.7898,0.7994,0.7734,0.798,0.7734,0.7804,0.7954
440,0.777,0.7832,0.764,0.7888,0.7996,0.7766,0.7974,0.7736,0.7816,0.7958
441,0.7768,0.7834,0.767,0.7886,0.7992,0.7778,0.7978,0.7728,0.7822,0.7968
442,0.7776,0.7828,0.7656,0.7882,0.799,0.7764,0.7976,0.7718,0.7804,0.7958
443,0.7772,0.7836,0.7644,0.7872,0.799,0.7764,0.7986,0.7744,0.7824,0.7948
444,0.7756,0.7846,0.7648,0.7886,0.8002,0.775,0.7986,0.7744,0.782,0.7942
445,0.774,0.786,0.7634,0.7886,0.8,0.7754,0.7994,0.7746,0.7812,0.796
446,0.774,0.7824,0.7642,0.7882,0.7998,0.7764,0.7996,0.7766,0.7834,0.7956
447,0.7732,0.7812,0.7646,0.789,0.7992,0.7754,0.7998,0.7774,0.7836,0.7956
448,0.7742,0.7806,0.7648,0.7892,0.798,0.7774,0.7996,0.7772,0.785,0.7944
449,0.7744,0.7836,0.7656,0.788,0.7972,0.7766,0.8012,0.7804,0.7836,0.7932
450,0.7738,0.7834,0.7668,0.7896,0.7976,0.7762,0.8002,0.7796,0.783,0.7918
451,0.7766,0.785,0.7682,0.79,0.7984,0.7768,0.799,0.78,0.7832,0.7928
452,0.775,0.7854,0.7684,0.79,0.798,0.7776,0.7998,0.7796,0.7838,0.7918
453,0.7758,0.7844,0.7692,0.7896,0.7976,0.7762,0.7992,0.7804,0.7836,0.7912
454,0.7756,0.7878,0.7694,0.7888,0.7976,0.7772,0.7994,0.7794,0.7824,0.7914
455,0.774,0.7886,0.7694,0.7886,0.7966,0.7762,0.8,0.7808,0.782,0.791
456,0.7762,0.7878,0.7694,0.7906,0.7964,0.7758,0.8002,0.78,0.7808,0.7918
457,0.7772,0.7878,0.769,0.7912,0.7986,0.7748,0.7994,0.782,0.78,0.7906
458,0.7782,0.7882,0.7682,0.7892,0.798,0.775,0.7996,0.7826,0.7786,0.7908
459,0.7786,0.787,0.7688,0.7902,0.7986,0.7748,0.802,0.781,0.778,0.7906
460,0.7808,0.7862,0.7728,0.7896,0.7976,0.7744,0.801,0.7812,0.779,0.7912
461,0.7796,0.7874,0.7714,0.7896,0.7978,0.7756,0.801,0.7798,0.7786,0.7914
462,0.7798,0.7868,0.7706,0.789,0.7972,0.7766,0.7996,0.779,0.7802,0.7926
463,0.7814,0.7866,0.7706,0.789,0.7974,0.779,0.7996,0.7784,0.7816,0.792
464,0.7822,0.7862,0.7718,0.7894,0.7956,0.7788,0.8012,0.7778,0.7816,0.7924
465,0.7858,0.7858,0.7726,0.79,0.7974,0.7792,0.8018,0.7766,0.7818,0.7914
466,0.7858,0.784,0.7736,0.7894,0.7966,0.7782,0.8014,0.7764,0.7828,0.7908
467,0.7858,0.7844,0.7724,0.7906,0.7974,0.7822,0.802,0.777,0.7814,0.7908
468,0.787,0.7844,0.7722,0.789,0.796,0.7824,0.8026,0.778,0.7832,0.7914
469,0.7868,0.7854,0.7734,0.7884,0.7958,0.7828,0.8016,0.778,0.7836,0.7916
470,0.787,0.785,0.7752,0.7878,0.7972,0.783,0.8014,0.7778,0.7828,0.792
471,0.7874,0.7836,0.7742,0.7892,0.7968,0.7822,0.803,0.778,0.7824,0.7908
472,0.7864,0.7836,0.7756,0.7868,0.7952,0.781,0.8022,0.7786,0.7844,0.7904
473,0.7866,0.7836,0.7754,0.7868,0.7972,0.7818,0.8036,0.7782,0.7862,0.7896
474,0.7878,0.784,0.7756,0.7884,0.7982,0.7838,0.8026,0.7782,0.7866,0.7908
475,0.7886,0.7842,0.7744,0.7884,0.7978,0.783,0.8036,0.7786,0.7868,0.7896
476,0.7886,0.7836,0.7738,0.7878,0.7992,0.7842,0.803,0.7798,0.7874,0.7898
477,0.7888,0.7844,0.7744,0.7896,0.7992,0.7836,0.8024,0.7798,0.7872,0.7904
478,0.7886,0.7846,0.7768,0.7898,0.7994,0.7834,0.802,0.7788,0.788,0.7898
479,0.7888,0.7854,0.7776,0.7896,0.7986,0.7836,0.8038,0.7796,0.7896,0.7894
480,0.7892,0.7836,0.7774,0.7902,0.7992,0.7854,0.802,0.78,0.7888,0.7884
481,0.7886,0.7844,0.7778,0.7896,0.799,0.7828,0.8044,0.7802,0.7886,0.7898
482,0.7882,0.7846,0.7788,0.7896,0.7992,0.7848,0.8038,0.7804,0.7876,0.789
483,0.7894,0.7846,0.7788,0.7898,0.8008,0.7862,0.8034,0.7802,0.7874,0.7894
484,0.7896,0.7866,0.7786,0.7888,0.799,0.7864,0.8024,0.781,0.7878,0.7904
485,0.7892,0.787,0.778,0.7888,0.7982,0.7854,0.803,0.781,0.788,0.7924
486,0.7892,0.7868,0.78,0.7902,0.7988,0.7846,0.8024,0.7808,0.7896,0.7916
487,0.7896,0.7864,0.7796,0.7898,0.7994,0.7856,0.8026,0.7806,0.7882,0.794
488,0.7906,0.7858,0.7798,0.7886,0.798,0.7856,0.8018,0.782,0.7908,0.7922
489,0.7908,0.7854,0.7792,0.7882,0.7982,0.7848,0.8018,0.7808,0.7898,0.7916
490,0.7908,0.7844,0.779,0.7884,0.7982,0.7864,0.8018,0.7814,0.7898,0.792
491,0.7894,0.7852,0.7802,0.788,0.7978,0.7844,0.802,0.7814,0.7886,0.7924
492,0.789,0.7868,0.7804,0.7884,0.7982,0.7842,0.8022,0.7814,0.787,0.7912
493,0.789,0.7862,0.7806,0.7882,0.7992,0.7846,0.801,0.784,0.7902,0.7926
494,0.7892,0.787,0.7802,0.7894,0.798,0.7842,0.8032,0.7834,0.788,0.7934
495,0.7898,0.787,0.7794,0.7902,0.7988,0.7848,0.802,0.7826,0.7892,0.792
496,0.7892,0.7904,0.7788,0.7894,0.7992,0.7864,0.802,0.782,0.7906,0.7922
497,0.7888,0.7904,0.7786,0.7898,0.7998,0.7864,0.8024,0.7828,0.7894,0.793
498,0.787,0.7908,0.778,0.7894,0.799,0.7858,0.8006,0.783,0.7884,0.7918
499,0.7926,0.7888,0.7794,0.7884,0.7984,0.7866,0.8014,0.784,0.788,0.7926
500,0.7928,0.7882,0.779,0.7868,0.798,0.786,0.8024,0.7818,0.7906,0.7932
