,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50
150,0.6756,0.6594,0.671,0.6574,0.6526,0.6076,0.6736,0.6654,0.6794,0.6348,0.6576,0.6666,0.6424,0.656,0.6538,0.6748,0.6924,0.6896,0.671,0.6658,0.6786,0.6442,0.6068,0.6394,0.6644,0.6622,0.6512,0.6812,0.6932,0.648,0.6666,0.6654,0.6262,0.6892,0.6484,0.6862,0.6468,0.6972,0.6678,0.69,0.633,0.67,0.6848,0.66,0.672,0.658,0.661,0.6498,0.6692,0.663
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0.681,0.6668,0.6782,0.6588,0.658,0.6154,0.6776,0.6714,0.6814,0.6426,0.6618,0.6678,0.6506,0.6622,0.6688,0.6782,0.6962,0.689,0.6742,0.6644,0.6812,0.6442,0.6112,0.64,0.6654,0.6738,0.6502,0.6832,0.696,0.6512,0.6678,0.6666,0.6326,0.6932,0.6548,0.687,0.6484,0.7038,0.675,0.696,0.6364,0.6724,0.6842,0.6658,0.674,0.6594,0.6744,0.6552,0.6766,0.6656
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0.6886,0.6706,0.6808,0.6634,0.6678,0.62,0.6814,0.6714,0.6928,0.647,0.6696,0.6702,0.6596,0.668,0.6674,0.68,0.7046,0.6914,0.6836,0.6634,0.6876,0.6466,0.6296,0.6512,0.674,0.676,0.6562,0.6922,0.703,0.67,0.6672,0.6698,0.6434,0.6958,0.6592,0.687,0.6522,0.7108,0.6754,0.6998,0.6406,0.676,0.6858,0.6692,0.6802,0.661,0.6868,0.6604,0.6786,0.6692
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0.6898,0.6792,0.6856,0.6598,0.6716,0.6332,0.686,0.6744,0.6972,0.6472,0.6782,0.6782,0.6606,0.6706,0.6712,0.6824,0.706,0.699,0.693,0.6686,0.6966,0.6528,0.6364,0.6568,0.6772,0.682,0.6598,0.6974,0.704,0.6732,0.6716,0.6694,0.6432,0.6986,0.662,0.6936,0.6554,0.716,0.6774,0.7028,0.6432,0.6778,0.6844,0.6722,0.689,0.6684,0.6902,0.6684,0.6814,0.6752
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,0.6948,0.6808,0.6972,0.6606,0.68,0.643,0.6896,0.6798,0.698,0.6544,0.684,0.6868,0.6656,0.6706,0.6808,0.686,0.7066,0.6994,0.702,0.672,0.7026,0.659,0.6504,0.6586,0.6816,0.6932,0.6598,0.698,0.7118,0.6736,0.676,0.6728,0.6498,0.7004,0.6698,0.7014,0.6554,0.7188,0.685,0.7058,0.6456,0.6872,0.6938,0.6718,0.6888,0.6752,0.695,0.676,0.6864,0.678
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0.7018,0.6894,0.6986,0.6636,0.6852,0.6466,0.6942,0.684,0.7002,0.6586,0.6862,0.6912,0.6686,0.6794,0.6846,0.6942,0.7118,0.7046,0.7094,0.6748,0.709,0.6598,0.6582,0.6592,0.6882,0.6926,0.6652,0.702,0.7118,0.6736,0.68,0.6742,0.6536,0.6976,0.6714,0.7026,0.6564,0.718,0.6866,0.7062,0.6512,0.6882,0.6964,0.6812,0.6884,0.6814,0.696,0.6828,0.6918,0.6828
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0.7016,0.696,0.7014,0.673,0.693,0.6462,0.7028,0.6934,0.7026,0.6596,0.6904,0.6914,0.6738,0.686,0.6966,0.6952,0.7126,0.7102,0.7144,0.6836,0.7052,0.6608,0.6596,0.661,0.6962,0.6926,0.6712,0.705,0.7134,0.6812,0.6806,0.6766,0.6546,0.7014,0.6738,0.71,0.6578,0.7174,0.6918,0.706,0.655,0.6898,0.6998,0.6832,0.6906,0.6878,0.7034,0.6868,0.6916,0.6886
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0.707,0.7036,0.7062,0.6742,0.7006,0.6522,0.7036,0.701,0.7122,0.6602,0.6916,0.6918,0.6732,0.6944,0.6992,0.6968,0.7136,0.7108,0.7224,0.6894,0.7088,0.671,0.6594,0.6696,0.699,0.7048,0.6794,0.7094,0.7154,0.6844,0.6822,0.6798,0.662,0.702,0.6726,0.71,0.6626,0.7184,0.6942,0.7078,0.6634,0.6952,0.699,0.6852,0.696,0.6918,0.7052,0.6884,0.6934,0.6986
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0.7148,0.7032,0.7112,0.674,0.7024,0.6538,0.7088,0.7034,0.717,0.6624,0.6934,0.6934,0.6774,0.6958,0.7074,0.7052,0.7184,0.711,0.7252,0.692,0.708,0.6748,0.6668,0.6776,0.6996,0.708,0.6858,0.7124,0.715,0.6874,0.6836,0.6844,0.669,0.7052,0.6772,0.7116,0.668,0.725,0.6964,0.7118,0.6718,0.6976,0.6994,0.6846,0.7008,0.6954,0.71,0.6912,0.7012,0.7026
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0.7178,0.6988,0.713,0.6814,0.7028,0.6642,0.7108,0.7076,0.7202,0.668,0.6988,0.7014,0.6852,0.6988,0.712,0.7076,0.7202,0.712,0.7266,0.6948,0.7142,0.6792,0.667,0.6802,0.7014,0.7088,0.6932,0.7156,0.7188,0.6886,0.6858,0.6862,0.67,0.7116,0.6816,0.7164,0.669,0.7288,0.6974,0.7186,0.6772,0.7012,0.702,0.6886,0.7024,0.6958,0.7142,0.6908,0.7022,0.7056
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0.7184,0.6952,0.7204,0.6804,0.7038,0.6644,0.7144,0.7148,0.723,0.6696,0.703,0.7062,0.687,0.711,0.717,0.7128,0.7228,0.7148,0.7292,0.703,0.714,0.6806,0.6666,0.6828,0.7084,0.7122,0.697,0.7174,0.7218,0.6994,0.6888,0.6902,0.6722,0.7152,0.688,0.7162,0.6752,0.7332,0.6976,0.718,0.6908,0.7088,0.704,0.6932,0.7052,0.6996,0.7156,0.692,0.708,0.7106
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0.7218,0.6916,0.7258,0.6832,0.7044,0.6746,0.7174,0.713,0.7226,0.672,0.7068,0.7124,0.692,0.7114,0.7172,0.7182,0.7202,0.717,0.735,0.7032,0.7164,0.6884,0.67,0.6866,0.7092,0.7108,0.7032,0.7168,0.7302,0.6996,0.6944,0.6972,0.6758,0.7168,0.6938,0.7212,0.6856,0.7352,0.6966,0.7168,0.6972,0.7132,0.7052,0.6964,0.7054,0.6992,0.7154,0.6966,0.7102,0.7182
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0.722,0.6898,0.7254,0.6882,0.7096,0.6802,0.7206,0.7154,0.73,0.6784,0.7084,0.722,0.6974,0.7192,0.7226,0.7178,0.7218,0.7174,0.7428,0.7104,0.7114,0.6918,0.6718,0.6928,0.7122,0.715,0.7028,0.7214,0.7302,0.7036,0.6956,0.6982,0.6816,0.7168,0.6966,0.725,0.6874,0.7388,0.6984,0.716,0.6974,0.7234,0.7076,0.7032,0.7074,0.6996,0.7208,0.6986,0.7122,0.726
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,0.7214,0.6948,0.7268,0.695,0.7128,0.6836,0.728,0.7202,0.7346,0.6828,0.708,0.7272,0.7054,0.719,0.7236,0.718,0.7224,0.718,0.7414,0.7118,0.711,0.6918,0.6758,0.6962,0.7144,0.7172,0.7032,0.724,0.7304,0.7074,0.6976,0.7026,0.682,0.7162,0.7004,0.7244,0.693,0.7388,0.7018,0.7178,0.7032,0.7256,0.7158,0.7058,0.7078,0.7034,0.727,0.6972,0.719,0.7268
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,0.722,0.6998,0.7282,0.702,0.7162,0.6868,0.7262,0.7208,0.7358,0.6826,0.714,0.7294,0.715,0.7212,0.7256,0.718,0.7316,0.719,0.7438,0.7096,0.7144,0.6936,0.6872,0.6984,0.717,0.7168,0.709,0.7236,0.733,0.7068,0.7022,0.707,0.684,0.719,0.707,0.725,0.6996,0.741,0.7054,0.7208,0.7102,0.7274,0.719,0.7132,0.7088,0.7028,0.7226,0.7026,0.7204,0.7278
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,0.7168,0.7076,0.7308,0.707,0.7164,0.695,0.7264,0.7202,0.7392,0.6838,0.7178,0.7332,0.7182,0.7194,0.7248,0.7196,0.7332,0.7254,0.7472,0.7108,0.7154,0.7006,0.6928,0.7056,0.7168,0.7222,0.7084,0.7252,0.7334,0.7054,0.7056,0.7084,0.6908,0.724,0.7118,0.7282,0.7028,0.7422,0.707,0.7222,0.7124,0.727,0.7212,0.7194,0.7132,0.706,0.7232,0.702,0.7184,0.7324
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,0.7192,0.7154,0.7304,0.7106,0.7192,0.6938,0.7344,0.7202,0.7396,0.6836,0.7182,0.7334,0.7208,0.719,0.7278,0.7212,0.7362,0.7272,0.7462,0.7124,0.7158,0.7048,0.693,0.7082,0.7166,0.7288,0.7104,0.7282,0.734,0.7168,0.7074,0.713,0.6912,0.7246,0.7124,0.731,0.7038,0.7436,0.7096,0.7224,0.7204,0.7352,0.7228,0.7202,0.7214,0.7108,0.7258,0.7038,0.7216,0.7316
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,0.7234,0.7186,0.7324,0.7108,0.7194,0.6984,0.7358,0.7202,0.7416,0.6906,0.7214,0.734,0.7212,0.7224,0.7262,0.7224,0.738,0.727,0.7458,0.715,0.7146,0.7072,0.6942,0.708,0.7202,0.7278,0.7128,0.7304,0.7366,0.718,0.7162,0.7136,0.6996,0.7244,0.7134,0.7308,0.7064,0.7414,0.7112,0.7236,0.723,0.7358,0.727,0.7206,0.7236,0.7102,0.7306,0.7082,0.724,0.7318
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0.7252,0.726,0.732,0.7124,0.7268,0.7046,0.7336,0.7226,0.7436,0.6934,0.7228,0.7352,0.7184,0.7234,0.7288,0.7262,0.7434,0.7298,0.7492,0.7124,0.7188,0.7074,0.697,0.71,0.7206,0.7296,0.7142,0.7306,0.737,0.7208,0.7226,0.717,0.7024,0.7244,0.719,0.7346,0.7072,0.7468,0.712,0.7252,0.724,0.7372,0.7268,0.7278,0.7286,0.7136,0.734,0.7124,0.7306,0.7328
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0.7276,0.724,0.7304,0.7154,0.726,0.7104,0.734,0.7216,0.7454,0.6988,0.7234,0.7322,0.7194,0.7272,0.7298,0.7282,0.7442,0.7336,0.7496,0.716,0.7178,0.7062,0.7032,0.7142,0.7228,0.7308,0.7214,0.733,0.7356,0.7216,0.725,0.7178,0.7048,0.727,0.7216,0.7362,0.7106,0.7456,0.7138,0.7262,0.7244,0.7408,0.73,0.7268,0.7268,0.7148,0.7378,0.716,0.7302,0.7346
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,0.7302,0.7276,0.7308,0.7184,0.729,0.711,0.7364,0.723,0.7488,0.7,0.7298,0.7368,0.7204,0.7264,0.7316,0.7264,0.746,0.7354,0.7516,0.7176,0.7212,0.709,0.7048,0.7156,0.7232,0.7304,0.725,0.7348,0.7368,0.7256,0.7238,0.7226,0.7062,0.7272,0.7208,0.7372,0.7162,0.747,0.718,0.7314,0.7276,0.7424,0.7346,0.7344,0.7298,0.714,0.7412,0.718,0.731,0.7392
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,0.736,0.7324,0.7324,0.722,0.7384,0.7144,0.74,0.7268,0.748,0.7038,0.7278,0.7404,0.7188,0.735,0.7318,0.7282,0.7452,0.735,0.7516,0.7192,0.723,0.7148,0.71,0.7202,0.7282,0.7372,0.7268,0.7354,0.7382,0.7322,0.7298,0.7244,0.7138,0.7274,0.7206,0.737,0.7162,0.7464,0.729,0.7316,0.731,0.7438,0.7352,0.7346,0.7332,0.7206,0.7448,0.722,0.7324,0.7428
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0.7406,0.7422,0.7378,0.7216,0.7386,0.7142,0.7414,0.7266,0.7488,0.71,0.729,0.7412,0.7206,0.7372,0.7344,0.732,0.7444,0.739,0.7522,0.7262,0.728,0.7162,0.7142,0.7208,0.7316,0.7406,0.7268,0.7382,0.7396,0.7324,0.7316,0.7286,0.7124,0.7304,0.7222,0.7374,0.7234,0.7476,0.7362,0.7322,0.737,0.7452,0.736,0.7388,0.7358,0.7246,0.7456,0.7208,0.7384,0.7458
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,0.743,0.7444,0.7444,0.7224,0.742,0.7166,0.7434,0.7314,0.7508,0.709,0.7306,0.7426,0.7232,0.7408,0.7358,0.7352,0.7442,0.7374,0.7548,0.7268,0.7306,0.7196,0.7134,0.7196,0.7292,0.742,0.7258,0.7392,0.7432,0.7338,0.736,0.7272,0.716,0.7328,0.7228,0.7408,0.7274,0.7464,0.738,0.7322,0.7388,0.746,0.736,0.739,0.737,0.7318,0.7484,0.7196,0.7388,0.746
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0.7418,0.7474,0.7474,0.7218,0.7464,0.72,0.7508,0.7368,0.7514,0.7094,0.7344,0.7414,0.724,0.7416,0.7388,0.7382,0.7458,0.7398,0.7492,0.7306,0.7356,0.7218,0.7138,0.7256,0.7296,0.7442,0.7284,0.7424,0.7416,0.7362,0.736,0.7276,0.717,0.733,0.7232,0.7416,0.7328,0.7448,0.7384,0.7366,0.7372,0.7484,0.742,0.7396,0.7394,0.7338,0.754,0.721,0.7396,0.747
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,0.7438,0.748,0.746,0.7256,0.7484,0.7208,0.7526,0.7344,0.7512,0.7072,0.7372,0.7462,0.726,0.7488,0.7438,0.7374,0.7472,0.7408,0.7504,0.7322,0.736,0.7248,0.7132,0.724,0.7326,0.7424,0.7292,0.7458,0.7428,0.7402,0.7386,0.7284,0.721,0.737,0.7252,0.7444,0.7314,0.7456,0.741,0.7382,0.7386,0.7482,0.7446,0.7436,0.7394,0.7372,0.755,0.7252,0.7388,0.749
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,0.7418,0.7504,0.7444,0.7312,0.7484,0.7202,0.7522,0.7368,0.7546,0.7112,0.7388,0.7474,0.7306,0.7504,0.7442,0.7364,0.7486,0.7414,0.7566,0.7358,0.7384,0.7298,0.7208,0.7242,0.7316,0.7444,0.7314,0.7476,0.7418,0.7426,0.7418,0.7302,0.7212,0.7398,0.725,0.7454,0.7316,0.745,0.7428,0.7382,0.7384,0.751,0.7442,0.744,0.743,0.7324,0.7554,0.73,0.7438,0.7528
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,0.7436,0.752,0.7464,0.73,0.7526,0.7232,0.7526,0.736,0.7544,0.7158,0.7402,0.7494,0.7322,0.7528,0.747,0.7392,0.7512,0.7412,0.76,0.7398,0.7362,0.7336,0.7268,0.7252,0.7342,0.746,0.733,0.7522,0.7384,0.7436,0.7498,0.7338,0.7212,0.7406,0.7254,0.7454,0.7354,0.7484,0.744,0.7398,0.7374,0.7532,0.7438,0.745,0.7432,0.7332,0.7584,0.7316,0.7468,0.7522
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0.746,0.7552,0.7462,0.7334,0.7516,0.7276,0.7518,0.7366,0.759,0.718,0.7452,0.7476,0.7324,0.7518,0.7458,0.7422,0.7558,0.743,0.7602,0.7438,0.74,0.7356,0.7256,0.7274,0.7352,0.7486,0.7326,0.7546,0.7402,0.7418,0.7512,0.7392,0.7234,0.7392,0.7268,0.7464,0.7362,0.7504,0.7466,0.7376,0.7366,0.7546,0.744,0.7478,0.7456,0.7372,0.7602,0.7306,0.7432,0.7526
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,0.7466,0.7556,0.75,0.735,0.756,0.7344,0.752,0.7382,0.7602,0.7184,0.7456,0.7496,0.7334,0.756,0.7464,0.744,0.7562,0.746,0.7626,0.7418,0.7434,0.7372,0.728,0.7286,0.7384,0.7514,0.7354,0.757,0.7422,0.744,0.7516,0.7404,0.7272,0.739,0.7272,0.7462,0.7368,0.7492,0.7496,0.7384,0.7384,0.7558,0.7454,0.7496,0.746,0.7368,0.7618,0.7322,0.7428,0.758
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0.7502,0.7578,0.7542,0.7368,0.7586,0.7338,0.7544,0.7384,0.7654,0.7208,0.748,0.7494,0.7356,0.757,0.7444,0.7472,0.759,0.745,0.7662,0.7432,0.7484,0.7414,0.7316,0.7314,0.742,0.7532,0.74,0.758,0.743,0.7468,0.7548,0.7446,0.7302,0.744,0.7336,0.749,0.7374,0.7488,0.7478,0.7376,0.7402,0.7616,0.7468,0.7504,0.748,0.7384,0.7602,0.7342,0.7442,0.7606
