,labeled points,sample size,ram,time
79,1079,100,4.828269958496094,0.12771892547607422
80,1080,100,4.828269958496094,0.1270449161529541
81,1081,100,4.828269958496094,0.12719225883483887
82,1082,100,4.828269958496094,0.12766623497009277
83,1083,100,4.828269958496094,0.13230252265930176
84,1084,100,4.828269958496094,0.12756729125976562
85,1085,100,4.828269958496094,0.1271505355834961
86,1086,100,4.828269958496094,0.12784934043884277
87,1087,100,4.828269958496094,0.1278226375579834
88,1088,100,4.828269958496094,0.12804651260375977
89,1089,100,4.828269958496094,0.12740826606750488
90,1090,100,4.828269958496094,0.12732291221618652
91,1091,100,4.828269958496094,0.12789106369018555
92,1092,100,4.828269958496094,0.1302649974822998
93,1093,100,4.828269958496094,0.1282658576965332
94,1094,100,4.828269958496094,0.12766432762145996
95,1095,100,4.828269958496094,0.12798500061035156
96,1096,100,4.828269958496094,0.12826848030090332
97,1097,100,4.828269958496094,0.12934494018554688
98,1098,100,4.828269958496094,0.12851548194885254
99,1099,100,4.828269958496094,0.12854719161987305
100,1100,100,4.828269958496094,0.12909698486328125
101,1101,100,4.828269958496094,0.12988877296447754
102,1102,100,4.828269958496094,0.12892580032348633
103,1103,100,4.828269958496094,0.1292715072631836
104,1104,100,4.828269958496094,0.13132977485656738
105,1105,100,4.828269958496094,0.13798904418945312
106,1106,100,4.828269958496094,0.12943410873413086
107,1107,100,4.828269958496094,0.13224005699157715
108,1108,100,4.828269958496094,0.13007330894470215
109,1109,100,4.828269958496094,0.1300060749053955
110,1110,100,4.828269958496094,0.12964701652526855
111,1111,100,4.828269958496094,0.19647002220153809
112,1112,100,4.828269958496094,0.13106632232666016
113,1113,100,4.828269958496094,0.1307837963104248
114,1114,100,4.828269958496094,0.12984919548034668
115,1115,100,4.828269958496094,0.12959575653076172
116,1116,100,4.828269958496094,0.13034367561340332
117,1117,100,4.828269958496094,0.13080358505249023
118,1118,100,4.828269958496094,0.13118529319763184
119,1119,100,4.828269958496094,0.13083529472351074
120,1120,100,4.828269958496094,0.13454246520996094
121,1121,100,4.828269958496094,0.13242506980895996
122,1122,100,4.828269958496094,0.1311962604522705
123,1123,100,4.828269958496094,0.1310269832611084
124,1124,100,4.828269958496094,0.13654494285583496
125,1125,100,4.828269958496094,0.1316385269165039
126,1126,100,4.828269958496094,0.13171768188476562
127,1127,100,4.828269958496094,0.13568902015686035
128,1128,100,4.828269958496094,0.13257122039794922
129,1129,100,4.828269958496094,0.13248252868652344
130,1130,100,4.828269958496094,0.13220524787902832
131,1131,100,4.828269958496094,0.13236737251281738
132,1132,100,4.828269958496094,0.13270068168640137
133,1133,100,4.828269958496094,0.13198208808898926
134,1134,100,4.828269958496094,0.13129687309265137
135,1135,100,4.828269958496094,0.13248705863952637
136,1136,100,4.828269958496094,0.13296818733215332
137,1137,100,4.828269958496094,0.13298988342285156
138,1138,100,4.828269958496094,0.13251256942749023
139,1139,100,4.828269958496094,0.132523775100708
140,1140,100,4.828269958496094,0.13305926322937012
141,1141,100,4.828269958496094,0.1331617832183838
142,1142,100,4.828269958496094,0.13303828239440918
143,1143,100,4.828269958496094,0.13338637351989746
144,1144,100,4.828269958496094,0.13308072090148926
145,1145,100,4.828269958496094,0.1339092254638672
146,1146,100,4.828269958496094,0.13304352760314941
147,1147,100,4.828269958496094,0.13274097442626953
148,1148,100,4.828269958496094,0.1408252716064453
149,1149,100,4.828269958496094,0.13381648063659668
150,1150,100,4.828269958496094,0.1335611343383789
151,1151,100,4.828269958496094,0.13303089141845703
152,1152,100,4.828269958496094,0.13469433784484863
153,1153,100,4.828269958496094,0.1342613697052002
154,1154,100,4.828269958496094,0.13369965553283691
155,1155,100,4.828269958496094,0.1335136890411377
156,1156,100,4.828269958496094,0.13465595245361328
157,1157,100,4.828269958496094,0.13480496406555176
158,1158,100,4.828269958496094,0.1337437629699707
159,1159,100,4.828269958496094,0.13357234001159668
160,1160,100,4.828269958496094,0.13431119918823242
161,1161,100,4.828269958496094,0.15164923667907715
162,1162,100,4.828269958496094,0.13368511199951172
163,1163,100,4.828269958496094,0.13388943672180176
164,1164,100,4.828269958496094,0.1354525089263916
165,1165,100,4.828269958496094,0.134688138961792
166,1166,100,4.828269958496094,0.13456177711486816
167,1167,100,4.828269958496094,0.13443803787231445
168,1168,100,4.828269958496094,0.13547134399414062
169,1169,100,4.828269958496094,0.14438533782958984
170,1170,100,4.828269958496094,0.13580799102783203
171,1171,100,4.828269958496094,0.13549518585205078
172,1172,100,4.828269958496094,0.13682293891906738
173,1173,100,4.828269958496094,0.13718891143798828
174,1174,100,4.828269958496094,0.13539767265319824
175,1175,100,4.828269958496094,0.13600516319274902
176,1176,100,4.828269958496094,0.1373155117034912
177,1177,100,4.828269958496094,0.13748431205749512
178,1178,100,4.828269958496094,0.13601398468017578
179,1179,100,4.828269958496094,0.13555359840393066
180,1180,100,4.828269958496094,0.1372532844543457
181,1181,100,4.828269958496094,0.1377265453338623
182,1182,100,4.828269958496094,0.13633489608764648
183,1183,100,4.828269958496094,0.13765668869018555
184,1184,100,4.828269958496094,0.13725042343139648
185,1185,100,4.828269958496094,0.13746428489685059
186,1186,100,4.828269958496094,0.13665413856506348
187,1187,100,4.828269958496094,0.13706278800964355
188,1188,100,4.828269958496094,0.1382896900177002
189,1189,100,4.828269958496094,0.13780546188354492
190,1190,100,4.828269958496094,0.13737273216247559
191,1191,100,4.828269958496094,0.13654470443725586
192,1192,100,4.828269958496094,0.13834691047668457
193,1193,100,4.828269958496094,0.13843441009521484
194,1194,100,4.828269958496094,0.13711762428283691
195,1195,100,4.828269958496094,0.1377882957458496
196,1196,100,4.828269958496094,0.13894343376159668
197,1197,100,4.828269958496094,0.13872742652893066
198,1198,100,4.828269958496094,0.1376042366027832
199,1199,100,4.828269958496094,0.1378788948059082
200,1200,100,4.828269958496094,0.13928508758544922
201,1201,100,4.828269958496094,0.13918590545654297
202,1202,100,4.828269958496094,0.13868498802185059
203,1203,100,4.828269958496094,0.1382603645324707
204,1204,100,4.828269958496094,0.13942456245422363
205,1205,100,4.828269958496094,0.13977646827697754
206,1206,100,4.828269958496094,0.15740013122558594
207,1207,100,4.828269958496094,0.13867425918579102
208,1208,100,4.828269958496094,0.13894081115722656
209,1209,100,4.828269958496094,0.13974475860595703
210,1210,100,4.828269958496094,0.14279723167419434
211,1211,100,4.828269958496094,0.13888263702392578
212,1212,100,4.828269958496094,0.14015555381774902
213,1213,100,4.828269958496094,0.14043879508972168
214,1214,100,4.828269958496094,0.13905000686645508
215,1215,100,4.828269958496094,0.13981175422668457
216,1216,100,4.828269958496094,0.13998174667358398
217,1217,100,4.828269958496094,0.15015769004821777
218,1218,100,4.828269958496094,0.1483774185180664
219,1219,100,4.828269958496094,0.1488652229309082
220,1220,100,4.828269958496094,0.1492011547088623
221,1221,100,4.828269958496094,0.15093660354614258
222,1222,100,4.828269958496094,0.1494154930114746
223,1223,100,4.828269958496094,0.14993929862976074
224,1224,100,4.828269958496094,0.15056848526000977
225,1225,100,4.828269958496094,0.1505265235900879
226,1226,100,4.828269958496094,0.15061521530151367
227,1227,100,4.828269958496094,0.14967083930969238
228,1228,100,4.828269958496094,0.1508197784423828
229,1229,100,4.828269958496094,0.15108513832092285
230,1230,100,4.828269958496094,0.1499500274658203
231,1231,100,4.828269958496094,0.1502068042755127
232,1232,100,4.828269958496094,0.15151572227478027
233,1233,100,4.828269958496094,0.1517167091369629
234,1234,100,4.828269958496094,0.1497669219970703
235,1235,100,4.828269958496094,0.15076637268066406
236,1236,100,4.828269958496094,0.15152335166931152
237,1237,100,4.828269958496094,0.15220165252685547
238,1238,100,4.828269958496094,0.15013360977172852
239,1239,100,4.828269958496094,0.15038323402404785
240,1240,100,4.828269958496094,0.1516585350036621
241,1241,100,4.828269958496094,0.15320563316345215
242,1242,100,4.828269958496094,0.15087294578552246
243,1243,100,4.828269958496094,0.1509692668914795
244,1244,100,4.828269958496094,0.1530284881591797
245,1245,100,4.828269958496094,0.15345525741577148
246,1246,100,4.828269958496094,0.1519005298614502
247,1247,100,4.828269958496094,0.1517353057861328
248,1248,100,4.828269958496094,0.15414810180664062
249,1249,100,4.828269958496094,0.15359926223754883
250,1250,100,4.828269958496094,0.15188121795654297
251,1251,100,4.828269958496094,0.15215158462524414
252,1252,100,4.828269958496094,0.15381789207458496
253,1253,100,4.828269958496094,0.1538867950439453
254,1254,100,4.828269958496094,0.15231919288635254
255,1255,100,4.828269958496094,0.15242743492126465
256,1256,100,4.828269958496094,0.15456724166870117
257,1257,100,4.828269958496094,0.15477371215820312
258,1258,100,4.828269958496094,0.15271353721618652
259,1259,100,4.828269958496094,0.15247106552124023
260,1260,100,4.828269958496094,0.15487957000732422
261,1261,100,4.828269958496094,0.1552283763885498
262,1262,100,4.828269958496094,0.1531825065612793
263,1263,100,4.828269958496094,0.15305066108703613
264,1264,100,4.828269958496094,0.15598225593566895
265,1265,100,4.828269958496094,0.15607118606567383
266,1266,100,4.828269958496094,0.15423274040222168
267,1267,100,4.828269958496094,0.15458226203918457
268,1268,100,4.828269958496094,0.15627264976501465
269,1269,100,4.828269958496094,0.15635180473327637
270,1270,100,4.828269958496094,0.15480756759643555
271,1271,100,4.828269958496094,0.15523600578308105
272,1272,100,4.828269958496094,0.15671277046203613
273,1273,100,4.828269958496094,0.15666937828063965
274,1274,100,4.828269958496094,0.1551976203918457
275,1275,100,4.828269958496094,0.15497469902038574
276,1276,100,4.828269958496094,0.15741205215454102
277,1277,100,4.828269958496094,0.15665721893310547
278,1278,100,4.828269958496094,0.15608572959899902
279,1279,100,4.828269958496094,0.1558668613433838
280,1280,100,4.828269958496094,0.15701580047607422
281,1281,100,4.828269958496094,0.15833258628845215
282,1282,100,4.828269958496094,0.1569364070892334
283,1283,100,4.828269958496094,0.15716099739074707
284,1284,100,4.828269958496094,0.1586284637451172
285,1285,100,4.828269958496094,0.15856528282165527
286,1286,100,4.828269958496094,0.15742087364196777
287,1287,100,4.828269958496094,0.15719151496887207
288,1288,100,4.828269958496094,0.1585245132446289
289,1289,100,4.828269958496094,0.15972518920898438
290,1290,100,4.828269958496094,0.15735149383544922
291,1291,100,4.828269958496094,0.158217191696167
292,1292,100,4.828269958496094,0.15970683097839355
293,1293,100,4.828269958496094,0.16049695014953613
294,1294,100,4.828269958496094,0.15860199928283691
295,1295,100,4.828269958496094,0.1581711769104004
296,1296,100,4.828269958496094,0.16044902801513672
297,1297,100,4.828269958496094,0.16004252433776855
298,1298,100,4.828441619873047,0.1584618091583252
299,1299,100,4.828441619873047,0.15928053855895996
300,1300,100,4.828441619873047,0.16041278839111328
301,1301,100,4.828441619873047,0.16078662872314453
302,1302,100,4.828441619873047,0.15930843353271484
303,1303,100,4.828441619873047,0.15915298461914062
304,1304,100,4.828441619873047,0.16088294982910156
305,1305,100,4.828441619873047,0.16133880615234375
306,1306,100,4.828441619873047,0.15915489196777344
307,1307,100,4.828441619873047,0.15941524505615234
308,1308,100,4.828441619873047,0.16146159172058105
309,1309,100,4.828441619873047,0.16148066520690918
310,1310,100,4.828441619873047,0.16024446487426758
311,1311,100,4.828441619873047,0.16033649444580078
312,1312,100,4.828441619873047,0.16175627708435059
313,1313,100,4.828441619873047,0.1633768081665039
314,1314,100,4.828441619873047,0.16116762161254883
315,1315,100,4.828441619873047,0.16863560676574707
316,1316,100,4.828441619873047,0.16350436210632324
317,1317,100,4.828441619873047,0.16361784934997559
318,1318,100,4.828441619873047,0.16164803504943848
319,1319,100,4.828441619873047,0.16162753105163574
320,1320,100,4.828441619873047,0.1632547378540039
321,1321,100,4.828441619873047,0.16382741928100586
322,1322,100,4.828441619873047,0.16431689262390137
323,1323,100,4.828441619873047,0.16237282752990723
324,1324,100,4.828441619873047,0.16435861587524414
325,1325,100,4.828441619873047,0.16448378562927246
326,1326,100,4.828441619873047,0.16243553161621094
327,1327,100,4.828441619873047,0.16151738166809082
328,1328,100,4.828441619873047,0.16805100440979004
329,1329,100,4.828441619873047,0.1646728515625
330,1330,100,4.828441619873047,0.16278362274169922
331,1331,100,4.828441619873047,0.16275787353515625
332,1332,100,4.828441619873047,0.16445064544677734
333,1333,100,4.828441619873047,0.1718428134918213
334,1334,100,4.828441619873047,0.16355276107788086
335,1335,100,4.828441619873047,0.16258478164672852
336,1336,100,4.828441619873047,0.2321169376373291
337,1337,100,4.828441619873047,0.16578078269958496
338,1338,100,4.828441619873047,0.1636641025543213
339,1339,100,4.828441619873047,0.16384387016296387
340,1340,100,4.828441619873047,0.16571474075317383
341,1341,100,4.828441619873047,0.16590046882629395
342,1342,100,4.828441619873047,0.16394615173339844
343,1343,100,4.828441619873047,0.16350197792053223
344,1344,100,4.828441619873047,0.16582703590393066
345,1345,100,4.828441619873047,0.16665077209472656
346,1346,100,4.828441619873047,0.16531920433044434
347,1347,100,4.828441619873047,0.16530799865722656
348,1348,100,4.828441619873047,0.16726183891296387
349,1349,100,4.828441619873047,0.16783761978149414
350,1350,100,4.828441619873047,0.165269136428833
351,1351,100,4.828441619873047,0.16509532928466797
352,1352,100,4.828441619873047,0.1676790714263916
353,1353,100,4.828441619873047,0.16836047172546387
354,1354,100,4.828441619873047,0.16547036170959473
355,1355,100,4.828441619873047,0.1658952236175537
356,1356,100,4.828441619873047,0.168717622756958
357,1357,100,4.828441619873047,0.16852855682373047
358,1358,100,4.828441619873047,0.16614961624145508
359,1359,100,4.828441619873047,0.16640496253967285
360,1360,100,4.828441619873047,0.168745756149292
361,1361,100,4.828441619873047,0.1693282127380371
362,1362,100,4.828441619873047,0.16739916801452637
363,1363,100,4.828441619873047,0.16768503189086914
364,1364,100,4.828441619873047,0.1699225902557373
365,1365,100,4.828441619873047,0.17072224617004395
366,1366,100,4.828441619873047,0.16798973083496094
367,1367,100,4.828441619873047,0.16742634773254395
368,1368,100,4.828441619873047,0.16974616050720215
369,1369,100,4.828441619873047,0.17093443870544434
370,1370,100,4.828441619873047,0.1691582202911377
371,1371,100,4.828441619873047,0.1680760383605957
372,1372,100,4.828441619873047,0.17089128494262695
373,1373,100,4.828441619873047,0.17170143127441406
374,1374,100,4.828441619873047,0.16948509216308594
375,1375,100,4.828441619873047,0.16959428787231445
376,1376,100,4.828441619873047,0.17112350463867188
377,1377,100,4.828441619873047,0.17112421989440918
378,1378,100,4.828441619873047,0.16872882843017578
379,1379,100,4.828441619873047,0.17672467231750488
380,1380,100,4.828441619873047,0.17180681228637695
381,1381,100,4.828441619873047,0.17047643661499023
382,1382,100,4.828441619873047,0.16966915130615234
383,1383,100,4.828441619873047,0.1707625389099121
384,1384,100,4.828441619873047,0.1720590591430664
385,1385,100,4.828441619873047,0.17232942581176758
386,1386,100,4.828441619873047,0.17092561721801758
387,1387,100,4.828441619873047,0.16969728469848633
388,1388,100,4.828441619873047,0.17274808883666992
389,1389,100,4.828441619873047,0.17217564582824707
390,1390,100,4.828441619873047,0.17073559761047363
391,1391,100,4.828441619873047,0.17018938064575195
392,1392,100,4.828441619873047,0.17325258255004883
393,1393,100,4.828441619873047,0.17338967323303223
394,1394,100,4.828441619873047,0.17083072662353516
395,1395,100,4.828441619873047,0.17080950736999512
396,1396,100,4.828441619873047,0.17438530921936035
397,1397,100,4.828441619873047,0.1744213104248047
398,1398,100,4.828441619873047,0.17116332054138184
399,1399,100,4.828441619873047,0.1712207794189453
400,1400,100,4.828441619873047,0.17435312271118164
401,1401,100,4.828441619873047,0.17643427848815918
402,1402,100,4.828441619873047,0.17160320281982422
403,1403,100,4.828441619873047,0.17158102989196777
404,1404,100,4.828441619873047,0.17383742332458496
405,1405,100,4.828441619873047,0.17484307289123535
406,1406,100,4.828441619873047,0.17197179794311523
407,1407,100,4.828441619873047,0.17181396484375
408,1408,100,4.828441619873047,0.17453265190124512
409,1409,100,4.828441619873047,0.17621517181396484
410,1410,100,4.828441619873047,0.17426180839538574
411,1411,100,4.828441619873047,0.17367935180664062
412,1412,100,4.828441619873047,0.1762709617614746
413,1413,100,4.828441619873047,0.17690157890319824
414,1414,100,4.828441619873047,0.17385530471801758
415,1415,100,4.828441619873047,0.17410802841186523
416,1416,100,4.828441619873047,0.17982983589172363
417,1417,100,4.828441619873047,0.176710844039917
418,1418,100,4.828441619873047,0.1746840476989746
419,1419,100,4.828441619873047,0.1750791072845459
420,1420,100,4.828441619873047,0.17750167846679688
421,1421,100,4.828441619873047,0.1807875633239746
422,1422,100,4.828441619873047,0.17470479011535645
423,1423,100,4.828441619873047,0.175370454788208
424,1424,100,4.828441619873047,0.17784571647644043
425,1425,100,4.828441619873047,0.1773531436920166
426,1426,100,4.828441619873047,0.17629122734069824
427,1427,100,4.828441619873047,0.17602753639221191
428,1428,100,4.828441619873047,0.178070068359375
429,1429,100,4.828441619873047,0.17854762077331543
430,1430,100,4.828441619873047,0.17542219161987305
431,1431,100,4.828441619873047,0.17617344856262207
432,1432,100,4.828441619873047,0.17847919464111328
433,1433,100,4.828441619873047,0.1828465461730957
434,1434,100,4.828441619873047,0.17591118812561035
435,1435,100,4.828441619873047,0.17633819580078125
436,1436,100,4.828441619873047,0.18010282516479492
437,1437,100,4.828441619873047,0.1634209156036377
438,1438,100,4.828441619873047,0.16053557395935059
439,1439,100,4.828441619873047,0.163818359375
440,1440,100,4.828441619873047,0.16365718841552734
441,1441,100,4.828441619873047,0.16406011581420898
442,1442,100,4.828441619873047,0.1606605052947998
443,1443,100,4.828441619873047,0.16133427619934082
444,1444,100,4.828441619873047,0.16374897956848145
445,1445,100,4.828441619873047,0.16395330429077148
446,1446,100,4.828441619873047,0.16143178939819336
447,1447,100,4.828441619873047,0.1615753173828125
448,1448,100,4.828441619873047,0.16398072242736816
449,1449,100,4.828441619873047,0.16430258750915527
450,1450,100,4.828441619873047,0.16180777549743652
451,1451,100,4.828441619873047,0.1618645191192627
452,1452,100,4.828441619873047,0.16407251358032227
453,1453,100,4.828441619873047,0.16474533081054688
454,1454,100,4.828441619873047,0.16152429580688477
455,1455,100,4.828441619873047,0.1670229434967041
456,1456,100,4.828441619873047,0.16504311561584473
457,1457,100,4.828441619873047,0.1666727066040039
458,1458,100,4.828441619873047,0.16335630416870117
459,1459,100,4.828441619873047,0.16301417350769043
460,1460,100,4.828441619873047,0.1694958209991455
461,1461,100,4.828441619873047,0.16594862937927246
462,1462,100,4.828441619873047,0.16408991813659668
463,1463,100,4.828441619873047,0.16344165802001953
464,1464,100,4.828441619873047,0.16610145568847656
465,1465,100,4.828441619873047,0.1671442985534668
466,1466,100,4.828441619873047,0.16369152069091797
467,1467,100,4.828441619873047,0.16406846046447754
468,1468,100,4.828441619873047,0.16734647750854492
469,1469,100,4.828441619873047,0.1670548915863037
470,1470,100,4.828441619873047,0.16336774826049805
471,1471,100,4.828441619873047,0.1645669937133789
472,1472,100,4.828441619873047,0.1674516201019287
473,1473,100,4.828441619873047,0.16775751113891602
474,1474,100,4.828441619873047,0.16396307945251465
475,1475,100,4.828441619873047,0.16423630714416504
476,1476,100,4.828441619873047,0.1670215129852295
477,1477,100,4.828441619873047,0.16696476936340332
478,1478,100,4.828441619873047,0.16455459594726562
479,1479,100,4.828441619873047,0.16506123542785645
480,1480,100,4.828441619873047,0.1712336540222168
481,1481,100,4.828441619873047,0.16737604141235352
482,1482,100,4.828441619873047,0.16534876823425293
483,1483,100,4.828441619873047,0.2302095890045166
484,1484,100,4.828441619873047,0.1683483123779297
485,1485,100,4.828441619873047,0.16824936866760254
486,1486,100,4.828441619873047,0.16536593437194824
487,1487,100,4.828441619873047,0.1655590534210205
488,1488,100,4.828441619873047,0.16845250129699707
489,1489,100,4.828441619873047,0.16802406311035156
490,1490,100,4.828441619873047,0.16590070724487305
491,1491,100,4.828441619873047,0.1677091121673584
492,1492,100,4.828441619873047,0.16876935958862305
493,1493,100,4.828441619873047,0.17528247833251953
494,1494,100,4.828441619873047,0.16597414016723633
495,1495,100,4.828441619873047,0.16701602935791016
496,1496,100,4.828441619873047,0.16969084739685059
497,1497,100,4.828441619873047,0.1691746711730957
498,1498,100,4.828441619873047,0.16633081436157227
499,1499,100,4.828441619873047,0.16646218299865723
0,1000,150,4.828514099121094,0.12976884841918945
1,1001,150,4.833873748779297,0.12326216697692871
2,1002,150,4.833873748779297,0.11988282203674316
3,1003,150,4.833873748779297,0.1200857162475586
4,1004,150,4.833873748779297,0.12299942970275879
5,1005,150,4.833873748779297,0.12322092056274414
6,1006,150,4.833995819091797,0.11986470222473145
7,1007,150,4.833995819091797,0.12346529960632324
8,1008,150,4.833995819091797,0.12367105484008789
9,1009,150,4.833995819091797,0.12410998344421387
10,1010,150,4.833995819091797,0.1204376220703125
11,1011,150,4.833995819091797,0.12043404579162598
12,1012,150,4.833995819091797,0.12300586700439453
13,1013,150,4.833995819091797,0.12392330169677734
14,1014,150,4.833995819091797,0.12076163291931152
15,1015,150,4.833995819091797,0.12082672119140625
16,1016,150,4.833995819091797,0.12363672256469727
17,1017,150,4.833995819091797,0.12464380264282227
18,1018,150,4.833995819091797,0.12078237533569336
19,1019,150,4.833995819091797,0.12133145332336426
20,1020,150,4.833995819091797,0.1259632110595703
21,1021,150,4.833995819091797,0.12573599815368652
22,1022,150,4.833995819091797,0.12568449974060059
23,1023,150,4.833995819091797,0.1241452693939209
24,1024,150,4.833995819091797,0.12584328651428223
25,1025,150,4.833995819091797,0.12608766555786133
26,1026,150,4.833995819091797,0.12620329856872559
27,1027,150,4.834129333496094,0.12637710571289062
28,1028,150,4.834129333496094,0.12633109092712402
29,1029,150,4.834129333496094,0.13409876823425293
30,1030,150,4.834129333496094,0.126389741897583
31,1031,150,4.834129333496094,0.1266632080078125
32,1032,150,4.834129333496094,0.12633657455444336
33,1033,150,4.834129333496094,0.1272752285003662
34,1034,150,4.834129333496094,0.1270439624786377
35,1035,150,4.834129333496094,0.1274268627166748
36,1036,150,4.834129333496094,0.12713837623596191
37,1037,150,4.834129333496094,0.12787580490112305
38,1038,150,4.834129333496094,0.1283578872680664
39,1039,150,4.834129333496094,0.12761449813842773
40,1040,150,4.834129333496094,0.12738752365112305
41,1041,150,4.834129333496094,0.12804651260375977
42,1042,150,4.834129333496094,0.12845873832702637
43,1043,150,4.834129333496094,0.1282508373260498
44,1044,150,4.834129333496094,0.12859106063842773
45,1045,150,4.834129333496094,0.12827277183532715
46,1046,150,4.834129333496094,0.12820029258728027
47,1047,150,4.834129333496094,0.1283736228942871
48,1048,150,4.834129333496094,0.12792563438415527
49,1049,150,4.834129333496094,0.12851572036743164
50,1050,150,4.834129333496094,0.12817025184631348
51,1051,150,4.834129333496094,0.12863492965698242
52,1052,150,4.834129333496094,0.12871193885803223
53,1053,150,4.834129333496094,0.12897539138793945
54,1054,150,4.834129333496094,0.1288926601409912
55,1055,150,4.834129333496094,0.12922215461730957
56,1056,150,4.834129333496094,0.12902617454528809
57,1057,150,4.834129333496094,0.12908267974853516
58,1058,150,4.834129333496094,0.12984776496887207
59,1059,150,4.834129333496094,0.13004660606384277
60,1060,150,4.834129333496094,0.12919282913208008
61,1061,150,4.834129333496094,0.1293940544128418
62,1062,150,4.834129333496094,0.12930536270141602
63,1063,150,4.834129333496094,0.12988018989562988
64,1064,150,4.834129333496094,0.129960298538208
65,1065,150,4.834129333496094,0.13010048866271973
66,1066,150,4.834129333496094,0.12969636917114258
67,1067,150,4.834129333496094,0.13007140159606934
68,1068,150,4.834129333496094,0.1299295425415039
69,1069,150,4.834129333496094,0.1298811435699463
70,1070,150,4.834129333496094,0.1306309700012207
71,1071,150,4.834129333496094,0.13082671165466309
72,1072,150,4.834129333496094,0.13064837455749512
73,1073,150,4.834129333496094,0.13160276412963867
74,1074,150,4.834129333496094,0.13127732276916504
75,1075,150,4.834129333496094,0.13179397583007812
76,1076,150,4.834129333496094,0.131087064743042
77,1077,150,4.834129333496094,0.1316075325012207
78,1078,150,4.834129333496094,0.13211655616760254
79,1079,150,4.834129333496094,0.13184285163879395
80,1080,150,4.834129333496094,0.1317582130432129
81,1081,150,4.834129333496094,0.1316661834716797
82,1082,150,4.834129333496094,0.13475370407104492
83,1083,150,4.834129333496094,0.13294148445129395
84,1084,150,4.834129333496094,0.131972074508667
85,1085,150,4.834129333496094,0.13276052474975586
86,1086,150,4.834129333496094,0.13249850273132324
87,1087,150,4.834129333496094,0.1318964958190918
88,1088,150,4.834129333496094,0.13266849517822266
89,1089,150,4.834129333496094,0.1331617832183838
90,1090,150,4.834129333496094,0.13286781311035156
91,1091,150,4.834129333496094,0.1327815055847168
92,1092,150,4.834129333496094,0.13274526596069336
93,1093,150,4.834129333496094,0.13367414474487305
94,1094,150,4.834129333496094,0.13820219039916992
95,1095,150,4.834129333496094,0.13269639015197754
96,1096,150,4.834129333496094,0.1329345703125
97,1097,150,4.834129333496094,0.13389039039611816
98,1098,150,4.834129333496094,0.1337909698486328
99,1099,150,4.834129333496094,0.13373255729675293
100,1100,150,4.834129333496094,0.14051389694213867
101,1101,150,4.834129333496094,0.1343240737915039
102,1102,150,4.834129333496094,0.13413214683532715
103,1103,150,4.834129333496094,0.13363027572631836
104,1104,150,4.834129333496094,0.13537287712097168
105,1105,150,4.834129333496094,0.13625669479370117
106,1106,150,4.834129333496094,0.1336681842803955
107,1107,150,4.834129333496094,0.13384127616882324
108,1108,150,4.834129333496094,0.13481831550598145
109,1109,150,4.834129333496094,0.135223388671875
110,1110,150,4.834129333496094,0.14999008178710938
111,1111,150,4.834129333496094,0.13406610488891602
112,1112,150,4.834129333496094,0.13560271263122559
113,1113,150,4.834129333496094,0.1353588104248047
114,1114,150,4.834129333496094,0.13488149642944336
115,1115,150,4.834129333496094,0.13425922393798828
116,1116,150,4.834129333496094,0.13551974296569824
117,1117,150,4.834129333496094,0.13511872291564941
118,1118,150,4.834129333496094,0.13494133949279785
119,1119,150,4.834129333496094,0.13455677032470703
120,1120,150,4.834129333496094,0.13645482063293457
121,1121,150,4.834129333496094,0.13644695281982422
122,1122,150,4.834129333496094,0.13596463203430176
123,1123,150,4.834129333496094,0.13640427589416504
124,1124,150,4.834129333496094,0.1361238956451416
125,1125,150,4.834129333496094,0.1372063159942627
126,1126,150,4.834129333496094,0.1359875202178955
127,1127,150,4.834129333496094,0.13651084899902344
128,1128,150,4.834129333496094,0.13773703575134277
129,1129,150,4.834129333496094,0.13682866096496582
130,1130,150,4.834129333496094,0.13703346252441406
131,1131,150,4.834129333496094,0.13607311248779297
132,1132,150,4.834129333496094,0.13778138160705566
133,1133,150,4.834129333496094,0.1367950439453125
134,1134,150,4.834129333496094,0.13682341575622559
135,1135,150,4.834129333496094,0.1368110179901123
136,1136,150,4.834129333496094,0.13837194442749023
137,1137,150,4.834129333496094,0.13763642311096191
138,1138,150,4.834129333496094,0.13684368133544922
139,1139,150,4.834129333496094,0.13670039176940918
140,1140,150,4.834129333496094,0.13857674598693848
141,1141,150,4.834129333496094,0.13745379447937012
142,1142,150,4.834129333496094,0.1374964714050293
143,1143,150,4.834129333496094,0.1369473934173584
144,1144,150,4.834129333496094,0.13724470138549805
145,1145,150,4.834129333496094,0.13822674751281738
146,1146,150,4.834129333496094,0.13765382766723633
147,1147,150,4.834129333496094,0.13739514350891113
148,1148,150,4.834129333496094,0.13875770568847656
149,1149,150,4.834129333496094,0.13852930068969727
150,1150,150,4.834129333496094,0.13797211647033691
151,1151,150,4.834129333496094,0.13742828369140625
152,1152,150,4.834129333496094,0.13883328437805176
153,1153,150,4.834129333496094,0.14084386825561523
154,1154,150,4.834129333496094,0.13783502578735352
155,1155,150,4.834129333496094,0.1386275291442871
156,1156,150,4.834129333496094,0.13910198211669922
157,1157,150,4.834129333496094,0.1393120288848877
158,1158,150,4.834129333496094,0.13859891891479492
159,1159,150,4.834129333496094,0.13817095756530762
160,1160,150,4.834129333496094,0.1391279697418213
161,1161,150,4.834129333496094,0.1397383213043213
