,labeled points,sample size,ram,time
82,1082,300,4.841361999511719,0.15951132774353027
83,1083,300,4.841361999511719,0.15867328643798828
84,1084,300,4.841361999511719,0.15952396392822266
85,1085,300,4.841361999511719,0.16072750091552734
86,1086,300,4.841361999511719,0.1601557731628418
87,1087,300,4.841361999511719,0.15970778465270996
88,1088,300,4.841361999511719,0.15948271751403809
89,1089,300,4.841361999511719,0.16181373596191406
90,1090,300,4.841361999511719,0.16097044944763184
91,1091,300,4.841361999511719,0.16074180603027344
92,1092,300,4.841361999511719,0.16010594367980957
93,1093,300,4.841361999511719,0.16042733192443848
94,1094,300,4.841361999511719,0.1616358757019043
95,1095,300,4.841361999511719,0.16102218627929688
96,1096,300,4.841361999511719,0.16074419021606445
97,1097,300,4.841361999511719,0.16526532173156738
98,1098,300,4.841361999511719,0.16124892234802246
99,1099,300,4.841361999511719,0.16152119636535645
100,1100,300,4.841361999511719,0.1624445915222168
101,1101,300,4.841361999511719,0.16281962394714355
102,1102,300,4.841361999511719,0.16209983825683594
103,1103,300,4.841361999511719,0.16164636611938477
104,1104,300,4.841361999511719,0.1615610122680664
105,1105,300,4.841361999511719,0.16143155097961426
106,1106,300,4.841361999511719,0.16198468208312988
107,1107,300,4.841361999511719,0.16127300262451172
108,1108,300,4.841361999511719,0.16257286071777344
109,1109,300,4.841361999511719,0.16418147087097168
110,1110,300,4.841361999511719,0.16190314292907715
111,1111,300,4.841361999511719,0.16206932067871094
112,1112,300,4.841361999511719,0.16329646110534668
113,1113,300,4.841361999511719,0.1629490852355957
114,1114,300,4.841361999511719,0.16225242614746094
115,1115,300,4.841361999511719,0.16174960136413574
116,1116,300,4.841361999511719,0.16263532638549805
117,1117,300,4.841361999511719,0.16446232795715332
118,1118,300,4.841361999511719,0.1625826358795166
119,1119,300,4.841361999511719,0.16306805610656738
120,1120,300,4.841361999511719,0.1634814739227295
121,1121,300,4.841361999511719,0.16486525535583496
122,1122,300,4.841361999511719,0.16470623016357422
123,1123,300,4.841361999511719,0.16312479972839355
124,1124,300,4.841361999511719,0.164870023727417
125,1125,300,4.841361999511719,0.17244577407836914
126,1126,300,4.841361999511719,0.16371440887451172
127,1127,300,4.841361999511719,0.1642453670501709
128,1128,300,4.841361999511719,0.1652977466583252
129,1129,300,4.841361999511719,0.1654367446899414
130,1130,300,4.841361999511719,0.1631453037261963
131,1131,300,4.841361999511719,0.1662764549255371
132,1132,300,4.841361999511719,0.1656358242034912
133,1133,300,4.841361999511719,0.16512131690979004
134,1134,300,4.841361999511719,0.16578030586242676
135,1135,300,4.841361999511719,0.16432833671569824
136,1136,300,4.841361999511719,0.16520953178405762
137,1137,300,4.841361999511719,0.16748428344726562
138,1138,300,4.841361999511719,0.16504454612731934
139,1139,300,4.841361999511719,0.16544866561889648
140,1140,300,4.841361999511719,0.1655254364013672
141,1141,300,4.841361999511719,0.16655373573303223
142,1142,300,4.841361999511719,0.1652677059173584
143,1143,300,4.841361999511719,0.16496849060058594
144,1144,300,4.841361999511719,0.1660771369934082
145,1145,300,4.841361999511719,0.16613507270812988
146,1146,300,4.841361999511719,0.16664552688598633
147,1147,300,4.841361999511719,0.16614246368408203
148,1148,300,4.841361999511719,0.16634082794189453
149,1149,300,4.841361999511719,0.16601896286010742
150,1150,300,4.841361999511719,0.16524052619934082
151,1151,300,4.841361999511719,0.16673660278320312
152,1152,300,4.841361999511719,0.166182279586792
153,1153,300,4.841361999511719,0.16750502586364746
154,1154,300,4.841361999511719,0.16542816162109375
155,1155,300,4.841361999511719,0.1658797264099121
156,1156,300,4.841361999511719,0.16667437553405762
157,1157,300,4.841361999511719,0.1662449836730957
158,1158,300,4.841361999511719,0.1661522388458252
159,1159,300,4.841361999511719,0.16635942459106445
160,1160,300,4.841361999511719,0.16717243194580078
161,1161,300,4.841361999511719,0.166884183883667
162,1162,300,4.841361999511719,0.1675548553466797
163,1163,300,4.841361999511719,0.17586016654968262
164,1164,300,4.841361999511719,0.16770124435424805
165,1165,300,4.841361999511719,0.16727352142333984
166,1166,300,4.841361999511719,0.16644716262817383
167,1167,300,4.841361999511719,0.16733169555664062
168,1168,300,4.841361999511719,0.16889238357543945
169,1169,300,4.841361999511719,0.1698620319366455
170,1170,300,4.841361999511719,0.16833853721618652
171,1171,300,4.841361999511719,0.16783928871154785
172,1172,300,4.841361999511719,0.16931724548339844
173,1173,300,4.841361999511719,0.16984891891479492
174,1174,300,4.841361999511719,0.1685481071472168
175,1175,300,4.841361999511719,0.16974258422851562
176,1176,300,4.841361999511719,0.17015600204467773
177,1177,300,4.841361999511719,0.17597270011901855
178,1178,300,4.841361999511719,0.1692953109741211
179,1179,300,4.841361999511719,0.16933369636535645
180,1180,300,4.841361999511719,0.1709446907043457
181,1181,300,4.841361999511719,0.1696336269378662
182,1182,300,4.841361999511719,0.169663667678833
183,1183,300,4.841361999511719,0.16932368278503418
184,1184,300,4.841361999511719,0.17059612274169922
185,1185,300,4.841361999511719,0.1697218418121338
186,1186,300,4.841361999511719,0.1698319911956787
187,1187,300,4.841361999511719,0.16882801055908203
188,1188,300,4.841361999511719,0.17049384117126465
189,1189,300,4.841361999511719,0.17060208320617676
190,1190,300,4.841361999511719,0.16977477073669434
191,1191,300,4.841361999511719,0.1697220802307129
192,1192,300,4.841361999511719,0.17159366607666016
193,1193,300,4.841361999511719,0.17117619514465332
194,1194,300,4.841361999511719,0.16998767852783203
195,1195,300,4.841361999511719,0.16987061500549316
196,1196,300,4.841361999511719,0.17270612716674805
197,1197,300,4.841361999511719,0.1716623306274414
198,1198,300,4.841361999511719,0.17127513885498047
199,1199,300,4.841361999511719,0.1703486442565918
200,1200,300,4.841361999511719,0.17128205299377441
201,1201,300,4.841361999511719,0.17042160034179688
202,1202,300,4.841361999511719,0.17143821716308594
203,1203,300,4.841361999511719,0.1709134578704834
204,1204,300,4.841361999511719,0.17070603370666504
205,1205,300,4.841361999511719,0.1722249984741211
206,1206,300,4.841361999511719,0.17130708694458008
207,1207,300,4.841361999511719,0.1714000701904297
208,1208,300,4.841361999511719,0.17198395729064941
209,1209,300,4.841361999511719,0.17245006561279297
210,1210,300,4.841361999511719,0.17122435569763184
211,1211,300,4.841361999511719,0.17177653312683105
212,1212,300,4.841361999511719,0.17272138595581055
213,1213,300,4.841361999511719,0.17437005043029785
214,1214,300,4.841361999511719,0.17144060134887695
215,1215,300,4.841361999511719,0.17099499702453613
216,1216,300,4.841361999511719,0.17281484603881836
217,1217,300,4.841361999511719,0.18398141860961914
218,1218,300,4.841361999511719,0.1802840232849121
219,1219,300,4.841361999511719,0.1821584701538086
220,1220,300,4.841361999511719,0.18363094329833984
221,1221,300,4.841361999511719,0.18227672576904297
222,1222,300,4.841361999511719,0.1900336742401123
223,1223,300,4.841361999511719,0.18205952644348145
224,1224,300,4.841361999511719,0.18270397186279297
225,1225,300,4.841361999511719,0.18358802795410156
226,1226,300,4.841377258300781,0.18319082260131836
227,1227,300,4.841377258300781,0.18206191062927246
228,1228,300,4.841377258300781,0.18436813354492188
229,1229,300,4.841377258300781,0.18457412719726562
230,1230,300,4.841377258300781,0.1830902099609375
231,1231,300,4.841377258300781,0.18348240852355957
232,1232,300,4.841377258300781,0.19080138206481934
233,1233,300,4.841377258300781,0.18434762954711914
234,1234,300,4.841377258300781,0.1842963695526123
235,1235,300,4.841377258300781,0.1832597255706787
236,1236,300,4.841377258300781,0.1841423511505127
237,1237,300,4.841377258300781,0.1855325698852539
238,1238,300,4.841377258300781,0.18470263481140137
239,1239,300,4.841377258300781,0.18354582786560059
240,1240,300,4.841377258300781,0.18534231185913086
241,1241,300,4.841377258300781,0.18590450286865234
242,1242,300,4.841377258300781,0.1844625473022461
243,1243,300,4.841377258300781,0.183760404586792
244,1244,300,4.841377258300781,0.18665695190429688
245,1245,300,4.841377258300781,0.1864480972290039
246,1246,300,4.841377258300781,0.18480372428894043
247,1247,300,4.841377258300781,0.18546390533447266
248,1248,300,4.841377258300781,0.18719696998596191
249,1249,300,4.841377258300781,0.185502290725708
250,1250,300,4.841377258300781,0.1843118667602539
251,1251,300,4.841377258300781,0.1853199005126953
252,1252,300,4.841377258300781,0.1873011589050293
253,1253,300,4.841377258300781,0.18833041191101074
254,1254,300,4.841377258300781,0.18628215789794922
255,1255,300,4.841377258300781,0.18682599067687988
256,1256,300,4.841377258300781,0.18875336647033691
257,1257,300,4.841377258300781,0.1867973804473877
258,1258,300,4.841377258300781,0.18632006645202637
259,1259,300,4.841377258300781,0.18698883056640625
260,1260,300,4.841377258300781,0.1886124610900879
261,1261,300,4.841377258300781,0.1871964931488037
262,1262,300,4.841377258300781,0.18616914749145508
263,1263,300,4.841377258300781,0.18668174743652344
264,1264,300,4.841377258300781,0.18812918663024902
265,1265,300,4.841377258300781,0.18934941291809082
266,1266,300,4.841377258300781,0.18727564811706543
267,1267,300,4.841377258300781,0.18870830535888672
268,1268,300,4.841377258300781,0.18914794921875
269,1269,300,4.841377258300781,0.18935132026672363
270,1270,300,4.841377258300781,0.18807744979858398
271,1271,300,4.841377258300781,0.22465991973876953
272,1272,300,4.841377258300781,0.18950486183166504
273,1273,300,4.841377258300781,0.18999505043029785
274,1274,300,4.841377258300781,0.19003582000732422
275,1275,300,4.841377258300781,0.18807029724121094
276,1276,300,4.841377258300781,0.18970203399658203
277,1277,300,4.841377258300781,0.1907815933227539
278,1278,300,4.841377258300781,0.18880152702331543
279,1279,300,4.841377258300781,0.19180774688720703
280,1280,300,4.841377258300781,0.19101881980895996
281,1281,300,4.841377258300781,0.19113826751708984
282,1282,300,4.841377258300781,0.19073772430419922
283,1283,300,4.841377258300781,0.19824981689453125
284,1284,300,4.841377258300781,0.19195008277893066
285,1285,300,4.841377258300781,0.19263529777526855
286,1286,300,4.841377258300781,0.19075584411621094
287,1287,300,4.841377258300781,0.19052648544311523
288,1288,300,4.841377258300781,0.19202208518981934
289,1289,300,4.841377258300781,0.1923673152923584
290,1290,300,4.841377258300781,0.1928701400756836
291,1291,300,4.841377258300781,0.1905226707458496
292,1292,300,4.841377258300781,0.19312405586242676
293,1293,300,4.841377258300781,0.1933276653289795
294,1294,300,4.841377258300781,0.1918652057647705
295,1295,300,4.841377258300781,0.19148755073547363
296,1296,300,4.841377258300781,0.1942138671875
297,1297,300,4.841377258300781,0.19331789016723633
298,1298,300,4.841377258300781,0.19149470329284668
299,1299,300,4.841377258300781,0.19130349159240723
300,1300,300,4.841377258300781,0.1945798397064209
301,1301,300,4.841377258300781,0.19438791275024414
302,1302,300,4.841377258300781,0.194122314453125
303,1303,300,4.841377258300781,0.19280624389648438
304,1304,300,4.841377258300781,0.20208525657653809
305,1305,300,4.841377258300781,0.19378972053527832
306,1306,300,4.841377258300781,0.19358491897583008
307,1307,300,4.841377258300781,0.19386935234069824
308,1308,300,4.841377258300781,0.19413971900939941
309,1309,300,4.841377258300781,0.19571852684020996
310,1310,300,4.841377258300781,0.19258379936218262
311,1311,300,4.841377258300781,0.19371247291564941
312,1312,300,4.841377258300781,0.1954965591430664
313,1313,300,4.841377258300781,0.19571352005004883
314,1314,300,4.841377258300781,0.19483542442321777
315,1315,300,4.841377258300781,0.19412899017333984
316,1316,300,4.841377258300781,0.1961989402770996
317,1317,300,4.841377258300781,0.19706368446350098
318,1318,300,4.841377258300781,0.19504904747009277
319,1319,300,4.841377258300781,0.19493484497070312
320,1320,300,4.841377258300781,0.19902682304382324
321,1321,300,4.841377258300781,0.19808435440063477
322,1322,300,4.841377258300781,0.19664216041564941
323,1323,300,4.841377258300781,0.19554376602172852
324,1324,300,4.841377258300781,0.20554113388061523
325,1325,300,4.841377258300781,0.19824957847595215
326,1326,300,4.841377258300781,0.1967613697052002
327,1327,300,4.841377258300781,0.19584298133850098
328,1328,300,4.841377258300781,0.19857430458068848
329,1329,300,4.841377258300781,0.19858694076538086
330,1330,300,4.841377258300781,0.19567227363586426
331,1331,300,4.841377258300781,0.19588017463684082
332,1332,300,4.841377258300781,0.19868898391723633
333,1333,300,4.841377258300781,0.20099496841430664
334,1334,300,4.841377258300781,0.19632220268249512
335,1335,300,4.841377258300781,0.19707703590393066
336,1336,300,4.841377258300781,0.19792461395263672
337,1337,300,4.841377258300781,0.23511362075805664
338,1338,300,4.841377258300781,0.1966557502746582
339,1339,300,4.841377258300781,0.1965014934539795
340,1340,300,4.841377258300781,0.19828104972839355
341,1341,300,4.841377258300781,0.19935321807861328
342,1342,300,4.841377258300781,0.19733619689941406
343,1343,300,4.841377258300781,0.1966080665588379
344,1344,300,4.841377258300781,0.19966435432434082
345,1345,300,4.841377258300781,0.2009119987487793
346,1346,300,4.841377258300781,0.1975269317626953
347,1347,300,4.841377258300781,0.1976635456085205
348,1348,300,4.841377258300781,0.20076656341552734
349,1349,300,4.841377258300781,0.20072555541992188
350,1350,300,4.841377258300781,0.19875288009643555
351,1351,300,4.841377258300781,0.19881176948547363
352,1352,300,4.841377258300781,0.20055365562438965
353,1353,300,4.841377258300781,0.20026445388793945
354,1354,300,4.841377258300781,0.19830703735351562
355,1355,300,4.841377258300781,0.1978464126586914
356,1356,300,4.841377258300781,0.20130395889282227
357,1357,300,4.841377258300781,0.20024752616882324
358,1358,300,4.841377258300781,0.19847893714904785
359,1359,300,4.841377258300781,0.20009350776672363
360,1360,300,4.841377258300781,0.2000141143798828
361,1361,300,4.841377258300781,0.2017350196838379
362,1362,300,4.841377258300781,0.20126891136169434
363,1363,300,4.841377258300781,0.2003040313720703
364,1364,300,4.841377258300781,0.20371365547180176
365,1365,300,4.841377258300781,0.2023918628692627
366,1366,300,4.841377258300781,0.20069527626037598
367,1367,300,4.841377258300781,0.20021915435791016
368,1368,300,4.841377258300781,0.20320796966552734
369,1369,300,4.841377258300781,0.20247125625610352
370,1370,300,4.841377258300781,0.20181012153625488
371,1371,300,4.841377258300781,0.20097851753234863
372,1372,300,4.841377258300781,0.20345282554626465
373,1373,300,4.841377258300781,0.20285415649414062
374,1374,300,4.841377258300781,0.20202875137329102
375,1375,300,4.841377258300781,0.2009587287902832
376,1376,300,4.841377258300781,0.20258617401123047
377,1377,300,4.841377258300781,0.2046210765838623
378,1378,300,4.841377258300781,0.20240044593811035
379,1379,300,4.841377258300781,0.20244193077087402
380,1380,300,4.841377258300781,0.20367050170898438
381,1381,300,4.841377258300781,0.2035524845123291
382,1382,300,4.841377258300781,0.20222759246826172
383,1383,300,4.841377258300781,0.20138216018676758
384,1384,300,4.841377258300781,0.20498251914978027
385,1385,300,4.841377258300781,0.20487356185913086
386,1386,300,4.841377258300781,0.20224523544311523
387,1387,300,4.841377258300781,0.20199298858642578
388,1388,300,4.841377258300781,0.20539569854736328
389,1389,300,4.841377258300781,0.20501089096069336
390,1390,300,4.841377258300781,0.20337557792663574
391,1391,300,4.841377258300781,0.20377779006958008
392,1392,300,4.841377258300781,0.20577502250671387
393,1393,300,4.841377258300781,0.20467090606689453
394,1394,300,4.841377258300781,0.20385336875915527
395,1395,300,4.841377258300781,0.20449137687683105
396,1396,300,4.841377258300781,0.20578479766845703
397,1397,300,4.841377258300781,0.20594286918640137
398,1398,300,4.841377258300781,0.20278334617614746
399,1399,300,4.841377258300781,0.20435452461242676
400,1400,300,4.841377258300781,0.20640969276428223
401,1401,300,4.841377258300781,0.20634007453918457
402,1402,300,4.841377258300781,0.20412731170654297
403,1403,300,4.841377258300781,0.20430541038513184
404,1404,300,4.841377258300781,0.2071235179901123
405,1405,300,4.841377258300781,0.20763635635375977
406,1406,300,4.841377258300781,0.2037193775177002
407,1407,300,4.841377258300781,0.20513629913330078
408,1408,300,4.841377258300781,0.2071552276611328
409,1409,300,4.841377258300781,0.20981121063232422
410,1410,300,4.841377258300781,0.20622777938842773
411,1411,300,4.841377258300781,0.20622014999389648
412,1412,300,4.841377258300781,0.20867300033569336
413,1413,300,4.841377258300781,0.2100675106048584
414,1414,300,4.841377258300781,0.20695090293884277
415,1415,300,4.841377258300781,0.20684576034545898
416,1416,300,4.841377258300781,0.21028375625610352
417,1417,300,4.841377258300781,0.20940017700195312
418,1418,300,4.841377258300781,0.20794391632080078
419,1419,300,4.841377258300781,0.20816826820373535
420,1420,300,4.841377258300781,0.20960283279418945
421,1421,300,4.841377258300781,0.21065592765808105
422,1422,300,4.841377258300781,0.20785927772521973
423,1423,300,4.841377258300781,0.2081432342529297
424,1424,300,4.841377258300781,0.21009373664855957
425,1425,300,4.841377258300781,0.2130286693572998
426,1426,300,4.841377258300781,0.20790839195251465
427,1427,300,4.841377258300781,0.20795822143554688
428,1428,300,4.841377258300781,0.21056556701660156
429,1429,300,4.841377258300781,0.21128201484680176
430,1430,300,4.841377258300781,0.20817947387695312
431,1431,300,4.841377258300781,0.20828485488891602
432,1432,300,4.841377258300781,0.21096420288085938
433,1433,300,4.841377258300781,0.21326208114624023
434,1434,300,4.841377258300781,0.20874691009521484
435,1435,300,4.841377258300781,0.2089977264404297
436,1436,300,4.841377258300781,0.21147537231445312
437,1437,300,4.841377258300781,0.194929838180542
438,1438,300,4.841377258300781,0.1931016445159912
439,1439,300,4.841377258300781,0.19292211532592773
440,1440,300,4.841377258300781,0.1966569423675537
441,1441,300,4.841377258300781,0.19668865203857422
442,1442,300,4.841377258300781,0.19359230995178223
443,1443,300,4.841377258300781,0.19337058067321777
444,1444,300,4.841377258300781,0.19608402252197266
445,1445,300,4.841377258300781,0.19731545448303223
446,1446,300,4.841377258300781,0.19455385208129883
447,1447,300,4.841377258300781,0.19411706924438477
448,1448,300,4.841377258300781,0.23639583587646484
449,1449,300,4.841377258300781,0.20129871368408203
450,1450,300,4.841377258300781,0.19410419464111328
451,1451,300,4.841377258300781,0.19387078285217285
452,1452,300,4.841377258300781,0.1967449188232422
453,1453,300,4.841377258300781,0.19720005989074707
454,1454,300,4.841377258300781,0.19521450996398926
455,1455,300,4.841377258300781,0.19560027122497559
456,1456,300,4.841377258300781,0.1973738670349121
457,1457,300,4.841377258300781,0.1991114616394043
458,1458,300,4.841377258300781,0.1959998607635498
459,1459,300,4.841377258300781,0.19655227661132812
460,1460,300,4.841377258300781,0.19855451583862305
461,1461,300,4.841377258300781,0.19882750511169434
462,1462,300,4.841377258300781,0.19657492637634277
463,1463,300,4.841377258300781,0.19570255279541016
464,1464,300,4.841377258300781,0.19869112968444824
465,1465,300,4.841377258300781,0.20025324821472168
466,1466,300,4.841377258300781,0.19586753845214844
467,1467,300,4.841377258300781,0.1974165439605713
468,1468,300,4.841377258300781,0.19922900199890137
469,1469,300,4.841377258300781,0.199005126953125
470,1470,300,4.841377258300781,0.196516752243042
471,1471,300,4.841377258300781,0.19936084747314453
472,1472,300,4.841377258300781,0.20014190673828125
473,1473,300,4.841377258300781,0.1999659538269043
474,1474,300,4.841377258300781,0.1965196132659912
475,1475,300,4.841377258300781,0.19799423217773438
476,1476,300,4.841377258300781,0.20005083084106445
477,1477,300,4.841377258300781,0.20041131973266602
478,1478,300,4.841377258300781,0.19792604446411133
479,1479,300,4.841377258300781,0.197829008102417
480,1480,300,4.841377258300781,0.20136642456054688
481,1481,300,4.841377258300781,0.2016000747680664
482,1482,300,4.841377258300781,0.19810152053833008
483,1483,300,4.841377258300781,0.19883394241333008
484,1484,300,4.841377258300781,0.1997079849243164
485,1485,300,4.841377258300781,0.20193743705749512
486,1486,300,4.841377258300781,0.19876337051391602
487,1487,300,4.841377258300781,0.19730091094970703
488,1488,300,4.841377258300781,0.2021477222442627
489,1489,300,4.841377258300781,0.2015221118927002
490,1490,300,4.841377258300781,0.19805335998535156
491,1491,300,4.841377258300781,0.19907927513122559
492,1492,300,4.841377258300781,0.20218944549560547
493,1493,300,4.841377258300781,0.201507568359375
494,1494,300,4.841377258300781,0.1992948055267334
495,1495,300,4.841377258300781,0.20525074005126953
496,1496,300,4.841377258300781,0.20192766189575195
497,1497,300,4.841377258300781,0.2015993595123291
498,1498,300,4.841377258300781,0.19951939582824707
499,1499,300,4.841377258300781,0.19869065284729004
0,1000,500,4.841480255126953,0.17627525329589844
1,1001,500,4.841487884521484,0.16347122192382812
2,1002,500,4.841487884521484,0.16077351570129395
3,1003,500,4.841487884521484,0.16116833686828613
4,1004,500,4.841487884521484,0.16411089897155762
5,1005,500,4.841487884521484,0.16403555870056152
6,1006,500,4.841487884521484,0.16048455238342285
7,1007,500,4.841487884521484,0.16141057014465332
8,1008,500,4.841487884521484,0.16372919082641602
9,1009,500,4.841487884521484,0.16396665573120117
10,1010,500,4.841487884521484,0.16095399856567383
11,1011,500,4.841487884521484,0.1613154411315918
12,1012,500,4.841487884521484,0.1634368896484375
13,1013,500,4.841487884521484,0.16324758529663086
14,1014,500,4.841487884521484,0.16185903549194336
15,1015,500,4.841487884521484,0.16164326667785645
16,1016,500,4.841487884521484,0.16509127616882324
17,1017,500,4.841487884521484,0.1653599739074707
18,1018,500,4.841487884521484,0.16161298751831055
19,1019,500,4.841487884521484,0.1624298095703125
20,1020,500,4.841487884521484,0.16660165786743164
21,1021,500,4.841487884521484,0.1643674373626709
22,1022,500,4.841487884521484,0.16237616539001465
23,1023,500,4.841487884521484,0.16138362884521484
24,1024,500,4.841487884521484,0.1643214225769043
25,1025,500,4.841487884521484,0.16593098640441895
26,1026,500,4.841487884521484,0.16587257385253906
27,1027,500,4.841487884521484,0.1667616367340088
28,1028,500,4.841487884521484,0.16733407974243164
29,1029,500,4.841487884521484,0.16700291633605957
30,1030,500,4.841487884521484,0.1671915054321289
31,1031,500,4.841487884521484,0.16743111610412598
32,1032,500,4.841487884521484,0.16711831092834473
33,1033,500,4.841487884521484,0.16604924201965332
34,1034,500,4.841487884521484,0.16685938835144043
35,1035,500,4.841487884521484,0.16860008239746094
36,1036,500,4.841487884521484,0.16711831092834473
37,1037,500,4.841487884521484,0.16805481910705566
38,1038,500,4.841487884521484,0.16754388809204102
39,1039,500,4.841487884521484,0.16882634162902832
40,1040,500,4.841487884521484,0.16768431663513184
41,1041,500,4.841487884521484,0.1680145263671875
42,1042,500,4.841487884521484,0.16854310035705566
43,1043,500,4.841487884521484,0.16788077354431152
44,1044,500,4.841487884521484,0.16908001899719238
45,1045,500,4.841487884521484,0.16900897026062012
46,1046,500,4.841487884521484,0.167311429977417
47,1047,500,4.841487884521484,0.16962575912475586
48,1048,500,4.841487884521484,0.16833972930908203
49,1049,500,4.841487884521484,0.16943573951721191
50,1050,500,4.841487884521484,0.16892480850219727
51,1051,500,4.841487884521484,0.1690356731414795
52,1052,500,4.841487884521484,0.16932368278503418
53,1053,500,4.841487884521484,0.16953682899475098
54,1054,500,4.841487884521484,0.16845345497131348
55,1055,500,4.841487884521484,0.167616605758667
56,1056,500,4.841487884521484,0.17153501510620117
57,1057,500,4.841487884521484,0.16977858543395996
58,1058,500,4.841487884521484,0.1697988510131836
59,1059,500,4.841487884521484,0.17201590538024902
60,1060,500,4.841487884521484,0.17037463188171387
61,1061,500,4.841487884521484,0.17034506797790527
62,1062,500,4.841487884521484,0.17015981674194336
63,1063,500,4.841487884521484,0.17287516593933105
64,1064,500,4.841487884521484,0.16989612579345703
65,1065,500,4.841487884521484,0.17070841789245605
66,1066,500,4.841487884521484,0.17023134231567383
67,1067,500,4.841487884521484,0.17077350616455078
68,1068,500,4.841487884521484,0.17155742645263672
69,1069,500,4.841487884521484,0.16996002197265625
70,1070,500,4.841487884521484,0.17134571075439453
71,1071,500,4.841487884521484,0.17116284370422363
72,1072,500,4.841487884521484,0.17002367973327637
73,1073,500,4.841487884521484,0.17229676246643066
74,1074,500,4.841487884521484,0.17245244979858398
75,1075,500,4.841487884521484,0.17139148712158203
76,1076,500,4.841487884521484,0.17250871658325195
77,1077,500,4.841487884521484,0.17037129402160645
78,1078,500,4.841487884521484,0.17298316955566406
79,1079,500,4.841487884521484,0.1716933250427246
80,1080,500,4.841487884521484,0.17049813270568848
81,1081,500,4.841487884521484,0.17194700241088867
82,1082,500,4.841487884521484,0.17274713516235352
83,1083,500,4.841487884521484,0.17270708084106445
84,1084,500,4.841487884521484,0.17335844039916992
85,1085,500,4.841487884521484,0.17292380332946777
86,1086,500,4.841487884521484,0.17427897453308105
87,1087,500,4.841487884521484,0.1737813949584961
88,1088,500,4.841487884521484,0.17260503768920898
89,1089,500,4.841487884521484,0.17401909828186035
90,1090,500,4.841487884521484,0.17297697067260742
91,1091,500,4.841487884521484,0.1741466522216797
92,1092,500,4.841487884521484,0.17488765716552734
93,1093,500,4.841487884521484,0.17390155792236328
94,1094,500,4.841487884521484,0.17387652397155762
95,1095,500,4.841487884521484,0.17292141914367676
96,1096,500,4.841487884521484,0.17390155792236328
97,1097,500,4.841487884521484,0.1735069751739502
98,1098,500,4.841487884521484,0.17450237274169922
99,1099,500,4.841487884521484,0.1749410629272461
100,1100,500,4.841487884521484,0.1749439239501953
101,1101,500,4.841487884521484,0.17316985130310059
102,1102,500,4.841487884521484,0.1738274097442627
103,1103,500,4.841487884521484,0.17502903938293457
104,1104,500,4.841487884521484,0.17519879341125488
105,1105,500,4.841487884521484,0.1754448413848877
106,1106,500,4.841487884521484,0.17436861991882324
107,1107,500,4.841487884521484,0.1733243465423584
108,1108,500,4.841487884521484,0.17614388465881348
109,1109,500,4.841487884521484,0.17698359489440918
110,1110,500,4.841487884521484,0.1738128662109375
111,1111,500,4.841487884521484,0.17481040954589844
112,1112,500,4.841487884521484,0.17496991157531738
113,1113,500,4.841487884521484,0.17508363723754883
114,1114,500,4.841487884521484,0.17482471466064453
115,1115,500,4.841487884521484,0.17467331886291504
116,1116,500,4.841487884521484,0.17629599571228027
117,1117,500,4.841487884521484,0.17530608177185059
118,1118,500,4.841487884521484,0.17378616333007812
119,1119,500,4.841487884521484,0.17604684829711914
120,1120,500,4.841487884521484,0.17637228965759277
121,1121,500,4.841487884521484,0.17815566062927246
122,1122,500,4.841487884521484,0.17603445053100586
123,1123,500,4.841487884521484,0.17728090286254883
124,1124,500,4.841487884521484,0.17817068099975586
125,1125,500,4.841487884521484,0.1760728359222412
126,1126,500,4.841487884521484,0.17740225791931152
127,1127,500,4.841487884521484,0.17570257186889648
128,1128,500,4.841487884521484,0.17760801315307617
129,1129,500,4.841487884521484,0.17871499061584473
130,1130,500,4.841487884521484,0.1750166416168213
131,1131,500,4.841487884521484,0.17742252349853516
132,1132,500,4.841487884521484,0.17739057540893555
133,1133,500,4.841487884521484,0.1775379180908203
134,1134,500,4.841487884521484,0.17830562591552734
135,1135,500,4.841487884521484,0.1800844669342041
136,1136,500,4.841487884521484,0.17924165725708008
137,1137,500,4.841487884521484,0.1784687042236328
138,1138,500,4.841487884521484,0.17759370803833008
139,1139,500,4.841487884521484,0.17830777168273926
140,1140,500,4.841487884521484,0.17892169952392578
141,1141,500,4.841487884521484,0.1781303882598877
142,1142,500,4.841487884521484,0.1783139705657959
143,1143,500,4.841487884521484,0.1865079402923584
144,1144,500,4.841487884521484,0.17719721794128418
145,1145,500,4.841487884521484,0.17824959754943848
146,1146,500,4.841487884521484,0.1790320873260498
147,1147,500,4.841487884521484,0.17880964279174805
148,1148,500,4.841487884521484,0.17998218536376953
149,1149,500,4.841487884521484,0.17841744422912598
150,1150,500,4.841487884521484,0.18018817901611328
151,1151,500,4.841487884521484,0.1795802116394043
152,1152,500,4.841487884521484,0.1785891056060791
153,1153,500,4.841487884521484,0.18080663681030273
154,1154,500,4.841487884521484,0.17906451225280762
155,1155,500,4.841487884521484,0.17928695678710938
156,1156,500,4.841487884521484,0.17972683906555176
157,1157,500,4.841487884521484,0.17841863632202148
158,1158,500,4.841487884521484,0.17998123168945312
159,1159,500,4.841487884521484,0.17953729629516602
160,1160,500,4.841487884521484,0.17872309684753418
161,1161,500,4.841487884521484,0.18036389350891113
162,1162,500,4.841487884521484,0.1807107925415039
163,1163,500,4.841487884521484,0.17940497398376465
164,1164,500,4.841487884521484,0.18085932731628418
