,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
211,0.926,0.9274,0.8682,0.9012,0.9124,0.9078,0.9312,0.8222,0.929,0.8878,0.933,0.9276,0.9064,0.9276,0.9014,0.928,0.9182,0.9124,0.925,0.919,0.9106,0.9188,0.915,0.9144,0.9286,0.8734,0.92,0.9246,0.9302,0.9294,0.8682,0.9212,0.9226
212,0.9278,0.9236,0.7048,0.9112,0.9194,0.9088,0.932,0.8454,0.916,0.9144,0.9338,0.9288,0.908,0.928,0.8996,0.9286,0.9264,0.9128,0.927,0.9192,0.912,0.9186,0.9106,0.913,0.9304,0.899,0.9126,0.9184,0.9214,0.932,0.9154,0.9182,0.9214
213,0.9266,0.9262,0.8896,0.9114,0.92,0.91,0.9216,0.9042,0.9296,0.917,0.9364,0.9292,0.9104,0.929,0.903,0.9298,0.9274,0.913,0.9248,0.9198,0.9134,0.9092,0.9152,0.9136,0.9308,0.9058,0.9198,0.859,0.9282,0.9322,0.9164,0.9194,0.9236
214,0.9278,0.927,0.9144,0.9124,0.9296,0.9106,0.9272,0.9064,0.931,0.9166,0.9372,0.9306,0.9118,0.9304,0.904,0.931,0.9278,0.9152,0.8586,0.921,0.9138,0.915,0.9204,0.9152,0.9314,0.9112,0.921,0.9138,0.9324,0.936,0.9176,0.9202,0.9118
215,0.9292,0.922,0.9186,0.9138,0.8686,0.9124,0.928,0.9082,0.932,0.9178,0.9388,0.9084,0.8772,0.9222,0.9046,0.9326,0.9282,0.9158,0.9128,0.9222,0.9148,0.9194,0.9206,0.9164,0.9172,0.886,0.925,0.9178,0.9328,0.9362,0.9196,0.8892,0.9046
216,0.9302,0.9268,0.9252,0.9106,0.8052,0.9132,0.9248,0.9086,0.9288,0.919,0.9396,0.9332,0.9052,0.93,0.9046,0.913,0.9286,0.9174,0.9242,0.885,0.917,0.9194,0.9216,0.9062,0.921,0.9056,0.9234,0.9186,0.935,0.9366,0.9208,0.9144,0.9216
217,0.9312,0.9272,0.927,0.9126,0.8688,0.7672,0.9284,0.9052,0.9348,0.9218,0.9324,0.9266,0.9074,0.9324,0.9098,0.928,0.924,0.9178,0.9254,0.9092,0.9174,0.9166,0.9228,0.917,0.8086,0.9062,0.921,0.9024,0.9358,0.9372,0.921,0.9166,0.923
218,0.932,0.913,0.9132,0.9154,0.921,0.9178,0.9292,0.9084,0.9372,0.923,0.9332,0.9274,0.877,0.9366,0.912,0.93,0.921,0.9172,0.913,0.9096,0.9166,0.9188,0.9236,0.9198,0.9022,0.9112,0.9146,0.9102,0.9364,0.94,0.9218,0.9172,0.9232
219,0.8354,0.9244,0.919,0.9096,0.9216,0.9194,0.9306,0.9092,0.9374,0.9218,0.935,0.9282,0.9068,0.9382,0.913,0.931,0.9214,0.9124,0.9208,0.914,0.9156,0.9198,0.914,0.92,0.9252,0.9126,0.9264,0.9138,0.9328,0.941,0.923,0.9178,0.5908
220,0.9268,0.9268,0.9214,0.9132,0.9208,0.9208,0.9296,0.912,0.9388,0.9238,0.9378,0.9288,0.91,0.1126,0.9138,0.9324,0.9266,0.9192,0.9236,0.8558,0.917,0.9202,0.9116,0.9202,0.9268,0.9142,0.9288,0.9168,0.9366,0.9262,0.9106,0.92,0.8774
221,0.929,0.9292,0.9224,0.916,0.9166,0.9212,0.931,0.9128,0.9376,0.9244,0.9384,0.8872,0.9116,0.9246,0.9016,0.8926,0.9302,0.9198,0.924,0.9034,0.918,0.922,0.9196,0.9212,0.9274,0.9152,0.9252,0.9188,0.937,0.9402,0.9234,0.9218,0.9184
222,0.9306,0.9308,0.923,0.9174,0.919,0.9218,0.9266,0.9136,0.938,0.9212,0.9386,0.9224,0.9016,0.9256,0.9058,0.9306,0.931,0.8866,0.928,0.9112,0.919,0.9226,0.9198,0.922,0.93,0.9158,0.9288,0.9202,0.9372,0.9406,0.9246,0.9222,0.9218
223,0.9322,0.9328,0.9256,0.9156,0.9188,0.923,0.929,0.914,0.9386,0.9234,0.9396,0.925,0.9086,0.9238,0.9094,0.9336,0.8404,0.9056,0.9284,0.913,0.9184,0.9228,0.92,0.923,0.9306,0.916,0.9268,0.9094,0.9374,0.9416,0.9242,0.923,0.9224
224,0.9132,0.9286,0.9262,0.9168,0.9192,0.8962,0.9294,0.915,0.9396,0.9258,0.941,0.9254,0.9088,0.9294,0.9082,0.9348,0.9238,0.9182,0.896,0.9148,0.908,0.9204,0.921,0.9268,0.9318,0.917,0.9284,0.9088,0.9376,0.9434,0.9148,0.9058,0.9238
225,0.9148,0.9292,0.9244,0.9186,0.9194,0.9082,0.9298,0.9184,0.9406,0.9286,0.94,0.9282,0.9076,0.9304,0.9152,0.936,0.924,0.9224,0.919,0.9162,0.9062,0.9214,0.9214,0.927,0.9322,0.9198,0.9156,0.9132,0.9378,0.944,0.9188,0.9148,0.9176
226,0.9292,0.9304,0.925,0.92,0.9214,0.9184,0.9168,0.9186,0.9422,0.9292,0.9402,0.93,0.9104,0.9268,0.9158,0.936,0.917,0.898,0.9216,0.8588,0.9204,0.9246,0.923,0.8352,0.9342,0.9216,0.9274,0.9148,0.9386,0.8348,0.9236,0.917,0.9196
227,0.93,0.9338,0.9186,0.9208,0.9216,0.9208,0.9228,0.9188,0.9428,0.9294,0.8794,0.9062,0.913,0.934,0.9126,0.937,0.9256,0.9224,0.9204,0.8834,0.9222,0.9236,0.9234,0.9028,0.9304,0.918,0.8908,0.9158,0.9224,0.9104,0.9266,0.9184,0.9198
228,0.898,0.9348,0.9256,0.923,0.925,0.9222,0.9292,0.8976,0.9432,0.917,0.9034,0.915,0.9132,0.9342,0.9136,0.9374,0.9266,0.924,0.9314,0.906,0.9228,0.924,0.9242,0.8974,0.9312,0.9094,0.9226,0.917,0.9244,0.9302,0.9168,0.9146,0.9258
229,0.8536,0.9348,0.9286,0.9244,0.9258,0.9192,0.901,0.8928,0.868,0.929,0.928,0.9262,0.9142,0.9316,0.9214,0.9378,0.927,0.925,0.932,0.909,0.9156,0.9146,0.9252,0.9114,0.9236,0.9158,0.924,0.9172,0.9314,0.931,0.9236,0.9192,0.9262
230,0.6066,0.8868,0.9292,0.9256,0.8954,0.9194,0.9194,0.9106,0.929,0.934,0.9294,0.9274,0.9088,0.9338,0.9222,0.9372,0.928,0.9264,0.9258,0.9116,0.9152,0.9166,0.0968,0.9136,0.9306,0.9188,0.9252,0.9178,0.9332,0.9326,0.9244,0.92,0.925
231,0.9234,0.9292,0.9296,0.887,0.9258,0.9224,0.9252,0.912,0.9354,0.9296,0.9306,0.9284,0.9114,0.931,0.9188,0.9138,0.9288,0.9268,0.9264,0.9138,0.9206,0.9178,0.9182,0.916,0.9364,0.919,0.9236,0.9192,0.9354,0.9332,0.9254,0.9204,0.919
232,0.9266,0.937,0.9304,0.1236,0.8914,0.9236,0.926,0.9122,0.9366,0.9282,0.9322,0.9286,0.912,0.933,0.918,0.7742,0.9174,0.927,0.9266,0.9148,0.921,0.9156,0.9192,0.9166,0.937,0.9062,0.9254,0.918,0.9362,0.9334,0.8872,0.9244,0.9192
233,0.9278,0.9372,0.9102,0.9154,0.902,0.9154,0.9266,0.9152,0.9376,0.9322,0.9324,0.9298,0.9134,0.9352,0.9196,0.9258,0.9282,0.898,0.9274,0.9166,0.9214,0.9228,0.9206,0.9184,0.9222,0.9188,0.927,0.8888,0.9376,0.9346,0.9212,0.9248,0.9226
234,0.9282,0.9378,0.9202,0.9162,0.8684,0.8958,0.9268,0.9144,0.9374,0.9088,0.9334,0.9306,0.8888,0.931,0.9018,0.9284,0.9336,0.9234,0.9296,0.917,0.9218,0.9276,0.9204,0.9194,0.9242,0.8982,0.9324,0.9196,0.9388,0.8964,0.9248,0.9262,0.9264
235,0.9296,0.9256,0.9272,0.9202,0.926,0.9226,0.9274,0.8956,0.9386,0.9206,0.9274,0.903,0.7728,0.9326,0.9246,0.9288,0.9352,0.9256,0.9286,0.9194,0.8632,0.9294,0.9188,0.9198,0.9348,0.9202,0.9326,0.9208,0.938,0.9366,0.926,0.9264,0.9282
236,0.929,0.9064,0.928,0.9216,0.927,0.9234,0.869,0.9204,0.9388,0.9258,0.9318,0.9306,0.8722,0.9354,0.9264,0.8946,0.9286,0.926,0.9298,0.9228,0.878,0.9296,0.9192,0.8922,0.936,0.917,0.9336,0.923,0.9418,0.9196,0.9268,0.9266,0.924
237,0.9144,0.9368,0.9294,0.9236,0.9288,0.9238,0.9022,0.9226,0.7762,0.9246,0.9328,0.9312,0.9092,0.9348,0.927,0.9038,0.8118,0.9262,0.9306,0.9258,0.9168,0.9298,0.92,0.884,0.9296,0.9056,0.9348,0.9254,0.9434,0.9352,0.89,0.9282,0.9238
238,0.9268,0.9372,0.93,0.925,0.9284,0.926,0.9364,0.9228,0.9406,0.9226,0.9334,0.933,0.9102,0.9172,0.9276,0.9256,0.9,0.9144,0.9264,0.8542,0.9176,0.9304,0.9214,0.9156,0.938,0.9204,0.9358,0.9276,0.9442,0.9358,0.9088,0.9252,0.9204
239,0.9228,0.9202,0.9302,0.9258,0.9288,0.9264,0.9372,0.9236,0.9408,0.9248,0.9346,0.9332,0.9124,0.9352,0.9256,0.9278,0.9344,0.921,0.9228,0.895,0.822,0.925,0.9222,0.919,0.94,0.9224,0.8908,0.928,0.9474,0.9384,0.929,0.93,0.9262
240,0.9334,0.9318,0.8448,0.924,0.929,0.9032,0.9382,0.9248,0.941,0.9256,0.8858,0.912,0.9128,0.938,0.9192,0.9306,0.9358,0.9234,0.9248,0.9252,0.9092,0.9314,0.9238,0.9224,0.9432,0.923,0.93,0.9292,0.9274,0.9408,0.9112,0.9302,0.927
241,0.935,0.9322,0.9126,0.9232,0.9272,0.911,0.94,0.7672,0.9412,0.8262,0.9398,0.9302,0.9136,0.9392,0.8894,0.9312,0.9364,0.924,0.9286,0.928,0.9104,0.932,0.919,0.9162,0.945,0.9244,0.9314,0.9264,0.9374,0.9422,0.9152,0.9334,0.9284
242,0.9354,0.9326,0.922,0.9126,0.9288,0.9258,0.9402,0.8662,0.9416,0.9282,0.9406,0.3238,0.9106,0.9402,0.9216,0.9424,0.9336,0.926,0.9296,0.9282,0.9126,0.9326,0.9196,0.88,0.9462,0.9248,0.9024,0.9294,0.939,0.9428,0.8088,0.9366,0.9298
243,0.9254,0.9366,0.9258,0.9168,0.9298,0.9268,0.9404,0.9098,0.928,0.929,0.9412,0.9418,0.9142,0.941,0.9248,0.943,0.934,0.9044,0.9396,0.9284,0.9136,0.932,0.9234,0.919,0.9466,0.9268,0.841,0.93,0.9402,0.9298,0.8988,0.933,0.9308
244,0.9236,0.938,0.9292,0.9192,0.9304,0.927,0.939,0.9104,0.9284,0.9298,0.9308,0.942,0.919,0.9392,0.9258,0.9436,0.9354,0.9232,0.9418,0.9364,0.9178,0.9294,0.9246,0.8952,0.9404,0.9282,0.928,0.9176,0.9404,0.933,0.8226,0.9308,0.924
245,0.9322,0.9368,0.8796,0.922,0.9306,0.9242,0.94,0.9106,0.9338,0.932,0.883,0.9434,0.9194,0.941,0.927,0.9438,0.936,0.9242,0.9406,0.9366,0.9186,0.9246,0.9248,0.9224,0.925,0.9286,0.9354,0.9284,0.9408,0.9452,0.8752,0.9302,0.9274
246,0.9346,0.9378,0.926,0.9234,0.913,0.9204,0.9408,0.9132,0.9386,0.9322,0.9284,0.945,0.9142,0.936,0.9274,0.944,0.9374,0.9268,0.9344,0.9374,0.9188,0.9304,0.926,0.9246,0.939,0.9298,0.937,0.9312,0.9432,0.9468,0.9242,0.9282,0.9286
247,0.9358,0.9386,0.9274,0.925,0.9184,0.928,0.9398,0.9118,0.943,0.933,0.9308,0.9436,0.9178,0.9334,0.9284,0.9444,0.9392,0.9284,0.9338,0.9376,0.9204,0.9126,0.9262,0.9242,0.9464,0.93,0.9394,0.933,0.9378,0.9246,0.9316,0.9308,0.9304
248,0.937,0.94,0.9282,0.9258,0.9224,0.9288,0.9402,0.9146,0.9436,0.9336,0.933,0.944,0.9202,0.933,0.9286,0.9406,0.9402,0.9184,0.937,0.938,0.9214,0.9286,0.922,0.9252,0.9474,0.9322,0.94,0.934,0.939,0.9378,0.9326,0.9318,0.93
249,0.9332,0.9406,0.9292,0.927,0.9246,0.93,0.9422,0.9134,0.9442,0.906,0.9338,0.9448,0.8976,0.9406,0.9288,0.943,0.8446,0.9214,0.942,0.9384,0.9132,0.9336,0.9276,0.9264,0.9484,0.93,0.9414,0.9236,0.943,0.9422,0.934,0.9298,0.9314
250,0.9368,0.9408,0.931,0.9272,0.9252,0.9302,0.9426,0.9194,0.9444,0.9212,0.9382,0.926,0.9104,0.942,0.9294,0.9436,0.9292,0.9292,0.9436,0.9306,0.92,0.9346,0.9286,0.9286,0.9486,0.903,0.9406,0.9292,0.9436,0.9426,0.93,0.9296,0.9222
251,0.937,0.9224,0.9314,0.9274,0.927,0.9306,0.9158,0.909,0.9282,0.9308,0.94,0.935,0.9112,0.9428,0.93,0.9438,0.9298,0.9298,0.9486,0.9366,0.923,0.924,0.9296,0.8772,0.9494,0.9252,0.9412,0.8898,0.9404,0.943,0.9328,0.9314,0.923
252,0.9382,0.9412,0.9322,0.926,0.9188,0.9286,0.9342,0.9212,0.9406,0.9314,0.9388,0.9324,0.9138,0.9382,0.9302,0.944,0.932,0.9238,0.8814,0.9372,0.924,0.933,0.93,0.9212,0.95,0.8446,0.9422,0.895,0.943,0.9424,0.9344,0.932,0.9276
253,0.933,0.9418,0.8926,0.9274,0.9274,0.9248,0.942,0.922,0.9428,0.9328,0.9416,0.9404,0.8618,0.939,0.9308,0.9444,0.9324,0.9258,0.907,0.9378,0.9202,0.9344,0.9316,0.9244,0.951,0.9162,0.9426,0.9268,0.9178,0.9428,0.9296,0.9322,0.9282
254,0.9374,0.9426,0.7478,0.9124,0.9288,0.9302,0.894,0.9238,0.9454,0.9352,0.9408,0.9368,0.8206,0.9408,0.9252,0.9448,0.9356,0.9284,0.8506,0.938,0.926,0.9368,0.933,0.9222,0.9516,0.9222,0.9428,0.9274,0.9404,0.943,0.898,0.9338,0.932
255,0.9398,0.943,0.8408,0.927,0.9292,0.9142,0.9386,0.924,0.9456,0.9354,0.9414,0.9376,0.9086,0.9418,0.9312,0.9416,0.937,0.9292,0.937,0.9392,0.9274,0.935,0.9334,0.928,0.9528,0.9234,0.9432,0.9288,0.932,0.4064,0.9316,0.9238,0.934
256,0.9334,0.9444,0.9372,0.928,0.2208,0.9284,0.9388,0.9256,0.9364,0.936,0.9108,0.9388,0.9186,0.9434,0.9336,0.9426,0.9372,0.9312,0.9384,0.9408,0.9098,0.9364,0.9348,0.9294,0.936,0.9238,0.9436,0.9296,0.9392,0.8026,0.932,0.936,0.9346
257,0.9362,0.9446,0.9392,0.9298,0.93,0.9318,0.9406,0.9262,0.9406,0.9364,0.937,0.9424,0.9192,0.9436,0.9344,0.943,0.9392,0.9316,0.9438,0.9348,0.9232,0.9368,0.9358,0.9126,0.9418,0.924,0.9448,0.7834,0.9414,0.9202,0.9334,0.9054,0.935
258,0.9372,0.8234,0.941,0.9308,0.9306,0.931,0.941,0.9266,0.941,0.9366,0.9406,0.9424,0.9212,0.9444,0.9356,0.942,0.94,0.7786,0.9412,0.9372,0.9284,0.9348,0.9256,0.9202,0.9426,0.9252,0.9442,0.929,0.9244,0.9382,0.934,0.9244,0.9394
259,0.9032,0.941,0.9422,0.931,0.9344,0.9322,0.9258,0.9212,0.9412,0.9368,0.9206,0.9428,0.9182,0.9462,0.9314,0.944,0.9408,0.9234,0.9422,0.9374,0.9292,0.9224,0.9264,0.9248,0.9434,0.926,0.9448,0.9306,0.945,0.9416,0.9354,0.9284,0.94
260,0.9332,0.943,0.921,0.9306,0.927,0.9332,0.9384,0.9238,0.9422,0.9372,0.9358,0.9452,0.9196,0.9464,0.9336,0.9446,0.9376,0.9296,0.945,0.9394,0.9296,0.933,0.9282,0.9276,0.945,0.9292,0.946,0.931,0.9446,0.9422,0.9368,0.932,0.9234
261,0.9342,0.943,0.9364,0.9314,0.9338,0.9336,0.9414,0.9248,0.9446,0.9384,0.9382,0.9464,0.9216,0.9474,0.9298,0.9324,0.941,0.9316,0.9458,0.9118,0.9118,0.9348,0.9334,0.9286,0.948,0.9298,0.8996,0.921,0.946,0.944,0.9332,0.9326,0.9376
262,0.8992,0.9466,0.9398,0.9322,0.9348,0.9034,0.9434,0.9254,0.9464,0.9388,0.9392,0.945,0.9228,0.9366,0.9344,0.9432,0.942,0.9264,0.9426,0.9182,0.9176,0.936,0.935,0.929,0.9496,0.9124,0.9412,0.9238,0.9472,0.9388,0.938,0.9346,0.9398
263,0.9378,0.9424,0.9404,0.933,0.935,0.327,0.9448,0.9258,0.6792,0.9326,0.9418,0.9452,0.8878,0.9372,0.9316,0.9438,0.941,0.936,0.9422,0.906,0.9262,0.9368,0.9354,0.9242,0.9504,0.8946,0.942,0.9272,0.9468,0.9406,0.9388,0.9348,0.94
264,0.939,0.9438,0.9406,0.9332,0.9352,0.9182,0.944,0.9264,0.9076,0.9364,0.9422,0.9418,0.722,0.9378,0.9336,0.9454,0.9418,0.9368,0.9486,0.9318,0.9282,0.9354,0.9368,0.9228,0.9514,0.9262,0.9406,0.9296,0.9482,0.942,0.9272,0.9368,0.9408
265,0.9398,0.9442,0.9408,0.9364,0.9356,0.904,0.9452,0.8536,0.9364,0.9382,0.9426,0.9472,0.9132,0.941,0.9338,0.9392,0.9436,0.9378,0.949,0.9328,0.9284,0.9366,0.9312,0.9246,0.952,0.9268,0.9372,0.9318,0.9454,0.9432,0.9374,0.9384,0.9318
266,0.9402,0.9458,0.9416,0.9366,0.9348,0.9242,0.9472,0.9236,0.9368,0.937,0.933,0.9014,0.9164,0.9418,0.9068,0.9398,0.945,0.9384,0.9282,0.9334,0.929,0.9394,0.9384,0.9262,0.953,0.928,0.9426,0.9208,0.9488,0.9442,0.9378,0.9392,0.914
267,0.9168,0.9468,0.9426,0.9272,0.9358,0.9222,0.9478,0.9242,0.9372,0.9382,0.9428,0.9406,0.8896,0.9432,0.8592,0.9484,0.9334,0.9388,0.9304,0.9286,0.9294,0.9406,0.9378,0.9286,0.9534,0.929,0.931,0.8908,0.9492,0.945,0.9328,0.9384,0.9394
268,0.939,0.9476,0.9428,0.9348,0.9368,0.9236,0.9466,0.9244,0.9374,0.9394,0.9434,0.9418,0.9232,0.9452,0.9326,0.9498,0.9172,0.9398,0.9464,0.9368,0.9296,0.9412,0.921,0.904,0.9536,0.9218,0.942,0.8842,0.9466,0.946,0.9354,0.9412,0.94
269,0.9394,0.9478,0.9328,0.9222,0.938,0.9234,0.948,0.8998,0.937,0.9416,0.9448,0.9424,0.9234,0.946,0.9334,0.95,0.9314,0.9378,0.9474,0.9372,0.9302,0.9168,0.9354,0.6328,0.9542,0.8762,0.944,0.9278,0.9484,0.9468,0.937,0.9424,0.9234
270,0.938,0.9452,0.9384,0.9318,0.9386,0.9278,0.9484,0.8964,0.9376,0.939,0.9458,0.945,0.923,0.944,0.939,0.9304,0.9392,0.9394,0.9488,0.938,0.9308,0.9308,0.9356,0.9306,0.9546,0.9268,0.9464,0.9288,0.9494,0.9514,0.9372,0.9434,0.9212
271,0.903,0.9462,0.9388,0.9336,0.9388,0.9284,0.9162,0.921,0.9364,0.9098,0.946,0.946,0.9234,0.9474,0.9394,0.9186,0.9396,0.917,0.908,0.9376,0.7472,0.9342,0.9378,0.9288,0.9522,0.9278,0.9472,0.9292,0.9058,0.95,0.9258,0.9344,0.93
272,0.9442,0.947,0.9384,0.9306,0.9398,0.934,0.9358,0.9222,0.9366,0.9252,0.9458,0.9454,0.9218,0.9352,0.9394,0.949,0.9428,0.9184,0.941,0.9372,0.9208,0.9054,0.9384,0.9328,0.954,0.9304,0.9472,0.9288,0.926,0.949,0.94,0.9404,0.9292
273,0.9424,0.9474,0.9412,0.9312,0.916,0.9352,0.94,0.9224,0.939,0.929,0.9442,0.9414,0.9246,0.942,0.9396,0.9492,0.892,0.9336,0.952,0.9326,0.9254,0.9154,0.939,0.9338,0.9486,0.9316,0.948,0.7838,0.7642,0.9494,0.942,0.9248,0.9198
274,0.9454,0.931,0.9318,0.9334,0.9254,0.9334,0.9416,0.9232,0.9404,0.9308,0.9448,0.948,0.8292,0.9422,0.8832,0.9498,0.9416,0.9358,0.9518,0.9298,0.9278,0.9282,0.9392,0.9352,0.9536,0.933,0.9434,0.9282,0.9362,0.9486,0.9428,0.9332,0.9344
275,0.9458,0.9472,0.9434,0.9336,0.9368,0.9348,0.936,0.922,0.937,0.8822,0.914,0.9504,0.8848,0.9434,0.9316,0.9522,0.9434,0.9374,0.9524,0.9386,0.9296,0.9314,0.9386,0.9388,0.95,0.9248,0.9442,0.9296,0.9376,0.9482,0.9432,0.9422,0.9368
276,0.9452,0.9452,0.943,0.934,0.9386,0.9358,0.9324,0.923,0.938,0.92,0.6614,0.9492,0.9168,0.9448,0.9336,0.9454,0.9168,0.9386,0.953,0.94,0.9306,0.932,0.9296,0.9314,0.9546,0.9318,0.9276,0.9302,0.9394,0.9498,0.943,0.9438,0.9374
277,0.9468,0.9482,0.9436,0.9366,0.9388,0.936,0.9402,0.9246,0.939,0.9276,0.9462,0.9496,0.9184,0.9458,0.9348,0.9182,0.94,0.926,0.9532,0.9414,0.9312,0.9332,0.9344,0.936,0.9548,0.934,0.9398,0.9324,0.9406,0.9516,0.9438,0.9442,0.9376
278,0.894,0.9484,0.9444,0.938,0.9358,0.9106,0.9426,0.922,0.9378,0.9296,0.9478,0.9218,0.9004,0.9442,0.8772,0.9454,0.728,0.9306,0.9522,0.9424,0.9322,0.9382,0.936,0.9372,0.9542,0.9344,0.941,0.9328,0.9412,0.9476,0.924,0.9464,0.939
279,0.8932,0.9476,0.945,0.9352,0.9398,0.932,0.9452,0.9252,0.9392,0.9258,0.948,0.945,0.9208,0.9468,0.926,0.9458,0.7872,0.9328,0.9526,0.9438,0.933,0.9364,0.9372,0.9378,0.9544,0.874,0.9432,0.9348,0.9414,0.9484,0.8308,0.9374,0.94
280,0.9208,0.9478,0.935,0.9354,0.9424,0.9348,0.9454,0.9256,0.9402,0.9122,0.9364,0.949,0.921,0.948,0.9296,0.9486,0.939,0.9344,0.954,0.9446,0.933,0.9396,0.9412,0.9372,0.9548,0.9316,0.9438,0.9374,0.942,0.9466,0.9358,0.9208,0.6654
281,0.9338,0.948,0.9308,0.738,0.943,0.9376,0.9386,0.9258,0.9408,0.9296,0.938,0.9496,0.9214,0.9466,0.9314,0.9498,0.9402,0.9376,0.9542,0.9462,0.8872,0.9384,0.9158,0.9382,0.9552,0.9352,0.9448,0.9378,0.9442,0.9376,0.937,0.93,0.9426
282,0.9432,0.9472,0.9266,0.9312,0.9414,0.9368,0.9442,0.9254,0.9412,0.9308,0.9454,0.949,0.9224,0.9476,0.9356,0.9486,0.9432,0.9376,0.953,0.945,0.918,0.9378,0.9388,0.9368,0.9538,0.9358,0.9444,0.939,0.942,0.9364,0.936,0.9428,0.9424
283,0.9434,0.948,0.9436,0.9346,0.9364,0.9292,0.9444,0.9282,0.8782,0.9324,0.9462,0.918,0.9246,0.9486,0.8724,0.9512,0.9442,0.938,0.9446,0.674,0.923,0.8714,0.9398,0.9344,0.937,0.938,0.8472,0.9398,0.9388,0.9486,0.928,0.931,0.9406
284,0.9454,0.9426,0.9442,0.9358,0.9338,0.9356,0.9444,0.9284,0.9344,0.9328,0.951,0.9268,0.9284,0.807,0.9282,0.948,0.9448,0.9392,0.9484,0.9266,0.9236,0.9354,0.9088,0.9364,0.7236,0.9388,0.9236,0.9322,0.9268,0.95,0.9276,0.938,0.9446
285,0.9468,0.949,0.9446,0.936,0.9398,0.9382,0.9452,0.9286,0.9356,0.9306,0.9518,0.8398,0.9288,0.747,0.9314,0.95,0.945,0.9408,0.9414,0.9322,0.9242,0.9368,0.9304,0.937,0.8382,0.939,0.9344,0.933,0.9396,0.9508,0.9308,0.9412,0.9448
286,0.9472,0.9496,0.9336,0.9344,0.9408,0.9388,0.9456,0.0986,0.9378,0.9328,0.9526,0.938,0.9274,0.8266,0.9284,0.9518,0.9454,0.919,0.9448,0.9322,0.925,0.9384,0.9328,0.9378,0.913,0.9398,0.936,0.9358,0.9402,0.9202,0.9326,0.9082,0.9396
287,0.9478,0.9502,0.9388,0.9352,0.9416,0.9398,0.9462,0.9262,0.943,0.9334,0.9384,0.9384,0.9318,0.9382,0.9352,0.9318,0.9468,0.9272,0.9484,0.9272,0.9254,0.939,0.9368,0.9324,0.9422,0.9248,0.9372,0.9378,0.941,0.9328,0.9126,0.922,0.9482
288,0.9484,0.941,0.9272,0.936,0.941,0.9406,0.593,0.9266,0.9456,0.934,0.9476,0.9168,0.8714,0.942,0.9306,0.9504,0.9392,0.9368,0.9488,0.9434,0.9258,0.942,0.9276,0.9356,0.9376,0.794,0.9174,0.9386,0.943,0.9436,0.9258,0.9302,0.941
289,0.9478,0.943,0.94,0.9378,0.9424,0.9184,0.9422,0.9282,0.9458,0.935,0.9488,0.8976,0.9134,0.9438,0.923,0.9516,0.944,0.9374,0.9508,0.9412,0.9264,0.9398,0.9316,0.9362,0.9472,0.8962,0.9004,0.9324,0.9442,0.9448,0.9272,0.9414,0.9438
290,0.9496,0.9482,0.9202,0.9384,0.9426,0.9086,0.9428,0.925,0.9456,0.9282,0.9504,0.9362,0.9254,0.9436,0.9288,0.9494,0.945,0.9406,0.52,0.9424,0.9274,0.9422,0.9354,0.937,0.9478,0.914,0.8928,0.9366,0.9454,0.9296,0.9318,0.9452,0.9416
291,0.9492,0.9498,0.9348,0.9338,0.9374,0.8348,0.9308,0.928,0.942,0.9342,0.9522,0.9392,0.8888,0.945,0.9322,0.9218,0.9452,0.9174,0.9482,0.9432,0.9292,0.9434,0.936,0.939,0.9474,0.9324,0.929,0.9388,0.9472,0.9392,0.9352,0.9458,0.9434
292,0.9502,0.9512,0.937,0.9348,0.9442,0.9158,0.9342,0.9292,0.9406,0.9354,0.878,0.943,0.8984,0.9454,0.9344,0.9304,0.9454,0.9444,0.9388,0.945,0.9294,0.9422,0.9366,0.9422,0.9476,0.9348,0.933,0.9368,0.9322,0.9382,0.94,0.9388,0.9472
293,0.9506,0.9514,0.939,0.9194,0.9436,0.9354,0.9332,0.9304,0.9438,0.9374,0.934,0.9434,0.9224,0.9468,0.9218,0.9076,0.9442,0.9448,0.9476,0.9456,0.8968,0.9434,0.9378,0.9428,0.9488,0.9356,0.9366,0.9408,0.929,0.94,0.9406,0.9472,0.9462
294,0.9308,0.9494,0.938,0.9296,0.9304,0.9274,0.937,0.925,0.9444,0.9196,0.9504,0.9452,0.9244,0.9082,0.928,0.9324,0.9444,0.9452,0.9494,0.9304,0.9194,0.942,0.9192,0.9436,0.9498,0.9374,0.8562,0.9414,0.9438,0.941,0.9428,0.9474,0.948
295,0.9362,0.9504,0.9398,0.9336,0.9414,0.9346,0.9384,0.9314,0.9448,0.9348,0.9508,0.9444,0.9296,0.933,0.9282,0.9528,0.9446,0.9142,0.9508,0.9392,0.925,0.906,0.9322,0.944,0.9352,0.9402,0.9164,0.9416,0.9442,0.94,0.9168,0.9476,0.949
296,0.9304,0.952,0.9402,0.9352,0.9368,0.9366,0.9394,0.9318,0.947,0.937,0.9516,0.9458,0.9298,0.934,0.9284,0.9526,0.932,0.9356,0.9512,0.9008,0.928,0.9362,0.9338,0.9244,0.9498,0.9406,0.7894,0.938,0.9086,0.9406,0.9382,0.9086,0.9502
297,0.9308,0.951,0.9404,0.9362,0.943,0.9372,0.9396,0.9326,0.9454,0.9374,0.952,0.9218,0.9302,0.9354,0.9302,0.9534,0.9322,0.9386,0.9524,0.9262,0.9252,0.9342,0.934,0.9028,0.9498,0.9384,0.9416,0.942,0.8708,0.9116,0.9434,0.9446,0.9508
