,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
64,0.2808,0.252,0.2144,0.2414,0.316,0.329,0.2362,0.2502,0.2064,0.2636,0.2944,0.2686,0.2944,0.2712,0.2954,0.2384,0.2398,0.2778,0.2676,0.2992,0.281,0.2916,0.2654,0.2596,0.2626,0.1808,0.3228,0.2002,0.281,0.2484,0.2708,0.2668,0.2822,0.2732,0.1574,0.2336,0.239,0.2738,0.2164,0.2116,0.3036,0.2644,0.2552,0.2646
65,0.287,0.2612,0.1742,0.2594,0.3082,0.3236,0.262,0.244,0.2064,0.2858,0.3054,0.2666,0.262,0.2658,0.269,0.1938,0.2376,0.2436,0.2856,0.3026,0.3012,0.303,0.2502,0.2476,0.262,0.1766,0.3132,0.2056,0.292,0.243,0.2634,0.266,0.2686,0.2818,0.2454,0.2498,0.2382,0.2832,0.179,0.2138,0.3132,0.2634,0.2744,0.2188
66,0.2716,0.2052,0.2166,0.2762,0.3052,0.2864,0.2764,0.2518,0.2216,0.2468,0.3124,0.2734,0.28,0.266,0.2714,0.2382,0.2282,0.1534,0.2922,0.2852,0.3048,0.2806,0.2364,0.237,0.2438,0.1776,0.3106,0.2142,0.289,0.22,0.2616,0.2732,0.2886,0.2654,0.2452,0.2466,0.2412,0.2686,0.1954,0.194,0.3118,0.2386,0.2784,0.2634
67,0.2696,0.238,0.239,0.2752,0.3022,0.3102,0.26,0.234,0.2228,0.2692,0.3128,0.2742,0.2836,0.2322,0.2786,0.2338,0.2326,0.1522,0.296,0.2786,0.3136,0.2996,0.2522,0.2266,0.2454,0.178,0.311,0.2024,0.2932,0.2224,0.262,0.2756,0.2834,0.1916,0.2474,0.2506,0.2442,0.265,0.2176,0.2032,0.3126,0.25,0.28,0.2864
68,0.2498,0.2318,0.2394,0.264,0.3098,0.3068,0.2794,0.2336,0.2328,0.2638,0.2944,0.2718,0.2798,0.236,0.3048,0.2236,0.2668,0.2158,0.2962,0.2698,0.3162,0.26,0.2714,0.245,0.246,0.1918,0.3006,0.202,0.29,0.2468,0.2746,0.267,0.2786,0.2648,0.2514,0.2522,0.2488,0.2628,0.2354,0.203,0.3148,0.2594,0.2758,0.2878
69,0.2572,0.2408,0.2372,0.2584,0.3134,0.2982,0.2364,0.2362,0.2468,0.26,0.2782,0.2658,0.2964,0.249,0.3036,0.25,0.282,0.22,0.2874,0.2762,0.3,0.2696,0.2738,0.24,0.2376,0.1838,0.3002,0.2266,0.3002,0.2576,0.2756,0.258,0.2482,0.2664,0.2524,0.246,0.2466,0.2504,0.2548,0.191,0.2806,0.2704,0.2728,0.2782
70,0.2632,0.2106,0.238,0.2648,0.307,0.2976,0.2352,0.229,0.246,0.2622,0.284,0.2568,0.294,0.2138,0.2434,0.2574,0.2734,0.2278,0.3018,0.243,0.315,0.268,0.2684,0.2328,0.2522,0.1912,0.3088,0.2276,0.297,0.2488,0.2646,0.2656,0.258,0.2668,0.2448,0.2448,0.2272,0.2686,0.2508,0.177,0.284,0.2708,0.2624,0.2798
71,0.2714,0.2208,0.2544,0.2614,0.3064,0.3018,0.2744,0.214,0.2366,0.2794,0.2834,0.2702,0.2838,0.1668,0.2814,0.2642,0.2748,0.2238,0.3038,0.2684,0.3074,0.2794,0.2702,0.246,0.226,0.195,0.3232,0.2228,0.2948,0.2762,0.2814,0.2834,0.2442,0.2906,0.2358,0.252,0.2466,0.2672,0.2464,0.1856,0.299,0.2726,0.261,0.3024
72,0.271,0.2212,0.2352,0.2648,0.3018,0.2852,0.2884,0.2126,0.2488,0.2976,0.2718,0.2628,0.2644,0.2382,0.2812,0.2638,0.2834,0.2172,0.3204,0.2734,0.298,0.2856,0.2748,0.2542,0.219,0.1938,0.3286,0.1986,0.1474,0.2684,0.2584,0.2618,0.2466,0.2544,0.2458,0.2474,0.2728,0.2932,0.245,0.1992,0.289,0.2782,0.2504,0.3
73,0.2726,0.2138,0.2316,0.2666,0.3142,0.2524,0.2956,0.2154,0.25,0.3026,0.2656,0.2512,0.2952,0.2428,0.2834,0.2662,0.2722,0.2272,0.3028,0.2694,0.295,0.2844,0.2736,0.2476,0.2242,0.2186,0.3308,0.1874,0.2772,0.263,0.2798,0.2576,0.2496,0.2616,0.2678,0.2626,0.2956,0.2894,0.2442,0.2006,0.286,0.2772,0.2512,0.3054
74,0.2782,0.2212,0.2428,0.2452,0.2866,0.2982,0.306,0.2322,0.2606,0.307,0.2514,0.2534,0.2976,0.2288,0.2786,0.2522,0.262,0.227,0.3046,0.2732,0.3002,0.2852,0.2674,0.2472,0.2244,0.208,0.3286,0.1954,0.2794,0.262,0.283,0.2564,0.2468,0.2518,0.2472,0.2616,0.205,0.3004,0.2346,0.1818,0.2608,0.2648,0.2612,0.3064
75,0.278,0.2582,0.2432,0.2754,0.3002,0.3084,0.3126,0.2562,0.2558,0.293,0.2566,0.2518,0.2896,0.2404,0.2834,0.2682,0.2664,0.227,0.2944,0.1508,0.2952,0.2452,0.2656,0.2476,0.2232,0.2074,0.217,0.1866,0.273,0.2664,0.2806,0.2648,0.2478,0.254,0.25,0.2728,0.1982,0.3042,0.2328,0.2392,0.3018,0.2606,0.2608,0.3126
76,0.2862,0.2644,0.2534,0.268,0.3022,0.308,0.3098,0.2518,0.2762,0.2686,0.3018,0.2428,0.2902,0.2414,0.2842,0.2702,0.2314,0.22,0.3016,0.2272,0.2926,0.2396,0.2698,0.2464,0.2172,0.2234,0.2632,0.194,0.2726,0.2588,0.2834,0.2644,0.2548,0.2576,0.2452,0.2702,0.2478,0.3088,0.2344,0.2304,0.2638,0.2592,0.2516,0.2996
77,0.282,0.2498,0.2436,0.2408,0.3044,0.2694,0.2814,0.2616,0.2776,0.3032,0.3006,0.2294,0.2436,0.2458,0.2804,0.2812,0.2714,0.2244,0.269,0.2268,0.2922,0.2544,0.2748,0.2544,0.219,0.2476,0.255,0.1834,0.273,0.2594,0.2932,0.2694,0.2436,0.2738,0.243,0.269,0.257,0.315,0.2252,0.2368,0.3016,0.2604,0.2566,0.2966
78,0.2614,0.182,0.2502,0.2562,0.2166,0.259,0.2946,0.2698,0.2848,0.308,0.2902,0.2664,0.2874,0.2348,0.2852,0.2998,0.2756,0.2142,0.2884,0.2228,0.3022,0.2298,0.2758,0.259,0.2174,0.2384,0.2418,0.1996,0.2842,0.2498,0.2962,0.264,0.2786,0.2592,0.1878,0.275,0.2552,0.2464,0.2338,0.2108,0.324,0.2794,0.2586,0.296
79,0.2512,0.2464,0.283,0.252,0.2352,0.2566,0.2938,0.268,0.2842,0.2884,0.2942,0.2544,0.2962,0.232,0.2898,0.2896,0.2838,0.223,0.2408,0.223,0.3124,0.2726,0.2692,0.2454,0.2186,0.2506,0.2666,0.1974,0.283,0.2554,0.2974,0.2994,0.2584,0.1684,0.2822,0.282,0.2438,0.2642,0.2246,0.2256,0.3174,0.2796,0.2242,0.2876
80,0.2494,0.2312,0.255,0.233,0.289,0.2564,0.2842,0.1634,0.2748,0.3042,0.294,0.2392,0.2938,0.2388,0.2878,0.3142,0.2782,0.2502,0.2874,0.2284,0.3106,0.2618,0.2926,0.2488,0.2312,0.2094,0.2732,0.196,0.284,0.2538,0.2932,0.3118,0.2656,0.2386,0.2828,0.285,0.2498,0.2864,0.2152,0.2222,0.319,0.2824,0.281,0.2922
81,0.2536,0.2214,0.255,0.2454,0.291,0.2624,0.294,0.2466,0.281,0.2942,0.2934,0.252,0.2838,0.2438,0.2872,0.2982,0.245,0.2532,0.2794,0.2274,0.3106,0.2834,0.2866,0.2764,0.2222,0.2152,0.2668,0.1964,0.2712,0.2566,0.295,0.3164,0.2014,0.2404,0.2834,0.2834,0.2702,0.2776,0.2152,0.2096,0.3108,0.2848,0.2612,0.3062
82,0.2462,0.2256,0.253,0.2324,0.2916,0.2618,0.2744,0.2448,0.304,0.2922,0.3102,0.2334,0.2808,0.2434,0.2948,0.292,0.2704,0.2396,0.261,0.2306,0.3096,0.2806,0.2876,0.2434,0.2226,0.2318,0.262,0.1978,0.2782,0.287,0.2868,0.2856,0.2156,0.2556,0.2852,0.2966,0.2788,0.2918,0.211,0.2524,0.3136,0.2666,0.27,0.3106
83,0.244,0.2254,0.2624,0.242,0.296,0.2704,0.2488,0.2466,0.3036,0.2906,0.3056,0.2246,0.2826,0.2472,0.29,0.2918,0.2628,0.245,0.2888,0.229,0.2864,0.2814,0.3086,0.2596,0.2066,0.279,0.2614,0.2016,0.2792,0.2766,0.2916,0.268,0.2748,0.2572,0.2934,0.3144,0.269,0.2762,0.218,0.2458,0.3162,0.276,0.202,0.3242
84,0.2584,0.2338,0.259,0.2242,0.2964,0.2692,0.2592,0.2452,0.303,0.3186,0.2852,0.2308,0.2862,0.233,0.2856,0.2754,0.2962,0.2444,0.2878,0.2192,0.297,0.2814,0.311,0.2452,0.234,0.2764,0.263,0.1972,0.2882,0.2618,0.289,0.2932,0.2596,0.2416,0.2898,0.311,0.273,0.2754,0.22,0.2642,0.3194,0.2722,0.2656,0.3088
85,0.2544,0.2362,0.2424,0.2086,0.2946,0.2572,0.2416,0.2412,0.2818,0.3162,0.3114,0.226,0.291,0.2278,0.295,0.2792,0.2956,0.2576,0.3046,0.214,0.2882,0.287,0.3098,0.253,0.2438,0.2424,0.2644,0.2094,0.289,0.2594,0.3054,0.2986,0.2778,0.2484,0.2888,0.3112,0.2734,0.2816,0.223,0.2818,0.3274,0.2562,0.265,0.3194
86,0.2524,0.236,0.2408,0.2304,0.312,0.303,0.29,0.245,0.2864,0.3006,0.2956,0.2302,0.2864,0.2338,0.286,0.2774,0.2922,0.2534,0.1854,0.2284,0.278,0.2938,0.3062,0.2374,0.232,0.2574,0.2666,0.2028,0.2852,0.2538,0.3208,0.3082,0.2778,0.2496,0.2848,0.2996,0.2692,0.2824,0.216,0.3044,0.31,0.2642,0.272,0.306
87,0.262,0.2516,0.2456,0.2496,0.3134,0.3106,0.289,0.2376,0.2582,0.2632,0.3016,0.2324,0.291,0.2436,0.2976,0.2656,0.286,0.2596,0.2368,0.2368,0.2684,0.288,0.3068,0.2348,0.2194,0.2864,0.2662,0.2156,0.2826,0.2628,0.2978,0.3054,0.2768,0.2682,0.2814,0.317,0.2794,0.2864,0.275,0.311,0.301,0.2454,0.2688,0.3172
88,0.2756,0.258,0.2496,0.2084,0.3132,0.3138,0.2892,0.2416,0.2816,0.306,0.288,0.2326,0.292,0.2516,0.3,0.2628,0.2468,0.2528,0.2454,0.2776,0.268,0.2754,0.277,0.2524,0.2284,0.278,0.2846,0.216,0.2578,0.2612,0.2882,0.3104,0.2926,0.2694,0.2776,0.3092,0.2634,0.2892,0.2488,0.3192,0.285,0.2646,0.275,0.2828
89,0.2494,0.2636,0.2424,0.2618,0.3058,0.3024,0.3104,0.2384,0.2838,0.3068,0.2924,0.2362,0.2916,0.252,0.2984,0.2722,0.2718,0.243,0.2614,0.243,0.2356,0.3008,0.2826,0.256,0.2358,0.2812,0.244,0.2184,0.2714,0.2424,0.2844,0.3124,0.313,0.2628,0.2764,0.331,0.2792,0.299,0.255,0.3148,0.308,0.2742,0.2806,0.2912
90,0.2546,0.2644,0.2624,0.2636,0.3088,0.3042,0.1932,0.2096,0.2826,0.273,0.2938,0.2394,0.2984,0.266,0.3018,0.2896,0.2726,0.2484,0.2626,0.273,0.2666,0.3104,0.2778,0.2612,0.2374,0.2664,0.2298,0.2304,0.275,0.2734,0.2924,0.3008,0.3112,0.2582,0.2732,0.3096,0.28,0.2944,0.2684,0.3112,0.2928,0.2908,0.282,0.2676
91,0.2468,0.2632,0.2656,0.2336,0.3,0.301,0.216,0.2506,0.2926,0.2814,0.3198,0.2232,0.3114,0.2748,0.3004,0.2884,0.2732,0.2622,0.264,0.2638,0.2876,0.25,0.2796,0.2664,0.247,0.2652,0.261,0.2322,0.292,0.269,0.2944,0.2948,0.311,0.2742,0.2648,0.3182,0.2756,0.3106,0.269,0.1558,0.31,0.295,0.2286,0.3224
92,0.2506,0.258,0.2626,0.2342,0.3022,0.2822,0.24,0.2334,0.2842,0.2842,0.3124,0.2732,0.3054,0.2666,0.3076,0.2916,0.2748,0.2436,0.2512,0.288,0.2806,0.2804,0.2716,0.2606,0.2598,0.2858,0.2654,0.2324,0.3012,0.2826,0.298,0.2988,0.3118,0.261,0.281,0.3198,0.2698,0.311,0.2848,0.162,0.3138,0.294,0.2754,0.2824
93,0.244,0.2732,0.2736,0.2356,0.3092,0.3038,0.2642,0.2686,0.2878,0.2856,0.3164,0.2726,0.3068,0.2586,0.3084,0.2744,0.2678,0.246,0.252,0.2972,0.2292,0.2806,0.3084,0.2654,0.2584,0.2548,0.2668,0.2286,0.2972,0.2804,0.2874,0.3304,0.3152,0.2656,0.2774,0.3292,0.2812,0.2936,0.227,0.2354,0.3082,0.295,0.2732,0.299
94,0.247,0.2834,0.282,0.2454,0.3004,0.2976,0.293,0.2694,0.288,0.2774,0.3166,0.2526,0.314,0.2628,0.3056,0.2712,0.2764,0.2398,0.2582,0.2892,0.2662,0.2746,0.3094,0.2722,0.2582,0.2962,0.2674,0.2318,0.2908,0.2922,0.2902,0.3316,0.316,0.2704,0.2778,0.325,0.2752,0.286,0.2442,0.2422,0.3132,0.2932,0.2526,0.291
95,0.2464,0.2782,0.2742,0.2594,0.3026,0.3074,0.2798,0.2714,0.2622,0.2784,0.3108,0.2692,0.3184,0.2716,0.3066,0.2712,0.2744,0.2438,0.2686,0.314,0.2736,0.2784,0.3092,0.2712,0.272,0.3008,0.2744,0.2362,0.2824,0.2572,0.2742,0.3368,0.3122,0.2684,0.2606,0.3222,0.274,0.2852,0.2446,0.2474,0.3088,0.2906,0.2404,0.2884
96,0.2478,0.2754,0.2796,0.2568,0.2966,0.3024,0.2922,0.2812,0.259,0.196,0.3126,0.2724,0.3292,0.265,0.307,0.28,0.2748,0.2438,0.2612,0.2978,0.2768,0.2822,0.3104,0.27,0.2092,0.2972,0.2542,0.236,0.2816,0.2744,0.3,0.2366,0.3106,0.2048,0.2466,0.3422,0.2478,0.2866,0.2364,0.2484,0.2938,0.29,0.2392,0.3002
97,0.245,0.2776,0.278,0.2572,0.2962,0.296,0.2898,0.2926,0.2444,0.2174,0.287,0.2744,0.3416,0.2716,0.3076,0.2792,0.2802,0.2566,0.2638,0.3028,0.278,0.2964,0.2968,0.2774,0.2048,0.2696,0.2908,0.2276,0.2982,0.2778,0.2966,0.3024,0.3056,0.2278,0.2474,0.335,0.2568,0.2902,0.2396,0.2776,0.301,0.291,0.2374,0.2894
98,0.2524,0.2786,0.2728,0.2486,0.2954,0.2956,0.2814,0.2992,0.262,0.2242,0.3114,0.2618,0.356,0.2716,0.3128,0.271,0.1854,0.2562,0.2712,0.2988,0.284,0.2958,0.295,0.2748,0.206,0.231,0.2884,0.2306,0.2746,0.2688,0.293,0.3146,0.3088,0.2306,0.2744,0.3216,0.277,0.2866,0.2356,0.277,0.2952,0.3064,0.2398,0.2866
99,0.2528,0.2646,0.2834,0.269,0.3108,0.2938,0.2814,0.3026,0.2484,0.2718,0.3054,0.2704,0.3314,0.2728,0.3156,0.2748,0.2606,0.2426,0.2576,0.2948,0.2794,0.2932,0.317,0.2702,0.2094,0.2432,0.295,0.228,0.2766,0.267,0.3044,0.3218,0.303,0.243,0.2878,0.3384,0.2818,0.2798,0.26,0.2764,0.2944,0.3114,0.2426,0.2938
100,0.2592,0.2712,0.281,0.235,0.3044,0.31,0.2808,0.2956,0.2118,0.2332,0.3066,0.2644,0.3278,0.278,0.3232,0.2796,0.2682,0.2464,0.2726,0.2968,0.2756,0.2914,0.3188,0.273,0.2216,0.2426,0.2942,0.2312,0.2792,0.2708,0.3026,0.324,0.2894,0.2466,0.2828,0.3394,0.2744,0.2858,0.2542,0.2842,0.297,0.3172,0.2448,0.2928
101,0.2576,0.2752,0.2958,0.2664,0.3018,0.3142,0.291,0.3018,0.2704,0.2926,0.3124,0.2668,0.3164,0.279,0.321,0.281,0.2606,0.246,0.2736,0.294,0.2704,0.2858,0.3118,0.2764,0.2232,0.24,0.2866,0.228,0.293,0.2554,0.304,0.3248,0.2852,0.2386,0.2958,0.2932,0.2728,0.263,0.25,0.2826,0.2984,0.2676,0.202,0.3024
102,0.267,0.2756,0.2998,0.2622,0.3052,0.213,0.2684,0.2998,0.2996,0.2892,0.2904,0.2738,0.3306,0.2776,0.3244,0.297,0.2612,0.228,0.2914,0.3012,0.3,0.2936,0.314,0.2726,0.219,0.2378,0.2596,0.1942,0.2972,0.2596,0.2966,0.314,0.2882,0.265,0.2976,0.3268,0.2764,0.274,0.2498,0.2912,0.3058,0.2204,0.2332,0.309
103,0.261,0.2672,0.3004,0.2586,0.309,0.2918,0.27,0.3014,0.297,0.3114,0.3004,0.273,0.3074,0.2584,0.33,0.2926,0.2534,0.204,0.2396,0.3052,0.3016,0.2986,0.2416,0.272,0.2206,0.232,0.2714,0.2104,0.2986,0.2724,0.2694,0.303,0.2984,0.2734,0.297,0.3218,0.243,0.2986,0.2444,0.2694,0.2986,0.2586,0.247,0.311
104,0.2558,0.2574,0.298,0.2696,0.3066,0.2948,0.2566,0.3006,0.2936,0.3236,0.3036,0.2714,0.3114,0.2606,0.323,0.302,0.2704,0.259,0.2838,0.319,0.2942,0.3054,0.2544,0.2578,0.2118,0.2522,0.2758,0.245,0.2942,0.2766,0.277,0.3292,0.3016,0.2768,0.2976,0.3242,0.279,0.3004,0.2366,0.2726,0.3064,0.2648,0.258,0.3148
105,0.2252,0.2484,0.3038,0.2698,0.3,0.2962,0.2552,0.3006,0.2954,0.3126,0.3136,0.2662,0.3126,0.269,0.3242,0.3248,0.267,0.2666,0.2892,0.3316,0.298,0.2954,0.2352,0.259,0.2172,0.2514,0.2828,0.2624,0.2968,0.2674,0.2778,0.3358,0.2882,0.276,0.3014,0.3222,0.2792,0.306,0.2238,0.2596,0.3012,0.2668,0.26,0.318
106,0.2672,0.2478,0.2874,0.2702,0.3126,0.2988,0.2874,0.2978,0.2922,0.3108,0.3002,0.2626,0.2978,0.2698,0.3314,0.2534,0.2694,0.2906,0.2924,0.3402,0.284,0.2842,0.2626,0.2402,0.2218,0.2474,0.2964,0.2684,0.2962,0.2608,0.2768,0.3364,0.2494,0.2682,0.2812,0.3442,0.2972,0.311,0.2228,0.2622,0.3042,0.27,0.2664,0.3142
107,0.2596,0.2476,0.2872,0.231,0.3072,0.2894,0.2706,0.2594,0.2944,0.3216,0.3036,0.2614,0.3034,0.263,0.3276,0.2946,0.2642,0.282,0.2942,0.3496,0.2832,0.2828,0.2636,0.2504,0.2178,0.2274,0.2952,0.26,0.2934,0.2604,0.2668,0.3258,0.2826,0.287,0.302,0.326,0.2966,0.3094,0.2204,0.2684,0.2968,0.2752,0.265,0.3156
108,0.2754,0.2542,0.2914,0.2744,0.3112,0.29,0.2694,0.2588,0.3064,0.321,0.3146,0.2604,0.3054,0.2736,0.3338,0.3008,0.2704,0.2834,0.2952,0.3352,0.29,0.3016,0.2872,0.2438,0.2266,0.2512,0.2618,0.264,0.2804,0.2582,0.2672,0.3216,0.2732,0.2694,0.2966,0.3372,0.2958,0.3074,0.2234,0.2878,0.292,0.2708,0.27,0.315
109,0.2676,0.2566,0.2816,0.2552,0.309,0.2942,0.269,0.2676,0.304,0.3214,0.3178,0.2604,0.2718,0.2746,0.329,0.2978,0.2606,0.2854,0.2892,0.3396,0.29,0.3026,0.2794,0.2478,0.2262,0.271,0.2568,0.2574,0.2946,0.2586,0.2718,0.3072,0.289,0.2682,0.2892,0.3256,0.3016,0.3134,0.2078,0.2772,0.2988,0.28,0.2704,0.3212
110,0.2742,0.269,0.2848,0.2642,0.314,0.3082,0.2714,0.2684,0.277,0.3184,0.3184,0.266,0.3248,0.2966,0.3288,0.3026,0.2596,0.2714,0.2966,0.339,0.2892,0.3112,0.2842,0.2476,0.2242,0.2338,0.2454,0.2568,0.2914,0.2426,0.2776,0.3284,0.3202,0.2802,0.269,0.3472,0.2908,0.2908,0.2276,0.2882,0.3012,0.2876,0.2698,0.2882
111,0.2786,0.274,0.2808,0.2628,0.3068,0.2666,0.2528,0.2712,0.2798,0.3198,0.3156,0.265,0.3292,0.2926,0.313,0.2926,0.262,0.2432,0.295,0.3524,0.287,0.3046,0.2854,0.2362,0.2326,0.2542,0.245,0.262,0.2948,0.2716,0.2836,0.3286,0.3166,0.2808,0.286,0.3514,0.1908,0.3078,0.2256,0.284,0.293,0.2916,0.2768,0.2712
112,0.2914,0.2752,0.2844,0.2666,0.3168,0.294,0.272,0.2668,0.2708,0.3218,0.3146,0.2692,0.3248,0.281,0.323,0.2856,0.2648,0.235,0.2928,0.3414,0.3014,0.3074,0.287,0.254,0.232,0.2558,0.2514,0.2648,0.2912,0.2722,0.2822,0.3286,0.3186,0.2702,0.2914,0.3648,0.2828,0.295,0.236,0.2982,0.3084,0.286,0.27,0.2822
113,0.2784,0.2722,0.2942,0.2844,0.3108,0.3014,0.2876,0.248,0.305,0.3052,0.3226,0.2712,0.3226,0.284,0.3452,0.3114,0.2698,0.2446,0.283,0.3202,0.2918,0.2962,0.2932,0.242,0.2286,0.245,0.2638,0.2664,0.298,0.2664,0.2912,0.3284,0.3158,0.282,0.2964,0.362,0.2924,0.2998,0.2372,0.3028,0.3018,0.2964,0.2628,0.298
114,0.2766,0.2748,0.2896,0.2274,0.3216,0.3028,0.2818,0.2568,0.293,0.3136,0.3128,0.2706,0.2792,0.287,0.3342,0.3114,0.2704,0.2536,0.279,0.3186,0.2958,0.2926,0.2936,0.2478,0.2438,0.2446,0.266,0.2876,0.3028,0.276,0.324,0.3328,0.3126,0.2688,0.3012,0.3426,0.3086,0.3004,0.2422,0.2828,0.2924,0.2832,0.2566,0.299
115,0.288,0.261,0.3018,0.247,0.2974,0.3146,0.292,0.257,0.3002,0.3182,0.3084,0.2728,0.324,0.3054,0.3312,0.3018,0.2664,0.2548,0.271,0.338,0.2834,0.2998,0.282,0.2726,0.2604,0.2432,0.25,0.2852,0.3138,0.288,0.326,0.3402,0.3134,0.2328,0.3046,0.3542,0.3088,0.2948,0.2286,0.2828,0.294,0.2838,0.265,0.298
116,0.2844,0.2736,0.2998,0.2406,0.2966,0.3052,0.2998,0.2676,0.2764,0.3234,0.3004,0.2776,0.2682,0.3026,0.329,0.2986,0.2646,0.2656,0.2752,0.3384,0.2732,0.3132,0.2846,0.294,0.2502,0.2618,0.2586,0.2926,0.3034,0.2812,0.322,0.341,0.3198,0.2506,0.3106,0.3416,0.3088,0.2998,0.2254,0.2916,0.294,0.2862,0.2722,0.3016
117,0.278,0.279,0.297,0.2404,0.291,0.3258,0.2958,0.2554,0.2792,0.302,0.3138,0.2736,0.321,0.2946,0.2934,0.3128,0.2696,0.2912,0.2694,0.3478,0.2982,0.3244,0.2906,0.2934,0.2548,0.2616,0.2414,0.2968,0.3084,0.2808,0.3294,0.3438,0.3352,0.254,0.3052,0.34,0.308,0.279,0.23,0.2914,0.301,0.276,0.2704,0.2968
118,0.2712,0.2756,0.3078,0.2366,0.3012,0.3202,0.2974,0.2732,0.3082,0.3046,0.3182,0.2874,0.3222,0.284,0.318,0.332,0.2858,0.2888,0.2612,0.3446,0.2894,0.302,0.304,0.2984,0.2586,0.2438,0.2522,0.2918,0.3142,0.2766,0.3198,0.3442,0.3416,0.2532,0.3058,0.332,0.3112,0.3002,0.2296,0.2886,0.3,0.2738,0.2722,0.2982
119,0.2664,0.2682,0.2988,0.2386,0.2914,0.326,0.2786,0.2874,0.3026,0.3086,0.3238,0.2844,0.3306,0.2956,0.3236,0.3332,0.2828,0.2884,0.2736,0.3448,0.3076,0.3058,0.304,0.2932,0.2526,0.2474,0.264,0.2934,0.3198,0.2888,0.3188,0.3398,0.3406,0.264,0.291,0.3366,0.3102,0.2916,0.2396,0.2822,0.295,0.2816,0.2784,0.303
120,0.2676,0.2774,0.3004,0.2712,0.309,0.3034,0.272,0.2792,0.3016,0.32,0.3316,0.2946,0.3406,0.286,0.321,0.321,0.3082,0.3008,0.2634,0.3464,0.3028,0.271,0.3018,0.299,0.2578,0.2482,0.2508,0.3078,0.3092,0.2776,0.3088,0.3464,0.341,0.2642,0.3012,0.3064,0.3104,0.2974,0.2404,0.2792,0.2936,0.2794,0.2946,0.3074
121,0.2628,0.2866,0.3026,0.2776,0.3072,0.3232,0.2814,0.2788,0.2904,0.2906,0.3374,0.2868,0.3502,0.2828,0.3252,0.319,0.305,0.2948,0.2678,0.348,0.2872,0.2792,0.3178,0.2804,0.2714,0.2782,0.2536,0.3048,0.3196,0.269,0.298,0.3416,0.3486,0.2904,0.3102,0.327,0.3116,0.2982,0.2178,0.2888,0.295,0.2796,0.2764,0.3068
122,0.266,0.2878,0.2782,0.281,0.3002,0.3554,0.2842,0.2574,0.3102,0.2942,0.3382,0.275,0.342,0.2948,0.3366,0.3284,0.3026,0.2856,0.2792,0.3506,0.3054,0.28,0.2968,0.2894,0.2516,0.2508,0.2716,0.3028,0.3174,0.2412,0.2908,0.3192,0.3474,0.2912,0.2954,0.3298,0.3024,0.2966,0.2206,0.293,0.3024,0.2596,0.2774,0.3038
123,0.264,0.2878,0.2514,0.2652,0.3106,0.3296,0.2852,0.2622,0.3178,0.2956,0.3356,0.25,0.3584,0.2926,0.3532,0.324,0.2798,0.2732,0.3018,0.3386,0.305,0.2816,0.3174,0.2958,0.2234,0.266,0.2662,0.2946,0.3152,0.236,0.286,0.3272,0.3552,0.2872,0.2922,0.3204,0.3038,0.2946,0.2206,0.2158,0.2966,0.2268,0.2782,0.3188
124,0.2866,0.2928,0.2704,0.2594,0.3118,0.367,0.2852,0.2542,0.3192,0.3034,0.343,0.2456,0.3632,0.2966,0.3474,0.2756,0.2858,0.2822,0.3064,0.3486,0.3072,0.2456,0.3324,0.2894,0.253,0.2604,0.2786,0.3098,0.2936,0.2422,0.2782,0.3444,0.3582,0.2668,0.2948,0.327,0.2996,0.2886,0.2208,0.2954,0.3008,0.2662,0.2904,0.3188
125,0.279,0.289,0.275,0.258,0.312,0.3712,0.2866,0.282,0.3086,0.3,0.3166,0.2336,0.362,0.2652,0.3558,0.2906,0.2806,0.2718,0.3096,0.3608,0.3118,0.2952,0.332,0.2974,0.271,0.2428,0.2782,0.3096,0.3236,0.2568,0.2854,0.339,0.366,0.2952,0.2656,0.3182,0.3146,0.3148,0.2212,0.2884,0.2968,0.2716,0.2816,0.3186
126,0.2782,0.2982,0.2656,0.2578,0.3164,0.3574,0.282,0.2816,0.3008,0.312,0.3054,0.2588,0.3626,0.238,0.3484,0.2994,0.2876,0.2912,0.2966,0.36,0.3136,0.2976,0.3222,0.2892,0.269,0.2748,0.2536,0.3136,0.3288,0.2444,0.3006,0.3322,0.3428,0.3016,0.254,0.3178,0.3042,0.318,0.2284,0.2936,0.2868,0.2742,0.2872,0.3208
127,0.2698,0.3034,0.2662,0.2862,0.3096,0.3552,0.279,0.2752,0.2956,0.3214,0.3126,0.2602,0.3622,0.2544,0.3408,0.2974,0.301,0.2662,0.3196,0.3498,0.3354,0.3154,0.3212,0.2848,0.2704,0.267,0.2676,0.3118,0.3292,0.2458,0.3096,0.3314,0.3536,0.3104,0.269,0.336,0.2974,0.309,0.2266,0.3042,0.2886,0.256,0.295,0.298
128,0.2536,0.3,0.2652,0.2878,0.3012,0.349,0.2772,0.2732,0.2934,0.3104,0.3074,0.2502,0.3494,0.2712,0.3436,0.2904,0.297,0.2496,0.3006,0.3576,0.3246,0.3282,0.331,0.2734,0.2688,0.2796,0.271,0.3116,0.326,0.2622,0.3178,0.3306,0.355,0.3056,0.2822,0.3376,0.2976,0.306,0.2288,0.3078,0.2896,0.2672,0.2886,0.2994
