,labeled points,sample size,ram,time
80,1080,100,4.8839874267578125,0.43339967727661133
81,1081,100,4.8839874267578125,0.43437743186950684
82,1082,100,4.8839874267578125,0.43814897537231445
83,1083,100,4.8839874267578125,0.4328956604003906
84,1084,100,4.8839874267578125,0.4340975284576416
85,1085,100,4.8839874267578125,0.43940258026123047
86,1086,100,4.8839874267578125,0.4360995292663574
87,1087,100,4.8839874267578125,0.4373328685760498
88,1088,100,4.8839874267578125,0.43334054946899414
89,1089,100,4.8839874267578125,0.43550682067871094
90,1090,100,4.8839874267578125,0.43268561363220215
91,1091,100,4.8839874267578125,0.43849825859069824
92,1092,100,4.8839874267578125,0.43471622467041016
93,1093,100,4.8839874267578125,0.43851184844970703
94,1094,100,4.8839874267578125,0.4405350685119629
95,1095,100,4.8839874267578125,0.43799877166748047
96,1096,100,4.8839874267578125,0.43712759017944336
97,1097,100,4.8839874267578125,0.4375574588775635
98,1098,100,4.8839874267578125,0.4374849796295166
99,1099,100,4.8839874267578125,0.4361865520477295
100,1100,100,4.8839874267578125,0.43662452697753906
101,1101,100,4.8839874267578125,0.4353647232055664
102,1102,100,4.8839874267578125,0.4395272731781006
103,1103,100,4.8839874267578125,0.4358034133911133
104,1104,100,4.8839874267578125,0.4353203773498535
105,1105,100,4.8839874267578125,0.43591737747192383
106,1106,100,4.8839874267578125,0.43536996841430664
107,1107,100,4.8839874267578125,0.436281681060791
108,1108,100,4.8839874267578125,0.43654894828796387
109,1109,100,4.8839874267578125,0.4365198612213135
110,1110,100,4.8839874267578125,0.4465305805206299
111,1111,100,4.8839874267578125,0.4380671977996826
112,1112,100,4.8839874267578125,0.43860530853271484
113,1113,100,4.8839874267578125,0.43575215339660645
114,1114,100,4.8839874267578125,0.4477040767669678
115,1115,100,4.8839874267578125,0.4354286193847656
116,1116,100,4.8839874267578125,0.43929147720336914
117,1117,100,4.8839874267578125,0.44859766960144043
118,1118,100,4.8839874267578125,0.44582653045654297
119,1119,100,4.8839874267578125,0.44986414909362793
120,1120,100,4.8839874267578125,0.45177769660949707
121,1121,100,4.8839874267578125,0.44690942764282227
122,1122,100,4.8839874267578125,0.44637131690979004
123,1123,100,4.8839874267578125,0.45014238357543945
124,1124,100,4.8839874267578125,0.44992661476135254
125,1125,100,4.8839874267578125,0.44753193855285645
126,1126,100,4.8839874267578125,0.4473545551300049
127,1127,100,4.8839874267578125,0.44860124588012695
128,1128,100,4.8839874267578125,0.44995856285095215
129,1129,100,4.8839874267578125,0.4503457546234131
130,1130,100,4.8839874267578125,0.44801807403564453
131,1131,100,4.8839874267578125,0.44887256622314453
132,1132,100,4.8839874267578125,0.45377397537231445
133,1133,100,4.8839874267578125,0.45410919189453125
134,1134,100,4.8839874267578125,0.4496653079986572
135,1135,100,4.8839874267578125,0.45196080207824707
136,1136,100,4.8839874267578125,0.44783711433410645
137,1137,100,4.8839874267578125,0.4549579620361328
138,1138,100,4.8839874267578125,0.4504668712615967
139,1139,100,4.8839874267578125,0.44737839698791504
140,1140,100,4.8839874267578125,0.45083117485046387
141,1141,100,4.8839874267578125,0.4508965015411377
142,1142,100,4.8839874267578125,0.44887232780456543
143,1143,100,4.8839874267578125,0.4532194137573242
144,1144,100,4.8839874267578125,0.45130419731140137
145,1145,100,4.8839874267578125,0.45541858673095703
146,1146,100,4.8839874267578125,0.44889163970947266
147,1147,100,4.8839874267578125,0.45272254943847656
148,1148,100,4.8839874267578125,0.4538557529449463
149,1149,100,4.8839874267578125,0.45256996154785156
150,1150,100,4.8839874267578125,0.46309828758239746
151,1151,100,4.8839874267578125,0.4525909423828125
152,1152,100,4.8839874267578125,0.4551541805267334
153,1153,100,4.8839874267578125,0.4579944610595703
154,1154,100,4.8839874267578125,0.4485604763031006
155,1155,100,4.8839874267578125,0.451601505279541
156,1156,100,4.8839874267578125,0.466109037399292
157,1157,100,4.8839874267578125,0.4541647434234619
158,1158,100,4.8839874267578125,0.45174574851989746
159,1159,100,4.8839874267578125,0.4508235454559326
160,1160,100,4.8839874267578125,0.4569826126098633
161,1161,100,4.8839874267578125,0.45287084579467773
162,1162,100,4.8839874267578125,0.4499673843383789
163,1163,100,4.8839874267578125,0.4517951011657715
164,1164,100,4.8839874267578125,0.45333409309387207
165,1165,100,4.8839874267578125,0.46613168716430664
166,1166,100,4.8839874267578125,0.45269227027893066
167,1167,100,4.8839874267578125,0.45331335067749023
168,1168,100,4.8839874267578125,0.4551379680633545
169,1169,100,4.8839874267578125,0.45501255989074707
170,1170,100,4.8839874267578125,0.45940423011779785
171,1171,100,4.8839874267578125,0.5274457931518555
172,1172,100,4.8839874267578125,0.45609188079833984
173,1173,100,4.8839874267578125,0.4600515365600586
174,1174,100,4.8839874267578125,0.4572141170501709
175,1175,100,4.8839874267578125,0.45690155029296875
176,1176,100,4.8839874267578125,0.4582691192626953
177,1177,100,4.8839874267578125,0.4555776119232178
178,1178,100,4.8839874267578125,0.4648911952972412
179,1179,100,4.8839874267578125,0.45312976837158203
180,1180,100,4.8839874267578125,0.4555552005767822
181,1181,100,4.8839874267578125,0.456864595413208
182,1182,100,4.8839874267578125,0.4565255641937256
183,1183,100,4.8839874267578125,0.45803213119506836
184,1184,100,4.8839874267578125,0.45936155319213867
185,1185,100,4.8839874267578125,0.457155704498291
186,1186,100,4.8839874267578125,0.4594604969024658
187,1187,100,4.8839874267578125,0.4557950496673584
188,1188,100,4.8839874267578125,0.45624423027038574
189,1189,100,4.8839874267578125,0.4564085006713867
190,1190,100,4.8839874267578125,0.46047019958496094
191,1191,100,4.8839874267578125,0.4589715003967285
192,1192,100,4.8839874267578125,0.47025394439697266
193,1193,100,4.8839874267578125,0.46051478385925293
194,1194,100,4.8839874267578125,0.4629969596862793
195,1195,100,4.8839874267578125,0.45954060554504395
196,1196,100,4.8839874267578125,0.460038423538208
197,1197,100,4.8839874267578125,0.46269989013671875
198,1198,100,4.8839874267578125,0.45873093605041504
199,1199,100,4.8839874267578125,0.4606664180755615
200,1200,100,4.8839874267578125,0.46077871322631836
201,1201,100,4.8839874267578125,0.45993828773498535
202,1202,100,4.8839874267578125,0.46395087242126465
203,1203,100,4.8839874267578125,0.46256208419799805
204,1204,100,4.8839874267578125,0.46008992195129395
205,1205,100,4.8839874267578125,0.4627571105957031
206,1206,100,4.8839874267578125,0.45698070526123047
207,1207,100,4.8839874267578125,0.4577054977416992
208,1208,100,4.8839874267578125,0.4633524417877197
209,1209,100,4.8839874267578125,0.4594442844390869
210,1210,100,4.8839874267578125,0.4578680992126465
211,1211,100,4.8839874267578125,0.4601163864135742
212,1212,100,4.8839874267578125,0.46543431282043457
213,1213,100,4.8839874267578125,0.46476173400878906
214,1214,100,4.8839874267578125,0.4617912769317627
215,1215,100,4.8839874267578125,0.46123695373535156
216,1216,100,4.8839874267578125,0.4624340534210205
217,1217,100,4.8839874267578125,0.4662022590637207
218,1218,100,4.8839874267578125,0.46316075325012207
219,1219,100,4.8839874267578125,0.4627518653869629
220,1220,100,4.8839874267578125,0.46183085441589355
221,1221,100,4.8839874267578125,0.4607737064361572
222,1222,100,4.8839874267578125,0.4600708484649658
223,1223,100,4.8839874267578125,0.46132636070251465
224,1224,100,4.8839874267578125,0.46233177185058594
225,1225,100,4.8839874267578125,0.4678475856781006
226,1226,100,4.8839874267578125,0.4672129154205322
227,1227,100,4.8839874267578125,0.4662466049194336
228,1228,100,4.8839874267578125,0.4627211093902588
229,1229,100,4.8839874267578125,0.4712533950805664
230,1230,100,4.8839874267578125,0.4625256061553955
231,1231,100,4.8839874267578125,0.46485185623168945
232,1232,100,4.8839874267578125,0.465259313583374
233,1233,100,4.8839874267578125,0.46382832527160645
234,1234,100,4.8839874267578125,0.46849703788757324
235,1235,100,4.8839874267578125,0.4617574214935303
236,1236,100,4.8839874267578125,0.466381311416626
237,1237,100,4.8839874267578125,0.4663248062133789
238,1238,100,4.8839874267578125,0.4729433059692383
239,1239,100,4.8839874267578125,0.4620239734649658
240,1240,100,4.8839874267578125,0.4706413745880127
241,1241,100,4.8839874267578125,0.46396446228027344
242,1242,100,4.8839874267578125,0.46157360076904297
243,1243,100,4.8839874267578125,0.4623441696166992
244,1244,100,4.8839874267578125,0.4690563678741455
245,1245,100,4.8839874267578125,0.46565675735473633
246,1246,100,4.8839874267578125,0.464461088180542
247,1247,100,4.8839874267578125,0.4651474952697754
248,1248,100,4.8839874267578125,0.4674496650695801
249,1249,100,4.8839874267578125,0.4689505100250244
250,1250,100,4.8839874267578125,0.4707756042480469
251,1251,100,4.8839874267578125,0.4672837257385254
252,1252,100,4.8839874267578125,0.46955060958862305
253,1253,100,4.8839874267578125,0.46895265579223633
254,1254,100,4.8839874267578125,0.4645686149597168
255,1255,100,4.8839874267578125,0.4656505584716797
256,1256,100,4.8839874267578125,0.47254395484924316
257,1257,100,4.8839874267578125,0.46982693672180176
258,1258,100,4.8839874267578125,0.46561741828918457
259,1259,100,4.8839874267578125,0.47339844703674316
260,1260,100,4.8839874267578125,0.47817206382751465
261,1261,100,4.8839874267578125,0.48047852516174316
262,1262,100,4.8839874267578125,0.4671633243560791
263,1263,100,4.8839874267578125,0.4696316719055176
264,1264,100,4.8839874267578125,0.47255730628967285
265,1265,100,4.8839874267578125,0.47159600257873535
266,1266,100,4.8839874267578125,0.4685385227203369
267,1267,100,4.8839874267578125,0.46682000160217285
268,1268,100,4.8839874267578125,0.4739086627960205
269,1269,100,4.8839874267578125,0.46990323066711426
270,1270,100,4.8839874267578125,0.47033023834228516
271,1271,100,4.8839874267578125,0.4693629741668701
272,1272,100,4.8839874267578125,0.4728245735168457
273,1273,100,4.8839874267578125,0.4717597961425781
274,1274,100,4.8839874267578125,0.4718949794769287
275,1275,100,4.8839874267578125,0.4724445343017578
276,1276,100,4.8839874267578125,0.4696962833404541
277,1277,100,4.8839874267578125,0.4702770709991455
278,1278,100,4.8839874267578125,0.4685063362121582
279,1279,100,4.8839874267578125,0.46883177757263184
280,1280,100,4.8839874267578125,0.47329187393188477
281,1281,100,4.8839874267578125,0.4740636348724365
282,1282,100,4.8839874267578125,0.4699118137359619
283,1283,100,4.8839874267578125,0.4700789451599121
284,1284,100,4.8839874267578125,0.47211146354675293
285,1285,100,4.8839874267578125,0.484576940536499
286,1286,100,4.8839874267578125,0.47313904762268066
287,1287,100,4.8839874267578125,0.4744565486907959
288,1288,100,4.8839874267578125,0.47231149673461914
289,1289,100,4.8839874267578125,0.4720165729522705
290,1290,100,4.8839874267578125,0.47005152702331543
291,1291,100,4.8839874267578125,0.47094130516052246
292,1292,100,4.8839874267578125,0.47761034965515137
293,1293,100,4.8839874267578125,0.4743764400482178
294,1294,100,4.8839874267578125,0.47159433364868164
295,1295,100,4.8839874267578125,0.4745965003967285
296,1296,100,4.8839874267578125,0.47397708892822266
297,1297,100,4.8839874267578125,0.4740457534790039
298,1298,100,4.8839874267578125,0.4708225727081299
299,1299,100,4.8839874267578125,0.47687578201293945
300,1300,100,4.8839874267578125,0.47499966621398926
301,1301,100,4.8839874267578125,0.47429394721984863
302,1302,100,4.8839874267578125,0.4726593494415283
303,1303,100,4.8839874267578125,0.4718151092529297
304,1304,100,4.8839874267578125,0.47751665115356445
305,1305,100,4.8839874267578125,0.47809910774230957
306,1306,100,4.8839874267578125,0.552382230758667
307,1307,100,4.8839874267578125,0.47823309898376465
308,1308,100,4.8839874267578125,0.47822022438049316
309,1309,100,4.8839874267578125,0.480466365814209
310,1310,100,4.8839874267578125,0.4781627655029297
311,1311,100,4.8839874267578125,0.4769556522369385
312,1312,100,4.8839874267578125,0.48035693168640137
313,1313,100,4.8839874267578125,0.4775962829589844
314,1314,100,4.8839874267578125,0.47675013542175293
315,1315,100,4.8839874267578125,0.47557640075683594
316,1316,100,4.8839874267578125,0.47980809211730957
317,1317,100,4.8839874267578125,0.4793872833251953
318,1318,100,4.8839874267578125,0.4777638912200928
319,1319,100,4.8839874267578125,0.4778118133544922
320,1320,100,4.8839874267578125,0.4831514358520508
321,1321,100,4.8839874267578125,0.4795072078704834
322,1322,100,4.8839874267578125,0.4796445369720459
323,1323,100,4.8839874267578125,0.47538304328918457
324,1324,100,4.8839874267578125,0.4779787063598633
325,1325,100,4.8839874267578125,0.4789395332336426
326,1326,100,4.8839874267578125,0.477799654006958
327,1327,100,4.8839874267578125,0.47754502296447754
328,1328,100,4.8839874267578125,0.48049235343933105
329,1329,100,4.8839874267578125,0.48130226135253906
330,1330,100,4.8839874267578125,0.478473424911499
331,1331,100,4.8839874267578125,0.4829087257385254
332,1332,100,4.8839874267578125,0.4829561710357666
333,1333,100,4.8839874267578125,0.4824986457824707
334,1334,100,4.8839874267578125,0.47943663597106934
335,1335,100,4.8839874267578125,0.4816315174102783
336,1336,100,4.8839874267578125,0.4846515655517578
337,1337,100,4.8839874267578125,0.46605777740478516
338,1338,100,4.8839874267578125,0.464740514755249
339,1339,100,4.8839874267578125,0.4840993881225586
340,1340,100,4.8839874267578125,0.4671444892883301
341,1341,100,4.8839874267578125,0.46715593338012695
342,1342,100,4.8839874267578125,0.46834611892700195
343,1343,100,4.8839874267578125,0.4687356948852539
344,1344,100,4.8839874267578125,0.47310876846313477
345,1345,100,4.8839874267578125,0.4692525863647461
346,1346,100,4.8839874267578125,0.4649975299835205
347,1347,100,4.8839874267578125,0.4679746627807617
348,1348,100,4.8839874267578125,0.46694397926330566
349,1349,100,4.8839874267578125,0.46939921379089355
350,1350,100,4.8839874267578125,0.4706284999847412
351,1351,100,4.8839874267578125,0.4667658805847168
352,1352,100,4.8839874267578125,0.4734921455383301
353,1353,100,4.8839874267578125,0.4742100238800049
354,1354,100,4.8839874267578125,0.46710681915283203
355,1355,100,4.8839874267578125,0.4690282344818115
356,1356,100,4.8839874267578125,0.4728062152862549
357,1357,100,4.8839874267578125,0.4696195125579834
358,1358,100,4.8839874267578125,0.4705007076263428
359,1359,100,4.8839874267578125,0.4682929515838623
360,1360,100,4.8839874267578125,0.4727904796600342
361,1361,100,4.8839874267578125,0.47261524200439453
362,1362,100,4.8839874267578125,0.4689474105834961
363,1363,100,4.8839874267578125,0.47090649604797363
364,1364,100,4.8839874267578125,0.47260165214538574
365,1365,100,4.8839874267578125,0.4720425605773926
366,1366,100,4.8839874267578125,0.4692044258117676
367,1367,100,4.8839874267578125,0.4692404270172119
368,1368,100,4.8839874267578125,0.4750478267669678
369,1369,100,4.8839874267578125,0.47204160690307617
370,1370,100,4.8839874267578125,0.4699089527130127
371,1371,100,4.8839874267578125,0.4742264747619629
372,1372,100,4.8839874267578125,0.4768640995025635
373,1373,100,4.8839874267578125,0.4808037281036377
374,1374,100,4.8839874267578125,0.4726560115814209
375,1375,100,4.8839874267578125,0.4714844226837158
376,1376,100,4.8839874267578125,0.4723494052886963
377,1377,100,4.8839874267578125,0.4757366180419922
378,1378,100,4.8839874267578125,0.47069787979125977
379,1379,100,4.8839874267578125,0.4717991352081299
380,1380,100,4.8839874267578125,0.47383713722229004
381,1381,100,4.8839874267578125,0.4799778461456299
382,1382,100,4.8839874267578125,0.47203660011291504
383,1383,100,4.8839874267578125,0.4768521785736084
384,1384,100,4.8839874267578125,0.4742603302001953
385,1385,100,4.8839874267578125,0.4781515598297119
386,1386,100,4.8839874267578125,0.4741370677947998
387,1387,100,4.8839874267578125,0.47536540031433105
388,1388,100,4.8839874267578125,0.4734055995941162
389,1389,100,4.8839874267578125,0.4784715175628662
390,1390,100,4.8839874267578125,0.4717237949371338
391,1391,100,4.8839874267578125,0.47197914123535156
392,1392,100,4.8839874267578125,0.47898030281066895
393,1393,100,4.8839874267578125,0.48662495613098145
394,1394,100,4.8839874267578125,0.47352170944213867
395,1395,100,4.8839874267578125,0.4745638370513916
396,1396,100,4.8839874267578125,0.48284077644348145
397,1397,100,4.8839874267578125,0.47763967514038086
398,1398,100,4.8839874267578125,0.4765763282775879
399,1399,100,4.8839874267578125,0.4792191982269287
400,1400,100,4.8839874267578125,0.48427319526672363
401,1401,100,4.8839874267578125,0.479081392288208
402,1402,100,4.8839874267578125,0.4773094654083252
403,1403,100,4.8839874267578125,0.47803544998168945
404,1404,100,4.8839874267578125,0.47707176208496094
405,1405,100,4.8839874267578125,0.48076343536376953
406,1406,100,4.8839874267578125,0.47490501403808594
407,1407,100,4.8839874267578125,0.47379016876220703
408,1408,100,4.8839874267578125,0.4830451011657715
409,1409,100,4.8839874267578125,0.4822051525115967
410,1410,100,4.8839874267578125,0.48125767707824707
411,1411,100,4.8839874267578125,0.4753856658935547
412,1412,100,4.8839874267578125,0.4796309471130371
413,1413,100,4.8839874267578125,0.4823148250579834
414,1414,100,4.8839874267578125,0.4750025272369385
415,1415,100,4.8839874267578125,0.475189208984375
416,1416,100,4.8839874267578125,0.48528552055358887
417,1417,100,4.8839874267578125,0.48597216606140137
418,1418,100,4.8839874267578125,0.4780759811401367
419,1419,100,4.8839874267578125,0.4786722660064697
420,1420,100,4.8839874267578125,0.4806032180786133
421,1421,100,4.8839874267578125,0.4790923595428467
422,1422,100,4.8839874267578125,0.4812593460083008
423,1423,100,4.8839874267578125,0.47747802734375
424,1424,100,4.8839874267578125,0.48041296005249023
425,1425,100,4.8839874267578125,0.48107171058654785
426,1426,100,4.8839874267578125,0.48470449447631836
427,1427,100,4.8839874267578125,0.485013484954834
428,1428,100,4.8839874267578125,0.4826369285583496
429,1429,100,4.8839874267578125,0.4821658134460449
430,1430,100,4.8839874267578125,0.47985124588012695
431,1431,100,4.8839874267578125,0.47848963737487793
432,1432,100,4.8839874267578125,0.48592233657836914
433,1433,100,4.8839874267578125,0.48394775390625
434,1434,100,4.8839874267578125,0.47896766662597656
435,1435,100,4.8839874267578125,0.48072147369384766
436,1436,100,4.8839874267578125,0.48660707473754883
437,1437,100,4.8839874267578125,0.4863576889038086
438,1438,100,4.8839874267578125,0.49024081230163574
439,1439,100,4.8839874267578125,0.48796796798706055
440,1440,100,4.8839874267578125,0.4897189140319824
441,1441,100,4.8839874267578125,0.4854583740234375
442,1442,100,4.8839874267578125,0.4889349937438965
443,1443,100,4.8839874267578125,0.485126256942749
444,1444,100,4.8839874267578125,0.48631882667541504
445,1445,100,4.8839874267578125,0.49141931533813477
446,1446,100,4.8839874267578125,0.4860682487487793
447,1447,100,4.8839874267578125,0.4887375831604004
448,1448,100,4.8839874267578125,0.4913828372955322
449,1449,100,4.8839874267578125,0.48961400985717773
450,1450,100,4.8839874267578125,0.4920217990875244
451,1451,100,4.8839874267578125,0.49338245391845703
452,1452,100,4.8839874267578125,0.490520715713501
453,1453,100,4.8839874267578125,0.4910905361175537
454,1454,100,4.8839874267578125,0.4893031120300293
455,1455,100,4.8839874267578125,0.4950878620147705
456,1456,100,4.8839874267578125,0.48900628089904785
457,1457,100,4.8839874267578125,0.495772123336792
458,1458,100,4.8839874267578125,0.49245786666870117
459,1459,100,4.8839874267578125,0.4884185791015625
460,1460,100,4.8839874267578125,0.4927663803100586
461,1461,100,4.8839874267578125,0.4889225959777832
462,1462,100,4.8839874267578125,0.49015235900878906
463,1463,100,4.8839874267578125,0.4884970188140869
464,1464,100,4.8839874267578125,0.4902970790863037
465,1465,100,4.8839874267578125,0.4883148670196533
466,1466,100,4.8839874267578125,0.49447154998779297
467,1467,100,4.8839874267578125,0.5007092952728271
468,1468,100,4.8839874267578125,0.4896385669708252
469,1469,100,4.8839874267578125,0.4945523738861084
470,1470,100,4.8839874267578125,0.4946439266204834
471,1471,100,4.8839874267578125,0.4927196502685547
472,1472,100,4.8839874267578125,0.48841238021850586
473,1473,100,4.8839874267578125,0.4933052062988281
474,1474,100,4.8839874267578125,0.4900400638580322
475,1475,100,4.8839874267578125,0.4954090118408203
476,1476,100,4.8839874267578125,0.48891758918762207
477,1477,100,4.884208679199219,0.4975600242614746
478,1478,100,4.884208679199219,0.4931492805480957
479,1479,100,4.884208679199219,0.49636173248291016
480,1480,100,4.884208679199219,0.49082088470458984
481,1481,100,4.884208679199219,0.49335789680480957
482,1482,100,4.884208679199219,0.49715232849121094
483,1483,100,4.884208679199219,0.4905860424041748
484,1484,100,4.884208679199219,0.4955308437347412
485,1485,100,4.884208679199219,0.5009555816650391
486,1486,100,4.884208679199219,0.49930453300476074
487,1487,100,4.884208679199219,0.49164867401123047
488,1488,100,4.884208679199219,0.49129462242126465
489,1489,100,4.884208679199219,0.4962468147277832
490,1490,100,4.884208679199219,0.49526214599609375
491,1491,100,4.884208679199219,0.49468111991882324
492,1492,100,4.884208679199219,0.4996814727783203
493,1493,100,4.884208679199219,0.4989182949066162
494,1494,100,4.884208679199219,0.4928717613220215
495,1495,100,4.884208679199219,0.49410223960876465
496,1496,100,4.884208679199219,0.49394702911376953
497,1497,100,4.884208679199219,0.49695825576782227
498,1498,100,4.884208679199219,0.4967033863067627
499,1499,100,4.884208679199219,0.4918828010559082
0,1000,150,4.884342193603516,0.4470081329345703
1,1001,150,4.884342193603516,0.4306833744049072
2,1002,150,4.884342193603516,0.43529224395751953
3,1003,150,4.884349822998047,0.4331934452056885
4,1004,150,4.884349822998047,0.43015527725219727
5,1005,150,4.884349822998047,0.4392545223236084
6,1006,150,4.884349822998047,0.43758201599121094
7,1007,150,4.884349822998047,0.4345536231994629
8,1008,150,4.884349822998047,0.4309253692626953
9,1009,150,4.884349822998047,0.4314742088317871
10,1010,150,4.884349822998047,0.43036985397338867
11,1011,150,4.884349822998047,0.4338998794555664
12,1012,150,4.884349822998047,0.4315059185028076
13,1013,150,4.884349822998047,0.4303455352783203
14,1014,150,4.884349822998047,0.4307684898376465
15,1015,150,4.884349822998047,0.43048739433288574
16,1016,150,4.884349822998047,0.42957186698913574
17,1017,150,4.884349822998047,0.4278135299682617
18,1018,150,4.884349822998047,0.4291665554046631
19,1019,150,4.884349822998047,0.43175506591796875
20,1020,150,4.884349822998047,0.4306819438934326
21,1021,150,4.884349822998047,0.436521053314209
22,1022,150,4.884349822998047,0.4333631992340088
23,1023,150,4.884349822998047,0.4603419303894043
24,1024,150,4.884349822998047,0.433887243270874
25,1025,150,4.884349822998047,0.4373159408569336
26,1026,150,4.884349822998047,0.4338099956512451
27,1027,150,4.884349822998047,0.4337320327758789
28,1028,150,4.884349822998047,0.4307396411895752
29,1029,150,4.884349822998047,0.4342961311340332
30,1030,150,4.884349822998047,0.4369480609893799
31,1031,150,4.884349822998047,0.4355905055999756
32,1032,150,4.884349822998047,0.43456268310546875
33,1033,150,4.884349822998047,0.43665480613708496
34,1034,150,4.884349822998047,0.43964123725891113
35,1035,150,4.884349822998047,0.43584728240966797
36,1036,150,4.884349822998047,0.43404603004455566
37,1037,150,4.884349822998047,0.43309545516967773
38,1038,150,4.884349822998047,0.4342169761657715
39,1039,150,4.884349822998047,0.44118762016296387
40,1040,150,4.884349822998047,0.4358944892883301
41,1041,150,4.884349822998047,0.43874621391296387
42,1042,150,4.884349822998047,0.4420735836029053
43,1043,150,4.884349822998047,0.4367351531982422
44,1044,150,4.884349822998047,0.43994879722595215
45,1045,150,4.884349822998047,0.4378530979156494
46,1046,150,4.884349822998047,0.4342777729034424
47,1047,150,4.884349822998047,0.4418203830718994
48,1048,150,4.884349822998047,0.4366738796234131
49,1049,150,4.884349822998047,0.434429407119751
50,1050,150,4.884349822998047,0.436140775680542
51,1051,150,4.884349822998047,0.4371933937072754
52,1052,150,4.884349822998047,0.4340851306915283
53,1053,150,4.884349822998047,0.4412813186645508
54,1054,150,4.884349822998047,0.4442768096923828
55,1055,150,4.884349822998047,0.4398536682128906
56,1056,150,4.884349822998047,0.4361295700073242
57,1057,150,4.884349822998047,0.43418216705322266
58,1058,150,4.884349822998047,0.44007229804992676
59,1059,150,4.884349822998047,0.4418799877166748
60,1060,150,4.884349822998047,0.43728160858154297
61,1061,150,4.884349822998047,0.43401598930358887
62,1062,150,4.884349822998047,0.43726491928100586
63,1063,150,4.884349822998047,0.4378819465637207
64,1064,150,4.884349822998047,0.43646955490112305
65,1065,150,4.884349822998047,0.43808984756469727
66,1066,150,4.884349822998047,0.43862462043762207
67,1067,150,4.884349822998047,0.4496791362762451
68,1068,150,4.884349822998047,0.5193238258361816
69,1069,150,4.884349822998047,0.45177292823791504
70,1070,150,4.884349822998047,0.44968438148498535
71,1071,150,4.884349822998047,0.44866156578063965
72,1072,150,4.884349822998047,0.4525184631347656
73,1073,150,4.884349822998047,0.4484837055206299
74,1074,150,4.884349822998047,0.45383334159851074
75,1075,150,4.884349822998047,0.450897216796875
76,1076,150,4.884349822998047,0.44808101654052734
77,1077,150,4.884349822998047,0.4478590488433838
78,1078,150,4.884349822998047,0.45699596405029297
79,1079,150,4.884349822998047,0.45598602294921875
80,1080,150,4.884349822998047,0.44910645484924316
81,1081,150,4.884349822998047,0.44672155380249023
82,1082,150,4.884349822998047,0.46042585372924805
83,1083,150,4.884349822998047,0.4538247585296631
84,1084,150,4.884349822998047,0.4463028907775879
85,1085,150,4.884349822998047,0.44751644134521484
86,1086,150,4.884349822998047,0.4520442485809326
87,1087,150,4.884349822998047,0.45179295539855957
88,1088,150,4.884349822998047,0.4470698833465576
89,1089,150,4.884349822998047,0.44913196563720703
90,1090,150,4.884349822998047,0.4578430652618408
91,1091,150,4.884349822998047,0.4540436267852783
92,1092,150,4.884349822998047,0.44824981689453125
93,1093,150,4.884349822998047,0.45477771759033203
94,1094,150,4.884349822998047,0.45372939109802246
95,1095,150,4.884349822998047,0.45195531845092773
96,1096,150,4.884349822998047,0.4495656490325928
97,1097,150,4.884349822998047,0.4537491798400879
98,1098,150,4.884349822998047,0.4571504592895508
99,1099,150,4.884349822998047,0.4517831802368164
100,1100,150,4.884349822998047,0.4522421360015869
101,1101,150,4.884349822998047,0.45391058921813965
102,1102,150,4.884349822998047,0.4518580436706543
103,1103,150,4.884349822998047,0.45363473892211914
104,1104,150,4.884349822998047,0.4545893669128418
105,1105,150,4.884349822998047,0.4501500129699707
106,1106,150,4.884349822998047,0.45990920066833496
107,1107,150,4.884349822998047,0.4546198844909668
108,1108,150,4.884349822998047,0.4511446952819824
109,1109,150,4.884349822998047,0.4549877643585205
110,1110,150,4.884349822998047,0.45510387420654297
111,1111,150,4.884349822998047,0.4532942771911621
112,1112,150,4.884349822998047,0.4545938968658447
113,1113,150,4.884349822998047,0.45119786262512207
114,1114,150,4.884349822998047,0.45327091217041016
115,1115,150,4.884349822998047,0.4585871696472168
116,1116,150,4.884349822998047,0.4526841640472412
117,1117,150,4.884349822998047,0.4541614055633545
118,1118,150,4.884349822998047,0.45475006103515625
119,1119,150,4.884349822998047,0.4551048278808594
120,1120,150,4.884349822998047,0.4558372497558594
121,1121,150,4.884349822998047,0.4662439823150635
122,1122,150,4.884349822998047,0.45699167251586914
123,1123,150,4.884349822998047,0.46117115020751953
124,1124,150,4.884349822998047,0.5329463481903076
125,1125,150,4.884349822998047,0.4661839008331299
126,1126,150,4.884349822998047,0.45662522315979004
127,1127,150,4.884349822998047,0.4541327953338623
128,1128,150,4.884349822998047,0.45704197883605957
129,1129,150,4.884349822998047,0.4526638984680176
130,1130,150,4.884349822998047,0.4591493606567383
131,1131,150,4.884349822998047,0.46134471893310547
132,1132,150,4.884349822998047,0.45881080627441406
133,1133,150,4.884349822998047,0.4572322368621826
134,1134,150,4.884349822998047,0.46033382415771484
135,1135,150,4.884349822998047,0.4588284492492676
136,1136,150,4.884349822998047,0.4567131996154785
137,1137,150,4.884349822998047,0.45644354820251465
138,1138,150,4.884349822998047,0.4597001075744629
139,1139,150,4.884349822998047,0.4603588581085205
140,1140,150,4.884349822998047,0.46052122116088867
141,1141,150,4.884349822998047,0.4564986228942871
142,1142,150,4.884349822998047,0.46294260025024414
143,1143,150,4.884349822998047,0.45873475074768066
144,1144,150,4.884349822998047,0.4610109329223633
145,1145,150,4.884349822998047,0.4564542770385742
146,1146,150,4.884349822998047,0.46273207664489746
