,labeled points,sample size,ram,time
79,1079,300,4.8945159912109375,0.47119712829589844
80,1080,300,4.8945159912109375,0.47323012351989746
81,1081,300,4.8945159912109375,0.4729750156402588
82,1082,300,4.8945159912109375,0.47092533111572266
83,1083,300,4.8945159912109375,0.482973575592041
84,1084,300,4.8945159912109375,0.4720332622528076
85,1085,300,4.8945159912109375,0.4756331443786621
86,1086,300,4.8945159912109375,0.47930264472961426
87,1087,300,4.8945159912109375,0.47063112258911133
88,1088,300,4.8945159912109375,0.47704553604125977
89,1089,300,4.8945159912109375,0.4750697612762451
90,1090,300,4.8945159912109375,0.4767913818359375
91,1091,300,4.8945159912109375,0.47493791580200195
92,1092,300,4.8945159912109375,0.4756429195404053
93,1093,300,4.8945159912109375,0.47631144523620605
94,1094,300,4.8945159912109375,0.48101186752319336
95,1095,300,4.8945159912109375,0.47065258026123047
96,1096,300,4.8945159912109375,0.47475123405456543
97,1097,300,4.8945159912109375,0.47978663444519043
98,1098,300,4.8945159912109375,0.4746241569519043
99,1099,300,4.8945159912109375,0.47638535499572754
100,1100,300,4.8945159912109375,0.47955989837646484
101,1101,300,4.8945159912109375,0.4761829376220703
102,1102,300,4.8945159912109375,0.47379136085510254
103,1103,300,4.8945159912109375,0.4796583652496338
104,1104,300,4.8945159912109375,0.4789121150970459
105,1105,300,4.8945159912109375,0.4756810665130615
106,1106,300,4.8945159912109375,0.47243475914001465
107,1107,300,4.8945159912109375,0.47440290451049805
108,1108,300,4.8945159912109375,0.47481632232666016
109,1109,300,4.8945159912109375,0.4788501262664795
110,1110,300,4.8945159912109375,0.48239707946777344
111,1111,300,4.8945159912109375,0.47668886184692383
112,1112,300,4.8945159912109375,0.4793710708618164
113,1113,300,4.8945159912109375,0.5543906688690186
114,1114,300,4.8945159912109375,0.47597384452819824
115,1115,300,4.8945159912109375,0.475933313369751
116,1116,300,4.8945159912109375,0.48010921478271484
117,1117,300,4.8945159912109375,0.47846269607543945
118,1118,300,4.8945159912109375,0.48136138916015625
119,1119,300,4.8945159912109375,0.48099541664123535
120,1120,300,4.8945159912109375,0.480208158493042
121,1121,300,4.8945159912109375,0.47717952728271484
122,1122,300,4.8945159912109375,0.4764230251312256
123,1123,300,4.8945159912109375,0.4874300956726074
124,1124,300,4.8945159912109375,0.480649471282959
125,1125,300,4.8945159912109375,0.4802873134613037
126,1126,300,4.8945159912109375,0.4795513153076172
127,1127,300,4.8945159912109375,0.4869046211242676
128,1128,300,4.8945159912109375,0.48119235038757324
129,1129,300,4.8945159912109375,0.4799220561981201
130,1130,300,4.8945159912109375,0.489640474319458
131,1131,300,4.8945159912109375,0.4777333736419678
132,1132,300,4.8945159912109375,0.48567891120910645
133,1133,300,4.8945159912109375,0.4816281795501709
134,1134,300,4.8945159912109375,0.47875237464904785
135,1135,300,4.8945159912109375,0.47867393493652344
136,1136,300,4.8945159912109375,0.48267221450805664
137,1137,300,4.8945159912109375,0.47100114822387695
138,1138,300,4.8945159912109375,0.46663331985473633
139,1139,300,4.8945159912109375,0.46405029296875
140,1140,300,4.8945159912109375,0.46613049507141113
141,1141,300,4.8945159912109375,0.4707458019256592
142,1142,300,4.8945159912109375,0.4636824131011963
143,1143,300,4.8945159912109375,0.4733278751373291
144,1144,300,4.8945159912109375,0.464036226272583
145,1145,300,4.8945159912109375,0.4656670093536377
146,1146,300,4.8945159912109375,0.46297669410705566
147,1147,300,4.8945159912109375,0.462554931640625
148,1148,300,4.8945159912109375,0.470686674118042
149,1149,300,4.8945159912109375,0.4738485813140869
150,1150,300,4.8945159912109375,0.4724440574645996
151,1151,300,4.8945159912109375,0.4752931594848633
152,1152,300,4.8945159912109375,0.4788367748260498
153,1153,300,4.8945159912109375,0.47132134437561035
154,1154,300,4.8945159912109375,0.4685380458831787
155,1155,300,4.8945159912109375,0.467587947845459
156,1156,300,4.8945159912109375,0.47533202171325684
157,1157,300,4.8945159912109375,0.476381778717041
158,1158,300,4.8945159912109375,0.4722564220428467
159,1159,300,4.8945159912109375,0.47011899948120117
160,1160,300,4.8945159912109375,0.4734032154083252
161,1161,300,4.8945159912109375,0.4711594581604004
162,1162,300,4.8945159912109375,0.47216033935546875
163,1163,300,4.8945159912109375,0.46959710121154785
164,1164,300,4.8945159912109375,0.4775197505950928
165,1165,300,4.8945159912109375,0.47192835807800293
166,1166,300,4.8945159912109375,0.46974825859069824
167,1167,300,4.8945159912109375,0.46925926208496094
168,1168,300,4.8945159912109375,0.47269511222839355
169,1169,300,4.8945159912109375,0.4767272472381592
170,1170,300,4.8945159912109375,0.47151803970336914
171,1171,300,4.8945159912109375,0.4700138568878174
172,1172,300,4.8945159912109375,0.4732656478881836
173,1173,300,4.8945159912109375,0.473219633102417
174,1174,300,4.8945159912109375,0.475949764251709
175,1175,300,4.8945159912109375,0.47149157524108887
176,1176,300,4.8945159912109375,0.48033976554870605
177,1177,300,4.8945159912109375,0.47754335403442383
178,1178,300,4.8945159912109375,0.47278904914855957
179,1179,300,4.8945159912109375,0.46863317489624023
180,1180,300,4.8945159912109375,0.4724102020263672
181,1181,300,4.8945159912109375,0.47484588623046875
182,1182,300,4.8945159912109375,0.4718332290649414
183,1183,300,4.8945159912109375,0.4695091247558594
184,1184,300,4.8945159912109375,0.47321605682373047
185,1185,300,4.8945159912109375,0.4798886775970459
186,1186,300,4.8945159912109375,0.47199058532714844
187,1187,300,4.8945159912109375,0.4715392589569092
188,1188,300,4.8945159912109375,0.4744997024536133
189,1189,300,4.8945159912109375,0.4726696014404297
190,1190,300,4.8945159912109375,0.47445249557495117
191,1191,300,4.8945159912109375,0.471240758895874
192,1192,300,4.8945159912109375,0.4783642292022705
193,1193,300,4.8945159912109375,0.4734828472137451
194,1194,300,4.8945159912109375,0.47266554832458496
195,1195,300,4.8945159912109375,0.4728715419769287
196,1196,300,4.8945159912109375,0.47669148445129395
197,1197,300,4.8945159912109375,0.47344470024108887
198,1198,300,4.8945159912109375,0.4717397689819336
199,1199,300,4.8945159912109375,0.4749772548675537
200,1200,300,4.8945159912109375,0.47772836685180664
201,1201,300,4.8945159912109375,0.47817087173461914
202,1202,300,4.8945159912109375,0.47303080558776855
203,1203,300,4.8945159912109375,0.4747459888458252
204,1204,300,4.8945159912109375,0.47820162773132324
205,1205,300,4.8945159912109375,0.48163270950317383
206,1206,300,4.8945159912109375,0.47419166564941406
207,1207,300,4.8945159912109375,0.47335338592529297
208,1208,300,4.8945159912109375,0.4794323444366455
209,1209,300,4.8945159912109375,0.480327844619751
210,1210,300,4.8945159912109375,0.4731910228729248
211,1211,300,4.8945159912109375,0.47466111183166504
212,1212,300,4.8945159912109375,0.4766275882720947
213,1213,300,4.8945159912109375,0.4820683002471924
214,1214,300,4.8945159912109375,0.4784536361694336
215,1215,300,4.8945159912109375,0.47395992279052734
216,1216,300,4.8945159912109375,0.47472620010375977
217,1217,300,4.8945159912109375,0.48725032806396484
218,1218,300,4.8945159912109375,0.47442007064819336
219,1219,300,4.8945159912109375,0.4731578826904297
220,1220,300,4.8945159912109375,0.4809410572052002
221,1221,300,4.8945159912109375,0.47618722915649414
222,1222,300,4.8945159912109375,0.47942495346069336
223,1223,300,4.8945159912109375,0.47438836097717285
224,1224,300,4.8945159912109375,0.4825451374053955
225,1225,300,4.8945159912109375,0.4792962074279785
226,1226,300,4.8945159912109375,0.4791748523712158
227,1227,300,4.8945159912109375,0.47665905952453613
228,1228,300,4.8945159912109375,0.4785633087158203
229,1229,300,4.8945159912109375,0.4795501232147217
230,1230,300,4.8945159912109375,0.4772472381591797
231,1231,300,4.8945159912109375,0.4811534881591797
232,1232,300,4.8945159912109375,0.4800693988800049
233,1233,300,4.8945159912109375,0.47926950454711914
234,1234,300,4.8945159912109375,0.47720980644226074
235,1235,300,4.8945159912109375,0.4820876121520996
236,1236,300,4.8945159912109375,0.48191046714782715
237,1237,300,4.8945159912109375,0.48963475227355957
238,1238,300,4.8945159912109375,0.4894602298736572
239,1239,300,4.8945159912109375,0.4856903553009033
240,1240,300,4.8945159912109375,0.4845106601715088
241,1241,300,4.8945159912109375,0.49163079261779785
242,1242,300,4.8945159912109375,0.48668575286865234
243,1243,300,4.8945159912109375,0.4868769645690918
244,1244,300,4.8945159912109375,0.4881129264831543
245,1245,300,4.8945159912109375,0.48822522163391113
246,1246,300,4.8945159912109375,0.4957613945007324
247,1247,300,4.8945159912109375,0.4852640628814697
248,1248,300,4.8945159912109375,0.48279500007629395
249,1249,300,4.8945159912109375,0.48995471000671387
250,1250,300,4.8945159912109375,0.4859170913696289
251,1251,300,4.8945159912109375,0.4897909164428711
252,1252,300,4.8945159912109375,0.4905879497528076
253,1253,300,4.8945159912109375,0.4947242736816406
254,1254,300,4.8945159912109375,0.48625922203063965
255,1255,300,4.8945159912109375,0.4863739013671875
256,1256,300,4.8945159912109375,0.4855668544769287
257,1257,300,4.8945159912109375,0.4879310131072998
258,1258,300,4.8945159912109375,0.48644351959228516
259,1259,300,4.8945159912109375,0.497692346572876
260,1260,300,4.8945159912109375,0.48810815811157227
261,1261,300,4.8945159912109375,0.4887824058532715
262,1262,300,4.8945159912109375,0.48934125900268555
263,1263,300,4.8945159912109375,0.49410223960876465
264,1264,300,4.8945159912109375,0.48647546768188477
265,1265,300,4.8945159912109375,0.48922276496887207
266,1266,300,4.8945159912109375,0.48859286308288574
267,1267,300,4.8945159912109375,0.4920203685760498
268,1268,300,4.8945159912109375,0.48915743827819824
269,1269,300,4.8945159912109375,0.4957301616668701
270,1270,300,4.8945159912109375,0.4903130531311035
271,1271,300,4.8945159912109375,0.4906656742095947
272,1272,300,4.8945159912109375,0.490994930267334
273,1273,300,4.8945159912109375,0.4921848773956299
274,1274,300,4.8945159912109375,0.4968729019165039
275,1275,300,4.8945159912109375,0.49222350120544434
276,1276,300,4.8945159912109375,0.49162888526916504
277,1277,300,4.8945159912109375,0.4924790859222412
278,1278,300,4.8945159912109375,0.48957276344299316
279,1279,300,4.8945159912109375,0.493882417678833
280,1280,300,4.8945159912109375,0.4925675392150879
281,1281,300,4.8945159912109375,0.4886620044708252
282,1282,300,4.8945159912109375,0.49303150177001953
283,1283,300,4.8945159912109375,0.49652552604675293
284,1284,300,4.8945159912109375,0.4917731285095215
285,1285,300,4.8945159912109375,0.5014519691467285
286,1286,300,4.8945159912109375,0.4942817687988281
287,1287,300,4.8945159912109375,0.4939892292022705
288,1288,300,4.8945159912109375,0.4943673610687256
289,1289,300,4.8945159912109375,0.4904487133026123
290,1290,300,4.8945159912109375,0.49214792251586914
291,1291,300,4.8945159912109375,0.5699832439422607
292,1292,300,4.8945159912109375,0.49463629722595215
293,1293,300,4.8945159912109375,0.4938087463378906
294,1294,300,4.8945159912109375,0.4928574562072754
295,1295,300,4.8945159912109375,0.49932861328125
296,1296,300,4.8945159912109375,0.49748802185058594
297,1297,300,4.8945159912109375,0.49193286895751953
298,1298,300,4.8945159912109375,0.50288987159729
299,1299,300,4.8945159912109375,0.49097442626953125
300,1300,300,4.8945159912109375,0.49155640602111816
301,1301,300,4.8945159912109375,0.4970076084136963
302,1302,300,4.8945159912109375,0.49256420135498047
303,1303,300,4.8945159912109375,0.4919288158416748
304,1304,300,4.8945159912109375,0.49349427223205566
305,1305,300,4.8945159912109375,0.5008363723754883
306,1306,300,4.8945159912109375,0.49604177474975586
307,1307,300,4.8945159912109375,0.4942355155944824
308,1308,300,4.8945159912109375,0.49527978897094727
309,1309,300,4.8945159912109375,0.4955480098724365
310,1310,300,4.8945159912109375,0.49530887603759766
311,1311,300,4.8945159912109375,0.49362707138061523
312,1312,300,4.8945159912109375,0.4967384338378906
313,1313,300,4.8945159912109375,0.499622106552124
314,1314,300,4.8945159912109375,0.4990549087524414
315,1315,300,4.8945159912109375,0.4956550598144531
316,1316,300,4.8945159912109375,0.5017669200897217
317,1317,300,4.8945159912109375,0.4995732307434082
318,1318,300,4.8945159912109375,0.49506044387817383
319,1319,300,4.8945159912109375,0.4954540729522705
320,1320,300,4.8945159912109375,0.49588871002197266
321,1321,300,4.8945159912109375,0.5005323886871338
322,1322,300,4.8945159912109375,0.49533557891845703
323,1323,300,4.8945159912109375,0.4965078830718994
324,1324,300,4.8945159912109375,0.49622416496276855
325,1325,300,4.8945159912109375,0.49622321128845215
326,1326,300,4.8945159912109375,0.49892306327819824
327,1327,300,4.8945159912109375,0.4995148181915283
328,1328,300,4.8945159912109375,0.49800944328308105
329,1329,300,4.8945159912109375,0.49630093574523926
330,1330,300,4.8945159912109375,0.49912261962890625
331,1331,300,4.8945159912109375,0.4952216148376465
332,1332,300,4.8945159912109375,0.5043554306030273
333,1333,300,4.8945159912109375,0.5004656314849854
334,1334,300,4.8945159912109375,0.502281665802002
335,1335,300,4.8945159912109375,0.4947667121887207
336,1336,300,4.8945159912109375,0.49877285957336426
337,1337,300,4.8945159912109375,0.4987945556640625
338,1338,300,4.8945159912109375,0.5036835670471191
339,1339,300,4.8945159912109375,0.498211145401001
340,1340,300,4.8945159912109375,0.5000782012939453
341,1341,300,4.8945159912109375,0.49961113929748535
342,1342,300,4.8945159912109375,0.4988846778869629
343,1343,300,4.8945159912109375,0.500927209854126
344,1344,300,4.8945159912109375,0.5018341541290283
345,1345,300,4.8945159912109375,0.5035140514373779
346,1346,300,4.8945159912109375,0.49660754203796387
347,1347,300,4.8945159912109375,0.4972958564758301
348,1348,300,4.8945159912109375,0.49959850311279297
349,1349,300,4.8945159912109375,0.5022251605987549
350,1350,300,4.8945159912109375,0.4974372386932373
351,1351,300,4.8945159912109375,0.5041446685791016
352,1352,300,4.8945159912109375,0.5011463165283203
353,1353,300,4.8945159912109375,0.5026898384094238
354,1354,300,4.8945159912109375,0.4958803653717041
355,1355,300,4.8945159912109375,0.5034430027008057
356,1356,300,4.8945159912109375,0.5133101940155029
357,1357,300,4.8945159912109375,0.501523494720459
358,1358,300,4.8945159912109375,0.500152587890625
359,1359,300,4.8945159912109375,0.5006062984466553
360,1360,300,4.8945159912109375,0.5113880634307861
361,1361,300,4.8945159912109375,0.5034997463226318
362,1362,300,4.8945159912109375,0.5021445751190186
363,1363,300,4.8945159912109375,0.505436897277832
364,1364,300,4.8945159912109375,0.4994323253631592
365,1365,300,4.8945159912109375,0.5022287368774414
366,1366,300,4.8945159912109375,0.49947261810302734
367,1367,300,4.8945159912109375,0.5027668476104736
368,1368,300,4.8945159912109375,0.5112555027008057
369,1369,300,4.8945159912109375,0.5062754154205322
370,1370,300,4.8945159912109375,0.5052249431610107
371,1371,300,4.8945159912109375,0.4987185001373291
372,1372,300,4.8945159912109375,0.5030591487884521
373,1373,300,4.8945159912109375,0.5017867088317871
374,1374,300,4.8945159912109375,0.5039300918579102
375,1375,300,4.8945159912109375,0.5046756267547607
376,1376,300,4.8945159912109375,0.5025691986083984
377,1377,300,4.8945159912109375,0.5028057098388672
378,1378,300,4.8945159912109375,0.5061423778533936
379,1379,300,4.8945159912109375,0.5043613910675049
380,1380,300,4.8945159912109375,0.5045700073242188
381,1381,300,4.8945159912109375,0.5075821876525879
382,1382,300,4.8945159912109375,0.5024008750915527
383,1383,300,4.8945159912109375,0.5044140815734863
384,1384,300,4.8945159912109375,0.5084273815155029
385,1385,300,4.8945159912109375,0.5089294910430908
386,1386,300,4.8945159912109375,0.504075288772583
387,1387,300,4.8945159912109375,0.5064125061035156
388,1388,300,4.8945159912109375,0.5047032833099365
389,1389,300,4.8945159912109375,0.5058062076568604
390,1390,300,4.8945159912109375,0.5047130584716797
391,1391,300,4.8945159912109375,0.5084805488586426
392,1392,300,4.8945159912109375,0.5173382759094238
393,1393,300,4.8945159912109375,0.5125494003295898
394,1394,300,4.8945159912109375,0.5045597553253174
395,1395,300,4.8945159912109375,0.5100252628326416
396,1396,300,4.8945159912109375,0.5052533149719238
397,1397,300,4.8945159912109375,0.5085113048553467
398,1398,300,4.8945159912109375,0.5072543621063232
399,1399,300,4.8945159912109375,0.5097534656524658
400,1400,300,4.8945159912109375,0.5068278312683105
401,1401,300,4.8945159912109375,0.5062422752380371
402,1402,300,4.8945159912109375,0.5055341720581055
403,1403,300,4.8945159912109375,0.5041649341583252
404,1404,300,4.8945159912109375,0.507068395614624
405,1405,300,4.8945159912109375,0.5094599723815918
406,1406,300,4.8945159912109375,0.5161309242248535
407,1407,300,4.8945159912109375,0.5078713893890381
408,1408,300,4.8945159912109375,0.5201141834259033
409,1409,300,4.8945159912109375,0.5086581707000732
410,1410,300,4.8945159912109375,0.5133869647979736
411,1411,300,4.8945159912109375,0.5170676708221436
412,1412,300,4.8945159912109375,0.5067739486694336
413,1413,300,4.8945159912109375,0.5174944400787354
414,1414,300,4.8945159912109375,0.5080459117889404
415,1415,300,4.8945159912109375,0.5115325450897217
416,1416,300,4.8945159912109375,0.5122380256652832
417,1417,300,4.8945159912109375,0.5122964382171631
418,1418,300,4.8945159912109375,0.5184528827667236
419,1419,300,4.8945159912109375,0.5116481781005859
420,1420,300,4.8945159912109375,0.5121309757232666
421,1421,300,4.8945159912109375,0.5086410045623779
422,1422,300,4.8945159912109375,0.5082223415374756
423,1423,300,4.8945159912109375,0.5223860740661621
424,1424,300,4.8945159912109375,0.5110244750976562
425,1425,300,4.8945159912109375,0.51273512840271
426,1426,300,4.8945159912109375,0.5092949867248535
427,1427,300,4.8945159912109375,0.5072369575500488
428,1428,300,4.8945159912109375,0.5101163387298584
429,1429,300,4.8945159912109375,0.5235414505004883
430,1430,300,4.8945159912109375,0.5261855125427246
431,1431,300,4.8945159912109375,0.5254292488098145
432,1432,300,4.8945159912109375,0.5261204242706299
433,1433,300,4.8945159912109375,0.5213141441345215
434,1434,300,4.8945159912109375,0.5210511684417725
435,1435,300,4.8945159912109375,0.5231630802154541
436,1436,300,4.8945159912109375,0.5246636867523193
437,1437,300,4.8945159912109375,0.5359892845153809
438,1438,300,4.8945159912109375,0.5261034965515137
439,1439,300,4.8945159912109375,0.5228109359741211
440,1440,300,4.8945159912109375,0.5245897769927979
441,1441,300,4.8945159912109375,0.5214893817901611
442,1442,300,4.8945159912109375,0.5228109359741211
443,1443,300,4.8945159912109375,0.5229923725128174
444,1444,300,4.8945159912109375,0.5265135765075684
445,1445,300,4.8945159912109375,0.5276927947998047
446,1446,300,4.8945159912109375,0.5263576507568359
447,1447,300,4.8945159912109375,0.527458667755127
448,1448,300,4.8945159912109375,0.5257716178894043
449,1449,300,4.8945159912109375,0.5252981185913086
450,1450,300,4.8945159912109375,0.528616189956665
451,1451,300,4.8945159912109375,0.5259220600128174
452,1452,300,4.8945159912109375,0.5267682075500488
453,1453,300,4.8945159912109375,0.5291149616241455
454,1454,300,4.8945159912109375,0.5261280536651611
455,1455,300,4.8945159912109375,0.5984389781951904
456,1456,300,4.8945159912109375,0.526853084564209
457,1457,300,4.8945159912109375,0.5289144515991211
458,1458,300,4.8945159912109375,0.5255544185638428
459,1459,300,4.8945159912109375,0.5298571586608887
460,1460,300,4.8945159912109375,0.5265762805938721
461,1461,300,4.8945159912109375,0.5293889045715332
462,1462,300,4.8945159912109375,0.5310332775115967
463,1463,300,4.8945159912109375,0.5346519947052002
464,1464,300,4.8945159912109375,0.5357508659362793
465,1465,300,4.8945159912109375,0.5322775840759277
466,1466,300,4.8945159912109375,0.5281202793121338
467,1467,300,4.8945159912109375,0.5280942916870117
468,1468,300,4.8945159912109375,0.5331010818481445
469,1469,300,4.8945159912109375,0.5322132110595703
470,1470,300,4.8945159912109375,0.5276882648468018
471,1471,300,4.8945159912109375,0.5267479419708252
472,1472,300,4.8945159912109375,0.5322906970977783
473,1473,300,4.8945159912109375,0.5401453971862793
474,1474,300,4.8945159912109375,0.52573561668396
475,1475,300,4.8945159912109375,0.5322201251983643
476,1476,300,4.8945159912109375,0.5314922332763672
477,1477,300,4.8945159912109375,0.5351846218109131
478,1478,300,4.8945159912109375,0.5320672988891602
479,1479,300,4.8945159912109375,0.5314457416534424
480,1480,300,4.8945159912109375,0.5306334495544434
481,1481,300,4.8945159912109375,0.5388975143432617
482,1482,300,4.8945159912109375,0.5325381755828857
483,1483,300,4.8945159912109375,0.5354251861572266
484,1484,300,4.8945159912109375,0.5342898368835449
485,1485,300,4.8945159912109375,0.5296695232391357
486,1486,300,4.8945159912109375,0.5300970077514648
487,1487,300,4.8945159912109375,0.5350039005279541
488,1488,300,4.8945159912109375,0.5353178977966309
489,1489,300,4.8945159912109375,0.5348925590515137
490,1490,300,4.8945159912109375,0.5318200588226318
491,1491,300,4.8945159912109375,0.5347099304199219
492,1492,300,4.8945159912109375,0.532294750213623
493,1493,300,4.8945159912109375,0.5344758033752441
494,1494,300,4.8945159912109375,0.5329544544219971
495,1495,300,4.8945159912109375,0.5348896980285645
496,1496,300,4.8945159912109375,0.5426335334777832
497,1497,300,4.8945159912109375,0.5413010120391846
498,1498,300,4.8945159912109375,0.5359735488891602
499,1499,300,4.8945159912109375,0.544574499130249
0,1000,500,4.8946990966796875,0.5127665996551514
1,1001,500,4.894710540771484,0.4763474464416504
2,1002,500,4.894710540771484,0.46979403495788574
3,1003,500,4.894710540771484,0.4711740016937256
4,1004,500,4.894710540771484,0.4839787483215332
5,1005,500,4.894710540771484,0.4755680561065674
6,1006,500,4.894710540771484,0.47269201278686523
7,1007,500,4.894710540771484,0.4791750907897949
8,1008,500,4.894710540771484,0.4770934581756592
9,1009,500,4.894710540771484,0.486814022064209
10,1010,500,4.894710540771484,0.47339797019958496
11,1011,500,4.894710540771484,0.4749445915222168
12,1012,500,4.894710540771484,0.4745450019836426
13,1013,500,4.894710540771484,0.47707509994506836
14,1014,500,4.894710540771484,0.4753594398498535
15,1015,500,4.894710540771484,0.4743385314941406
16,1016,500,4.894710540771484,0.48600125312805176
17,1017,500,4.894710540771484,0.4796452522277832
18,1018,500,4.894710540771484,0.47284507751464844
19,1019,500,4.894710540771484,0.47282981872558594
20,1020,500,4.894710540771484,0.4762904644012451
21,1021,500,4.894710540771484,0.49014806747436523
22,1022,500,4.894710540771484,0.4775211811065674
23,1023,500,4.894710540771484,0.473254919052124
24,1024,500,4.894710540771484,0.47618627548217773
25,1025,500,4.894710540771484,0.47746777534484863
26,1026,500,4.894710540771484,0.47835493087768555
27,1027,500,4.894710540771484,0.4765300750732422
28,1028,500,4.894710540771484,0.47994327545166016
29,1029,500,4.894710540771484,0.47880053520202637
30,1030,500,4.894710540771484,0.47918176651000977
31,1031,500,4.894710540771484,0.47428035736083984
32,1032,500,4.894710540771484,0.4840080738067627
33,1033,500,4.894710540771484,0.4811248779296875
34,1034,500,4.894710540771484,0.47862839698791504
35,1035,500,4.894710540771484,0.47705578804016113
36,1036,500,4.894710540771484,0.4834280014038086
37,1037,500,4.894710540771484,0.4882833957672119
38,1038,500,4.894710540771484,0.48337364196777344
39,1039,500,4.894710540771484,0.48620009422302246
40,1040,500,4.894710540771484,0.4851877689361572
41,1041,500,4.894710540771484,0.4851260185241699
42,1042,500,4.894710540771484,0.4854590892791748
43,1043,500,4.894710540771484,0.482860803604126
44,1044,500,4.894710540771484,0.48560619354248047
45,1045,500,4.894710540771484,0.483412504196167
46,1046,500,4.894710540771484,0.484372615814209
47,1047,500,4.894710540771484,0.4875953197479248
48,1048,500,4.894710540771484,0.49216747283935547
49,1049,500,4.894710540771484,0.48355793952941895
50,1050,500,4.894710540771484,0.4848952293395996
51,1051,500,4.894710540771484,0.48275017738342285
52,1052,500,4.894710540771484,0.4868772029876709
53,1053,500,4.894710540771484,0.49013519287109375
54,1054,500,4.894710540771484,0.48514461517333984
55,1055,500,4.894710540771484,0.4871037006378174
56,1056,500,4.894710540771484,0.48394083976745605
57,1057,500,4.894710540771484,0.486314058303833
58,1058,500,4.894710540771484,0.48737120628356934
59,1059,500,4.894710540771484,0.4871795177459717
60,1060,500,4.894710540771484,0.49353671073913574
61,1061,500,4.894710540771484,0.48902320861816406
62,1062,500,4.894710540771484,0.4866619110107422
63,1063,500,4.894710540771484,0.48871922492980957
64,1064,500,4.894710540771484,0.4867708683013916
65,1065,500,4.894710540771484,0.4883699417114258
66,1066,500,4.894710540771484,0.48805928230285645
67,1067,500,4.894710540771484,0.48787903785705566
68,1068,500,4.894710540771484,0.4877755641937256
69,1069,500,4.894710540771484,0.48742151260375977
70,1070,500,4.894710540771484,0.4863169193267822
71,1071,500,4.894710540771484,0.49330735206604004
72,1072,500,4.894710540771484,0.4892873764038086
73,1073,500,4.894710540771484,0.48791980743408203
74,1074,500,4.894710540771484,0.4882969856262207
75,1075,500,4.894710540771484,0.48899412155151367
76,1076,500,4.894710540771484,0.4866056442260742
77,1077,500,4.894710540771484,0.48540616035461426
78,1078,500,4.894710540771484,0.48893308639526367
79,1079,500,4.894710540771484,0.4873359203338623
80,1080,500,4.894710540771484,0.49393463134765625
81,1081,500,4.894710540771484,0.488800048828125
82,1082,500,4.894710540771484,0.48917722702026367
83,1083,500,4.894710540771484,0.48977136611938477
84,1084,500,4.894710540771484,0.48722076416015625
85,1085,500,4.894710540771484,0.48868632316589355
86,1086,500,4.894710540771484,0.488461971282959
87,1087,500,4.894710540771484,0.49293947219848633
88,1088,500,4.894710540771484,0.49227261543273926
89,1089,500,4.894710540771484,0.49611592292785645
90,1090,500,4.894710540771484,0.4908127784729004
91,1091,500,4.894710540771484,0.4909377098083496
92,1092,500,4.894710540771484,0.48996925354003906
93,1093,500,4.894710540771484,0.4912991523742676
94,1094,500,4.894710540771484,0.49077796936035156
95,1095,500,4.894710540771484,0.4915635585784912
96,1096,500,4.894710540771484,0.4915153980255127
97,1097,500,4.894710540771484,0.4909236431121826
98,1098,500,4.894710540771484,0.4930093288421631
99,1099,500,4.894710540771484,0.493511438369751
100,1100,500,4.894710540771484,0.4962880611419678
101,1101,500,4.894710540771484,0.49431896209716797
102,1102,500,4.894710540771484,0.49289417266845703
103,1103,500,4.894710540771484,0.49558472633361816
104,1104,500,4.894710540771484,0.49294567108154297
105,1105,500,4.894710540771484,0.4917421340942383
106,1106,500,4.894710540771484,0.49361634254455566
107,1107,500,4.894710540771484,0.4920530319213867
108,1108,500,4.894710540771484,0.4980895519256592
109,1109,500,4.894710540771484,0.49482131004333496
110,1110,500,4.894710540771484,0.49663305282592773
111,1111,500,4.894710540771484,0.49147486686706543
112,1112,500,4.894710540771484,0.494551420211792
113,1113,500,4.894710540771484,0.49646592140197754
114,1114,500,4.894710540771484,0.49223756790161133
115,1115,500,4.894710540771484,0.49526095390319824
116,1116,500,4.894710540771484,0.49486637115478516
117,1117,500,4.894710540771484,0.4941582679748535
118,1118,500,4.894710540771484,0.4962499141693115
119,1119,500,4.894710540771484,0.4933280944824219
120,1120,500,4.894710540771484,0.49422550201416016
121,1121,500,4.894710540771484,0.49500393867492676
122,1122,500,4.894710540771484,0.4983959197998047
123,1123,500,4.894710540771484,0.4942963123321533
124,1124,500,4.894710540771484,0.4974386692047119
125,1125,500,4.894710540771484,0.49913716316223145
126,1126,500,4.894710540771484,0.4935946464538574
127,1127,500,4.894710540771484,0.4932403564453125
128,1128,500,4.894710540771484,0.5008437633514404
129,1129,500,4.894710540771484,0.49759745597839355
130,1130,500,4.894710540771484,0.4989309310913086
131,1131,500,4.894710540771484,0.49202895164489746
132,1132,500,4.894710540771484,0.49549126625061035
133,1133,500,4.894710540771484,0.4973127841949463
134,1134,500,4.894710540771484,0.49991297721862793
135,1135,500,4.894710540771484,0.4960031509399414
136,1136,500,4.894710540771484,0.5016765594482422
137,1137,500,4.894710540771484,0.49570608139038086
138,1138,500,4.894710540771484,0.49595141410827637
139,1139,500,4.894710540771484,0.4975426197052002
140,1140,500,4.894710540771484,0.4977385997772217
141,1141,500,4.894710540771484,0.504479169845581
142,1142,500,4.894710540771484,0.4979112148284912
143,1143,500,4.894710540771484,0.4941549301147461
144,1144,500,4.894710540771484,0.4994509220123291
145,1145,500,4.894710540771484,0.49727582931518555
