,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,0.838,0.846,0.8358,0.8338,0.8414,0.8462,0.8464,0.8378,0.8346,0.8396,0.8438,0.8552,0.8276,0.841,0.839,0.8354,0.8366,0.8446,0.8448,0.84,0.8458,0.85,0.8448,0.8274,0.8454,0.8264,0.8326,0.8458,0.8428,0.8446
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,0.8392,0.845,0.8336,0.835,0.841,0.8416,0.8456,0.8378,0.8328,0.8398,0.845,0.8554,0.8288,0.8406,0.8402,0.8348,0.8382,0.8456,0.8394,0.8406,0.8452,0.8488,0.8456,0.8278,0.8358,0.8276,0.8324,0.8484,0.8332,0.8416
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,0.84,0.8442,0.8352,0.835,0.837,0.8436,0.8432,0.837,0.8356,0.84,0.8462,0.8548,0.8282,0.841,0.8436,0.8358,0.8324,0.8458,0.8396,0.8408,0.8456,0.849,0.8448,0.8298,0.8252,0.832,0.8188,0.851,0.8358,0.842
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,0.84,0.8454,0.8336,0.8372,0.838,0.8448,0.8434,0.8388,0.834,0.8404,0.8442,0.856,0.8184,0.8418,0.8392,0.8346,0.8372,0.8466,0.842,0.8414,0.8348,0.8518,0.8464,0.8314,0.8442,0.8262,0.8234,0.851,0.836,0.844
1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,0.8406,0.8412,0.8384,0.8384,0.8374,0.8426,0.8426,0.8378,0.8354,0.8378,0.845,0.855,0.8302,0.8412,0.841,0.8366,0.836,0.837,0.8408,0.8402,0.8426,0.8414,0.8484,0.8312,0.8442,0.8288,0.8368,0.8518,0.837,0.8442
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,0.8406,0.842,0.8386,0.8384,0.8392,0.8446,0.8404,0.8392,0.8374,0.8442,0.8444,0.854,0.8234,0.8406,0.8466,0.8362,0.8314,0.8502,0.8364,0.8408,0.844,0.8464,0.848,0.8306,0.8442,0.8344,0.8358,0.8512,0.838,0.8446
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,0.8384,0.8452,0.8394,0.8384,0.8378,0.844,0.839,0.8322,0.8378,0.8444,0.8452,0.8552,0.8262,0.8406,0.8472,0.8372,0.837,0.8498,0.8362,0.841,0.8442,0.845,0.8488,0.8334,0.8494,0.8346,0.8412,0.8522,0.8374,0.8422
1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,0.8372,0.8438,0.8404,0.8398,0.837,0.8448,0.8412,0.8384,0.8356,0.8464,0.842,0.8564,0.8284,0.8406,0.846,0.837,0.8368,0.8506,0.837,0.8412,0.845,0.846,0.8482,0.8336,0.8452,0.8364,0.839,0.8526,0.8388,0.8346
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,0.8386,0.8418,0.8368,0.8382,0.8376,0.846,0.8412,0.8318,0.8362,0.8406,0.8302,0.8568,0.8236,0.8428,0.8514,0.8374,0.836,0.8496,0.8406,0.8412,0.8436,0.8288,0.849,0.8334,0.8462,0.8372,0.8398,0.8536,0.827,0.8432
1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,0.8388,0.8464,0.841,0.8378,0.839,0.8448,0.8426,0.8408,0.8372,0.843,0.8394,0.8552,0.826,0.8416,0.8516,0.8368,0.8376,0.8522,0.8418,0.8418,0.8452,0.8504,0.849,0.8352,0.8472,0.8352,0.8402,0.8536,0.842,0.845
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,0.8384,0.8348,0.8446,0.8442,0.8418,0.8446,0.8412,0.8426,0.837,0.842,0.8436,0.8562,0.8264,0.813,0.8394,0.838,0.837,0.8536,0.8436,0.8424,0.8456,0.8486,0.8266,0.8346,0.8468,0.836,0.8374,0.8528,0.8446,0.8462
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,0.8276,0.8428,0.8456,0.8456,0.8302,0.8442,0.843,0.8434,0.8336,0.8446,0.843,0.8524,0.8316,0.8244,0.8338,0.839,0.8382,0.85,0.8454,0.8422,0.8462,0.8498,0.8354,0.8304,0.8488,0.8396,0.8376,0.8484,0.8394,0.8418
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,0.8336,0.85,0.8454,0.8462,0.8348,0.8452,0.8368,0.8438,0.8352,0.8448,0.8428,0.8516,0.8322,0.8358,0.834,0.8382,0.8378,0.851,0.8462,0.8422,0.8458,0.8488,0.8434,0.8344,0.8498,0.8392,0.8384,0.8528,0.844,0.8464
1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,0.8378,0.851,0.846,0.843,0.8406,0.8482,0.839,0.8446,0.8426,0.8308,0.8416,0.8544,0.8328,0.8386,0.8358,0.8402,0.8392,0.852,0.8414,0.8344,0.846,0.8494,0.8428,0.8348,0.8478,0.8254,0.8392,0.8518,0.8434,0.8478
1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,0.8374,0.8506,0.8408,0.8444,0.8422,0.8476,0.8398,0.842,0.8426,0.8306,0.8434,0.855,0.8268,0.8384,0.8366,0.8398,0.8394,0.8396,0.8436,0.8228,0.8456,0.8506,0.8442,0.8346,0.845,0.8294,0.841,0.8518,0.8436,0.8478
1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,0.838,0.848,0.8402,0.844,0.8426,0.8494,0.843,0.8434,0.8416,0.845,0.8452,0.8546,0.829,0.839,0.8366,0.8396,0.8396,0.8494,0.844,0.8334,0.8472,0.8512,0.8394,0.8354,0.845,0.8282,0.842,0.8524,0.8442,0.8464
1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,0.8392,0.8496,0.8414,0.8428,0.8438,0.849,0.844,0.8434,0.8426,0.846,0.8464,0.8502,0.833,0.838,0.836,0.8396,0.8404,0.851,0.8304,0.8374,0.8472,0.8512,0.8296,0.8344,0.8466,0.833,0.8418,0.8402,0.8436,0.8474
1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,0.8402,0.85,0.8414,0.8444,0.8448,0.8494,0.8434,0.8446,0.8408,0.8446,0.8454,0.8518,0.8312,0.838,0.8456,0.8396,0.844,0.8498,0.8466,0.839,0.8476,0.8508,0.8356,0.8358,0.8462,0.8318,0.8414,0.8532,0.8432,0.8422
1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,0.8314,0.849,0.8306,0.8454,0.8382,0.8432,0.8382,0.8452,0.8368,0.8456,0.8454,0.8548,0.8332,0.8392,0.8456,0.8398,0.8426,0.8516,0.8456,0.8386,0.8434,0.8516,0.8206,0.8356,0.846,0.8324,0.84,0.8506,0.843,0.843
1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,0.837,0.8362,0.8438,0.843,0.84,0.8468,0.8406,0.8426,0.836,0.8464,0.8462,0.8522,0.8334,0.8398,0.846,0.8354,0.8418,0.837,0.8468,0.8394,0.83,0.8474,0.8402,0.8358,0.845,0.8342,0.8424,0.8512,0.8446,0.8448
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,0.8364,0.8404,0.8458,0.8426,0.8404,0.8462,0.8412,0.8416,0.8392,0.8464,0.8444,0.8556,0.8322,0.8392,0.8472,0.836,0.8414,0.8412,0.8484,0.8386,0.8352,0.8518,0.8406,0.8364,0.8474,0.833,0.8354,0.852,0.843,0.8452
1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,0.8358,0.8454,0.8408,0.8436,0.8366,0.848,0.8408,0.8414,0.8394,0.8474,0.8432,0.8586,0.8324,0.8374,0.8444,0.8374,0.8278,0.8436,0.8484,0.8396,0.839,0.8472,0.8386,0.8322,0.842,0.8338,0.8356,0.8512,0.8438,0.8446
1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,0.8362,0.8444,0.843,0.8428,0.8448,0.8394,0.8414,0.8414,0.8376,0.847,0.844,0.8592,0.8332,0.8406,0.8448,0.8388,0.826,0.8468,0.849,0.8402,0.8416,0.8204,0.8406,0.8206,0.845,0.8332,0.8368,0.8514,0.8452,0.8452
1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,0.835,0.8436,0.843,0.8388,0.8462,0.8376,0.8418,0.841,0.8368,0.847,0.8436,0.8584,0.834,0.833,0.8442,0.8358,0.8302,0.8478,0.8478,0.838,0.8418,0.8368,0.8404,0.8188,0.8456,0.8338,0.8388,0.8524,0.8476,0.8372
1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,0.838,0.8464,0.8444,0.842,0.8476,0.8332,0.8422,0.8408,0.8386,0.8462,0.8444,0.8596,0.8334,0.834,0.845,0.8356,0.8322,0.8494,0.8482,0.8384,0.8428,0.843,0.846,0.8328,0.8462,0.8344,0.8366,0.8522,0.846,0.8372
1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,0.8392,0.8462,0.8442,0.84,0.8346,0.8382,0.8404,0.8376,0.8324,0.8462,0.8442,0.8572,0.8342,0.8346,0.846,0.8378,0.834,0.849,0.8486,0.8386,0.842,0.8424,0.8454,0.832,0.8472,0.835,0.8316,0.852,0.8468,0.8384
1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,0.8414,0.8462,0.8432,0.845,0.8402,0.8386,0.842,0.8386,0.8402,0.8466,0.8464,0.8582,0.8368,0.8344,0.8452,0.839,0.836,0.838,0.846,0.8376,0.8418,0.8438,0.8452,0.8318,0.8496,0.834,0.8308,0.8524,0.8456,0.8382
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,0.8414,0.845,0.8428,0.839,0.8402,0.8406,0.8426,0.8398,0.84,0.8488,0.8424,0.8586,0.8376,0.8338,0.8462,0.829,0.8362,0.843,0.8434,0.8392,0.8428,0.8436,0.843,0.8358,0.8436,0.833,0.827,0.8508,0.8474,0.84
1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,0.8412,0.846,0.843,0.8402,0.84,0.8406,0.8382,0.8392,0.8382,0.8466,0.8468,0.8546,0.8374,0.8336,0.8472,0.8318,0.8356,0.841,0.8452,0.8398,0.8408,0.84,0.8438,0.8372,0.8438,0.8346,0.8306,0.8524,0.8448,0.84
1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,0.841,0.8462,0.8446,0.8412,0.8392,0.8408,0.8406,0.8398,0.8406,0.852,0.8446,0.8464,0.8396,0.8332,0.8482,0.8352,0.837,0.8418,0.842,0.8394,0.8382,0.8412,0.8446,0.8378,0.8468,0.8152,0.8304,0.8528,0.846,0.8412
1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,0.8412,0.8468,0.8384,0.845,0.8406,0.8398,0.842,0.84,0.837,0.851,0.845,0.8524,0.8326,0.8342,0.8472,0.834,0.8358,0.8418,0.8464,0.8388,0.8356,0.842,0.8432,0.8376,0.8462,0.825,0.8304,0.853,0.831,0.8408
1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,0.8416,0.8466,0.8356,0.846,0.84,0.841,0.8424,0.839,0.834,0.8518,0.8432,0.8528,0.832,0.833,0.8484,0.8354,0.8358,0.8448,0.848,0.8432,0.8344,0.8418,0.847,0.8382,0.8432,0.8296,0.8288,0.8528,0.8314,0.8266
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,0.842,0.8478,0.8288,0.8464,0.8396,0.8406,0.8422,0.8394,0.8418,0.8504,0.8448,0.8494,0.8274,0.8346,0.8472,0.8342,0.8374,0.8464,0.8448,0.8348,0.8366,0.8418,0.8452,0.8384,0.8454,0.8298,0.8276,0.8496,0.8356,0.8356
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,0.8422,0.8482,0.836,0.845,0.8396,0.8428,0.8432,0.8402,0.8396,0.8404,0.8408,0.8516,0.8282,0.835,0.8502,0.8356,0.8364,0.8448,0.8456,0.837,0.8368,0.842,0.8462,0.84,0.8488,0.8286,0.8314,0.838,0.8386,0.8348
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,0.843,0.8456,0.8228,0.8466,0.8406,0.843,0.8426,0.84,0.8394,0.839,0.845,0.85,0.8256,0.831,0.8484,0.8364,0.8386,0.8422,0.845,0.837,0.8376,0.8424,0.8466,0.8402,0.8438,0.83,0.8348,0.8488,0.8444,0.838
1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,0.8432,0.8474,0.8332,0.8474,0.8416,0.8406,0.8438,0.8428,0.8376,0.842,0.8452,0.8524,0.8158,0.8348,0.8488,0.8358,0.8378,0.8414,0.845,0.8364,0.832,0.8422,0.8472,0.8398,0.852,0.8292,0.8402,0.8502,0.844,0.8372
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,0.8422,0.8506,0.8424,0.8394,0.8404,0.8418,0.844,0.843,0.8396,0.8436,0.8448,0.8538,0.832,0.8276,0.8496,0.836,0.8388,0.843,0.847,0.8318,0.8342,0.8428,0.8464,0.8406,0.8456,0.8282,0.8396,0.851,0.8452,0.841
1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,0.8396,0.848,0.8432,0.8386,0.8408,0.8416,0.8408,0.8296,0.8386,0.8448,0.8386,0.8542,0.8306,0.83,0.8398,0.8398,0.8362,0.8414,0.8466,0.8386,0.8344,0.8416,0.8452,0.8396,0.85,0.829,0.8284,0.8518,0.845,0.8422
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,0.843,0.8414,0.8416,0.8408,0.8382,0.8434,0.8412,0.8388,0.8432,0.8456,0.8262,0.852,0.8264,0.8328,0.8352,0.8372,0.8344,0.8392,0.8474,0.84,0.8356,0.8422,0.846,0.8372,0.8422,0.8284,0.835,0.8524,0.8446,0.8422
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,0.8302,0.8426,0.8432,0.8398,0.8378,0.8446,0.8412,0.8442,0.8384,0.8466,0.841,0.8532,0.828,0.8326,0.8446,0.8382,0.8388,0.8418,0.8478,0.8358,0.8386,0.8418,0.8464,0.8388,0.845,0.8288,0.836,0.8526,0.8456,0.8434
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,0.8422,0.8436,0.8438,0.841,0.8358,0.843,0.8404,0.8416,0.8392,0.8466,0.843,0.8556,0.8306,0.8284,0.8452,0.8394,0.8394,0.8414,0.847,0.8328,0.838,0.843,0.8492,0.8386,0.8424,0.835,0.8346,0.852,0.845,0.8434
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,0.8408,0.8446,0.8432,0.8422,0.8382,0.8434,0.8424,0.8354,0.8366,0.846,0.8462,0.8532,0.8302,0.8412,0.845,0.8396,0.8404,0.8424,0.8486,0.8334,0.836,0.8424,0.8478,0.838,0.8442,0.8372,0.8352,0.8534,0.846,0.8438
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,0.8384,0.8466,0.8416,0.8434,0.839,0.8434,0.843,0.8456,0.8418,0.847,0.8452,0.8502,0.8274,0.8404,0.8436,0.8412,0.8398,0.8342,0.8466,0.8372,0.8316,0.8376,0.8446,0.8372,0.8406,0.837,0.8358,0.8536,0.845,0.8436
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,0.8414,0.8462,0.8428,0.8448,0.8402,0.8444,0.8444,0.8458,0.8422,0.8486,0.845,0.8506,0.8288,0.8426,0.8434,0.839,0.8386,0.8364,0.8474,0.839,0.842,0.844,0.8426,0.8372,0.8396,0.836,0.8364,0.8536,0.8434,0.8434
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,0.8398,0.8474,0.842,0.8444,0.8392,0.8448,0.8446,0.851,0.8416,0.847,0.8466,0.8518,0.8344,0.8428,0.8432,0.8406,0.8396,0.8394,0.842,0.839,0.8442,0.846,0.8442,0.834,0.839,0.8366,0.8332,0.8512,0.844,0.8448
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,0.8412,0.838,0.843,0.8452,0.838,0.8448,0.845,0.8516,0.8394,0.8498,0.8462,0.8514,0.8344,0.8432,0.8438,0.8404,0.8364,0.8434,0.841,0.8336,0.8406,0.8454,0.843,0.836,0.8396,0.8366,0.8352,0.8516,0.844,0.8446
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,0.8418,0.8408,0.843,0.8434,0.841,0.845,0.8446,0.8498,0.8404,0.8498,0.8456,0.8532,0.8348,0.8424,0.8432,0.8406,0.8376,0.844,0.839,0.8348,0.8406,0.8454,0.8418,0.8326,0.8402,0.8378,0.8386,0.8506,0.8444,0.8414
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,0.8454,0.8416,0.8432,0.8466,0.8406,0.8352,0.8442,0.8472,0.8408,0.8454,0.835,0.8538,0.8352,0.842,0.8448,0.8444,0.8368,0.8452,0.8412,0.832,0.841,0.8462,0.843,0.8396,0.8404,0.8388,0.8384,0.8506,0.846,0.8416
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,0.8464,0.8418,0.8428,0.8476,0.841,0.8442,0.8458,0.85,0.842,0.844,0.8376,0.8568,0.8286,0.8408,0.8476,0.8456,0.8292,0.8454,0.8414,0.8248,0.8416,0.8464,0.844,0.8414,0.8414,0.841,0.8382,0.851,0.844,0.8422
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,0.8444,0.84,0.8426,0.8472,0.8382,0.8452,0.8456,0.846,0.8408,0.844,0.8386,0.8548,0.8332,0.8382,0.8462,0.8454,0.8356,0.8462,0.842,0.8338,0.8398,0.8472,0.8444,0.8414,0.8416,0.84,0.8288,0.853,0.8452,0.8432
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,0.8444,0.8428,0.8422,0.8436,0.8394,0.8466,0.8442,0.8514,0.8436,0.8438,0.8346,0.8548,0.8378,0.8396,0.847,0.8434,0.8342,0.8438,0.8426,0.8332,0.8406,0.8478,0.8442,0.8406,0.8414,0.8406,0.8338,0.8534,0.8336,0.845
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,0.8452,0.841,0.8424,0.842,0.839,0.8498,0.8432,0.851,0.8366,0.8432,0.8378,0.8546,0.8334,0.8408,0.8476,0.8452,0.8372,0.843,0.843,0.8334,0.8416,0.8448,0.8436,0.8414,0.8408,0.8416,0.8352,0.8554,0.8406,0.8464
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,0.8448,0.8488,0.8334,0.844,0.8416,0.8498,0.8386,0.8512,0.8416,0.8438,0.8388,0.8558,0.8332,0.842,0.8496,0.8438,0.8368,0.8458,0.842,0.8354,0.8402,0.844,0.8448,0.8422,0.8432,0.84,0.838,0.8546,0.8448,0.8456
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,0.8434,0.8498,0.8438,0.844,0.8424,0.8492,0.8336,0.8508,0.8434,0.839,0.8448,0.8548,0.8328,0.8412,0.8458,0.842,0.837,0.8464,0.8336,0.8358,0.8402,0.832,0.8444,0.8414,0.8436,0.8408,0.838,0.8534,0.8358,0.8416
1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,0.8452,0.8496,0.8408,0.8446,0.8352,0.8504,0.84,0.8512,0.8422,0.839,0.8462,0.8556,0.8342,0.8394,0.8452,0.842,0.8328,0.847,0.8326,0.8358,0.8462,0.8398,0.8364,0.8404,0.8426,0.8392,0.8398,0.8562,0.839,0.844
1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,0.8372,0.8494,0.8446,0.847,0.8378,0.8506,0.845,0.8506,0.8454,0.837,0.8464,0.8568,0.8372,0.84,0.8478,0.8372,0.8364,0.8482,0.8486,0.8354,0.8394,0.8402,0.8378,0.8392,0.844,0.8404,0.8404,0.8546,0.838,0.844
1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,0.8408,0.8464,0.836,0.846,0.8394,0.85,0.8434,0.8508,0.839,0.8448,0.8466,0.8584,0.8384,0.8374,0.8476,0.8306,0.8368,0.843,0.8498,0.8374,0.8404,0.8402,0.8362,0.8402,0.8234,0.8404,0.8322,0.8552,0.8404,0.8386
1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,0.8422,0.8478,0.8392,0.8464,0.8408,0.8508,0.8444,0.8514,0.8368,0.8464,0.8426,0.8534,0.8396,0.8364,0.8464,0.835,0.8404,0.8448,0.8498,0.8386,0.8356,0.8414,0.8372,0.8406,0.847,0.8404,0.8372,0.8522,0.8392,0.8446
1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,0.8392,0.8486,0.841,0.8464,0.842,0.8504,0.844,0.8416,0.8428,0.8436,0.843,0.8402,0.8384,0.8362,0.848,0.8322,0.8424,0.848,0.85,0.8374,0.8354,0.8396,0.8464,0.8388,0.8508,0.841,0.8404,0.8482,0.8396,0.8434
1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,0.8302,0.8462,0.8424,0.846,0.8434,0.851,0.8484,0.8452,0.8432,0.8412,0.8426,0.8504,0.838,0.8356,0.8482,0.832,0.843,0.8498,0.8492,0.8396,0.84,0.8422,0.8432,0.841,0.8524,0.8406,0.8378,0.857,0.84,0.845
1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,0.8358,0.8464,0.8454,0.8486,0.8426,0.8492,0.85,0.8438,0.8406,0.841,0.8366,0.8496,0.835,0.8366,0.8458,0.8312,0.8484,0.8482,0.8498,0.8388,0.839,0.8402,0.8482,0.8408,0.853,0.8296,0.839,0.8578,0.841,0.844
1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,0.8418,0.8488,0.8462,0.848,0.847,0.8504,0.8494,0.845,0.8362,0.8418,0.839,0.8502,0.8352,0.8378,0.8466,0.8426,0.8498,0.8518,0.85,0.8392,0.8404,0.8408,0.8484,0.8392,0.8532,0.8304,0.8396,0.8574,0.84,0.8426
1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,0.838,0.8496,0.8462,0.848,0.8454,0.8502,0.8486,0.845,0.8412,0.8362,0.84,0.8488,0.8356,0.8388,0.847,0.8408,0.8484,0.8544,0.849,0.8408,0.8412,0.8406,0.8496,0.8284,0.854,0.8324,0.829,0.859,0.8406,0.8442
1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,0.8378,0.849,0.8478,0.8442,0.8468,0.851,0.8512,0.844,0.8418,0.8414,0.8414,0.8504,0.8382,0.838,0.847,0.8434,0.8508,0.854,0.8504,0.8394,0.8406,0.8406,0.8486,0.84,0.8534,0.8346,0.8272,0.859,0.8408,0.8452
1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,0.84,0.8494,0.8464,0.8322,0.845,0.8514,0.851,0.8442,0.8428,0.8422,0.8424,0.849,0.8386,0.8404,0.8458,0.8446,0.8494,0.8542,0.8504,0.841,0.843,0.8328,0.8388,0.8396,0.8496,0.835,0.8318,0.858,0.8366,0.8466
1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,0.8386,0.8508,0.8462,0.8444,0.848,0.8296,0.8506,0.8426,0.842,0.8428,0.8414,0.8492,0.837,0.8414,0.8392,0.8376,0.8514,0.8548,0.8492,0.8424,0.842,0.8408,0.842,0.8376,0.85,0.8352,0.836,0.8596,0.8364,0.8444
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,0.8428,0.851,0.8452,0.8428,0.8482,0.8394,0.8524,0.8428,0.8422,0.8402,0.8388,0.8494,0.8376,0.8294,0.8412,0.8404,0.8504,0.8544,0.8502,0.8418,0.8432,0.8434,0.8444,0.8384,0.8514,0.8342,0.8368,0.8588,0.8382,0.846
1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,0.8428,0.8508,0.8482,0.8498,0.8424,0.8478,0.8464,0.8428,0.8426,0.8402,0.8396,0.8504,0.842,0.8368,0.8356,0.8402,0.852,0.8554,0.8496,0.836,0.8428,0.8426,0.8448,0.8382,0.8466,0.8374,0.8354,0.8604,0.8366,0.8452
1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,0.8446,0.8518,0.8468,0.8438,0.843,0.8468,0.8478,0.8438,0.8312,0.8406,0.842,0.8496,0.8426,0.8416,0.846,0.8414,0.8484,0.8546,0.8492,0.8354,0.8372,0.8418,0.8464,0.8384,0.8482,0.8414,0.8372,0.859,0.8382,0.8452
1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,0.844,0.8506,0.847,0.8474,0.8442,0.8464,0.8478,0.8428,0.8448,0.845,0.8406,0.8506,0.8386,0.8426,0.8468,0.8438,0.851,0.8558,0.8508,0.837,0.8424,0.8414,0.8424,0.8386,0.8478,0.8412,0.8396,0.8592,0.839,0.8458
1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,0.845,0.851,0.8488,0.8444,0.844,0.8484,0.8458,0.8448,0.8452,0.8432,0.8408,0.8496,0.8418,0.8408,0.8434,0.8444,0.85,0.8572,0.8506,0.8306,0.8406,0.8464,0.8428,0.8386,0.8502,0.8376,0.8414,0.859,0.8396,0.8462
1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,0.8312,0.8518,0.849,0.8434,0.8456,0.8488,0.8454,0.8444,0.8442,0.8444,0.8386,0.85,0.8406,0.84,0.8484,0.8442,0.8502,0.8562,0.8494,0.8356,0.842,0.847,0.844,0.8386,0.8354,0.8404,0.844,0.861,0.8384,0.8454
1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,0.8358,0.853,0.8498,0.8462,0.8436,0.8486,0.8458,0.8462,0.8448,0.8444,0.8396,0.8496,0.841,0.84,0.849,0.8372,0.8528,0.8438,0.8468,0.8366,0.844,0.8482,0.844,0.8386,0.8432,0.8392,0.8444,0.8596,0.8342,0.8432
1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,0.837,0.8504,0.8486,0.8456,0.8416,0.8498,0.8538,0.846,0.8446,0.8454,0.8378,0.8502,0.8384,0.8392,0.849,0.839,0.853,0.8464,0.847,0.8404,0.8438,0.8472,0.8442,0.8384,0.8462,0.8394,0.8446,0.8604,0.8364,0.8402
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,0.8386,0.8364,0.8502,0.8458,0.84,0.8502,0.8546,0.8478,0.8392,0.8466,0.8196,0.8496,0.8414,0.8356,0.8452,0.8332,0.8526,0.8492,0.8474,0.8348,0.845,0.8484,0.8438,0.8338,0.8484,0.8402,0.844,0.8596,0.8344,0.8358
1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,0.8422,0.8486,0.8378,0.8456,0.8406,0.8508,0.8538,0.8426,0.8408,0.8484,0.842,0.849,0.841,0.8374,0.8454,0.8268,0.8526,0.8534,0.8462,0.8374,0.8444,0.8428,0.8426,0.824,0.8482,0.839,0.8346,0.8604,0.8402,0.8372
1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,0.8408,0.8482,0.8324,0.847,0.8404,0.85,0.8548,0.83,0.8396,0.8448,0.8416,0.851,0.8378,0.8376,0.8446,0.8404,0.8528,0.8462,0.8496,0.8324,0.8428,0.8478,0.844,0.8286,0.8478,0.8394,0.8366,0.8548,0.8424,0.837
1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
