,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
297,0.8314,0.8382,0.8332,0.8312,0.828,0.8446,0.8256,0.8368,0.815,0.8412,0.8294,0.8254,0.8258,0.8256,0.841,0.8216,0.8294,0.8356,0.8284,0.8288,0.8358,0.828,0.8262
298,0.8314,0.8238,0.8294,0.8346,0.8306,0.8434,0.8206,0.809,0.814,0.8418,0.83,0.8148,0.8248,0.8256,0.8394,0.8282,0.8306,0.8362,0.8308,0.8266,0.8364,0.8014,0.8156
299,0.8154,0.8286,0.836,0.8356,0.8318,0.8386,0.828,0.8226,0.8126,0.841,0.828,0.8214,0.8248,0.827,0.8416,0.8256,0.83,0.8136,0.8308,0.8272,0.8374,0.8212,0.8258
300,0.824,0.8344,0.8202,0.8366,0.8336,0.8398,0.8292,0.834,0.8148,0.812,0.8186,0.8278,0.8256,0.8288,0.8322,0.8282,0.83,0.8178,0.8312,0.8278,0.8386,0.8234,0.8274
301,0.8274,0.835,0.8388,0.8336,0.8342,0.8402,0.8246,0.8364,0.8156,0.8144,0.822,0.8254,0.8214,0.8278,0.8394,0.831,0.8326,0.8292,0.8336,0.8278,0.8392,0.8242,0.8246
302,0.8284,0.8362,0.8398,0.8352,0.8356,0.8336,0.8272,0.8356,0.8154,0.83,0.8244,0.8258,0.8224,0.83,0.8382,0.8358,0.8306,0.8314,0.8346,0.8294,0.8402,0.8214,0.8286
303,0.8286,0.8372,0.8394,0.8358,0.8366,0.8332,0.8286,0.8376,0.8192,0.8246,0.8272,0.816,0.821,0.8306,0.834,0.8332,0.8166,0.834,0.8308,0.8288,0.841,0.8162,0.8318
304,0.8262,0.8368,0.83,0.835,0.8352,0.8342,0.8286,0.8378,0.8178,0.827,0.8268,0.8196,0.8188,0.81,0.8358,0.8316,0.8304,0.833,0.8378,0.8286,0.8398,0.8306,0.8318
305,0.8286,0.838,0.837,0.835,0.8352,0.8332,0.8286,0.8374,0.8176,0.8296,0.8282,0.8178,0.8168,0.8226,0.8362,0.8342,0.8294,0.8366,0.8372,0.8278,0.8368,0.8358,0.8328
306,0.8276,0.8368,0.8358,0.8366,0.8354,0.8354,0.829,0.8374,0.8176,0.8296,0.8276,0.823,0.819,0.8314,0.8192,0.8346,0.8368,0.8354,0.8236,0.8166,0.8396,0.8348,0.8322
307,0.8242,0.8374,0.8344,0.8358,0.8346,0.8358,0.8262,0.836,0.8172,0.8292,0.8296,0.8262,0.815,0.835,0.808,0.8292,0.8392,0.8358,0.8266,0.8164,0.8238,0.8348,0.8334
308,0.8284,0.8382,0.8342,0.8174,0.8306,0.8364,0.8288,0.835,0.8202,0.8314,0.8294,0.8226,0.8226,0.8344,0.819,0.8258,0.8394,0.8354,0.83,0.816,0.8366,0.8362,0.8346
309,0.8244,0.8384,0.8358,0.8326,0.8354,0.8344,0.8304,0.8348,0.822,0.832,0.82,0.8244,0.8158,0.8346,0.8326,0.8348,0.841,0.837,0.8302,0.8232,0.842,0.8374,0.8348
310,0.8248,0.8392,0.8354,0.8218,0.8274,0.84,0.819,0.8368,0.8164,0.8334,0.8236,0.8278,0.8194,0.8318,0.8324,0.8322,0.8408,0.8362,0.8306,0.8318,0.8496,0.8386,0.8376
311,0.8276,0.8394,0.835,0.8302,0.831,0.8388,0.8114,0.8298,0.8138,0.83,0.823,0.8288,0.8208,0.8334,0.8306,0.8386,0.8374,0.8366,0.8294,0.8306,0.8482,0.8384,0.8388
312,0.827,0.842,0.8364,0.8328,0.8148,0.84,0.8298,0.8406,0.8236,0.8316,0.8176,0.8172,0.8206,0.834,0.8328,0.83,0.838,0.8314,0.8308,0.8276,0.8428,0.839,0.8382
313,0.8284,0.8404,0.8226,0.8294,0.8348,0.8378,0.829,0.84,0.8224,0.8332,0.8168,0.8268,0.8208,0.8352,0.8336,0.8308,0.839,0.8338,0.8316,0.826,0.8474,0.8386,0.8402
314,0.8288,0.8438,0.8352,0.8342,0.8348,0.8232,0.83,0.8392,0.8226,0.8328,0.8338,0.8272,0.8236,0.8272,0.8328,0.8332,0.8354,0.8336,0.826,0.8326,0.8476,0.8322,0.8384
315,0.8302,0.842,0.8378,0.8358,0.8354,0.8184,0.8328,0.8414,0.8256,0.8334,0.8396,0.828,0.8268,0.8292,0.8342,0.83,0.836,0.8346,0.8252,0.8314,0.8488,0.8368,0.8392
316,0.8198,0.8424,0.8386,0.8366,0.8366,0.8324,0.8328,0.8424,0.8262,0.8348,0.84,0.8298,0.8276,0.829,0.8334,0.8326,0.8392,0.836,0.8288,0.8328,0.8444,0.836,0.8364
317,0.827,0.8438,0.84,0.8378,0.8322,0.8332,0.834,0.8418,0.8136,0.8336,0.8392,0.8284,0.8258,0.83,0.8344,0.831,0.8414,0.8362,0.8284,0.8344,0.8458,0.8334,0.772
318,0.82,0.8452,0.834,0.8374,0.8368,0.8356,0.834,0.8428,0.826,0.834,0.8386,0.8278,0.8262,0.831,0.834,0.8314,0.843,0.836,0.8278,0.8352,0.8498,0.828,0.8294
319,0.8122,0.8446,0.8354,0.8392,0.8378,0.8348,0.8336,0.8426,0.8272,0.8264,0.8396,0.8276,0.8264,0.8312,0.8302,0.8296,0.8428,0.8384,0.8288,0.8354,0.851,0.8338,0.8318
320,0.8228,0.8384,0.8374,0.8412,0.8376,0.8348,0.835,0.8376,0.8216,0.8278,0.8392,0.829,0.8284,0.8296,0.8308,0.8344,0.8434,0.8388,0.8304,0.8346,0.8498,0.827,0.83
321,0.8242,0.8216,0.8398,0.832,0.8304,0.8362,0.8316,0.8284,0.8274,0.8332,0.8386,0.8288,0.7984,0.8244,0.8322,0.8342,0.8434,0.841,0.8286,0.8348,0.85,0.8286,0.8316
322,0.8256,0.8384,0.8386,0.8362,0.8352,0.8348,0.8288,0.8306,0.8316,0.8336,0.8408,0.8294,0.8212,0.8344,0.8326,0.8294,0.843,0.8424,0.8296,0.8276,0.8506,0.8294,0.8168
323,0.826,0.8402,0.8388,0.8344,0.8362,0.8338,0.8286,0.8266,0.8352,0.8338,0.8398,0.8294,0.8168,0.8352,0.8326,0.8326,0.824,0.826,0.8256,0.8314,0.828,0.8282,0.8194
324,0.8152,0.8414,0.841,0.8336,0.836,0.8366,0.8282,0.8288,0.8292,0.8382,0.8404,0.8306,0.822,0.8354,0.8336,0.8254,0.833,0.8304,0.8238,0.8322,0.8398,0.83,0.8356
325,0.8196,0.834,0.839,0.836,0.8362,0.8356,0.8294,0.8312,0.8238,0.8402,0.8362,0.8308,0.8188,0.8372,0.8338,0.8202,0.8338,0.8294,0.8218,0.8292,0.8478,0.829,0.8358
326,0.8216,0.837,0.8394,0.837,0.8394,0.836,0.8296,0.8322,0.8298,0.8432,0.838,0.8282,0.8208,0.837,0.8354,0.829,0.8338,0.8328,0.824,0.831,0.8476,0.8322,0.84
327,0.8256,0.837,0.8386,0.8362,0.8414,0.8354,0.83,0.8332,0.8114,0.8346,0.8388,0.832,0.8246,0.8272,0.8338,0.83,0.837,0.833,0.8236,0.8336,0.8484,0.8366,0.8374
328,0.826,0.8386,0.8386,0.8386,0.8354,0.832,0.8194,0.8372,0.8196,0.8358,0.839,0.8322,0.8234,0.8304,0.8346,0.8072,0.8352,0.8352,0.824,0.834,0.8486,0.8354,0.8282
329,0.8222,0.8378,0.8342,0.8374,0.8366,0.8354,0.815,0.8384,0.821,0.8368,0.8402,0.8318,0.8178,0.8296,0.8226,0.8336,0.8354,0.8346,0.8252,0.8272,0.8482,0.835,0.83
330,0.8272,0.8338,0.8268,0.8382,0.8352,0.8364,0.8202,0.8388,0.8244,0.8384,0.8414,0.7966,0.8262,0.8312,0.833,0.8324,0.8356,0.8368,0.8252,0.8298,0.8484,0.8368,0.8342
331,0.8276,0.84,0.8248,0.84,0.837,0.8366,0.8224,0.8386,0.824,0.8374,0.8386,0.8222,0.824,0.8328,0.8354,0.8322,0.8376,0.8366,0.8248,0.8278,0.8482,0.8362,0.8366
332,0.8282,0.8356,0.8318,0.8396,0.8356,0.821,0.8222,0.8388,0.8262,0.838,0.8384,0.8226,0.8252,0.8344,0.8332,0.8242,0.8364,0.839,0.8262,0.8278,0.8382,0.8348,0.8358
333,0.8302,0.837,0.8332,0.84,0.8388,0.8292,0.823,0.8392,0.8272,0.8408,0.831,0.8242,0.8258,0.8338,0.832,0.8352,0.8368,0.8382,0.8266,0.8256,0.8386,0.8354,0.836
334,0.826,0.8316,0.8372,0.84,0.8378,0.8294,0.8248,0.8402,0.8258,0.8388,0.8328,0.8248,0.8222,0.8328,0.8308,0.8364,0.8362,0.8336,0.8252,0.8268,0.8402,0.8376,0.8376
335,0.8266,0.8356,0.8394,0.8402,0.8378,0.828,0.8284,0.84,0.8268,0.8332,0.8378,0.8206,0.824,0.8362,0.8316,0.836,0.838,0.8112,0.8254,0.8316,0.837,0.838,0.8372
336,0.8298,0.8356,0.839,0.8372,0.8392,0.8216,0.8296,0.8274,0.8272,0.8348,0.8374,0.819,0.8234,0.837,0.8236,0.8372,0.8378,0.8246,0.8246,0.83,0.838,0.8362,0.8358
337,0.8304,0.8342,0.8364,0.834,0.8384,0.839,0.83,0.8254,0.8262,0.8336,0.8374,0.8224,0.8206,0.8356,0.825,0.838,0.8368,0.8334,0.8262,0.8306,0.8338,0.837,0.8394
338,0.8298,0.8374,0.8316,0.8346,0.8372,0.8358,0.8274,0.8308,0.8176,0.8278,0.8378,0.8276,0.8134,0.835,0.8288,0.8366,0.8364,0.8348,0.8256,0.8322,0.8358,0.8288,0.836
339,0.8304,0.8368,0.827,0.8348,0.8388,0.8388,0.8294,0.8372,0.8188,0.8282,0.8392,0.8272,0.814,0.836,0.8308,0.8334,0.8372,0.833,0.827,0.834,0.836,0.839,0.8288
340,0.8306,0.8388,0.8206,0.8352,0.8382,0.8374,0.8288,0.8362,0.8196,0.8374,0.8404,0.8306,0.8124,0.8102,0.8306,0.835,0.8368,0.8358,0.8276,0.836,0.8374,0.8392,0.8266
341,0.829,0.838,0.8278,0.8352,0.8204,0.8394,0.8294,0.8362,0.822,0.84,0.8372,0.8312,0.806,0.822,0.8252,0.8364,0.8344,0.8368,0.8274,0.8356,0.8282,0.8416,0.83
342,0.8294,0.8378,0.829,0.833,0.8062,0.8382,0.8308,0.84,0.8242,0.839,0.8384,0.8298,0.8132,0.8296,0.8266,0.8352,0.835,0.8354,0.8194,0.8352,0.8372,0.8428,0.8272
343,0.831,0.8334,0.831,0.8346,0.8264,0.827,0.831,0.8402,0.8206,0.8398,0.8392,0.8244,0.8228,0.8272,0.8314,0.8294,0.8324,0.8374,0.8258,0.8356,0.843,0.8422,0.8298
344,0.8278,0.8296,0.832,0.8262,0.8356,0.8326,0.8296,0.8398,0.8258,0.8384,0.8398,0.8256,0.8226,0.8282,0.8332,0.8334,0.8318,0.8336,0.8274,0.8348,0.8432,0.844,0.825
345,0.815,0.8342,0.8306,0.8284,0.8344,0.8382,0.8304,0.8404,0.8266,0.8282,0.8402,0.8262,0.8204,0.8322,0.8312,0.8394,0.8322,0.8334,0.8284,0.8322,0.8424,0.8322,0.8264
346,0.83,0.8286,0.8312,0.8346,0.8372,0.8324,0.8292,0.8404,0.828,0.8358,0.8396,0.8256,0.8246,0.826,0.8298,0.8386,0.8324,0.8342,0.828,0.8312,0.8426,0.8142,0.8298
347,0.8264,0.825,0.8322,0.8308,0.838,0.8408,0.824,0.8406,0.8224,0.836,0.8284,0.8244,0.8246,0.8284,0.834,0.8394,0.8312,0.8336,0.8298,0.8356,0.8382,0.8276,0.8312
348,0.8312,0.8294,0.8348,0.8262,0.8304,0.8414,0.8316,0.8394,0.8218,0.8372,0.829,0.8218,0.8252,0.8296,0.8348,0.8358,0.8396,0.8332,0.829,0.8382,0.8414,0.8328,0.833
349,0.8254,0.8274,0.8386,0.836,0.8344,0.841,0.8312,0.8394,0.8226,0.8396,0.832,0.815,0.8262,0.8328,0.8366,0.8336,0.836,0.8334,0.8294,0.838,0.8438,0.8334,0.8332
350,0.826,0.8268,0.841,0.8306,0.8368,0.834,0.8228,0.8382,0.8258,0.8382,0.8348,0.8302,0.8252,0.8336,0.8364,0.8286,0.837,0.8326,0.8252,0.8376,0.845,0.8226,0.8338
351,0.827,0.814,0.8416,0.838,0.8356,0.8386,0.8322,0.8396,0.8196,0.8402,0.824,0.8322,0.8246,0.8292,0.8358,0.8214,0.8244,0.833,0.8252,0.8336,0.8444,0.8348,0.8324
352,0.8258,0.8202,0.8416,0.8406,0.8366,0.8378,0.8332,0.8402,0.8234,0.8358,0.8248,0.8268,0.825,0.8328,0.8282,0.8354,0.8304,0.8342,0.826,0.8338,0.8438,0.8358,0.8336
353,0.8212,0.8256,0.8408,0.8432,0.837,0.839,0.833,0.8286,0.8248,0.8366,0.832,0.8302,0.818,0.8342,0.8218,0.8346,0.8454,0.8354,0.8282,0.8318,0.844,0.8344,0.8336
354,0.821,0.8392,0.8448,0.842,0.8364,0.8396,0.8328,0.8194,0.8244,0.8364,0.8334,0.8294,0.819,0.8342,0.834,0.8386,0.847,0.8352,0.829,0.8332,0.8322,0.8352,0.8252
355,0.8238,0.838,0.8444,0.8114,0.836,0.841,0.8334,0.8338,0.8238,0.8332,0.836,0.8318,0.8166,0.8234,0.8354,0.8364,0.8472,0.8306,0.8276,0.8318,0.8404,0.8364,0.8246
356,0.825,0.8382,0.846,0.83,0.8358,0.8374,0.8338,0.8402,0.8256,0.8316,0.8386,0.831,0.8184,0.8288,0.8362,0.8362,0.8434,0.8288,0.829,0.8342,0.842,0.8346,0.8254
357,0.8264,0.8386,0.8428,0.8348,0.8366,0.8392,0.8336,0.8378,0.8254,0.8314,0.8362,0.831,0.8214,0.8244,0.8368,0.8348,0.8424,0.8308,0.8254,0.8346,0.8418,0.8314,0.832
358,0.8234,0.8386,0.8308,0.837,0.8392,0.838,0.8246,0.8442,0.8242,0.835,0.8422,0.829,0.8228,0.826,0.8366,0.83,0.8446,0.83,0.8262,0.8106,0.8434,0.8314,0.827
359,0.8262,0.8392,0.8382,0.8394,0.8378,0.838,0.8328,0.8424,0.823,0.8384,0.8392,0.829,0.822,0.82,0.8374,0.8294,0.8462,0.8316,0.8286,0.818,0.8166,0.832,0.8316
360,0.827,0.8376,0.8396,0.8378,0.8324,0.8386,0.8376,0.843,0.8236,0.8394,0.8394,0.8288,0.825,0.827,0.8386,0.836,0.8464,0.8234,0.823,0.8354,0.8432,0.8316,0.8178
361,0.8224,0.8372,0.8388,0.838,0.835,0.8394,0.8362,0.8434,0.828,0.8392,0.8388,0.8246,0.8236,0.8202,0.8388,0.8344,0.8468,0.835,0.8226,0.8346,0.8428,0.833,0.8244
362,0.8216,0.8374,0.839,0.8388,0.8344,0.8386,0.838,0.8434,0.829,0.8354,0.8244,0.8216,0.8204,0.832,0.84,0.8408,0.847,0.8354,0.8232,0.8372,0.8446,0.8342,0.8268
363,0.8308,0.8374,0.8406,0.8298,0.8354,0.841,0.822,0.8468,0.8318,0.8364,0.828,0.8266,0.8222,0.8194,0.8396,0.8378,0.846,0.836,0.8238,0.839,0.8438,0.835,0.8258
364,0.83,0.84,0.8414,0.8174,0.8324,0.8346,0.8158,0.8326,0.833,0.8356,0.8334,0.8304,0.8256,0.8288,0.8334,0.8388,0.847,0.8366,0.8218,0.8402,0.8444,0.8364,0.8274
365,0.8298,0.8384,0.8398,0.83,0.8358,0.8378,0.8158,0.838,0.8278,0.8352,0.8336,0.8328,0.8296,0.826,0.8338,0.84,0.8474,0.8402,0.8248,0.84,0.843,0.8386,0.8306
366,0.8298,0.8388,0.8398,0.8348,0.8352,0.8382,0.8274,0.8392,0.836,0.8326,0.8222,0.8332,0.8266,0.8338,0.8364,0.84,0.8466,0.8408,0.8248,0.831,0.843,0.8378,0.8318
367,0.8296,0.84,0.8398,0.839,0.8258,0.8264,0.8288,0.835,0.8386,0.8382,0.8262,0.8334,0.8218,0.8268,0.8346,0.8394,0.8468,0.8338,0.8254,0.8322,0.8434,0.8382,0.8308
368,0.8292,0.8388,0.8412,0.8334,0.826,0.8138,0.834,0.8336,0.8332,0.8386,0.8246,0.8332,0.819,0.832,0.832,0.8398,0.8458,0.8302,0.826,0.836,0.8434,0.8356,0.8318
369,0.8218,0.8388,0.8388,0.837,0.8314,0.8236,0.82,0.8346,0.8324,0.8408,0.8222,0.8342,0.8198,0.8338,0.835,0.8406,0.8484,0.833,0.8244,0.8296,0.844,0.8356,0.8318
370,0.8072,0.8394,0.84,0.836,0.835,0.8262,0.8146,0.8344,0.8328,0.8396,0.8284,0.8338,0.8214,0.8336,0.836,0.837,0.8468,0.8338,0.8244,0.821,0.844,0.8362,0.8328
371,0.8252,0.8414,0.8412,0.83,0.8362,0.832,0.8226,0.8358,0.8322,0.8258,0.8288,0.8358,0.8216,0.8238,0.8366,0.837,0.8392,0.835,0.821,0.8298,0.8452,0.8354,0.8312
372,0.8298,0.8394,0.8392,0.8348,0.8358,0.8318,0.823,0.8354,0.8348,0.8378,0.8306,0.833,0.821,0.829,0.8362,0.8384,0.8404,0.8358,0.8232,0.8348,0.8474,0.8276,0.831
373,0.8296,0.832,0.8404,0.8366,0.8358,0.833,0.824,0.8374,0.8402,0.8366,0.8312,0.8326,0.8224,0.833,0.8398,0.8382,0.8406,0.8284,0.833,0.8354,0.837,0.823,0.8354
374,0.8316,0.838,0.84,0.837,0.8374,0.8358,0.8254,0.835,0.8426,0.8352,0.8332,0.8258,0.8226,0.8302,0.8404,0.8382,0.8414,0.8296,0.8334,0.836,0.8394,0.8284,0.8348
375,0.8298,0.8394,0.8406,0.8384,0.8374,0.8382,0.8282,0.8354,0.8416,0.835,0.8332,0.8208,0.824,0.8234,0.8388,0.8382,0.8354,0.8292,0.834,0.8348,0.8448,0.8254,0.8332
376,0.8308,0.842,0.8406,0.839,0.838,0.8394,0.8296,0.8392,0.842,0.8154,0.8348,0.8238,0.8232,0.8288,0.8382,0.8318,0.8356,0.824,0.8238,0.8364,0.844,0.8312,0.835
377,0.8308,0.843,0.8386,0.839,0.8386,0.8418,0.8258,0.8404,0.8434,0.835,0.8342,0.8236,0.8218,0.8258,0.8412,0.8336,0.8386,0.837,0.8354,0.8366,0.846,0.833,0.836
378,0.8314,0.8406,0.8418,0.831,0.8366,0.84,0.8244,0.8406,0.8364,0.835,0.8376,0.8272,0.8194,0.8292,0.831,0.8118,0.8386,0.8386,0.8366,0.8372,0.8468,0.834,0.8344
379,0.8252,0.8388,0.8398,0.8322,0.835,0.8402,0.8312,0.8408,0.83,0.8356,0.8362,0.8284,0.8224,0.8272,0.834,0.83,0.8408,0.8388,0.8332,0.8402,0.8452,0.8346,0.8336
380,0.8296,0.8392,0.84,0.8338,0.8378,0.84,0.8328,0.8398,0.8206,0.834,0.8272,0.8306,0.823,0.8302,0.8316,0.8308,0.8396,0.8392,0.834,0.839,0.847,0.836,0.835
381,0.8316,0.8444,0.8238,0.83,0.8372,0.8408,0.834,0.8408,0.8308,0.834,0.8126,0.8282,0.8192,0.832,0.828,0.833,0.835,0.8388,0.8366,0.8358,0.8472,0.835,0.835
382,0.8304,0.8442,0.8372,0.8182,0.8374,0.8432,0.834,0.8404,0.8272,0.835,0.8214,0.8292,0.8214,0.8326,0.8184,0.8338,0.8378,0.8392,0.8354,0.838,0.8472,0.8346,0.8344
383,0.8322,0.8442,0.84,0.8216,0.8362,0.844,0.8322,0.8412,0.8256,0.8354,0.8224,0.8288,0.8232,0.8352,0.8444,0.8338,0.837,0.8396,0.8346,0.8348,0.847,0.8344,0.8354
384,0.8316,0.845,0.84,0.8292,0.837,0.8426,0.835,0.8404,0.829,0.8374,0.815,0.828,0.8226,0.834,0.8466,0.8316,0.8376,0.8388,0.8292,0.8366,0.8474,0.8324,0.8346
385,0.8272,0.8438,0.8366,0.8276,0.8354,0.8428,0.8376,0.8404,0.835,0.8338,0.8208,0.834,0.8252,0.8338,0.8404,0.8354,0.8334,0.8396,0.8306,0.8374,0.849,0.8324,0.832
386,0.8288,0.8446,0.8246,0.833,0.8402,0.8436,0.8362,0.841,0.8328,0.8356,0.8272,0.8318,0.8272,0.831,0.841,0.8344,0.835,0.8406,0.8342,0.8372,0.8482,0.8338,0.8398
387,0.8294,0.8458,0.8282,0.8304,0.8434,0.841,0.835,0.831,0.8362,0.8312,0.8176,0.8328,0.8252,0.8322,0.8412,0.834,0.8376,0.8396,0.8242,0.8254,0.8482,0.834,0.8388
388,0.829,0.8434,0.8214,0.8318,0.84,0.8426,0.8362,0.8366,0.8412,0.8372,0.8196,0.8328,0.8284,0.8258,0.8416,0.8138,0.8372,0.8406,0.8306,0.8186,0.8478,0.8342,0.84
389,0.829,0.8454,0.8316,0.8314,0.8374,0.8326,0.8354,0.835,0.835,0.838,0.826,0.8324,0.8274,0.8288,0.8406,0.8284,0.8384,0.8416,0.8298,0.8308,0.8486,0.8348,0.8362
390,0.8204,0.8454,0.8334,0.8292,0.8296,0.8388,0.8356,0.8338,0.8336,0.8382,0.8272,0.8008,0.827,0.829,0.8442,0.8364,0.8388,0.84,0.8312,0.8284,0.8478,0.8354,0.8356
391,0.8248,0.8448,0.8318,0.8332,0.8308,0.8308,0.836,0.828,0.8332,0.8392,0.8266,0.8254,0.8284,0.8298,0.8434,0.8362,0.8306,0.8218,0.8328,0.8368,0.8474,0.835,0.8282
392,0.8212,0.8458,0.8352,0.8312,0.8362,0.836,0.8314,0.8252,0.8356,0.8262,0.8282,0.8288,0.8276,0.822,0.8452,0.8356,0.8428,0.8322,0.8324,0.8364,0.8506,0.834,0.8272
393,0.8264,0.8342,0.8366,0.831,0.833,0.8382,0.8272,0.8332,0.8358,0.8294,0.8298,0.8288,0.8244,0.825,0.8458,0.8366,0.8432,0.8362,0.833,0.8376,0.849,0.8344,0.8316
394,0.812,0.8356,0.8402,0.834,0.8354,0.842,0.8264,0.8306,0.836,0.8366,0.8294,0.8266,0.826,0.8126,0.8408,0.8374,0.843,0.8418,0.8222,0.8376,0.836,0.835,0.8316
395,0.832,0.834,0.84,0.8348,0.8376,0.8426,0.8298,0.8322,0.836,0.8358,0.8298,0.8262,0.8242,0.8264,0.8436,0.841,0.8434,0.8436,0.8206,0.839,0.8374,0.8376,0.8318
396,0.833,0.8328,0.8394,0.836,0.8348,0.8354,0.8314,0.8302,0.8316,0.837,0.8314,0.8272,0.8252,0.8268,0.8444,0.841,0.8424,0.8454,0.8284,0.8354,0.837,0.8222,0.831
397,0.834,0.8336,0.8412,0.8196,0.8396,0.831,0.8284,0.8274,0.8306,0.8366,0.8316,0.8286,0.8278,0.8276,0.8476,0.8418,0.8444,0.8414,0.8302,0.835,0.839,0.8366,0.832
398,0.8346,0.8332,0.8412,0.8262,0.839,0.8398,0.8262,0.831,0.8324,0.8376,0.8298,0.8302,0.8322,0.8246,0.8474,0.837,0.8468,0.842,0.8224,0.8346,0.838,0.8384,0.8332
399,0.8366,0.8206,0.8412,0.8264,0.838,0.8402,0.8286,0.8264,0.8346,0.839,0.8302,0.8266,0.832,0.8266,0.8482,0.839,0.8446,0.8432,0.8258,0.8336,0.8378,0.835,0.8334
400,0.8372,0.8388,0.8406,0.8322,0.8396,0.8424,0.8294,0.835,0.8356,0.8342,0.8274,0.8282,0.8322,0.827,0.8472,0.8076,0.8462,0.8446,0.8252,0.8342,0.837,0.8368,0.8366
401,0.8376,0.84,0.8422,0.8316,0.8386,0.8404,0.8256,0.8338,0.833,0.8404,0.8204,0.8286,0.8326,0.831,0.8476,0.8268,0.844,0.8438,0.827,0.8328,0.8304,0.8368,0.8358
402,0.8384,0.8406,0.8396,0.8322,0.8398,0.8422,0.8298,0.8344,0.8308,0.8414,0.8284,0.8294,0.834,0.8314,0.8492,0.8306,0.844,0.8434,0.8276,0.8334,0.8324,0.8362,0.8376
403,0.8322,0.8444,0.84,0.8324,0.8388,0.8434,0.8326,0.8362,0.833,0.8406,0.835,0.8296,0.8282,0.8312,0.848,0.8392,0.8438,0.8376,0.8288,0.8328,0.8284,0.8274,0.8288
404,0.831,0.845,0.8416,0.8324,0.839,0.8422,0.832,0.8354,0.8344,0.8418,0.8354,0.8314,0.8332,0.8314,0.8492,0.8382,0.8432,0.8396,0.829,0.8362,0.8302,0.835,0.8296
405,0.8318,0.8434,0.8414,0.834,0.8388,0.844,0.8328,0.8354,0.8326,0.8408,0.8398,0.8266,0.8334,0.8318,0.8498,0.8378,0.8432,0.8396,0.8306,0.8316,0.8418,0.835,0.8142
406,0.831,0.846,0.8154,0.833,0.8266,0.8444,0.8324,0.836,0.8278,0.8372,0.8426,0.8258,0.8336,0.8314,0.8492,0.8364,0.8444,0.8404,0.8306,0.8298,0.8404,0.8372,0.825
407,0.8314,0.8448,0.8308,0.8332,0.825,0.8444,0.8318,0.8358,0.826,0.839,0.8422,0.827,0.8328,0.8172,0.8394,0.838,0.8436,0.8468,0.8336,0.8346,0.8428,0.8372,0.8226
408,0.829,0.8376,0.8388,0.831,0.8346,0.8448,0.8326,0.8358,0.8292,0.8374,0.8434,0.8274,0.8312,0.83,0.8372,0.8382,0.844,0.8384,0.8336,0.8334,0.8442,0.8274,0.8314
409,0.8304,0.8446,0.839,0.8274,0.8366,0.8438,0.8326,0.8372,0.829,0.8382,0.8434,0.8286,0.8332,0.8296,0.8078,0.8382,0.8448,0.8418,0.832,0.8336,0.8446,0.8276,0.8298
410,0.8304,0.845,0.8394,0.8302,0.8342,0.8426,0.826,0.8372,0.8216,0.8378,0.8438,0.829,0.8316,0.8268,0.825,0.8384,0.8466,0.8392,0.8324,0.8322,0.8432,0.826,0.8342
411,0.83,0.8446,0.8334,0.8322,0.835,0.8446,0.8262,0.8378,0.8264,0.8386,0.8456,0.8286,0.832,0.825,0.8294,0.8384,0.8468,0.8398,0.8126,0.828,0.845,0.827,0.8324
412,0.8312,0.8446,0.829,0.8326,0.8322,0.8452,0.8264,0.8388,0.8262,0.8396,0.8394,0.8272,0.833,0.8238,0.8286,0.8376,0.8458,0.8402,0.8106,0.831,0.8458,0.8272,0.8354
413,0.8174,0.8446,0.844,0.8312,0.8344,0.844,0.8258,0.8388,0.8264,0.839,0.8394,0.829,0.8342,0.824,0.8286,0.822,0.8438,0.8402,0.8216,0.833,0.8434,0.8302,0.8338
414,0.8258,0.8446,0.846,0.8296,0.835,0.8378,0.8284,0.8376,0.8234,0.8348,0.8386,0.829,0.8348,0.82,0.8244,0.8236,0.8404,0.8312,0.8256,0.818,0.8448,0.8314,0.8342
415,0.8256,0.8374,0.846,0.8246,0.8352,0.8388,0.8202,0.8384,0.8244,0.8318,0.8406,0.8334,0.8314,0.829,0.8228,0.8252,0.8418,0.8446,0.829,0.822,0.8456,0.8308,0.8348
416,0.8286,0.8412,0.8478,0.8276,0.8356,0.8454,0.824,0.8382,0.8264,0.8266,0.8392,0.8306,0.83,0.8298,0.8272,0.8248,0.8432,0.8388,0.8296,0.8226,0.832,0.829,0.8336
417,0.8284,0.8414,0.8474,0.8278,0.8356,0.8458,0.822,0.8386,0.828,0.8252,0.8394,0.8252,0.8288,0.8304,0.8332,0.8228,0.8406,0.836,0.829,0.8158,0.8362,0.8382,0.8344
418,0.8288,0.8376,0.8484,0.8276,0.8358,0.844,0.8226,0.8418,0.8292,0.8334,0.8398,0.8246,0.8286,0.8318,0.8304,0.8258,0.8348,0.8414,0.8298,0.8186,0.8374,0.838,0.834
419,0.8292,0.8414,0.8334,0.8268,0.8352,0.8438,0.8288,0.822,0.8306,0.834,0.841,0.8224,0.8334,0.8318,0.8316,0.8288,0.8436,0.841,0.8278,0.8256,0.8376,0.8368,0.8324
420,0.8282,0.842,0.8412,0.8262,0.8372,0.8452,0.83,0.831,0.8338,0.8354,0.8416,0.8286,0.832,0.8326,0.8326,0.8288,0.8474,0.8412,0.8298,0.824,0.8378,0.8414,0.8336
