,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
428,0.8282,0.8354,0.8408,0.8418,0.842,0.8442,0.8372,0.8406,0.843,0.836,0.8204,0.8464,0.8096,0.807,0.841,0.8328,0.8316,0.843,0.842,0.8308,0.8284,0.8368,0.8448,0.8296,0.8472,0.8418,0.837,0.8504,0.8298,0.833
429,0.8282,0.8394,0.8428,0.8336,0.8426,0.8376,0.8402,0.8426,0.8386,0.8362,0.8312,0.8474,0.8222,0.8278,0.835,0.8358,0.8308,0.8428,0.8412,0.8308,0.8288,0.8284,0.8454,0.8308,0.8386,0.8418,0.838,0.8452,0.8302,0.8306
430,0.8202,0.8336,0.8382,0.8404,0.843,0.8402,0.8406,0.8352,0.8394,0.8382,0.8316,0.8448,0.8178,0.8286,0.837,0.8274,0.8316,0.8392,0.8412,0.8322,0.8294,0.8356,0.8452,0.832,0.8424,0.8422,0.8364,0.8454,0.8326,0.8312
431,0.8052,0.8286,0.8454,0.84,0.8414,0.8418,0.84,0.8418,0.8394,0.8386,0.8322,0.8474,0.8208,0.8288,0.8378,0.8158,0.8318,0.843,0.8426,0.8332,0.8296,0.8424,0.843,0.8328,0.8432,0.8428,0.837,0.846,0.8318,0.8328
432,0.8206,0.8348,0.8468,0.8406,0.8432,0.843,0.8386,0.8414,0.8408,0.8386,0.8324,0.846,0.8224,0.8294,0.8374,0.8266,0.8252,0.838,0.8454,0.834,0.8298,0.8422,0.8324,0.834,0.8444,0.8412,0.837,0.845,0.8326,0.8322
433,0.8278,0.8382,0.8458,0.8408,0.8406,0.8426,0.8398,0.8422,0.841,0.836,0.8344,0.8506,0.8242,0.8286,0.8378,0.8292,0.8286,0.84,0.8454,0.8262,0.8228,0.844,0.8284,0.838,0.8454,0.8374,0.8382,0.8452,0.8312,0.8334
434,0.8312,0.8152,0.8456,0.8402,0.841,0.8454,0.8392,0.8462,0.841,0.8364,0.8326,0.851,0.8264,0.8302,0.8368,0.835,0.8324,0.8408,0.845,0.8302,0.8308,0.8442,0.8414,0.8362,0.8456,0.8378,0.8222,0.846,0.8164,0.8308
435,0.829,0.8378,0.8448,0.841,0.8406,0.8396,0.8392,0.8462,0.8416,0.8334,0.833,0.851,0.8264,0.8304,0.8364,0.839,0.8296,0.8418,0.8444,0.8282,0.8324,0.8408,0.8412,0.833,0.8452,0.8392,0.8276,0.8288,0.8294,0.8314
436,0.8296,0.8404,0.8462,0.8414,0.8422,0.8418,0.8396,0.8446,0.8418,0.8338,0.8354,0.8502,0.824,0.8276,0.835,0.8398,0.8298,0.8418,0.8452,0.829,0.8312,0.8432,0.841,0.8278,0.8378,0.8414,0.8304,0.8434,0.8348,0.829
437,0.8292,0.8394,0.844,0.8394,0.8434,0.8436,0.84,0.8436,0.8414,0.833,0.8334,0.8534,0.827,0.8286,0.8346,0.839,0.8336,0.8424,0.843,0.8298,0.833,0.8428,0.8414,0.8284,0.839,0.8424,0.8296,0.8436,0.8356,0.834
438,0.8342,0.8394,0.845,0.839,0.8436,0.841,0.8378,0.8454,0.826,0.8368,0.8346,0.852,0.82,0.8286,0.834,0.841,0.8352,0.845,0.8444,0.8302,0.8328,0.8448,0.8384,0.834,0.8404,0.817,0.8294,0.845,0.8376,0.8326
439,0.8368,0.842,0.8454,0.8404,0.843,0.834,0.837,0.8454,0.8394,0.8382,0.8314,0.8496,0.8232,0.8274,0.8338,0.84,0.8362,0.8454,0.8436,0.8312,0.8354,0.8416,0.8426,0.8364,0.8376,0.8322,0.8326,0.846,0.837,0.8334
440,0.8386,0.8438,0.8454,0.8396,0.8442,0.8424,0.837,0.8472,0.8386,0.8246,0.8334,0.8528,0.8224,0.8296,0.8352,0.841,0.8366,0.8468,0.845,0.832,0.8348,0.8458,0.8428,0.8352,0.8378,0.8328,0.8252,0.8444,0.8368,0.8358
441,0.834,0.8288,0.843,0.8404,0.8436,0.8436,0.8372,0.8464,0.8372,0.836,0.8332,0.853,0.824,0.8326,0.8358,0.8392,0.837,0.8452,0.843,0.7744,0.8346,0.8452,0.8438,0.8372,0.8396,0.8318,0.8278,0.8296,0.838,0.8378
442,0.8372,0.8442,0.8444,0.8436,0.8434,0.8424,0.8372,0.846,0.8264,0.8382,0.8312,0.8422,0.824,0.8304,0.8352,0.8392,0.835,0.8474,0.8398,0.827,0.83,0.8448,0.8434,0.837,0.842,0.8346,0.8296,0.8338,0.8388,0.8308
443,0.8374,0.844,0.8448,0.8446,0.8438,0.8446,0.8358,0.8456,0.8306,0.8364,0.832,0.8452,0.8282,0.8304,0.8358,0.8392,0.838,0.8472,0.8382,0.8274,0.8296,0.8326,0.8434,0.8272,0.8414,0.8358,0.8324,0.8432,0.8412,0.8288
444,0.838,0.8456,0.8448,0.8458,0.8434,0.8422,0.835,0.8454,0.8356,0.837,0.834,0.8474,0.8244,0.8306,0.8362,0.8422,0.8386,0.8478,0.8434,0.8304,0.832,0.8416,0.8384,0.8306,0.8424,0.84,0.8374,0.8436,0.8414,0.8302
445,0.8348,0.8458,0.8126,0.8418,0.8446,0.8432,0.836,0.8458,0.8366,0.8378,0.8332,0.8472,0.8264,0.828,0.8366,0.8368,0.8352,0.8496,0.8436,0.83,0.8348,0.8446,0.8394,0.8314,0.8426,0.8384,0.8356,0.8448,0.8384,0.831
446,0.8346,0.8456,0.8314,0.843,0.8448,0.8418,0.837,0.8434,0.8366,0.8384,0.8326,0.847,0.8266,0.8276,0.8364,0.8356,0.8364,0.849,0.8458,0.8314,0.82,0.8428,0.8406,0.8352,0.843,0.835,0.8364,0.8452,0.8418,0.8308
447,0.8362,0.845,0.8346,0.8432,0.8448,0.8446,0.8372,0.8464,0.838,0.8394,0.834,0.8422,0.827,0.8252,0.828,0.8346,0.8342,0.8492,0.846,0.8308,0.8384,0.8442,0.8424,0.8352,0.8434,0.8308,0.8336,0.8454,0.8426,0.8316
448,0.8366,0.8454,0.8356,0.8452,0.8448,0.8462,0.8388,0.8442,0.8386,0.8392,0.8336,0.8476,0.828,0.83,0.8272,0.832,0.8238,0.8412,0.8424,0.8268,0.8382,0.845,0.8422,0.835,0.8436,0.833,0.8338,0.846,0.8432,0.8332
449,0.838,0.8438,0.837,0.8436,0.8448,0.843,0.816,0.8456,0.838,0.839,0.8338,0.8532,0.8298,0.8306,0.819,0.8336,0.839,0.8452,0.8346,0.8262,0.835,0.8406,0.8284,0.8352,0.844,0.8346,0.8346,0.8468,0.8434,0.8334
450,0.8302,0.8448,0.8378,0.8338,0.8446,0.8446,0.8362,0.8408,0.8386,0.8386,0.834,0.8504,0.8198,0.8294,0.836,0.8342,0.8374,0.846,0.8424,0.8282,0.8362,0.8406,0.8382,0.835,0.8444,0.8356,0.8352,0.8218,0.8432,0.833
451,0.834,0.8462,0.8304,0.8408,0.8448,0.8444,0.8372,0.842,0.8382,0.8404,0.833,0.8506,0.8304,0.8316,0.8298,0.833,0.8372,0.8474,0.8414,0.828,0.8372,0.8412,0.8404,0.8356,0.8438,0.8362,0.8354,0.8444,0.8436,0.8338
452,0.8352,0.846,0.8308,0.8254,0.8364,0.8464,0.839,0.841,0.8382,0.8408,0.834,0.8536,0.8312,0.8336,0.8328,0.8186,0.8372,0.8446,0.8428,0.8294,0.838,0.843,0.838,0.8186,0.8426,0.8366,0.8352,0.8516,0.8432,0.8244
453,0.8356,0.8368,0.8308,0.843,0.841,0.8456,0.8394,0.849,0.8386,0.8414,0.824,0.8524,0.8314,0.8268,0.8322,0.8406,0.8398,0.834,0.8432,0.83,0.8416,0.8426,0.8352,0.8262,0.8354,0.838,0.837,0.8524,0.8444,0.8312
454,0.8328,0.8358,0.8332,0.8414,0.8424,0.8466,0.8414,0.8476,0.8384,0.8188,0.8104,0.853,0.8318,0.8284,0.8322,0.8412,0.8396,0.8388,0.8406,0.8306,0.8418,0.8452,0.837,0.8326,0.85,0.8338,0.8356,0.8508,0.844,0.8352
455,0.833,0.8394,0.8346,0.8404,0.841,0.83,0.8418,0.8364,0.8382,0.8308,0.8314,0.8524,0.834,0.828,0.8346,0.8406,0.841,0.8414,0.8354,0.8298,0.8402,0.8434,0.8368,0.8148,0.8494,0.8332,0.8358,0.852,0.8428,0.8362
456,0.8332,0.842,0.8356,0.8416,0.8328,0.8318,0.8416,0.8442,0.8232,0.834,0.8328,0.855,0.8304,0.8296,0.8356,0.841,0.8402,0.842,0.84,0.8312,0.8412,0.8452,0.829,0.8182,0.8502,0.8334,0.8366,0.8526,0.8446,0.828
457,0.8326,0.8426,0.8368,0.8394,0.8358,0.8418,0.8422,0.8418,0.8346,0.833,0.8334,0.8484,0.8334,0.8296,0.8368,0.8416,0.8384,0.8426,0.8388,0.8286,0.84,0.8246,0.8334,0.8298,0.8508,0.8328,0.835,0.8536,0.843,0.8378
458,0.8332,0.8366,0.8368,0.8422,0.8304,0.8398,0.8424,0.8446,0.8356,0.835,0.8344,0.8522,0.8254,0.8292,0.8372,0.8376,0.8428,0.8432,0.8388,0.8294,0.8376,0.8436,0.8348,0.831,0.8438,0.833,0.8358,0.853,0.8442,0.8438
459,0.833,0.8428,0.8376,0.8408,0.8376,0.8424,0.8272,0.846,0.8346,0.835,0.8332,0.8522,0.8326,0.8312,0.838,0.8402,0.8438,0.8458,0.8418,0.8306,0.8408,0.8442,0.8362,0.831,0.8432,0.8352,0.8356,0.8544,0.8312,0.843
460,0.8338,0.8502,0.839,0.84,0.84,0.8428,0.8354,0.8432,0.8368,0.8356,0.836,0.8546,0.8318,0.8244,0.8388,0.8396,0.842,0.8466,0.8408,0.8232,0.8428,0.8442,0.8346,0.8316,0.8454,0.8352,0.8354,0.8548,0.832,0.842
461,0.8308,0.8496,0.8394,0.8414,0.8392,0.8368,0.8378,0.8462,0.8368,0.832,0.8336,0.8494,0.8352,0.817,0.8394,0.8366,0.8438,0.8446,0.8424,0.8388,0.8428,0.8424,0.8356,0.8318,0.8432,0.8358,0.8262,0.8542,0.8402,0.844
462,0.8314,0.8474,0.8386,0.8424,0.8394,0.8328,0.8394,0.8468,0.8366,0.8336,0.8354,0.8526,0.8358,0.8228,0.8384,0.8408,0.8408,0.8442,0.8378,0.8406,0.839,0.8384,0.8264,0.8316,0.8438,0.8372,0.828,0.8548,0.8342,0.8418
463,0.83,0.8504,0.8368,0.8382,0.8428,0.8438,0.8388,0.8472,0.8368,0.8332,0.8324,0.8506,0.836,0.8244,0.8386,0.8404,0.841,0.8464,0.8418,0.8404,0.8446,0.8398,0.8242,0.8326,0.8446,0.837,0.8304,0.8514,0.838,0.836
464,0.8308,0.8488,0.838,0.8368,0.8432,0.8426,0.8378,0.8472,0.8396,0.8338,0.8372,0.8494,0.8316,0.8244,0.839,0.84,0.8354,0.8454,0.8396,0.8402,0.8466,0.837,0.8398,0.8334,0.845,0.8384,0.8294,0.8482,0.8404,0.8438
465,0.8312,0.8474,0.8384,0.8372,0.8416,0.8468,0.8398,0.8464,0.8388,0.8344,0.8372,0.8508,0.8312,0.8262,0.8396,0.8422,0.8304,0.8448,0.8412,0.8394,0.8472,0.8396,0.8422,0.831,0.8446,0.8352,0.8112,0.8496,0.8396,0.8436
466,0.8352,0.848,0.8456,0.839,0.843,0.849,0.838,0.8458,0.8352,0.8324,0.8304,0.851,0.8312,0.8194,0.8394,0.8422,0.836,0.8248,0.8384,0.8408,0.8458,0.8284,0.841,0.8314,0.8378,0.8296,0.8228,0.8482,0.8408,0.8452
467,0.8142,0.8422,0.8462,0.8416,0.8436,0.8514,0.8392,0.8456,0.8372,0.8326,0.8316,0.8504,0.8326,0.8182,0.8396,0.8426,0.8416,0.8474,0.8376,0.838,0.8472,0.8396,0.8458,0.8332,0.8406,0.8336,0.8308,0.8424,0.8426,0.8432
468,0.8288,0.8434,0.8454,0.841,0.8298,0.8492,0.8402,0.8376,0.8374,0.834,0.821,0.8488,0.8322,0.8316,0.8306,0.8426,0.841,0.8514,0.8338,0.8378,0.846,0.8426,0.8444,0.8342,0.8416,0.8348,0.8322,0.839,0.844,0.8462
469,0.8354,0.8444,0.8476,0.8406,0.8398,0.838,0.8422,0.8428,0.8318,0.8342,0.8278,0.8514,0.8318,0.8312,0.8304,0.8436,0.8412,0.8526,0.844,0.8392,0.8488,0.84,0.8462,0.84,0.8438,0.8328,0.833,0.8452,0.8402,0.8472
470,0.8336,0.8436,0.8382,0.8248,0.8424,0.8398,0.8404,0.8436,0.8336,0.8304,0.8338,0.853,0.8298,0.8312,0.8378,0.8436,0.842,0.8526,0.8414,0.8404,0.8472,0.8422,0.8464,0.8408,0.8412,0.834,0.8334,0.8466,0.8408,0.8378
471,0.8362,0.848,0.8382,0.837,0.8412,0.8454,0.8392,0.8414,0.8336,0.8286,0.8316,0.852,0.8254,0.8302,0.8382,0.8436,0.838,0.8462,0.8466,0.8426,0.8492,0.8434,0.8476,0.8418,0.8426,0.8384,0.8318,0.8474,0.8424,0.8454
472,0.8354,0.8488,0.837,0.8382,0.8426,0.8482,0.8408,0.8454,0.8284,0.8244,0.8294,0.8498,0.831,0.831,0.835,0.8448,0.8412,0.8514,0.8468,0.8312,0.8484,0.8466,0.8454,0.8424,0.8414,0.826,0.833,0.8464,0.8414,0.8444
473,0.8352,0.8512,0.8382,0.839,0.841,0.85,0.8366,0.844,0.8256,0.8368,0.8296,0.8496,0.8336,0.8338,0.8404,0.8394,0.8414,0.8526,0.8472,0.8274,0.8496,0.8416,0.8454,0.8428,0.8418,0.8266,0.8338,0.848,0.8418,0.8436
474,0.8354,0.848,0.8168,0.8312,0.8412,0.8522,0.8386,0.843,0.826,0.8314,0.8298,0.8402,0.8334,0.8368,0.841,0.8406,0.8416,0.8492,0.8424,0.8362,0.8502,0.842,0.8464,0.844,0.8408,0.8296,0.8334,0.8486,0.8412,0.8432
475,0.8358,0.847,0.8292,0.8316,0.8422,0.8514,0.8404,0.8434,0.831,0.8356,0.8282,0.8488,0.832,0.8336,0.8396,0.8424,0.8374,0.85,0.847,0.836,0.8504,0.8428,0.8436,0.8424,0.8408,0.8312,0.8352,0.85,0.8432,0.8434
476,0.8358,0.8494,0.8342,0.8334,0.845,0.8512,0.84,0.8448,0.831,0.837,0.8284,0.8528,0.8314,0.8338,0.842,0.8418,0.8416,0.8508,0.8464,0.837,0.8366,0.842,0.8426,0.8442,0.841,0.8318,0.833,0.8396,0.8442,0.8444
477,0.8388,0.8474,0.837,0.836,0.8432,0.8514,0.8412,0.8454,0.825,0.8382,0.8222,0.8566,0.8328,0.8328,0.8364,0.8386,0.8374,0.8506,0.8458,0.8394,0.8442,0.8388,0.8466,0.8446,0.8382,0.83,0.8346,0.8436,0.8444,0.8398
478,0.8396,0.8494,0.8406,0.8354,0.8438,0.8486,0.844,0.8438,0.8282,0.833,0.8238,0.8562,0.8336,0.829,0.8378,0.837,0.8402,0.8516,0.8482,0.841,0.844,0.8378,0.8514,0.8444,0.8408,0.832,0.8228,0.8448,0.839,0.8392
479,0.8402,0.8482,0.8404,0.8354,0.844,0.848,0.8444,0.8344,0.8264,0.8292,0.821,0.8566,0.834,0.8316,0.8446,0.838,0.8388,0.8526,0.8476,0.8418,0.8446,0.8398,0.8522,0.8438,0.8382,0.8318,0.828,0.845,0.841,0.8422
480,0.8362,0.8436,0.84,0.8284,0.8454,0.8464,0.8424,0.8334,0.8182,0.8304,0.8226,0.8562,0.828,0.829,0.8462,0.8408,0.84,0.8514,0.8486,0.8404,0.8438,0.8412,0.8472,0.844,0.8398,0.8312,0.8212,0.8446,0.8418,0.8418
481,0.838,0.8458,0.8406,0.8404,0.8476,0.8452,0.8408,0.8334,0.8316,0.833,0.825,0.8558,0.831,0.831,0.8488,0.837,0.8394,0.852,0.8488,0.8216,0.8434,0.8464,0.8492,0.8446,0.8378,0.8318,0.8326,0.8456,0.843,0.8426
482,0.838,0.8374,0.8404,0.8374,0.847,0.8504,0.8402,0.839,0.8316,0.835,0.8238,0.8548,0.8316,0.8336,0.849,0.8402,0.8416,0.8518,0.8504,0.833,0.8456,0.8448,0.8336,0.8446,0.8396,0.8324,0.8342,0.8448,0.843,0.8422
483,0.8376,0.8338,0.841,0.8422,0.8464,0.847,0.8426,0.8364,0.8292,0.8352,0.8274,0.8534,0.8236,0.8324,0.8508,0.8432,0.8426,0.8534,0.8502,0.8414,0.8446,0.845,0.8442,0.842,0.841,0.8266,0.8324,0.847,0.8394,0.8426
484,0.837,0.8436,0.842,0.8426,0.8482,0.8484,0.8428,0.8408,0.8302,0.8352,0.8198,0.8556,0.8296,0.832,0.8426,0.844,0.8412,0.8528,0.8496,0.8416,0.846,0.8452,0.8454,0.8384,0.839,0.8268,0.8332,0.8382,0.8292,0.8424
485,0.8372,0.8446,0.842,0.8424,0.849,0.849,0.844,0.8382,0.8316,0.835,0.8218,0.8534,0.8302,0.8318,0.8442,0.844,0.8416,0.8528,0.8506,0.8418,0.8446,0.8466,0.8474,0.8346,0.8416,0.8322,0.8344,0.8392,0.8336,0.8432
486,0.8326,0.842,0.8418,0.8432,0.8476,0.8488,0.842,0.8416,0.832,0.837,0.823,0.8552,0.8306,0.833,0.8452,0.8458,0.8436,0.8534,0.8502,0.8416,0.8446,0.8464,0.8484,0.8332,0.8412,0.818,0.834,0.843,0.8442,0.8418
487,0.8444,0.8438,0.839,0.8416,0.8478,0.8492,0.8414,0.8394,0.8298,0.8318,0.8212,0.8566,0.8314,0.8276,0.8432,0.8458,0.8446,0.835,0.8506,0.8394,0.8452,0.847,0.8478,0.8344,0.8456,0.8264,0.8328,0.844,0.8484,0.8438
488,0.8448,0.8448,0.8398,0.8432,0.8452,0.849,0.8298,0.8412,0.8304,0.837,0.8232,0.8554,0.828,0.8284,0.8424,0.8462,0.8454,0.8444,0.8426,0.8414,0.8282,0.8466,0.844,0.832,0.8452,0.8322,0.8358,0.8446,0.8444,0.845
489,0.8384,0.847,0.8394,0.8432,0.8452,0.8486,0.8382,0.8412,0.827,0.8378,0.8212,0.8558,0.8258,0.826,0.8446,0.8468,0.8442,0.8322,0.8432,0.8368,0.8412,0.8478,0.8448,0.8382,0.8478,0.8284,0.8342,0.8468,0.8434,0.8458
490,0.8394,0.8464,0.8324,0.845,0.8438,0.8476,0.8402,0.8428,0.8296,0.8372,0.8328,0.8398,0.8264,0.8234,0.8442,0.8464,0.843,0.8358,0.8418,0.8266,0.846,0.8464,0.8468,0.838,0.8502,0.834,0.838,0.8522,0.8398,0.8322
491,0.8344,0.848,0.8346,0.8444,0.8446,0.8486,0.8414,0.8334,0.8312,0.8294,0.8336,0.8484,0.8262,0.8336,0.837,0.8486,0.8432,0.835,0.8394,0.84,0.8466,0.8468,0.8486,0.8416,0.8408,0.8334,0.8388,0.8464,0.8384,0.8426
492,0.8374,0.846,0.8338,0.8452,0.8432,0.8518,0.841,0.8372,0.8316,0.8294,0.8312,0.8432,0.8288,0.8322,0.8394,0.8464,0.8446,0.8376,0.8446,0.8408,0.8316,0.848,0.8488,0.8412,0.8348,0.8348,0.8386,0.8492,0.8384,0.8436
493,0.8396,0.8464,0.8348,0.8444,0.8446,0.8526,0.8356,0.8374,0.8322,0.8312,0.8264,0.8452,0.8322,0.8338,0.8414,0.8484,0.8446,0.836,0.8436,0.8406,0.8344,0.847,0.8488,0.844,0.8332,0.8352,0.8388,0.8472,0.8428,0.8446
494,0.839,0.8474,0.841,0.8428,0.8432,0.8532,0.8368,0.8394,0.8338,0.8336,0.829,0.8388,0.8328,0.8346,0.8404,0.8472,0.846,0.8382,0.8452,0.839,0.8316,0.846,0.8486,0.8354,0.8332,0.8352,0.8392,0.8488,0.8414,0.844
495,0.8382,0.8476,0.8426,0.844,0.8444,0.8544,0.8386,0.839,0.8336,0.834,0.8274,0.8362,0.8338,0.8304,0.8408,0.8338,0.8462,0.8312,0.8456,0.8392,0.8326,0.8404,0.8478,0.8316,0.8342,0.8364,0.8294,0.834,0.8438,0.823
496,0.8388,0.8484,0.842,0.8444,0.8452,0.851,0.837,0.8386,0.834,0.8344,0.8246,0.8482,0.8294,0.8292,0.8408,0.8394,0.8462,0.8484,0.8484,0.8388,0.8332,0.8398,0.8508,0.834,0.8342,0.835,0.8306,0.8436,0.8434,0.8424
497,0.8402,0.8396,0.842,0.8428,0.8456,0.8504,0.8358,0.8388,0.8342,0.8354,0.8284,0.8502,0.8272,0.8296,0.8414,0.8392,0.846,0.8392,0.8478,0.8378,0.8348,0.8424,0.8508,0.8338,0.8376,0.8344,0.8312,0.8434,0.8436,0.8446
498,0.84,0.8406,0.8444,0.8408,0.8456,0.8528,0.8356,0.8344,0.8322,0.8386,0.8274,0.849,0.831,0.8298,0.8408,0.839,0.847,0.844,0.8484,0.841,0.832,0.8422,0.8476,0.8346,0.8354,0.8292,0.8306,0.8452,0.8444,0.8434
499,0.8368,0.8414,0.8452,0.831,0.846,0.8316,0.8384,0.8372,0.8284,0.8386,0.8262,0.8494,0.83,0.8288,0.8414,0.8394,0.837,0.8406,0.8424,0.8404,0.8356,0.8394,0.8436,0.835,0.8352,0.8296,0.8328,0.846,0.844,0.8436
500,0.8412,0.8414,0.8442,0.8406,0.847,0.8294,0.8306,0.8382,0.83,0.84,0.8258,0.8506,0.8308,0.8232,0.8432,0.8396,0.8378,0.8376,0.8494,0.8438,0.8374,0.8444,0.8456,0.8348,0.8388,0.8296,0.8322,0.8476,0.8428,0.8374
501,0.8412,0.8442,0.8372,0.8402,0.8456,0.8482,0.8314,0.836,0.8324,0.8404,0.8282,0.85,0.8292,0.8318,0.842,0.8314,0.8362,0.8416,0.8472,0.844,0.8358,0.8448,0.8396,0.8358,0.8406,0.8308,0.8324,0.8478,0.8344,0.8402
502,0.8326,0.8308,0.8392,0.8424,0.8464,0.8486,0.8332,0.8344,0.8376,0.8398,0.8274,0.8486,0.8294,0.8332,0.8428,0.8436,0.836,0.8406,0.8472,0.846,0.8352,0.8464,0.843,0.8376,0.8406,0.832,0.8326,0.8348,0.8368,0.8412
503,0.8328,0.8344,0.8402,0.8414,0.8472,0.849,0.8342,0.8362,0.8394,0.8394,0.829,0.8502,0.8288,0.834,0.841,0.837,0.8416,0.8422,0.8466,0.8462,0.835,0.8446,0.8444,0.8218,0.841,0.8312,0.8276,0.844,0.8372,0.836
504,0.8298,0.8448,0.8406,0.8432,0.8464,0.8474,0.836,0.839,0.826,0.8404,0.8278,0.8496,0.8306,0.8342,0.842,0.8364,0.8424,0.8418,0.8478,0.8466,0.835,0.8458,0.8396,0.8354,0.8338,0.8326,0.8316,0.8448,0.8396,0.8426
505,0.8332,0.8468,0.8402,0.8444,0.8476,0.8434,0.8362,0.837,0.8336,0.8384,0.8298,0.8504,0.8302,0.8354,0.843,0.8392,0.8416,0.8422,0.8488,0.8448,0.835,0.846,0.8412,0.8326,0.8416,0.8298,0.8304,0.8474,0.8402,0.842
506,0.8348,0.8458,0.8398,0.8434,0.826,0.8456,0.8364,0.838,0.8322,0.8372,0.8326,0.8504,0.83,0.8352,0.8422,0.8392,0.8396,0.8444,0.8496,0.832,0.8286,0.8464,0.841,0.8328,0.8452,0.8276,0.8306,0.8468,0.8398,0.8414
507,0.833,0.8466,0.8388,0.8446,0.8374,0.8468,0.838,0.8394,0.8338,0.8354,0.8114,0.8458,0.8306,0.8358,0.8372,0.8408,0.8398,0.8428,0.8494,0.8418,0.8306,0.8466,0.842,0.8342,0.8442,0.834,0.8314,0.8448,0.8406,0.8428
508,0.834,0.8418,0.8398,0.8438,0.836,0.846,0.8388,0.8376,0.8326,0.8358,0.8376,0.849,0.8292,0.8246,0.8352,0.8394,0.84,0.8422,0.8436,0.8434,0.798,0.8436,0.8412,0.8356,0.8452,0.8326,0.8302,0.8458,0.8364,0.842
509,0.8246,0.8486,0.8304,0.837,0.84,0.846,0.838,0.827,0.8344,0.8374,0.8376,0.8476,0.8316,0.8348,0.8248,0.8368,0.8398,0.8418,0.8422,0.846,0.8322,0.844,0.8424,0.8358,0.8462,0.8344,0.8312,0.8444,0.8348,0.843
510,0.8308,0.8478,0.8388,0.8376,0.8414,0.8464,0.8228,0.8338,0.8342,0.839,0.8362,0.8494,0.833,0.8254,0.8272,0.839,0.8412,0.8456,0.8436,0.846,0.8302,0.8462,0.8426,0.8324,0.8458,0.8344,0.831,0.8458,0.8368,0.8426
511,0.838,0.844,0.8392,0.8368,0.8408,0.8464,0.8394,0.8354,0.8332,0.8366,0.835,0.8484,0.832,0.8392,0.8328,0.84,0.8424,0.8436,0.8454,0.8454,0.8354,0.8444,0.8394,0.8324,0.8458,0.8358,0.8316,0.848,0.837,0.8438
512,0.8322,0.8446,0.8302,0.8378,0.8392,0.847,0.8402,0.8366,0.8364,0.8376,0.8328,0.8482,0.8212,0.84,0.8352,0.8392,0.8424,0.8326,0.8458,0.845,0.8366,0.8308,0.8376,0.8396,0.8458,0.8354,0.833,0.848,0.8402,0.8428
513,0.8366,0.8446,0.8322,0.838,0.8398,0.8474,0.8322,0.8354,0.8398,0.8418,0.8342,0.8492,0.8186,0.8394,0.839,0.8388,0.8426,0.8392,0.845,0.845,0.8352,0.8472,0.8388,0.8384,0.8296,0.8368,0.8298,0.8482,0.8408,0.8476
514,0.8382,0.8454,0.833,0.8386,0.8398,0.846,0.8432,0.836,0.8378,0.844,0.8384,0.8486,0.8174,0.841,0.8384,0.842,0.8232,0.8364,0.841,0.8398,0.8346,0.8488,0.839,0.8382,0.8462,0.834,0.8296,0.838,0.8418,0.8364
515,0.8378,0.844,0.8304,0.8412,0.8386,0.846,0.8434,0.8218,0.8392,0.8404,0.8358,0.8484,0.824,0.8402,0.8406,0.841,0.8404,0.8366,0.8436,0.8412,0.8378,0.849,0.838,0.8402,0.8448,0.8236,0.826,0.8432,0.8436,0.8368
516,0.839,0.8468,0.8366,0.8438,0.8428,0.8362,0.8438,0.828,0.8392,0.8444,0.8382,0.8488,0.828,0.839,0.8386,0.843,0.836,0.8408,0.8374,0.842,0.8396,0.8478,0.8362,0.8392,0.8488,0.8334,0.8294,0.8462,0.8426,0.8376
517,0.8414,0.8368,0.8358,0.8432,0.8426,0.8456,0.8454,0.8308,0.841,0.847,0.8388,0.8494,0.8298,0.8368,0.8384,0.842,0.835,0.8424,0.8432,0.8424,0.8404,0.845,0.8398,0.8354,0.8474,0.8348,0.8308,0.8476,0.8428,0.8378
518,0.8436,0.8456,0.8352,0.8436,0.8432,0.8474,0.8456,0.8308,0.8408,0.8468,0.84,0.8494,0.8284,0.838,0.8366,0.8434,0.834,0.846,0.8444,0.8434,0.842,0.8456,0.8372,0.8406,0.8474,0.8344,0.8266,0.8468,0.836,0.8384
519,0.8432,0.8424,0.8348,0.8374,0.842,0.8434,0.8468,0.8334,0.842,0.8478,0.8384,0.85,0.8248,0.8388,0.839,0.8432,0.8364,0.8456,0.8444,0.8432,0.8432,0.8468,0.8356,0.8386,0.8462,0.8314,0.827,0.8492,0.8392,0.8382
520,0.8432,0.8472,0.8364,0.844,0.8428,0.8442,0.8438,0.8336,0.8432,0.8478,0.837,0.85,0.8258,0.8356,0.8398,0.8426,0.8376,0.838,0.844,0.8426,0.8436,0.8482,0.8298,0.838,0.8468,0.83,0.8324,0.8512,0.8426,0.8448
521,0.8434,0.8476,0.8364,0.8166,0.8426,0.8464,0.8444,0.834,0.8336,0.8406,0.8394,0.847,0.8276,0.8398,0.8338,0.8394,0.8374,0.8428,0.8424,0.8414,0.8434,0.8494,0.8378,0.8372,0.847,0.8308,0.8324,0.8506,0.8422,0.8432
522,0.842,0.8466,0.8378,0.8358,0.8272,0.8428,0.8456,0.8374,0.8354,0.841,0.8238,0.849,0.8264,0.8374,0.837,0.8394,0.8362,0.8436,0.8452,0.8418,0.846,0.848,0.8432,0.839,0.847,0.8314,0.8336,0.85,0.8414,0.8436
