,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
254,0.4166,0.4202,0.3958,0.3952,0.4064,0.4186,0.4168,0.4172,0.4234,0.4272,0.4146,0.4116,0.4126,0.4194,0.415,0.4056,0.404,0.3726,0.4218,0.4168,0.4028,0.415,0.433,0.394,0.3912,0.3722,0.4088,0.3944,0.4184,0.4168,0.422,0.425,0.431,0.4392,0.4158,0.4036,0.4018,0.4112,0.4228,0.4232,0.4124,0.4104,0.405,0.3574,0.4392,0.4238,0.425
255,0.4212,0.4212,0.3996,0.4012,0.4078,0.4208,0.4148,0.417,0.4266,0.4226,0.427,0.3886,0.4162,0.4238,0.4168,0.4136,0.4298,0.3726,0.4244,0.4148,0.3972,0.4086,0.427,0.429,0.3966,0.4312,0.3858,0.3902,0.428,0.4186,0.424,0.4304,0.4326,0.4354,0.426,0.4034,0.399,0.4044,0.4192,0.4272,0.4086,0.419,0.412,0.382,0.4394,0.4084,0.422
256,0.4224,0.4226,0.3972,0.3934,0.4092,0.422,0.4146,0.409,0.422,0.4266,0.4228,0.4004,0.3988,0.4266,0.4052,0.4266,0.4108,0.3754,0.4272,0.4174,0.3896,0.4102,0.4256,0.4246,0.3996,0.4276,0.3872,0.3924,0.422,0.4178,0.4072,0.4292,0.4328,0.4318,0.432,0.3922,0.4174,0.4284,0.4212,0.4266,0.4148,0.4072,0.41,0.3802,0.4412,0.4038,0.4236
257,0.421,0.4228,0.4002,0.3898,0.405,0.4074,0.4074,0.4194,0.43,0.4286,0.4064,0.401,0.405,0.4266,0.4126,0.4276,0.4166,0.3808,0.4294,0.4176,0.3928,0.4224,0.4344,0.4258,0.374,0.4294,0.3904,0.4096,0.4248,0.4088,0.396,0.43,0.4404,0.4368,0.4182,0.3832,0.4184,0.43,0.399,0.4272,0.4134,0.4176,0.4128,0.3752,0.438,0.3652,0.427
258,0.4274,0.424,0.399,0.372,0.3984,0.4194,0.414,0.3918,0.4276,0.43,0.4118,0.396,0.413,0.4294,0.4138,0.4206,0.4168,0.3828,0.4266,0.4168,0.3948,0.4212,0.4304,0.4298,0.4008,0.4288,0.4108,0.3818,0.427,0.412,0.402,0.3972,0.4392,0.434,0.424,0.3886,0.4136,0.4284,0.4094,0.4182,0.4174,0.4214,0.3994,0.3852,0.4394,0.408,0.4134
259,0.4104,0.415,0.4008,0.393,0.3974,0.411,0.4182,0.403,0.4316,0.4242,0.3936,0.3882,0.3978,0.394,0.413,0.41,0.4104,0.3806,0.4234,0.4082,0.3992,0.3746,0.413,0.4252,0.4024,0.4236,0.3978,0.39,0.4172,0.4154,0.4094,0.4242,0.4416,0.439,0.4274,0.394,0.4166,0.427,0.406,0.43,0.4168,0.4162,0.4074,0.3854,0.418,0.4114,0.4164
260,0.416,0.4094,0.408,0.3906,0.3786,0.4234,0.42,0.3876,0.4292,0.3946,0.4244,0.4004,0.3832,0.3874,0.4116,0.4214,0.4026,0.3806,0.413,0.417,0.3974,0.3976,0.4092,0.4234,0.3994,0.427,0.4174,0.4024,0.4206,0.4034,0.4056,0.4096,0.4394,0.3938,0.404,0.3914,0.4158,0.4284,0.4096,0.42,0.417,0.4254,0.4094,0.3892,0.4066,0.4056,0.4048
261,0.3888,0.387,0.4002,0.3998,0.403,0.4216,0.4184,0.4074,0.4188,0.4038,0.4268,0.3872,0.3832,0.4158,0.4162,0.4202,0.417,0.3826,0.397,0.4198,0.4002,0.4016,0.4134,0.4306,0.4014,0.3996,0.418,0.4098,0.4392,0.4122,0.4146,0.4174,0.4156,0.4114,0.4154,0.4002,0.4186,0.4348,0.4212,0.416,0.4148,0.4236,0.399,0.3904,0.4104,0.4142,0.41
262,0.3796,0.4084,0.4032,0.37,0.4038,0.417,0.421,0.411,0.414,0.4124,0.4266,0.397,0.394,0.4132,0.419,0.421,0.4062,0.3818,0.4048,0.4214,0.3948,0.4038,0.4178,0.4284,0.4012,0.3796,0.4234,0.3998,0.4312,0.419,0.4196,0.4222,0.4232,0.3878,0.4486,0.3904,0.4206,0.405,0.416,0.4198,0.419,0.4284,0.406,0.3938,0.3894,0.4148,0.4112
263,0.3948,0.3924,0.4048,0.3882,0.398,0.3902,0.4228,0.4038,0.4184,0.4136,0.414,0.3956,0.396,0.4104,0.422,0.4222,0.4298,0.3834,0.4082,0.4216,0.388,0.4054,0.4206,0.431,0.4146,0.405,0.4186,0.409,0.4308,0.4138,0.4206,0.43,0.419,0.4072,0.447,0.391,0.4214,0.4214,0.408,0.4126,0.3988,0.4248,0.4088,0.3928,0.4042,0.4092,0.405
264,0.4222,0.4092,0.4038,0.399,0.4046,0.4062,0.4202,0.411,0.4164,0.417,0.4138,0.3956,0.3954,0.4182,0.422,0.428,0.4264,0.3846,0.42,0.4246,0.3798,0.3986,0.418,0.4158,0.4134,0.4144,0.4128,0.398,0.437,0.4202,0.4186,0.4342,0.4288,0.4104,0.446,0.4036,0.4176,0.4328,0.4224,0.415,0.3876,0.4274,0.3988,0.3982,0.408,0.4138,0.414
265,0.4344,0.4376,0.3866,0.3986,0.393,0.4068,0.4144,0.4252,0.4234,0.4026,0.415,0.402,0.3956,0.4228,0.4294,0.4162,0.4278,0.3772,0.4194,0.425,0.3904,0.4084,0.416,0.422,0.379,0.4238,0.4112,0.3976,0.4344,0.4274,0.4184,0.4346,0.433,0.418,0.4432,0.3918,0.416,0.4368,0.4254,0.4056,0.3888,0.4184,0.3942,0.4016,0.4338,0.4146,0.4166
266,0.4402,0.4236,0.4034,0.4024,0.391,0.4098,0.4108,0.4214,0.4298,0.4188,0.4132,0.3958,0.4,0.4206,0.4198,0.4228,0.4214,0.3612,0.4228,0.3846,0.4048,0.4102,0.4348,0.4254,0.3888,0.4246,0.4096,0.4088,0.425,0.4244,0.4216,0.436,0.4342,0.427,0.4292,0.4026,0.4252,0.4396,0.4304,0.3966,0.4,0.4206,0.3956,0.4034,0.4158,0.4196,0.4094
267,0.4336,0.4252,0.4062,0.3986,0.406,0.4094,0.4112,0.4216,0.4104,0.4294,0.4166,0.388,0.411,0.4236,0.425,0.4228,0.4274,0.3584,0.4058,0.3922,0.3952,0.4048,0.4356,0.4248,0.3842,0.423,0.4102,0.4128,0.4254,0.4214,0.4114,0.4334,0.437,0.4288,0.4356,0.4068,0.4296,0.434,0.4282,0.402,0.4088,0.4118,0.401,0.4074,0.4266,0.404,0.4046
268,0.438,0.4248,0.3928,0.3938,0.3946,0.409,0.4018,0.4208,0.386,0.429,0.404,0.387,0.4152,0.4148,0.4244,0.4328,0.4306,0.3794,0.391,0.3968,0.3996,0.4086,0.4042,0.4282,0.3814,0.424,0.4076,0.4118,0.4228,0.4288,0.4142,0.436,0.434,0.4186,0.4394,0.4174,0.4312,0.4098,0.4312,0.408,0.407,0.408,0.3942,0.4012,0.4308,0.4128,0.407
269,0.4294,0.4256,0.3694,0.3822,0.4028,0.4124,0.4064,0.4264,0.4278,0.4344,0.405,0.3824,0.4146,0.4154,0.4246,0.4322,0.4086,0.355,0.368,0.4062,0.3824,0.396,0.403,0.4308,0.3726,0.4328,0.4118,0.4146,0.4194,0.423,0.4168,0.4352,0.4392,0.41,0.4476,0.408,0.4286,0.415,0.432,0.4168,0.4092,0.406,0.403,0.4044,0.4244,0.4188,0.4066
270,0.4406,0.4148,0.3908,0.3808,0.3992,0.4106,0.3928,0.4254,0.4244,0.4382,0.4076,0.3774,0.41,0.415,0.4242,0.425,0.4232,0.3876,0.4146,0.4146,0.3816,0.3904,0.4134,0.4318,0.3752,0.4312,0.4056,0.4174,0.3856,0.422,0.4094,0.432,0.4364,0.4192,0.4456,0.3766,0.4218,0.4098,0.4338,0.4238,0.4086,0.4166,0.41,0.4042,0.4284,0.4186,0.4136
271,0.4346,0.4286,0.4108,0.3952,0.399,0.4174,0.3944,0.4154,0.4266,0.4268,0.4068,0.376,0.409,0.416,0.4198,0.4054,0.429,0.3864,0.4206,0.419,0.4018,0.4096,0.4214,0.4282,0.399,0.4132,0.4022,0.4174,0.4232,0.4106,0.4114,0.4366,0.4394,0.4214,0.44,0.3902,0.4222,0.4216,0.4352,0.4188,0.4162,0.418,0.414,0.3946,0.4244,0.4306,0.4172
272,0.436,0.4276,0.3928,0.3854,0.4082,0.4152,0.3998,0.4262,0.4252,0.4214,0.392,0.3856,0.4098,0.4086,0.4238,0.3788,0.4284,0.3886,0.4174,0.4194,0.414,0.4196,0.4222,0.418,0.3976,0.4076,0.4042,0.4138,0.4214,0.4114,0.416,0.4292,0.439,0.4246,0.4344,0.3792,0.4294,0.4286,0.437,0.4206,0.4194,0.4122,0.399,0.405,0.4302,0.437,0.4174
273,0.4332,0.4296,0.4024,0.3928,0.423,0.4212,0.4046,0.4266,0.4218,0.4192,0.4156,0.3846,0.4016,0.4124,0.4258,0.3832,0.429,0.3918,0.4276,0.4162,0.4194,0.4166,0.4188,0.4286,0.4062,0.411,0.4112,0.4146,0.4314,0.4138,0.3984,0.417,0.4192,0.419,0.4384,0.3882,0.432,0.4208,0.43,0.4242,0.4238,0.4208,0.3852,0.3988,0.433,0.436,0.414
274,0.4092,0.4236,0.4028,0.4028,0.4222,0.411,0.408,0.42,0.4256,0.4228,0.4076,0.3772,0.389,0.4008,0.4278,0.3996,0.4254,0.3914,0.4262,0.4168,0.4124,0.4136,0.4182,0.4238,0.401,0.4054,0.411,0.3854,0.431,0.4126,0.3746,0.4144,0.3742,0.4228,0.4374,0.3918,0.4266,0.4078,0.4376,0.4266,0.4242,0.4128,0.3998,0.4042,0.4328,0.4222,0.4142
275,0.4294,0.4336,0.3982,0.385,0.4254,0.4002,0.409,0.4204,0.4298,0.419,0.3658,0.3752,0.3936,0.408,0.426,0.402,0.4292,0.3908,0.4296,0.4146,0.4156,0.4082,0.4192,0.4378,0.4022,0.4128,0.4132,0.4078,0.4156,0.408,0.3968,0.4372,0.4302,0.4174,0.4392,0.3914,0.4168,0.424,0.4362,0.421,0.4058,0.4304,0.4128,0.4024,0.4316,0.4316,0.4252
276,0.4152,0.441,0.4014,0.383,0.3938,0.4152,0.3984,0.3914,0.4266,0.4218,0.3706,0.3956,0.4062,0.404,0.4268,0.3952,0.4262,0.3862,0.4378,0.415,0.4028,0.4176,0.4226,0.4372,0.4002,0.4142,0.4158,0.3944,0.4154,0.4086,0.406,0.4152,0.4368,0.402,0.4406,0.3826,0.4024,0.4206,0.413,0.4272,0.4208,0.43,0.39,0.4064,0.4288,0.4314,0.415
277,0.4276,0.4404,0.4086,0.3854,0.3868,0.4058,0.4046,0.4028,0.4258,0.4164,0.4012,0.3986,0.3888,0.3992,0.4036,0.3992,0.4164,0.3846,0.4384,0.4084,0.393,0.4128,0.4256,0.4358,0.3924,0.4134,0.416,0.3952,0.4078,0.4128,0.4152,0.4128,0.4336,0.397,0.438,0.3914,0.4054,0.4172,0.4048,0.4284,0.4166,0.4132,0.406,0.3972,0.4318,0.4328,0.4124
278,0.4288,0.44,0.4062,0.3872,0.3788,0.414,0.4034,0.4192,0.4234,0.4176,0.3996,0.3926,0.3756,0.422,0.39,0.3946,0.4188,0.3788,0.4368,0.417,0.4032,0.4176,0.4342,0.4224,0.3996,0.4152,0.4204,0.4024,0.4218,0.4094,0.4144,0.412,0.4328,0.391,0.4168,0.395,0.4062,0.4062,0.4176,0.426,0.418,0.3896,0.3996,0.4028,0.4208,0.4224,0.4132
279,0.4324,0.4352,0.4012,0.3938,0.3758,0.3968,0.4006,0.4058,0.4356,0.4304,0.4162,0.386,0.3832,0.4284,0.3966,0.407,0.4126,0.3816,0.4382,0.4098,0.4046,0.4244,0.4344,0.3992,0.3956,0.4138,0.4228,0.4038,0.4148,0.4026,0.416,0.4136,0.4386,0.4082,0.43,0.395,0.4116,0.4234,0.4058,0.436,0.419,0.4058,0.3826,0.394,0.405,0.4018,0.4002
280,0.436,0.4322,0.4068,0.3956,0.397,0.4058,0.3828,0.4168,0.4204,0.4304,0.4192,0.3864,0.3918,0.4298,0.3962,0.3916,0.4212,0.396,0.4338,0.4082,0.4004,0.4148,0.4384,0.4156,0.3948,0.4128,0.4236,0.4164,0.4234,0.3796,0.4148,0.4214,0.4304,0.398,0.4276,0.4028,0.3982,0.4308,0.4004,0.429,0.4212,0.4174,0.4034,0.3978,0.3932,0.4178,0.3882
281,0.4324,0.4214,0.4092,0.3836,0.4138,0.4152,0.4004,0.4176,0.4254,0.4234,0.4166,0.3858,0.3982,0.4216,0.4028,0.3994,0.4238,0.3894,0.4338,0.407,0.3952,0.4088,0.4352,0.4236,0.3952,0.4126,0.422,0.416,0.4202,0.3934,0.4068,0.4298,0.435,0.4222,0.423,0.3988,0.4104,0.4346,0.4112,0.411,0.4162,0.4246,0.389,0.3966,0.4194,0.4198,0.391
282,0.4342,0.4258,0.41,0.355,0.4106,0.4082,0.413,0.4126,0.4246,0.4328,0.4398,0.3922,0.3952,0.4212,0.4066,0.4078,0.426,0.3854,0.4382,0.3984,0.393,0.4198,0.4286,0.4294,0.3942,0.421,0.4208,0.4088,0.4116,0.3914,0.4062,0.435,0.4374,0.4198,0.432,0.4052,0.4018,0.4334,0.4116,0.4206,0.3846,0.431,0.3774,0.3992,0.417,0.4164,0.4022
283,0.4348,0.4378,0.394,0.384,0.4068,0.4184,0.4156,0.4138,0.4218,0.4242,0.4234,0.3926,0.3996,0.4144,0.4062,0.4048,0.4052,0.3846,0.429,0.4048,0.3982,0.4128,0.4276,0.4298,0.3866,0.3974,0.3904,0.4178,0.4326,0.3988,0.4072,0.4226,0.4382,0.408,0.419,0.408,0.4008,0.4142,0.4136,0.4198,0.3868,0.4342,0.3992,0.392,0.4026,0.416,0.4092
284,0.4344,0.429,0.3856,0.3876,0.4082,0.4096,0.42,0.4084,0.426,0.4358,0.4256,0.3904,0.4136,0.4256,0.407,0.403,0.4176,0.38,0.4184,0.4032,0.3816,0.4084,0.4306,0.4196,0.3886,0.4226,0.3896,0.4176,0.422,0.4022,0.4084,0.428,0.4322,0.4216,0.4224,0.407,0.4166,0.4442,0.417,0.4234,0.3984,0.4286,0.3896,0.3944,0.4064,0.4066,0.4146
285,0.4384,0.41,0.3946,0.3892,0.4016,0.4148,0.4164,0.409,0.4284,0.415,0.416,0.3858,0.4138,0.4262,0.4078,0.4218,0.4208,0.3774,0.4262,0.3796,0.3874,0.4058,0.4306,0.4154,0.3882,0.4142,0.392,0.425,0.4342,0.3962,0.3924,0.4136,0.426,0.4292,0.4216,0.3936,0.419,0.4432,0.4164,0.4226,0.3936,0.4274,0.3896,0.3916,0.3936,0.4088,0.4114
286,0.4382,0.4016,0.3992,0.3926,0.4096,0.411,0.4068,0.416,0.4326,0.4272,0.4172,0.3868,0.4116,0.4192,0.4088,0.4248,0.4158,0.3846,0.4316,0.3502,0.4032,0.4282,0.4192,0.4156,0.4024,0.4062,0.3846,0.4248,0.4314,0.4066,0.3762,0.4198,0.429,0.4226,0.4166,0.4116,0.4008,0.4478,0.4238,0.4078,0.4006,0.432,0.3988,0.3926,0.423,0.4182,0.412
287,0.4322,0.4244,0.3876,0.3864,0.3986,0.4002,0.3984,0.4082,0.427,0.43,0.404,0.388,0.39,0.4212,0.394,0.426,0.424,0.3852,0.4254,0.3902,0.4118,0.4304,0.4098,0.42,0.3998,0.413,0.3838,0.426,0.429,0.3956,0.3632,0.4236,0.4304,0.4168,0.4222,0.4102,0.4088,0.4504,0.4194,0.4056,0.4018,0.4298,0.4038,0.3986,0.4106,0.4056,0.408
288,0.4358,0.429,0.4012,0.3924,0.406,0.3754,0.4036,0.4018,0.4272,0.4166,0.403,0.3882,0.408,0.4206,0.405,0.4092,0.4186,0.3876,0.436,0.374,0.414,0.4276,0.3908,0.4154,0.4016,0.413,0.3926,0.4174,0.4406,0.3946,0.3992,0.4186,0.428,0.4226,0.436,0.4192,0.4112,0.4498,0.4192,0.39,0.4006,0.413,0.408,0.3994,0.417,0.3912,0.4108
289,0.416,0.43,0.3986,0.3962,0.4032,0.3906,0.4038,0.4102,0.4316,0.4328,0.4026,0.3768,0.4174,0.4212,0.4156,0.4148,0.4304,0.3838,0.4364,0.397,0.3854,0.431,0.4036,0.4188,0.3978,0.4148,0.3918,0.4026,0.421,0.4024,0.3814,0.3916,0.4292,0.4288,0.4344,0.4156,0.4162,0.4416,0.417,0.402,0.4052,0.3966,0.408,0.3966,0.4328,0.405,0.4112
290,0.4096,0.4284,0.397,0.3946,0.4082,0.4132,0.412,0.416,0.4296,0.435,0.4282,0.3862,0.4218,0.417,0.4026,0.4182,0.4236,0.3712,0.394,0.4048,0.4032,0.421,0.4312,0.4174,0.3998,0.416,0.3936,0.3944,0.4198,0.4006,0.388,0.4074,0.433,0.4286,0.4326,0.4104,0.4172,0.4512,0.4154,0.4022,0.4034,0.3932,0.397,0.3568,0.4366,0.3958,0.4046
291,0.4,0.422,0.3972,0.3758,0.4026,0.4166,0.4186,0.4212,0.433,0.4278,0.428,0.3918,0.4048,0.4206,0.4098,0.4172,0.4216,0.3814,0.4196,0.415,0.4008,0.422,0.4272,0.4164,0.403,0.4194,0.3934,0.4018,0.4252,0.3964,0.3988,0.3984,0.415,0.412,0.4354,0.4106,0.415,0.4512,0.4216,0.4256,0.396,0.41,0.4018,0.373,0.4348,0.3904,0.4062
292,0.403,0.4262,0.4034,0.3906,0.404,0.406,0.4212,0.4228,0.4202,0.4226,0.4276,0.392,0.392,0.4274,0.4032,0.414,0.4244,0.3776,0.4302,0.4232,0.3948,0.4294,0.4294,0.4146,0.4044,0.4068,0.393,0.4104,0.4022,0.3718,0.4046,0.4326,0.4148,0.3958,0.4272,0.4072,0.4264,0.4442,0.4204,0.4284,0.3692,0.4232,0.3972,0.3752,0.4388,0.4018,0.3986
293,0.4162,0.42,0.4046,0.3992,0.4046,0.4094,0.4114,0.4218,0.4278,0.4212,0.428,0.3678,0.4074,0.4288,0.3928,0.415,0.431,0.3834,0.4226,0.419,0.408,0.4254,0.4304,0.417,0.4082,0.3876,0.3994,0.407,0.3928,0.3648,0.404,0.4274,0.402,0.4034,0.4268,0.404,0.4228,0.4296,0.415,0.4262,0.3878,0.4248,0.4004,0.3758,0.4328,0.4004,0.4104
294,0.4082,0.4144,0.4042,0.403,0.412,0.4146,0.4054,0.4086,0.4322,0.4182,0.4206,0.3934,0.3874,0.3888,0.3912,0.404,0.4258,0.392,0.4248,0.4086,0.4042,0.4304,0.428,0.4126,0.39,0.4308,0.4012,0.4166,0.3906,0.3988,0.4026,0.4288,0.4178,0.3992,0.4264,0.3988,0.41,0.4464,0.4192,0.4246,0.3948,0.4252,0.4036,0.3924,0.4346,0.3986,0.4142
295,0.4048,0.421,0.4062,0.4026,0.407,0.419,0.4106,0.4098,0.4262,0.4054,0.4076,0.3966,0.367,0.4018,0.3928,0.4084,0.429,0.3934,0.4114,0.416,0.4024,0.4318,0.4266,0.4154,0.3986,0.4188,0.4018,0.4166,0.422,0.4106,0.4106,0.422,0.4276,0.4148,0.4294,0.3932,0.4148,0.4358,0.4202,0.4274,0.3956,0.4262,0.4026,0.3968,0.4394,0.4114,0.4184
296,0.4122,0.3998,0.4048,0.402,0.4244,0.411,0.4104,0.4038,0.4114,0.4118,0.4022,0.394,0.3816,0.3966,0.3988,0.3936,0.4274,0.3778,0.4186,0.4156,0.4038,0.4338,0.415,0.4112,0.3824,0.4344,0.4016,0.401,0.4228,0.3986,0.4084,0.4286,0.432,0.418,0.4254,0.3608,0.4172,0.4032,0.4232,0.4208,0.3926,0.4268,0.4064,0.3996,0.43,0.407,0.4134
297,0.4254,0.4058,0.402,0.4036,0.4164,0.41,0.4152,0.4232,0.38,0.428,0.4112,0.3912,0.3846,0.417,0.4098,0.3896,0.4274,0.371,0.4124,0.4116,0.4044,0.4348,0.4234,0.4174,0.3748,0.4336,0.3984,0.378,0.4164,0.4064,0.4178,0.4162,0.429,0.4176,0.424,0.3934,0.4166,0.3932,0.415,0.4208,0.3984,0.4218,0.402,0.3982,0.4302,0.406,0.4136
298,0.4176,0.4164,0.4068,0.4072,0.4176,0.4122,0.4104,0.422,0.383,0.4208,0.4002,0.3936,0.3958,0.4108,0.4062,0.39,0.4084,0.366,0.416,0.3896,0.3964,0.426,0.4312,0.4194,0.3786,0.4276,0.3992,0.3752,0.429,0.4128,0.417,0.43,0.4264,0.4192,0.4284,0.396,0.3988,0.4358,0.4204,0.432,0.399,0.4202,0.4066,0.3986,0.426,0.4082,0.4118
299,0.4166,0.412,0.3908,0.396,0.4186,0.4122,0.407,0.4228,0.4182,0.4228,0.4096,0.397,0.3996,0.408,0.4024,0.3884,0.4046,0.3458,0.417,0.4056,0.4034,0.4194,0.4288,0.4226,0.3834,0.445,0.3996,0.3924,0.428,0.4138,0.416,0.4302,0.4244,0.4236,0.4198,0.3992,0.3996,0.4388,0.4224,0.4278,0.3948,0.4298,0.3972,0.3938,0.4216,0.4098,0.416
300,0.4038,0.407,0.399,0.3974,0.4124,0.4098,0.4132,0.4238,0.425,0.4336,0.4146,0.4018,0.403,0.4168,0.4034,0.3812,0.4126,0.3678,0.4232,0.4132,0.3936,0.407,0.431,0.42,0.3876,0.4402,0.3998,0.3938,0.4272,0.4144,0.408,0.4276,0.4324,0.4212,0.426,0.3984,0.3804,0.4342,0.4038,0.428,0.401,0.4382,0.3828,0.3974,0.4334,0.3998,0.4154
301,0.418,0.405,0.383,0.4034,0.4144,0.4166,0.4126,0.4208,0.424,0.4456,0.4184,0.4002,0.4042,0.412,0.4108,0.338,0.4182,0.3688,0.4172,0.4102,0.3928,0.4074,0.4276,0.4182,0.3894,0.4404,0.3986,0.3992,0.429,0.4116,0.417,0.4288,0.4352,0.4198,0.418,0.3928,0.3938,0.4404,0.4182,0.4204,0.4028,0.4298,0.35,0.3996,0.4318,0.4108,0.4124
302,0.4234,0.4052,0.4048,0.3798,0.413,0.4166,0.4052,0.4188,0.4238,0.4312,0.4216,0.403,0.4232,0.4104,0.4136,0.3734,0.429,0.37,0.4222,0.4086,0.3854,0.3996,0.428,0.386,0.3982,0.4394,0.4082,0.4002,0.4154,0.4162,0.416,0.4348,0.423,0.4178,0.429,0.3962,0.3976,0.439,0.4124,0.425,0.4072,0.4196,0.399,0.4,0.4412,0.4204,0.401
303,0.4224,0.4094,0.4052,0.3834,0.4034,0.416,0.4,0.4132,0.4262,0.4346,0.415,0.4054,0.4078,0.3824,0.4216,0.4006,0.427,0.364,0.4264,0.415,0.3874,0.4034,0.4156,0.4114,0.3996,0.4386,0.407,0.3902,0.425,0.4158,0.4182,0.4346,0.4176,0.4108,0.4332,0.399,0.408,0.4372,0.403,0.4254,0.398,0.433,0.4058,0.3996,0.4374,0.4208,0.4012
304,0.4294,0.419,0.4072,0.3648,0.399,0.4058,0.4064,0.4038,0.4244,0.4348,0.422,0.3996,0.4124,0.3922,0.411,0.4088,0.4232,0.3742,0.425,0.4034,0.3984,0.405,0.408,0.408,0.3938,0.4428,0.381,0.3946,0.4276,0.4182,0.4152,0.4346,0.4188,0.4208,0.4262,0.4002,0.4026,0.4286,0.428,0.426,0.3966,0.419,0.4068,0.4006,0.4508,0.4208,0.3852
305,0.4314,0.4214,0.4056,0.3836,0.4168,0.4176,0.407,0.4046,0.4228,0.4352,0.4238,0.408,0.409,0.4252,0.4188,0.4008,0.4284,0.3744,0.4296,0.4026,0.4016,0.3976,0.4188,0.4214,0.394,0.4434,0.3902,0.3938,0.4366,0.4142,0.4262,0.4362,0.4134,0.4214,0.4308,0.3958,0.4076,0.427,0.4244,0.426,0.3894,0.4302,0.3972,0.4018,0.4506,0.4176,0.399
306,0.4328,0.4262,0.4016,0.3822,0.4206,0.3914,0.4116,0.4028,0.4246,0.4356,0.4046,0.4062,0.4,0.4246,0.4172,0.4058,0.4172,0.375,0.4288,0.401,0.3896,0.3996,0.434,0.4216,0.3812,0.444,0.4066,0.3948,0.4208,0.4124,0.4234,0.4318,0.4418,0.433,0.4134,0.3984,0.409,0.406,0.4318,0.4236,0.3946,0.419,0.4146,0.4006,0.4216,0.4154,0.3978
307,0.433,0.4254,0.4068,0.3816,0.4282,0.3918,0.4076,0.4072,0.421,0.4124,0.4106,0.3944,0.3814,0.417,0.4196,0.4072,0.4136,0.381,0.4258,0.4102,0.4188,0.406,0.4394,0.4068,0.3842,0.4412,0.4082,0.3968,0.4028,0.4084,0.4254,0.4336,0.446,0.4272,0.3972,0.4052,0.4104,0.4376,0.4244,0.4218,0.3972,0.4236,0.4154,0.4016,0.404,0.4148,0.4038
308,0.4184,0.424,0.4024,0.3808,0.417,0.411,0.4134,0.3888,0.43,0.4086,0.4024,0.3882,0.4038,0.4172,0.4192,0.4,0.432,0.3784,0.41,0.4124,0.4,0.4204,0.4186,0.4088,0.3888,0.431,0.4094,0.4012,0.392,0.407,0.402,0.4342,0.449,0.431,0.399,0.412,0.4162,0.4382,0.4254,0.411,0.3986,0.4208,0.406,0.4026,0.43,0.426,0.4078
309,0.427,0.429,0.3982,0.3806,0.422,0.4132,0.4068,0.4208,0.4272,0.403,0.3906,0.3928,0.4138,0.4104,0.4066,0.4094,0.4158,0.3776,0.4216,0.3952,0.4072,0.4206,0.3924,0.4058,0.384,0.431,0.4078,0.3882,0.3948,0.404,0.4102,0.435,0.4458,0.4326,0.4188,0.4082,0.4184,0.4406,0.4308,0.4056,0.3966,0.4214,0.4058,0.4066,0.4346,0.4284,0.4068
310,0.4112,0.4196,0.396,0.3694,0.4256,0.4088,0.4118,0.4228,0.4264,0.4174,0.4148,0.405,0.4128,0.408,0.395,0.4042,0.4178,0.3724,0.4158,0.3936,0.41,0.4178,0.4054,0.4094,0.3886,0.431,0.41,0.3834,0.4098,0.4064,0.4104,0.4418,0.4362,0.419,0.4184,0.4094,0.4134,0.438,0.4346,0.3926,0.397,0.4278,0.4104,0.4024,0.4336,0.4256,0.4074
311,0.416,0.405,0.3958,0.381,0.4208,0.4182,0.3946,0.413,0.4286,0.4388,0.4148,0.409,0.416,0.415,0.4086,0.4114,0.422,0.3832,0.4242,0.4004,0.4068,0.4098,0.4184,0.4146,0.3686,0.4174,0.4122,0.4024,0.4128,0.4132,0.4136,0.4344,0.442,0.3946,0.4202,0.411,0.4072,0.4144,0.4344,0.378,0.3972,0.4376,0.4026,0.3898,0.4164,0.416,0.4136
312,0.4234,0.406,0.3838,0.3726,0.4064,0.4186,0.3868,0.4124,0.4222,0.4412,0.415,0.4,0.4144,0.4196,0.4052,0.4142,0.4138,0.3914,0.4258,0.3988,0.3872,0.427,0.4338,0.4122,0.3874,0.4396,0.4114,0.3892,0.4102,0.4128,0.412,0.437,0.4424,0.4188,0.421,0.4128,0.3914,0.438,0.4352,0.4152,0.4044,0.4368,0.4176,0.3876,0.437,0.3966,0.4088
313,0.4194,0.4162,0.3698,0.383,0.4106,0.4082,0.3978,0.4142,0.4318,0.4432,0.4268,0.4044,0.416,0.4216,0.4194,0.4138,0.4134,0.3762,0.4148,0.3946,0.3924,0.4216,0.435,0.4102,0.392,0.4358,0.4072,0.3892,0.4168,0.3964,0.4084,0.4406,0.4462,0.414,0.4198,0.4076,0.3966,0.4386,0.439,0.4302,0.3974,0.4202,0.3906,0.388,0.4416,0.4104,0.4104
314,0.4178,0.4122,0.3984,0.3644,0.4292,0.4186,0.3836,0.3892,0.4232,0.4438,0.4312,0.408,0.3852,0.4242,0.4222,0.4126,0.4266,0.3784,0.4322,0.405,0.3936,0.4238,0.4398,0.4054,0.3834,0.427,0.4026,0.408,0.4226,0.3972,0.4164,0.4262,0.437,0.4246,0.424,0.4076,0.4014,0.4358,0.4418,0.4248,0.3988,0.4012,0.3958,0.382,0.4426,0.4,0.4138
