,labeled points,sample size,ram,time
62,1062,100,4.814228057861328,0.05868816375732422
63,1063,100,4.814228057861328,0.05892682075500488
64,1064,100,4.814228057861328,0.05924105644226074
65,1065,100,4.814228057861328,0.05893540382385254
66,1066,100,4.814228057861328,0.05900001525878906
67,1067,100,4.814228057861328,0.059136390686035156
68,1068,100,4.814228057861328,0.05894613265991211
69,1069,100,4.814228057861328,0.059159040451049805
70,1070,100,4.814228057861328,0.058615922927856445
71,1071,100,4.814228057861328,0.0588841438293457
72,1072,100,4.814228057861328,0.05882430076599121
73,1073,100,4.814228057861328,0.05906844139099121
74,1074,100,4.814228057861328,0.05889558792114258
75,1075,100,4.814228057861328,0.0588536262512207
76,1076,100,4.814228057861328,0.0588231086730957
77,1077,100,4.814228057861328,0.058190345764160156
78,1078,100,4.814228057861328,0.058530569076538086
79,1079,100,4.814228057861328,0.05875062942504883
80,1080,100,4.814228057861328,0.058907508850097656
81,1081,100,4.814228057861328,0.058831214904785156
82,1082,100,4.814228057861328,0.05857110023498535
83,1083,100,4.814228057861328,0.05872011184692383
84,1084,100,4.814228057861328,0.05858969688415527
85,1085,100,4.814228057861328,0.05885028839111328
86,1086,100,4.814228057861328,0.05866360664367676
87,1087,100,4.814228057861328,0.05897045135498047
88,1088,100,4.814228057861328,0.05915212631225586
89,1089,100,4.814228057861328,0.0587620735168457
90,1090,100,4.814228057861328,0.058777570724487305
91,1091,100,4.814228057861328,0.05872178077697754
92,1092,100,4.814228057861328,0.05875372886657715
93,1093,100,4.814228057861328,0.058896541595458984
94,1094,100,4.814228057861328,0.05919241905212402
95,1095,100,4.814228057861328,0.05879998207092285
96,1096,100,4.814228057861328,0.059256553649902344
97,1097,100,4.814228057861328,0.05883359909057617
98,1098,100,4.814228057861328,0.05902385711669922
99,1099,100,4.814228057861328,0.05905961990356445
100,1100,100,4.814228057861328,0.05887436866760254
101,1101,100,4.814228057861328,0.059072256088256836
102,1102,100,4.814228057861328,0.059145212173461914
103,1103,100,4.814228057861328,0.058362483978271484
104,1104,100,4.814228057861328,0.058823347091674805
105,1105,100,4.814228057861328,0.05896925926208496
106,1106,100,4.814228057861328,0.05904793739318848
107,1107,100,4.814228057861328,0.0588679313659668
108,1108,100,4.814228057861328,0.05869007110595703
109,1109,100,4.814228057861328,0.05872917175292969
110,1110,100,4.814228057861328,0.058619022369384766
111,1111,100,4.814228057861328,0.05881237983703613
112,1112,100,4.814228057861328,0.05877852439880371
113,1113,100,4.814228057861328,0.05849123001098633
114,1114,100,4.814228057861328,0.058583974838256836
115,1115,100,4.814228057861328,0.05884718894958496
116,1116,100,4.814228057861328,0.058870792388916016
117,1117,100,4.814228057861328,0.05884432792663574
118,1118,100,4.814228057861328,0.05874967575073242
119,1119,100,4.814228057861328,0.058465003967285156
120,1120,100,4.814228057861328,0.058760643005371094
121,1121,100,4.814228057861328,0.05868363380432129
122,1122,100,4.814228057861328,0.05919289588928223
123,1123,100,4.814228057861328,0.05896759033203125
124,1124,100,4.814228057861328,0.05857396125793457
125,1125,100,4.814228057861328,0.05871844291687012
126,1126,100,4.814228057861328,0.058936357498168945
127,1127,100,4.814228057861328,0.05880308151245117
128,1128,100,4.814228057861328,0.05910372734069824
129,1129,100,4.814228057861328,0.05873513221740723
130,1130,100,4.814228057861328,0.05853629112243652
131,1131,100,4.814228057861328,0.0588223934173584
132,1132,100,4.814228057861328,0.05857682228088379
133,1133,100,4.814228057861328,0.058579206466674805
134,1134,100,4.814228057861328,0.05879831314086914
135,1135,100,4.814228057861328,0.05866885185241699
136,1136,100,4.814228057861328,0.05881929397583008
137,1137,100,4.814228057861328,0.05875897407531738
138,1138,100,4.814228057861328,0.058809757232666016
139,1139,100,4.814228057861328,0.05884695053100586
140,1140,100,4.814228057861328,0.05860257148742676
141,1141,100,4.814228057861328,0.058919429779052734
142,1142,100,4.814228057861328,0.05845451354980469
143,1143,100,4.814228057861328,0.058838605880737305
144,1144,100,4.814228057861328,0.05905008316040039
145,1145,100,4.814228057861328,0.05831289291381836
146,1146,100,4.814228057861328,0.05876302719116211
147,1147,100,4.814228057861328,0.058759212493896484
148,1148,100,4.814228057861328,0.05895400047302246
149,1149,100,4.814228057861328,0.0588076114654541
150,1150,100,4.814228057861328,0.05860757827758789
151,1151,100,4.814228057861328,0.0588221549987793
152,1152,100,4.814228057861328,0.05874347686767578
153,1153,100,4.814228057861328,0.05878496170043945
154,1154,100,4.814228057861328,0.05886244773864746
155,1155,100,4.814228057861328,0.05879330635070801
156,1156,100,4.814228057861328,0.05901360511779785
157,1157,100,4.814228057861328,0.05849456787109375
158,1158,100,4.814228057861328,0.05864119529724121
159,1159,100,4.814228057861328,0.05854535102844238
160,1160,100,4.814228057861328,0.05895566940307617
161,1161,100,4.814228057861328,0.05855846405029297
162,1162,100,4.814228057861328,0.059333086013793945
163,1163,100,4.814228057861328,0.058730363845825195
164,1164,100,4.814228057861328,0.058539628982543945
165,1165,100,4.814228057861328,0.058815956115722656
166,1166,100,4.814228057861328,0.05894351005554199
167,1167,100,4.814228057861328,0.0591425895690918
168,1168,100,4.814228057861328,0.059049367904663086
169,1169,100,4.814228057861328,0.05862021446228027
170,1170,100,4.814228057861328,0.058698415756225586
171,1171,100,4.814228057861328,0.05890607833862305
172,1172,100,4.814228057861328,0.05888223648071289
173,1173,100,4.814228057861328,0.05913496017456055
174,1174,100,4.814228057861328,0.05868053436279297
175,1175,100,4.814228057861328,0.058945655822753906
176,1176,100,4.814228057861328,0.05884718894958496
177,1177,100,4.814228057861328,0.05880117416381836
178,1178,100,4.814228057861328,0.05883431434631348
179,1179,100,4.814228057861328,0.05892443656921387
180,1180,100,4.814228057861328,0.0587613582611084
181,1181,100,4.814228057861328,0.058454036712646484
182,1182,100,4.814228057861328,0.05909562110900879
183,1183,100,4.814228057861328,0.05857968330383301
184,1184,100,4.814228057861328,0.0586850643157959
185,1185,100,4.814228057861328,0.05875992774963379
186,1186,100,4.814228057861328,0.058789730072021484
187,1187,100,4.814228057861328,0.05845522880554199
188,1188,100,4.814228057861328,0.05825948715209961
189,1189,100,4.814228057861328,0.05875968933105469
190,1190,100,4.814228057861328,0.05888962745666504
191,1191,100,4.814228057861328,0.0583186149597168
192,1192,100,4.814228057861328,0.05881023406982422
193,1193,100,4.814228057861328,0.0590052604675293
194,1194,100,4.814228057861328,0.05855846405029297
195,1195,100,4.814228057861328,0.05880570411682129
196,1196,100,4.814228057861328,0.05902862548828125
197,1197,100,4.814228057861328,0.05902695655822754
198,1198,100,4.814228057861328,0.058699846267700195
199,1199,100,4.814228057861328,0.058953285217285156
200,1200,100,4.814228057861328,0.0588068962097168
201,1201,100,4.814228057861328,0.05894184112548828
202,1202,100,4.814228057861328,0.058751583099365234
203,1203,100,4.814228057861328,0.05902838706970215
204,1204,100,4.814228057861328,0.05838775634765625
205,1205,100,4.814228057861328,0.05896878242492676
206,1206,100,4.814228057861328,0.05865216255187988
207,1207,100,4.814228057861328,0.05892610549926758
208,1208,100,4.814228057861328,0.058831214904785156
209,1209,100,4.814228057861328,0.058641910552978516
210,1210,100,4.814228057861328,0.058954477310180664
211,1211,100,4.814228057861328,0.058333396911621094
212,1212,100,4.814228057861328,0.058714866638183594
213,1213,100,4.814228057861328,0.05899763107299805
214,1214,100,4.814228057861328,0.05903339385986328
215,1215,100,4.814228057861328,0.058654069900512695
216,1216,100,4.814228057861328,0.058431386947631836
217,1217,100,4.814228057861328,0.05881166458129883
218,1218,100,4.814228057861328,0.05870318412780762
219,1219,100,4.814228057861328,0.058817386627197266
220,1220,100,4.814228057861328,0.05878400802612305
221,1221,100,4.814228057861328,0.058731794357299805
222,1222,100,4.814228057861328,0.05887317657470703
223,1223,100,4.814228057861328,0.058801889419555664
224,1224,100,4.814228057861328,0.05854320526123047
225,1225,100,4.814228057861328,0.05887746810913086
226,1226,100,4.814228057861328,0.0588536262512207
227,1227,100,4.814228057861328,0.05897855758666992
228,1228,100,4.814228057861328,0.0585782527923584
229,1229,100,4.814228057861328,0.05876779556274414
230,1230,100,4.814228057861328,0.05901908874511719
231,1231,100,4.814228057861328,0.05876660346984863
232,1232,100,4.814228057861328,0.05877256393432617
233,1233,100,4.814228057861328,0.05870699882507324
234,1234,100,4.814228057861328,0.05873537063598633
235,1235,100,4.814228057861328,0.058702945709228516
236,1236,100,4.814228057861328,0.058931827545166016
237,1237,100,4.814228057861328,0.05864405632019043
238,1238,100,4.814228057861328,0.05913901329040527
239,1239,100,4.814228057861328,0.058751821517944336
240,1240,100,4.814228057861328,0.05865740776062012
241,1241,100,4.814228057861328,0.05870556831359863
242,1242,100,4.814228057861328,0.058542728424072266
243,1243,100,4.814228057861328,0.05856823921203613
244,1244,100,4.814228057861328,0.05900239944458008
245,1245,100,4.814228057861328,0.05867791175842285
246,1246,100,4.814228057861328,0.05886697769165039
247,1247,100,4.814228057861328,0.058937788009643555
248,1248,100,4.814228057861328,0.05881047248840332
249,1249,100,4.814228057861328,0.05869555473327637
250,1250,100,4.814228057861328,0.0586090087890625
251,1251,100,4.814228057861328,0.058599233627319336
252,1252,100,4.814228057861328,0.058786630630493164
253,1253,100,4.814228057861328,0.05859780311584473
254,1254,100,4.814228057861328,0.058762550354003906
255,1255,100,4.814228057861328,0.05869793891906738
256,1256,100,4.814228057861328,0.05857396125793457
257,1257,100,4.814228057861328,0.05857253074645996
258,1258,100,4.814228057861328,0.0587923526763916
259,1259,100,4.814228057861328,0.058721065521240234
260,1260,100,4.814228057861328,0.05876421928405762
261,1261,100,4.814228057861328,0.0587162971496582
262,1262,100,4.814228057861328,0.05882549285888672
263,1263,100,4.814228057861328,0.05892610549926758
264,1264,100,4.814228057861328,0.058797359466552734
265,1265,100,4.814228057861328,0.05839252471923828
266,1266,100,4.814228057861328,0.058876991271972656
267,1267,100,4.814228057861328,0.05886244773864746
268,1268,100,4.814228057861328,0.05852341651916504
269,1269,100,4.814228057861328,0.058685302734375
270,1270,100,4.814228057861328,0.0589447021484375
271,1271,100,4.814228057861328,0.05879640579223633
272,1272,100,4.814228057861328,0.058251380920410156
273,1273,100,4.814228057861328,0.059299468994140625
274,1274,100,4.814228057861328,0.05866885185241699
275,1275,100,4.814228057861328,0.058579206466674805
276,1276,100,4.814228057861328,0.05858254432678223
277,1277,100,4.814228057861328,0.05872654914855957
278,1278,100,4.814228057861328,0.05883526802062988
279,1279,100,4.814228057861328,0.058329105377197266
280,1280,100,4.814228057861328,0.058727264404296875
281,1281,100,4.814228057861328,0.05875539779663086
282,1282,100,4.814228057861328,0.05905318260192871
283,1283,100,4.814228057861328,0.058699607849121094
284,1284,100,4.814228057861328,0.05874824523925781
285,1285,100,4.814228057861328,0.058714866638183594
286,1286,100,4.814228057861328,0.05903172492980957
287,1287,100,4.814228057861328,0.05849814414978027
288,1288,100,4.814228057861328,0.05847477912902832
289,1289,100,4.814228057861328,0.05872011184692383
290,1290,100,4.814228057861328,0.05856919288635254
291,1291,100,4.814228057861328,0.05871415138244629
292,1292,100,4.814228057861328,0.05865931510925293
293,1293,100,4.814228057861328,0.05861616134643555
294,1294,100,4.814228057861328,0.0589296817779541
295,1295,100,4.814228057861328,0.058466196060180664
296,1296,100,4.814228057861328,0.058684349060058594
297,1297,100,4.814228057861328,0.05883336067199707
298,1298,100,4.814228057861328,0.058687448501586914
299,1299,100,4.814228057861328,0.058881282806396484
300,1300,100,4.814228057861328,0.05895495414733887
301,1301,100,4.814228057861328,0.058382272720336914
302,1302,100,4.814228057861328,0.05899500846862793
303,1303,100,4.814228057861328,0.058846473693847656
304,1304,100,4.814228057861328,0.058742523193359375
305,1305,100,4.814228057861328,0.05892300605773926
306,1306,100,4.814228057861328,0.058899879455566406
307,1307,100,4.814228057861328,0.0585637092590332
308,1308,100,4.814228057861328,0.0583951473236084
309,1309,100,4.814228057861328,0.05840253829956055
310,1310,100,4.814228057861328,0.05897378921508789
311,1311,100,4.814228057861328,0.058743953704833984
312,1312,100,4.814228057861328,0.05867815017700195
313,1313,100,4.814228057861328,0.058362722396850586
314,1314,100,4.814228057861328,0.058747053146362305
315,1315,100,4.814228057861328,0.05872058868408203
316,1316,100,4.814228057861328,0.05901980400085449
317,1317,100,4.814228057861328,0.05851030349731445
318,1318,100,4.814228057861328,0.05873250961303711
319,1319,100,4.814228057861328,0.05851006507873535
320,1320,100,4.814228057861328,0.059024810791015625
321,1321,100,4.814228057861328,0.05894827842712402
322,1322,100,4.814228057861328,0.05885481834411621
323,1323,100,4.814228057861328,0.05892062187194824
324,1324,100,4.814228057861328,0.05900979042053223
325,1325,100,4.814228057861328,0.05893349647521973
326,1326,100,4.814228057861328,0.0586397647857666
327,1327,100,4.814228057861328,0.05842709541320801
328,1328,100,4.814228057861328,0.058275461196899414
329,1329,100,4.814228057861328,0.05862021446228027
330,1330,100,4.814228057861328,0.05880570411682129
331,1331,100,4.814228057861328,0.0588536262512207
332,1332,100,4.814228057861328,0.05875372886657715
333,1333,100,4.814228057861328,0.05844998359680176
334,1334,100,4.814228057861328,0.05883193016052246
335,1335,100,4.814228057861328,0.05892586708068848
336,1336,100,4.814228057861328,0.05864095687866211
337,1337,100,4.814228057861328,0.058998823165893555
338,1338,100,4.814228057861328,0.05884242057800293
339,1339,100,4.814228057861328,0.05867910385131836
340,1340,100,4.814228057861328,0.059010982513427734
341,1341,100,4.814228057861328,0.05860257148742676
342,1342,100,4.814228057861328,0.05882692337036133
343,1343,100,4.814228057861328,0.058060646057128906
344,1344,100,4.814228057861328,0.05887460708618164
345,1345,100,4.814228057861328,0.0588529109954834
346,1346,100,4.814228057861328,0.05843472480773926
347,1347,100,4.814228057861328,0.05865216255187988
348,1348,100,4.814228057861328,0.058559417724609375
349,1349,100,4.814228057861328,0.05882596969604492
350,1350,100,4.814228057861328,0.05872774124145508
351,1351,100,4.814228057861328,0.05858349800109863
352,1352,100,4.814228057861328,0.05887889862060547
353,1353,100,4.814228057861328,0.05918717384338379
354,1354,100,4.814228057861328,0.05876040458679199
355,1355,100,4.814228057861328,0.058930397033691406
356,1356,100,4.814228057861328,0.05849266052246094
357,1357,100,4.814228057861328,0.05869245529174805
358,1358,100,4.814228057861328,0.05887770652770996
359,1359,100,4.814228057861328,0.058821916580200195
360,1360,100,4.814228057861328,0.05872702598571777
361,1361,100,4.814228057861328,0.05871129035949707
362,1362,100,4.814228057861328,0.0587615966796875
363,1363,100,4.814228057861328,0.058745622634887695
364,1364,100,4.814228057861328,0.058820486068725586
365,1365,100,4.814228057861328,0.05866050720214844
366,1366,100,4.814228057861328,0.05862116813659668
367,1367,100,4.814228057861328,0.05857372283935547
368,1368,100,4.814228057861328,0.05872392654418945
369,1369,100,4.814228057861328,0.05869865417480469
370,1370,100,4.814228057861328,0.058274269104003906
371,1371,100,4.814228057861328,0.05849623680114746
372,1372,100,4.814228057861328,0.05892777442932129
373,1373,100,4.814228057861328,0.05839991569519043
374,1374,100,4.814228057861328,0.058698177337646484
375,1375,100,4.814228057861328,0.058836936950683594
376,1376,100,4.814228057861328,0.058768510818481445
377,1377,100,4.814228057861328,0.058692216873168945
378,1378,100,4.814228057861328,0.05862879753112793
379,1379,100,4.814228057861328,0.05897402763366699
380,1380,100,4.814228057861328,0.05859708786010742
381,1381,100,4.814228057861328,0.0586700439453125
382,1382,100,4.814228057861328,0.05860090255737305
383,1383,100,4.814228057861328,0.05882835388183594
384,1384,100,4.814228057861328,0.05858159065246582
385,1385,100,4.814228057861328,0.05870199203491211
386,1386,100,4.814228057861328,0.058647871017456055
387,1387,100,4.814228057861328,0.058370113372802734
388,1388,100,4.814228057861328,0.058527231216430664
389,1389,100,4.814228057861328,0.0584101676940918
390,1390,100,4.814228057861328,0.0590825080871582
391,1391,100,4.814228057861328,0.05835461616516113
392,1392,100,4.814228057861328,0.05861854553222656
393,1393,100,4.814228057861328,0.058780670166015625
394,1394,100,4.814228057861328,0.0587007999420166
395,1395,100,4.814228057861328,0.058924198150634766
396,1396,100,4.814228057861328,0.05876779556274414
397,1397,100,4.814228057861328,0.058868408203125
398,1398,100,4.814228057861328,0.05868196487426758
399,1399,100,4.814228057861328,0.05835843086242676
400,1400,100,4.814228057861328,0.0585026741027832
401,1401,100,4.814228057861328,0.05829739570617676
402,1402,100,4.814228057861328,0.05896782875061035
403,1403,100,4.814228057861328,0.058762550354003906
404,1404,100,4.814228057861328,0.058760643005371094
405,1405,100,4.814228057861328,0.058860063552856445
406,1406,100,4.814228057861328,0.05862855911254883
407,1407,100,4.814228057861328,0.05898427963256836
408,1408,100,4.814228057861328,0.0584416389465332
409,1409,100,4.814228057861328,0.05824685096740723
410,1410,100,4.814228057861328,0.05869746208190918
411,1411,100,4.814228057861328,0.05849289894104004
412,1412,100,4.814228057861328,0.058679819107055664
413,1413,100,4.814228057861328,0.05888533592224121
414,1414,100,4.814228057861328,0.05827784538269043
415,1415,100,4.814228057861328,0.0584101676940918
416,1416,100,4.814228057861328,0.05842018127441406
417,1417,100,4.814228057861328,0.05872535705566406
418,1418,100,4.814228057861328,0.05878639221191406
419,1419,100,4.814228057861328,0.058927059173583984
420,1420,100,4.814228057861328,0.05838179588317871
421,1421,100,4.814228057861328,0.05869340896606445
422,1422,100,4.814228057861328,0.058805227279663086
423,1423,100,4.814228057861328,0.058954477310180664
424,1424,100,4.814228057861328,0.05852985382080078
425,1425,100,4.814228057861328,0.05910849571228027
426,1426,100,4.814228057861328,0.05876588821411133
427,1427,100,4.814228057861328,0.05868101119995117
428,1428,100,4.814228057861328,0.05860280990600586
429,1429,100,4.814228057861328,0.05873417854309082
430,1430,100,4.814228057861328,0.05864453315734863
431,1431,100,4.814228057861328,0.0585331916809082
432,1432,100,4.814228057861328,0.058309078216552734
433,1433,100,4.814228057861328,0.05867910385131836
434,1434,100,4.814228057861328,0.058602094650268555
435,1435,100,4.814228057861328,0.05889296531677246
436,1436,100,4.814228057861328,0.058574676513671875
437,1437,100,4.814228057861328,0.05843639373779297
438,1438,100,4.814228057861328,0.05872797966003418
439,1439,100,4.814228057861328,0.05877327919006348
440,1440,100,4.814228057861328,0.05903744697570801
441,1441,100,4.814228057861328,0.05880594253540039
442,1442,100,4.814228057861328,0.058402299880981445
443,1443,100,4.814228057861328,0.05892300605773926
444,1444,100,4.814228057861328,0.05867290496826172
445,1445,100,4.814228057861328,0.05850958824157715
446,1446,100,4.814228057861328,0.05857539176940918
447,1447,100,4.814228057861328,0.05881476402282715
448,1448,100,4.814228057861328,0.058701276779174805
449,1449,100,4.814228057861328,0.05900168418884277
450,1450,100,4.814228057861328,0.058354854583740234
451,1451,100,4.814228057861328,0.0588533878326416
452,1452,100,4.814228057861328,0.058742523193359375
453,1453,100,4.814228057861328,0.05886244773864746
454,1454,100,4.814228057861328,0.05888247489929199
455,1455,100,4.814228057861328,0.05859255790710449
456,1456,100,4.814228057861328,0.05876779556274414
457,1457,100,4.814228057861328,0.05859375
458,1458,100,4.814228057861328,0.05918693542480469
459,1459,100,4.814228057861328,0.05864405632019043
460,1460,100,4.814228057861328,0.058518171310424805
461,1461,100,4.814228057861328,0.058657169342041016
462,1462,100,4.814228057861328,0.05829668045043945
463,1463,100,4.814228057861328,0.05860185623168945
464,1464,100,4.814228057861328,0.058818817138671875
465,1465,100,4.814228057861328,0.05898642539978027
466,1466,100,4.814228057861328,0.058806419372558594
467,1467,100,4.814228057861328,0.058687686920166016
468,1468,100,4.814228057861328,0.05861997604370117
469,1469,100,4.814228057861328,0.05811309814453125
470,1470,100,4.814228057861328,0.0587766170501709
471,1471,100,4.814228057861328,0.05897402763366699
472,1472,100,4.814228057861328,0.05841469764709473
473,1473,100,4.814228057861328,0.058629751205444336
474,1474,100,4.814228057861328,0.05869698524475098
475,1475,100,4.814228057861328,0.05873990058898926
476,1476,100,4.814228057861328,0.05871319770812988
477,1477,100,4.814228057861328,0.058687448501586914
478,1478,100,4.814228057861328,0.058960676193237305
479,1479,100,4.814228057861328,0.05844545364379883
480,1480,100,4.814228057861328,0.05872845649719238
481,1481,100,4.814228057861328,0.05859065055847168
482,1482,100,4.814228057861328,0.058737754821777344
483,1483,100,4.814228057861328,0.05879664421081543
484,1484,100,4.814228057861328,0.05840277671813965
485,1485,100,4.814228057861328,0.05841326713562012
486,1486,100,4.814228057861328,0.05861711502075195
487,1487,100,4.814228057861328,0.05857443809509277
488,1488,100,4.814228057861328,0.058602094650268555
489,1489,100,4.814228057861328,0.058980464935302734
490,1490,100,4.814228057861328,0.05872774124145508
491,1491,100,4.814228057861328,0.05881476402282715
492,1492,100,4.814228057861328,0.05860090255737305
493,1493,100,4.814228057861328,0.058364152908325195
494,1494,100,4.814228057861328,0.05839371681213379
495,1495,100,4.814228057861328,0.05870556831359863
496,1496,100,4.814228057861328,0.05893850326538086
497,1497,100,4.814228057861328,0.05814170837402344
498,1498,100,4.814228057861328,0.05864596366882324
499,1499,100,4.814228057861328,0.058670997619628906
0,1000,150,4.814628601074219,0.07628011703491211
1,1001,150,4.814632415771484,0.07773804664611816
2,1002,150,4.814632415771484,0.0777289867401123
3,1003,150,4.814632415771484,0.07748985290527344
4,1004,150,4.814632415771484,0.07774734497070312
5,1005,150,4.814632415771484,0.07796287536621094
6,1006,150,4.814632415771484,0.07758951187133789
7,1007,150,4.814632415771484,0.07735252380371094
8,1008,150,4.814632415771484,0.07780051231384277
9,1009,150,4.814632415771484,0.07758450508117676
10,1010,150,4.814632415771484,0.07788753509521484
11,1011,150,4.814632415771484,0.07833385467529297
12,1012,150,4.814632415771484,0.0776362419128418
13,1013,150,4.814632415771484,0.07790422439575195
14,1014,150,4.814632415771484,0.07782745361328125
15,1015,150,4.814632415771484,0.07787561416625977
16,1016,150,4.814632415771484,0.07819724082946777
17,1017,150,4.814632415771484,0.07787418365478516
18,1018,150,4.814632415771484,0.07778429985046387
19,1019,150,4.814632415771484,0.07792997360229492
20,1020,150,4.814632415771484,0.07845640182495117
21,1021,150,4.814632415771484,0.07790970802307129
22,1022,150,4.814632415771484,0.07833409309387207
23,1023,150,4.814632415771484,0.07807755470275879
24,1024,150,4.814632415771484,0.07762575149536133
25,1025,150,4.814632415771484,0.07782721519470215
26,1026,150,4.814632415771484,0.07783222198486328
27,1027,150,4.814632415771484,0.0777888298034668
28,1028,150,4.814632415771484,0.07790017127990723
29,1029,150,4.814632415771484,0.07795596122741699
30,1030,150,4.814632415771484,0.07796812057495117
31,1031,150,4.814632415771484,0.07822418212890625
32,1032,150,4.814632415771484,0.0774691104888916
33,1033,150,4.814632415771484,0.07773065567016602
34,1034,150,4.814632415771484,0.07788777351379395
35,1035,150,4.814632415771484,0.07771849632263184
36,1036,150,4.814632415771484,0.07771801948547363
37,1037,150,4.814632415771484,0.07822751998901367
38,1038,150,4.814632415771484,0.07787370681762695
39,1039,150,4.814632415771484,0.07734346389770508
40,1040,150,4.814632415771484,0.07758164405822754
41,1041,150,4.814632415771484,0.07795047760009766
42,1042,150,4.814632415771484,0.07820653915405273
43,1043,150,4.814632415771484,0.0782318115234375
44,1044,150,4.814632415771484,0.07753300666809082
45,1045,150,4.814632415771484,0.07791566848754883
46,1046,150,4.814632415771484,0.07786202430725098
47,1047,150,4.814632415771484,0.07799768447875977
48,1048,150,4.814632415771484,0.07782626152038574
49,1049,150,4.814632415771484,0.07780766487121582
50,1050,150,4.814632415771484,0.07808947563171387
51,1051,150,4.814632415771484,0.07805609703063965
52,1052,150,4.814632415771484,0.07787370681762695
53,1053,150,4.814632415771484,0.07778573036193848
54,1054,150,4.814632415771484,0.07788491249084473
55,1055,150,4.814632415771484,0.07818365097045898
56,1056,150,4.814632415771484,0.0777432918548584
57,1057,150,4.814632415771484,0.07816505432128906
58,1058,150,4.814632415771484,0.07772183418273926
59,1059,150,4.814632415771484,0.0777597427368164
60,1060,150,4.814632415771484,0.07780909538269043
61,1061,150,4.814632415771484,0.07821083068847656
62,1062,150,4.814632415771484,0.07792520523071289
63,1063,150,4.814632415771484,0.07817268371582031
64,1064,150,4.814632415771484,0.07780122756958008
65,1065,150,4.814632415771484,0.0777885913848877
66,1066,150,4.814632415771484,0.07778429985046387
67,1067,150,4.814632415771484,0.07822513580322266
68,1068,150,4.814632415771484,0.07780957221984863
69,1069,150,4.814632415771484,0.07797431945800781
70,1070,150,4.814632415771484,0.07774138450622559
71,1071,150,4.814632415771484,0.07782387733459473
72,1072,150,4.814632415771484,0.07819390296936035
73,1073,150,4.814632415771484,0.07769894599914551
74,1074,150,4.814632415771484,0.07814884185791016
75,1075,150,4.814632415771484,0.07798075675964355
76,1076,150,4.814632415771484,0.07794523239135742
77,1077,150,4.814632415771484,0.07804369926452637
78,1078,150,4.814632415771484,0.07871723175048828
79,1079,150,4.814632415771484,0.07868385314941406
80,1080,150,4.814632415771484,0.0783543586730957
81,1081,150,4.814632415771484,0.07776212692260742
82,1082,150,4.814632415771484,0.0778665542602539
83,1083,150,4.814632415771484,0.07805490493774414
84,1084,150,4.814632415771484,0.07796621322631836
85,1085,150,4.814632415771484,0.07795524597167969
86,1086,150,4.814632415771484,0.07814455032348633
87,1087,150,4.814632415771484,0.07770228385925293
88,1088,150,4.814632415771484,0.07796144485473633
89,1089,150,4.814632415771484,0.07792997360229492
90,1090,150,4.814632415771484,0.07805132865905762
91,1091,150,4.814632415771484,0.07793831825256348
92,1092,150,4.814632415771484,0.07772564888000488
93,1093,150,4.814632415771484,0.07785272598266602
94,1094,150,4.814632415771484,0.07775473594665527
95,1095,150,4.814632415771484,0.07806634902954102
96,1096,150,4.814632415771484,0.07801556587219238
97,1097,150,4.814632415771484,0.07820987701416016
98,1098,150,4.814632415771484,0.07816624641418457
99,1099,150,4.814632415771484,0.07784891128540039
100,1100,150,4.814632415771484,0.07793474197387695
101,1101,150,4.814632415771484,0.07816123962402344
102,1102,150,4.814632415771484,0.0774846076965332
103,1103,150,4.814632415771484,0.07727169990539551
104,1104,150,4.814632415771484,0.07809066772460938
105,1105,150,4.814632415771484,0.07797360420227051
106,1106,150,4.814632415771484,0.07810020446777344
107,1107,150,4.814632415771484,0.07784342765808105
108,1108,150,4.814632415771484,0.07789301872253418
109,1109,150,4.814632415771484,0.07794880867004395
110,1110,150,4.814632415771484,0.07784533500671387
111,1111,150,4.814632415771484,0.0779268741607666
112,1112,150,4.814632415771484,0.07725954055786133
113,1113,150,4.814632415771484,0.07767271995544434
114,1114,150,4.814632415771484,0.0781862735748291
115,1115,150,4.814632415771484,0.07752871513366699
116,1116,150,4.814632415771484,0.07764315605163574
117,1117,150,4.814632415771484,0.0780494213104248
118,1118,150,4.814632415771484,0.07770895957946777
119,1119,150,4.814632415771484,0.07805347442626953
120,1120,150,4.814632415771484,0.07790160179138184
121,1121,150,4.814632415771484,0.0781865119934082
122,1122,150,4.814632415771484,0.07809734344482422
123,1123,150,4.814632415771484,0.07819080352783203
124,1124,150,4.814632415771484,0.07797956466674805
125,1125,150,4.814632415771484,0.07783746719360352
126,1126,150,4.814632415771484,0.07730937004089355
127,1127,150,4.814632415771484,0.07803201675415039
128,1128,150,4.814632415771484,0.07811713218688965
129,1129,150,4.814632415771484,0.07754039764404297
130,1130,150,4.814632415771484,0.07753562927246094
131,1131,150,4.814632415771484,0.07766246795654297
132,1132,150,4.814632415771484,0.07767510414123535
133,1133,150,4.814632415771484,0.07795381546020508
134,1134,150,4.814632415771484,0.07791280746459961
135,1135,150,4.814632415771484,0.07788944244384766
136,1136,150,4.814632415771484,0.07847762107849121
137,1137,150,4.814632415771484,0.07787060737609863
138,1138,150,4.814632415771484,0.07798027992248535
139,1139,150,4.814632415771484,0.07738018035888672
140,1140,150,4.814632415771484,0.07770323753356934
141,1141,150,4.814632415771484,0.0774393081665039
142,1142,150,4.814632415771484,0.0778207778930664
143,1143,150,4.814632415771484,0.07795000076293945
