,labeled points,sample size,ram,time
82,1082,100,4.835071563720703,0.18465089797973633
83,1083,100,4.835071563720703,0.18387150764465332
84,1084,100,4.835071563720703,0.18413639068603516
85,1085,100,4.835071563720703,0.18476557731628418
86,1086,100,4.835071563720703,0.18457412719726562
87,1087,100,4.835071563720703,0.1847984790802002
88,1088,100,4.835071563720703,0.18580174446105957
89,1089,100,4.835071563720703,0.18430519104003906
90,1090,100,4.835071563720703,0.18555521965026855
91,1091,100,4.835071563720703,0.1841263771057129
92,1092,100,4.835071563720703,0.18508696556091309
93,1093,100,4.835071563720703,0.1836869716644287
94,1094,100,4.835071563720703,0.18355369567871094
95,1095,100,4.835071563720703,0.1843123435974121
96,1096,100,4.835071563720703,0.1838531494140625
97,1097,100,4.835071563720703,0.18373632431030273
98,1098,100,4.835071563720703,0.18454670906066895
99,1099,100,4.835071563720703,0.18382000923156738
100,1100,100,4.835071563720703,0.1845996379852295
101,1101,100,4.835071563720703,0.18483662605285645
102,1102,100,4.835071563720703,0.18511509895324707
103,1103,100,4.835071563720703,0.18303537368774414
104,1104,100,4.835071563720703,0.18434429168701172
105,1105,100,4.835071563720703,0.1855456829071045
106,1106,100,4.835071563720703,0.18488240242004395
107,1107,100,4.835071563720703,0.18634533882141113
108,1108,100,4.835071563720703,0.1831817626953125
109,1109,100,4.835071563720703,0.18543100357055664
110,1110,100,4.835071563720703,0.18368148803710938
111,1111,100,4.835071563720703,0.18430089950561523
112,1112,100,4.835071563720703,0.18484950065612793
113,1113,100,4.835071563720703,0.18480539321899414
114,1114,100,4.835071563720703,0.18480658531188965
115,1115,100,4.835071563720703,0.18510651588439941
116,1116,100,4.835071563720703,0.1880955696105957
117,1117,100,4.835071563720703,0.18434953689575195
118,1118,100,4.835071563720703,0.18601655960083008
119,1119,100,4.835071563720703,0.18448829650878906
120,1120,100,4.835071563720703,0.1853334903717041
121,1121,100,4.835071563720703,0.18538379669189453
122,1122,100,4.835071563720703,0.18583273887634277
123,1123,100,4.835071563720703,0.18473434448242188
124,1124,100,4.835071563720703,0.18465828895568848
125,1125,100,4.835071563720703,0.18308591842651367
126,1126,100,4.835071563720703,0.1842195987701416
127,1127,100,4.835071563720703,0.18473458290100098
128,1128,100,4.835071563720703,0.19105029106140137
129,1129,100,4.835071563720703,0.18531346321105957
130,1130,100,4.835071563720703,0.18488788604736328
131,1131,100,4.835071563720703,0.18683314323425293
132,1132,100,4.835071563720703,0.18385958671569824
133,1133,100,4.835071563720703,0.18528151512145996
134,1134,100,4.835071563720703,0.1856675148010254
135,1135,100,4.835071563720703,0.1860034465789795
136,1136,100,4.835071563720703,0.18324875831604004
137,1137,100,4.835071563720703,0.185746431350708
138,1138,100,4.835071563720703,0.18488502502441406
139,1139,100,4.835071563720703,0.18416166305541992
140,1140,100,4.835071563720703,0.1834564208984375
141,1141,100,4.835071563720703,0.1836390495300293
142,1142,100,4.835071563720703,0.18479299545288086
143,1143,100,4.835071563720703,0.1833972930908203
144,1144,100,4.835071563720703,0.18457245826721191
145,1145,100,4.835071563720703,0.18439912796020508
146,1146,100,4.835071563720703,0.1845226287841797
147,1147,100,4.835071563720703,0.18381690979003906
148,1148,100,4.835071563720703,0.18421459197998047
149,1149,100,4.835071563720703,0.18563389778137207
150,1150,100,4.835071563720703,0.18410706520080566
151,1151,100,4.835071563720703,0.1851499080657959
152,1152,100,4.835071563720703,0.18458104133605957
153,1153,100,4.835071563720703,0.18467426300048828
154,1154,100,4.835071563720703,0.18452739715576172
155,1155,100,4.835071563720703,0.18433928489685059
156,1156,100,4.835071563720703,0.18564462661743164
157,1157,100,4.835071563720703,0.1840834617614746
158,1158,100,4.835071563720703,0.184342622756958
159,1159,100,4.835071563720703,0.18370342254638672
160,1160,100,4.835071563720703,0.18535447120666504
161,1161,100,4.835071563720703,0.18546748161315918
162,1162,100,4.835071563720703,0.1843111515045166
163,1163,100,4.835071563720703,0.18555688858032227
164,1164,100,4.835071563720703,0.18445086479187012
165,1165,100,4.835071563720703,0.18471813201904297
166,1166,100,4.835071563720703,0.18458127975463867
167,1167,100,4.835071563720703,0.18445515632629395
168,1168,100,4.835071563720703,0.18260788917541504
169,1169,100,4.835071563720703,0.18516778945922852
170,1170,100,4.835071563720703,0.18374276161193848
171,1171,100,4.835071563720703,0.18382787704467773
172,1172,100,4.835071563720703,0.18581843376159668
173,1173,100,4.835071563720703,0.18287873268127441
174,1174,100,4.835071563720703,0.1849682331085205
175,1175,100,4.835071563720703,0.18403339385986328
176,1176,100,4.835071563720703,0.18744921684265137
177,1177,100,4.835071563720703,0.18652820587158203
178,1178,100,4.835071563720703,0.18517661094665527
179,1179,100,4.835071563720703,0.18308520317077637
180,1180,100,4.835071563720703,0.1828775405883789
181,1181,100,4.835071563720703,0.18439126014709473
182,1182,100,4.835071563720703,0.18517661094665527
183,1183,100,4.835071563720703,0.1846773624420166
184,1184,100,4.835071563720703,0.18531584739685059
185,1185,100,4.835071563720703,0.1837458610534668
186,1186,100,4.835071563720703,0.1836099624633789
187,1187,100,4.835071563720703,0.18435239791870117
188,1188,100,4.835071563720703,0.18424439430236816
189,1189,100,4.835071563720703,0.18408203125
190,1190,100,4.835071563720703,0.1855010986328125
191,1191,100,4.835071563720703,0.1839599609375
192,1192,100,4.835071563720703,0.18511104583740234
193,1193,100,4.835071563720703,0.1845393180847168
194,1194,100,4.835071563720703,0.1845557689666748
195,1195,100,4.835071563720703,0.18484783172607422
196,1196,100,4.835071563720703,0.18413591384887695
197,1197,100,4.835071563720703,0.1847529411315918
198,1198,100,4.835071563720703,0.18463492393493652
199,1199,100,4.835071563720703,0.18269634246826172
200,1200,100,4.835071563720703,0.1849348545074463
201,1201,100,4.835071563720703,0.18453168869018555
202,1202,100,4.835071563720703,0.18548321723937988
203,1203,100,4.835071563720703,0.1855010986328125
204,1204,100,4.835071563720703,0.1837296485900879
205,1205,100,4.835071563720703,0.1842973232269287
206,1206,100,4.835071563720703,0.18512248992919922
207,1207,100,4.835071563720703,0.18606185913085938
208,1208,100,4.835071563720703,0.18601727485656738
209,1209,100,4.835071563720703,0.18343758583068848
210,1210,100,4.835071563720703,0.18423771858215332
211,1211,100,4.835071563720703,0.18517041206359863
212,1212,100,4.835071563720703,0.18579530715942383
213,1213,100,4.835071563720703,0.18483638763427734
214,1214,100,4.835071563720703,0.18521595001220703
215,1215,100,4.835071563720703,0.18425416946411133
216,1216,100,4.835071563720703,0.18367958068847656
217,1217,100,4.835071563720703,0.1836540699005127
218,1218,100,4.835071563720703,0.1837606430053711
219,1219,100,4.835071563720703,0.1841108798980713
220,1220,100,4.835071563720703,0.18341612815856934
221,1221,100,4.835071563720703,0.18493390083312988
222,1222,100,4.835071563720703,0.18617463111877441
223,1223,100,4.835071563720703,0.18433547019958496
224,1224,100,4.835071563720703,0.18438506126403809
225,1225,100,4.835071563720703,0.18728303909301758
226,1226,100,4.835071563720703,0.18607735633850098
227,1227,100,4.835071563720703,0.18534445762634277
228,1228,100,4.835071563720703,0.18370819091796875
229,1229,100,4.835071563720703,0.18499755859375
230,1230,100,4.835071563720703,0.18444561958312988
231,1231,100,4.835071563720703,0.1854250431060791
232,1232,100,4.835071563720703,0.18671870231628418
233,1233,100,4.835071563720703,0.18518590927124023
234,1234,100,4.835071563720703,0.18409180641174316
235,1235,100,4.835071563720703,0.18409323692321777
236,1236,100,4.835071563720703,0.17451238632202148
237,1237,100,4.835071563720703,0.18546605110168457
238,1238,100,4.835071563720703,0.18550372123718262
239,1239,100,4.835071563720703,0.18511533737182617
240,1240,100,4.835071563720703,0.18387961387634277
241,1241,100,4.835071563720703,0.18340134620666504
242,1242,100,4.835071563720703,0.18516135215759277
243,1243,100,4.835071563720703,0.18478894233703613
244,1244,100,4.835071563720703,0.18561673164367676
245,1245,100,4.835071563720703,0.18297958374023438
246,1246,100,4.835071563720703,0.18346691131591797
247,1247,100,4.835071563720703,0.18598628044128418
248,1248,100,4.835071563720703,0.18484044075012207
249,1249,100,4.835071563720703,0.18377089500427246
250,1250,100,4.835071563720703,0.18486547470092773
251,1251,100,4.835071563720703,0.18395090103149414
252,1252,100,4.835071563720703,0.1837930679321289
253,1253,100,4.835071563720703,0.1848146915435791
254,1254,100,4.835071563720703,0.1841738224029541
255,1255,100,4.835071563720703,0.18423867225646973
256,1256,100,4.835071563720703,0.1855478286743164
257,1257,100,4.835071563720703,0.1867504119873047
258,1258,100,4.835071563720703,0.18329262733459473
259,1259,100,4.835071563720703,0.18457245826721191
260,1260,100,4.835071563720703,0.18289828300476074
261,1261,100,4.835071563720703,0.18564581871032715
262,1262,100,4.835071563720703,0.18514370918273926
263,1263,100,4.835071563720703,0.18416261672973633
264,1264,100,4.835071563720703,0.18443083763122559
265,1265,100,4.835071563720703,0.18358159065246582
266,1266,100,4.835071563720703,0.18456697463989258
267,1267,100,4.835071563720703,0.18415594100952148
268,1268,100,4.835071563720703,0.18447494506835938
269,1269,100,4.835071563720703,0.18497467041015625
270,1270,100,4.835071563720703,0.18543386459350586
271,1271,100,4.835071563720703,0.18526029586791992
272,1272,100,4.835071563720703,0.18510198593139648
273,1273,100,4.835071563720703,0.18493962287902832
274,1274,100,4.835071563720703,0.18654274940490723
275,1275,100,4.835071563720703,0.18578219413757324
276,1276,100,4.835071563720703,0.18405961990356445
277,1277,100,4.835071563720703,0.1867203712463379
278,1278,100,4.835071563720703,0.1872115135192871
279,1279,100,4.835071563720703,0.1848888397216797
280,1280,100,4.835071563720703,0.18627405166625977
281,1281,100,4.835071563720703,0.18430757522583008
282,1282,100,4.835071563720703,0.18582487106323242
283,1283,100,4.835071563720703,0.18558597564697266
284,1284,100,4.835071563720703,0.1842811107635498
285,1285,100,4.835071563720703,0.18456268310546875
286,1286,100,4.835071563720703,0.18459343910217285
287,1287,100,4.835071563720703,0.1849076747894287
288,1288,100,4.835071563720703,0.18583321571350098
289,1289,100,4.835071563720703,0.18500399589538574
290,1290,100,4.835071563720703,0.18398046493530273
291,1291,100,4.835071563720703,0.18628954887390137
292,1292,100,4.835071563720703,0.18524169921875
293,1293,100,4.835071563720703,0.1849508285522461
294,1294,100,4.835071563720703,0.18596935272216797
295,1295,100,4.835071563720703,0.18526339530944824
296,1296,100,4.835071563720703,0.18426251411437988
297,1297,100,4.835071563720703,0.1838524341583252
298,1298,100,4.835071563720703,0.18507838249206543
299,1299,100,4.835071563720703,0.185302734375
300,1300,100,4.835071563720703,0.184767484664917
301,1301,100,4.835071563720703,0.18439221382141113
302,1302,100,4.835071563720703,0.18628334999084473
303,1303,100,4.835071563720703,0.18577790260314941
304,1304,100,4.835071563720703,0.1855778694152832
305,1305,100,4.835071563720703,0.1858844757080078
306,1306,100,4.835071563720703,0.1840834617614746
307,1307,100,4.835071563720703,0.184739351272583
308,1308,100,4.835071563720703,0.18475079536437988
309,1309,100,4.835071563720703,0.18525052070617676
310,1310,100,4.835071563720703,0.1906571388244629
311,1311,100,4.835071563720703,0.18413186073303223
312,1312,100,4.835071563720703,0.18440485000610352
313,1313,100,4.835071563720703,0.18498802185058594
314,1314,100,4.835071563720703,0.18478679656982422
315,1315,100,4.835071563720703,0.18379807472229004
316,1316,100,4.835071563720703,0.18297195434570312
317,1317,100,4.835071563720703,0.18384289741516113
318,1318,100,4.835071563720703,0.18286848068237305
319,1319,100,4.835071563720703,0.18471980094909668
320,1320,100,4.835071563720703,0.1838843822479248
321,1321,100,4.835071563720703,0.18386411666870117
322,1322,100,4.835071563720703,0.18421697616577148
323,1323,100,4.835071563720703,0.18463134765625
324,1324,100,4.835071563720703,0.18309831619262695
325,1325,100,4.835071563720703,0.18543362617492676
326,1326,100,4.835071563720703,0.17813968658447266
327,1327,100,4.835071563720703,0.1833345890045166
328,1328,100,4.835071563720703,0.1855924129486084
329,1329,100,4.835071563720703,0.18473148345947266
330,1330,100,4.835071563720703,0.18484735488891602
331,1331,100,4.835071563720703,0.18520045280456543
332,1332,100,4.835071563720703,0.18640828132629395
333,1333,100,4.835071563720703,0.1856372356414795
334,1334,100,4.835071563720703,0.18439936637878418
335,1335,100,4.835071563720703,0.1846013069152832
336,1336,100,4.835071563720703,0.18540453910827637
337,1337,100,4.835071563720703,0.184736967086792
338,1338,100,4.835071563720703,0.18465495109558105
339,1339,100,4.835071563720703,0.18451929092407227
340,1340,100,4.835071563720703,0.18445467948913574
341,1341,100,4.835071563720703,0.1836857795715332
342,1342,100,4.835071563720703,0.18327927589416504
343,1343,100,4.835071563720703,0.18402910232543945
344,1344,100,4.835071563720703,0.18428993225097656
345,1345,100,4.835071563720703,0.18407082557678223
346,1346,100,4.835071563720703,0.18513965606689453
347,1347,100,4.835071563720703,0.18387818336486816
348,1348,100,4.835071563720703,0.1863245964050293
349,1349,100,4.835071563720703,0.18383455276489258
350,1350,100,4.835071563720703,0.1860029697418213
351,1351,100,4.835071563720703,0.18362879753112793
352,1352,100,4.835071563720703,0.18592596054077148
353,1353,100,4.835071563720703,0.18261051177978516
354,1354,100,4.835071563720703,0.18411660194396973
355,1355,100,4.835071563720703,0.1842501163482666
356,1356,100,4.835071563720703,0.1857893466949463
357,1357,100,4.835071563720703,0.18614530563354492
358,1358,100,4.835071563720703,0.18576645851135254
359,1359,100,4.835071563720703,0.18667101860046387
360,1360,100,4.835071563720703,0.1842200756072998
361,1361,100,4.835071563720703,0.18589568138122559
362,1362,100,4.835071563720703,0.18631553649902344
363,1363,100,4.835071563720703,0.1850428581237793
364,1364,100,4.835071563720703,0.18700695037841797
365,1365,100,4.835071563720703,0.18478178977966309
366,1366,100,4.835071563720703,0.1859428882598877
367,1367,100,4.835071563720703,0.18445253372192383
368,1368,100,4.835071563720703,0.18595552444458008
369,1369,100,4.835071563720703,0.18487906455993652
370,1370,100,4.835071563720703,0.18430376052856445
371,1371,100,4.835071563720703,0.18485069274902344
372,1372,100,4.835071563720703,0.18520259857177734
373,1373,100,4.835071563720703,0.18526506423950195
374,1374,100,4.835071563720703,0.18494176864624023
375,1375,100,4.835071563720703,0.1834394931793213
376,1376,100,4.835071563720703,0.1837618350982666
377,1377,100,4.835071563720703,0.18361330032348633
378,1378,100,4.835071563720703,0.1842489242553711
379,1379,100,4.835071563720703,0.18530511856079102
380,1380,100,4.835071563720703,0.18592095375061035
381,1381,100,4.835071563720703,0.18366551399230957
382,1382,100,4.835071563720703,0.1857461929321289
383,1383,100,4.835071563720703,0.18618440628051758
384,1384,100,4.835071563720703,0.18409466743469238
385,1385,100,4.835071563720703,0.18549323081970215
386,1386,100,4.835071563720703,0.1834564208984375
387,1387,100,4.835071563720703,0.1843583583831787
388,1388,100,4.835071563720703,0.18338894844055176
389,1389,100,4.835071563720703,0.18363118171691895
390,1390,100,4.835071563720703,0.1849968433380127
391,1391,100,4.835071563720703,0.18543481826782227
392,1392,100,4.835071563720703,0.18389248847961426
393,1393,100,4.835071563720703,0.18313336372375488
394,1394,100,4.835071563720703,0.18316054344177246
395,1395,100,4.835071563720703,0.18349504470825195
396,1396,100,4.835071563720703,0.1846027374267578
397,1397,100,4.835071563720703,0.18569040298461914
398,1398,100,4.835071563720703,0.18567967414855957
399,1399,100,4.835071563720703,0.1835949420928955
400,1400,100,4.835071563720703,0.18476057052612305
401,1401,100,4.835071563720703,0.1826169490814209
402,1402,100,4.835071563720703,0.1838064193725586
403,1403,100,4.835071563720703,0.18287420272827148
404,1404,100,4.835071563720703,0.1851513385772705
405,1405,100,4.835071563720703,0.18447208404541016
406,1406,100,4.835071563720703,0.1852717399597168
407,1407,100,4.835071563720703,0.18355154991149902
408,1408,100,4.835071563720703,0.18509984016418457
409,1409,100,4.835071563720703,0.18482041358947754
410,1410,100,4.835071563720703,0.18524408340454102
411,1411,100,4.835071563720703,0.18494939804077148
412,1412,100,4.835071563720703,0.1857903003692627
413,1413,100,4.835071563720703,0.18530941009521484
414,1414,100,4.835071563720703,0.18407058715820312
415,1415,100,4.835071563720703,0.1844179630279541
416,1416,100,4.835071563720703,0.1856539249420166
417,1417,100,4.835071563720703,0.18526315689086914
418,1418,100,4.835071563720703,0.18540668487548828
419,1419,100,4.835071563720703,0.18500113487243652
420,1420,100,4.835071563720703,0.18512630462646484
421,1421,100,4.835071563720703,0.18616485595703125
422,1422,100,4.835071563720703,0.18621826171875
423,1423,100,4.835071563720703,0.18478941917419434
424,1424,100,4.835071563720703,0.1853327751159668
425,1425,100,4.835071563720703,0.18576812744140625
426,1426,100,4.835071563720703,0.18573474884033203
427,1427,100,4.835071563720703,0.18601274490356445
428,1428,100,4.835071563720703,0.1838066577911377
429,1429,100,4.835071563720703,0.18630409240722656
430,1430,100,4.835071563720703,0.1855175495147705
431,1431,100,4.835071563720703,0.1861262321472168
432,1432,100,4.835071563720703,0.18453240394592285
433,1433,100,4.835071563720703,0.1873176097869873
434,1434,100,4.835071563720703,0.1838054656982422
435,1435,100,4.835071563720703,0.1856846809387207
436,1436,100,4.835071563720703,0.184464693069458
437,1437,100,4.835071563720703,0.1881575584411621
438,1438,100,4.835071563720703,0.18747758865356445
439,1439,100,4.835071563720703,0.1879100799560547
440,1440,100,4.835071563720703,0.1835634708404541
441,1441,100,4.835071563720703,0.1863405704498291
442,1442,100,4.835071563720703,0.18520355224609375
443,1443,100,4.835071563720703,0.18545126914978027
444,1444,100,4.835071563720703,0.18453550338745117
445,1445,100,4.835071563720703,0.18386030197143555
446,1446,100,4.835071563720703,0.1835954189300537
447,1447,100,4.835071563720703,0.18661284446716309
448,1448,100,4.835071563720703,0.18462681770324707
449,1449,100,4.835071563720703,0.18433904647827148
450,1450,100,4.835071563720703,0.18462395668029785
451,1451,100,4.835071563720703,0.1836540699005127
452,1452,100,4.835071563720703,0.1835618019104004
453,1453,100,4.835071563720703,0.18448972702026367
454,1454,100,4.835071563720703,0.1835315227508545
455,1455,100,4.835071563720703,0.1836409568786621
456,1456,100,4.835071563720703,0.18352556228637695
457,1457,100,4.835071563720703,0.18412995338439941
458,1458,100,4.835071563720703,0.18453168869018555
459,1459,100,4.835071563720703,0.18632030487060547
460,1460,100,4.835071563720703,0.18517398834228516
461,1461,100,4.835071563720703,0.18523430824279785
462,1462,100,4.835071563720703,0.18393182754516602
463,1463,100,4.835071563720703,0.1839923858642578
464,1464,100,4.835071563720703,0.18340635299682617
465,1465,100,4.835071563720703,0.18460631370544434
466,1466,100,4.835071563720703,0.18400263786315918
467,1467,100,4.835071563720703,0.18493366241455078
468,1468,100,4.835071563720703,0.18511557579040527
469,1469,100,4.835071563720703,0.18458986282348633
470,1470,100,4.835071563720703,0.18421006202697754
471,1471,100,4.835071563720703,0.18498015403747559
472,1472,100,4.835071563720703,0.1851825714111328
473,1473,100,4.835071563720703,0.18606209754943848
474,1474,100,4.835071563720703,0.18343496322631836
475,1475,100,4.835071563720703,0.18431639671325684
476,1476,100,4.835071563720703,0.18578290939331055
477,1477,100,4.835071563720703,0.18383169174194336
478,1478,100,4.835071563720703,0.18567538261413574
479,1479,100,4.835071563720703,0.18454456329345703
480,1480,100,4.835071563720703,0.1845240592956543
481,1481,100,4.835071563720703,0.18328118324279785
482,1482,100,4.835071563720703,0.18456745147705078
483,1483,100,4.835071563720703,0.1838853359222412
484,1484,100,4.835071563720703,0.18309807777404785
485,1485,100,4.835071563720703,0.18462371826171875
486,1486,100,4.835071563720703,0.18531370162963867
487,1487,100,4.835071563720703,0.18358325958251953
488,1488,100,4.835071563720703,0.1842637062072754
489,1489,100,4.835071563720703,0.18495869636535645
490,1490,100,4.835071563720703,0.1841278076171875
491,1491,100,4.835071563720703,0.18379974365234375
492,1492,100,4.835071563720703,0.18603205680847168
493,1493,100,4.835071563720703,0.18431568145751953
494,1494,100,4.835071563720703,0.1849985122680664
495,1495,100,4.835071563720703,0.18544793128967285
496,1496,100,4.835071563720703,0.1831815242767334
497,1497,100,4.835071563720703,0.18778491020202637
498,1498,100,4.835071563720703,0.18622446060180664
499,1499,100,4.835071563720703,0.15528154373168945
0,1000,150,4.835273742675781,0.28406405448913574
1,1001,150,4.835578918457031,0.2738473415374756
2,1002,150,4.835578918457031,0.2713499069213867
3,1003,150,4.835578918457031,0.2716190814971924
4,1004,150,4.835578918457031,0.26682305335998535
5,1005,150,4.835578918457031,0.27202415466308594
6,1006,150,4.835578918457031,0.27153944969177246
7,1007,150,4.835578918457031,0.2701423168182373
8,1008,150,4.835578918457031,0.2727842330932617
9,1009,150,4.835578918457031,0.27196526527404785
10,1010,150,4.835578918457031,0.2718801498413086
11,1011,150,4.835578918457031,0.27309179306030273
12,1012,150,4.835578918457031,0.27132415771484375
13,1013,150,4.835578918457031,0.2723424434661865
14,1014,150,4.835578918457031,0.27233076095581055
15,1015,150,4.835578918457031,0.2721538543701172
16,1016,150,4.835578918457031,0.26368045806884766
17,1017,150,4.835578918457031,0.27121782302856445
18,1018,150,4.835578918457031,0.2711515426635742
19,1019,150,4.835578918457031,0.2712876796722412
20,1020,150,4.835578918457031,0.27349114418029785
21,1021,150,4.835578918457031,0.27419614791870117
22,1022,150,4.835578918457031,0.2716343402862549
23,1023,150,4.835578918457031,0.2707223892211914
24,1024,150,4.835578918457031,0.2805042266845703
25,1025,150,4.835578918457031,0.2721679210662842
26,1026,150,4.835578918457031,0.27153944969177246
27,1027,150,4.835578918457031,0.27655506134033203
28,1028,150,4.835578918457031,0.27228331565856934
29,1029,150,4.835578918457031,0.27278852462768555
30,1030,150,4.835578918457031,0.27136921882629395
31,1031,150,4.835578918457031,0.27277469635009766
32,1032,150,4.835578918457031,0.2722451686859131
33,1033,150,4.835578918457031,0.27299928665161133
34,1034,150,4.835578918457031,0.2729213237762451
35,1035,150,4.835578918457031,0.2746462821960449
36,1036,150,4.835578918457031,0.2711212635040283
37,1037,150,4.835578918457031,0.2713050842285156
38,1038,150,4.835578918457031,0.2708606719970703
39,1039,150,4.835578918457031,0.27167296409606934
40,1040,150,4.835578918457031,0.27142763137817383
41,1041,150,4.835578918457031,0.27106380462646484
42,1042,150,4.835578918457031,0.266711950302124
43,1043,150,4.835578918457031,0.27142930030822754
44,1044,150,4.835578918457031,0.2726583480834961
45,1045,150,4.835578918457031,0.27144837379455566
46,1046,150,4.835578918457031,0.27376437187194824
47,1047,150,4.835578918457031,0.2695772647857666
48,1048,150,4.835578918457031,0.271481990814209
49,1049,150,4.835578918457031,0.27251672744750977
50,1050,150,4.835578918457031,0.27248191833496094
51,1051,150,4.835578918457031,0.2585132122039795
52,1052,150,4.835578918457031,0.2745332717895508
53,1053,150,4.835578918457031,0.2742292881011963
54,1054,150,4.835578918457031,0.27434873580932617
55,1055,150,4.835578918457031,0.2700185775756836
56,1056,150,4.835578918457031,0.2728583812713623
57,1057,150,4.835578918457031,0.27089786529541016
58,1058,150,4.835578918457031,0.27045679092407227
59,1059,150,4.835578918457031,0.27029848098754883
60,1060,150,4.835578918457031,0.27073073387145996
61,1061,150,4.835578918457031,0.2711789608001709
62,1062,150,4.835578918457031,0.2705652713775635
63,1063,150,4.835578918457031,0.27245306968688965
64,1064,150,4.835578918457031,0.27046990394592285
65,1065,150,4.835578918457031,0.2742493152618408
66,1066,150,4.835578918457031,0.2711775302886963
67,1067,150,4.835578918457031,0.2721595764160156
68,1068,150,4.835578918457031,0.27049827575683594
69,1069,150,4.835578918457031,0.27099084854125977
70,1070,150,4.835578918457031,0.2704191207885742
71,1071,150,4.835578918457031,0.2711665630340576
72,1072,150,4.835578918457031,0.27285170555114746
73,1073,150,4.835578918457031,0.2718791961669922
74,1074,150,4.835578918457031,0.27076268196105957
75,1075,150,4.835578918457031,0.26990580558776855
76,1076,150,4.835578918457031,0.2714684009552002
77,1077,150,4.835578918457031,0.2706437110900879
78,1078,150,4.835578918457031,0.2716960906982422
79,1079,150,4.835578918457031,0.27266812324523926
80,1080,150,4.835578918457031,0.27344608306884766
81,1081,150,4.835578918457031,0.2739119529724121
82,1082,150,4.835578918457031,0.2710540294647217
83,1083,150,4.835578918457031,0.27358317375183105
84,1084,150,4.835578918457031,0.27153801918029785
85,1085,150,4.835578918457031,0.2720510959625244
86,1086,150,4.835578918457031,0.2725179195404053
87,1087,150,4.835578918457031,0.2716712951660156
88,1088,150,4.835578918457031,0.2720491886138916
89,1089,150,4.835578918457031,0.27005553245544434
90,1090,150,4.835578918457031,0.2709481716156006
91,1091,150,4.835578918457031,0.2738330364227295
92,1092,150,4.835578918457031,0.2717268466949463
93,1093,150,4.835578918457031,0.27193522453308105
94,1094,150,4.835578918457031,0.27300310134887695
95,1095,150,4.835578918457031,0.272341251373291
96,1096,150,4.835578918457031,0.2703580856323242
97,1097,150,4.835578918457031,0.27276015281677246
98,1098,150,4.835578918457031,0.27181005477905273
99,1099,150,4.835578918457031,0.2711784839630127
100,1100,150,4.835578918457031,0.27448534965515137
101,1101,150,4.835578918457031,0.2720046043395996
102,1102,150,4.835578918457031,0.272693395614624
103,1103,150,4.835578918457031,0.2723667621612549
104,1104,150,4.835578918457031,0.2722809314727783
105,1105,150,4.835578918457031,0.2726402282714844
106,1106,150,4.835578918457031,0.2740921974182129
107,1107,150,4.835578918457031,0.2732260227203369
108,1108,150,4.835578918457031,0.26935458183288574
109,1109,150,4.835578918457031,0.27191829681396484
110,1110,150,4.835578918457031,0.2704274654388428
111,1111,150,4.835578918457031,0.2709934711456299
112,1112,150,4.835578918457031,0.2727217674255371
113,1113,150,4.835578918457031,0.2735121250152588
114,1114,150,4.835578918457031,0.27460360527038574
115,1115,150,4.835578918457031,0.2742338180541992
116,1116,150,4.835578918457031,0.2720522880554199
117,1117,150,4.835578918457031,0.2711184024810791
118,1118,150,4.835578918457031,0.273327112197876
119,1119,150,4.835578918457031,0.2734363079071045
120,1120,150,4.835578918457031,0.2739102840423584
121,1121,150,4.835578918457031,0.27341270446777344
122,1122,150,4.835578918457031,0.2709827423095703
123,1123,150,4.835578918457031,0.27226948738098145
124,1124,150,4.835578918457031,0.2715938091278076
125,1125,150,4.835578918457031,0.27231812477111816
126,1126,150,4.835578918457031,0.27320432662963867
127,1127,150,4.835578918457031,0.2727186679840088
128,1128,150,4.835578918457031,0.2715272903442383
129,1129,150,4.835578918457031,0.27129435539245605
130,1130,150,4.835578918457031,0.27200865745544434
131,1131,150,4.835578918457031,0.2715427875518799
132,1132,150,4.835578918457031,0.2716233730316162
133,1133,150,4.835578918457031,0.2740192413330078
134,1134,150,4.835578918457031,0.2740776538848877
135,1135,150,4.835578918457031,0.27435898780822754
136,1136,150,4.835578918457031,0.27022647857666016
137,1137,150,4.835578918457031,0.2722914218902588
138,1138,150,4.835578918457031,0.2738308906555176
139,1139,150,4.835578918457031,0.273252010345459
140,1140,150,4.835578918457031,0.2705833911895752
141,1141,150,4.835578918457031,0.2725639343261719
142,1142,150,4.835578918457031,0.2730543613433838
143,1143,150,4.835578918457031,0.2722651958465576
144,1144,150,4.835578918457031,0.27021265029907227
145,1145,150,4.835578918457031,0.2700207233428955
146,1146,150,4.835578918457031,0.2699167728424072
147,1147,150,4.835578918457031,0.2695026397705078
148,1148,150,4.835578918457031,0.2714707851409912
149,1149,150,4.835578918457031,0.27219128608703613
150,1150,150,4.835578918457031,0.27316737174987793
151,1151,150,4.835578918457031,0.2713804244995117
152,1152,150,4.835578918457031,0.27157044410705566
153,1153,150,4.835578918457031,0.27109456062316895
154,1154,150,4.835578918457031,0.27252197265625
155,1155,150,4.835578918457031,0.27341365814208984
156,1156,150,4.835578918457031,0.2753934860229492
157,1157,150,4.835578918457031,0.27338600158691406
158,1158,150,4.835578918457031,0.27378201484680176
159,1159,150,4.835578918457031,0.27292823791503906
160,1160,150,4.835578918457031,0.2715110778808594
161,1161,150,4.835578918457031,0.27139854431152344
162,1162,150,4.835578918457031,0.2724111080169678
163,1163,150,4.835578918457031,0.27303433418273926
164,1164,150,4.835578918457031,0.27319955825805664
