,labeled points,sample size,ram,time
78,1078,100,4.81646728515625,0.012113094329833984
79,1079,100,4.81646728515625,0.012060880661010742
80,1080,100,4.81646728515625,0.012237071990966797
81,1081,100,4.81646728515625,0.012134075164794922
82,1082,100,4.81646728515625,0.012210607528686523
83,1083,100,4.81646728515625,0.012174844741821289
84,1084,100,4.81646728515625,0.012140989303588867
85,1085,100,4.81646728515625,0.012122631072998047
86,1086,100,4.81646728515625,0.012167930603027344
87,1087,100,4.81646728515625,0.01209259033203125
88,1088,100,4.81646728515625,0.012048721313476562
89,1089,100,4.81646728515625,0.012251615524291992
90,1090,100,4.81646728515625,0.012140989303588867
91,1091,100,4.81646728515625,0.012117624282836914
92,1092,100,4.81646728515625,0.012106895446777344
93,1093,100,4.81646728515625,0.0121307373046875
94,1094,100,4.81646728515625,0.012357950210571289
95,1095,100,4.81646728515625,0.012204170227050781
96,1096,100,4.81646728515625,0.012011051177978516
97,1097,100,4.81646728515625,0.012197732925415039
98,1098,100,4.81646728515625,0.01201319694519043
99,1099,100,4.81646728515625,0.011999130249023438
100,1100,100,4.81646728515625,0.012060165405273438
101,1101,100,4.81646728515625,0.012026309967041016
102,1102,100,4.81646728515625,0.012178897857666016
103,1103,100,4.81646728515625,0.012281417846679688
104,1104,100,4.81646728515625,0.012126684188842773
105,1105,100,4.81646728515625,0.012154579162597656
106,1106,100,4.81646728515625,0.012088298797607422
107,1107,100,4.81646728515625,0.01210784912109375
108,1108,100,4.81646728515625,0.012123584747314453
109,1109,100,4.81646728515625,0.01207423210144043
110,1110,100,4.81646728515625,0.012109518051147461
111,1111,100,4.81646728515625,0.01211094856262207
112,1112,100,4.81646728515625,0.01224064826965332
113,1113,100,4.81646728515625,0.012230873107910156
114,1114,100,4.81646728515625,0.012173175811767578
115,1115,100,4.81646728515625,0.012034893035888672
116,1116,100,4.81646728515625,0.012146949768066406
117,1117,100,4.81646728515625,0.012213468551635742
118,1118,100,4.81646728515625,0.012056589126586914
119,1119,100,4.81646728515625,0.01212453842163086
120,1120,100,4.81646728515625,0.012025833129882812
121,1121,100,4.81646728515625,0.01206660270690918
122,1122,100,4.81646728515625,0.012250900268554688
123,1123,100,4.81646728515625,0.012171030044555664
124,1124,100,4.81646728515625,0.012079954147338867
125,1125,100,4.81646728515625,0.012134552001953125
126,1126,100,4.81646728515625,0.012106657028198242
127,1127,100,4.81646728515625,0.012121915817260742
128,1128,100,4.81646728515625,0.012135982513427734
129,1129,100,4.81646728515625,0.01215362548828125
130,1130,100,4.81646728515625,0.012253046035766602
131,1131,100,4.81646728515625,0.012262344360351562
132,1132,100,4.81646728515625,0.01208353042602539
133,1133,100,4.81646728515625,0.012178182601928711
134,1134,100,4.81646728515625,0.012310266494750977
135,1135,100,4.81646728515625,0.012170553207397461
136,1136,100,4.81646728515625,0.012137413024902344
137,1137,100,4.81646728515625,0.01226806640625
138,1138,100,4.81646728515625,0.01225733757019043
139,1139,100,4.81646728515625,0.012242555618286133
140,1140,100,4.81646728515625,0.012136697769165039
141,1141,100,4.81646728515625,0.012097835540771484
142,1142,100,4.81646728515625,0.012258768081665039
143,1143,100,4.81646728515625,0.012157440185546875
144,1144,100,4.81646728515625,0.01202845573425293
145,1145,100,4.81646728515625,0.012029886245727539
146,1146,100,4.81646728515625,0.012125015258789062
147,1147,100,4.81646728515625,0.012314558029174805
148,1148,100,4.81646728515625,0.01209259033203125
149,1149,100,4.81646728515625,0.012111902236938477
150,1150,100,4.81646728515625,0.012114286422729492
151,1151,100,4.81646728515625,0.012282848358154297
152,1152,100,4.81646728515625,0.012221813201904297
153,1153,100,4.81646728515625,0.012036561965942383
154,1154,100,4.81646728515625,0.012088298797607422
155,1155,100,4.81646728515625,0.01206064224243164
156,1156,100,4.81646728515625,0.012164831161499023
157,1157,100,4.81646728515625,0.01212310791015625
158,1158,100,4.81646728515625,0.012191057205200195
159,1159,100,4.81646728515625,0.012123346328735352
160,1160,100,4.81646728515625,0.012048959732055664
161,1161,100,4.81646728515625,0.01203775405883789
162,1162,100,4.81646728515625,0.012089252471923828
163,1163,100,4.81646728515625,0.012269735336303711
164,1164,100,4.81646728515625,0.012130498886108398
165,1165,100,4.81646728515625,0.012271404266357422
166,1166,100,4.81646728515625,0.012289047241210938
167,1167,100,4.81646728515625,0.012020349502563477
168,1168,100,4.81646728515625,0.012213468551635742
169,1169,100,4.81646728515625,0.011983394622802734
170,1170,100,4.81646728515625,0.012200117111206055
171,1171,100,4.81646728515625,0.012305736541748047
172,1172,100,4.81646728515625,0.01227259635925293
173,1173,100,4.81646728515625,0.012185811996459961
174,1174,100,4.81646728515625,0.012114524841308594
175,1175,100,4.81646728515625,0.012096643447875977
176,1176,100,4.81646728515625,0.012093305587768555
177,1177,100,4.81646728515625,0.012147665023803711
178,1178,100,4.81646728515625,0.012102603912353516
179,1179,100,4.81646728515625,0.012273788452148438
180,1180,100,4.81646728515625,0.012133598327636719
181,1181,100,4.81646728515625,0.012125730514526367
182,1182,100,4.81646728515625,0.012173891067504883
183,1183,100,4.81646728515625,0.012143135070800781
184,1184,100,4.81646728515625,0.012147665023803711
185,1185,100,4.81646728515625,0.0120697021484375
186,1186,100,4.81646728515625,0.011985540390014648
187,1187,100,4.81646728515625,0.01208043098449707
188,1188,100,4.81646728515625,0.01214289665222168
189,1189,100,4.81646728515625,0.012167692184448242
190,1190,100,4.81646728515625,0.012266397476196289
191,1191,100,4.81646728515625,0.01218104362487793
192,1192,100,4.81646728515625,0.012218713760375977
193,1193,100,4.81646728515625,0.01220703125
194,1194,100,4.81646728515625,0.012094259262084961
195,1195,100,4.81646728515625,0.012173652648925781
196,1196,100,4.81646728515625,0.012230634689331055
197,1197,100,4.81646728515625,0.012253284454345703
198,1198,100,4.81646728515625,0.012169837951660156
199,1199,100,4.81646728515625,0.012193918228149414
200,1200,100,4.81646728515625,0.012040138244628906
201,1201,100,4.81646728515625,0.012076139450073242
202,1202,100,4.81646728515625,0.012119293212890625
203,1203,100,4.81646728515625,0.01204538345336914
204,1204,100,4.81646728515625,0.012041330337524414
205,1205,100,4.81646728515625,0.01208806037902832
206,1206,100,4.81646728515625,0.012314796447753906
207,1207,100,4.81646728515625,0.012241363525390625
208,1208,100,4.81646728515625,0.012178659439086914
209,1209,100,4.81646728515625,0.012147188186645508
210,1210,100,4.81646728515625,0.01211094856262207
211,1211,100,4.81646728515625,0.012203216552734375
212,1212,100,4.81646728515625,0.01225900650024414
213,1213,100,4.81646728515625,0.01211690902709961
214,1214,100,4.81646728515625,0.012044906616210938
215,1215,100,4.81646728515625,0.012153148651123047
216,1216,100,4.81646728515625,0.01223134994506836
217,1217,100,4.81646728515625,0.012157917022705078
218,1218,100,4.81646728515625,0.01212167739868164
219,1219,100,4.81646728515625,0.012083768844604492
220,1220,100,4.81646728515625,0.012000083923339844
221,1221,100,4.81646728515625,0.012245893478393555
222,1222,100,4.81646728515625,0.012230634689331055
223,1223,100,4.81646728515625,0.012190580368041992
224,1224,100,4.81646728515625,0.01215982437133789
225,1225,100,4.81646728515625,0.012237787246704102
226,1226,100,4.81646728515625,0.012049674987792969
227,1227,100,4.81646728515625,0.012166500091552734
228,1228,100,4.81646728515625,0.012134790420532227
229,1229,100,4.81646728515625,0.012161731719970703
230,1230,100,4.81646728515625,0.01209259033203125
231,1231,100,4.81646728515625,0.012149333953857422
232,1232,100,4.81646728515625,0.012223482131958008
233,1233,100,4.81646728515625,0.012109756469726562
234,1234,100,4.81646728515625,0.01208043098449707
235,1235,100,4.81646728515625,0.012228727340698242
236,1236,100,4.81646728515625,0.012154102325439453
237,1237,100,4.81646728515625,0.012080669403076172
238,1238,100,4.81646728515625,0.012082338333129883
239,1239,100,4.81646728515625,0.012084722518920898
240,1240,100,4.81646728515625,0.01230478286743164
241,1241,100,4.81646728515625,0.012119770050048828
242,1242,100,4.81646728515625,0.012282133102416992
243,1243,100,4.81646728515625,0.01206827163696289
244,1244,100,4.81646728515625,0.012055635452270508
245,1245,100,4.81646728515625,0.01211404800415039
246,1246,100,4.81646728515625,0.012129783630371094
247,1247,100,4.81646728515625,0.012050390243530273
248,1248,100,4.81646728515625,0.012232780456542969
249,1249,100,4.81646728515625,0.012065887451171875
250,1250,100,4.81646728515625,0.012286901473999023
251,1251,100,4.81646728515625,0.012148141860961914
252,1252,100,4.81646728515625,0.012301921844482422
253,1253,100,4.81646728515625,0.012142419815063477
254,1254,100,4.81646728515625,0.012346744537353516
255,1255,100,4.81646728515625,0.012256383895874023
256,1256,100,4.81646728515625,0.012094497680664062
257,1257,100,4.81646728515625,0.012055158615112305
258,1258,100,4.81646728515625,0.012073040008544922
259,1259,100,4.81646728515625,0.012169122695922852
260,1260,100,4.81646728515625,0.012064456939697266
261,1261,100,4.81646728515625,0.012189149856567383
262,1262,100,4.81646728515625,0.01215052604675293
263,1263,100,4.81646728515625,0.012290000915527344
264,1264,100,4.81646728515625,0.012076377868652344
265,1265,100,4.81646728515625,0.01215052604675293
266,1266,100,4.81646728515625,0.012042999267578125
267,1267,100,4.81646728515625,0.01210927963256836
268,1268,100,4.81646728515625,0.012042522430419922
269,1269,100,4.81646728515625,0.012117147445678711
270,1270,100,4.81646728515625,0.012071371078491211
271,1271,100,4.81646728515625,0.012112140655517578
272,1272,100,4.81646728515625,0.012110471725463867
273,1273,100,4.81646728515625,0.012134790420532227
274,1274,100,4.81646728515625,0.012189388275146484
275,1275,100,4.81646728515625,0.012030839920043945
276,1276,100,4.81646728515625,0.012253761291503906
277,1277,100,4.81646728515625,0.012125492095947266
278,1278,100,4.81646728515625,0.01215815544128418
279,1279,100,4.81646728515625,0.012156248092651367
280,1280,100,4.81646728515625,0.012113094329833984
281,1281,100,4.81646728515625,0.012178659439086914
282,1282,100,4.81646728515625,0.012059688568115234
283,1283,100,4.81646728515625,0.012119293212890625
284,1284,100,4.81646728515625,0.012045621871948242
285,1285,100,4.81646728515625,0.012186765670776367
286,1286,100,4.81646728515625,0.012079477310180664
287,1287,100,4.81646728515625,0.012026071548461914
288,1288,100,4.81646728515625,0.012106895446777344
289,1289,100,4.81646728515625,0.012239694595336914
290,1290,100,4.81646728515625,0.012094259262084961
291,1291,100,4.81646728515625,0.012228250503540039
292,1292,100,4.81646728515625,0.012199640274047852
293,1293,100,4.81646728515625,0.012045621871948242
294,1294,100,4.81646728515625,0.01213979721069336
295,1295,100,4.81646728515625,0.01213216781616211
296,1296,100,4.81646728515625,0.01220846176147461
297,1297,100,4.81646728515625,0.012244462966918945
298,1298,100,4.81646728515625,0.012248754501342773
299,1299,100,4.81646728515625,0.012154102325439453
300,1300,100,4.81646728515625,0.012007474899291992
301,1301,100,4.81646728515625,0.01220393180847168
302,1302,100,4.81646728515625,0.012129545211791992
303,1303,100,4.81646728515625,0.01209402084350586
304,1304,100,4.81646728515625,0.01210784912109375
305,1305,100,4.81646728515625,0.012216806411743164
306,1306,100,4.81646728515625,0.012253761291503906
307,1307,100,4.81646728515625,0.012206554412841797
308,1308,100,4.81646728515625,0.012066125869750977
309,1309,100,4.81646728515625,0.012190103530883789
310,1310,100,4.81646728515625,0.012033462524414062
311,1311,100,4.81646728515625,0.012081146240234375
312,1312,100,4.81646728515625,0.01203012466430664
313,1313,100,4.81646728515625,0.012085676193237305
314,1314,100,4.81646728515625,0.012109994888305664
315,1315,100,4.81646728515625,0.012196063995361328
316,1316,100,4.81646728515625,0.012073040008544922
317,1317,100,4.81646728515625,0.012123584747314453
318,1318,100,4.81646728515625,0.012049436569213867
319,1319,100,4.81646728515625,0.012157917022705078
320,1320,100,4.81646728515625,0.0122222900390625
321,1321,100,4.81646728515625,0.012122869491577148
322,1322,100,4.81646728515625,0.012174606323242188
323,1323,100,4.81646728515625,0.012268543243408203
324,1324,100,4.81646728515625,0.012211799621582031
325,1325,100,4.81646728515625,0.012012481689453125
326,1326,100,4.81646728515625,0.012080907821655273
327,1327,100,4.81646728515625,0.012041091918945312
328,1328,100,4.81646728515625,0.012157678604125977
329,1329,100,4.81646728515625,0.012086629867553711
330,1330,100,4.81646728515625,0.012245416641235352
331,1331,100,4.81646728515625,0.012195110321044922
332,1332,100,4.81646728515625,0.01219034194946289
333,1333,100,4.81646728515625,0.012145757675170898
334,1334,100,4.81646728515625,0.012143373489379883
335,1335,100,4.81646728515625,0.012256622314453125
336,1336,100,4.81646728515625,0.012060165405273438
337,1337,100,4.81646728515625,0.012097835540771484
338,1338,100,4.81646728515625,0.01208949089050293
339,1339,100,4.81646728515625,0.012145280838012695
340,1340,100,4.81646728515625,0.012125968933105469
341,1341,100,4.81646728515625,0.012162446975708008
342,1342,100,4.81646728515625,0.012174606323242188
343,1343,100,4.81646728515625,0.012083053588867188
344,1344,100,4.81646728515625,0.01223897933959961
345,1345,100,4.81646728515625,0.012086153030395508
346,1346,100,4.81646728515625,0.012192249298095703
347,1347,100,4.81646728515625,0.012034893035888672
348,1348,100,4.81646728515625,0.011991024017333984
349,1349,100,4.81646728515625,0.012122631072998047
350,1350,100,4.81646728515625,0.012212991714477539
351,1351,100,4.81646728515625,0.012099504470825195
352,1352,100,4.81646728515625,0.01210474967956543
353,1353,100,4.81646728515625,0.012181520462036133
354,1354,100,4.81646728515625,0.012064456939697266
355,1355,100,4.81646728515625,0.012294769287109375
356,1356,100,4.81646728515625,0.012133359909057617
357,1357,100,4.81646728515625,0.012181758880615234
358,1358,100,4.81646728515625,0.012117385864257812
359,1359,100,4.81646728515625,0.012068033218383789
360,1360,100,4.81646728515625,0.012162208557128906
361,1361,100,4.81646728515625,0.012068748474121094
362,1362,100,4.81646728515625,0.01207280158996582
363,1363,100,4.81646728515625,0.012011528015136719
364,1364,100,4.81646728515625,0.012172698974609375
365,1365,100,4.81646728515625,0.012137889862060547
366,1366,100,4.81646728515625,0.01215052604675293
367,1367,100,4.81646728515625,0.01210641860961914
368,1368,100,4.81646728515625,0.012212991714477539
369,1369,100,4.81646728515625,0.012054920196533203
370,1370,100,4.81646728515625,0.012120723724365234
371,1371,100,4.81646728515625,0.012174844741821289
372,1372,100,4.81646728515625,0.012099504470825195
373,1373,100,4.81646728515625,0.0120849609375
374,1374,100,4.81646728515625,0.012245655059814453
375,1375,100,4.81646728515625,0.012082576751708984
376,1376,100,4.81646728515625,0.012078523635864258
377,1377,100,4.81646728515625,0.012137413024902344
378,1378,100,4.81646728515625,0.012141704559326172
379,1379,100,4.81646728515625,0.012045621871948242
380,1380,100,4.81646728515625,0.01224517822265625
381,1381,100,4.81646728515625,0.012183189392089844
382,1382,100,4.81646728515625,0.012112855911254883
383,1383,100,4.81646728515625,0.011979818344116211
384,1384,100,4.81646728515625,0.01229238510131836
385,1385,100,4.81646728515625,0.012090921401977539
386,1386,100,4.81646728515625,0.012094974517822266
387,1387,100,4.81646728515625,0.012300968170166016
388,1388,100,4.81646728515625,0.012145042419433594
389,1389,100,4.81646728515625,0.012122631072998047
390,1390,100,4.81646728515625,0.012122154235839844
391,1391,100,4.81646728515625,0.012277841567993164
392,1392,100,4.81646728515625,0.01220703125
393,1393,100,4.81646728515625,0.012210845947265625
394,1394,100,4.81646728515625,0.01212000846862793
395,1395,100,4.81646728515625,0.012231111526489258
396,1396,100,4.81646728515625,0.012100934982299805
397,1397,100,4.81646728515625,0.012293815612792969
398,1398,100,4.81646728515625,0.012177228927612305
399,1399,100,4.81646728515625,0.012018918991088867
400,1400,100,4.81646728515625,0.012228965759277344
401,1401,100,4.81646728515625,0.012108325958251953
402,1402,100,4.81646728515625,0.012119770050048828
403,1403,100,4.81646728515625,0.012215852737426758
404,1404,100,4.81646728515625,0.012108087539672852
405,1405,100,4.81646728515625,0.012124776840209961
406,1406,100,4.81646728515625,0.012064695358276367
407,1407,100,4.81646728515625,0.012071847915649414
408,1408,100,4.81646728515625,0.012227535247802734
409,1409,100,4.81646728515625,0.012075185775756836
410,1410,100,4.81646728515625,0.012031078338623047
411,1411,100,4.81646728515625,0.012177228927612305
412,1412,100,4.81646728515625,0.012178897857666016
413,1413,100,4.81646728515625,0.012129068374633789
414,1414,100,4.81646728515625,0.012311935424804688
415,1415,100,4.81646728515625,0.012013912200927734
416,1416,100,4.81646728515625,0.012125730514526367
417,1417,100,4.81646728515625,0.012082338333129883
418,1418,100,4.81646728515625,0.012227773666381836
419,1419,100,4.81646728515625,0.012211084365844727
420,1420,100,4.81646728515625,0.012031078338623047
421,1421,100,4.81646728515625,0.012210845947265625
422,1422,100,4.81646728515625,0.012086868286132812
423,1423,100,4.81646728515625,0.01227259635925293
424,1424,100,4.81646728515625,0.012096643447875977
425,1425,100,4.81646728515625,0.011987924575805664
426,1426,100,4.81646728515625,0.01211404800415039
427,1427,100,4.81646728515625,0.012150049209594727
428,1428,100,4.81646728515625,0.012157917022705078
429,1429,100,4.81646728515625,0.012087106704711914
430,1430,100,4.81646728515625,0.012207984924316406
431,1431,100,4.81646728515625,0.012027502059936523
432,1432,100,4.81646728515625,0.012158870697021484
433,1433,100,4.81646728515625,0.01213836669921875
434,1434,100,4.81646728515625,0.012044668197631836
435,1435,100,4.81646728515625,0.012320756912231445
436,1436,100,4.81646728515625,0.012035369873046875
437,1437,100,4.81646728515625,0.01232147216796875
438,1438,100,4.81646728515625,0.01218724250793457
439,1439,100,4.81646728515625,0.012180566787719727
440,1440,100,4.81646728515625,0.01211237907409668
441,1441,100,4.81646728515625,0.012082099914550781
442,1442,100,4.81646728515625,0.01211690902709961
443,1443,100,4.81646728515625,0.012247800827026367
444,1444,100,4.81646728515625,0.012269258499145508
445,1445,100,4.81646728515625,0.012176275253295898
446,1446,100,4.81646728515625,0.012261152267456055
447,1447,100,4.81646728515625,0.012071847915649414
448,1448,100,4.81646728515625,0.01225137710571289
449,1449,100,4.81646728515625,0.012155532836914062
450,1450,100,4.81646728515625,0.012044429779052734
451,1451,100,4.81646728515625,0.01213979721069336
452,1452,100,4.81646728515625,0.012096643447875977
453,1453,100,4.81646728515625,0.01213979721069336
454,1454,100,4.81646728515625,0.012154102325439453
455,1455,100,4.81646728515625,0.012112617492675781
456,1456,100,4.81646728515625,0.012098550796508789
457,1457,100,4.81646728515625,0.012129783630371094
458,1458,100,4.81646728515625,0.012121200561523438
459,1459,100,4.81646728515625,0.012093544006347656
460,1460,100,4.81646728515625,0.012081384658813477
461,1461,100,4.81646728515625,0.012112855911254883
462,1462,100,4.81646728515625,0.012100934982299805
463,1463,100,4.81646728515625,0.012094736099243164
464,1464,100,4.81646728515625,0.012189626693725586
465,1465,100,4.81646728515625,0.012173891067504883
466,1466,100,4.81646728515625,0.012231826782226562
467,1467,100,4.81646728515625,0.012234210968017578
468,1468,100,4.81646728515625,0.012231111526489258
469,1469,100,4.81646728515625,0.012110710144042969
470,1470,100,4.81646728515625,0.012111425399780273
471,1471,100,4.81646728515625,0.012076139450073242
472,1472,100,4.81646728515625,0.01218557357788086
473,1473,100,4.81646728515625,0.012082815170288086
474,1474,100,4.81646728515625,0.012165546417236328
475,1475,100,4.81646728515625,0.01223611831665039
476,1476,100,4.81646728515625,0.012255430221557617
477,1477,100,4.81646728515625,0.012125492095947266
478,1478,100,4.81646728515625,0.012305259704589844
479,1479,100,4.81646728515625,0.012127399444580078
480,1480,100,4.81646728515625,0.012106895446777344
481,1481,100,4.81646728515625,0.01211690902709961
482,1482,100,4.81646728515625,0.01211237907409668
483,1483,100,4.81646728515625,0.012074947357177734
484,1484,100,4.81646728515625,0.012116432189941406
485,1485,100,4.81646728515625,0.012067794799804688
486,1486,100,4.81646728515625,0.01209878921508789
487,1487,100,4.81646728515625,0.012073755264282227
488,1488,100,4.81646728515625,0.01219630241394043
489,1489,100,4.81646728515625,0.012104272842407227
490,1490,100,4.81646728515625,0.012123346328735352
491,1491,100,4.81646728515625,0.012111425399780273
492,1492,100,4.81646728515625,0.012078523635864258
493,1493,100,4.81646728515625,0.012177228927612305
494,1494,100,4.81646728515625,0.01211690902709961
495,1495,100,4.81646728515625,0.012083053588867188
496,1496,100,4.81646728515625,0.012054920196533203
497,1497,100,4.81646728515625,0.012110233306884766
498,1498,100,4.81646728515625,0.012113571166992188
499,1499,100,4.81646728515625,0.012155771255493164
0,1000,150,4.816646575927734,0.01641106605529785
1,1001,150,4.816650390625,0.01610708236694336
2,1002,150,4.816650390625,0.0159456729888916
3,1003,150,4.816650390625,0.01602625846862793
4,1004,150,4.816650390625,0.015952110290527344
5,1005,150,4.816650390625,0.016117095947265625
6,1006,150,4.816650390625,0.016061782836914062
7,1007,150,4.816650390625,0.015933752059936523
8,1008,150,4.816650390625,0.015929222106933594
9,1009,150,4.816650390625,0.015998125076293945
10,1010,150,4.816650390625,0.01590108871459961
11,1011,150,4.816650390625,0.01604604721069336
12,1012,150,4.816650390625,0.016104698181152344
13,1013,150,4.816650390625,0.016088247299194336
14,1014,150,4.816650390625,0.015923500061035156
15,1015,150,4.816650390625,0.016032934188842773
16,1016,150,4.816650390625,0.01599907875061035
17,1017,150,4.816650390625,0.015938282012939453
18,1018,150,4.816650390625,0.016031742095947266
19,1019,150,4.816650390625,0.016039371490478516
20,1020,150,4.816650390625,0.015998125076293945
21,1021,150,4.816650390625,0.016030311584472656
22,1022,150,4.816650390625,0.016075611114501953
23,1023,150,4.816650390625,0.01597428321838379
24,1024,150,4.816650390625,0.015892744064331055
25,1025,150,4.816650390625,0.01596379280090332
26,1026,150,4.816650390625,0.016030550003051758
27,1027,150,4.816650390625,0.015964031219482422
28,1028,150,4.816650390625,0.016103744506835938
29,1029,150,4.816650390625,0.016071557998657227
30,1030,150,4.816650390625,0.016070842742919922
31,1031,150,4.816650390625,0.01600933074951172
32,1032,150,4.816650390625,0.0160520076751709
33,1033,150,4.816650390625,0.016028881072998047
34,1034,150,4.816650390625,0.016073226928710938
35,1035,150,4.816650390625,0.01601862907409668
36,1036,150,4.816650390625,0.01614689826965332
37,1037,150,4.816650390625,0.01625990867614746
38,1038,150,4.816650390625,0.016056060791015625
39,1039,150,4.816650390625,0.016016244888305664
40,1040,150,4.816650390625,0.016125917434692383
41,1041,150,4.816650390625,0.016144990921020508
42,1042,150,4.816650390625,0.016042709350585938
43,1043,150,4.816650390625,0.016001462936401367
44,1044,150,4.816650390625,0.0160677433013916
45,1045,150,4.816650390625,0.01621842384338379
46,1046,150,4.816650390625,0.016095399856567383
47,1047,150,4.816650390625,0.016079187393188477
48,1048,150,4.816650390625,0.015906095504760742
49,1049,150,4.816650390625,0.01604318618774414
50,1050,150,4.816650390625,0.016038894653320312
51,1051,150,4.816650390625,0.016004085540771484
52,1052,150,4.816650390625,0.016048192977905273
53,1053,150,4.816650390625,0.015994548797607422
54,1054,150,4.816650390625,0.015993118286132812
55,1055,150,4.816650390625,0.015943527221679688
56,1056,150,4.816650390625,0.016056299209594727
57,1057,150,4.816650390625,0.016066789627075195
58,1058,150,4.816650390625,0.016007423400878906
59,1059,150,4.816650390625,0.016115903854370117
60,1060,150,4.816650390625,0.016117095947265625
61,1061,150,4.816650390625,0.01601552963256836
62,1062,150,4.816650390625,0.016056537628173828
63,1063,150,4.816650390625,0.01598834991455078
64,1064,150,4.816650390625,0.016009807586669922
65,1065,150,4.816650390625,0.01619124412536621
66,1066,150,4.816650390625,0.016012907028198242
67,1067,150,4.816650390625,0.016037940979003906
68,1068,150,4.816650390625,0.016025304794311523
69,1069,150,4.816650390625,0.01617741584777832
70,1070,150,4.816650390625,0.01609325408935547
71,1071,150,4.816650390625,0.016052961349487305
72,1072,150,4.816650390625,0.015982627868652344
73,1073,150,4.816650390625,0.016123056411743164
74,1074,150,4.816650390625,0.016009092330932617
75,1075,150,4.816650390625,0.015985488891601562
76,1076,150,4.816650390625,0.016024112701416016
77,1077,150,4.816650390625,0.016018390655517578
78,1078,150,4.816650390625,0.015958786010742188
79,1079,150,4.816650390625,0.015897035598754883
80,1080,150,4.816650390625,0.01600933074951172
81,1081,150,4.816650390625,0.01596212387084961
82,1082,150,4.816650390625,0.016004085540771484
83,1083,150,4.816650390625,0.015931367874145508
84,1084,150,4.816650390625,0.015985965728759766
85,1085,150,4.816650390625,0.016179800033569336
86,1086,150,4.816650390625,0.016056537628173828
87,1087,150,4.816650390625,0.016123533248901367
88,1088,150,4.816650390625,0.016048431396484375
89,1089,150,4.816650390625,0.015976667404174805
90,1090,150,4.816650390625,0.016015052795410156
91,1091,150,4.816650390625,0.016104459762573242
92,1092,150,4.816650390625,0.016013145446777344
93,1093,150,4.816650390625,0.016150951385498047
94,1094,150,4.816650390625,0.016083240509033203
95,1095,150,4.816650390625,0.01592278480529785
96,1096,150,4.816650390625,0.016109704971313477
97,1097,150,4.816650390625,0.016106128692626953
98,1098,150,4.816650390625,0.01610875129699707
99,1099,150,4.816650390625,0.01606917381286621
100,1100,150,4.816650390625,0.01617431640625
101,1101,150,4.816650390625,0.016057491302490234
102,1102,150,4.816650390625,0.016093969345092773
103,1103,150,4.816650390625,0.01616358757019043
104,1104,150,4.816650390625,0.016099929809570312
105,1105,150,4.816650390625,0.01596999168395996
106,1106,150,4.816650390625,0.01607513427734375
107,1107,150,4.816650390625,0.016012191772460938
108,1108,150,4.816650390625,0.01607990264892578
109,1109,150,4.816650390625,0.016116857528686523
110,1110,150,4.816650390625,0.016034603118896484
111,1111,150,4.816650390625,0.01605701446533203
112,1112,150,4.816650390625,0.016045331954956055
113,1113,150,4.816650390625,0.016080617904663086
114,1114,150,4.816650390625,0.016113758087158203
115,1115,150,4.816650390625,0.015981674194335938
116,1116,150,4.816650390625,0.01597738265991211
117,1117,150,4.816650390625,0.01598048210144043
118,1118,150,4.816650390625,0.016123056411743164
119,1119,150,4.816650390625,0.016043663024902344
120,1120,150,4.816650390625,0.016143798828125
121,1121,150,4.816650390625,0.01612997055053711
122,1122,150,4.816650390625,0.015924930572509766
123,1123,150,4.816650390625,0.016099929809570312
124,1124,150,4.816650390625,0.016065597534179688
125,1125,150,4.816650390625,0.016167640686035156
126,1126,150,4.816650390625,0.01602029800415039
127,1127,150,4.816650390625,0.016029834747314453
128,1128,150,4.816650390625,0.01611948013305664
129,1129,150,4.816650390625,0.01602339744567871
130,1130,150,4.816650390625,0.016033411026000977
131,1131,150,4.816650390625,0.016096830368041992
132,1132,150,4.816650390625,0.015927553176879883
133,1133,150,4.816650390625,0.016043663024902344
134,1134,150,4.816650390625,0.01616215705871582
135,1135,150,4.816650390625,0.016062021255493164
136,1136,150,4.816650390625,0.016052961349487305
137,1137,150,4.816650390625,0.01608896255493164
138,1138,150,4.816650390625,0.015993595123291016
139,1139,150,4.816650390625,0.015944480895996094
140,1140,150,4.816650390625,0.016026735305786133
141,1141,150,4.816650390625,0.016150474548339844
142,1142,150,4.816650390625,0.016089439392089844
143,1143,150,4.816650390625,0.016039133071899414
144,1144,150,4.816650390625,0.016094446182250977
145,1145,150,4.816650390625,0.015918254852294922
146,1146,150,4.816650390625,0.0161283016204834
147,1147,150,4.816650390625,0.01586174964904785
148,1148,150,4.816650390625,0.01610255241394043
149,1149,150,4.816650390625,0.016062498092651367
150,1150,150,4.816650390625,0.015942096710205078
151,1151,150,4.816650390625,0.016036272048950195
152,1152,150,4.816650390625,0.01617884635925293
153,1153,150,4.816650390625,0.016078472137451172
154,1154,150,4.816650390625,0.016188859939575195
155,1155,150,4.816650390625,0.01604437828063965
156,1156,150,4.816650390625,0.015991926193237305
157,1157,150,4.816650390625,0.016086816787719727
158,1158,150,4.816650390625,0.016113758087158203
159,1159,150,4.816650390625,0.01612544059753418
160,1160,150,4.816650390625,0.016248703002929688
161,1161,150,4.816650390625,0.016077041625976562
162,1162,150,4.816650390625,0.016023874282836914
163,1163,150,4.816650390625,0.01616358757019043
164,1164,150,4.816650390625,0.01608586311340332
165,1165,150,4.816650390625,0.016116619110107422
166,1166,150,4.816650390625,0.01603078842163086
167,1167,150,4.816650390625,0.015891075134277344
