,labeled points,sample size,ram,time
76,1076,100,4.8570098876953125,0.38523340225219727
77,1077,100,4.8570098876953125,0.40816807746887207
78,1078,100,4.8570098876953125,0.3902747631072998
79,1079,100,4.8570098876953125,0.40999650955200195
80,1080,100,4.8570098876953125,0.38831496238708496
81,1081,100,4.8570098876953125,0.41055870056152344
82,1082,100,4.8570098876953125,0.41748690605163574
83,1083,100,4.8570098876953125,0.3878474235534668
84,1084,100,4.8570098876953125,0.3867495059967041
85,1085,100,4.8570098876953125,0.4124948978424072
86,1086,100,4.8570098876953125,0.39066576957702637
87,1087,100,4.8570098876953125,0.4017789363861084
88,1088,100,4.8570098876953125,0.41113996505737305
89,1089,100,4.8570098876953125,0.3895552158355713
90,1090,100,4.8570098876953125,0.41141605377197266
91,1091,100,4.8570098876953125,0.4084305763244629
92,1092,100,4.8570098876953125,0.41164159774780273
93,1093,100,4.8570098876953125,0.40491628646850586
94,1094,100,4.8570098876953125,0.38901829719543457
95,1095,100,4.8570098876953125,0.41121983528137207
96,1096,100,4.8570098876953125,0.3929457664489746
97,1097,100,4.8570098876953125,0.4075901508331299
98,1098,100,4.8570098876953125,0.39020466804504395
99,1099,100,4.8570098876953125,0.4109768867492676
100,1100,100,4.8570098876953125,0.4131052494049072
101,1101,100,4.8570098876953125,0.39177441596984863
102,1102,100,4.8570098876953125,0.4133107662200928
103,1103,100,4.8570098876953125,0.40320301055908203
104,1104,100,4.8570098876953125,0.4037652015686035
105,1105,100,4.8570098876953125,0.4179215431213379
106,1106,100,4.8570098876953125,0.3929784297943115
107,1107,100,4.8570098876953125,0.4133787155151367
108,1108,100,4.8570098876953125,0.4151160717010498
109,1109,100,4.8570098876953125,0.41431522369384766
110,1110,100,4.8570098876953125,0.392026424407959
111,1111,100,4.8570098876953125,0.4143791198730469
112,1112,100,4.8570098876953125,0.4164707660675049
113,1113,100,4.8570098876953125,0.41617846488952637
114,1114,100,4.8570098876953125,0.4051218032836914
115,1115,100,4.8570098876953125,0.4145028591156006
116,1116,100,4.8570098876953125,0.4039013385772705
117,1117,100,4.8570098876953125,0.41788339614868164
118,1118,100,4.8570098876953125,0.3961641788482666
119,1119,100,4.8570098876953125,0.42142605781555176
120,1120,100,4.8570098876953125,0.4154505729675293
121,1121,100,4.8570098876953125,0.3950157165527344
122,1122,100,4.8570098876953125,0.39893484115600586
123,1123,100,4.8570098876953125,0.4258453845977783
124,1124,100,4.8570098876953125,0.40645432472229004
125,1125,100,4.8570098876953125,0.3965628147125244
126,1126,100,4.8570098876953125,0.3957526683807373
127,1127,100,4.8570098876953125,0.424940824508667
128,1128,100,4.8570098876953125,0.42726588249206543
129,1129,100,4.8570098876953125,0.413769006729126
130,1130,100,4.8570098876953125,0.4283943176269531
131,1131,100,4.8570098876953125,0.41191816329956055
132,1132,100,4.8570098876953125,0.4007234573364258
133,1133,100,4.8570098876953125,0.42133331298828125
134,1134,100,4.8570098876953125,0.3980107307434082
135,1135,100,4.8570098876953125,0.4268355369567871
136,1136,100,4.8570098876953125,0.4201674461364746
137,1137,100,4.8570098876953125,0.4287693500518799
138,1138,100,4.8570098876953125,0.39881181716918945
139,1139,100,4.8570098876953125,0.42120909690856934
140,1140,100,4.8570098876953125,0.3987619876861572
141,1141,100,4.8570098876953125,0.40047550201416016
142,1142,100,4.8570098876953125,0.4220907688140869
143,1143,100,4.8570098876953125,0.4064667224884033
144,1144,100,4.8570098876953125,0.3995087146759033
145,1145,100,4.8570098876953125,0.42928361892700195
146,1146,100,4.8570098876953125,0.42092323303222656
147,1147,100,4.8570098876953125,0.3996446132659912
148,1148,100,4.8570098876953125,0.3990962505340576
149,1149,100,4.8570098876953125,0.4304039478302002
150,1150,100,4.8570098876953125,0.4009718894958496
151,1151,100,4.8570098876953125,0.39885759353637695
152,1152,100,4.8570098876953125,0.40197062492370605
153,1153,100,4.8570098876953125,0.43523716926574707
154,1154,100,4.8570098876953125,0.42310142517089844
155,1155,100,4.8570098876953125,0.4031956195831299
156,1156,100,4.8570098876953125,0.4019598960876465
157,1157,100,4.8570098876953125,0.4249234199523926
158,1158,100,4.8570098876953125,0.42339086532592773
159,1159,100,4.8570098876953125,0.40366077423095703
160,1160,100,4.8570098876953125,0.4252753257751465
161,1161,100,4.8570098876953125,0.40404582023620605
162,1162,100,4.8570098876953125,0.4307975769042969
163,1163,100,4.8570098876953125,0.42392897605895996
164,1164,100,4.8570098876953125,0.4050941467285156
165,1165,100,4.8570098876953125,0.4260125160217285
166,1166,100,4.8570098876953125,0.42572641372680664
167,1167,100,4.8570098876953125,0.40577173233032227
168,1168,100,4.8570098876953125,0.4714179039001465
169,1169,100,4.8570098876953125,0.40468811988830566
170,1170,100,4.8570098876953125,0.42685627937316895
171,1171,100,4.8570098876953125,0.40640950202941895
172,1172,100,4.8570098876953125,0.42876434326171875
173,1173,100,4.8570098876953125,0.4141535758972168
174,1174,100,4.8570098876953125,0.42732858657836914
175,1175,100,4.8570098876953125,0.42737317085266113
176,1176,100,4.8570098876953125,0.4074876308441162
177,1177,100,4.8570098876953125,0.4059619903564453
178,1178,100,4.8570098876953125,0.4071202278137207
179,1179,100,4.8570098876953125,0.43724608421325684
180,1180,100,4.8570098876953125,0.43047356605529785
181,1181,100,4.8570098876953125,0.4091324806213379
182,1182,100,4.8570098876953125,0.40827178955078125
183,1183,100,4.8570098876953125,0.4071357250213623
184,1184,100,4.8570098876953125,0.4136037826538086
185,1185,100,4.8570098876953125,0.43247246742248535
186,1186,100,4.8570098876953125,0.40813684463500977
187,1187,100,4.8570098876953125,0.43071866035461426
188,1188,100,4.8570098876953125,0.4299139976501465
189,1189,100,4.8570098876953125,0.42884278297424316
190,1190,100,4.8570098876953125,0.40738439559936523
191,1191,100,4.8570098876953125,0.41425395011901855
192,1192,100,4.8570098876953125,0.4320492744445801
193,1193,100,4.8570098876953125,0.4105875492095947
194,1194,100,4.8570098876953125,0.4325747489929199
195,1195,100,4.8570098876953125,0.4299736022949219
196,1196,100,4.8570098876953125,0.4106907844543457
197,1197,100,4.8570098876953125,0.44041895866394043
198,1198,100,4.8570098876953125,0.4309544563293457
199,1199,100,4.8570098876953125,0.43266963958740234
200,1200,100,4.8570098876953125,0.4322042465209961
201,1201,100,4.8570098876953125,0.41109776496887207
202,1202,100,4.8570098876953125,0.43271327018737793
203,1203,100,4.8570098876953125,0.4119083881378174
204,1204,100,4.8570098876953125,0.43630385398864746
205,1205,100,4.8570098876953125,0.4335665702819824
206,1206,100,4.8570098876953125,0.4346621036529541
207,1207,100,4.8570098876953125,0.4348297119140625
208,1208,100,4.8570098876953125,0.4358193874359131
209,1209,100,4.8570098876953125,0.4180572032928467
210,1210,100,4.8570098876953125,0.4122743606567383
211,1211,100,4.8570098876953125,0.4345998764038086
212,1212,100,4.8570098876953125,0.4145331382751465
213,1213,100,4.8570098876953125,0.4386403560638428
214,1214,100,4.8570098876953125,0.4352109432220459
215,1215,100,4.8570098876953125,0.4122757911682129
216,1216,100,4.8570098876953125,0.44176793098449707
217,1217,100,4.8570098876953125,0.42444324493408203
218,1218,100,4.8570098876953125,0.42192649841308594
219,1219,100,4.8570098876953125,0.42456841468811035
220,1220,100,4.8570098876953125,0.4489750862121582
221,1221,100,4.8570098876953125,0.4247570037841797
222,1222,100,4.8570098876953125,0.448322057723999
223,1223,100,4.8570098876953125,0.44176697731018066
224,1224,100,4.8570098876953125,0.4482145309448242
225,1225,100,4.8570098876953125,0.4271061420440674
226,1226,100,4.8570098876953125,0.44159603118896484
227,1227,100,4.8570098876953125,0.4242081642150879
228,1228,100,4.8570098876953125,0.44846558570861816
229,1229,100,4.8570098876953125,0.42728757858276367
230,1230,100,4.8570098876953125,0.4477536678314209
231,1231,100,4.8570098876953125,0.442035436630249
232,1232,100,4.8570098876953125,0.43700480461120605
233,1233,100,4.8570098876953125,0.4277381896972656
234,1234,100,4.8570098876953125,0.5174736976623535
235,1235,100,4.8570098876953125,0.4300084114074707
236,1236,100,4.8570098876953125,0.4493415355682373
237,1237,100,4.8570098876953125,0.4515957832336426
238,1238,100,4.8570098876953125,0.4288010597229004
239,1239,100,4.8570098876953125,0.4512619972229004
240,1240,100,4.8570098876953125,0.4278218746185303
241,1241,100,4.8570098876953125,0.4517815113067627
242,1242,100,4.8570098876953125,0.44972944259643555
243,1243,100,4.8570098876953125,0.4387931823730469
244,1244,100,4.8570098876953125,0.42981910705566406
245,1245,100,4.8570098876953125,0.45505690574645996
246,1246,100,4.8570098876953125,0.4313211441040039
247,1247,100,4.8570098876953125,0.432110071182251
248,1248,100,4.8570098876953125,0.45250892639160156
249,1249,100,4.8570098876953125,0.45355653762817383
250,1250,100,4.8570098876953125,0.43080592155456543
251,1251,100,4.8570098876953125,0.4301643371582031
252,1252,100,4.8570098876953125,0.4542806148529053
253,1253,100,4.8570098876953125,0.43370747566223145
254,1254,100,4.8570098876953125,0.46117162704467773
255,1255,100,4.8570098876953125,0.4541163444519043
256,1256,100,4.8570098876953125,0.4339563846588135
257,1257,100,4.8570098876953125,0.4346647262573242
258,1258,100,4.8570098876953125,0.4542696475982666
259,1259,100,4.8570098876953125,0.4305284023284912
260,1260,100,4.8570098876953125,0.45789623260498047
261,1261,100,4.8570098876953125,0.43535685539245605
262,1262,100,4.8570098876953125,0.4325861930847168
263,1263,100,4.8570098876953125,0.4540417194366455
264,1264,100,4.8570098876953125,0.4588499069213867
265,1265,100,4.8570098876953125,0.4575843811035156
266,1266,100,4.8570098876953125,0.4345536231994629
267,1267,100,4.8570098876953125,0.46317052841186523
268,1268,100,4.8570098876953125,0.4357874393463135
269,1269,100,4.8570098876953125,0.4591526985168457
270,1270,100,4.8570098876953125,0.4344978332519531
271,1271,100,4.8570098876953125,0.4623444080352783
272,1272,100,4.8570098876953125,0.43564915657043457
273,1273,100,4.8570098876953125,0.4585752487182617
274,1274,100,4.8570098876953125,0.4587554931640625
275,1275,100,4.8570098876953125,0.43575286865234375
276,1276,100,4.8570098876953125,0.466846227645874
277,1277,100,4.8570098876953125,0.45978426933288574
278,1278,100,4.8570098876953125,0.43637752532958984
279,1279,100,4.8570098876953125,0.4593648910522461
280,1280,100,4.8570098876953125,0.4391958713531494
281,1281,100,4.8570098876953125,0.46761250495910645
282,1282,100,4.8570098876953125,0.4631369113922119
283,1283,100,4.8570098876953125,0.43880295753479004
284,1284,100,4.8570098876953125,0.46031856536865234
285,1285,100,4.8570098876953125,0.4407331943511963
286,1286,100,4.8570098876953125,0.4612915515899658
287,1287,100,4.8570098876953125,0.4577820301055908
288,1288,100,4.8570098876953125,0.44164609909057617
289,1289,100,4.8570098876953125,0.46309351921081543
290,1290,100,4.8570098876953125,0.4396789073944092
291,1291,100,4.8570098876953125,0.47108983993530273
292,1292,100,4.8570098876953125,0.4423389434814453
293,1293,100,4.8570098876953125,0.46520447731018066
294,1294,100,4.8570098876953125,0.44026851654052734
295,1295,100,4.8570098876953125,0.4634273052215576
296,1296,100,4.8570098876953125,0.4439241886138916
297,1297,100,4.8570098876953125,0.45110368728637695
298,1298,100,4.8570098876953125,0.4655439853668213
299,1299,100,4.8570098876953125,0.4660305976867676
300,1300,100,4.8570098876953125,0.46552348136901855
301,1301,100,4.8570098876953125,0.4448130130767822
302,1302,100,4.8570098876953125,0.46610546112060547
303,1303,100,4.8570098876953125,0.46582674980163574
304,1304,100,4.8570098876953125,0.4467504024505615
305,1305,100,4.8570098876953125,0.46823668479919434
306,1306,100,4.8570098876953125,0.4454364776611328
307,1307,100,4.8570098876953125,0.4670143127441406
308,1308,100,4.8570098876953125,0.4664764404296875
309,1309,100,4.8570098876953125,0.4688589572906494
310,1310,100,4.8570098876953125,0.4441819190979004
311,1311,100,4.8570098876953125,0.4731600284576416
312,1312,100,4.8570098876953125,0.4674084186553955
313,1313,100,4.8570098876953125,0.4487950801849365
314,1314,100,4.8570098876953125,0.44516921043395996
315,1315,100,4.8570098876953125,0.4713773727416992
316,1316,100,4.8570098876953125,0.46981263160705566
317,1317,100,4.8570098876953125,0.44911837577819824
318,1318,100,4.8570098876953125,0.4459648132324219
319,1319,100,4.8570098876953125,0.44701528549194336
320,1320,100,4.8570098876953125,0.44858884811401367
321,1321,100,4.8570098876953125,0.46939516067504883
322,1322,100,4.8570098876953125,0.44931888580322266
323,1323,100,4.8570098876953125,0.4673185348510742
324,1324,100,4.8570098876953125,0.4727604389190674
325,1325,100,4.8570098876953125,0.45116114616394043
326,1326,100,4.8570098876953125,0.46895670890808105
327,1327,100,4.8570098876953125,0.44893932342529297
328,1328,100,4.8570098876953125,0.47173547744750977
329,1329,100,4.8570098876953125,0.4740941524505615
330,1330,100,4.8570098876953125,0.4487285614013672
331,1331,100,4.8570098876953125,0.47091078758239746
332,1332,100,4.8570098876953125,0.45079517364501953
333,1333,100,4.8570098876953125,0.45119142532348633
334,1334,100,4.8570098876953125,0.4484398365020752
335,1335,100,4.8570098876953125,0.4788970947265625
336,1336,100,4.8570098876953125,0.4758031368255615
337,1337,100,4.8570098876953125,0.47534704208374023
338,1338,100,4.8570098876953125,0.47394227981567383
339,1339,100,4.8570098876953125,0.4727287292480469
340,1340,100,4.8570098876953125,0.45406675338745117
341,1341,100,4.8570098876953125,0.45218706130981445
342,1342,100,4.8570098876953125,0.4814717769622803
343,1343,100,4.8570098876953125,0.4732041358947754
344,1344,100,4.8570098876953125,0.4539473056793213
345,1345,100,4.8570098876953125,0.4578895568847656
346,1346,100,4.8570098876953125,0.4766380786895752
347,1347,100,4.8570098876953125,0.47624683380126953
348,1348,100,4.8570098876953125,0.4776766300201416
349,1349,100,4.8570098876953125,0.45382142066955566
350,1350,100,4.8570098876953125,0.47660017013549805
351,1351,100,4.8570098876953125,0.4863426685333252
352,1352,100,4.8570098876953125,0.480057954788208
353,1353,100,4.8570098876953125,0.4577326774597168
354,1354,100,4.8570098876953125,0.4798264503479004
355,1355,100,4.8570098876953125,0.45540332794189453
356,1356,100,4.8570098876953125,0.4568970203399658
357,1357,100,4.8570098876953125,0.4821326732635498
358,1358,100,4.8570098876953125,0.47885775566101074
359,1359,100,4.8570098876953125,0.4570620059967041
360,1360,100,4.8570098876953125,0.47927355766296387
361,1361,100,4.8570098876953125,0.45836663246154785
362,1362,100,4.8570098876953125,0.457273006439209
363,1363,100,4.8570098876953125,0.47974228858947754
364,1364,100,4.8570098876953125,0.4819629192352295
365,1365,100,4.8570098876953125,0.4572129249572754
366,1366,100,4.8570098876953125,0.47965574264526367
367,1367,100,4.8570098876953125,0.45787787437438965
368,1368,100,4.8570098876953125,0.45894479751586914
369,1369,100,4.8570098876953125,0.48823046684265137
370,1370,100,4.8570098876953125,0.4550621509552002
371,1371,100,4.8570098876953125,0.4807302951812744
372,1372,100,4.8570098876953125,0.46170806884765625
373,1373,100,4.8570098876953125,0.46151161193847656
374,1374,100,4.8570098876953125,0.45967555046081543
375,1375,100,4.8570098876953125,0.4900064468383789
376,1376,100,4.8570098876953125,0.4617021083831787
377,1377,100,4.8570098876953125,0.4634673595428467
378,1378,100,4.8570098876953125,0.48415422439575195
379,1379,100,4.8570098876953125,0.48180103302001953
380,1380,100,4.8570098876953125,0.4630928039550781
381,1381,100,4.8570098876953125,0.4629697799682617
382,1382,100,4.8570098876953125,0.4592876434326172
383,1383,100,4.8570098876953125,0.4847724437713623
384,1384,100,4.8570098876953125,0.48479247093200684
385,1385,100,4.8570098876953125,0.4627573490142822
386,1386,100,4.8570098876953125,0.4843323230743408
387,1387,100,4.8570098876953125,0.46192479133605957
388,1388,100,4.8570098876953125,0.4867525100708008
389,1389,100,4.8570098876953125,0.4687156677246094
390,1390,100,4.8570098876953125,0.4659237861633301
391,1391,100,4.8570098876953125,0.465057373046875
392,1392,100,4.8570098876953125,0.49654316902160645
393,1393,100,4.8570098876953125,0.4892597198486328
394,1394,100,4.8570098876953125,0.4650578498840332
395,1395,100,4.8570098876953125,0.49060583114624023
396,1396,100,4.8570098876953125,0.49855971336364746
397,1397,100,4.8570098876953125,0.46746397018432617
398,1398,100,4.8570098876953125,0.46510839462280273
399,1399,100,4.8570098876953125,0.48928070068359375
400,1400,100,4.8570098876953125,0.49172091484069824
401,1401,100,4.8570098876953125,0.4791755676269531
402,1402,100,4.8570098876953125,0.4660675525665283
403,1403,100,4.8570098876953125,0.4677464962005615
404,1404,100,4.8570098876953125,0.49062609672546387
405,1405,100,4.8570098876953125,0.4895908832550049
406,1406,100,4.8570098876953125,0.4668598175048828
407,1407,100,4.8570098876953125,0.4879417419433594
408,1408,100,4.8570098876953125,0.4981844425201416
409,1409,100,4.8570098876953125,0.4711306095123291
410,1410,100,4.8570098876953125,0.4683403968811035
411,1411,100,4.8570098876953125,0.4708707332611084
412,1412,100,4.8570098876953125,0.4829983711242676
413,1413,100,4.8570098876953125,0.4934260845184326
414,1414,100,4.8570098876953125,0.4998772144317627
415,1415,100,4.8570098876953125,0.470456600189209
416,1416,100,4.8570098876953125,0.47198915481567383
417,1417,100,4.8570098876953125,0.4728679656982422
418,1418,100,4.8570098876953125,0.4911844730377197
419,1419,100,4.8570098876953125,0.47264885902404785
420,1420,100,4.8570098876953125,0.4957466125488281
421,1421,100,4.8570098876953125,0.4969508647918701
422,1422,100,4.8570098876953125,0.47318458557128906
423,1423,100,4.8570098876953125,0.47036099433898926
424,1424,100,4.8570098876953125,0.47756481170654297
425,1425,100,4.8570098876953125,0.49599623680114746
426,1426,100,4.8570098876953125,0.4774792194366455
427,1427,100,4.8570098876953125,0.495572566986084
428,1428,100,4.8570098876953125,0.4962193965911865
429,1429,100,4.8570098876953125,0.4740602970123291
430,1430,100,4.8570098876953125,0.49547839164733887
431,1431,100,4.8570098876953125,0.47341418266296387
432,1432,100,4.8570098876953125,0.5048789978027344
433,1433,100,4.8570098876953125,0.47830843925476074
434,1434,100,4.8570098876953125,0.4942507743835449
435,1435,100,4.8570098876953125,0.4761679172515869
436,1436,100,4.8570098876953125,0.47817230224609375
437,1437,100,4.8570098876953125,0.4832730293273926
438,1438,100,4.8570098876953125,0.4605371952056885
439,1439,100,4.8570098876953125,0.4567432403564453
440,1440,100,4.8570098876953125,0.4638049602508545
441,1441,100,4.8570098876953125,0.46143364906311035
442,1442,100,4.8570098876953125,0.46230125427246094
443,1443,100,4.8570098876953125,0.4639151096343994
444,1444,100,4.8570098876953125,0.48496031761169434
445,1445,100,4.8570098876953125,0.4849891662597656
446,1446,100,4.8570098876953125,0.4595034122467041
447,1447,100,4.8570098876953125,0.46144747734069824
448,1448,100,4.8570098876953125,0.4868297576904297
449,1449,100,4.8570098876953125,0.46448564529418945
450,1450,100,4.8570098876953125,0.4656853675842285
451,1451,100,4.8570098876953125,0.46030092239379883
452,1452,100,4.8570098876953125,0.46271777153015137
453,1453,100,4.8570098876953125,0.48509979248046875
454,1454,100,4.8570098876953125,0.4622170925140381
455,1455,100,4.8570098876953125,0.48392152786254883
456,1456,100,4.8570098876953125,0.48731112480163574
457,1457,100,4.8570098876953125,0.4660978317260742
458,1458,100,4.8570098876953125,0.4902043342590332
459,1459,100,4.8570098876953125,0.4672222137451172
460,1460,100,4.8570098876953125,0.47931361198425293
461,1461,100,4.8570098876953125,0.46807384490966797
462,1462,100,4.8570098876953125,0.48458003997802734
463,1463,100,4.8570098876953125,0.48731398582458496
464,1464,100,4.8570098876953125,0.4868128299713135
465,1465,100,4.8570098876953125,0.4684157371520996
466,1466,100,4.8570098876953125,0.4880678653717041
467,1467,100,4.8570098876953125,0.4652276039123535
468,1468,100,4.8570098876953125,0.4882540702819824
469,1469,100,4.8570098876953125,0.49062538146972656
470,1470,100,4.8570098876953125,0.4622015953063965
471,1471,100,4.8570098876953125,0.4862854480743408
472,1472,100,4.8570098876953125,0.489055871963501
473,1473,100,4.8570098876953125,0.46830105781555176
474,1474,100,4.8570098876953125,0.48895978927612305
475,1475,100,4.8570098876953125,0.4652853012084961
476,1476,100,4.8570098876953125,0.48501133918762207
477,1477,100,4.8570098876953125,0.4683692455291748
478,1478,100,4.8570098876953125,0.4665184020996094
479,1479,100,4.8570098876953125,0.48949503898620605
480,1480,100,4.8570098876953125,0.4683244228363037
481,1481,100,4.8570098876953125,0.49208760261535645
482,1482,100,4.8570098876953125,0.468275785446167
483,1483,100,4.8570098876953125,0.5632286071777344
484,1484,100,4.8570098876953125,0.4719514846801758
485,1485,100,4.8570098876953125,0.4903993606567383
486,1486,100,4.8570098876953125,0.4643971920013428
487,1487,100,4.8570098876953125,0.4699704647064209
488,1488,100,4.8570098876953125,0.49233031272888184
489,1489,100,4.8570098876953125,0.4704442024230957
490,1490,100,4.8570098876953125,0.4917573928833008
491,1491,100,4.8570098876953125,0.4676647186279297
492,1492,100,4.8570098876953125,0.4798102378845215
493,1493,100,4.8570098876953125,0.4940226078033447
494,1494,100,4.8570098876953125,0.486175537109375
495,1495,100,4.8570098876953125,0.48798131942749023
496,1496,100,4.8570098876953125,0.49599266052246094
497,1497,100,4.8570098876953125,0.47263193130493164
498,1498,100,4.8570098876953125,0.4901409149169922
499,1499,100,4.8570098876953125,0.49204349517822266
0,1000,150,4.857086181640625,0.40064096450805664
1,1001,150,4.857086181640625,0.37682652473449707
2,1002,150,4.857086181640625,0.3749964237213135
3,1003,150,4.857086181640625,0.39476513862609863
4,1004,150,4.857086181640625,0.3791685104370117
5,1005,150,4.857086181640625,0.39980483055114746
6,1006,150,4.857086181640625,0.3765711784362793
7,1007,150,4.857086181640625,0.3976597785949707
8,1008,150,4.857086181640625,0.3999364376068115
9,1009,150,4.857086181640625,0.38025546073913574
10,1010,150,4.857086181640625,0.3990614414215088
11,1011,150,4.857086181640625,0.3782355785369873
12,1012,150,4.857086181640625,0.37986159324645996
13,1013,150,4.857086181640625,0.3803527355194092
14,1014,150,4.857086181640625,0.39553117752075195
15,1015,150,4.857086181640625,0.3948030471801758
16,1016,150,4.857086181640625,0.3973112106323242
17,1017,150,4.857086181640625,0.38071227073669434
18,1018,150,4.857086181640625,0.39540958404541016
19,1019,150,4.857086181640625,0.3794388771057129
20,1020,150,4.857086181640625,0.3981318473815918
21,1021,150,4.857086181640625,0.4065425395965576
22,1022,150,4.857086181640625,0.37602901458740234
23,1023,150,4.857086181640625,0.39495229721069336
24,1024,150,4.857086181640625,0.38208484649658203
25,1025,150,4.857086181640625,0.3996577262878418
26,1026,150,4.857086181640625,0.3810441493988037
27,1027,150,4.857086181640625,0.39519381523132324
28,1028,150,4.857086181640625,0.4010300636291504
29,1029,150,4.857086181640625,0.4023764133453369
30,1030,150,4.857086181640625,0.40492773056030273
31,1031,150,4.857086181640625,0.3968071937561035
32,1032,150,4.857086181640625,0.384035587310791
33,1033,150,4.857086181640625,0.40216851234436035
34,1034,150,4.857086181640625,0.3992600440979004
35,1035,150,4.857086181640625,0.38312482833862305
36,1036,150,4.857086181640625,0.3843965530395508
37,1037,150,4.857086181640625,0.4033806324005127
38,1038,150,4.857086181640625,0.3915431499481201
39,1039,150,4.857086181640625,0.38329291343688965
40,1040,150,4.857086181640625,0.38442468643188477
41,1041,150,4.857086181640625,0.4022190570831299
42,1042,150,4.857086181640625,0.3853578567504883
43,1043,150,4.857086181640625,0.38616204261779785
44,1044,150,4.857086181640625,0.3851189613342285
45,1045,150,4.857086181640625,0.41147661209106445
46,1046,150,4.857086181640625,0.38674378395080566
47,1047,150,4.857086181640625,0.386523962020874
48,1048,150,4.857086181640625,0.3853123188018799
49,1049,150,4.857086181640625,0.412600040435791
50,1050,150,4.857086181640625,0.38672709465026855
51,1051,150,4.857086181640625,0.40193963050842285
52,1052,150,4.857086181640625,0.38860559463500977
53,1053,150,4.857086181640625,0.38851165771484375
54,1054,150,4.857086181640625,0.3885948657989502
55,1055,150,4.857086181640625,0.3885509967803955
56,1056,150,4.857086181640625,0.38814520835876465
57,1057,150,4.857086181640625,0.3893764019012451
58,1058,150,4.857086181640625,0.40265631675720215
59,1059,150,4.857086181640625,0.3904728889465332
60,1060,150,4.857086181640625,0.4102942943572998
61,1061,150,4.857086181640625,0.40961742401123047
62,1062,150,4.857086181640625,0.3901524543762207
63,1063,150,4.857086181640625,0.39240479469299316
64,1064,150,4.857086181640625,0.3928084373474121
65,1065,150,4.857086181640625,0.41370296478271484
66,1066,150,4.857086181640625,0.40451550483703613
67,1067,150,4.857086181640625,0.40555477142333984
68,1068,150,4.857086181640625,0.39513206481933594
69,1069,150,4.857086181640625,0.40787768363952637
70,1070,150,4.857086181640625,0.3936593532562256
71,1071,150,4.857086181640625,0.39377856254577637
72,1072,150,4.857086181640625,0.40955114364624023
73,1073,150,4.857086181640625,0.3938162326812744
74,1074,150,4.857086181640625,0.4107248783111572
75,1075,150,4.857086181640625,0.392531156539917
76,1076,150,4.857086181640625,0.4096343517303467
77,1077,150,4.857086181640625,0.39152026176452637
78,1078,150,4.857086181640625,0.4087691307067871
79,1079,150,4.857086181640625,0.39468908309936523
80,1080,150,4.857086181640625,0.4130237102508545
81,1081,150,4.857086181640625,0.39528584480285645
82,1082,150,4.857086181640625,0.41143250465393066
83,1083,150,4.857086181640625,0.39520907402038574
84,1084,150,4.857086181640625,0.3960449695587158
85,1085,150,4.857086181640625,0.4215383529663086
86,1086,150,4.857086181640625,0.41303062438964844
87,1087,150,4.857086181640625,0.4111349582672119
88,1088,150,4.857086181640625,0.410658597946167
89,1089,150,4.857086181640625,0.3986377716064453
90,1090,150,4.857086181640625,0.39829182624816895
91,1091,150,4.857086181640625,0.4172966480255127
92,1092,150,4.857086181640625,0.3961472511291504
93,1093,150,4.857086181640625,0.41977858543395996
94,1094,150,4.857086181640625,0.3939487934112549
95,1095,150,4.857086181640625,0.41501450538635254
96,1096,150,4.857086181640625,0.3939850330352783
97,1097,150,4.857086181640625,0.3963162899017334
98,1098,150,4.857086181640625,0.415616512298584
99,1099,150,4.857086181640625,0.3973574638366699
100,1100,150,4.857086181640625,0.3992142677307129
101,1101,150,4.857086181640625,0.4059028625488281
102,1102,150,4.857086181640625,0.414975643157959
103,1103,150,4.857086181640625,0.41902685165405273
104,1104,150,4.857086181640625,0.4069666862487793
105,1105,150,4.857086181640625,0.41838645935058594
106,1106,150,4.857086181640625,0.41523241996765137
107,1107,150,4.857086181640625,0.41579651832580566
108,1108,150,4.857086181640625,0.41388511657714844
109,1109,150,4.857086181640625,0.4174227714538574
110,1110,150,4.857086181640625,0.41484928131103516
111,1111,150,4.857086181640625,0.3990345001220703
112,1112,150,4.857086181640625,0.40065503120422363
113,1113,150,4.857086181640625,0.41971325874328613
114,1114,150,4.857086181640625,0.4013192653656006
115,1115,150,4.857086181640625,0.4151611328125
116,1116,150,4.857086181640625,0.4019014835357666
117,1117,150,4.857086181640625,0.40180492401123047
118,1118,150,4.857086181640625,0.4175536632537842
119,1119,150,4.857086181640625,0.4002254009246826
120,1120,150,4.857086181640625,0.41521501541137695
121,1121,150,4.857086181640625,0.4324328899383545
122,1122,150,4.857086181640625,0.405686616897583
123,1123,150,4.857086181640625,0.4095942974090576
124,1124,150,4.857086181640625,0.4297976493835449
125,1125,150,4.857086181640625,0.40807247161865234
126,1126,150,4.857086181640625,0.424039363861084
127,1127,150,4.857086181640625,0.4034149646759033
128,1128,150,4.857086181640625,0.40660572052001953
129,1129,150,4.857086181640625,0.41750025749206543
130,1130,150,4.857086181640625,0.42932820320129395
131,1131,150,4.857086181640625,0.42084431648254395
132,1132,150,4.857086181640625,0.42385172843933105
133,1133,150,4.857086181640625,0.4070444107055664
134,1134,150,4.857086181640625,0.4190249443054199
135,1135,150,4.857086181640625,0.42241764068603516
136,1136,150,4.857086181640625,0.4221611022949219
137,1137,150,4.857086181640625,0.4063231945037842
138,1138,150,4.857086181640625,0.4029965400695801
139,1139,150,4.857086181640625,0.4201087951660156
140,1140,150,4.857086181640625,0.4223790168762207
141,1141,150,4.857086181640625,0.4063541889190674
