,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
282,0.4328,0.4268,0.4234,0.4454,0.4356,0.4038,0.4316,0.4314,0.436,0.4382,0.4302,0.4126,0.4204,0.4292,0.4408,0.4308,0.4546,0.4076,0.4606,0.4256,0.4654,0.443,0.4368,0.4444,0.4196,0.3934,0.427,0.4238,0.4388,0.4208
283,0.4384,0.4246,0.4304,0.4486,0.4414,0.434,0.4314,0.4356,0.4408,0.442,0.4376,0.4186,0.4156,0.4254,0.4312,0.4264,0.4536,0.418,0.452,0.4184,0.463,0.4378,0.4386,0.4432,0.4082,0.399,0.4274,0.4132,0.4454,0.4254
284,0.431,0.429,0.4194,0.4454,0.4296,0.395,0.434,0.4286,0.4366,0.4534,0.4208,0.419,0.4238,0.4078,0.4276,0.427,0.4432,0.4142,0.4404,0.422,0.4624,0.4384,0.4388,0.4428,0.41,0.4056,0.4286,0.4178,0.4442,0.4288
285,0.4186,0.42,0.4226,0.4486,0.4264,0.4264,0.4346,0.4324,0.4396,0.4552,0.4328,0.3912,0.4188,0.4064,0.4268,0.4178,0.4394,0.4058,0.4308,0.435,0.4508,0.4412,0.439,0.4272,0.4286,0.4034,0.4026,0.4102,0.4446,0.4308
286,0.4298,0.409,0.4092,0.4484,0.434,0.4266,0.4084,0.436,0.4308,0.4392,0.4404,0.4008,0.4192,0.3938,0.4372,0.4264,0.4526,0.4186,0.461,0.4214,0.4622,0.4418,0.4362,0.4216,0.4292,0.4088,0.4142,0.3992,0.4368,0.4386
287,0.4342,0.3964,0.434,0.4464,0.426,0.4292,0.4248,0.433,0.4278,0.4098,0.446,0.401,0.4098,0.433,0.4286,0.419,0.4566,0.4156,0.4722,0.4114,0.4618,0.4434,0.4358,0.4304,0.4076,0.4106,0.4208,0.4152,0.4366,0.4452
288,0.418,0.426,0.4356,0.4428,0.4264,0.4272,0.434,0.4392,0.4206,0.441,0.4518,0.4158,0.4134,0.433,0.4404,0.4212,0.4626,0.3792,0.4502,0.4294,0.4638,0.4452,0.4164,0.4322,0.4164,0.401,0.4314,0.4166,0.4334,0.4292
289,0.4302,0.4104,0.4366,0.4248,0.4298,0.4288,0.4372,0.435,0.441,0.4452,0.4472,0.4184,0.415,0.4244,0.431,0.4144,0.4632,0.4012,0.4612,0.4402,0.469,0.4434,0.412,0.42,0.4162,0.4096,0.422,0.4214,0.4422,0.4408
290,0.4338,0.404,0.4432,0.4218,0.4308,0.4036,0.4386,0.417,0.443,0.4312,0.45,0.4196,0.4168,0.4298,0.443,0.4208,0.4532,0.4098,0.4612,0.4442,0.4662,0.4426,0.433,0.4202,0.4192,0.423,0.421,0.4256,0.4282,0.4416
291,0.4084,0.419,0.4362,0.4234,0.434,0.4262,0.434,0.4266,0.4364,0.4308,0.4588,0.423,0.4302,0.4226,0.4388,0.4132,0.4536,0.4038,0.4556,0.437,0.4464,0.427,0.4374,0.431,0.4114,0.4234,0.43,0.4304,0.4334,0.4438
292,0.4298,0.4222,0.4274,0.4304,0.4146,0.4298,0.4328,0.4284,0.4322,0.4168,0.4574,0.4312,0.426,0.4204,0.4278,0.4102,0.462,0.399,0.4654,0.4364,0.4596,0.4316,0.438,0.4318,0.406,0.4064,0.4268,0.399,0.394,0.4354
293,0.4228,0.422,0.4342,0.4414,0.4106,0.4302,0.4242,0.4236,0.436,0.4126,0.452,0.4212,0.4286,0.422,0.4414,0.4104,0.4574,0.4048,0.461,0.4004,0.4562,0.4198,0.4406,0.4366,0.3842,0.4186,0.4368,0.4208,0.4478,0.4414
294,0.427,0.4258,0.4274,0.4342,0.4206,0.4212,0.4382,0.4132,0.4428,0.4262,0.4464,0.4184,0.4288,0.4308,0.441,0.4036,0.4598,0.4054,0.4656,0.426,0.44,0.4034,0.4312,0.419,0.396,0.4126,0.3932,0.4332,0.44,0.4366
295,0.4292,0.4264,0.4184,0.441,0.4132,0.4262,0.4324,0.4222,0.4436,0.4372,0.4476,0.4256,0.4246,0.4342,0.4424,0.407,0.4666,0.4096,0.4678,0.42,0.432,0.4076,0.4338,0.4328,0.4114,0.4174,0.3968,0.4366,0.4418,0.4404
296,0.4368,0.4274,0.4332,0.4294,0.4182,0.4296,0.4094,0.4348,0.4348,0.4394,0.4494,0.425,0.4328,0.434,0.4414,0.4162,0.467,0.402,0.4496,0.418,0.4528,0.4036,0.4374,0.444,0.4136,0.4138,0.3944,0.4368,0.4456,0.4512
297,0.4388,0.4258,0.4276,0.4368,0.4308,0.4302,0.4116,0.427,0.427,0.4428,0.4296,0.428,0.4278,0.4318,0.44,0.418,0.4652,0.3984,0.4534,0.4172,0.4606,0.4138,0.443,0.4424,0.4084,0.4188,0.426,0.436,0.436,0.4118
298,0.4288,0.4206,0.4302,0.4156,0.4216,0.43,0.4176,0.4242,0.4354,0.433,0.4466,0.4268,0.4228,0.4296,0.448,0.4114,0.4674,0.4162,0.4524,0.4314,0.4676,0.4366,0.4456,0.4436,0.4132,0.4228,0.4174,0.4284,0.4276,0.4234
299,0.4294,0.4222,0.4354,0.4364,0.4348,0.4158,0.3934,0.4394,0.4326,0.4416,0.4508,0.4094,0.4296,0.4188,0.4456,0.4254,0.4396,0.4102,0.4492,0.4268,0.4618,0.4466,0.4354,0.4182,0.4126,0.4096,0.4254,0.4304,0.434,0.4318
300,0.4258,0.4018,0.4342,0.4394,0.4324,0.418,0.4224,0.4216,0.4344,0.4442,0.4342,0.3946,0.4412,0.4156,0.4492,0.4102,0.4404,0.4092,0.451,0.4134,0.4562,0.446,0.431,0.4092,0.4156,0.4184,0.4256,0.4302,0.447,0.4258
301,0.4144,0.4056,0.4364,0.4372,0.4282,0.4236,0.4234,0.416,0.4442,0.4266,0.451,0.4118,0.4248,0.412,0.4486,0.4172,0.4446,0.4132,0.457,0.4332,0.4522,0.4486,0.4354,0.4324,0.396,0.4196,0.4198,0.4194,0.443,0.4306
302,0.4246,0.4268,0.4286,0.4418,0.4284,0.4236,0.4318,0.4104,0.4404,0.4368,0.4514,0.418,0.4238,0.422,0.4516,0.4262,0.447,0.4122,0.4382,0.4342,0.4594,0.4458,0.4414,0.4306,0.409,0.4184,0.4256,0.4246,0.4462,0.4372
303,0.4164,0.4186,0.4322,0.4182,0.427,0.4094,0.434,0.4026,0.4436,0.4458,0.4564,0.4222,0.4208,0.4166,0.441,0.4344,0.45,0.4094,0.4454,0.4364,0.4584,0.4458,0.4406,0.4316,0.3982,0.4136,0.4242,0.411,0.456,0.4332
304,0.4236,0.4254,0.4388,0.4256,0.426,0.406,0.4242,0.4268,0.4422,0.4472,0.4528,0.4244,0.4238,0.41,0.4494,0.427,0.447,0.4136,0.4636,0.4422,0.4654,0.432,0.4348,0.4084,0.3886,0.4112,0.4214,0.4122,0.453,0.4222
305,0.4322,0.4294,0.4408,0.436,0.4288,0.4188,0.4298,0.4256,0.4372,0.4488,0.4302,0.4098,0.4302,0.416,0.453,0.427,0.4424,0.4184,0.4664,0.4284,0.4664,0.4362,0.4428,0.4338,0.392,0.4152,0.4246,0.4206,0.456,0.4182
306,0.434,0.4392,0.4406,0.4412,0.4232,0.431,0.4328,0.4214,0.4386,0.4482,0.4136,0.4182,0.4336,0.4146,0.4608,0.4162,0.45,0.4124,0.4624,0.4358,0.4692,0.4246,0.4308,0.4394,0.4042,0.4158,0.425,0.4186,0.4552,0.4334
307,0.4318,0.4374,0.4426,0.429,0.4284,0.4404,0.4444,0.4244,0.4408,0.4304,0.4082,0.4204,0.4334,0.4138,0.458,0.4214,0.4458,0.3938,0.4622,0.4388,0.47,0.433,0.434,0.4422,0.3956,0.425,0.4248,0.4208,0.4588,0.431
308,0.436,0.4336,0.4392,0.4322,0.4324,0.4352,0.4458,0.4232,0.4404,0.417,0.4412,0.4236,0.4098,0.4114,0.4542,0.4136,0.4492,0.3936,0.45,0.4342,0.4558,0.4332,0.4374,0.4342,0.4042,0.4248,0.4362,0.4232,0.4584,0.4336
309,0.432,0.4184,0.4376,0.4304,0.4108,0.4306,0.4472,0.4322,0.452,0.4324,0.4322,0.4162,0.4204,0.3984,0.445,0.4306,0.4512,0.4174,0.4506,0.4154,0.4714,0.4434,0.441,0.4432,0.3994,0.4292,0.435,0.4228,0.4542,0.4306
310,0.443,0.4216,0.4296,0.4306,0.4098,0.4396,0.4408,0.431,0.4226,0.4346,0.43,0.371,0.3944,0.4052,0.4502,0.4242,0.4352,0.4126,0.4554,0.4284,0.471,0.4464,0.4416,0.439,0.3938,0.4272,0.4314,0.408,0.4532,0.4328
311,0.443,0.4142,0.4318,0.4268,0.4176,0.439,0.438,0.432,0.4502,0.4332,0.431,0.398,0.406,0.4136,0.4416,0.4204,0.4258,0.4176,0.4642,0.4294,0.468,0.4298,0.4006,0.4402,0.4106,0.4226,0.4316,0.4172,0.4664,0.4358
312,0.4096,0.434,0.432,0.431,0.4246,0.4226,0.4382,0.4276,0.4506,0.4392,0.433,0.4072,0.4108,0.42,0.4142,0.427,0.4478,0.4212,0.4578,0.434,0.4566,0.4202,0.4124,0.4428,0.4032,0.4302,0.432,0.4208,0.4616,0.4404
313,0.4106,0.4346,0.4202,0.4144,0.4348,0.444,0.4276,0.416,0.4464,0.439,0.429,0.4162,0.414,0.4288,0.4386,0.4382,0.4492,0.4206,0.4728,0.4344,0.4546,0.4266,0.425,0.4474,0.4136,0.4316,0.4332,0.4132,0.4624,0.4414
314,0.4098,0.444,0.4356,0.4164,0.4292,0.4438,0.4248,0.4362,0.4408,0.4192,0.4334,0.4138,0.4098,0.4304,0.4376,0.4302,0.4606,0.4156,0.462,0.4218,0.4576,0.421,0.4194,0.4328,0.4112,0.4216,0.402,0.414,0.441,0.4418
315,0.4352,0.4442,0.4432,0.411,0.427,0.4458,0.4384,0.4308,0.4272,0.432,0.432,0.416,0.4184,0.4318,0.4406,0.4374,0.4466,0.4166,0.457,0.4234,0.4316,0.4316,0.429,0.4308,0.4038,0.4282,0.4034,0.405,0.4382,0.4384
316,0.434,0.4434,0.4396,0.4254,0.432,0.4422,0.4484,0.4338,0.4392,0.4644,0.4378,0.4196,0.4156,0.4268,0.4446,0.4294,0.4402,0.4278,0.4666,0.4268,0.4206,0.4334,0.419,0.4144,0.4068,0.4178,0.412,0.4148,0.4372,0.4394
317,0.4282,0.45,0.4424,0.429,0.4394,0.4342,0.4338,0.44,0.4448,0.458,0.4388,0.4154,0.4184,0.42,0.4488,0.4314,0.4428,0.424,0.4676,0.4252,0.4396,0.4274,0.4346,0.435,0.4156,0.4308,0.417,0.417,0.4656,0.4432
318,0.4276,0.4492,0.4338,0.4168,0.4214,0.4152,0.4426,0.4344,0.447,0.4524,0.4406,0.419,0.409,0.4262,0.4444,0.4342,0.4458,0.4244,0.4684,0.4248,0.4492,0.4352,0.4332,0.423,0.4122,0.4292,0.434,0.4206,0.4582,0.437
319,0.424,0.4474,0.44,0.4236,0.436,0.4252,0.4488,0.424,0.449,0.4448,0.4486,0.4016,0.4298,0.4268,0.4518,0.4312,0.4462,0.4252,0.4656,0.4254,0.441,0.425,0.429,0.4188,0.4112,0.429,0.4308,0.4142,0.4632,0.4368
320,0.4404,0.4386,0.446,0.4284,0.4306,0.4276,0.4506,0.3708,0.45,0.4472,0.4388,0.4192,0.4258,0.4118,0.4516,0.4456,0.4516,0.4346,0.4498,0.4304,0.4488,0.4238,0.4316,0.4198,0.4164,0.4252,0.4302,0.4232,0.4662,0.4234
321,0.4384,0.444,0.4394,0.4284,0.4282,0.4412,0.4388,0.4294,0.4318,0.45,0.4314,0.4226,0.4332,0.4298,0.444,0.4428,0.4418,0.4196,0.455,0.4286,0.4502,0.4152,0.4256,0.4174,0.4206,0.4182,0.428,0.4136,0.4684,0.4366
322,0.429,0.4434,0.4332,0.4284,0.4296,0.4418,0.411,0.4254,0.4312,0.4474,0.438,0.422,0.4324,0.435,0.4454,0.4416,0.4494,0.4246,0.4354,0.4398,0.4462,0.4288,0.4282,0.4216,0.4306,0.4372,0.4142,0.4202,0.4586,0.4404
323,0.435,0.4422,0.4414,0.4302,0.4138,0.4206,0.4268,0.4312,0.4222,0.4458,0.4406,0.4148,0.4294,0.4314,0.4496,0.441,0.4344,0.4128,0.4452,0.4272,0.4438,0.432,0.4268,0.4132,0.4122,0.4412,0.4278,0.424,0.426,0.4494
324,0.4422,0.422,0.438,0.4106,0.4362,0.4474,0.4088,0.4372,0.4156,0.4444,0.4458,0.4176,0.4284,0.4256,0.4644,0.4336,0.431,0.4128,0.4584,0.44,0.4442,0.4424,0.4386,0.4182,0.3962,0.4354,0.4182,0.4256,0.4596,0.4262
325,0.443,0.413,0.416,0.4212,0.4398,0.4466,0.4346,0.4352,0.448,0.4502,0.4494,0.4134,0.4318,0.4304,0.4676,0.4136,0.4362,0.4084,0.4626,0.4416,0.4472,0.4416,0.4218,0.4204,0.4074,0.4326,0.4324,0.427,0.4534,0.4376
326,0.4354,0.4106,0.4306,0.4012,0.4404,0.4328,0.445,0.4206,0.432,0.4608,0.4478,0.4126,0.4352,0.425,0.4662,0.38,0.4336,0.416,0.4558,0.435,0.4316,0.4426,0.4342,0.4348,0.3964,0.441,0.421,0.4294,0.443,0.4448
327,0.4412,0.4198,0.4294,0.414,0.4384,0.4272,0.429,0.4098,0.4308,0.4568,0.4404,0.413,0.423,0.431,0.4436,0.4124,0.4354,0.4156,0.4686,0.4292,0.4342,0.4406,0.4316,0.449,0.4172,0.4368,0.42,0.43,0.4462,0.4478
328,0.4144,0.4242,0.4426,0.4198,0.4532,0.4286,0.4496,0.4148,0.4404,0.4482,0.4326,0.4122,0.4282,0.4286,0.4216,0.4264,0.4376,0.42,0.4592,0.429,0.4496,0.4454,0.4504,0.4506,0.42,0.4368,0.4264,0.4276,0.4546,0.4462
329,0.4258,0.4266,0.4334,0.425,0.4368,0.4384,0.4308,0.4176,0.4434,0.429,0.4376,0.3948,0.421,0.4246,0.4416,0.4344,0.4498,0.4186,0.4714,0.4388,0.4516,0.4158,0.4492,0.4308,0.4192,0.4268,0.4214,0.4302,0.4414,0.4468
330,0.4318,0.428,0.4336,0.421,0.4458,0.4366,0.4352,0.4224,0.445,0.4424,0.4402,0.4088,0.4076,0.4284,0.4428,0.424,0.4522,0.4126,0.4622,0.441,0.4502,0.4204,0.4452,0.4352,0.4174,0.4298,0.4282,0.4144,0.4422,0.4394
331,0.4388,0.4224,0.4338,0.4218,0.4478,0.413,0.4368,0.4334,0.4418,0.4328,0.4296,0.4122,0.4334,0.4266,0.4474,0.4396,0.4482,0.4238,0.4568,0.4436,0.4592,0.4244,0.4358,0.427,0.4212,0.405,0.4342,0.4098,0.4394,0.4372
332,0.434,0.4234,0.4322,0.4224,0.4512,0.4262,0.443,0.433,0.4462,0.4142,0.4338,0.4124,0.4308,0.4334,0.45,0.4318,0.448,0.4258,0.4466,0.4298,0.4588,0.4254,0.4324,0.4408,0.417,0.4124,0.434,0.4054,0.4458,0.441
333,0.4396,0.4266,0.4316,0.4138,0.447,0.4368,0.4386,0.4284,0.4472,0.4268,0.4396,0.413,0.4402,0.4416,0.446,0.4384,0.4466,0.4278,0.4436,0.4214,0.4576,0.4294,0.447,0.4386,0.4118,0.4206,0.4214,0.4264,0.4482,0.4356
334,0.4312,0.4278,0.435,0.4364,0.4454,0.44,0.4368,0.4284,0.4446,0.4208,0.4398,0.413,0.436,0.438,0.4398,0.4368,0.4538,0.4262,0.456,0.439,0.452,0.425,0.4476,0.441,0.4144,0.4142,0.4298,0.4278,0.4484,0.4404
335,0.4088,0.4186,0.4418,0.4312,0.4512,0.4372,0.4396,0.4314,0.446,0.4228,0.4362,0.4224,0.4314,0.4266,0.45,0.436,0.4414,0.4156,0.4466,0.4244,0.4556,0.4254,0.4476,0.4178,0.417,0.419,0.4352,0.426,0.4552,0.416
336,0.4104,0.4302,0.441,0.4344,0.4452,0.4344,0.435,0.4304,0.445,0.4178,0.4346,0.4164,0.432,0.427,0.4388,0.43,0.4384,0.3902,0.4436,0.4324,0.4554,0.4286,0.4474,0.433,0.4176,0.4272,0.4204,0.426,0.457,0.429
337,0.408,0.432,0.4408,0.437,0.4224,0.4396,0.4218,0.433,0.4566,0.422,0.4308,0.4192,0.4362,0.435,0.4414,0.4302,0.4392,0.3964,0.4438,0.4324,0.467,0.4202,0.4404,0.4322,0.4148,0.4172,0.423,0.4298,0.4596,0.4238
338,0.412,0.4318,0.4352,0.4264,0.434,0.4268,0.4222,0.4202,0.4426,0.427,0.4346,0.4172,0.4296,0.4412,0.451,0.4368,0.4426,0.3966,0.4346,0.4196,0.4438,0.4196,0.4374,0.4322,0.4144,0.4216,0.4238,0.4174,0.4572,0.4344
339,0.4162,0.432,0.4318,0.4388,0.4392,0.4276,0.4216,0.4354,0.452,0.4216,0.4348,0.4194,0.4294,0.4208,0.4536,0.4412,0.4402,0.4104,0.4612,0.431,0.4398,0.426,0.4154,0.4276,0.4,0.424,0.429,0.4236,0.4496,0.4334
340,0.4162,0.4302,0.4442,0.4348,0.4408,0.419,0.433,0.4318,0.4428,0.4278,0.429,0.4196,0.4326,0.3878,0.454,0.4336,0.4452,0.389,0.4662,0.433,0.4442,0.4228,0.4542,0.4104,0.4104,0.4238,0.4274,0.4212,0.4558,0.4454
341,0.4228,0.4296,0.4424,0.442,0.4376,0.4172,0.4382,0.4312,0.451,0.431,0.436,0.4128,0.4334,0.4206,0.4486,0.436,0.4478,0.382,0.446,0.4422,0.454,0.4422,0.4558,0.4096,0.4142,0.4152,0.4232,0.4282,0.4594,0.4414
342,0.4122,0.4316,0.4448,0.4354,0.4418,0.4274,0.4294,0.4286,0.4532,0.4318,0.4402,0.4214,0.4334,0.4106,0.4578,0.4398,0.4534,0.397,0.4538,0.4394,0.4626,0.4414,0.4602,0.4108,0.414,0.4236,0.4304,0.4156,0.446,0.4452
343,0.4184,0.4246,0.446,0.4394,0.4352,0.4278,0.445,0.441,0.4382,0.4326,0.4418,0.426,0.4316,0.4182,0.4572,0.4424,0.447,0.4002,0.4568,0.4122,0.4594,0.4388,0.463,0.434,0.4188,0.4252,0.4348,0.4182,0.455,0.441
344,0.4234,0.4374,0.4492,0.4346,0.441,0.4338,0.4422,0.4406,0.4556,0.4326,0.4514,0.4258,0.4376,0.423,0.461,0.4418,0.4624,0.3982,0.4716,0.4282,0.4532,0.4418,0.4618,0.4482,0.4246,0.4188,0.4338,0.4172,0.452,0.4556
345,0.4368,0.4342,0.4442,0.4256,0.4154,0.424,0.45,0.4354,0.4454,0.432,0.4418,0.4224,0.4366,0.42,0.4444,0.4256,0.4656,0.411,0.465,0.4368,0.4476,0.4454,0.4622,0.443,0.4094,0.4114,0.4344,0.4188,0.4448,0.4596
346,0.4254,0.4238,0.4318,0.4452,0.4342,0.4394,0.453,0.442,0.4428,0.4312,0.445,0.425,0.4382,0.4184,0.4448,0.4146,0.4312,0.4176,0.4616,0.437,0.443,0.443,0.4408,0.4454,0.4112,0.4138,0.4376,0.415,0.4294,0.4582
347,0.4152,0.407,0.44,0.4342,0.4334,0.4374,0.4458,0.4346,0.457,0.4354,0.4464,0.4052,0.4348,0.4328,0.4314,0.431,0.4418,0.406,0.4538,0.433,0.4458,0.4442,0.4388,0.4316,0.4138,0.425,0.435,0.4168,0.445,0.4472
348,0.4134,0.4166,0.4354,0.434,0.4396,0.44,0.4448,0.4286,0.4634,0.4392,0.4352,0.4132,0.4428,0.4282,0.4362,0.4272,0.4408,0.4036,0.4484,0.4474,0.438,0.435,0.4486,0.441,0.4014,0.4298,0.4444,0.4166,0.457,0.4408
349,0.4124,0.4292,0.4212,0.4388,0.4334,0.4414,0.4428,0.4326,0.4494,0.4374,0.438,0.41,0.438,0.4262,0.4402,0.4402,0.4504,0.4024,0.449,0.449,0.4382,0.4334,0.4442,0.447,0.406,0.4308,0.4396,0.4162,0.463,0.4364
350,0.422,0.4288,0.424,0.4532,0.4434,0.4406,0.4402,0.428,0.4562,0.4354,0.4254,0.4164,0.4442,0.4214,0.4464,0.442,0.4252,0.403,0.4488,0.45,0.4414,0.435,0.4472,0.4318,0.413,0.4288,0.4368,0.429,0.4604,0.425
351,0.4242,0.4274,0.4126,0.4382,0.437,0.4408,0.4396,0.4254,0.4564,0.4442,0.4392,0.42,0.427,0.4204,0.4548,0.4488,0.4372,0.4012,0.4402,0.4456,0.4438,0.4424,0.4516,0.4334,0.4134,0.4304,0.4356,0.426,0.453,0.424
352,0.4264,0.432,0.4224,0.4482,0.443,0.442,0.4464,0.4206,0.4516,0.4414,0.4466,0.4154,0.4354,0.42,0.4512,0.4348,0.4544,0.3968,0.4462,0.4482,0.4446,0.4474,0.4472,0.4232,0.4182,0.433,0.4286,0.4198,0.4462,0.4352
353,0.4098,0.4412,0.4364,0.4438,0.4298,0.4442,0.4098,0.4282,0.4554,0.4444,0.451,0.4056,0.4304,0.4248,0.4462,0.4268,0.4424,0.3866,0.4348,0.4358,0.4434,0.4424,0.4432,0.4384,0.4204,0.4252,0.4144,0.4248,0.4678,0.4492
354,0.4338,0.4396,0.449,0.4452,0.452,0.4414,0.4332,0.4272,0.4582,0.4492,0.4608,0.4002,0.4424,0.4152,0.4444,0.4368,0.457,0.396,0.4492,0.4368,0.4472,0.43,0.4512,0.4264,0.419,0.4232,0.4412,0.4228,0.453,0.4458
355,0.425,0.4494,0.4446,0.4304,0.4516,0.4348,0.4072,0.422,0.4432,0.4462,0.459,0.4048,0.4374,0.4284,0.4482,0.4414,0.4674,0.3906,0.461,0.4304,0.4426,0.4424,0.4496,0.4178,0.4148,0.4264,0.4448,0.4374,0.4604,0.4372
356,0.426,0.44,0.4478,0.4276,0.4522,0.4342,0.4316,0.419,0.4538,0.4366,0.4572,0.411,0.4388,0.4298,0.4538,0.4488,0.4704,0.4062,0.4674,0.4324,0.4468,0.436,0.4368,0.422,0.4024,0.4326,0.4444,0.4348,0.437,0.4218
357,0.4342,0.437,0.4444,0.4284,0.421,0.4346,0.423,0.4116,0.4548,0.4482,0.4584,0.4236,0.4396,0.4256,0.436,0.453,0.4684,0.404,0.4692,0.43,0.4486,0.4382,0.4402,0.4338,0.4058,0.4308,0.4464,0.4218,0.4512,0.435
358,0.432,0.4254,0.4476,0.4254,0.4346,0.4412,0.4296,0.4284,0.4518,0.4442,0.4478,0.4148,0.4434,0.4194,0.4166,0.4492,0.4702,0.4014,0.4682,0.4286,0.4416,0.4222,0.4556,0.4338,0.4166,0.4242,0.4416,0.4132,0.443,0.4332
359,0.413,0.4338,0.4482,0.4154,0.4404,0.4466,0.4326,0.4384,0.453,0.4372,0.4276,0.4138,0.4412,0.4112,0.4388,0.4468,0.4662,0.3928,0.469,0.4202,0.459,0.4386,0.458,0.4314,0.418,0.4154,0.4334,0.4308,0.4504,0.4324
360,0.4226,0.422,0.4436,0.4062,0.4376,0.4438,0.4284,0.4372,0.4506,0.412,0.4278,0.4202,0.4394,0.4288,0.442,0.448,0.4592,0.3888,0.473,0.4508,0.4482,0.445,0.4614,0.444,0.4186,0.421,0.436,0.424,0.4518,0.4348
361,0.429,0.4402,0.4382,0.4156,0.4274,0.4424,0.4378,0.4106,0.4688,0.4292,0.4402,0.4222,0.448,0.429,0.4514,0.451,0.4578,0.3832,0.4718,0.4444,0.4498,0.4442,0.4448,0.4468,0.4208,0.4338,0.434,0.4322,0.4584,0.4358
362,0.4166,0.4442,0.4406,0.4214,0.4314,0.4244,0.429,0.428,0.4656,0.3978,0.428,0.4038,0.4502,0.4292,0.439,0.4308,0.4598,0.403,0.4688,0.4512,0.4408,0.4476,0.4432,0.4416,0.4206,0.4272,0.4382,0.4316,0.4458,0.4362
363,0.4208,0.4478,0.4422,0.4266,0.4234,0.4076,0.43,0.4262,0.46,0.421,0.4432,0.4206,0.432,0.4214,0.4406,0.4156,0.4522,0.3936,0.4632,0.4468,0.4428,0.4438,0.455,0.4428,0.417,0.4278,0.4406,0.4248,0.4532,0.4314
364,0.4194,0.432,0.4444,0.4212,0.4264,0.4206,0.4304,0.427,0.459,0.418,0.4444,0.4174,0.4444,0.4274,0.4432,0.4298,0.4566,0.4016,0.4516,0.4462,0.459,0.4386,0.4524,0.4408,0.408,0.4314,0.4418,0.4338,0.454,0.4384
365,0.4096,0.4396,0.4512,0.414,0.4356,0.4356,0.4334,0.4192,0.453,0.43,0.4496,0.413,0.4376,0.431,0.434,0.4354,0.4552,0.4064,0.4526,0.453,0.4584,0.4464,0.4464,0.4472,0.3984,0.4296,0.422,0.4242,0.4628,0.4324
366,0.4122,0.4412,0.452,0.415,0.4446,0.4294,0.4316,0.4342,0.449,0.4408,0.438,0.4142,0.4486,0.4312,0.4472,0.436,0.464,0.4108,0.4566,0.4552,0.4604,0.4206,0.4472,0.4354,0.4086,0.4328,0.413,0.426,0.4636,0.4468
367,0.4204,0.4462,0.45,0.4282,0.4322,0.4306,0.428,0.4264,0.4432,0.4398,0.4394,0.417,0.4446,0.426,0.4442,0.438,0.4442,0.4144,0.4586,0.4616,0.458,0.4318,0.4508,0.4356,0.4196,0.4112,0.4188,0.4174,0.4664,0.4504
368,0.422,0.458,0.4492,0.4342,0.4434,0.4398,0.408,0.4402,0.4494,0.4432,0.4492,0.4166,0.4376,0.4226,0.4446,0.4384,0.4488,0.4134,0.4444,0.4542,0.4606,0.4486,0.4496,0.4288,0.4232,0.4158,0.42,0.4264,0.4574,0.4396
369,0.4232,0.4404,0.4294,0.436,0.4434,0.4396,0.438,0.4424,0.4598,0.4482,0.449,0.409,0.4458,0.4292,0.442,0.4416,0.4634,0.3926,0.4408,0.457,0.4432,0.442,0.4508,0.437,0.4158,0.4266,0.4334,0.429,0.4564,0.4408
370,0.4274,0.4484,0.4322,0.4324,0.4484,0.4414,0.4348,0.4478,0.4576,0.4482,0.4486,0.4152,0.4472,0.4304,0.4436,0.4396,0.4428,0.402,0.447,0.4632,0.4426,0.4434,0.4512,0.4382,0.423,0.4104,0.4326,0.424,0.4682,0.445
371,0.4318,0.4324,0.431,0.4372,0.4434,0.4506,0.4358,0.4476,0.4534,0.4398,0.4382,0.4184,0.448,0.4282,0.4346,0.4472,0.4578,0.3954,0.4544,0.4528,0.454,0.4442,0.4532,0.4316,0.4222,0.4302,0.4372,0.4228,0.4686,0.441
372,0.4324,0.448,0.4412,0.4312,0.4304,0.447,0.43,0.4436,0.4536,0.4496,0.4358,0.421,0.4414,0.3966,0.4442,0.4334,0.4562,0.4004,0.4408,0.449,0.4552,0.4296,0.4514,0.4176,0.408,0.4288,0.436,0.4204,0.4734,0.4388
373,0.4302,0.445,0.4448,0.4334,0.4356,0.4296,0.4152,0.4452,0.4674,0.4498,0.4288,0.42,0.4288,0.4156,0.4466,0.44,0.4572,0.3984,0.4454,0.4502,0.4516,0.4408,0.4406,0.4268,0.4156,0.4228,0.4358,0.4238,0.4694,0.4412
374,0.4184,0.4444,0.4436,0.425,0.4404,0.424,0.4336,0.4454,0.4564,0.4452,0.433,0.4274,0.4382,0.4276,0.455,0.4354,0.4496,0.4096,0.4432,0.4538,0.4596,0.4336,0.4564,0.4386,0.4258,0.4392,0.4442,0.4194,0.47,0.4472
375,0.4186,0.4374,0.442,0.4072,0.4424,0.4362,0.4328,0.4464,0.4544,0.445,0.4338,0.434,0.4434,0.3968,0.4514,0.431,0.459,0.4194,0.4476,0.4408,0.4622,0.4242,0.4562,0.4378,0.4274,0.4396,0.4446,0.4282,0.4678,0.443
376,0.4192,0.4442,0.4452,0.4216,0.437,0.4372,0.4358,0.4374,0.4592,0.4438,0.437,0.4328,0.437,0.411,0.4564,0.4372,0.4614,0.4178,0.4458,0.4382,0.4598,0.4442,0.4638,0.4406,0.418,0.4438,0.438,0.432,0.4764,0.4434
