,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
489,0.4768,0.493,0.4804,0.4822,0.447,0.4744,0.4648,0.4764,0.4704,0.485,0.4748,0.451,0.465,0.4778,0.4716,0.4628,0.4756
490,0.4782,0.4956,0.482,0.4494,0.448,0.447,0.4604,0.4548,0.4716,0.488,0.4764,0.4474,0.469,0.4798,0.4732,0.4678,0.4794
491,0.4802,0.4928,0.4778,0.4574,0.4428,0.4608,0.4672,0.4648,0.4666,0.4632,0.4456,0.4376,0.4668,0.4706,0.4752,0.4722,0.4802
492,0.475,0.495,0.4844,0.4722,0.4514,0.4588,0.4684,0.4682,0.4734,0.4748,0.458,0.4442,0.4704,0.4742,0.4502,0.4754,0.4514
493,0.4794,0.4756,0.487,0.4776,0.4512,0.4774,0.4734,0.4688,0.4512,0.4748,0.4618,0.4464,0.4722,0.4768,0.4504,0.4502,0.4554
494,0.4818,0.4898,0.4914,0.479,0.4388,0.4704,0.4742,0.4624,0.4204,0.4776,0.4654,0.4506,0.4738,0.4792,0.4204,0.4592,0.4694
495,0.4834,0.4828,0.4766,0.4798,0.4458,0.4728,0.4704,0.4696,0.458,0.4706,0.4668,0.4522,0.458,0.4796,0.4556,0.4642,0.4752
496,0.4704,0.4916,0.484,0.4834,0.448,0.4736,0.4754,0.4538,0.464,0.4776,0.46,0.454,0.4392,0.4804,0.4354,0.4644,0.4802
497,0.4628,0.496,0.489,0.4778,0.452,0.4746,0.4762,0.4654,0.468,0.4794,0.4606,0.4468,0.4672,0.4896,0.4516,0.4714,0.4816
498,0.4722,0.498,0.4834,0.479,0.4472,0.4802,0.4804,0.469,0.4718,0.4696,0.4434,0.4506,0.4676,0.4592,0.4558,0.4748,0.4666
499,0.4696,0.4982,0.49,0.4724,0.4478,0.476,0.4816,0.47,0.4742,0.4774,0.4518,0.4538,0.47,0.4282,0.4466,0.4648,0.4722
500,0.4378,0.4988,0.4916,0.475,0.448,0.4564,0.4756,0.4364,0.4644,0.48,0.4532,0.4588,0.4744,0.4502,0.4476,0.4704,0.4806
501,0.455,0.5,0.483,0.4768,0.4456,0.4694,0.465,0.4422,0.4734,0.464,0.4586,0.461,0.4682,0.4562,0.4486,0.4566,0.4814
502,0.4622,0.5012,0.4852,0.4784,0.4516,0.4714,0.4718,0.4516,0.4788,0.4844,0.4652,0.4496,0.4752,0.4592,0.453,0.4734,0.4842
503,0.4666,0.4974,0.4872,0.4798,0.455,0.4762,0.477,0.456,0.4762,0.4858,0.4632,0.4576,0.4778,0.4602,0.4552,0.467,0.4684
504,0.468,0.5,0.4824,0.4626,0.4536,0.478,0.4792,0.4604,0.4716,0.4802,0.4664,0.436,0.4776,0.4618,0.4568,0.4746,0.4738
505,0.4688,0.4852,0.4872,0.464,0.4594,0.4788,0.4822,0.461,0.457,0.4824,0.4674,0.4042,0.479,0.4628,0.4584,0.4778,0.4746
506,0.469,0.4988,0.4768,0.473,0.4408,0.4818,0.4836,0.4662,0.4708,0.4648,0.47,0.447,0.473,0.4668,0.4592,0.4788,0.4772
507,0.47,0.4866,0.4812,0.4738,0.4476,0.4846,0.4842,0.4616,0.4706,0.4402,0.4708,0.4508,0.4794,0.4654,0.4514,0.4788,0.4514
508,0.4772,0.4684,0.446,0.4764,0.4502,0.4862,0.4828,0.4652,0.4748,0.4528,0.4702,0.4538,0.4804,0.471,0.4622,0.44,0.4366
509,0.4792,0.4696,0.4784,0.48,0.4602,0.4818,0.4848,0.4656,0.4804,0.4594,0.474,0.4552,0.4716,0.472,0.4638,0.459,0.4498
510,0.467,0.4802,0.4794,0.4802,0.4572,0.4842,0.4816,0.4672,0.4734,0.4634,0.475,0.442,0.4758,0.4748,0.452,0.4624,0.4586
511,0.439,0.4814,0.4806,0.4824,0.448,0.4866,0.4832,0.4616,0.4778,0.4854,0.4474,0.4564,0.473,0.4764,0.4646,0.4654,0.4626
512,0.4582,0.4822,0.4816,0.4836,0.4514,0.4848,0.4848,0.4646,0.4804,0.4744,0.4634,0.4514,0.4752,0.473,0.468,0.4696,0.4638
513,0.4682,0.4876,0.4826,0.484,0.4152,0.4854,0.4868,0.4594,0.4742,0.4794,0.4696,0.4532,0.477,0.475,0.472,0.471,0.4688
514,0.4712,0.4882,0.4846,0.4838,0.4286,0.4876,0.488,0.4606,0.4778,0.4844,0.463,0.454,0.4772,0.4758,0.4376,0.472,0.4704
515,0.4622,0.4922,0.468,0.4864,0.434,0.4846,0.4888,0.4586,0.4784,0.476,0.4694,0.4562,0.4776,0.4766,0.451,0.466,0.4724
516,0.4728,0.4942,0.4786,0.4868,0.4466,0.4874,0.4816,0.4622,0.478,0.4846,0.473,0.4568,0.4792,0.4782,0.4562,0.4662,0.473
517,0.481,0.4874,0.4806,0.4842,0.45,0.4886,0.4484,0.4624,0.4662,0.4882,0.475,0.4588,0.4662,0.479,0.4586,0.474,0.4746
518,0.4826,0.4898,0.4832,0.4508,0.456,0.4598,0.4256,0.4652,0.4714,0.4886,0.422,0.4592,0.4712,0.481,0.462,0.4766,0.475
519,0.4844,0.493,0.4798,0.4678,0.4436,0.4514,0.4472,0.462,0.4724,0.4864,0.4444,0.454,0.4622,0.482,0.4572,0.4788,0.4638
520,0.4828,0.494,0.4854,0.4724,0.4538,0.459,0.4682,0.4684,0.4706,0.487,0.4476,0.4586,0.4656,0.4756,0.4616,0.4774,0.4702
521,0.4852,0.4908,0.489,0.4754,0.454,0.4542,0.4748,0.4546,0.472,0.4892,0.4448,0.463,0.472,0.4672,0.4486,0.4648,0.4738
522,0.4758,0.493,0.4786,0.4762,0.4502,0.4572,0.4788,0.4224,0.4724,0.465,0.4512,0.466,0.4608,0.4712,0.426,0.4758,0.4548
523,0.4836,0.4844,0.4848,0.4694,0.451,0.4624,0.4732,0.4524,0.473,0.4676,0.4602,0.4666,0.466,0.4732,0.4502,0.4824,0.4622
524,0.4874,0.4886,0.4858,0.4742,0.4448,0.4654,0.4796,0.4626,0.4756,0.471,0.467,0.4696,0.4722,0.4786,0.4546,0.4688,0.466
525,0.4892,0.497,0.462,0.4608,0.4518,0.4674,0.4818,0.4696,0.4736,0.4754,0.4686,0.4502,0.4732,0.4828,0.4388,0.478,0.4534
526,0.4772,0.4916,0.471,0.444,0.443,0.4702,0.478,0.472,0.4776,0.4756,0.4692,0.451,0.4742,0.483,0.4476,0.4688,0.463
527,0.4884,0.4966,0.473,0.4678,0.4442,0.4706,0.4784,0.4612,0.429,0.4758,0.4654,0.4546,0.4758,0.4682,0.4506,0.4762,0.465
528,0.4908,0.4978,0.468,0.473,0.4498,0.4738,0.4802,0.4668,0.4158,0.482,0.4682,0.4592,0.477,0.448,0.4498,0.4686,0.4598
529,0.4922,0.4826,0.469,0.4754,0.4546,0.468,0.4816,0.4704,0.454,0.4826,0.4542,0.4608,0.4318,0.4424,0.4566,0.4526,0.4674
530,0.476,0.495,0.4716,0.4804,0.446,0.4738,0.4828,0.4726,0.4546,0.4886,0.463,0.4614,0.4498,0.4696,0.46,0.4382,0.47
531,0.4848,0.4884,0.472,0.4618,0.4466,0.4742,0.4864,0.473,0.458,0.4888,0.4458,0.457,0.449,0.4666,0.4618,0.4578,0.4748
532,0.4906,0.4892,0.4742,0.475,0.4514,0.4774,0.4786,0.4742,0.4614,0.4852,0.4554,0.46,0.4592,0.4812,0.4636,0.466,0.466
533,0.4912,0.4902,0.4776,0.481,0.4522,0.4518,0.4824,0.4758,0.463,0.4884,0.464,0.4626,0.465,0.4724,0.4624,0.471,0.472
534,0.4916,0.4946,0.4828,0.4792,0.4532,0.4578,0.4858,0.4752,0.4638,0.4844,0.4654,0.4568,0.4582,0.4764,0.469,0.4776,0.473
535,0.4938,0.4954,0.475,0.4826,0.4548,0.4652,0.4758,0.4796,0.4676,0.4856,0.4608,0.4608,0.4684,0.4792,0.441,0.4578,0.4606
536,0.4966,0.4978,0.4816,0.4868,0.456,0.4674,0.4708,0.4818,0.4684,0.4862,0.4652,0.4628,0.4694,0.4838,0.4538,0.4676,0.4652
537,0.468,0.4984,0.4384,0.4648,0.4566,0.4732,0.4814,0.4748,0.47,0.4606,0.4636,0.4666,0.4748,0.4746,0.4566,0.468,0.471
538,0.473,0.4948,0.4462,0.4684,0.4588,0.4646,0.485,0.476,0.4708,0.4276,0.4728,0.4682,0.4768,0.4762,0.4618,0.4672,0.4724
539,0.4636,0.495,0.4574,0.4716,0.4604,0.469,0.4756,0.4552,0.4734,0.4588,0.4748,0.4694,0.478,0.4832,0.4636,0.4714,0.4694
540,0.4812,0.4828,0.4584,0.4738,0.4288,0.4716,0.4668,0.4586,0.4632,0.4668,0.4654,0.4146,0.482,0.4724,0.464,0.4692,0.4742
541,0.4834,0.4848,0.4652,0.4766,0.429,0.4808,0.4726,0.4648,0.4698,0.4704,0.456,0.447,0.4828,0.4772,0.4668,0.4618,0.471
542,0.4756,0.485,0.4708,0.4688,0.441,0.482,0.4778,0.4658,0.459,0.4596,0.4656,0.4472,0.483,0.4638,0.468,0.4628,0.4746
543,0.4842,0.4882,0.4742,0.47,0.4422,0.4832,0.4784,0.4666,0.466,0.4654,0.4694,0.457,0.4816,0.4666,0.4682,0.4688,0.4704
544,0.4846,0.4896,0.4746,0.4728,0.447,0.4842,0.4812,0.4678,0.4572,0.4592,0.471,0.4552,0.4672,0.474,0.4714,0.4704,0.473
545,0.4914,0.4952,0.477,0.461,0.448,0.4866,0.4846,0.4664,0.4642,0.4626,0.474,0.4598,0.4718,0.4808,0.4738,0.4764,0.4744
546,0.4952,0.4572,0.4684,0.4662,0.4514,0.4874,0.4848,0.4672,0.4718,0.4702,0.4764,0.4626,0.4738,0.4894,0.4718,0.4776,0.4764
547,0.4904,0.4654,0.4744,0.473,0.4494,0.4892,0.4882,0.4706,0.4758,0.4738,0.4746,0.4648,0.4718,0.4716,0.4722,0.4798,0.478
548,0.491,0.4532,0.4748,0.4766,0.4518,0.4904,0.474,0.4734,0.4568,0.4606,0.4764,0.4654,0.4736,0.4746,0.4742,0.4656,0.4786
549,0.4924,0.468,0.477,0.4716,0.4362,0.4774,0.478,0.476,0.4684,0.4696,0.4606,0.4724,0.4742,0.4766,0.4752,0.4718,0.4734
550,0.4512,0.475,0.4778,0.4718,0.4452,0.4782,0.4784,0.4772,0.4706,0.4626,0.4496,0.476,0.4768,0.4806,0.4674,0.4788,0.4696
551,0.4626,0.48,0.4472,0.477,0.447,0.4792,0.481,0.4634,0.4726,0.4706,0.4636,0.478,0.4786,0.4844,0.4694,0.4794,0.4716
552,0.4658,0.4766,0.464,0.4776,0.432,0.4822,0.478,0.4712,0.4666,0.4734,0.4664,0.4784,0.4792,0.4862,0.473,0.4602,0.4728
553,0.4684,0.4824,0.4666,0.4776,0.4426,0.486,0.4808,0.4714,0.4488,0.4672,0.4736,0.4798,0.4792,0.4882,0.4566,0.4662,0.4424
554,0.4686,0.4796,0.4684,0.4814,0.4478,0.4876,0.4734,0.4798,0.4612,0.4712,0.4742,0.481,0.4796,0.4926,0.469,0.4686,0.4704
555,0.4638,0.4826,0.4644,0.4782,0.4516,0.4878,0.4778,0.4738,0.466,0.4762,0.4644,0.4772,0.4804,0.4922,0.4654,0.473,0.4668
556,0.47,0.483,0.468,0.4786,0.4564,0.4326,0.4784,0.4698,0.471,0.4782,0.4674,0.4808,0.4722,0.496,0.4706,0.4754,0.4692
557,0.4766,0.4866,0.4448,0.4808,0.45,0.4574,0.4774,0.4736,0.4664,0.4784,0.4682,0.467,0.4736,0.4698,0.472,0.4576,0.47
558,0.4794,0.4896,0.4608,0.4736,0.455,0.473,0.4808,0.4726,0.4744,0.479,0.4686,0.4622,0.4742,0.4588,0.4742,0.47,0.4526
559,0.4714,0.4906,0.4636,0.4586,0.4596,0.4734,0.482,0.4746,0.4764,0.4714,0.4732,0.4698,0.4752,0.4676,0.4602,0.4714,0.4576
560,0.4824,0.4944,0.467,0.4678,0.4624,0.4806,0.4836,0.477,0.4768,0.4742,0.464,0.4642,0.4618,0.472,0.4696,0.4744,0.4654
561,0.4806,0.4954,0.4696,0.4628,0.4638,0.4854,0.4876,0.478,0.4782,0.452,0.47,0.4682,0.4656,0.451,0.4354,0.4746,0.4544
562,0.4868,0.4852,0.472,0.4632,0.468,0.482,0.4878,0.4846,0.4796,0.468,0.4748,0.47,0.4296,0.467,0.4444,0.4796,0.4632
563,0.4872,0.4896,0.4654,0.4658,0.463,0.4844,0.417,0.4666,0.4768,0.4754,0.479,0.4636,0.4416,0.4748,0.4482,0.4468,0.4718
564,0.4874,0.4916,0.4488,0.466,0.4644,0.477,0.4692,0.4812,0.4454,0.4736,0.4794,0.4656,0.4624,0.476,0.45,0.4674,0.4746
565,0.4934,0.4934,0.465,0.4716,0.4652,0.4802,0.4744,0.4562,0.4662,0.4816,0.4802,0.4678,0.4648,0.4774,0.4556,0.471,0.4608
566,0.495,0.494,0.4674,0.4732,0.4662,0.481,0.4766,0.4674,0.4712,0.4662,0.4838,0.4636,0.4684,0.479,0.4624,0.475,0.468
567,0.4978,0.4942,0.4636,0.4838,0.4616,0.4816,0.4778,0.4738,0.4762,0.4688,0.4778,0.4372,0.47,0.484,0.4638,0.4774,0.4698
568,0.4994,0.4926,0.4648,0.484,0.4662,0.4842,0.481,0.4754,0.4826,0.4708,0.473,0.4174,0.4638,0.4868,0.4656,0.4448,0.471
569,0.5,0.4826,0.4722,0.4862,0.4606,0.4746,0.484,0.4762,0.4804,0.4792,0.4778,0.4356,0.4708,0.4872,0.4622,0.4664,0.4712
570,0.4898,0.491,0.4728,0.491,0.4636,0.479,0.469,0.4764,0.4818,0.4814,0.4782,0.4482,0.471,0.4904,0.4664,0.4708,0.4732
571,0.4908,0.4758,0.476,0.4826,0.464,0.4746,0.479,0.4768,0.4736,0.4828,0.4818,0.454,0.465,0.4928,0.4688,0.4718,0.4736
572,0.4736,0.4666,0.4776,0.4894,0.4668,0.4798,0.4614,0.4716,0.4778,0.4788,0.4858,0.4552,0.4708,0.4946,0.4706,0.474,0.477
573,0.4872,0.4814,0.4792,0.4912,0.4636,0.4714,0.467,0.4766,0.4788,0.48,0.4866,0.4572,0.4712,0.497,0.4708,0.476,0.4724
574,0.497,0.4852,0.4604,0.4724,0.4632,0.478,0.4718,0.4772,0.4674,0.4848,0.4878,0.4654,0.4742,0.4982,0.4646,0.4796,0.4774
575,0.4992,0.4746,0.4702,0.4566,0.4644,0.4798,0.4752,0.4618,0.4736,0.4876,0.4688,0.4664,0.473,0.499,0.4614,0.48,0.4788
576,0.4992,0.4858,0.4748,0.4666,0.4648,0.478,0.476,0.471,0.478,0.4892,0.4772,0.4704,0.4754,0.4998,0.467,0.4826,0.4792
577,0.5024,0.4912,0.4754,0.4712,0.447,0.465,0.4812,0.4748,0.4608,0.4894,0.4792,0.472,0.4692,0.5018,0.4556,0.4792,0.4778
578,0.4958,0.493,0.4792,0.48,0.4298,0.4566,0.4828,0.475,0.4684,0.489,0.481,0.47,0.4748,0.5028,0.4632,0.475,0.4788
579,0.4906,0.4934,0.4808,0.481,0.4468,0.4746,0.4752,0.4506,0.4798,0.4826,0.4848,0.4766,0.4788,0.501,0.4664,0.4814,0.4818
580,0.4798,0.493,0.482,0.4824,0.4392,0.4808,0.478,0.4606,0.4716,0.4392,0.4836,0.4794,0.4774,0.503,0.472,0.4838,0.4518
581,0.4864,0.4974,0.472,0.4608,0.4356,0.4708,0.4826,0.459,0.4734,0.455,0.4796,0.4808,0.4792,0.5046,0.4732,0.484,0.4544
582,0.4932,0.4986,0.4846,0.474,0.444,0.4738,0.483,0.477,0.475,0.4728,0.4862,0.475,0.4822,0.4744,0.4696,0.4798,0.4622
583,0.4936,0.4924,0.4556,0.4788,0.4498,0.478,0.4832,0.4784,0.4754,0.4764,0.4894,0.476,0.4832,0.477,0.4712,0.468,0.4644
584,0.4944,0.4966,0.4776,0.4724,0.454,0.4724,0.4848,0.48,0.483,0.4788,0.4896,0.4754,0.4852,0.482,0.4662,0.4718,0.4672
585,0.482,0.4886,0.4804,0.476,0.4592,0.4746,0.4878,0.4858,0.4842,0.4808,0.4534,0.4772,0.4794,0.4864,0.4722,0.4754,0.4676
586,0.498,0.4964,0.4834,0.4766,0.4516,0.475,0.4888,0.4894,0.4852,0.4826,0.469,0.479,0.4834,0.4866,0.4692,0.472,0.4686
587,0.4874,0.4758,0.4844,0.4582,0.4552,0.477,0.4738,0.4832,0.4866,0.4784,0.4728,0.4794,0.4704,0.492,0.4734,0.4776,0.4718
588,0.4926,0.4962,0.4882,0.472,0.458,0.4688,0.4774,0.491,0.4902,0.4802,0.4764,0.4752,0.4416,0.4936,0.4452,0.4658,0.4752
589,0.4928,0.5014,0.4892,0.4738,0.4436,0.4706,0.4794,0.495,0.4782,0.483,0.4768,0.4766,0.4576,0.4792,0.4616,0.4632,0.476
590,0.4952,0.5038,0.4904,0.4788,0.458,0.4772,0.4816,0.4968,0.4838,0.4836,0.4794,0.4772,0.4588,0.4814,0.4686,0.4718,0.4726
591,0.4968,0.4686,0.4912,0.483,0.4592,0.479,0.4846,0.4954,0.4878,0.4868,0.4704,0.4666,0.4646,0.4818,0.4826,0.4778,0.4782
592,0.498,0.477,0.4798,0.4852,0.4606,0.4814,0.4708,0.4872,0.4896,0.4888,0.4504,0.4724,0.4662,0.4734,0.4778,0.4792,0.4756
593,0.4996,0.4902,0.4858,0.488,0.464,0.4848,0.477,0.4794,0.4992,0.4798,0.4632,0.4748,0.4716,0.4772,0.4824,0.4844,0.4772
594,0.5026,0.4946,0.4686,0.4894,0.4644,0.4746,0.4812,0.4854,0.5002,0.4822,0.462,0.4654,0.4732,0.4684,0.467,0.4884,0.4804
595,0.506,0.482,0.474,0.4824,0.4612,0.4458,0.4848,0.4902,0.5014,0.4876,0.4688,0.4696,0.4816,0.4708,0.48,0.4892,0.4826
596,0.499,0.4874,0.4794,0.4706,0.4624,0.4698,0.488,0.4904,0.504,0.481,0.4746,0.4702,0.4836,0.4564,0.4804,0.4892,0.4786
597,0.501,0.4924,0.488,0.4602,0.4682,0.4712,0.4898,0.488,0.485,0.4862,0.4724,0.4708,0.4848,0.4762,0.4836,0.4894,0.479
598,0.5024,0.4936,0.4812,0.4676,0.4556,0.476,0.492,0.4892,0.452,0.487,0.4782,0.4588,0.486,0.4794,0.4888,0.4902,0.4812
599,0.5034,0.494,0.4838,0.469,0.4638,0.4774,0.4752,0.4466,0.4684,0.4672,0.4742,0.4606,0.4788,0.4808,0.489,0.4906,0.4672
600,0.5062,0.4974,0.4878,0.4744,0.4666,0.4746,0.4368,0.4554,0.4758,0.4822,0.4778,0.478,0.48,0.4682,0.4896,0.4916,0.4562
601,0.4952,0.4912,0.4794,0.4784,0.4682,0.4754,0.4688,0.4724,0.4832,0.486,0.4802,0.4738,0.4826,0.4798,0.4762,0.4924,0.4542
602,0.5008,0.4958,0.4826,0.4804,0.4694,0.4778,0.4742,0.4842,0.4888,0.4804,0.482,0.4742,0.4808,0.4822,0.4768,0.4828,0.468
603,0.4868,0.4896,0.467,0.4826,0.4732,0.4794,0.4762,0.4892,0.493,0.481,0.4826,0.479,0.4834,0.4668,0.478,0.4876,0.4698
604,0.4942,0.4924,0.4788,0.4646,0.465,0.4826,0.4718,0.4854,0.4946,0.483,0.48,0.4808,0.483,0.4798,0.4788,0.483,0.4734
605,0.4918,0.4948,0.482,0.4616,0.4676,0.483,0.479,0.4868,0.4922,0.488,0.4806,0.4814,0.4876,0.4856,0.4814,0.485,0.4786
606,0.4758,0.495,0.4862,0.4694,0.47,0.4842,0.4702,0.4804,0.4812,0.4922,0.4712,0.4858,0.4806,0.474,0.4818,0.4868,0.4792
607,0.4904,0.4964,0.4866,0.4642,0.464,0.4848,0.4742,0.4834,0.4854,0.4942,0.4748,0.486,0.4818,0.4822,0.4856,0.4894,0.4828
608,0.4708,0.4966,0.4924,0.4684,0.4696,0.487,0.4746,0.4876,0.4936,0.4662,0.4792,0.489,0.4848,0.487,0.4526,0.4368,0.4836
609,0.4764,0.498,0.492,0.4776,0.421,0.4782,0.4794,0.4728,0.4958,0.4866,0.4796,0.4838,0.4668,0.488,0.4574,0.467,0.476
610,0.4666,0.4984,0.4942,0.4704,0.425,0.464,0.4824,0.4784,0.4962,0.4872,0.4816,0.4844,0.471,0.4852,0.4654,0.476,0.4802
611,0.4776,0.4894,0.4796,0.4766,0.437,0.4692,0.484,0.482,0.4968,0.4882,0.4848,0.4896,0.4716,0.4886,0.466,0.4818,0.4826
612,0.4812,0.4964,0.4838,0.4814,0.4424,0.4794,0.4858,0.486,0.495,0.4886,0.4858,0.4832,0.4764,0.4892,0.4552,0.4866,0.4846
613,0.468,0.4896,0.4872,0.4792,0.4354,0.4768,0.4876,0.4884,0.496,0.4554,0.4824,0.4854,0.4776,0.4926,0.467,0.478,0.4848
614,0.4722,0.4954,0.4898,0.482,0.448,0.4774,0.493,0.4872,0.4922,0.4608,0.4874,0.4878,0.4752,0.4948,0.4684,0.482,0.487
615,0.4766,0.4958,0.4938,0.4828,0.4498,0.479,0.4956,0.4894,0.4966,0.4732,0.4876,0.489,0.4786,0.4816,0.47,0.4878,0.4888
616,0.4844,0.5,0.4786,0.4744,0.4416,0.4638,0.4934,0.4932,0.5004,0.4814,0.4672,0.4736,0.4736,0.4904,0.4712,0.4802,0.467
617,0.4878,0.477,0.4666,0.4776,0.4346,0.4638,0.4962,0.4974,0.5026,0.4818,0.4708,0.4136,0.475,0.4862,0.469,0.4844,0.4782
618,0.4896,0.484,0.476,0.4706,0.4402,0.4772,0.495,0.473,0.4822,0.4836,0.4716,0.4558,0.4782,0.4922,0.4686,0.4868,0.454
619,0.49,0.4926,0.4782,0.4762,0.4474,0.4754,0.4958,0.4836,0.4868,0.4814,0.4732,0.4604,0.4788,0.4934,0.4694,0.4872,0.4642
620,0.4928,0.4968,0.48,0.4802,0.4482,0.4778,0.4898,0.486,0.4894,0.4816,0.4822,0.4662,0.4292,0.4954,0.472,0.4898,0.471
621,0.4952,0.4918,0.4834,0.469,0.4488,0.4792,0.4966,0.4772,0.494,0.4832,0.477,0.467,0.4742,0.4958,0.4724,0.4914,0.4718
622,0.4976,0.496,0.4884,0.48,0.4496,0.4816,0.497,0.4842,0.4814,0.4852,0.4818,0.4686,0.4786,0.493,0.4742,0.4926,0.4776
623,0.4902,0.4994,0.492,0.4804,0.4452,0.4668,0.4984,0.4868,0.4888,0.4896,0.482,0.471,0.471,0.4686,0.4642,0.4942,0.4746
624,0.492,0.4802,0.4936,0.4826,0.452,0.4734,0.5012,0.4896,0.4902,0.4696,0.4846,0.4636,0.478,0.4828,0.4696,0.4904,0.4772
625,0.4956,0.4928,0.4952,0.4866,0.453,0.4748,0.4938,0.4646,0.4766,0.476,0.484,0.4668,0.4796,0.4656,0.4742,0.4906,0.4552
626,0.4988,0.4942,0.4982,0.4812,0.4534,0.4774,0.4972,0.4796,0.4802,0.4802,0.4852,0.4442,0.4824,0.478,0.4702,0.4938,0.4388
627,0.4906,0.4988,0.4996,0.4854,0.4558,0.4796,0.4986,0.4834,0.4852,0.4848,0.4874,0.4582,0.483,0.486,0.4704,0.4946,0.4616
628,0.4798,0.4992,0.501,0.4892,0.4562,0.4814,0.4872,0.4882,0.475,0.4886,0.474,0.4684,0.4822,0.4922,0.4712,0.4968,0.4686
629,0.4784,0.5004,0.503,0.4834,0.4572,0.4858,0.4914,0.446,0.4846,0.4904,0.4818,0.4522,0.4744,0.4828,0.4742,0.4958,0.4598
630,0.4834,0.435,0.5034,0.4594,0.4542,0.486,0.4574,0.4682,0.4686,0.491,0.486,0.4664,0.4842,0.483,0.465,0.4674,0.4648
631,0.4888,0.4908,0.5038,0.473,0.4596,0.462,0.4596,0.4738,0.4842,0.4912,0.4874,0.4698,0.4846,0.4858,0.4752,0.4794,0.4594
632,0.49,0.4924,0.4956,0.4682,0.4454,0.4732,0.4662,0.475,0.4866,0.4694,0.4888,0.4722,0.4868,0.49,0.4794,0.4864,0.465
633,0.4936,0.4942,0.4886,0.473,0.451,0.4802,0.4754,0.4778,0.4826,0.4712,0.4878,0.4742,0.4822,0.4918,0.4814,0.4726,0.4696
634,0.4942,0.4952,0.4988,0.478,0.4534,0.4842,0.4786,0.4596,0.4852,0.4742,0.49,0.4658,0.485,0.4942,0.4836,0.4454,0.4708
635,0.4932,0.4804,0.4958,0.4714,0.458,0.4876,0.459,0.4702,0.4882,0.4732,0.486,0.4702,0.4896,0.4876,0.463,0.4684,0.4716
636,0.4952,0.4852,0.5006,0.4764,0.4598,0.4758,0.4724,0.472,0.476,0.4764,0.4904,0.4722,0.4906,0.4844,0.466,0.4724,0.4782
637,0.4958,0.4946,0.5018,0.4792,0.4636,0.477,0.4772,0.4654,0.4896,0.4802,0.486,0.466,0.491,0.4878,0.4696,0.475,0.4814
638,0.4986,0.4952,0.5044,0.4564,0.451,0.4812,0.4792,0.4724,0.4954,0.4774,0.4874,0.4676,0.4798,0.49,0.4718,0.4762,0.4836
639,0.4908,0.4878,0.5068,0.4714,0.4582,0.474,0.48,0.474,0.4848,0.4788,0.4876,0.4692,0.4862,0.4914,0.4746,0.4774,0.4766
640,0.4888,0.4712,0.4512,0.4724,0.4598,0.4758,0.4838,0.4782,0.4896,0.4816,0.4882,0.4694,0.4902,0.494,0.4752,0.4792,0.4796
641,0.4892,0.4728,0.4484,0.4766,0.461,0.4786,0.4762,0.4794,0.4928,0.4826,0.4904,0.4722,0.4918,0.4646,0.4772,0.4742,0.4826
642,0.492,0.4776,0.4578,0.4786,0.4616,0.4838,0.4778,0.484,0.4938,0.4898,0.4532,0.4534,0.4924,0.4858,0.467,0.4778,0.4924
643,0.4922,0.4868,0.476,0.4818,0.4478,0.4848,0.47,0.4846,0.499,0.4912,0.4608,0.4206,0.493,0.4912,0.4732,0.4782,0.4878
644,0.4936,0.4908,0.4636,0.4896,0.4552,0.4868,0.4738,0.4642,0.4992,0.4922,0.4682,0.442,0.482,0.4938,0.4694,0.4818,0.4788
645,0.4942,0.4928,0.4818,0.4792,0.4588,0.4442,0.478,0.482,0.4992,0.4926,0.4808,0.4538,0.4904,0.4686,0.4736,0.4782,0.47
646,0.4944,0.4878,0.4846,0.48,0.443,0.4568,0.4812,0.486,0.5014,0.493,0.4824,0.4544,0.4668,0.4752,0.463,0.4798,0.4758
647,0.4848,0.4908,0.4894,0.4848,0.4532,0.4604,0.4856,0.4876,0.4882,0.4762,0.4856,0.4442,0.4718,0.467,0.4702,0.481,0.4782
648,0.4702,0.4988,0.4912,0.485,0.4416,0.4656,0.479,0.4718,0.4912,0.4558,0.4886,0.4482,0.4624,0.476,0.4782,0.4826,0.4794
649,0.4794,0.4862,0.4918,0.4856,0.451,0.4728,0.4836,0.4798,0.4932,0.4676,0.4856,0.4494,0.4694,0.479,0.4768,0.4684,0.4804
650,0.4828,0.4956,0.4922,0.4702,0.4562,0.4746,0.4854,0.4814,0.4932,0.4736,0.4834,0.4604,0.4728,0.48,0.4828,0.473,0.4722
651,0.4882,0.4976,0.475,0.4746,0.4624,0.4748,0.488,0.482,0.4956,0.4768,0.4808,0.4634,0.4738,0.4826,0.4852,0.4752,0.486
652,0.4814,0.5002,0.4836,0.4798,0.468,0.4752,0.484,0.485,0.4648,0.473,0.4834,0.4648,0.4774,0.4846,0.486,0.4774,0.4608
653,0.4838,0.4954,0.4846,0.4902,0.4732,0.478,0.4858,0.4862,0.4744,0.4796,0.4842,0.4656,0.4666,0.4866,0.4864,0.481,0.47
654,0.4844,0.504,0.4832,0.4866,0.4336,0.4728,0.4826,0.4756,0.4828,0.4812,0.486,0.4684,0.4686,0.488,0.4854,0.4826,0.4714
655,0.486,0.508,0.4862,0.4912,0.448,0.4758,0.463,0.4832,0.4846,0.484,0.489,0.469,0.478,0.4892,0.464,0.4772,0.4766
