,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
466,0.4506,0.4708,0.4756,0.4694,0.49,0.4498,0.4756,0.4662,0.4366,0.4718,0.456,0.4616,0.4562,0.4706,0.466,0.48,0.4632,0.4774,0.4608,0.4854,0.4306,0.4922,0.4692,0.4624,0.441,0.439,0.4726,0.48,0.472,0.4642,0.466,0.4668,0.5002
467,0.4554,0.4728,0.487,0.4688,0.4942,0.4766,0.4596,0.4364,0.4448,0.4694,0.4438,0.4668,0.4604,0.4768,0.4676,0.4722,0.4582,0.4546,0.463,0.489,0.4452,0.4932,0.4636,0.4472,0.427,0.4416,0.4742,0.4832,0.4634,0.4612,0.4632,0.468,0.5026
468,0.4564,0.4554,0.485,0.4702,0.4692,0.4804,0.4764,0.455,0.4318,0.449,0.452,0.4684,0.4646,0.4786,0.4658,0.4758,0.4618,0.4406,0.4488,0.4892,0.4522,0.4942,0.4588,0.4508,0.4332,0.4442,0.467,0.4878,0.4708,0.463,0.4658,0.4068,0.5034
469,0.4592,0.4436,0.4902,0.4706,0.469,0.4842,0.4768,0.468,0.4446,0.452,0.4548,0.464,0.4698,0.4796,0.469,0.483,0.466,0.4488,0.4534,0.4816,0.4562,0.4806,0.4598,0.454,0.437,0.446,0.4704,0.4824,0.4718,0.4616,0.4658,0.455,0.5
470,0.4502,0.4558,0.4886,0.4716,0.4782,0.4898,0.46,0.478,0.4394,0.4618,0.4586,0.4742,0.457,0.4742,0.4698,0.4794,0.4458,0.455,0.4572,0.49,0.457,0.4832,0.4656,0.4622,0.447,0.451,0.4712,0.4838,0.466,0.4696,0.47,0.4582,0.5012
471,0.4532,0.462,0.4932,0.4744,0.4828,0.4696,0.4666,0.485,0.4434,0.4648,0.4442,0.4758,0.4576,0.478,0.473,0.4484,0.45,0.458,0.4652,0.4358,0.4596,0.488,0.4708,0.4528,0.4524,0.4534,0.4654,0.4838,0.4698,0.473,0.4712,0.4544,0.4996
472,0.4564,0.4626,0.4954,0.458,0.4856,0.4786,0.4726,0.4854,0.449,0.4682,0.4486,0.4708,0.4684,0.4798,0.475,0.4604,0.4482,0.4588,0.4636,0.454,0.4556,0.49,0.4724,0.459,0.4542,0.4546,0.4724,0.4842,0.4502,0.4776,0.4764,0.4564,0.4996
473,0.454,0.4656,0.49,0.4036,0.4888,0.4812,0.4394,0.4868,0.4504,0.4716,0.4552,0.4748,0.4512,0.4636,0.4774,0.474,0.4556,0.464,0.4698,0.4604,0.4618,0.492,0.4746,0.4456,0.4552,0.4488,0.4732,0.4846,0.4638,0.4776,0.44,0.4576,0.5036
474,0.4624,0.4668,0.4738,0.4382,0.4906,0.4838,0.422,0.4874,0.452,0.4628,0.4558,0.476,0.443,0.4626,0.4798,0.467,0.4604,0.4676,0.4616,0.4696,0.4644,0.4676,0.4636,0.4482,0.4442,0.4522,0.4754,0.4854,0.436,0.4782,0.4462,0.4614,0.496
475,0.4214,0.4564,0.4932,0.4458,0.4872,0.484,0.4558,0.4894,0.4542,0.463,0.43,0.4778,0.4534,0.4762,0.4668,0.4776,0.4672,0.4666,0.4632,0.4714,0.4674,0.477,0.4654,0.4548,0.4488,0.4446,0.4764,0.4884,0.46,0.4588,0.455,0.452,0.5008
476,0.4344,0.4596,0.4902,0.4482,0.4896,0.4856,0.4566,0.487,0.4568,0.4658,0.4014,0.4746,0.4558,0.4782,0.4742,0.4784,0.4682,0.4704,0.4512,0.4718,0.4716,0.4846,0.4696,0.4656,0.4416,0.4494,0.477,0.4888,0.464,0.4692,0.4614,0.458,0.4888
477,0.4368,0.464,0.4946,0.4494,0.4928,0.4852,0.4602,0.4872,0.458,0.4696,0.4004,0.4764,0.4586,0.4784,0.4672,0.4802,0.4698,0.4712,0.4228,0.4712,0.4714,0.4872,0.4712,0.4714,0.444,0.4524,0.4712,0.4842,0.4606,0.4504,0.464,0.4616,0.4844
478,0.4434,0.4668,0.4896,0.4522,0.4956,0.485,0.4538,0.4878,0.4632,0.4514,0.4304,0.4796,0.4588,0.4814,0.472,0.4814,0.4724,0.4718,0.4384,0.4724,0.472,0.4406,0.4714,0.4646,0.433,0.455,0.472,0.4714,0.461,0.4596,0.458,0.4702,0.445
479,0.4286,0.4688,0.5004,0.4544,0.488,0.4872,0.46,0.4884,0.4544,0.46,0.4382,0.4686,0.4584,0.4662,0.4768,0.4714,0.4744,0.4752,0.4526,0.4742,0.4728,0.4556,0.4468,0.4682,0.4246,0.4562,0.4746,0.45,0.466,0.4554,0.4626,0.4566,0.4682
480,0.437,0.459,0.4932,0.4482,0.4848,0.4816,0.4664,0.4888,0.4584,0.464,0.4438,0.4774,0.4666,0.4724,0.4772,0.4756,0.4752,0.4516,0.4574,0.4764,0.473,0.4128,0.4556,0.4718,0.4374,0.4254,0.475,0.458,0.4672,0.4588,0.4642,0.4646,0.476
481,0.4392,0.4612,0.4958,0.4496,0.486,0.4842,0.472,0.4874,0.459,0.468,0.4502,0.48,0.4644,0.4764,0.4688,0.4758,0.465,0.431,0.444,0.4782,0.4754,0.4334,0.4642,0.4612,0.4446,0.4444,0.476,0.462,0.459,0.4622,0.4666,0.4704,0.4654
482,0.4446,0.4646,0.5,0.4508,0.4886,0.4876,0.476,0.4926,0.4598,0.4698,0.4434,0.4768,0.4662,0.4774,0.4716,0.4518,0.469,0.4506,0.4518,0.4804,0.4602,0.4596,0.469,0.4592,0.4464,0.4454,0.4774,0.4656,0.462,0.4622,0.4602,0.4706,0.4732
483,0.447,0.4666,0.4948,0.4562,0.485,0.461,0.4728,0.4878,0.4622,0.471,0.448,0.4638,0.4624,0.4778,0.4654,0.4744,0.4692,0.4662,0.4528,0.4816,0.466,0.4708,0.4638,0.467,0.4408,0.4472,0.4796,0.4636,0.4654,0.4642,0.4694,0.471,0.4786
484,0.4474,0.4674,0.4938,0.4564,0.4908,0.4682,0.4772,0.4894,0.4534,0.471,0.4392,0.452,0.4642,0.4786,0.469,0.4582,0.47,0.4662,0.4566,0.483,0.47,0.4734,0.466,0.4644,0.4458,0.4496,0.4802,0.4672,0.4692,0.4654,0.4706,0.4776,0.482
485,0.4514,0.434,0.4984,0.4594,0.4954,0.4774,0.4792,0.493,0.4574,0.472,0.4446,0.4652,0.4656,0.455,0.4702,0.4742,0.4718,0.4684,0.4542,0.4846,0.471,0.4752,0.4668,0.4698,0.4342,0.4516,0.438,0.4676,0.4694,0.4686,0.472,0.4748,0.4878
486,0.452,0.445,0.5018,0.4562,0.471,0.4844,0.4794,0.4824,0.4592,0.4788,0.4494,0.4662,0.4668,0.4346,0.4724,0.4756,0.4632,0.471,0.46,0.4586,0.4754,0.476,0.4684,0.4732,0.4434,0.452,0.4578,0.473,0.4682,0.4696,0.4728,0.468,0.4898
487,0.439,0.457,0.4886,0.46,0.4764,0.4868,0.4444,0.4874,0.4168,0.4698,0.4388,0.467,0.4514,0.4536,0.4522,0.4788,0.4706,0.4738,0.4546,0.4698,0.4778,0.4776,0.4706,0.4742,0.4468,0.4554,0.465,0.4754,0.4714,0.4658,0.4408,0.4688,0.4922
488,0.446,0.4572,0.4932,0.4638,0.4782,0.4886,0.4588,0.4796,0.4458,0.477,0.4426,0.4726,0.4606,0.4632,0.4536,0.4742,0.4732,0.4744,0.4616,0.4718,0.4796,0.4832,0.4744,0.4756,0.4508,0.4616,0.4694,0.4766,0.4734,0.451,0.4614,0.4706,0.48
489,0.4484,0.4594,0.4938,0.466,0.4768,0.493,0.4804,0.4838,0.4508,0.4822,0.447,0.4742,0.4744,0.4738,0.4648,0.4804,0.4764,0.4656,0.445,0.4732,0.4704,0.485,0.4748,0.4768,0.451,0.4328,0.465,0.4778,0.4716,0.454,0.4628,0.4756,0.4842
490,0.4528,0.4606,0.4958,0.4664,0.4782,0.4956,0.482,0.4908,0.4544,0.4494,0.448,0.4762,0.447,0.4758,0.4604,0.4804,0.4548,0.4698,0.451,0.4596,0.4716,0.488,0.4764,0.4752,0.4474,0.443,0.469,0.4798,0.4732,0.462,0.4678,0.4794,0.491
491,0.4566,0.4612,0.4752,0.4684,0.4802,0.4928,0.4778,0.4948,0.4198,0.4574,0.4428,0.4776,0.4608,0.4794,0.4672,0.4844,0.4648,0.4764,0.452,0.4604,0.4666,0.4632,0.4456,0.4806,0.4376,0.4114,0.4668,0.4706,0.4752,0.4634,0.4722,0.4802,0.4936
492,0.4498,0.4672,0.4588,0.4698,0.475,0.495,0.4844,0.4972,0.4386,0.4722,0.4514,0.4794,0.4588,0.4812,0.4684,0.4852,0.4682,0.479,0.4552,0.4614,0.4734,0.4748,0.458,0.481,0.4442,0.4314,0.4704,0.4742,0.4502,0.4668,0.4754,0.4514,0.4876
493,0.4528,0.4584,0.488,0.4714,0.4794,0.4756,0.487,0.4908,0.4222,0.4776,0.4512,0.4814,0.4774,0.4816,0.4734,0.479,0.4688,0.4836,0.4388,0.472,0.4512,0.4748,0.4618,0.4594,0.4464,0.4332,0.4722,0.4768,0.4504,0.4678,0.4502,0.4554,0.4946
494,0.4542,0.4656,0.483,0.448,0.4818,0.4898,0.4914,0.4996,0.4358,0.479,0.4388,0.4842,0.4704,0.4672,0.4742,0.4844,0.4624,0.4858,0.4492,0.4734,0.4204,0.4776,0.4654,0.4472,0.4506,0.4376,0.4738,0.4792,0.4204,0.471,0.4592,0.4694,0.4944
495,0.4548,0.4698,0.492,0.4658,0.4834,0.4828,0.4766,0.5006,0.4376,0.4798,0.4458,0.451,0.4728,0.4708,0.4704,0.4852,0.4696,0.4872,0.452,0.4738,0.458,0.4706,0.4668,0.4396,0.4522,0.4366,0.458,0.4796,0.4556,0.475,0.4642,0.4752,0.4954
496,0.4586,0.4642,0.4964,0.4616,0.4704,0.4916,0.484,0.4958,0.4382,0.4834,0.448,0.4638,0.4736,0.4728,0.4754,0.4866,0.4538,0.4798,0.4378,0.4616,0.464,0.4776,0.46,0.4582,0.454,0.4392,0.4392,0.4804,0.4354,0.4758,0.4644,0.4802,0.4964
497,0.4572,0.4682,0.5028,0.4658,0.4628,0.496,0.489,0.4994,0.4364,0.4778,0.452,0.4666,0.4746,0.4718,0.4762,0.472,0.4654,0.4808,0.444,0.4692,0.468,0.4794,0.4606,0.4696,0.4468,0.444,0.4672,0.4896,0.4516,0.462,0.4714,0.4816,0.487
498,0.4622,0.47,0.4864,0.4672,0.4722,0.498,0.4834,0.5032,0.4424,0.479,0.4472,0.4718,0.4802,0.4782,0.4804,0.473,0.469,0.4818,0.4466,0.4704,0.4718,0.4696,0.4434,0.4706,0.4506,0.4466,0.4676,0.4592,0.4558,0.468,0.4748,0.4666,0.4698
499,0.4626,0.472,0.4714,0.471,0.4696,0.4982,0.49,0.5038,0.4276,0.4724,0.4478,0.478,0.476,0.4806,0.4816,0.4766,0.47,0.4818,0.45,0.4706,0.4742,0.4774,0.4518,0.4744,0.4538,0.4386,0.47,0.4282,0.4466,0.4708,0.4648,0.4722,0.4932
500,0.43,0.4742,0.4896,0.4624,0.4378,0.4988,0.4916,0.507,0.4328,0.475,0.448,0.4726,0.4564,0.4666,0.4756,0.4752,0.4364,0.4826,0.4164,0.4678,0.4644,0.48,0.4532,0.478,0.4588,0.4442,0.4744,0.4502,0.4476,0.4592,0.4704,0.4806,0.4964
501,0.4378,0.454,0.4896,0.4586,0.455,0.5,0.483,0.4894,0.4354,0.4768,0.4456,0.4778,0.4694,0.4774,0.465,0.4754,0.4422,0.4786,0.4012,0.45,0.4734,0.464,0.4586,0.4806,0.461,0.4454,0.4682,0.4562,0.4486,0.4702,0.4566,0.4814,0.4976
502,0.4078,0.4274,0.492,0.4344,0.4622,0.5012,0.4852,0.4628,0.4368,0.4784,0.4516,0.472,0.4714,0.4692,0.4718,0.4798,0.4516,0.4796,0.4466,0.4642,0.4788,0.4844,0.4652,0.4794,0.4496,0.446,0.4752,0.4592,0.453,0.4726,0.4734,0.4842,0.4978
503,0.4398,0.4544,0.4972,0.4462,0.4666,0.4974,0.4872,0.4786,0.4374,0.4798,0.455,0.4868,0.4762,0.4696,0.477,0.4808,0.456,0.4826,0.4496,0.458,0.4762,0.4858,0.4632,0.4648,0.4576,0.4504,0.4778,0.4602,0.4552,0.46,0.467,0.4684,0.4996
504,0.444,0.4602,0.4976,0.4502,0.468,0.5,0.4824,0.4666,0.4466,0.4626,0.4536,0.488,0.478,0.445,0.4792,0.4812,0.4604,0.4758,0.4554,0.462,0.4716,0.4802,0.4664,0.476,0.436,0.4528,0.4776,0.4618,0.4568,0.4684,0.4746,0.4738,0.484
505,0.4456,0.4676,0.495,0.4532,0.4688,0.4852,0.4872,0.4524,0.4446,0.464,0.4594,0.4854,0.4788,0.4632,0.4822,0.4814,0.461,0.4812,0.4424,0.4654,0.457,0.4824,0.4674,0.4768,0.4042,0.4234,0.479,0.4628,0.4584,0.4694,0.4778,0.4746,0.4962
506,0.4488,0.4694,0.5,0.4564,0.469,0.4988,0.4768,0.4744,0.4502,0.473,0.4408,0.4886,0.4818,0.4654,0.4836,0.4492,0.4662,0.4562,0.4456,0.4668,0.4708,0.4648,0.47,0.4778,0.447,0.4388,0.473,0.4668,0.4592,0.4712,0.4788,0.4772,0.4978
507,0.4502,0.472,0.4934,0.461,0.47,0.4866,0.4812,0.4758,0.4522,0.4738,0.4476,0.4896,0.4846,0.4712,0.4842,0.4484,0.4616,0.4738,0.4514,0.4686,0.4706,0.4402,0.4708,0.4712,0.4508,0.4414,0.4794,0.4654,0.4514,0.4722,0.4788,0.4514,0.469
508,0.4554,0.4724,0.4974,0.4646,0.4772,0.4684,0.446,0.4784,0.4452,0.4764,0.4502,0.4792,0.4862,0.4732,0.4828,0.4568,0.4652,0.4746,0.455,0.4696,0.4748,0.4528,0.4702,0.473,0.4538,0.4434,0.4804,0.471,0.4622,0.4746,0.44,0.4366,0.4976
509,0.4564,0.4742,0.485,0.4628,0.4792,0.4696,0.4784,0.4796,0.4534,0.48,0.4602,0.4854,0.4818,0.4748,0.4848,0.4638,0.4656,0.4748,0.458,0.4602,0.4804,0.4594,0.474,0.4584,0.4552,0.4448,0.4716,0.472,0.4638,0.4734,0.459,0.4498,0.5034
510,0.4456,0.4546,0.4904,0.4672,0.467,0.4802,0.4794,0.4726,0.4458,0.4802,0.4572,0.479,0.4842,0.4766,0.4816,0.4566,0.4672,0.4784,0.4588,0.4714,0.4734,0.4634,0.475,0.4662,0.442,0.4426,0.4758,0.4748,0.452,0.4688,0.4624,0.4586,0.4842
511,0.4516,0.4556,0.4986,0.4702,0.439,0.4814,0.4806,0.4784,0.4504,0.4824,0.448,0.486,0.4866,0.4798,0.4832,0.4638,0.4616,0.4804,0.4624,0.4784,0.4778,0.4854,0.4474,0.4702,0.4564,0.4444,0.473,0.4764,0.4646,0.4734,0.4654,0.4626,0.4684
512,0.454,0.46,0.5002,0.4584,0.4582,0.4822,0.4816,0.4814,0.4528,0.4836,0.4514,0.474,0.4848,0.4606,0.4848,0.4676,0.4646,0.4808,0.4636,0.4802,0.4804,0.4744,0.4634,0.474,0.4514,0.446,0.4752,0.473,0.468,0.4654,0.4696,0.4638,0.482
513,0.4592,0.4642,0.501,0.4604,0.4682,0.4876,0.4826,0.4796,0.4538,0.484,0.4152,0.476,0.4854,0.439,0.4868,0.465,0.4594,0.4816,0.453,0.4724,0.4742,0.4794,0.4696,0.4774,0.4532,0.4488,0.477,0.475,0.472,0.4728,0.471,0.4688,0.4856
514,0.454,0.4668,0.5022,0.4616,0.4712,0.4882,0.4846,0.482,0.4542,0.4838,0.4286,0.4762,0.4876,0.4702,0.488,0.4694,0.4606,0.4708,0.4554,0.478,0.4778,0.4844,0.463,0.4726,0.454,0.4492,0.4772,0.4758,0.4376,0.474,0.472,0.4704,0.4858
515,0.4554,0.4684,0.5024,0.4536,0.4622,0.4922,0.468,0.483,0.4554,0.4864,0.434,0.4772,0.4846,0.4734,0.4888,0.4726,0.4586,0.471,0.4566,0.4788,0.4784,0.476,0.4694,0.467,0.4562,0.4494,0.4776,0.4766,0.451,0.4764,0.466,0.4724,0.4876
516,0.459,0.4616,0.505,0.458,0.4728,0.4942,0.4786,0.4842,0.4598,0.4868,0.4466,0.483,0.4874,0.474,0.4816,0.473,0.4622,0.472,0.454,0.4742,0.478,0.4846,0.473,0.4698,0.4568,0.4318,0.4792,0.4782,0.4562,0.4772,0.4662,0.473,0.4906
517,0.4496,0.4742,0.5076,0.4654,0.481,0.4874,0.4806,0.4736,0.4602,0.4842,0.45,0.484,0.4886,0.477,0.4484,0.4696,0.4624,0.4414,0.4588,0.4804,0.4662,0.4882,0.475,0.4742,0.4588,0.4456,0.4662,0.479,0.4586,0.478,0.474,0.4746,0.4908
518,0.4568,0.4752,0.5078,0.4664,0.4826,0.4898,0.4832,0.4786,0.4612,0.4508,0.456,0.478,0.4598,0.4696,0.4256,0.4636,0.4652,0.461,0.4602,0.4692,0.4714,0.4886,0.422,0.4756,0.4592,0.4468,0.4712,0.481,0.462,0.4706,0.4766,0.475,0.4922
519,0.461,0.46,0.5042,0.47,0.4844,0.493,0.4798,0.4818,0.4474,0.4678,0.4436,0.491,0.4514,0.4754,0.4472,0.4704,0.462,0.4628,0.4622,0.4356,0.4724,0.4864,0.4444,0.4792,0.454,0.4478,0.4622,0.482,0.4572,0.476,0.4788,0.4638,0.4766
520,0.4426,0.4672,0.5074,0.4728,0.4828,0.494,0.4854,0.483,0.4492,0.4724,0.4538,0.4914,0.459,0.4786,0.4682,0.4718,0.4684,0.4666,0.4636,0.4218,0.4706,0.487,0.4476,0.48,0.4586,0.4486,0.4656,0.4756,0.4616,0.4764,0.4774,0.4702,0.483
521,0.4478,0.4572,0.5098,0.4682,0.4852,0.4908,0.489,0.487,0.4356,0.4754,0.454,0.4576,0.4542,0.4802,0.4748,0.472,0.4546,0.4558,0.4608,0.4682,0.472,0.4892,0.4448,0.4822,0.463,0.4418,0.472,0.4672,0.4486,0.4674,0.4648,0.4738,0.4852
522,0.4128,0.4666,0.4924,0.4688,0.4758,0.493,0.4786,0.4874,0.4352,0.4762,0.4502,0.4686,0.4572,0.4842,0.4788,0.454,0.4224,0.4634,0.4632,0.4586,0.4724,0.465,0.4512,0.4774,0.466,0.4464,0.4608,0.4712,0.426,0.4696,0.4758,0.4548,0.4854
523,0.4386,0.4694,0.468,0.4694,0.4836,0.4844,0.4848,0.4878,0.4492,0.4694,0.451,0.435,0.4624,0.4856,0.4732,0.465,0.4524,0.4688,0.4668,0.467,0.473,0.4676,0.4602,0.4806,0.4666,0.451,0.466,0.4732,0.4502,0.4724,0.4824,0.4622,0.4404
524,0.4502,0.4688,0.4828,0.4652,0.4874,0.4886,0.4858,0.4796,0.4514,0.4742,0.4448,0.4636,0.4654,0.486,0.4796,0.4674,0.4626,0.4588,0.4608,0.472,0.4756,0.471,0.467,0.4628,0.4696,0.4516,0.4722,0.4786,0.4546,0.4744,0.4688,0.466,0.4578
525,0.4492,0.47,0.488,0.4656,0.4892,0.497,0.462,0.483,0.4582,0.4608,0.4518,0.466,0.4674,0.4872,0.4818,0.4738,0.4696,0.4702,0.4644,0.473,0.4736,0.4754,0.4686,0.4244,0.4502,0.4496,0.4732,0.4828,0.4388,0.4758,0.478,0.4534,0.4876
526,0.4508,0.4724,0.49,0.4664,0.4772,0.4916,0.471,0.4846,0.4586,0.444,0.443,0.4676,0.4702,0.477,0.478,0.4746,0.472,0.4742,0.469,0.4732,0.4776,0.4756,0.4692,0.4444,0.451,0.4534,0.4742,0.483,0.4476,0.4776,0.4688,0.463,0.4898
527,0.4518,0.4734,0.491,0.4692,0.4884,0.4966,0.473,0.4878,0.4614,0.4678,0.4442,0.4702,0.4706,0.4862,0.4784,0.4568,0.4612,0.4788,0.4668,0.4736,0.429,0.4758,0.4654,0.4662,0.4546,0.4536,0.4758,0.4682,0.4506,0.4774,0.4762,0.465,0.4902
528,0.4148,0.4638,0.4942,0.4462,0.4908,0.4978,0.468,0.4772,0.4566,0.473,0.4498,0.4736,0.4738,0.4874,0.4802,0.466,0.4668,0.4724,0.4702,0.4648,0.4158,0.482,0.4682,0.456,0.4592,0.4562,0.477,0.448,0.4498,0.4782,0.4686,0.4598,0.4908
529,0.4462,0.446,0.4958,0.46,0.4922,0.4826,0.469,0.4834,0.4394,0.4754,0.4546,0.4746,0.468,0.4876,0.4816,0.4666,0.4704,0.4778,0.4684,0.471,0.454,0.4826,0.4542,0.4646,0.4608,0.453,0.4318,0.4424,0.4566,0.4732,0.4526,0.4674,0.4862
530,0.4498,0.4594,0.4858,0.4626,0.476,0.495,0.4716,0.467,0.4482,0.4804,0.446,0.4768,0.4738,0.4888,0.4828,0.468,0.4726,0.4794,0.4706,0.473,0.4546,0.4886,0.463,0.473,0.4614,0.4548,0.4498,0.4696,0.46,0.474,0.4382,0.47,0.4902
531,0.4566,0.4672,0.4938,0.4642,0.4848,0.4884,0.472,0.4782,0.4512,0.4618,0.4466,0.4742,0.4742,0.4902,0.4864,0.4698,0.473,0.4718,0.4716,0.4736,0.458,0.4888,0.4458,0.4736,0.457,0.4562,0.449,0.4666,0.4618,0.4764,0.4578,0.4748,0.4934
532,0.464,0.4698,0.4952,0.4466,0.4906,0.4892,0.4742,0.4838,0.461,0.475,0.4514,0.4732,0.4774,0.4922,0.4786,0.4726,0.4742,0.4734,0.4726,0.4764,0.4614,0.4852,0.4554,0.4702,0.46,0.4474,0.4592,0.4812,0.4636,0.4238,0.466,0.466,0.476
533,0.4652,0.4728,0.4958,0.4656,0.4912,0.4902,0.4776,0.484,0.4494,0.481,0.4522,0.475,0.4518,0.4858,0.4824,0.468,0.4758,0.4818,0.4566,0.4728,0.463,0.4884,0.464,0.4752,0.4626,0.452,0.465,0.4724,0.4624,0.4532,0.471,0.472,0.484
534,0.4578,0.4774,0.497,0.4658,0.4916,0.4946,0.4828,0.4858,0.4598,0.4792,0.4532,0.4758,0.4578,0.4568,0.4858,0.4726,0.4752,0.4852,0.4638,0.4766,0.4638,0.4844,0.4654,0.481,0.4568,0.442,0.4582,0.4764,0.469,0.4564,0.4776,0.473,0.488
535,0.468,0.4746,0.499,0.4688,0.4938,0.4954,0.475,0.488,0.4624,0.4826,0.4548,0.476,0.4652,0.461,0.4758,0.4788,0.4796,0.4774,0.4524,0.4592,0.4676,0.4856,0.4608,0.4834,0.4608,0.4446,0.4684,0.4792,0.441,0.4652,0.4578,0.4606,0.4892
536,0.466,0.477,0.5002,0.4696,0.4966,0.4978,0.4816,0.4912,0.4628,0.4868,0.456,0.478,0.4674,0.4704,0.4708,0.4802,0.4818,0.4814,0.4632,0.4618,0.4684,0.4862,0.4652,0.4844,0.4628,0.436,0.4694,0.4838,0.4538,0.4624,0.4676,0.4652,0.4806
537,0.4574,0.4796,0.4826,0.4526,0.468,0.4984,0.4384,0.4884,0.4646,0.4648,0.4566,0.4768,0.4732,0.4734,0.4814,0.4788,0.4748,0.4824,0.464,0.4708,0.47,0.4606,0.4636,0.4862,0.4666,0.4472,0.4748,0.4746,0.4566,0.4706,0.468,0.471,0.4836
538,0.4592,0.4752,0.4926,0.465,0.473,0.4948,0.4462,0.4592,0.4696,0.4684,0.4588,0.4796,0.4646,0.4786,0.485,0.481,0.476,0.4846,0.4668,0.4742,0.4708,0.4276,0.4728,0.4868,0.4682,0.4546,0.4768,0.4762,0.4618,0.4768,0.4672,0.4724,0.489
539,0.4614,0.4794,0.4978,0.4604,0.4636,0.495,0.4574,0.4204,0.4708,0.4716,0.4604,0.4826,0.469,0.4836,0.4756,0.4836,0.4552,0.4822,0.4702,0.4764,0.4734,0.4588,0.4748,0.4886,0.4694,0.458,0.478,0.4832,0.4636,0.4802,0.4714,0.4694,0.4916
540,0.469,0.4694,0.4702,0.469,0.4812,0.4828,0.4584,0.4748,0.4618,0.4738,0.4288,0.4834,0.4716,0.4852,0.4668,0.421,0.4586,0.4494,0.4348,0.481,0.4632,0.4668,0.4654,0.442,0.4146,0.4588,0.482,0.4724,0.464,0.4846,0.4692,0.4742,0.4968
541,0.4546,0.47,0.4908,0.473,0.4834,0.4848,0.4652,0.4788,0.4342,0.4766,0.429,0.4782,0.4808,0.4866,0.4726,0.4586,0.4648,0.467,0.4434,0.4838,0.4698,0.4704,0.456,0.471,0.447,0.4612,0.4828,0.4772,0.4668,0.4864,0.4618,0.471,0.493
542,0.458,0.4774,0.4978,0.4468,0.4756,0.485,0.4708,0.4798,0.4284,0.4688,0.441,0.4788,0.482,0.474,0.4778,0.4656,0.4658,0.4702,0.4556,0.4916,0.459,0.4596,0.4656,0.4742,0.4472,0.4634,0.483,0.4638,0.468,0.4838,0.4628,0.4746,0.4934
543,0.4654,0.4794,0.4956,0.4306,0.4842,0.4882,0.4742,0.4786,0.4526,0.47,0.4422,0.481,0.4832,0.4768,0.4784,0.4682,0.4666,0.476,0.4562,0.4772,0.466,0.4654,0.4694,0.4766,0.457,0.4642,0.4816,0.4666,0.4682,0.478,0.4688,0.4704,0.494
544,0.4618,0.4842,0.5026,0.4538,0.4846,0.4896,0.4746,0.486,0.464,0.4728,0.447,0.466,0.4842,0.4828,0.4812,0.4694,0.4678,0.4796,0.4266,0.4706,0.4572,0.4592,0.471,0.4836,0.4552,0.4656,0.4672,0.474,0.4714,0.48,0.4704,0.473,0.4978
545,0.427,0.4804,0.4944,0.46,0.4914,0.4952,0.477,0.4916,0.4588,0.461,0.448,0.4716,0.4866,0.4876,0.4846,0.4714,0.4664,0.476,0.4582,0.4802,0.4642,0.4626,0.474,0.4854,0.4598,0.4536,0.4718,0.4808,0.4738,0.4822,0.4764,0.4744,0.4942
546,0.4422,0.4886,0.4984,0.4618,0.4952,0.4572,0.4684,0.4854,0.4494,0.4662,0.4514,0.4778,0.4874,0.4786,0.4848,0.4734,0.4672,0.4796,0.4604,0.4836,0.4718,0.4702,0.4764,0.4868,0.4626,0.443,0.4738,0.4894,0.4718,0.4702,0.4776,0.4764,0.4954
547,0.4458,0.4904,0.4992,0.466,0.4904,0.4654,0.4744,0.4874,0.4566,0.473,0.4494,0.4816,0.4892,0.4868,0.4882,0.4744,0.4706,0.48,0.4636,0.487,0.4758,0.4738,0.4746,0.4836,0.4648,0.4482,0.4718,0.4716,0.4722,0.4756,0.4798,0.478,0.4986
548,0.452,0.4906,0.5002,0.4608,0.491,0.4532,0.4748,0.4928,0.4556,0.4766,0.4518,0.4846,0.4904,0.4878,0.474,0.475,0.4734,0.4784,0.4656,0.4548,0.4568,0.4606,0.4764,0.485,0.4654,0.4534,0.4736,0.4746,0.4742,0.4778,0.4656,0.4786,0.4992
549,0.4558,0.4936,0.501,0.4668,0.4924,0.468,0.477,0.4968,0.4608,0.4716,0.4362,0.4786,0.4774,0.4896,0.478,0.4768,0.476,0.4776,0.4658,0.4532,0.4684,0.4696,0.4606,0.4756,0.4724,0.4636,0.4742,0.4766,0.4752,0.4666,0.4718,0.4734,0.4992
550,0.458,0.4578,0.4952,0.4682,0.4512,0.475,0.4778,0.4896,0.4618,0.4718,0.4452,0.4796,0.4782,0.4878,0.4784,0.4694,0.4772,0.478,0.4626,0.4688,0.4706,0.4626,0.4496,0.4768,0.476,0.4396,0.4768,0.4806,0.4674,0.4708,0.4788,0.4696,0.4674
551,0.4586,0.453,0.5012,0.4642,0.4626,0.48,0.4472,0.4962,0.456,0.477,0.447,0.476,0.4792,0.466,0.481,0.4744,0.4634,0.483,0.466,0.478,0.4726,0.4706,0.4636,0.4866,0.478,0.441,0.4786,0.4844,0.4694,0.4742,0.4794,0.4716,0.481
