,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,0.46,0.4264,0.415,0.4374,0.4614,0.429,0.4248,0.4158,0.4218,0.4362,0.44,0.4312,0.3936,0.4198,0.4264,0.433,0.4226,0.4592,0.4094,0.448,0.442,0.4276,0.4326,0.4272,0.423,0.3984,0.4056,0.421,0.428,0.4356,0.4156
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,0.46,0.4228,0.4166,0.4228,0.462,0.4236,0.416,0.424,0.4258,0.4332,0.44,0.4312,0.3984,0.4238,0.4194,0.4182,0.4142,0.4586,0.4074,0.4298,0.4446,0.4316,0.434,0.4318,0.3996,0.401,0.414,0.423,0.425,0.431,0.3974
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,0.4528,0.4364,0.419,0.4366,0.4644,0.4042,0.429,0.4304,0.4306,0.4362,0.442,0.4354,0.3998,0.4056,0.4248,0.4098,0.4082,0.4572,0.4154,0.4492,0.433,0.4352,0.4368,0.4202,0.411,0.4072,0.4126,0.4236,0.4274,0.4464,0.4086
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,0.4492,0.416,0.4028,0.431,0.467,0.4232,0.4092,0.4264,0.4106,0.4398,0.4494,0.4322,0.4008,0.4276,0.4256,0.4138,0.4226,0.4572,0.4176,0.4376,0.4378,0.44,0.4372,0.3844,0.423,0.414,0.4022,0.428,0.4094,0.4454,0.4108
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,0.4422,0.412,0.4154,0.434,0.4622,0.4204,0.4026,0.4362,0.421,0.4396,0.4386,0.4286,0.4078,0.4146,0.4282,0.4298,0.4232,0.459,0.3892,0.4108,0.4388,0.4478,0.4098,0.4014,0.43,0.409,0.4076,0.4336,0.4288,0.4442,0.4146
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,0.444,0.4104,0.4116,0.394,0.4642,0.4278,0.382,0.4366,0.4238,0.4424,0.4436,0.4294,0.3866,0.4246,0.4262,0.4038,0.4156,0.4618,0.382,0.4416,0.4408,0.4482,0.408,0.396,0.428,0.3942,0.4066,0.4288,0.4222,0.4476,0.4166
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,0.4474,0.4224,0.4158,0.4112,0.4672,0.4262,0.42,0.3988,0.4238,0.4428,0.4466,0.434,0.3988,0.4262,0.4178,0.4326,0.4276,0.4566,0.367,0.4454,0.4312,0.4518,0.4248,0.4298,0.4308,0.4138,0.4172,0.4296,0.4246,0.4386,0.4194
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,0.4066,0.409,0.437,0.4296,0.473,0.4084,0.4314,0.4244,0.424,0.4408,0.4404,0.4324,0.3922,0.4086,0.4014,0.4236,0.4226,0.4646,0.4038,0.4464,0.435,0.4492,0.43,0.4318,0.4306,0.4124,0.4176,0.4286,0.43,0.4262,0.4252
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,0.4328,0.428,0.4326,0.4256,0.4682,0.4126,0.4332,0.4288,0.427,0.4378,0.4354,0.423,0.39,0.4382,0.4166,0.4332,0.426,0.4408,0.3944,0.4544,0.4286,0.4536,0.4346,0.4336,0.4292,0.4112,0.4248,0.4318,0.4222,0.4446,0.4256
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,0.4424,0.4278,0.442,0.425,0.449,0.4016,0.4338,0.4434,0.4302,0.4376,0.4348,0.4148,0.3942,0.4382,0.4216,0.4314,0.4154,0.4584,0.3984,0.4674,0.4256,0.4574,0.4352,0.4258,0.429,0.4188,0.4148,0.437,0.4202,0.4388,0.4178
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,0.4532,0.4378,0.4276,0.4258,0.4684,0.4058,0.4292,0.442,0.4296,0.4348,0.4272,0.4216,0.39,0.425,0.4252,0.4252,0.3926,0.4512,0.3954,0.467,0.4334,0.4504,0.421,0.4268,0.4274,0.4172,0.417,0.425,0.426,0.4514,0.4114
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,0.4534,0.435,0.4158,0.4328,0.4548,0.4098,0.4258,0.4542,0.4162,0.422,0.4192,0.4154,0.3954,0.4302,0.4184,0.4312,0.3994,0.4516,0.3998,0.4588,0.43,0.4508,0.435,0.423,0.4242,0.4014,0.4082,0.4258,0.4152,0.458,0.4104
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,0.4544,0.4394,0.4202,0.4326,0.4654,0.4126,0.4214,0.451,0.425,0.4286,0.4256,0.4206,0.3966,0.427,0.4186,0.4336,0.4078,0.4596,0.402,0.472,0.4222,0.4506,0.4218,0.4254,0.4156,0.4144,0.4278,0.429,0.419,0.4514,0.4138
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,0.4598,0.4418,0.4212,0.4318,0.4672,0.4136,0.4236,0.4356,0.4276,0.4522,0.4306,0.4232,0.3594,0.436,0.4154,0.4348,0.3972,0.4602,0.4076,0.4708,0.4248,0.4364,0.4324,0.4236,0.409,0.4124,0.429,0.4336,0.43,0.4536,0.4174
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,0.4416,0.4344,0.4126,0.4144,0.4672,0.42,0.404,0.4272,0.427,0.4438,0.4294,0.4286,0.4178,0.4144,0.4142,0.4342,0.4036,0.456,0.396,0.4672,0.422,0.4322,0.426,0.4312,0.402,0.417,0.419,0.4222,0.4238,0.4406,0.4284
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,0.4494,0.425,0.4232,0.428,0.4486,0.4192,0.3982,0.4368,0.4326,0.433,0.4342,0.4352,0.4158,0.4318,0.4114,0.447,0.4052,0.4572,0.3948,0.4524,0.4242,0.4382,0.4284,0.432,0.4218,0.3896,0.4166,0.4174,0.3958,0.428,0.432
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,0.4428,0.4218,0.3946,0.4204,0.459,0.4208,0.3986,0.4324,0.432,0.4384,0.418,0.4398,0.4204,0.425,0.4108,0.4492,0.4128,0.4482,0.3894,0.418,0.4204,0.4526,0.4316,0.4312,0.4436,0.4142,0.4166,0.424,0.4102,0.4494,0.4254
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,0.4642,0.4232,0.4162,0.4256,0.4622,0.4294,0.4134,0.438,0.4442,0.427,0.4374,0.4412,0.4118,0.425,0.4138,0.4528,0.4044,0.463,0.3806,0.438,0.4254,0.4442,0.4358,0.4306,0.442,0.4088,0.416,0.4294,0.4232,0.449,0.4244
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,0.467,0.422,0.4284,0.4198,0.4646,0.411,0.4256,0.4264,0.4442,0.4084,0.4318,0.4348,0.396,0.417,0.4124,0.4546,0.4068,0.4388,0.387,0.4308,0.4242,0.432,0.4426,0.4348,0.4394,0.4112,0.4204,0.4176,0.4272,0.4546,0.4252
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,0.4632,0.4128,0.4254,0.4198,0.463,0.4234,0.4238,0.439,0.4202,0.422,0.423,0.419,0.409,0.4402,0.4184,0.438,0.4216,0.4402,0.4108,0.3982,0.4232,0.434,0.4338,0.4218,0.4458,0.418,0.414,0.4062,0.4038,0.4484,0.4302
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,0.455,0.4282,0.4202,0.4332,0.4384,0.4182,0.4258,0.4376,0.416,0.4342,0.4264,0.4418,0.416,0.4358,0.4176,0.4324,0.4078,0.4446,0.4038,0.4518,0.434,0.4392,0.4322,0.4002,0.4382,0.423,0.41,0.427,0.3802,0.4114,0.4264
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,0.453,0.388,0.4362,0.4398,0.4548,0.4154,0.4208,0.432,0.408,0.4236,0.4282,0.4504,0.4244,0.4304,0.4162,0.4428,0.4132,0.4494,0.418,0.4592,0.435,0.4538,0.401,0.4236,0.4256,0.4234,0.4114,0.3952,0.3966,0.4498,0.4264
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,0.4596,0.4098,0.4166,0.4384,0.4556,0.414,0.4294,0.4168,0.4208,0.436,0.4274,0.4488,0.4188,0.4392,0.4318,0.4604,0.4148,0.457,0.417,0.4604,0.411,0.4532,0.4284,0.4302,0.418,0.4238,0.405,0.4,0.4034,0.4488,0.436
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,0.446,0.4032,0.3932,0.429,0.465,0.399,0.429,0.409,0.4166,0.4314,0.4494,0.4364,0.4176,0.4342,0.4322,0.4472,0.4022,0.4648,0.4172,0.4546,0.415,0.4484,0.4354,0.4256,0.4376,0.4002,0.393,0.4014,0.428,0.444,0.4368
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,0.45,0.4146,0.4268,0.431,0.4638,0.4012,0.4342,0.4338,0.4242,0.4368,0.4456,0.4448,0.4258,0.4342,0.427,0.4542,0.3994,0.4604,0.417,0.455,0.4284,0.4144,0.4156,0.4266,0.4236,0.4042,0.4082,0.4236,0.427,0.4276,0.4352
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,0.4488,0.421,0.4312,0.4378,0.4512,0.424,0.4196,0.4328,0.4258,0.4318,0.4376,0.4418,0.4234,0.4384,0.4186,0.4576,0.4116,0.4662,0.418,0.459,0.419,0.4444,0.435,0.4308,0.4408,0.4038,0.4006,0.4194,0.4194,0.4382,0.4356
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,0.4474,0.418,0.4198,0.4028,0.4576,0.4372,0.4338,0.4206,0.3988,0.4362,0.4478,0.4436,0.4132,0.434,0.4256,0.4562,0.42,0.4676,0.401,0.4592,0.4208,0.443,0.4312,0.4068,0.4406,0.402,0.4124,0.42,0.4238,0.4294,0.426
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,0.4546,0.417,0.4254,0.4012,0.4582,0.4318,0.4334,0.4202,0.4246,0.4352,0.4416,0.4414,0.418,0.436,0.42,0.4616,0.4208,0.471,0.4166,0.4492,0.42,0.4478,0.4316,0.409,0.445,0.4082,0.4026,0.4144,0.4234,0.4424,0.427
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,0.4432,0.4164,0.4264,0.4324,0.4594,0.427,0.4334,0.4236,0.4268,0.4376,0.4298,0.4456,0.4204,0.4352,0.424,0.4546,0.4194,0.448,0.4154,0.45,0.42,0.4466,0.4402,0.4314,0.4406,0.4192,0.4104,0.4346,0.4304,0.4302,0.4248
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,0.453,0.424,0.4218,0.436,0.4616,0.4344,0.4098,0.431,0.4296,0.4378,0.4346,0.4506,0.423,0.4362,0.4226,0.4514,0.4244,0.4626,0.4048,0.4638,0.4252,0.4582,0.4404,0.4334,0.4464,0.422,0.4052,0.425,0.4224,0.4342,0.4378
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,0.4564,0.4328,0.4268,0.4234,0.463,0.4356,0.4038,0.4316,0.4314,0.436,0.4382,0.4302,0.4126,0.4204,0.4292,0.4408,0.4308,0.4546,0.4076,0.4606,0.4256,0.4654,0.443,0.4368,0.4444,0.4196,0.3934,0.427,0.4238,0.4388,0.4208
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,0.4696,0.4384,0.4246,0.4304,0.4652,0.4414,0.434,0.4314,0.4356,0.4408,0.442,0.4376,0.4186,0.4156,0.4254,0.4312,0.4264,0.4536,0.418,0.452,0.4184,0.463,0.4378,0.4386,0.4432,0.4082,0.399,0.4274,0.4132,0.4454,0.4254
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,0.462,0.431,0.429,0.4194,0.44,0.4296,0.395,0.434,0.4286,0.4366,0.4534,0.4208,0.419,0.4238,0.4078,0.4276,0.427,0.4432,0.4142,0.4404,0.422,0.4624,0.4384,0.4388,0.4428,0.41,0.4056,0.4286,0.4178,0.4442,0.4288
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,0.464,0.4186,0.42,0.4226,0.4306,0.4264,0.4264,0.4346,0.4324,0.4396,0.4552,0.4328,0.3912,0.4188,0.4064,0.4268,0.4178,0.4394,0.4058,0.4308,0.435,0.4508,0.4412,0.439,0.4272,0.4286,0.4034,0.4026,0.4102,0.4446,0.4308
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,0.4618,0.4298,0.409,0.4092,0.4524,0.434,0.4266,0.4084,0.436,0.4308,0.4392,0.4404,0.4008,0.4192,0.3938,0.4372,0.4264,0.4526,0.4186,0.461,0.4214,0.4622,0.4418,0.4362,0.4216,0.4292,0.4088,0.4142,0.3992,0.4368,0.4386
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,0.4668,0.4342,0.3964,0.434,0.4524,0.426,0.4292,0.4248,0.433,0.4278,0.4098,0.446,0.401,0.4098,0.433,0.4286,0.419,0.4566,0.4156,0.4722,0.4114,0.4618,0.4434,0.4358,0.4304,0.4076,0.4106,0.4208,0.4152,0.4366,0.4452
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,0.4306,0.418,0.426,0.4356,0.4416,0.4264,0.4272,0.434,0.4392,0.4206,0.441,0.4518,0.4158,0.4134,0.433,0.4404,0.4212,0.4626,0.3792,0.4502,0.4294,0.4638,0.4452,0.4164,0.4322,0.4164,0.401,0.4314,0.4166,0.4334,0.4292
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,0.459,0.4302,0.4104,0.4366,0.4414,0.4298,0.4288,0.4372,0.435,0.441,0.4452,0.4472,0.4184,0.415,0.4244,0.431,0.4144,0.4632,0.4012,0.4612,0.4402,0.469,0.4434,0.412,0.42,0.4162,0.4096,0.422,0.4214,0.4422,0.4408
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,0.4574,0.4338,0.404,0.4432,0.456,0.4308,0.4036,0.4386,0.417,0.443,0.4312,0.45,0.4196,0.4168,0.4298,0.443,0.4208,0.4532,0.4098,0.4612,0.4442,0.4662,0.4426,0.433,0.4202,0.4192,0.423,0.421,0.4256,0.4282,0.4416
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,0.4636,0.4084,0.419,0.4362,0.455,0.434,0.4262,0.434,0.4266,0.4364,0.4308,0.4588,0.423,0.4302,0.4226,0.4388,0.4132,0.4536,0.4038,0.4556,0.437,0.4464,0.427,0.4374,0.431,0.4114,0.4234,0.43,0.4304,0.4334,0.4438
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,0.4594,0.4298,0.4222,0.4274,0.4476,0.4146,0.4298,0.4328,0.4284,0.4322,0.4168,0.4574,0.4312,0.426,0.4204,0.4278,0.4102,0.462,0.399,0.4654,0.4364,0.4596,0.4316,0.438,0.4318,0.406,0.4064,0.4268,0.399,0.394,0.4354
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,0.4626,0.4228,0.422,0.4342,0.4576,0.4106,0.4302,0.4242,0.4236,0.436,0.4126,0.452,0.4212,0.4286,0.422,0.4414,0.4104,0.4574,0.4048,0.461,0.4004,0.4562,0.4198,0.4406,0.4366,0.3842,0.4186,0.4368,0.4208,0.4478,0.4414
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,0.4574,0.427,0.4258,0.4274,0.4554,0.4206,0.4212,0.4382,0.4132,0.4428,0.4262,0.4464,0.4184,0.4288,0.4308,0.441,0.4036,0.4598,0.4054,0.4656,0.426,0.44,0.4034,0.4312,0.419,0.396,0.4126,0.3932,0.4332,0.44,0.4366
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,0.4672,0.4292,0.4264,0.4184,0.4568,0.4132,0.4262,0.4324,0.4222,0.4436,0.4372,0.4476,0.4256,0.4246,0.4342,0.4424,0.407,0.4666,0.4096,0.4678,0.42,0.432,0.4076,0.4338,0.4328,0.4114,0.4174,0.3968,0.4366,0.4418,0.4404
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,0.464,0.4368,0.4274,0.4332,0.456,0.4182,0.4296,0.4094,0.4348,0.4348,0.4394,0.4494,0.425,0.4328,0.434,0.4414,0.4162,0.467,0.402,0.4496,0.418,0.4528,0.4036,0.4374,0.444,0.4136,0.4138,0.3944,0.4368,0.4456,0.4512
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,0.4628,0.4388,0.4258,0.4276,0.4604,0.4308,0.4302,0.4116,0.427,0.427,0.4428,0.4296,0.428,0.4278,0.4318,0.44,0.418,0.4652,0.3984,0.4534,0.4172,0.4606,0.4138,0.443,0.4424,0.4084,0.4188,0.426,0.436,0.436,0.4118
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,0.469,0.4288,0.4206,0.4302,0.4544,0.4216,0.43,0.4176,0.4242,0.4354,0.433,0.4466,0.4268,0.4228,0.4296,0.448,0.4114,0.4674,0.4162,0.4524,0.4314,0.4676,0.4366,0.4456,0.4436,0.4132,0.4228,0.4174,0.4284,0.4276,0.4234
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,0.4628,0.4294,0.4222,0.4354,0.4576,0.4348,0.4158,0.3934,0.4394,0.4326,0.4416,0.4508,0.4094,0.4296,0.4188,0.4456,0.4254,0.4396,0.4102,0.4492,0.4268,0.4618,0.4466,0.4354,0.4182,0.4126,0.4096,0.4254,0.4304,0.434,0.4318
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,0.4428,0.4258,0.4018,0.4342,0.453,0.4324,0.418,0.4224,0.4216,0.4344,0.4442,0.4342,0.3946,0.4412,0.4156,0.4492,0.4102,0.4404,0.4092,0.451,0.4134,0.4562,0.446,0.431,0.4092,0.4156,0.4184,0.4256,0.4302,0.447,0.4258
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,0.4524,0.4144,0.4056,0.4364,0.4524,0.4282,0.4236,0.4234,0.416,0.4442,0.4266,0.451,0.4118,0.4248,0.412,0.4486,0.4172,0.4446,0.4132,0.457,0.4332,0.4522,0.4486,0.4354,0.4324,0.396,0.4196,0.4198,0.4194,0.443,0.4306
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,0.4608,0.4246,0.4268,0.4286,0.4556,0.4284,0.4236,0.4318,0.4104,0.4404,0.4368,0.4514,0.418,0.4238,0.422,0.4516,0.4262,0.447,0.4122,0.4382,0.4342,0.4594,0.4458,0.4414,0.4306,0.409,0.4184,0.4256,0.4246,0.4462,0.4372
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,0.4616,0.4164,0.4186,0.4322,0.4516,0.427,0.4094,0.434,0.4026,0.4436,0.4458,0.4564,0.4222,0.4208,0.4166,0.441,0.4344,0.45,0.4094,0.4454,0.4364,0.4584,0.4458,0.4406,0.4316,0.3982,0.4136,0.4242,0.411,0.456,0.4332
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,0.4648,0.4236,0.4254,0.4388,0.4528,0.426,0.406,0.4242,0.4268,0.4422,0.4472,0.4528,0.4244,0.4238,0.41,0.4494,0.427,0.447,0.4136,0.4636,0.4422,0.4654,0.432,0.4348,0.4084,0.3886,0.4112,0.4214,0.4122,0.453,0.4222
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,0.4648,0.4322,0.4294,0.4408,0.4564,0.4288,0.4188,0.4298,0.4256,0.4372,0.4488,0.4302,0.4098,0.4302,0.416,0.453,0.427,0.4424,0.4184,0.4664,0.4284,0.4664,0.4362,0.4428,0.4338,0.392,0.4152,0.4246,0.4206,0.456,0.4182
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,0.4542,0.434,0.4392,0.4406,0.4562,0.4232,0.431,0.4328,0.4214,0.4386,0.4482,0.4136,0.4182,0.4336,0.4146,0.4608,0.4162,0.45,0.4124,0.4624,0.4358,0.4692,0.4246,0.4308,0.4394,0.4042,0.4158,0.425,0.4186,0.4552,0.4334
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,0.449,0.4318,0.4374,0.4426,0.4576,0.4284,0.4404,0.4444,0.4244,0.4408,0.4304,0.4082,0.4204,0.4334,0.4138,0.458,0.4214,0.4458,0.3938,0.4622,0.4388,0.47,0.433,0.434,0.4422,0.3956,0.425,0.4248,0.4208,0.4588,0.431
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,0.4584,0.436,0.4336,0.4392,0.4436,0.4324,0.4352,0.4458,0.4232,0.4404,0.417,0.4412,0.4236,0.4098,0.4114,0.4542,0.4136,0.4492,0.3936,0.45,0.4342,0.4558,0.4332,0.4374,0.4342,0.4042,0.4248,0.4362,0.4232,0.4584,0.4336
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,0.4622,0.432,0.4184,0.4376,0.47,0.4108,0.4306,0.4472,0.4322,0.452,0.4324,0.4322,0.4162,0.4204,0.3984,0.445,0.4306,0.4512,0.4174,0.4506,0.4154,0.4714,0.4434,0.441,0.4432,0.3994,0.4292,0.435,0.4228,0.4542,0.4306
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,0.4476,0.443,0.4216,0.4296,0.4738,0.4098,0.4396,0.4408,0.431,0.4226,0.4346,0.43,0.371,0.3944,0.4052,0.4502,0.4242,0.4352,0.4126,0.4554,0.4284,0.471,0.4464,0.4416,0.439,0.3938,0.4272,0.4314,0.408,0.4532,0.4328
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,0.4446,0.443,0.4142,0.4318,0.4692,0.4176,0.439,0.438,0.432,0.4502,0.4332,0.431,0.398,0.406,0.4136,0.4416,0.4204,0.4258,0.4176,0.4642,0.4294,0.468,0.4298,0.4006,0.4402,0.4106,0.4226,0.4316,0.4172,0.4664,0.4358
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,0.4416,0.4096,0.434,0.432,0.4742,0.4246,0.4226,0.4382,0.4276,0.4506,0.4392,0.433,0.4072,0.4108,0.42,0.4142,0.427,0.4478,0.4212,0.4578,0.434,0.4566,0.4202,0.4124,0.4428,0.4032,0.4302,0.432,0.4208,0.4616,0.4404
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,0.4374,0.4106,0.4346,0.4202,0.4768,0.4348,0.444,0.4276,0.416,0.4464,0.439,0.429,0.4162,0.414,0.4288,0.4386,0.4382,0.4492,0.4206,0.4728,0.4344,0.4546,0.4266,0.425,0.4474,0.4136,0.4316,0.4332,0.4132,0.4624,0.4414
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,0.4526,0.4098,0.444,0.4356,0.4546,0.4292,0.4438,0.4248,0.4362,0.4408,0.4192,0.4334,0.4138,0.4098,0.4304,0.4376,0.4302,0.4606,0.4156,0.462,0.4218,0.4576,0.421,0.4194,0.4328,0.4112,0.4216,0.402,0.414,0.441,0.4418
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,0.46,0.4352,0.4442,0.4432,0.4636,0.427,0.4458,0.4384,0.4308,0.4272,0.432,0.432,0.416,0.4184,0.4318,0.4406,0.4374,0.4466,0.4166,0.457,0.4234,0.4316,0.4316,0.429,0.4308,0.4038,0.4282,0.4034,0.405,0.4382,0.4384
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,0.4596,0.434,0.4434,0.4396,0.462,0.432,0.4422,0.4484,0.4338,0.4392,0.4644,0.4378,0.4196,0.4156,0.4268,0.4446,0.4294,0.4402,0.4278,0.4666,0.4268,0.4206,0.4334,0.419,0.4144,0.4068,0.4178,0.412,0.4148,0.4372,0.4394
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,0.465,0.4282,0.45,0.4424,0.4588,0.4394,0.4342,0.4338,0.44,0.4448,0.458,0.4388,0.4154,0.4184,0.42,0.4488,0.4314,0.4428,0.424,0.4676,0.4252,0.4396,0.4274,0.4346,0.435,0.4156,0.4308,0.417,0.417,0.4656,0.4432
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,0.4662,0.4276,0.4492,0.4338,0.4634,0.4214,0.4152,0.4426,0.4344,0.447,0.4524,0.4406,0.419,0.409,0.4262,0.4444,0.4342,0.4458,0.4244,0.4684,0.4248,0.4492,0.4352,0.4332,0.423,0.4122,0.4292,0.434,0.4206,0.4582,0.437
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,0.4692,0.424,0.4474,0.44,0.4578,0.436,0.4252,0.4488,0.424,0.449,0.4448,0.4486,0.4016,0.4298,0.4268,0.4518,0.4312,0.4462,0.4252,0.4656,0.4254,0.441,0.425,0.429,0.4188,0.4112,0.429,0.4308,0.4142,0.4632,0.4368
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,0.472,0.4404,0.4386,0.446,0.4518,0.4306,0.4276,0.4506,0.3708,0.45,0.4472,0.4388,0.4192,0.4258,0.4118,0.4516,0.4456,0.4516,0.4346,0.4498,0.4304,0.4488,0.4238,0.4316,0.4198,0.4164,0.4252,0.4302,0.4232,0.4662,0.4234
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,0.4552,0.4384,0.444,0.4394,0.4494,0.4282,0.4412,0.4388,0.4294,0.4318,0.45,0.4314,0.4226,0.4332,0.4298,0.444,0.4428,0.4418,0.4196,0.455,0.4286,0.4502,0.4152,0.4256,0.4174,0.4206,0.4182,0.428,0.4136,0.4684,0.4366
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,0.4574,0.429,0.4434,0.4332,0.4582,0.4296,0.4418,0.411,0.4254,0.4312,0.4474,0.438,0.422,0.4324,0.435,0.4454,0.4416,0.4494,0.4246,0.4354,0.4398,0.4462,0.4288,0.4282,0.4216,0.4306,0.4372,0.4142,0.4202,0.4586,0.4404
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,0.4614,0.435,0.4422,0.4414,0.4636,0.4138,0.4206,0.4268,0.4312,0.4222,0.4458,0.4406,0.4148,0.4294,0.4314,0.4496,0.441,0.4344,0.4128,0.4452,0.4272,0.4438,0.432,0.4268,0.4132,0.4122,0.4412,0.4278,0.424,0.426,0.4494
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,0.4696,0.4422,0.422,0.438,0.4676,0.4362,0.4474,0.4088,0.4372,0.4156,0.4444,0.4458,0.4176,0.4284,0.4256,0.4644,0.4336,0.431,0.4128,0.4584,0.44,0.4442,0.4424,0.4386,0.4182,0.3962,0.4354,0.4182,0.4256,0.4596,0.4262
649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,0.4618,0.443,0.413,0.416,0.4722,0.4398,0.4466,0.4346,0.4352,0.448,0.4502,0.4494,0.4134,0.4318,0.4304,0.4676,0.4136,0.4362,0.4084,0.4626,0.4416,0.4472,0.4416,0.4218,0.4204,0.4074,0.4326,0.4324,0.427,0.4534,0.4376
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,0.4664,0.4354,0.4106,0.4306,0.4736,0.4404,0.4328,0.445,0.4206,0.432,0.4608,0.4478,0.4126,0.4352,0.425,0.4662,0.38,0.4336,0.416,0.4558,0.435,0.4316,0.4426,0.4342,0.4348,0.3964,0.441,0.421,0.4294,0.443,0.4448
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
