,0,1,2,3
658,0.4024,0.3994,0.397,0.4012
659,0.4082,0.4068,0.3964,0.4066
660,0.3772,0.407,0.3984,0.407
661,0.407,0.409,0.388,0.4088
662,0.4118,0.4114,0.396,0.3872
663,0.414,0.4016,0.406,0.388
664,0.4164,0.407,0.4096,0.3966
665,0.418,0.4092,0.4,0.3952
666,0.4186,0.3758,0.4032,0.4006
667,0.4176,0.3722,0.4038,0.4026
668,0.4192,0.3792,0.388,0.4028
669,0.42,0.383,0.3896,0.3918
670,0.4222,0.3748,0.3934,0.3984
671,0.3996,0.3816,0.387,0.3832
672,0.4188,0.3844,0.3916,0.3966
673,0.4164,0.387,0.392,0.4002
674,0.4188,0.3866,0.4006,0.4014
675,0.4078,0.388,0.4034,0.4038
676,0.413,0.3884,0.4064,0.3946
677,0.4178,0.3836,0.408,0.3796
678,0.4128,0.3838,0.4094,0.3904
679,0.418,0.3892,0.4156,0.3946
680,0.4194,0.3902,0.4162,0.3954
681,0.4198,0.3824,0.4176,0.3974
682,0.4202,0.3846,0.4086,0.3992
683,0.41,0.3856,0.4068,0.4028
684,0.4156,0.3922,0.4114,0.4118
685,0.4206,0.3942,0.4138,0.4126
686,0.4226,0.395,0.3904,0.4142
687,0.404,0.386,0.3772,0.4056
688,0.419,0.3898,0.3806,0.3828
689,0.4038,0.3924,0.3952,0.3836
690,0.4106,0.3888,0.3998,0.3872
691,0.4232,0.394,0.4058,0.392
692,0.4234,0.399,0.402,0.3956
693,0.4132,0.4022,0.4052,0.3988
694,0.415,0.3954,0.3962,0.4018
695,0.4198,0.3998,0.399,0.407
696,0.4212,0.4004,0.3996,0.408
697,0.4218,0.4016,0.3616,0.4104
698,0.4008,0.4036,0.3904,0.4038
699,0.3874,0.4052,0.399,0.4104
700,0.4096,0.4028,0.399,0.4074
701,0.4108,0.3826,0.3994,0.4088
702,0.4,0.3922,0.3894,0.4092
703,0.4056,0.3948,0.3934,0.4128
704,0.411,0.3868,0.4018,0.401
705,0.3954,0.401,0.3922,0.372
706,0.408,0.383,0.4048,0.3878
707,0.3918,0.368,0.4072,0.3968
708,0.4116,0.388,0.3948,0.4016
709,0.3768,0.3936,0.4082,0.405
710,0.4098,0.3956,0.4128,0.3978
711,0.4186,0.396,0.4086,0.3996
712,0.4196,0.3894,0.4094,0.404
713,0.4224,0.3932,0.4132,0.4008
714,0.4238,0.3964,0.4008,0.402
715,0.3948,0.3942,0.4076,0.4054
716,0.4162,0.3954,0.3808,0.4096
717,0.4168,0.401,0.4024,0.4124
718,0.4032,0.4014,0.4054,0.4054
719,0.4134,0.4022,0.4092,0.4114
720,0.4172,0.406,0.41,0.4072
721,0.4174,0.3946,0.3992,0.4076
722,0.415,0.399,0.4076,0.4106
723,0.4158,0.4022,0.397,0.379
724,0.4204,0.4056,0.404,0.3984
725,0.422,0.4078,0.4072,0.4054
726,0.423,0.41,0.4078,0.4028
727,0.4104,0.4002,0.408,0.4062
728,0.4148,0.406,0.409,0.4084
729,0.398,0.4094,0.4102,0.4116
730,0.4148,0.4114,0.4098,0.4068
731,0.404,0.4052,0.4122,0.411
732,0.4128,0.3814,0.4136,0.4118
733,0.4132,0.388,0.4084,0.3842
734,0.4182,0.4064,0.4104,0.3958
735,0.4204,0.4074,0.414,0.3792
736,0.4262,0.4032,0.4068,0.3922
737,0.4282,0.4064,0.411,0.3964
738,0.4296,0.3908,0.4042,0.4022
739,0.4234,0.4028,0.4136,0.4086
740,0.4308,0.3886,0.4112,0.4106
741,0.4236,0.4086,0.4166,0.4116
742,0.4312,0.4088,0.4188,0.4042
743,0.4238,0.4114,0.42,0.402
744,0.4158,0.4158,0.4104,0.4056
745,0.4238,0.426,0.4176,0.4088
746,0.4064,0.4266,0.4184,0.4104
747,0.418,0.4272,0.4208,0.4122
748,0.4198,0.429,0.421,0.418
749,0.4228,0.418,0.4182,0.4188
750,0.4256,0.4202,0.4196,0.425
751,0.4292,0.4216,0.4058,0.4158
752,0.4198,0.4166,0.411,0.4164
753,0.4242,0.4182,0.4182,0.417
754,0.4252,0.4192,0.4178,0.4204
755,0.4278,0.4096,0.42,0.423
756,0.4296,0.419,0.4208,0.4264
757,0.4276,0.4072,0.4222,0.4038
758,0.4312,0.3946,0.4236,0.4148
759,0.422,0.394,0.4252,0.3926
760,0.4298,0.4036,0.4098,0.398
761,0.432,0.4072,0.388,0.4006
762,0.4286,0.4088,0.3948,0.4086
763,0.4346,0.4128,0.398,0.401
764,0.4352,0.4174,0.4014,0.4078
765,0.4364,0.3994,0.387,0.4128
766,0.4382,0.407,0.4034,0.4134
767,0.4092,0.4104,0.4042,0.4154
768,0.4102,0.4146,0.4046,0.4192
769,0.4174,0.4176,0.408,0.421
770,0.423,0.408,0.4088,0.415
771,0.4236,0.4114,0.3946,0.4196
772,0.4208,0.4144,0.4028,0.4224
773,0.4228,0.4188,0.4036,0.417
774,0.423,0.4126,0.406,0.4172
775,0.414,0.421,0.4112,0.4176
776,0.4242,0.4148,0.413,0.4194
777,0.4198,0.4184,0.4062,0.4224
778,0.4242,0.419,0.41,0.4154
779,0.4112,0.4196,0.4108,0.4182
780,0.4164,0.4214,0.4128,0.3862
781,0.4152,0.422,0.4134,0.3994
782,0.4162,0.4138,0.4148,0.4086
783,0.4114,0.4232,0.4028,0.4152
784,0.4164,0.4236,0.4116,0.4014
785,0.4226,0.4248,0.3958,0.4026
786,0.4236,0.4264,0.4074,0.4098
787,0.4282,0.4306,0.3974,0.4108
788,0.4264,0.4358,0.3898,0.4056
789,0.43,0.4282,0.3974,0.414
790,0.4308,0.3944,0.401,0.4154
791,0.4182,0.4048,0.4014,0.4184
792,0.4254,0.405,0.4038,0.4204
793,0.4292,0.4092,0.4096,0.4172
794,0.4302,0.4122,0.41,0.4138
795,0.4306,0.4142,0.411,0.417
796,0.433,0.4162,0.4132,0.4172
797,0.4332,0.4196,0.4138,0.4202
798,0.435,0.4234,0.415,0.4228
799,0.4376,0.4202,0.4108,0.424
800,0.4186,0.427,0.415,0.4264
801,0.4266,0.3986,0.4022,0.4272
802,0.4296,0.4024,0.3882,0.4298
803,0.4344,0.388,0.402,0.4252
804,0.4382,0.4046,0.4032,0.4216
805,0.4388,0.4124,0.3994,0.4316
806,0.4408,0.4144,0.4028,0.4232
807,0.4252,0.4158,0.4072,0.4174
808,0.4102,0.4074,0.4106,0.424
809,0.415,0.414,0.4134,0.4258
810,0.4154,0.4184,0.411,0.428
811,0.4048,0.4196,0.4192,0.4296
812,0.4128,0.4242,0.4078,0.4216
813,0.4186,0.4246,0.4154,0.4244
814,0.4156,0.426,0.421,0.3914
815,0.417,0.42,0.4238,0.4036
816,0.4104,0.4224,0.4098,0.4094
817,0.4132,0.422,0.4208,0.4108
818,0.4192,0.4136,0.422,0.4126
819,0.4266,0.4186,0.4204,0.415
820,0.4298,0.414,0.4238,0.4164
821,0.4248,0.419,0.425,0.4106
822,0.4268,0.4196,0.4164,0.4052
823,0.4298,0.393,0.4142,0.4102
824,0.433,0.3708,0.4208,0.4146
825,0.4252,0.4046,0.3994,0.419
826,0.4262,0.4134,0.4106,0.4096
827,0.4272,0.4144,0.4164,0.4172
828,0.4286,0.4146,0.4182,0.4192
829,0.4302,0.416,0.4226,0.4112
830,0.4238,0.4176,0.4234,0.4134
831,0.426,0.4186,0.4022,0.417
832,0.4234,0.419,0.408,0.4198
833,0.4112,0.409,0.4154,0.4224
834,0.4214,0.413,0.4158,0.4236
835,0.4258,0.4144,0.4196,0.3866
836,0.4328,0.4176,0.42,0.4172
837,0.4162,0.41,0.4184,0.423
838,0.4256,0.4142,0.4166,0.4236
839,0.4154,0.3874,0.3994,0.4122
840,0.4246,0.4066,0.41,0.398
841,0.4252,0.4088,0.413,0.415
842,0.4242,0.4096,0.4138,0.4184
843,0.427,0.4106,0.4148,0.3786
844,0.4292,0.411,0.4154,0.3954
845,0.4246,0.413,0.4166,0.4016
846,0.4334,0.4152,0.4,0.4032
847,0.4324,0.4158,0.4008,0.4046
848,0.418,0.404,0.4054,0.4078
849,0.428,0.4068,0.3958,0.4106
850,0.43,0.409,0.4028,0.411
851,0.4336,0.399,0.406,0.4174
852,0.4338,0.4018,0.4102,0.4182
853,0.4406,0.4048,0.4118,0.4172
854,0.4166,0.4106,0.4146,0.4174
855,0.4248,0.4112,0.4154,0.41
856,0.4256,0.402,0.4166,0.4116
857,0.4314,0.4036,0.4168,0.4118
858,0.4352,0.4072,0.4182,0.4144
859,0.429,0.4076,0.4196,0.415
860,0.4314,0.41,0.3872,0.4178
861,0.4326,0.4058,0.4084,0.4204
862,0.4304,0.385,0.4146,0.421
863,0.4286,0.4094,0.3862,0.4228
864,0.4312,0.4116,0.4048,0.4254
865,0.4334,0.4152,0.4128,0.418
866,0.435,0.4068,0.4172,0.4192
867,0.4314,0.412,0.4088,0.4196
868,0.4342,0.4158,0.4134,0.422
869,0.4372,0.4192,0.419,0.4234
870,0.423,0.422,0.422,0.4238
871,0.4292,0.4094,0.4148,0.4248
872,0.4334,0.4188,0.4276,0.427
873,0.4244,0.421,0.415,0.4158
874,0.3862,0.4236,0.42,0.4228
875,0.4152,0.424,0.426,0.4256
876,0.4122,0.426,0.427,0.428
877,0.4208,0.427,0.4248,0.429
878,0.4228,0.3964,0.426,0.4308
879,0.4288,0.4172,0.4278,0.431
880,0.43,0.4176,0.4226,0.3992
881,0.4304,0.4204,0.4296,0.4094
882,0.4308,0.4218,0.4158,0.413
883,0.4312,0.4248,0.418,0.4136
884,0.4122,0.426,0.4202,0.4166
885,0.4262,0.4268,0.4098,0.4134
886,0.415,0.429,0.3964,0.4144
887,0.4224,0.4292,0.4106,0.4152
888,0.414,0.4166,0.414,0.4198
889,0.4226,0.4222,0.4146,0.409
890,0.424,0.4224,0.415,0.4182
891,0.431,0.4288,0.4216,0.4232
892,0.4314,0.4296,0.4242,0.4274
893,0.4342,0.4254,0.4248,0.432
894,0.4348,0.4266,0.4258,0.4268
895,0.4292,0.4286,0.427,0.4278
896,0.4318,0.4172,0.424,0.4336
897,0.4348,0.4148,0.4248,0.4346
898,0.4364,0.4208,0.4272,0.4166
899,0.438,0.4236,0.4316,0.4166
900,0.4348,0.4202,0.4322,0.4232
901,0.4376,0.4204,0.435,0.424
902,0.4382,0.4216,0.4278,0.426
903,0.4364,0.4248,0.4304,0.4276
904,0.4328,0.4092,0.4346,0.4302
905,0.4352,0.4158,0.4352,0.424
906,0.4182,0.4162,0.4262,0.3994
907,0.432,0.4066,0.4146,0.4124
908,0.4148,0.3904,0.4054,0.4156
909,0.4176,0.4096,0.4108,0.4164
910,0.4224,0.4134,0.4194,0.4102
911,0.4132,0.4214,0.4194,0.4014
912,0.4216,0.4266,0.4228,0.4186
913,0.4174,0.4282,0.4264,0.4304
914,0.422,0.4226,0.431,0.4274
915,0.4166,0.4234,0.432,0.4294
916,0.4246,0.424,0.4194,0.4318
917,0.4184,0.425,0.4266,0.429
918,0.4236,0.4242,0.4312,0.4304
919,0.4298,0.4254,0.4252,0.4314
920,0.4278,0.4242,0.4286,0.4216
921,0.4316,0.4244,0.4302,0.4288
922,0.4088,0.4248,0.418,0.4346
923,0.4288,0.425,0.4118,0.4198
924,0.4348,0.4268,0.4192,0.4288
925,0.4204,0.4252,0.4234,0.419
926,0.426,0.416,0.412,0.4294
927,0.4172,0.4144,0.4006,0.4324
928,0.4274,0.4186,0.4188,0.4308
929,0.431,0.419,0.4218,0.432
930,0.4332,0.4194,0.4228,0.4344
931,0.435,0.4124,0.4116,0.4232
932,0.4382,0.4194,0.424,0.402
933,0.4274,0.4234,0.4142,0.413
934,0.4384,0.3992,0.4266,0.4184
935,0.4406,0.4082,0.428,0.421
936,0.437,0.4152,0.429,0.4294
937,0.4404,0.4196,0.4234,0.4076
938,0.441,0.4272,0.4244,0.4176
939,0.4454,0.4284,0.4268,0.4198
940,0.4468,0.4206,0.4286,0.4232
941,0.4486,0.4216,0.4256,0.4244
942,0.4302,0.424,0.4278,0.4226
943,0.4354,0.4224,0.4294,0.426
944,0.4398,0.4212,0.4318,0.4184
945,0.4266,0.4136,0.4246,0.4218
946,0.4358,0.4198,0.4272,0.4328
947,0.4334,0.4232,0.4274,0.425
948,0.4338,0.4244,0.4276,0.4306
949,0.4474,0.4262,0.4154,0.4326
950,0.4496,0.4298,0.4246,0.4182
951,0.4534,0.4036,0.4256,0.4224
952,0.456,0.4122,0.4274,0.4162
953,0.4522,0.419,0.428,0.4278
954,0.4554,0.4034,0.4092,0.4298
955,0.4566,0.405,0.4216,0.4264
956,0.4602,0.4018,0.4264,0.4326
957,0.461,0.406,0.431,0.435
958,0.4512,0.407,0.4328,0.4364
959,0.4526,0.4182,0.4278,0.4406
960,0.4556,0.42,0.4308,0.442
961,0.4246,0.419,0.4324,0.445
962,0.4144,0.4204,0.4348,0.4262
963,0.4352,0.4222,0.4058,0.4082
964,0.435,0.4242,0.415,0.4184
965,0.4382,0.4218,0.423,0.4184
966,0.4388,0.4252,0.4256,0.4022
967,0.441,0.4278,0.4284,0.4176
968,0.4424,0.4296,0.4314,0.4178
969,0.4332,0.4326,0.434,0.4196
970,0.4378,0.4334,0.4348,0.421
971,0.4382,0.4346,0.4214,0.4212
972,0.442,0.435,0.4248,0.422
973,0.4426,0.4372,0.425,0.424
974,0.432,0.441,0.4268,0.4288
975,0.4356,0.442,0.4296,0.4188
976,0.441,0.4428,0.4254,0.425
977,0.444,0.437,0.4314,0.4254
978,0.446,0.4386,0.4324,0.429
979,0.448,0.441,0.4332,0.431
980,0.4486,0.4332,0.4282,0.4336
981,0.4406,0.4366,0.4096,0.4352
982,0.4468,0.4368,0.4194,0.4392
983,0.4514,0.4396,0.4198,0.4402
984,0.453,0.4374,0.421,0.4356
985,0.455,0.4378,0.4148,0.4368
986,0.444,0.4414,0.4196,0.4314
987,0.4498,0.4392,0.4224,0.4378
988,0.4528,0.4398,0.3884,0.4382
989,0.448,0.4412,0.4074,0.44
990,0.4496,0.4428,0.4122,0.4434
991,0.4504,0.433,0.4132,0.4244
992,0.4488,0.4336,0.4182,0.4412
993,0.4456,0.4348,0.4216,0.4362
994,0.4486,0.4298,0.417,0.4374
995,0.4508,0.4338,0.422,0.439
996,0.451,0.437,0.4232,0.4394
997,0.4536,0.4374,0.4246,0.4436
998,0.4542,0.4382,0.4256,0.444
999,0.4488,0.439,0.4308,0.449
1000,0.4532,0.441,0.4348,0.4518
1001,0.4468,0.4204,0.4144,0.4552
1002,0.4556,0.4034,0.4216,0.445
1003,0.4536,0.3986,0.415,0.4476
1004,0.4544,0.4102,0.4202,0.4496
1005,0.456,0.4184,0.427,0.4486
1006,0.4526,0.422,0.428,0.4498
1007,0.4566,0.4246,0.4314,0.4414
1008,0.4596,0.4244,0.4338,0.45
1009,0.4536,0.4208,0.4354,0.453
1010,0.4538,0.4274,0.4372,0.4322
1011,0.454,0.4306,0.4312,0.4354
1012,0.4254,0.4344,0.4332,0.4432
1013,0.4382,0.4388,0.4368,0.4306
1014,0.4418,0.424,0.423,0.416
1015,0.4444,0.4374,0.4286,0.427
1016,0.4474,0.429,0.4314,0.4212
1017,0.4496,0.4314,0.4262,0.4224
1018,0.4474,0.4324,0.4282,0.4268
1019,0.4472,0.4328,0.4316,0.4322
1020,0.4482,0.4284,0.435,0.4336
1021,0.4502,0.4308,0.4376,0.4348
1022,0.4458,0.4358,0.433,0.435
1023,0.448,0.4302,0.4346,0.4352
1024,0.449,0.435,0.4362,0.4354
1025,0.445,0.427,0.4318,0.4362
1026,0.4464,0.4326,0.4398,0.437
1027,0.45,0.4384,0.4354,0.4374
1028,0.4514,0.4362,0.4248,0.4224
1029,0.4524,0.443,0.4376,0.4288
1030,0.4452,0.4364,0.4406,0.4334
1031,0.45,0.4386,0.441,0.4354
1032,0.4524,0.4414,0.442,0.436
1033,0.4402,0.442,0.4446,0.4378
1034,0.4458,0.438,0.4482,0.4384
1035,0.4492,0.441,0.4322,0.4386
1036,0.4496,0.442,0.4372,0.4304
1037,0.4502,0.4428,0.4398,0.4342
1038,0.451,0.4296,0.4422,0.4344
1039,0.4526,0.4324,0.4462,0.4172
1040,0.4484,0.4364,0.448,0.3926
1041,0.4342,0.4398,0.4482,0.4156
1042,0.4402,0.4442,0.4488,0.4256
1043,0.447,0.4448,0.4382,0.4268
1044,0.4506,0.4386,0.4138,0.4216
1045,0.4284,0.44,0.4278,0.4256
1046,0.4384,0.4422,0.4288,0.4272
1047,0.4454,0.4442,0.4246,0.43
1048,0.4488,0.4168,0.4332,0.419
1049,0.4492,0.4028,0.4346,0.4262
1050,0.447,0.407,0.4254,0.432
1051,0.4474,0.41,0.4302,0.4354
1052,0.4208,0.4172,0.4308,0.4386
1053,0.433,0.4204,0.433,0.434
1054,0.4374,0.4216,0.4336,0.4376
1055,0.4404,0.4272,0.4338,0.4428
1056,0.442,0.4288,0.4362,0.4444
1057,0.4394,0.4196,0.4364,0.4452
1058,0.442,0.412,0.4368,0.4356
1059,0.4452,0.422,0.4378,0.4396
1060,0.4326,0.4268,0.4324,0.4444
1061,0.4442,0.4338,0.433,0.4474
1062,0.4374,0.4256,0.4298,0.448
1063,0.4422,0.432,0.4388,0.4496
1064,0.4466,0.4338,0.439,0.4558
1065,0.4468,0.4362,0.4414,0.4574
1066,0.4492,0.421,0.4438,0.452
1067,0.45,0.4284,0.4392,0.4556
1068,0.4528,0.4252,0.4402,0.457
1069,0.435,0.434,0.441,0.4514
1070,0.4094,0.439,0.4356,0.4544
1071,0.4304,0.4348,0.4384,0.4548
1072,0.4356,0.4288,0.4456,0.428
1073,0.4404,0.4328,0.4418,0.4358
1074,0.4422,0.439,0.4452,0.4384
1075,0.445,0.4354,0.4474,0.4404
1076,0.4472,0.421,0.432,0.4456
1077,0.4464,0.4322,0.441,0.4364
1078,0.4508,0.4334,0.4438,0.4446
1079,0.453,0.4384,0.4456,0.4476
1080,0.445,0.436,0.4424,0.4568
1081,0.4464,0.4402,0.4426,0.4576
1082,0.4478,0.4088,0.4456,0.4592
1083,0.4516,0.4224,0.4488,0.4164
1084,0.45,0.4092,0.4452,0.4354
1085,0.4572,0.4156,0.4294,0.4396
1086,0.4544,0.4224,0.4154,0.4432
1087,0.4574,0.4272,0.429,0.444
1088,0.4596,0.4304,0.4344,0.446
1089,0.4464,0.4318,0.4366,0.4468
1090,0.4482,0.4252,0.4394,0.4498
1091,0.4528,0.4272,0.4186,0.4322
1092,0.4572,0.4278,0.4294,0.4394
1093,0.4346,0.4314,0.421,0.4432
1094,0.4364,0.4322,0.4262,0.4464
1095,0.4382,0.4352,0.422,0.44
1096,0.441,0.437,0.43,0.4422
1097,0.4206,0.4328,0.433,0.444
1098,0.4304,0.433,0.429,0.4364
1099,0.4362,0.4338,0.4394,0.4418
1100,0.4382,0.4362,0.4444,0.4454
1101,0.4308,0.4372,0.4494,0.4354
1102,0.4416,0.4378,0.4392,0.4432
1103,0.4324,0.4388,0.4436,0.4332
1104,0.4398,0.436,0.445,0.4448
1105,0.4466,0.4342,0.4456,0.446
1106,0.4516,0.4392,0.4478,0.4464
1107,0.4444,0.4412,0.449,0.4358
1108,0.4488,0.4418,0.4404,0.4396
1109,0.451,0.4438,0.4362,0.4408
1110,0.4526,0.4332,0.4434,0.4448
1111,0.4586,0.4416,0.4398,0.446
1112,0.449,0.4228,0.4374,0.4474
1113,0.4512,0.4296,0.4442,0.436
1114,0.4532,0.4232,0.4464,0.4404
1115,0.444,0.4274,0.4458,0.4424
1116,0.451,0.428,0.447,0.4356
1117,0.4522,0.4306,0.4416,0.4394
1118,0.4528,0.4318,0.4476,0.4424
1119,0.4514,0.4324,0.4418,0.4426
1120,0.4528,0.4268,0.4454,0.4432
1121,0.4536,0.4302,0.4328,0.445
1122,0.4554,0.4286,0.4332,0.4474
1123,0.4566,0.4318,0.4338,0.4486
1124,0.46,0.4346,0.411,0.4516
1125,0.4604,0.4358,0.4212,0.4528
1126,0.4614,0.4372,0.4268,0.4532
1127,0.4616,0.439,0.4304,0.4542
1128,0.4486,0.4428,0.4316,0.455
1129,0.458,0.4436,0.4332,0.4568
1130,0.4492,0.444,0.4376,0.4378
1131,0.4538,0.4318,0.4418,0.4404
1132,0.4576,0.4356,0.442,0.4478
1133,0.4586,0.4384,0.4376,0.4102
1134,0.4572,0.4386,0.4392,0.4358
1135,0.4592,0.4414,0.4404,0.4418
1136,0.4596,0.4438,0.4418,0.4424
1137,0.4512,0.4376,0.4466,0.4444
1138,0.4542,0.442,0.447,0.4452
1139,0.457,0.437,0.4462,0.4492
1140,0.4468,0.4418,0.4452,0.4512
1141,0.4486,0.4426,0.4488,0.446
1142,0.4488,0.4386,0.4502,0.4494
1143,0.4368,0.4464,0.4516,0.4438
1144,0.4436,0.3758,0.4472,0.4496
1145,0.4406,0.424,0.4498,0.4444
1146,0.4216,0.4288,0.452,0.4486
1147,0.4342,0.4322,0.4504,0.4524
1148,0.4396,0.4274,0.446,0.4572
1149,0.4434,0.4276,0.4478,0.461
1150,0.4446,0.4322,0.4488,0.4542
1151,0.4452,0.4374,0.4468,0.4562
1152,0.443,0.433,0.4476,0.4568
1153,0.4482,0.4386,0.4452,0.4576
1154,0.45,0.4408,0.4468,0.4504
1155,0.4512,0.4422,0.4532,0.4428
1156,0.4458,0.43,0.4382,0.453
1157,0.4502,0.4396,0.4494,0.456
1158,0.4504,0.4314,0.4504,0.456
1159,0.4518,0.4384,0.4518,0.4564
1160,0.4502,0.4422,0.4446,0.4608
1161,0.4542,0.4388,0.4464,0.4644
1162,0.4546,0.424,0.4488,0.4648
1163,0.442,0.4294,0.4514,0.4532
1164,0.4454,0.4334,0.4536,0.464
1165,0.4466,0.4342,0.4402,0.4642
1166,0.4436,0.4358,0.425,0.4534
1167,0.4464,0.4312,0.4416,0.4546
1168,0.4204,0.4352,0.4498,0.4502
1169,0.4386,0.435,0.4516,0.4524
1170,0.4456,0.4444,0.4474,0.4558
1171,0.4464,0.446,0.4442,0.4566
1172,0.4442,0.4408,0.4474,0.4584
1173,0.4512,0.4424,0.4492,0.4594
1174,0.4524,0.4444,0.4508,0.4604
1175,0.4546,0.433,0.4482,0.453
1176,0.4588,0.4392,0.449,0.4554
1177,0.4638,0.4444,0.4528,0.454
1178,0.4536,0.446,0.4558,0.4548
1179,0.4592,0.4462,0.456,0.4574
1180,0.4614,0.4476,0.4564,0.4592
1181,0.437,0.45,0.4458,0.443
1182,0.4456,0.4506,0.4488,0.4494
1183,0.449,0.4528,0.4498,0.4506
1184,0.4464,0.453,0.4438,0.4562
1185,0.4492,0.4466,0.4458,0.4576
1186,0.4508,0.437,0.4486,0.458
1187,0.4518,0.4438,0.4516,0.4608
1188,0.4522,0.441,0.4534,0.4622
1189,0.4534,0.4432,0.4536,0.4642
1190,0.4552,0.4338,0.4572,0.4396
1191,0.4504,0.4172,0.4496,0.4512
1192,0.447,0.425,0.4548,0.4568
1193,0.4494,0.4272,0.4588,0.4576
1194,0.4518,0.4294,0.4446,0.4598
1195,0.4558,0.4334,0.4262,0.4546
1196,0.458,0.4362,0.4406,0.4556
1197,0.4584,0.4302,0.4448,0.4474
1198,0.4606,0.4348,0.4478,0.4524
1199,0.45,0.437,0.45,0.4522
1200,0.4554,0.4354,0.4476,0.4484
1201,0.4606,0.4356,0.4516,0.4508
1202,0.4436,0.4384,0.4544,0.4594
1203,0.4462,0.4416,0.45,0.4414
1204,0.449,0.4432,0.4294,0.4514
1205,0.4408,0.4362,0.445,0.4276
1206,0.4472,0.439,0.4328,0.3898
1207,0.4476,0.4424,0.4454,0.4228
1208,0.4472,0.4436,0.447,0.4326
1209,0.4482,0.4438,0.451,0.4068
1210,0.444,0.438,0.4514,0.434
1211,0.447,0.439,0.4432,0.4382
1212,0.4518,0.4414,0.4502,0.4428
1213,0.4272,0.442,0.4338,0.4432
1214,0.4486,0.4422,0.445,0.444
1215,0.4462,0.4436,0.4486,0.4462
1216,0.4484,0.4464,0.4516,0.447
1217,0.4506,0.4468,0.4546,0.4506
1218,0.4522,0.4494,0.4476,0.4512
1219,0.4562,0.451,0.45,0.4514
1220,0.46,0.4068,0.4562,0.452
1221,0.4602,0.4218,0.4532,0.453
1222,0.462,0.426,0.4562,0.4478
1223,0.4644,0.4274,0.4562,0.45
1224,0.4664,0.4292,0.457,0.4506
1225,0.4592,0.4322,0.449,0.4534
1226,0.4526,0.4382,0.4518,0.4488
1227,0.4544,0.4398,0.4544,0.45
1228,0.4472,0.4412,0.4446,0.4508
1229,0.4526,0.4334,0.4472,0.4526
1230,0.4542,0.4368,0.4404,0.4452
1231,0.455,0.4422,0.4496,0.4498
1232,0.4574,0.4402,0.4512,0.4416
1233,0.4478,0.4404,0.4528,0.4478
1234,0.445,0.4422,0.4368,0.4498
1235,0.4578,0.447,0.4396,0.4552
1236,0.4586,0.4464,0.446,0.4554
1237,0.4604,0.4486,0.4478,0.4406
1238,0.4552,0.4446,0.4486,0.449
1239,0.4562,0.448,0.45,0.45
1240,0.4542,0.4496,0.455,0.4524
1241,0.457,0.4522,0.4454,0.4454
1242,0.4584,0.42,0.4474,0.446
1243,0.4544,0.4324,0.4514,0.4486
1244,0.458,0.4262,0.455,0.4502
1245,0.4582,0.4384,0.4446,0.4524
1246,0.4592,0.4466,0.4488,0.4542
1247,0.4606,0.4482,0.4512,0.4574
1248,0.4558,0.4524,0.453,0.4516
1249,0.459,0.4542,0.4488,0.4546
1250,0.4606,0.4548,0.4534,0.4556
1251,0.4616,0.4552,0.4536,0.4558
1252,0.4624,0.4564,0.455,0.4488
1253,0.462,0.458,0.4554,0.4538
1254,0.4628,0.4552,0.4504,0.4368
1255,0.456,0.4556,0.4544,0.448
1256,0.4596,0.4494,0.4568,0.453
1257,0.4606,0.4526,0.4598,0.4448
1258,0.4618,0.4466,0.459,0.4522
1259,0.4542,0.4502,0.4608,0.4548
1260,0.4478,0.4566,0.4624,0.4558
1261,0.4586,0.4574,0.453,0.4504
1262,0.4596,0.4522,0.4562,0.4328
1263,0.4638,0.4436,0.4494,0.4456
1264,0.4642,0.4488,0.437,0.4504
1265,0.4588,0.4506,0.4494,0.4514
1266,0.4598,0.4534,0.4522,0.4422
1267,0.4626,0.456,0.4534,0.4518
1268,0.464,0.4568,0.4508,0.4554
1269,0.4548,0.4572,0.452,0.4482
1270,0.4362,0.4528,0.4562,0.4534
1271,0.4372,0.4516,0.4438,0.4542
1272,0.4412,0.4568,0.4562,0.451
1273,0.4226,0.4544,0.4524,0.4546
1274,0.438,0.4598,0.4428,0.4494
1275,0.4394,0.4602,0.4498,0.4542
1276,0.4426,0.4634,0.453,0.455
1277,0.4442,0.4582,0.4468,0.4564
1278,0.4448,0.4592,0.4392,0.4594
1279,0.4506,0.4602,0.4464,0.4518
1280,0.4522,0.437,0.448,0.4538
1281,0.4482,0.4164,0.4422,0.4572
1282,0.4448,0.4344,0.4456,0.4574
1283,0.446,0.4374,0.4476,0.4594
1284,0.4488,0.4412,0.4486,0.4408
1285,0.4532,0.4388,0.437,0.4482
1286,0.4558,0.4418,0.4464,0.4532
1287,0.4526,0.4422,0.4468,0.4538
1288,0.4554,0.4464,0.4472,0.4572
1289,0.4572,0.4278,0.4488,0.4522
1290,0.4574,0.4416,0.447,0.448
1291,0.4638,0.4544,0.45,0.4548
1292,0.4608,0.455,0.451,0.4586
1293,0.4626,0.4562,0.4452,0.4638
1294,0.4376,0.4564,0.4508,0.4538
1295,0.443,0.453,0.4348,0.458
1296,0.4494,0.4586,0.4422,0.449
1297,0.4518,0.455,0.446,0.4564
1298,0.4544,0.4562,0.4512,0.4566
1299,0.4506,0.4586,0.4514,0.453
1300,0.4544,0.4518,0.4526,0.4554
1301,0.45,0.4564,0.4534,0.4576
1302,0.4566,0.4506,0.457,0.4522
