,0,1,2,3,4
846,0.4784,0.4808,0.4888,0.4474,0.4842
847,,,,,
848,0.4896,0.483,0.4848,0.4512,0.4886
849,,,,,
850,0.4926,0.479,0.4878,0.4598,0.493
851,,,,,
852,0.496,0.4672,0.4888,0.4484,0.4766
853,,,,,
854,0.499,0.4644,0.4696,0.4468,0.4782
855,,,,,
856,0.4926,0.4762,0.483,0.456,0.4912
857,,,,,
858,0.501,0.477,0.4762,0.461,0.4948
859,,,,,
860,0.5024,0.4824,0.4758,0.461,0.4938
861,,,,,
862,0.492,0.4886,0.4868,0.4678,0.4946
863,,,,,
864,0.4856,0.4762,0.49,0.4742,0.4892
865,,,,,
866,0.487,0.4702,0.495,0.4728,0.4954
867,,,,,
868,0.4894,0.4736,0.4868,0.473,0.4886
869,,,,,
870,0.4912,0.4728,0.4898,0.4556,0.4794
871,,,,,
872,0.4868,0.4804,0.489,0.4656,0.4792
873,,,,,
874,0.4726,0.485,0.4822,0.4606,0.4818
875,,,,,
876,0.4778,0.4862,0.4702,0.4602,0.4906
877,,,,,
878,0.4804,0.4894,0.5014,0.4592,0.4904
879,,,,,
880,0.4862,0.4918,0.4672,0.46,0.4952
881,,,,,
882,0.4858,0.4766,0.4824,0.4658,0.4938
883,,,,,
884,0.4874,0.4884,0.4836,0.4696,0.4526
885,,,,,
886,0.4838,0.4838,0.4888,0.474,0.4768
887,,,,,
888,0.479,0.4872,0.4834,0.4712,0.4844
889,,,,,
890,0.4798,0.4906,0.49,0.4788,0.4814
891,,,,,
892,0.4836,0.4874,0.4864,0.4724,0.486
893,,,,,
894,0.4894,0.4788,0.4886,0.4664,0.4854
895,,,,,
896,0.4836,0.4854,0.4952,0.4774,0.4852
897,,,,,
898,0.4832,0.4872,0.4934,0.4678,0.4846
899,,,,,
900,0.4768,0.4842,0.494,0.4658,0.4866
901,,,,,
902,0.4856,0.4698,0.4952,0.4826,0.4914
903,,,,,
904,0.4574,0.4796,0.4938,0.4668,0.483
905,,,,,
906,0.4672,0.4836,0.4974,0.4742,0.488
907,,,,,
908,0.4754,0.483,0.4996,0.4726,0.4884
909,,,,,
910,0.4752,0.4762,0.502,0.4786,0.487
911,,,,,
912,0.4724,0.4836,0.4998,0.4584,0.4734
913,,,,,
914,0.482,0.48,0.5008,0.47,0.4782
915,,,,,
916,0.4754,0.486,0.4656,0.4748,0.484
917,,,,,
918,0.4812,0.4882,0.4922,0.4708,0.491
919,,,,,
920,0.4806,0.4872,0.5044,0.4692,0.4624
921,,,,,
922,0.4832,0.4904,0.5094,0.478,0.4766
923,,,,,
924,0.4772,0.4754,0.5078,0.4662,0.4732
925,,,,,
926,0.4682,0.477,0.4958,0.4594,0.4872
927,,,,,
928,0.458,0.4718,0.5038,0.4618,0.4914
929,,,,,
930,0.4732,0.4702,0.5042,0.4722,0.4926
931,,,,,
932,0.4788,0.4792,0.4986,0.4784,0.4906
933,,,,,
934,0.482,0.4688,0.5022,0.4746,0.4866
935,,,,,
936,0.4854,0.474,0.5044,0.4756,0.4906
937,,,,,
938,0.4846,0.473,0.4956,0.4722,0.4808
939,,,,,
940,0.4852,0.4704,0.4926,0.4736,0.4958
941,,,,,
942,0.4846,0.4776,0.4954,0.4732,0.493
943,,,,,
944,0.483,0.485,0.4988,0.4742,0.4936
945,,,,,
946,0.4842,0.4844,0.4994,0.4822,0.4912
947,,,,,
948,0.4844,0.4766,0.5004,0.4842,0.493
949,,,,,
950,0.482,0.485,0.4816,0.4716,0.4932
951,,,,,
952,0.4658,0.4848,0.48,0.4792,0.4812
953,,,,,
954,0.471,0.4992,0.4902,0.4456,0.4848
955,,,,,
956,0.4678,0.4944,0.4946,0.4542,0.4904
957,,,,,
958,0.4682,0.5022,0.4974,0.4522,0.4892
959,,,,,
960,0.4728,0.4956,0.4924,0.456,0.4836
961,,,,,
962,0.468,0.4984,0.5008,0.4664,0.4848
963,,,,,
964,0.47,0.4978,0.5008,0.4658,0.4902
965,,,,,
966,0.472,0.5,0.4984,0.4608,0.4906
967,,,,,
968,0.478,0.4874,0.496,0.4624,0.481
969,,,,,
970,0.4798,0.4752,0.4952,0.4608,0.4774
971,,,,,
972,0.485,0.4822,0.503,0.4706,0.4838
973,,,,,
974,0.4848,0.488,0.4978,0.4726,0.4846
975,,,,,
976,0.48,0.4882,0.506,0.4732,0.487
977,,,,,
978,0.4962,0.4886,0.503,0.4742,0.4752
979,,,,,
980,0.4938,0.488,0.502,0.4746,0.4822
981,,,,,
982,0.4964,0.4762,0.5034,0.4752,0.484
983,,,,,
984,0.4976,0.4922,0.5096,0.4782,0.4842
985,,,,,
986,0.4944,0.4916,0.5152,0.4788,0.486
987,,,,,
988,0.4802,0.4908,0.5152,0.4784,0.4784
989,,,,,
990,0.478,0.4866,0.4824,0.4796,0.4774
991,,,,,
992,0.4748,0.488,0.4988,0.4818,0.4808
993,,,,,
994,0.472,0.488,0.5024,0.4786,0.4658
995,,,,,
996,0.4772,0.467,0.5036,0.4756,0.487
997,,,,,
998,0.4768,0.474,0.4818,0.4828,0.4904
999,,,,,
1000,0.4738,0.4758,0.4976,0.4794,0.4726
1001,,,,,
1002,0.4824,0.4764,0.479,0.474,0.4872
1003,,,,,
1004,0.4854,0.4712,0.4912,0.4846,0.49
1005,,,,,
1006,0.4852,0.4782,0.4948,0.4874,0.4916
1007,,,,,
1008,0.4814,0.4814,0.494,0.4808,0.4886
1009,,,,,
1010,0.4818,0.4876,0.4946,0.482,0.4918
1011,,,,,
1012,0.4828,0.4872,0.5068,0.4896,0.498
1013,,,,,
1014,0.4876,0.4828,0.5064,0.4934,0.4996
1015,,,,,
1016,0.4876,0.4894,0.505,0.4638,0.5008
1017,,,,,
1018,0.4756,0.4868,0.505,0.4732,0.4922
1019,,,,,
1020,0.4754,0.4902,0.508,0.4808,0.4926
1021,,,,,
1022,0.4746,0.493,0.5078,0.4858,0.5004
1023,,,,,
1024,0.4788,0.4916,0.5036,0.4616,0.505
1025,,,,,
1026,0.4822,0.477,0.4992,0.4694,0.5072
1027,,,,,
1028,0.4848,0.4844,0.5128,0.4714,0.4998
1029,,,,,
1030,0.483,0.4904,0.5148,0.4738,0.492
1031,,,,,
1032,0.4838,0.4902,0.5186,0.4672,0.4954
1033,,,,,
1034,0.4844,0.4808,0.5196,0.4754,0.499
1035,,,,,
1036,0.4894,0.4898,0.4986,0.4798,0.499
1037,,,,,
1038,0.484,0.4872,0.5042,0.4754,0.4996
1039,,,,,
1040,0.4888,0.4776,0.5096,0.4792,0.4954
1041,,,,,
1042,0.492,0.4896,0.5142,0.474,0.496
1043,,,,,
1044,0.4934,0.4912,0.5196,0.4876,0.4958
1045,,,,,
1046,0.48,0.4884,0.524,0.4892,0.4832
1047,,,,,
1048,0.4836,0.4866,0.5252,0.4784,0.488
1049,,,,,
1050,0.477,0.496,0.522,0.4822,0.4976
1051,,,,,
1052,0.493,0.4968,0.5174,0.487,0.4948
1053,,,,,
1054,0.4888,0.4914,0.518,0.487,0.4894
1055,,,,,
1056,0.4926,0.498,0.5132,0.4918,0.4786
1057,,,,,
1058,0.4992,0.5002,0.5092,0.4954,0.4764
1059,,,,,
1060,0.4934,0.5014,0.5142,0.4976,0.4828
1061,,,,,
1062,0.493,0.4864,0.5172,0.4986,0.4916
1063,,,,,
1064,0.492,0.4894,0.5136,0.5026,0.4876
1065,,,,,
1066,0.4936,0.4896,0.5132,0.4974,0.4876
1067,,,,,
1068,0.495,0.4864,0.5122,0.503,0.4974
1069,,,,,
1070,0.4944,0.4862,0.5146,0.484,0.5
1071,,,,,
1072,0.4972,0.4748,0.5136,0.4806,0.502
1073,,,,,
1074,0.4964,0.4804,0.5168,0.4812,0.5056
1075,,,,,
1076,0.4936,0.48,0.5104,0.4848,0.502
1077,,,,,
1078,0.4962,0.4844,0.495,0.4876,0.4908
1079,,,,,
1080,0.478,0.4888,0.5032,0.4864,0.4962
1081,,,,,
1082,0.4858,0.4854,0.508,0.489,0.4952
1083,,,,,
1084,0.496,0.4832,0.5052,0.469,0.4934
1085,,,,,
1086,0.494,0.487,0.5022,0.4924,0.497
1087,,,,,
1088,0.4944,0.4954,0.5136,0.4926,0.477
1089,,,,,
1090,0.5036,0.4922,0.5132,0.4932,0.4868
1091,,,,,
1092,0.5016,0.4884,0.5162,0.4936,0.4934
1093,,,,,
1094,0.4862,0.49,0.5152,0.4932,0.496
1095,,,,,
1096,0.4882,0.4862,0.5118,0.4942,0.4986
1097,,,,,
1098,0.4906,0.4866,0.5178,0.4978,0.495
1099,,,,,
1100,0.4844,0.4834,0.5192,0.5004,0.5036
1101,,,,,
1102,0.487,0.4642,0.5208,0.4968,0.5032
1103,,,,,
1104,0.488,0.477,0.5058,0.4932,0.5072
1105,,,,,
1106,0.4882,0.4782,0.5094,0.4922,0.4902
1107,,,,,
1108,0.4886,0.4932,0.5086,0.4848,0.4908
1109,,,,,
1110,0.4796,0.4964,0.5046,0.485,0.484
1111,,,,,
1112,0.487,0.4944,0.5102,0.4762,0.489
1113,,,,,
1114,0.491,0.4966,0.5116,0.4884,0.4936
1115,,,,,
1116,0.4774,0.5052,0.5144,0.4864,0.4888
1117,,,,,
1118,0.4894,0.5,0.5122,0.4894,0.4922
1119,,,,,
1120,0.4928,0.5022,0.5132,0.4898,0.4946
1121,,,,,
1122,0.4856,0.5034,0.5044,0.4942,0.4878
1123,,,,,
1124,0.4882,0.5016,0.5054,0.4874,0.491
1125,,,,,
1126,0.49,0.5072,0.5074,0.4628,0.488
1127,,,,,
1128,0.4898,0.5064,0.505,0.4744,0.4858
1129,,,,,
1130,0.4934,0.5092,0.5056,0.4792,0.4842
1131,,,,,
1132,0.4936,0.5012,0.516,0.4818,0.4816
1133,,,,,
1134,0.498,0.503,0.5196,0.4814,0.4828
1135,,,,,
1136,0.502,0.4946,0.5154,0.49,0.4874
1137,,,,,
1138,0.4998,0.4972,0.5192,0.4898,0.475
1139,,,,,
1140,0.5056,0.4966,0.5216,0.4814,0.4798
1141,,,,,
1142,0.4902,0.5012,0.521,0.4998,0.4802
1143,,,,,
1144,0.4998,0.4872,0.5218,0.497,0.489
1145,,,,,
1146,0.498,0.498,0.5198,0.494,0.4966
1147,,,,,
1148,0.4988,0.501,0.509,0.4878,0.4932
1149,,,,,
1150,0.4962,0.5032,0.5128,0.4998,0.4856
1151,,,,,
1152,0.4946,0.4954,0.5122,0.5008,0.491
1153,,,,,
1154,0.4886,0.4922,0.5082,0.4914,0.495
1155,,,,,
1156,0.4886,0.4946,0.5112,0.4874,0.4954
1157,,,,,
1158,0.477,0.4946,0.5092,0.4864,0.4972
1159,,,,,
1160,0.4822,0.4982,0.4986,0.4886,0.4974
1161,,,,,
1162,0.4868,0.5078,0.5034,0.4816,0.495
1163,,,,,
1164,0.4874,0.5062,0.5056,0.49,0.4962
1165,,,,,
1166,0.4884,0.5104,0.512,0.4842,0.499
1167,,,,,
1168,0.4858,0.51,0.5144,0.489,0.504
1169,,,,,
1170,0.4864,0.4996,0.5148,0.4934,0.4984
1171,,,,,
1172,0.4934,0.4752,0.521,0.499,0.5044
1173,,,,,
1174,0.495,0.4932,0.5152,0.5018,0.5086
1175,,,,,
1176,0.5026,0.4952,0.5204,0.5056,0.5114
1177,,,,,
1178,0.4866,0.4946,0.5272,0.4938,0.5068
1179,,,,,
1180,0.4932,0.4904,0.522,0.4892,0.5084
1181,,,,,
1182,0.4928,0.4944,0.525,0.4916,0.5082
1183,,,,,
1184,0.4934,0.4966,0.5176,0.5002,0.5108
1185,,,,,
1186,0.4898,0.497,0.518,0.4958,0.4992
1187,,,,,
1188,0.496,0.4912,0.5288,0.4948,0.5022
1189,,,,,
1190,0.4912,0.4944,0.5086,0.5016,0.5062
1191,,,,,
1192,0.4884,0.4914,0.5156,0.5034,0.5094
1193,,,,,
1194,0.4874,0.4886,0.5176,0.4964,0.5094
1195,,,,,
1196,0.4904,0.489,0.5142,0.4988,0.5124
1197,,,,,
1198,0.4894,0.4902,0.5118,0.5006,0.5076
1199,,,,,
1200,0.4824,0.4952,0.5138,0.4922,0.5114
1201,,,,,
1202,0.49,0.4928,0.5132,0.4846,0.514
1203,,,,,
1204,0.4882,0.4948,0.513,0.4882,0.5184
1205,,,,,
1206,0.4946,0.4962,0.5188,0.492,0.5182
1207,,,,,
1208,0.4974,0.4988,0.519,0.4884,0.517
1209,,,,,
1210,0.4976,0.5004,0.5112,0.4894,0.5152
1211,,,,,
1212,0.4956,0.4958,0.5196,0.4946,0.5156
1213,,,,,
1214,0.4888,0.4928,0.521,0.4998,0.5086
1215,,,,,
1216,0.4906,0.4972,0.5234,0.5018,0.5012
1217,,,,,
1218,0.4856,0.5006,0.521,0.5006,0.5076
1219,,,,,
1220,0.4884,0.49,0.5226,0.4994,0.5062
1221,,,,,
1222,0.4926,0.4808,0.5232,0.498,0.5062
1223,,,,,
1224,0.4958,0.4928,0.5226,0.5034,0.5074
1225,,,,,
1226,0.4992,0.4974,0.5276,0.4916,0.5084
1227,,,,,
1228,0.4974,0.5006,0.5076,0.4854,0.5058
1229,,,,,
1230,0.4992,0.506,0.511,0.4992,0.5076
1231,,,,,
1232,0.495,0.5036,0.5106,0.4804,0.5076
1233,,,,,
1234,0.4972,0.5028,0.5106,0.4822,0.5134
1235,,,,,
1236,0.4984,0.5004,0.5192,0.484,0.5044
1237,,,,,
1238,0.4934,0.502,0.519,0.492,0.5068
1239,,,,,
1240,0.4968,0.505,0.5226,0.4926,0.5012
1241,,,,,
1242,0.49,0.5018,0.5304,0.4658,0.5042
1243,,,,,
1244,0.4918,0.5022,0.5306,0.468,0.5114
1245,,,,,
1246,0.4862,0.5048,0.5352,0.48,0.5082
1247,,,,,
1248,0.495,0.4968,0.5234,0.479,0.505
1249,,,,,
1250,0.494,0.5032,0.5302,0.485,0.5146
1251,,,,,
1252,0.4994,0.4904,0.5234,0.4884,0.5104
1253,,,,,
1254,0.505,0.5012,0.5048,0.4912,0.5004
1255,,,,,
1256,0.5032,0.4984,0.5136,0.4918,0.513
1257,,,,,
1258,0.505,0.5062,0.5168,0.4952,0.5138
1259,,,,,
1260,0.5042,0.5018,0.5182,0.4934,0.5162
1261,,,,,
1262,0.5056,0.4824,0.5196,0.4882,0.5242
1263,,,,,
1264,0.5036,0.4916,0.5204,0.491,0.5146
1265,,,,,
1266,0.4922,0.4902,0.5162,0.4852,0.5134
1267,,,,,
1268,0.4944,0.493,0.516,0.4726,0.5106
1269,,,,,
1270,0.4966,0.4964,0.513,0.4828,0.5142
1271,,,,,
1272,0.4964,0.5034,0.5212,0.4908,0.5138
1273,,,,,
1274,0.5014,0.5042,0.5266,0.4804,0.5128
1275,,,,,
1276,0.4982,0.5054,0.5278,0.482,0.5156
1277,,,,,
1278,0.489,0.5122,0.5262,0.486,0.5276
1279,,,,,
1280,0.4856,0.5134,0.5204,0.4826,0.5276
1281,,,,,
1282,0.4984,0.5132,0.5226,0.4876,0.5304
1283,,,,,
1284,0.4972,0.5132,0.5264,0.4922,0.5276
1285,,,,,
1286,0.4994,0.5158,0.5246,0.4974,0.5268
1287,,,,,
1288,0.5114,0.5008,0.5252,0.4914,0.529
1289,,,,,
1290,0.511,0.5046,0.5094,0.4898,0.5282
1291,,,,,
1292,0.5086,0.51,0.5162,0.4882,0.5274
1293,,,,,
1294,0.5068,0.495,0.5208,0.4914,0.5154
1295,,,,,
1296,0.5112,0.5048,0.5228,0.4916,0.5122
1297,,,,,
1298,0.508,0.5102,0.5194,0.499,0.5166
1299,,,,,
1300,0.5024,0.5118,0.5062,0.494,0.5146
1301,,,,,
1302,0.5056,0.5172,0.517,0.4992,0.512
1303,,,,,
1304,0.4966,0.5092,0.5178,0.4996,0.5144
1305,,,,,
1306,0.5012,0.515,0.5238,0.4916,0.5238
1307,,,,,
1308,0.5008,0.5152,0.522,0.4992,0.526
1309,,,,,
1310,0.501,0.5098,0.5146,0.4986,0.5274
1311,,,,,
1312,0.5004,0.509,0.5154,0.5,0.523
1313,,,,,
1314,0.4966,0.5136,0.5092,0.501,0.5264
1315,,,,,
1316,0.4924,0.5056,0.5174,0.4974,0.5216
1317,,,,,
1318,0.4958,0.511,0.5158,0.5036,0.5218
1319,,,,,
1320,0.4996,0.499,0.5206,0.5066,0.5162
1321,,,,,
1322,0.4976,0.5022,0.5166,0.514,0.5236
1323,,,,,
1324,0.4928,0.5026,0.5236,0.5174,0.507
1325,,,,,
1326,0.4976,0.506,0.5094,0.5168,0.5184
1327,,,,,
1328,0.5074,0.5126,0.5136,0.5188,0.5192
1329,,,,,
1330,0.505,0.506,0.52,0.5142,0.5252
1331,,,,,
1332,0.51,0.5106,0.5208,0.5162,0.526
1333,,,,,
1334,0.5068,0.506,0.5196,0.5198,0.5208
1335,,,,,
1336,0.51,0.5068,0.5124,0.5078,0.518
1337,,,,,
1338,0.5056,0.5046,0.5206,0.508,0.5194
1339,,,,,
1340,0.4988,0.5072,0.5212,0.5138,0.5226
1341,,,,,
1342,0.507,0.5094,0.5206,0.5116,0.5212
1343,,,,,
1344,0.5088,0.5092,0.5144,0.5148,0.5172
1345,,,,,
1346,0.5092,0.5078,0.5214,0.5136,0.5106
1347,,,,,
1348,0.5114,0.5076,0.5164,0.5152,0.5128
1349,,,,,
1350,0.5166,0.5094,0.5216,0.5092,0.5168
1351,,,,,
1352,0.5144,0.5102,0.5246,0.5132,0.5154
1353,,,,,
1354,0.5148,0.5124,0.527,0.5162,0.5104
1355,,,,,
1356,0.5072,0.5156,0.5252,0.5064,0.5106
1357,,,,,
1358,0.5148,0.5128,0.522,0.5068,0.5194
1359,,,,,
1360,0.5058,0.5136,0.519,0.5078,0.519
1361,,,,,
1362,0.5134,0.5116,0.5164,0.5088,0.5248
1363,,,,,
1364,0.5198,0.5204,0.5134,0.5102,0.5214
1365,,,,,
1366,0.5196,0.514,0.4954,0.5082,0.526
1367,,,,,
1368,0.517,0.4992,0.5118,0.5094,0.52
1369,,,,,
1370,0.5132,0.495,0.5184,0.5142,0.526
1371,,,,,
1372,0.5096,0.507,0.5216,0.504,0.5296
1373,,,,,
1374,0.513,0.5064,0.5176,0.513,0.5276
1375,,,,,
1376,0.5148,0.511,0.5312,0.5166,0.5298
1377,,,,,
1378,0.5112,0.5112,0.5322,0.514,0.5248
1379,,,,,
1380,0.5014,0.5126,0.5316,0.5152,0.529
1381,,,,,
1382,0.513,0.5144,0.513,0.508,0.5294
1383,,,,,
1384,0.5074,0.5168,0.5162,0.5128,0.5286
1385,,,,,
1386,0.5132,0.5158,0.5224,0.5132,0.5328
1387,,,,,
1388,0.5134,0.5142,0.5244,0.4966,0.5222
1389,,,,,
1390,0.5092,0.506,0.5174,0.5042,0.52
1391,,,,,
1392,0.514,0.5028,0.5246,0.5152,0.515
1393,,,,,
1394,0.5178,0.5116,0.5282,0.5114,0.5204
1395,,,,,
1396,0.5158,0.5016,0.5338,0.5148,0.5192
1397,,,,,
1398,0.5236,0.5038,0.5324,0.5154,0.5238
1399,,,,,
1400,0.5176,0.4966,0.5322,0.517,0.5254
1401,,,,,
1402,0.5196,0.5018,0.525,0.5114,0.524
1403,,,,,
1404,0.512,0.5044,0.5178,0.5156,0.5242
1405,,,,,
1406,0.5198,0.5094,0.5204,0.5126,0.5178
1407,,,,,
1408,0.5178,0.508,0.5296,0.5114,0.5238
1409,,,,,
1410,0.5206,0.5114,0.5336,0.504,0.5266
1411,,,,,
1412,0.5204,0.5102,0.5356,0.502,0.5236
1413,,,,,
1414,0.5218,0.5078,0.536,0.5034,0.529
1415,,,,,
1416,0.5202,0.5144,0.5362,0.5052,0.5274
1417,,,,,
1418,0.5186,0.517,0.5372,0.5072,0.5248
1419,,,,,
1420,0.521,0.5146,0.5238,0.5032,0.5248
1421,,,,,
1422,0.5262,0.5222,0.5178,0.5074,0.5234
1423,,,,,
1424,0.5284,0.5238,0.5208,0.5092,0.526
1425,,,,,
1426,0.5074,0.522,0.5318,0.5182,0.526
1427,,,,,
1428,0.5096,0.5272,0.5318,0.5208,0.5268
1429,,,,,
1430,0.5066,0.5266,0.5222,0.5212,0.5174
1431,,,,,
1432,0.5096,0.5242,0.5208,0.5168,0.5212
1433,,,,,
1434,0.5098,0.5076,0.526,0.5146,0.5232
1435,,,,,
1436,0.4994,0.5124,0.525,0.5158,0.5252
1437,,,,,
1438,0.5004,0.5144,0.531,0.5154,0.53
1439,,,,,
1440,0.5052,0.5104,0.5224,0.5182,0.5318
1441,,,,,
1442,0.5058,0.517,0.5086,0.4992,0.5386
1443,,,,,
1444,0.515,0.5198,0.5114,0.5064,0.541
1445,,,,,
1446,0.5156,0.5158,0.5156,0.5082,0.5366
1447,,,,,
1448,0.519,0.5172,0.5162,0.5096,0.5416
1449,,,,,
1450,0.5212,0.5218,0.518,0.506,0.54
1451,,,,,
1452,0.5182,0.5202,0.5154,0.5072,0.526
1453,,,,,
1454,0.5104,0.5128,0.5144,0.4934,0.5214
1455,,,,,
1456,0.5054,0.5116,0.5196,0.4798,0.5232
1457,,,,,
1458,0.5184,0.5174,0.5198,0.4818,0.5312
1459,,,,,
1460,0.518,0.5134,0.5198,0.4806,0.5298
1461,,,,,
1462,0.5194,0.5142,0.521,0.491,0.5316
1463,,,,,
1464,0.5206,0.5172,0.5232,0.486,0.5326
1465,,,,,
1466,0.5176,0.5164,0.5234,0.4864,0.5352
1467,,,,,
1468,0.5102,0.5178,0.5252,0.4922,0.5264
1469,,,,,
1470,0.5176,0.5054,0.5288,0.4922,0.5292
1471,,,,,
1472,0.5198,0.508,0.5244,0.4956,0.5288
1473,,,,,
1474,0.5194,0.5116,0.524,0.492,0.5284
1475,,,,,
1476,0.5192,0.517,0.5258,0.4876,0.5254
1477,,,,,
1478,0.518,0.5184,0.525,0.4912,0.5248
1479,,,,,
1480,0.5194,0.5148,0.5204,0.4936,0.5184
1481,,,,,
1482,0.5176,0.5076,0.5228,0.4936,0.5262
1483,,,,,
1484,0.5154,0.517,0.528,0.4998,0.5252
1485,,,,,
1486,0.5072,0.5176,0.5278,0.5016,0.5236
1487,,,,,
1488,0.5094,0.52,0.533,0.506,0.5266
1489,,,,,
1490,0.5172,0.5162,0.5256,0.5074,0.5272
1491,,,,,
1492,0.5106,0.5158,0.5288,0.5064,0.53
1493,,,,,
1494,0.5202,0.5202,0.528,0.5084,0.5276
1495,,,,,
1496,0.5222,0.5214,0.526,0.506,0.5328
1497,,,,,
1498,0.5228,0.518,0.5232,0.5106,0.531
1499,,,,,
1500,0.5242,0.5144,0.5314,0.5144,0.5264
1501,,,,,
1502,0.5226,0.5218,0.5334,0.5148,0.5332
1503,,,,,
1504,0.5244,0.5186,0.531,0.5104,0.5326
1505,,,,,
1506,0.526,0.5174,0.5252,0.5092,0.533
1507,,,,,
1508,0.5138,0.5258,0.5274,0.5132,0.5414
1509,,,,,
1510,0.5158,0.5272,0.5322,0.5034,0.5388
1511,,,,,
1512,0.5152,0.5246,0.5356,0.5048,0.5376
1513,,,,,
1514,0.5238,0.525,0.5366,0.5006,0.5398
1515,,,,,
1516,0.5228,0.5254,0.5346,0.5058,0.5394
1517,,,,,
1518,0.5236,0.505,0.5342,0.508,0.5368
1519,,,,,
1520,0.5006,0.5092,0.5346,0.4896,0.5364
1521,,,,,
1522,0.4984,0.519,0.5408,0.505,0.5358
1523,,,,,
1524,0.5154,0.5152,0.541,0.5042,0.5388
1525,,,,,
1526,0.5144,0.5152,0.5404,0.5084,0.543
1527,,,,,
1528,0.5148,0.5142,0.5302,0.5066,0.5442
1529,,,,,
1530,0.5166,0.5152,0.5332,0.5124,0.5466
1531,,,,,
1532,0.5082,0.512,0.5296,0.503,0.5358
1533,,,,,
1534,0.5116,0.522,0.5304,0.5056,0.535
1535,,,,,
1536,0.5144,0.529,0.5294,0.5086,0.5376
1537,,,,,
1538,0.5128,0.528,0.5334,0.5122,0.536
1539,,,,,
1540,0.5128,0.53,0.535,0.5114,0.5354
1541,,,,,
1542,0.5184,0.5314,0.54,0.5186,0.5366
1543,,,,,
1544,0.5184,0.5268,0.5394,0.514,0.5424
1545,,,,,
1546,0.5204,0.5284,0.5422,0.5192,0.5396
1547,,,,,
1548,0.5108,0.5308,0.5396,0.5146,0.5414
1549,,,,,
1550,0.5166,0.5204,0.5452,0.5114,0.5454
1551,,,,,
1552,0.5066,0.525,0.528,0.5156,0.5434
1553,,,,,
1554,0.5244,0.5204,0.5248,0.5136,0.5432
1555,,,,,
1556,0.5254,0.5036,0.518,0.521,0.5356
1557,,,,,
1558,0.5246,0.517,0.5252,0.5218,0.5344
1559,,,,,
1560,0.5288,0.5184,0.5414,0.5166,0.5374
1561,,,,,
1562,0.5248,0.5234,0.5438,0.5268,0.5436
1563,,,,,
1564,0.5216,0.524,0.5424,0.524,0.5358
1565,,,,,
1566,0.525,0.5244,0.538,0.5294,0.5436
1567,,,,,
1568,0.52,0.5096,0.5336,0.5274,0.5466
1569,,,,,
1570,0.5204,0.5138,0.5338,0.519,0.548
1571,,,,,
1572,0.5154,0.5194,0.537,0.516,0.5388
1573,,,,,
1574,0.5108,0.5128,0.5438,0.521,0.5382
1575,,,,,
1576,0.5114,0.5178,0.5468,0.5052,0.5354
1577,,,,,
1578,0.5136,0.5182,0.549,0.5144,0.5334
1579,,,,,
1580,0.5218,0.4964,0.5476,0.5172,0.5388
1581,,,,,
1582,0.5244,0.5048,0.5368,0.5222,0.5248
1583,,,,,
1584,0.5276,0.5028,0.538,0.5214,0.5292
1585,,,,,
1586,0.5142,0.5156,0.5396,0.5152,0.5312
1587,,,,,
1588,0.5216,0.5144,0.5262,0.5076,0.5352
1589,,,,,
1590,0.5226,0.5146,0.5254,0.4994,0.538
1591,,,,,
1592,0.5238,0.5084,0.5252,0.496,0.5328
1593,,,,,
1594,0.5208,0.4918,0.5212,0.5042,0.5314
1595,,,,,
1596,0.5188,0.497,0.5298,0.5066,0.5368
1597,,,,,
1598,0.5242,0.5058,0.5336,0.5136,0.5192
1599,,,,,
1600,0.526,0.5128,0.527,0.5158,0.5194
1601,,,,,
1602,0.5212,0.502,0.5278,0.5164,0.5216
1603,,,,,
1604,0.5178,0.5132,0.5294,0.5068,0.5202
1605,,,,,
1606,0.5194,0.5158,0.5306,0.5128,0.5266
1607,,,,,
1608,0.5252,0.5182,0.538,0.51,0.5312
1609,,,,,
1610,0.5308,0.5142,0.5412,0.5076,0.5336
1611,,,,,
1612,0.5296,0.5186,0.5312,0.5018,0.5314
1613,,,,,
1614,0.5248,0.519,0.5246,0.5014,0.5318
1615,,,,,
1616,0.5236,0.5224,0.5352,0.5042,0.537
1617,,,,,
1618,0.5244,0.52,0.5374,0.5022,0.536
1619,,,,,
1620,0.523,0.524,0.5418,0.5082,0.5358
1621,,,,,
1622,0.5268,0.5192,0.5262,0.5122,0.5338
1623,,,,,
1624,0.5304,0.5242,0.5296,0.5174,0.5268
1625,,,,,
1626,0.5342,0.5242,0.537,0.511,0.5256
1627,,,,,
1628,0.5318,0.5178,0.5358,0.5098,0.5334
1629,,,,,
1630,0.519,0.5166,0.536,0.512,0.5338
1631,,,,,
1632,0.5146,0.5178,0.5438,0.5096,0.5374
1633,,,,,
1634,0.5088,0.5236,0.5408,0.508,0.5276
1635,,,,,
1636,0.5108,0.5254,0.546,0.5116,0.5304
1637,,,,,
1638,0.5108,0.5142,0.5426,0.5138,0.5306
1639,,,,,
1640,0.513,0.522,0.544,0.5152,0.5276
1641,,,,,
1642,0.5144,0.5232,0.5288,0.5124,0.5284
1643,,,,,
1644,0.5144,0.5202,0.5394,0.5074,0.5354
1645,,,,,
1646,0.5136,0.5282,0.5344,0.5112,0.536
1647,,,,,
1648,0.5156,0.5266,0.5308,0.5152,0.5374
1649,,,,,
1650,0.5202,0.5292,0.5452,0.5156,0.532
1651,,,,,
