,labeled points,sample size,ram,time
83,1083,300,4.829185485839844,0.4697754383087158
84,1084,300,4.829185485839844,0.47060465812683105
85,1085,300,4.829185485839844,0.47110819816589355
86,1086,300,4.829185485839844,0.47221875190734863
87,1087,300,4.829185485839844,0.47311878204345703
88,1088,300,4.829185485839844,0.4719686508178711
89,1089,300,4.829185485839844,0.47283124923706055
90,1090,300,4.829185485839844,0.47253918647766113
91,1091,300,4.829185485839844,0.4720728397369385
92,1092,300,4.829185485839844,0.4738156795501709
93,1093,300,4.829185485839844,0.4732937812805176
94,1094,300,4.829185485839844,0.47289276123046875
95,1095,300,4.829185485839844,0.47324705123901367
96,1096,300,4.829185485839844,0.47444725036621094
97,1097,300,4.829185485839844,0.4737410545349121
98,1098,300,4.829185485839844,0.4724583625793457
99,1099,300,4.829185485839844,0.47504210472106934
100,1100,300,4.829185485839844,0.4767451286315918
101,1101,300,4.829185485839844,0.47716712951660156
102,1102,300,4.829185485839844,0.47548460960388184
103,1103,300,4.829185485839844,0.4744093418121338
104,1104,300,4.829185485839844,0.4769151210784912
105,1105,300,4.829185485839844,0.4768240451812744
106,1106,300,4.829185485839844,0.4760854244232178
107,1107,300,4.829185485839844,0.47669363021850586
108,1108,300,4.829185485839844,0.47945141792297363
109,1109,300,4.829185485839844,0.4786417484283447
110,1110,300,4.829185485839844,0.47574353218078613
111,1111,300,4.829185485839844,0.4772005081176758
112,1112,300,4.829185485839844,0.47824549674987793
113,1113,300,4.829185485839844,0.4784517288208008
114,1114,300,4.829185485839844,0.4779329299926758
115,1115,300,4.829185485839844,0.476696252822876
116,1116,300,4.829185485839844,0.4777069091796875
117,1117,300,4.829185485839844,0.4789927005767822
118,1118,300,4.829185485839844,0.47684645652770996
119,1119,300,4.829185485839844,0.4788248538970947
120,1120,300,4.829185485839844,0.4777960777282715
121,1121,300,4.829185485839844,0.4807145595550537
122,1122,300,4.829185485839844,0.47835707664489746
123,1123,300,4.829185485839844,0.47985005378723145
124,1124,300,4.829185485839844,0.4813094139099121
125,1125,300,4.829185485839844,0.48085689544677734
126,1126,300,4.829185485839844,0.48096632957458496
127,1127,300,4.829185485839844,0.48264026641845703
128,1128,300,4.829185485839844,0.48191237449645996
129,1129,300,4.829185485839844,0.48264503479003906
130,1130,300,4.829185485839844,0.4820220470428467
131,1131,300,4.829185485839844,0.48054981231689453
132,1132,300,4.829185485839844,0.48339414596557617
133,1133,300,4.829185485839844,0.4833211898803711
134,1134,300,4.829185485839844,0.48076772689819336
135,1135,300,4.829185485839844,0.48270368576049805
136,1136,300,4.829185485839844,0.48361992835998535
137,1137,300,4.829185485839844,0.4836556911468506
138,1138,300,4.829185485839844,0.4826064109802246
139,1139,300,4.829185485839844,0.4825553894042969
140,1140,300,4.829185485839844,0.484464168548584
141,1141,300,4.829185485839844,0.4850616455078125
142,1142,300,4.829185485839844,0.4856114387512207
143,1143,300,4.829185485839844,0.4850502014160156
144,1144,300,4.829185485839844,0.4852180480957031
145,1145,300,4.829185485839844,0.4855058193206787
146,1146,300,4.829185485839844,0.48430562019348145
147,1147,300,4.829185485839844,0.4857809543609619
148,1148,300,4.829185485839844,0.4864943027496338
149,1149,300,4.829185485839844,0.4859180450439453
150,1150,300,4.829185485839844,0.48783421516418457
151,1151,300,4.829185485839844,0.4864518642425537
152,1152,300,4.829185485839844,0.48705434799194336
153,1153,300,4.829185485839844,0.487133264541626
154,1154,300,4.829185485839844,0.486652135848999
155,1155,300,4.829185485839844,0.4870331287384033
156,1156,300,4.829185485839844,0.48671507835388184
157,1157,300,4.829185485839844,0.4878823757171631
158,1158,300,4.829185485839844,0.4872734546661377
159,1159,300,4.829185485839844,0.4871103763580322
160,1160,300,4.829185485839844,0.4886343479156494
161,1161,300,4.829185485839844,0.4888343811035156
162,1162,300,4.829185485839844,0.4867110252380371
163,1163,300,4.829185485839844,0.48656272888183594
164,1164,300,4.829185485839844,0.48879408836364746
165,1165,300,4.829185485839844,0.4893505573272705
166,1166,300,4.829185485839844,0.4879300594329834
167,1167,300,4.829185485839844,0.4882824420928955
168,1168,300,4.829185485839844,0.4885592460632324
169,1169,300,4.829185485839844,0.492081880569458
170,1170,300,4.829185485839844,0.48807406425476074
171,1171,300,4.829185485839844,0.4896559715270996
172,1172,300,4.829185485839844,0.492703914642334
173,1173,300,4.829185485839844,0.49248671531677246
174,1174,300,4.829185485839844,0.4907100200653076
175,1175,300,4.829185485839844,0.49117040634155273
176,1176,300,4.829185485839844,0.4972522258758545
177,1177,300,4.829185485839844,0.49312400817871094
178,1178,300,4.829185485839844,0.49249935150146484
179,1179,300,4.829185485839844,0.4910426139831543
180,1180,300,4.829185485839844,0.4942641258239746
181,1181,300,4.829185485839844,0.493635892868042
182,1182,300,4.829185485839844,0.4923245906829834
183,1183,300,4.829185485839844,0.4929988384246826
184,1184,300,4.829185485839844,0.4945640563964844
185,1185,300,4.829185485839844,0.4955909252166748
186,1186,300,4.829185485839844,0.49376893043518066
187,1187,300,4.829185485839844,0.49332189559936523
188,1188,300,4.829185485839844,0.49692726135253906
189,1189,300,4.829185485839844,0.4957554340362549
190,1190,300,4.829185485839844,0.49487757682800293
191,1191,300,4.829185485839844,0.4935271739959717
192,1192,300,4.829185485839844,0.4964594841003418
193,1193,300,4.829185485839844,0.4944438934326172
194,1194,300,4.829185485839844,0.5002045631408691
195,1195,300,4.829185485839844,0.49564290046691895
196,1196,300,4.829185485839844,0.4978349208831787
197,1197,300,4.829185485839844,0.49886345863342285
198,1198,300,4.829185485839844,0.49654126167297363
199,1199,300,4.829185485839844,0.496657133102417
200,1200,300,4.829185485839844,0.49710774421691895
201,1201,300,4.829185485839844,0.4993271827697754
202,1202,300,4.829185485839844,0.49649977684020996
203,1203,300,4.829185485839844,0.4971301555633545
204,1204,300,4.829185485839844,0.4998342990875244
205,1205,300,4.829185485839844,0.4998311996459961
206,1206,300,4.829185485839844,0.4991414546966553
207,1207,300,4.829185485839844,0.4982459545135498
208,1208,300,4.829185485839844,0.5001084804534912
209,1209,300,4.829185485839844,0.5002264976501465
210,1210,300,4.829185485839844,0.4966907501220703
211,1211,300,4.829185485839844,0.4988842010498047
212,1212,300,4.829185485839844,0.5013864040374756
213,1213,300,4.829185485839844,0.5012385845184326
214,1214,300,4.829185485839844,0.5009157657623291
215,1215,300,4.829185485839844,0.4984736442565918
216,1216,300,4.829185485839844,0.5006070137023926
217,1217,300,4.829185485839844,0.522010326385498
218,1218,300,4.829185485839844,0.5204944610595703
219,1219,300,4.829185485839844,0.5212383270263672
220,1220,300,4.829185485839844,0.5223338603973389
221,1221,300,4.829185485839844,0.5222632884979248
222,1222,300,4.829185485839844,0.5203661918640137
223,1223,300,4.829185485839844,0.5210263729095459
224,1224,300,4.829185485839844,0.5225138664245605
225,1225,300,4.829185485839844,0.5222268104553223
226,1226,300,4.829185485839844,0.5209660530090332
227,1227,300,4.829185485839844,0.5218291282653809
228,1228,300,4.829185485839844,0.5235965251922607
229,1229,300,4.829185485839844,0.5272641181945801
230,1230,300,4.829185485839844,0.5245330333709717
231,1231,300,4.829185485839844,0.5249097347259521
232,1232,300,4.829185485839844,0.5280678272247314
233,1233,300,4.829185485839844,0.5270111560821533
234,1234,300,4.829185485839844,0.5243842601776123
235,1235,300,4.829185485839844,0.5265436172485352
236,1236,300,4.829185485839844,0.5280470848083496
237,1237,300,4.829185485839844,0.5290036201477051
238,1238,300,4.829185485839844,0.5282237529754639
239,1239,300,4.829185485839844,0.5268511772155762
240,1240,300,4.829185485839844,0.5286498069763184
241,1241,300,4.829185485839844,0.5307505130767822
242,1242,300,4.829185485839844,0.528217077255249
243,1243,300,4.829185485839844,0.5279812812805176
244,1244,300,4.829185485839844,0.5311789512634277
245,1245,300,4.829185485839844,0.5308177471160889
246,1246,300,4.829185485839844,0.5286493301391602
247,1247,300,4.829185485839844,0.528033971786499
248,1248,300,4.829185485839844,0.5337269306182861
249,1249,300,4.829185485839844,0.5293915271759033
250,1250,300,4.829185485839844,0.530817985534668
251,1251,300,4.829185485839844,0.5293827056884766
252,1252,300,4.829185485839844,0.5327880382537842
253,1253,300,4.829185485839844,0.5334203243255615
254,1254,300,4.829185485839844,0.5299050807952881
255,1255,300,4.829185485839844,0.5300681591033936
256,1256,300,4.829185485839844,0.533583402633667
257,1257,300,4.829185485839844,0.5339562892913818
258,1258,300,4.829185485839844,0.5304200649261475
259,1259,300,4.829185485839844,0.5321164131164551
260,1260,300,4.829185485839844,0.5348005294799805
261,1261,300,4.829185485839844,0.5357174873352051
262,1262,300,4.829185485839844,0.5317630767822266
263,1263,300,4.829185485839844,0.5334601402282715
264,1264,300,4.829185485839844,0.5367143154144287
265,1265,300,4.829185485839844,0.5354442596435547
266,1266,300,4.829185485839844,0.534527063369751
267,1267,300,4.829185485839844,0.5355865955352783
268,1268,300,4.829185485839844,0.5704066753387451
269,1269,300,4.829185485839844,0.5385274887084961
270,1270,300,4.829185485839844,0.5343480110168457
271,1271,300,4.829185485839844,0.5361905097961426
272,1272,300,4.829185485839844,0.5382328033447266
273,1273,300,4.829185485839844,0.5411829948425293
274,1274,300,4.829185485839844,0.5367000102996826
275,1275,300,4.829185485839844,0.5365462303161621
276,1276,300,4.829185485839844,0.541466236114502
277,1277,300,4.829185485839844,0.5395097732543945
278,1278,300,4.829185485839844,0.5375428199768066
279,1279,300,4.829185485839844,0.5370900630950928
280,1280,300,4.829185485839844,0.5398914813995361
281,1281,300,4.829185485839844,0.5432755947113037
282,1282,300,4.829185485839844,0.5399763584136963
283,1283,300,4.829185485839844,0.5407776832580566
284,1284,300,4.829185485839844,0.5444638729095459
285,1285,300,4.829185485839844,0.5432620048522949
286,1286,300,4.829185485839844,0.541851282119751
287,1287,300,4.829185485839844,0.5438694953918457
288,1288,300,4.829185485839844,0.5446763038635254
289,1289,300,4.829185485839844,0.5453007221221924
290,1290,300,4.829185485839844,0.5453708171844482
291,1291,300,4.829185485839844,0.543956995010376
292,1292,300,4.829185485839844,0.5460097789764404
293,1293,300,4.829185485839844,0.5446455478668213
294,1294,300,4.829185485839844,0.5431520938873291
295,1295,300,4.829185485839844,0.5449635982513428
296,1296,300,4.829185485839844,0.5466241836547852
297,1297,300,4.829185485839844,0.5460436344146729
298,1298,300,4.829185485839844,0.5452756881713867
299,1299,300,4.829185485839844,0.5450234413146973
300,1300,300,4.829185485839844,0.5468089580535889
301,1301,300,4.829185485839844,0.5476579666137695
302,1302,300,4.829185485839844,0.5437769889831543
303,1303,300,4.829185485839844,0.545814037322998
304,1304,300,4.829185485839844,0.5492496490478516
305,1305,300,4.829185485839844,0.5488288402557373
306,1306,300,4.829185485839844,0.5479860305786133
307,1307,300,4.829185485839844,0.5475819110870361
308,1308,300,4.829185485839844,0.5503687858581543
309,1309,300,4.829185485839844,0.5487632751464844
310,1310,300,4.829185485839844,0.5498571395874023
311,1311,300,4.829185485839844,0.5485444068908691
312,1312,300,4.829185485839844,0.5467269420623779
313,1313,300,4.829185485839844,0.5519564151763916
314,1314,300,4.829185485839844,0.5491969585418701
315,1315,300,4.829185485839844,0.5496194362640381
316,1316,300,4.829185485839844,0.5517268180847168
317,1317,300,4.829185485839844,0.5514583587646484
318,1318,300,4.829185485839844,0.550767183303833
319,1319,300,4.829185485839844,0.5492579936981201
320,1320,300,4.829185485839844,0.5543367862701416
321,1321,300,4.829185485839844,0.552574634552002
322,1322,300,4.829185485839844,0.551694393157959
323,1323,300,4.829185485839844,0.5515871047973633
324,1324,300,4.829185485839844,0.5538158416748047
325,1325,300,4.829185485839844,0.5547394752502441
326,1326,300,4.829185485839844,0.5519676208496094
327,1327,300,4.829185485839844,0.550987720489502
328,1328,300,4.829185485839844,0.5535149574279785
329,1329,300,4.829185485839844,0.5549464225769043
330,1330,300,4.829185485839844,0.5526385307312012
331,1331,300,4.829185485839844,0.5548343658447266
332,1332,300,4.829185485839844,0.5570812225341797
333,1333,300,4.829185485839844,0.5573029518127441
334,1334,300,4.829185485839844,0.5547590255737305
335,1335,300,4.829185485839844,0.5541658401489258
336,1336,300,4.829185485839844,0.558861494064331
337,1337,300,4.829185485839844,0.5576751232147217
338,1338,300,4.829185485839844,0.5544326305389404
339,1339,300,4.829185485839844,0.5544247627258301
340,1340,300,4.829185485839844,0.5581984519958496
341,1341,300,4.829185485839844,0.5607349872589111
342,1342,300,4.829185485839844,0.5562431812286377
343,1343,300,4.829185485839844,0.5558393001556396
344,1344,300,4.829185485839844,0.5580127239227295
345,1345,300,4.829185485839844,0.5623724460601807
346,1346,300,4.829185485839844,0.5594675540924072
347,1347,300,4.829185485839844,0.5574855804443359
348,1348,300,4.829185485839844,0.560528039932251
349,1349,300,4.829185485839844,0.5604958534240723
350,1350,300,4.829185485839844,0.5606763362884521
351,1351,300,4.829185485839844,0.5584280490875244
352,1352,300,4.829185485839844,0.5622873306274414
353,1353,300,4.829185485839844,0.5641841888427734
354,1354,300,4.829185485839844,0.5604825019836426
355,1355,300,4.829185485839844,0.5597450733184814
356,1356,300,4.829185485839844,0.5643637180328369
357,1357,300,4.829185485839844,0.5646257400512695
358,1358,300,4.829185485839844,0.5616250038146973
359,1359,300,4.829185485839844,0.5617396831512451
360,1360,300,4.829185485839844,0.5634133815765381
361,1361,300,4.829185485839844,0.5662651062011719
362,1362,300,4.829185485839844,0.5602188110351562
363,1363,300,4.829185485839844,0.5614662170410156
364,1364,300,4.829185485839844,0.5667307376861572
365,1365,300,4.829185485839844,0.5668752193450928
366,1366,300,4.829185485839844,0.5635886192321777
367,1367,300,4.829185485839844,0.5647335052490234
368,1368,300,4.829185485839844,0.5674631595611572
369,1369,300,4.829185485839844,0.5675346851348877
370,1370,300,4.829185485839844,0.6395089626312256
371,1371,300,4.829185485839844,0.5643949508666992
372,1372,300,4.829185485839844,0.5677645206451416
373,1373,300,4.829185485839844,0.5670373439788818
374,1374,300,4.829185485839844,0.5647668838500977
375,1375,300,4.829185485839844,0.5644035339355469
376,1376,300,4.829185485839844,0.5676665306091309
377,1377,300,4.829185485839844,0.5695693492889404
378,1378,300,4.829185485839844,0.5668549537658691
379,1379,300,4.829185485839844,0.5650017261505127
380,1380,300,4.829185485839844,0.5684521198272705
381,1381,300,4.829185485839844,0.5692148208618164
382,1382,300,4.829185485839844,0.5670242309570312
383,1383,300,4.829185485839844,0.567359447479248
384,1384,300,4.829185485839844,0.5703797340393066
385,1385,300,4.829185485839844,0.6412057876586914
386,1386,300,4.829185485839844,0.5677125453948975
387,1387,300,4.829185485839844,0.5665342807769775
388,1388,300,4.829185485839844,0.5707564353942871
389,1389,300,4.829185485839844,0.571014404296875
390,1390,300,4.829185485839844,0.570225715637207
391,1391,300,4.829185485839844,0.5694715976715088
392,1392,300,4.829185485839844,0.5729832649230957
393,1393,300,4.829185485839844,0.5738508701324463
394,1394,300,4.829185485839844,0.569953441619873
395,1395,300,4.829185485839844,0.5697348117828369
396,1396,300,4.829185485839844,0.5724725723266602
397,1397,300,4.829185485839844,0.5734171867370605
398,1398,300,4.829185485839844,0.5691165924072266
399,1399,300,4.829185485839844,0.5702488422393799
400,1400,300,4.829185485839844,0.5741698741912842
401,1401,300,4.829185485839844,0.5752074718475342
402,1402,300,4.829185485839844,0.5722877979278564
403,1403,300,4.829185485839844,0.5719506740570068
404,1404,300,4.829185485839844,0.5777912139892578
405,1405,300,4.829185485839844,0.5751118659973145
406,1406,300,4.829185485839844,0.5716166496276855
407,1407,300,4.829185485839844,0.5731635093688965
408,1408,300,4.829185485839844,0.5763216018676758
409,1409,300,4.829185485839844,0.5793197154998779
410,1410,300,4.829185485839844,0.5762441158294678
411,1411,300,4.829185485839844,0.5759289264678955
412,1412,300,4.829185485839844,0.5801799297332764
413,1413,300,4.829185485839844,0.5763792991638184
414,1414,300,4.829185485839844,0.5727167129516602
415,1415,300,4.829185485839844,0.5756230354309082
416,1416,300,4.829185485839844,0.5783135890960693
417,1417,300,4.829185485839844,0.5794847011566162
418,1418,300,4.829185485839844,0.5770401954650879
419,1419,300,4.829185485839844,0.5778329372406006
420,1420,300,4.829185485839844,0.579214334487915
421,1421,300,4.829185485839844,0.5806312561035156
422,1422,300,4.829185485839844,0.578101396560669
423,1423,300,4.829185485839844,0.5774743556976318
424,1424,300,4.829185485839844,0.5802359580993652
425,1425,300,4.829185485839844,0.5815174579620361
426,1426,300,4.829185485839844,0.5786540508270264
427,1427,300,4.829185485839844,0.579200029373169
428,1428,300,4.829185485839844,0.5829672813415527
429,1429,300,4.829185485839844,0.5842916965484619
430,1430,300,4.829185485839844,0.5806858539581299
431,1431,300,4.829185485839844,0.5788097381591797
432,1432,300,4.829185485839844,0.583885908126831
433,1433,300,4.829185485839844,0.5848736763000488
434,1434,300,4.829185485839844,0.5796239376068115
435,1435,300,4.829185485839844,0.5791754722595215
436,1436,300,4.829185485839844,0.5833489894866943
437,1437,300,4.829185485839844,0.568946361541748
438,1438,300,4.829185485839844,0.5649495124816895
439,1439,300,4.829185485839844,0.5636076927185059
440,1440,300,4.829185485839844,0.5687427520751953
441,1441,300,4.829185485839844,0.568150520324707
442,1442,300,4.829185485839844,0.5655643939971924
443,1443,300,4.829185485839844,0.5650532245635986
444,1444,300,4.829185485839844,0.5693638324737549
445,1445,300,4.829185485839844,0.5703384876251221
446,1446,300,4.829185485839844,0.5663449764251709
447,1447,300,4.829185485839844,0.5663669109344482
448,1448,300,4.829185485839844,0.5696771144866943
449,1449,300,4.829185485839844,0.5711236000061035
450,1450,300,4.829185485839844,0.5687294006347656
451,1451,300,4.829185485839844,0.5680897235870361
452,1452,300,4.829185485839844,0.5730452537536621
453,1453,300,4.829185485839844,0.5713129043579102
454,1454,300,4.829185485839844,0.5671868324279785
455,1455,300,4.829185485839844,0.5685479640960693
456,1456,300,4.829185485839844,0.5729362964630127
457,1457,300,4.829185485839844,0.5741980075836182
458,1458,300,4.829185485839844,0.5691065788269043
459,1459,300,4.829185485839844,0.5737662315368652
460,1460,300,4.829185485839844,0.5747470855712891
461,1461,300,4.829185485839844,0.5773088932037354
462,1462,300,4.829185485839844,0.5710229873657227
463,1463,300,4.829185485839844,0.5699970722198486
464,1464,300,4.829185485839844,0.5746660232543945
465,1465,300,4.829185485839844,0.5746304988861084
466,1466,300,4.829185485839844,0.5709445476531982
467,1467,300,4.829185485839844,0.571263313293457
468,1468,300,4.829185485839844,0.5751657485961914
469,1469,300,4.829185485839844,0.5763363838195801
470,1470,300,4.829185485839844,0.571274995803833
471,1471,300,4.829185485839844,0.5714437961578369
472,1472,300,4.829185485839844,0.5764014720916748
473,1473,300,4.829185485839844,0.5871052742004395
474,1474,300,4.829185485839844,0.5854814052581787
475,1475,300,4.829185485839844,0.5840768814086914
476,1476,300,4.829185485839844,0.586735725402832
477,1477,300,4.829185485839844,0.5880060195922852
478,1478,300,4.829185485839844,0.5866982936859131
479,1479,300,4.829185485839844,0.5836074352264404
480,1480,300,4.829185485839844,0.5916900634765625
481,1481,300,4.829185485839844,0.5868041515350342
482,1482,300,4.829185485839844,0.5856852531433105
483,1483,300,4.829185485839844,0.5844740867614746
484,1484,300,4.829185485839844,0.5896363258361816
485,1485,300,4.829185485839844,0.5890250205993652
486,1486,300,4.829185485839844,0.5854396820068359
487,1487,300,4.829185485839844,0.5855238437652588
488,1488,300,4.829185485839844,0.5896904468536377
489,1489,300,4.829185485839844,0.5874643325805664
490,1490,300,4.829185485839844,0.5873565673828125
491,1491,300,4.829185485839844,0.586256742477417
492,1492,300,4.829185485839844,0.5890607833862305
493,1493,300,4.829185485839844,0.5900859832763672
494,1494,300,4.829185485839844,0.5869119167327881
495,1495,300,4.829185485839844,0.5870494842529297
496,1496,300,4.829185485839844,0.5912289619445801
497,1497,300,4.829185485839844,0.5930862426757812
498,1498,300,4.829185485839844,0.5876352787017822
499,1499,300,4.829185485839844,0.5897181034088135
0,1000,500,4.829265594482422,0.5544631481170654
1,1001,500,4.8292694091796875,0.5560657978057861
2,1002,500,4.8292694091796875,0.5507864952087402
3,1003,500,4.8292694091796875,0.5496644973754883
4,1004,500,4.8292694091796875,0.5544824600219727
5,1005,500,4.8292694091796875,0.5578489303588867
6,1006,500,4.8292694091796875,0.5500965118408203
7,1007,500,4.8292694091796875,0.5513250827789307
8,1008,500,4.8292694091796875,0.5547604560852051
9,1009,500,4.8292694091796875,0.5556654930114746
10,1010,500,4.8292694091796875,0.5529000759124756
11,1011,500,4.8292694091796875,0.554142951965332
12,1012,500,4.8292694091796875,0.55721116065979
13,1013,500,4.8292694091796875,0.5593018531799316
14,1014,500,4.8292694091796875,0.5530931949615479
15,1015,500,4.8292694091796875,0.5586361885070801
16,1016,500,4.8292694091796875,0.5592696666717529
17,1017,500,4.8292694091796875,0.5608198642730713
18,1018,500,4.8292694091796875,0.5541374683380127
19,1019,500,4.8292694091796875,0.5565855503082275
20,1020,500,4.8292694091796875,0.5585582256317139
21,1021,500,4.8292694091796875,0.5605874061584473
22,1022,500,4.8292694091796875,0.5572333335876465
23,1023,500,4.8292694091796875,0.5545036792755127
24,1024,500,4.8292694091796875,0.5626699924468994
25,1025,500,4.8292694091796875,0.564455509185791
26,1026,500,4.8292694091796875,0.5648696422576904
27,1027,500,4.8292694091796875,0.5666594505310059
28,1028,500,4.8292694091796875,0.5628225803375244
29,1029,500,4.8292694091796875,0.56349778175354
30,1030,500,4.8292694091796875,0.566603422164917
31,1031,500,4.8292694091796875,0.565255880355835
32,1032,500,4.8292694091796875,0.5658791065216064
33,1033,500,4.8292694091796875,0.5661754608154297
34,1034,500,4.8292694091796875,0.565932035446167
35,1035,500,4.8292694091796875,0.5648674964904785
36,1036,500,4.8292694091796875,0.5660157203674316
37,1037,500,4.8292694091796875,0.5669267177581787
38,1038,500,4.8292694091796875,0.5682320594787598
39,1039,500,4.8292694091796875,0.5679795742034912
40,1040,500,4.8292694091796875,0.5699083805084229
41,1041,500,4.8292694091796875,0.5666158199310303
42,1042,500,4.8292694091796875,0.5688560009002686
43,1043,500,4.8292694091796875,0.568356990814209
44,1044,500,4.8292694091796875,0.5681507587432861
45,1045,500,4.8292694091796875,0.5698938369750977
46,1046,500,4.8292694091796875,0.5702114105224609
47,1047,500,4.8292694091796875,0.5684511661529541
48,1048,500,4.8292694091796875,0.5691404342651367
49,1049,500,4.8292694091796875,0.5704002380371094
50,1050,500,4.8292694091796875,0.5705604553222656
51,1051,500,4.8292694091796875,0.5715692043304443
52,1052,500,4.8292694091796875,0.5699305534362793
53,1053,500,4.8292694091796875,0.5701560974121094
54,1054,500,4.8292694091796875,0.5721549987792969
55,1055,500,4.8292694091796875,0.5710959434509277
56,1056,500,4.8292694091796875,0.5717728137969971
57,1057,500,4.8292694091796875,0.5731186866760254
58,1058,500,4.8292694091796875,0.5729587078094482
59,1059,500,4.8292694091796875,0.5705022811889648
60,1060,500,4.8292694091796875,0.5736434459686279
61,1061,500,4.8292694091796875,0.5748419761657715
62,1062,500,4.8292694091796875,0.5738503932952881
63,1063,500,4.8292694091796875,0.5723662376403809
64,1064,500,4.8292694091796875,0.5753312110900879
65,1065,500,4.8292694091796875,0.5747365951538086
66,1066,500,4.8292694091796875,0.5755352973937988
67,1067,500,4.8292694091796875,0.5738282203674316
68,1068,500,4.8292694091796875,0.5746026039123535
69,1069,500,4.8292694091796875,0.5760343074798584
70,1070,500,4.8292694091796875,0.5748419761657715
71,1071,500,4.8292694091796875,0.5771124362945557
72,1072,500,4.8292694091796875,0.5741322040557861
73,1073,500,4.8292694091796875,0.5774495601654053
74,1074,500,4.8292694091796875,0.5785868167877197
75,1075,500,4.8292694091796875,0.579470157623291
76,1076,500,4.8292694091796875,0.5801219940185547
77,1077,500,4.8292694091796875,0.5776338577270508
78,1078,500,4.8292694091796875,0.5777056217193604
79,1079,500,4.8292694091796875,0.5793378353118896
80,1080,500,4.8292694091796875,0.5806615352630615
81,1081,500,4.8292694091796875,0.5786757469177246
82,1082,500,4.8292694091796875,0.580960750579834
83,1083,500,4.8292694091796875,0.5797839164733887
84,1084,500,4.8292694091796875,0.5815622806549072
85,1085,500,4.8292694091796875,0.5819251537322998
86,1086,500,4.8292694091796875,0.5813119411468506
87,1087,500,4.8292694091796875,0.5815269947052002
88,1088,500,4.8292694091796875,0.5818271636962891
89,1089,500,4.8292694091796875,0.581928014755249
90,1090,500,4.8292694091796875,0.5817520618438721
91,1091,500,4.8292694091796875,0.5858070850372314
92,1092,500,4.8292694091796875,0.581592321395874
93,1093,500,4.8292694091796875,0.5816650390625
94,1094,500,4.8292694091796875,0.577833890914917
95,1095,500,4.8292694091796875,0.5823028087615967
96,1096,500,4.8292694091796875,0.5822241306304932
97,1097,500,4.8292694091796875,0.5849800109863281
98,1098,500,4.8292694091796875,0.5838186740875244
99,1099,500,4.8292694091796875,0.5828235149383545
100,1100,500,4.8292694091796875,0.5842902660369873
101,1101,500,4.8292694091796875,0.5863125324249268
102,1102,500,4.8292694091796875,0.5853266716003418
103,1103,500,4.8292694091796875,0.582197904586792
104,1104,500,4.8292694091796875,0.583895206451416
105,1105,500,4.8292694091796875,0.585242509841919
106,1106,500,4.8292694091796875,0.5884642601013184
107,1107,500,4.8292694091796875,0.5854666233062744
108,1108,500,4.8292694091796875,0.5851719379425049
109,1109,500,4.8292694091796875,0.5862648487091064
110,1110,500,4.8292694091796875,0.5843532085418701
111,1111,500,4.8292694091796875,0.5863454341888428
112,1112,500,4.8292694091796875,0.586860179901123
113,1113,500,4.8292694091796875,0.5855844020843506
114,1114,500,4.8292694091796875,0.5864386558532715
115,1115,500,4.8292694091796875,0.5858404636383057
116,1116,500,4.8292694091796875,0.5891947746276855
117,1117,500,4.8292694091796875,0.5866677761077881
118,1118,500,4.8292694091796875,0.58487868309021
119,1119,500,4.8292694091796875,0.586599588394165
120,1120,500,4.8292694091796875,0.6284456253051758
121,1121,500,4.8292694091796875,0.5896847248077393
122,1122,500,4.8292694091796875,0.5906660556793213
123,1123,500,4.8292694091796875,0.5901038646697998
124,1124,500,4.8292694091796875,0.5907959938049316
125,1125,500,4.8292694091796875,0.5903575420379639
126,1126,500,4.8292694091796875,0.5894551277160645
127,1127,500,4.8292694091796875,0.5894498825073242
128,1128,500,4.8292694091796875,0.5902245044708252
129,1129,500,4.8292694091796875,0.5918383598327637
130,1130,500,4.8292694091796875,0.5907154083251953
131,1131,500,4.8292694091796875,0.5906128883361816
132,1132,500,4.8292694091796875,0.5907752513885498
133,1133,500,4.8292694091796875,0.5924270153045654
134,1134,500,4.8292694091796875,0.5897238254547119
135,1135,500,4.8292694091796875,0.5886914730072021
136,1136,500,4.8292694091796875,0.592278003692627
137,1137,500,4.8292694091796875,0.5956103801727295
138,1138,500,4.8292694091796875,0.5900673866271973
139,1139,500,4.8292694091796875,0.5937521457672119
140,1140,500,4.8292694091796875,0.5948300361633301
141,1141,500,4.8292694091796875,0.593780517578125
142,1142,500,4.8292694091796875,0.5915863513946533
143,1143,500,4.8292694091796875,0.5923874378204346
144,1144,500,4.8292694091796875,0.5936322212219238
145,1145,500,4.8292694091796875,0.5932173728942871
146,1146,500,4.8292694091796875,0.5921435356140137
147,1147,500,4.8292694091796875,0.5932667255401611
148,1148,500,4.8292694091796875,0.5944938659667969
149,1149,500,4.8292694091796875,0.594214916229248
150,1150,500,4.8292694091796875,0.5943562984466553
151,1151,500,4.8292694091796875,0.594029426574707
152,1152,500,4.8292694091796875,0.5959854125976562
153,1153,500,4.8292694091796875,0.5973620414733887
154,1154,500,4.8292694091796875,0.5949549674987793
155,1155,500,4.8292694091796875,0.5940899848937988
156,1156,500,4.8292694091796875,0.5964171886444092
157,1157,500,4.8292694091796875,0.5964617729187012
158,1158,500,4.8292694091796875,0.5976190567016602
159,1159,500,4.8292694091796875,0.5930097103118896
160,1160,500,4.8292694091796875,0.5980217456817627
