,labeled points,sample size,ram,time
82,1082,100,4.81488037109375,0.2835047245025635
83,1083,100,4.81488037109375,0.2828836441040039
84,1084,100,4.81488037109375,0.28308796882629395
85,1085,100,4.81488037109375,0.28287386894226074
86,1086,100,4.81488037109375,0.2857191562652588
87,1087,100,4.81488037109375,0.28342247009277344
88,1088,100,4.81488037109375,0.2856028079986572
89,1089,100,4.81488037109375,0.2836775779724121
90,1090,100,4.81488037109375,0.2844226360321045
91,1091,100,4.81488037109375,0.28401875495910645
92,1092,100,4.81488037109375,0.2850914001464844
93,1093,100,4.81488037109375,0.2881584167480469
94,1094,100,4.81488037109375,0.2852797508239746
95,1095,100,4.81488037109375,0.2858245372772217
96,1096,100,4.81488037109375,0.2848517894744873
97,1097,100,4.81488037109375,0.28734898567199707
98,1098,100,4.81488037109375,0.2864389419555664
99,1099,100,4.81488037109375,0.2859370708465576
100,1100,100,4.81488037109375,0.2867317199707031
101,1101,100,4.81488037109375,0.28710412979125977
102,1102,100,4.81488037109375,0.28795552253723145
103,1103,100,4.81488037109375,0.2869417667388916
104,1104,100,4.81488037109375,0.28882789611816406
105,1105,100,4.81488037109375,0.2886619567871094
106,1106,100,4.81488037109375,0.28911495208740234
107,1107,100,4.81488037109375,0.28890299797058105
108,1108,100,4.81488037109375,0.28841519355773926
109,1109,100,4.81488037109375,0.28926610946655273
110,1110,100,4.81488037109375,0.28943800926208496
111,1111,100,4.81488037109375,0.28817081451416016
112,1112,100,4.81488037109375,0.2889986038208008
113,1113,100,4.81488037109375,0.29038405418395996
114,1114,100,4.81488037109375,0.28964734077453613
115,1115,100,4.81488037109375,0.28853607177734375
116,1116,100,4.81488037109375,0.29082417488098145
117,1117,100,4.81488037109375,0.29019808769226074
118,1118,100,4.81488037109375,0.2887146472930908
119,1119,100,4.81488037109375,0.2906365394592285
120,1120,100,4.81488037109375,0.29106760025024414
121,1121,100,4.81488037109375,0.2911031246185303
122,1122,100,4.81488037109375,0.290677547454834
123,1123,100,4.81488037109375,0.29242634773254395
124,1124,100,4.81488037109375,0.29126954078674316
125,1125,100,4.81488037109375,0.29186415672302246
126,1126,100,4.81488037109375,0.291273832321167
127,1127,100,4.81488037109375,0.29257869720458984
128,1128,100,4.81488037109375,0.2913167476654053
129,1129,100,4.81488037109375,0.29338860511779785
130,1130,100,4.81488037109375,0.29276084899902344
131,1131,100,4.81488037109375,0.291823148727417
132,1132,100,4.81488037109375,0.29264330863952637
133,1133,100,4.81488037109375,0.29488706588745117
134,1134,100,4.81488037109375,0.29276490211486816
135,1135,100,4.81488037109375,0.29384469985961914
136,1136,100,4.81488037109375,0.2929799556732178
137,1137,100,4.81488037109375,0.2954096794128418
138,1138,100,4.81488037109375,0.2936229705810547
139,1139,100,4.81488037109375,0.29323601722717285
140,1140,100,4.81488037109375,0.2959864139556885
141,1141,100,4.81488037109375,0.29515862464904785
142,1142,100,4.81488037109375,0.29476308822631836
143,1143,100,4.81488037109375,0.29453063011169434
144,1144,100,4.81488037109375,0.29529404640197754
145,1145,100,4.81488037109375,0.29622411727905273
146,1146,100,4.81488037109375,0.29580187797546387
147,1147,100,4.81488037109375,0.2959632873535156
148,1148,100,4.81488037109375,0.2962348461151123
149,1149,100,4.81488037109375,0.2977263927459717
150,1150,100,4.81488037109375,0.29613471031188965
151,1151,100,4.81488037109375,0.29694175720214844
152,1152,100,4.81488037109375,0.2971642017364502
153,1153,100,4.81488037109375,0.2986280918121338
154,1154,100,4.81488037109375,0.29672813415527344
155,1155,100,4.81488037109375,0.2980775833129883
156,1156,100,4.81488037109375,0.29857540130615234
157,1157,100,4.81488037109375,0.297274112701416
158,1158,100,4.81488037109375,0.2983865737915039
159,1159,100,4.81488037109375,0.2983970642089844
160,1160,100,4.81488037109375,0.29924488067626953
161,1161,100,4.81488037109375,0.29909658432006836
162,1162,100,4.81488037109375,0.29915452003479004
163,1163,100,4.81488037109375,0.2986164093017578
164,1164,100,4.81488037109375,0.29875969886779785
165,1165,100,4.81488037109375,0.2998161315917969
166,1166,100,4.81488037109375,0.29935503005981445
167,1167,100,4.81488037109375,0.29875779151916504
168,1168,100,4.81488037109375,0.2999260425567627
169,1169,100,4.81488037109375,0.2998521327972412
170,1170,100,4.81488037109375,0.30068349838256836
171,1171,100,4.81488037109375,0.30118584632873535
172,1172,100,4.81488037109375,0.30219078063964844
173,1173,100,4.81488037109375,0.30362653732299805
174,1174,100,4.81488037109375,0.30135273933410645
175,1175,100,4.81488037109375,0.30185484886169434
176,1176,100,4.81488037109375,0.30240869522094727
177,1177,100,4.81488037109375,0.3029904365539551
178,1178,100,4.81488037109375,0.3024759292602539
179,1179,100,4.81488037109375,0.3025214672088623
180,1180,100,4.81488037109375,0.30302953720092773
181,1181,100,4.81488037109375,0.30371809005737305
182,1182,100,4.81488037109375,0.3025834560394287
183,1183,100,4.81488037109375,0.302340030670166
184,1184,100,4.81488037109375,0.3026454448699951
185,1185,100,4.81488037109375,0.30477118492126465
186,1186,100,4.81488037109375,0.30304574966430664
187,1187,100,4.81488037109375,0.30441713333129883
188,1188,100,4.81488037109375,0.3052804470062256
189,1189,100,4.81488037109375,0.30544042587280273
190,1190,100,4.81488037109375,0.30756688117980957
191,1191,100,4.81488037109375,0.30507802963256836
192,1192,100,4.81488037109375,0.3060438632965088
193,1193,100,4.81488037109375,0.3056163787841797
194,1194,100,4.81488037109375,0.30564403533935547
195,1195,100,4.81488037109375,0.30686426162719727
196,1196,100,4.81488037109375,0.30672240257263184
197,1197,100,4.81488037109375,0.30645275115966797
198,1198,100,4.81488037109375,0.30571889877319336
199,1199,100,4.81488037109375,0.30573534965515137
200,1200,100,4.81488037109375,0.3064842224121094
201,1201,100,4.81488037109375,0.3075428009033203
202,1202,100,4.81488037109375,0.3064453601837158
203,1203,100,4.81488037109375,0.3062593936920166
204,1204,100,4.81488037109375,0.30821681022644043
205,1205,100,4.81488037109375,0.30788707733154297
206,1206,100,4.81488037109375,0.30706334114074707
207,1207,100,4.81488037109375,0.3078348636627197
208,1208,100,4.81488037109375,0.3085780143737793
209,1209,100,4.81488037109375,0.3091914653778076
210,1210,100,4.81488037109375,0.30808401107788086
211,1211,100,4.81488037109375,0.30719757080078125
212,1212,100,4.81488037109375,0.30973362922668457
213,1213,100,4.81488037109375,0.31002211570739746
214,1214,100,4.81488037109375,0.30820345878601074
215,1215,100,4.81488037109375,0.30915355682373047
216,1216,100,4.81488037109375,0.3105497360229492
217,1217,100,4.81488037109375,0.3209550380706787
218,1218,100,4.81488037109375,0.3792238235473633
219,1219,100,4.81488037109375,0.32074713706970215
220,1220,100,4.81488037109375,0.3214762210845947
221,1221,100,4.81488037109375,0.3210752010345459
222,1222,100,4.81488037109375,0.31960630416870117
223,1223,100,4.81488037109375,0.3214905261993408
224,1224,100,4.81488037109375,0.3216061592102051
225,1225,100,4.81488037109375,0.3220529556274414
226,1226,100,4.81488037109375,0.3213820457458496
227,1227,100,4.81488037109375,0.32248926162719727
228,1228,100,4.81488037109375,0.32241153717041016
229,1229,100,4.81488037109375,0.32430434226989746
230,1230,100,4.81488037109375,0.32331180572509766
231,1231,100,4.81488037109375,0.32422566413879395
232,1232,100,4.81488037109375,0.325336217880249
233,1233,100,4.81488037109375,0.32436585426330566
234,1234,100,4.81488037109375,0.32564854621887207
235,1235,100,4.81488037109375,0.32469677925109863
236,1236,100,4.81488037109375,0.32549595832824707
237,1237,100,4.81488037109375,0.32532811164855957
238,1238,100,4.81488037109375,0.32512855529785156
239,1239,100,4.81488037109375,0.3245980739593506
240,1240,100,4.81488037109375,0.3248131275177002
241,1241,100,4.81488037109375,0.3269340991973877
242,1242,100,4.81488037109375,0.32584595680236816
243,1243,100,4.81488037109375,0.3258819580078125
244,1244,100,4.81488037109375,0.32738399505615234
245,1245,100,4.81488037109375,0.3277895450592041
246,1246,100,4.81488037109375,0.3270423412322998
247,1247,100,4.81488037109375,0.32640504837036133
248,1248,100,4.81488037109375,0.32873034477233887
249,1249,100,4.81488037109375,0.329272985458374
250,1250,100,4.81488037109375,0.32994723320007324
251,1251,100,4.81488037109375,0.3287367820739746
252,1252,100,4.81488037109375,0.32938408851623535
253,1253,100,4.81488037109375,0.33060789108276367
254,1254,100,4.81488037109375,0.3290705680847168
255,1255,100,4.81488037109375,0.32918500900268555
256,1256,100,4.81488037109375,0.32950663566589355
257,1257,100,4.81488037109375,0.33121180534362793
258,1258,100,4.81488037109375,0.3303859233856201
259,1259,100,4.81488037109375,0.33066678047180176
260,1260,100,4.81488037109375,0.3307030200958252
261,1261,100,4.81488037109375,0.3315141201019287
262,1262,100,4.81488037109375,0.329998254776001
263,1263,100,4.81488037109375,0.33110690116882324
264,1264,100,4.81488037109375,0.33199048042297363
265,1265,100,4.81488037109375,0.33333396911621094
266,1266,100,4.81488037109375,0.331984281539917
267,1267,100,4.81488037109375,0.33091044425964355
268,1268,100,4.81488037109375,0.3325319290161133
269,1269,100,4.81488037109375,0.3343319892883301
270,1270,100,4.81488037109375,0.3336296081542969
271,1271,100,4.81488037109375,0.3327827453613281
272,1272,100,4.81488037109375,0.3342103958129883
273,1273,100,4.81488037109375,0.33478617668151855
274,1274,100,4.81488037109375,0.33274316787719727
275,1275,100,4.81488037109375,0.33338427543640137
276,1276,100,4.81488037109375,0.3346073627471924
277,1277,100,4.81488037109375,0.3358488082885742
278,1278,100,4.81488037109375,0.33301687240600586
279,1279,100,4.81488037109375,0.3365647792816162
280,1280,100,4.81488037109375,0.3356754779815674
281,1281,100,4.81488037109375,0.33768415451049805
282,1282,100,4.81488037109375,0.33628106117248535
283,1283,100,4.81488037109375,0.33794617652893066
284,1284,100,4.81488037109375,0.3384428024291992
285,1285,100,4.81488037109375,0.3383650779724121
286,1286,100,4.81488037109375,0.3379678726196289
287,1287,100,4.81488037109375,0.3365345001220703
288,1288,100,4.81488037109375,0.3385775089263916
289,1289,100,4.81488037109375,0.3399238586425781
290,1290,100,4.81488037109375,0.3373069763183594
291,1291,100,4.81488037109375,0.33785223960876465
292,1292,100,4.81488037109375,0.3398725986480713
293,1293,100,4.81488037109375,0.34009742736816406
294,1294,100,4.81488037109375,0.33922457695007324
295,1295,100,4.81488037109375,0.3377265930175781
296,1296,100,4.81488037109375,0.34090733528137207
297,1297,100,4.81488037109375,0.34162282943725586
298,1298,100,4.81488037109375,0.3405911922454834
299,1299,100,4.81488037109375,0.3390040397644043
300,1300,100,4.81488037109375,0.3421354293823242
301,1301,100,4.81488037109375,0.34246230125427246
302,1302,100,4.81488037109375,0.341327428817749
303,1303,100,4.81488037109375,0.34148144721984863
304,1304,100,4.81488037109375,0.34307384490966797
305,1305,100,4.81488037109375,0.3426516056060791
306,1306,100,4.81488037109375,0.34206676483154297
307,1307,100,4.81488037109375,0.3414926528930664
308,1308,100,4.81488037109375,0.34319233894348145
309,1309,100,4.81488037109375,0.34321022033691406
310,1310,100,4.81488037109375,0.34191107749938965
311,1311,100,4.81488037109375,0.34306764602661133
312,1312,100,4.81488037109375,0.34314918518066406
313,1313,100,4.81488037109375,0.3453652858734131
314,1314,100,4.81488037109375,0.34423065185546875
315,1315,100,4.81488037109375,0.34387779235839844
316,1316,100,4.81488037109375,0.34568071365356445
317,1317,100,4.81488037109375,0.3469069004058838
318,1318,100,4.81488037109375,0.34467530250549316
319,1319,100,4.81488037109375,0.34445834159851074
320,1320,100,4.81488037109375,0.3478505611419678
321,1321,100,4.81488037109375,0.346712589263916
322,1322,100,4.81488037109375,0.3454627990722656
323,1323,100,4.81488037109375,0.346149206161499
324,1324,100,4.81488037109375,0.3475062847137451
325,1325,100,4.81488037109375,0.34786343574523926
326,1326,100,4.81488037109375,0.34558677673339844
327,1327,100,4.81488037109375,0.3472881317138672
328,1328,100,4.81488037109375,0.34850144386291504
329,1329,100,4.81488037109375,0.348247766494751
330,1330,100,4.81488037109375,0.3484370708465576
331,1331,100,4.81488037109375,0.34573936462402344
332,1332,100,4.81488037109375,0.34850549697875977
333,1333,100,4.81488037109375,0.3497922420501709
334,1334,100,4.81488037109375,0.3474998474121094
335,1335,100,4.81488037109375,0.3491065502166748
336,1336,100,4.81488037109375,0.3488450050354004
337,1337,100,4.81488037109375,0.3507390022277832
338,1338,100,4.81488037109375,0.34952759742736816
339,1339,100,4.81488037109375,0.34889817237854004
340,1340,100,4.81488037109375,0.3508641719818115
341,1341,100,4.81488037109375,0.35154271125793457
342,1342,100,4.81488037109375,0.34918808937072754
343,1343,100,4.81488037109375,0.34824538230895996
344,1344,100,4.81488037109375,0.35216569900512695
345,1345,100,4.81488037109375,0.3545689582824707
346,1346,100,4.81488037109375,0.3525667190551758
347,1347,100,4.81488037109375,0.3522818088531494
348,1348,100,4.81488037109375,0.3536374568939209
349,1349,100,4.81488037109375,0.35304903984069824
350,1350,100,4.81488037109375,0.3520667552947998
351,1351,100,4.81488037109375,0.3526148796081543
352,1352,100,4.81488037109375,0.35382914543151855
353,1353,100,4.81488037109375,0.35567331314086914
354,1354,100,4.81488037109375,0.3537101745605469
355,1355,100,4.81488037109375,0.35278892517089844
356,1356,100,4.81488037109375,0.3557617664337158
357,1357,100,4.81488037109375,0.35538506507873535
358,1358,100,4.81488037109375,0.35463953018188477
359,1359,100,4.81488037109375,0.35419583320617676
360,1360,100,4.81488037109375,0.35751843452453613
361,1361,100,4.81488037109375,0.35739731788635254
362,1362,100,4.81488037109375,0.3556382656097412
363,1363,100,4.81488037109375,0.3561971187591553
364,1364,100,4.81488037109375,0.35680150985717773
365,1365,100,4.81488037109375,0.35807275772094727
366,1366,100,4.81488037109375,0.35604405403137207
367,1367,100,4.81488037109375,0.3561091423034668
368,1368,100,4.81488037109375,0.3569464683532715
369,1369,100,4.81488037109375,0.3583805561065674
370,1370,100,4.81488037109375,0.3567497730255127
371,1371,100,4.81488037109375,0.35756921768188477
372,1372,100,4.81488037109375,0.36070704460144043
373,1373,100,4.81488037109375,0.36083459854125977
374,1374,100,4.81488037109375,0.35738253593444824
375,1375,100,4.81488037109375,0.35879039764404297
376,1376,100,4.81488037109375,0.360154390335083
377,1377,100,4.81488037109375,0.3628814220428467
378,1378,100,4.81488037109375,0.3581514358520508
379,1379,100,4.81488037109375,0.3590657711029053
380,1380,100,4.81488037109375,0.3620164394378662
381,1381,100,4.81488037109375,0.36220264434814453
382,1382,100,4.81488037109375,0.36107826232910156
383,1383,100,4.81488037109375,0.3599367141723633
384,1384,100,4.81488037109375,0.3617691993713379
385,1385,100,4.81488037109375,0.3618624210357666
386,1386,100,4.81488037109375,0.35942578315734863
387,1387,100,4.81488037109375,0.36066436767578125
388,1388,100,4.81488037109375,0.36356592178344727
389,1389,100,4.81488037109375,0.36354947090148926
390,1390,100,4.81488037109375,0.3598179817199707
391,1391,100,4.81488037109375,0.36112356185913086
392,1392,100,4.81488037109375,0.36351990699768066
393,1393,100,4.81488037109375,0.36464786529541016
394,1394,100,4.81488037109375,0.36205267906188965
395,1395,100,4.81488037109375,0.36246228218078613
396,1396,100,4.81488037109375,0.3660259246826172
397,1397,100,4.81488037109375,0.36485862731933594
398,1398,100,4.81488037109375,0.3628122806549072
399,1399,100,4.81488037109375,0.36417269706726074
400,1400,100,4.81488037109375,0.36563754081726074
401,1401,100,4.81488037109375,0.3654470443725586
402,1402,100,4.81488037109375,0.3632466793060303
403,1403,100,4.81488037109375,0.364579439163208
404,1404,100,4.81488037109375,0.36766600608825684
405,1405,100,4.81488037109375,0.3678746223449707
406,1406,100,4.81488037109375,0.3638036251068115
407,1407,100,4.81488037109375,0.36419677734375
408,1408,100,4.81488037109375,0.36815643310546875
409,1409,100,4.81488037109375,0.3701131343841553
410,1410,100,4.81488037109375,0.3962430953979492
411,1411,100,4.81488037109375,0.36728334426879883
412,1412,100,4.81488037109375,0.370790958404541
413,1413,100,4.81488037109375,0.3707108497619629
414,1414,100,4.81488037109375,0.36784839630126953
415,1415,100,4.81488037109375,0.3673555850982666
416,1416,100,4.81488037109375,0.37213969230651855
417,1417,100,4.81488037109375,0.37110400199890137
418,1418,100,4.81488037109375,0.36785411834716797
419,1419,100,4.81488037109375,0.36900854110717773
420,1420,100,4.81488037109375,0.37216901779174805
421,1421,100,4.81488037109375,0.3724861145019531
422,1422,100,4.81488037109375,0.3690187931060791
423,1423,100,4.81488037109375,0.36894822120666504
424,1424,100,4.81488037109375,0.3729066848754883
425,1425,100,4.81488037109375,0.3744528293609619
426,1426,100,4.81488037109375,0.37019801139831543
427,1427,100,4.81488037109375,0.36946535110473633
428,1428,100,4.81488037109375,0.3732151985168457
429,1429,100,4.81488037109375,0.3741128444671631
430,1430,100,4.81488037109375,0.3697381019592285
431,1431,100,4.81488037109375,0.37207937240600586
432,1432,100,4.81488037109375,0.374650239944458
433,1433,100,4.81488037109375,0.3742809295654297
434,1434,100,4.81488037109375,0.3722646236419678
435,1435,100,4.81488037109375,0.37231874465942383
436,1436,100,4.81488037109375,0.37598109245300293
437,1437,100,4.81488037109375,0.3596169948577881
438,1438,100,4.81488037109375,0.35552334785461426
439,1439,100,4.81488037109375,0.35582804679870605
440,1440,100,4.81488037109375,0.3592813014984131
441,1441,100,4.81488037109375,0.35913658142089844
442,1442,100,4.81488037109375,0.3583195209503174
443,1443,100,4.81488037109375,0.3564107418060303
444,1444,100,4.81488037109375,0.3602888584136963
445,1445,100,4.81488037109375,0.3616526126861572
446,1446,100,4.81488037109375,0.3568999767303467
447,1447,100,4.81488037109375,0.3576529026031494
448,1448,100,4.81488037109375,0.35978174209594727
449,1449,100,4.81488037109375,0.36266303062438965
450,1450,100,4.81488037109375,0.3583660125732422
451,1451,100,4.81488037109375,0.3571600914001465
452,1452,100,4.81488037109375,0.3622870445251465
453,1453,100,4.81488037109375,0.3618018627166748
454,1454,100,4.81488037109375,0.35878539085388184
455,1455,100,4.81488037109375,0.3592402935028076
456,1456,100,4.81488037109375,0.3635745048522949
457,1457,100,4.81488037109375,0.3630702495574951
458,1458,100,4.81488037109375,0.35989832878112793
459,1459,100,4.81488037109375,0.3605830669403076
460,1460,100,4.81488037109375,0.36449289321899414
461,1461,100,4.81488037109375,0.36513757705688477
462,1462,100,4.81488037109375,0.36162757873535156
463,1463,100,4.81488037109375,0.3612210750579834
464,1464,100,4.81488037109375,0.43245768547058105
465,1465,100,4.81488037109375,0.3651726245880127
466,1466,100,4.81488037109375,0.3624739646911621
467,1467,100,4.81488037109375,0.36260080337524414
468,1468,100,4.81488037109375,0.3661048412322998
469,1469,100,4.81488037109375,0.3664236068725586
470,1470,100,4.81488037109375,0.3621094226837158
471,1471,100,4.81488037109375,0.3625051975250244
472,1472,100,4.81488037109375,0.36678242683410645
473,1473,100,4.81488037109375,0.3668093681335449
474,1474,100,4.81488037109375,0.36365628242492676
475,1475,100,4.81488037109375,0.36405515670776367
476,1476,100,4.81488037109375,0.3677635192871094
477,1477,100,4.81488037109375,0.36733126640319824
478,1478,100,4.81488037109375,0.3638882637023926
479,1479,100,4.81488037109375,0.3637242317199707
480,1480,100,4.81488037109375,0.3685297966003418
481,1481,100,4.81488037109375,0.3679838180541992
482,1482,100,4.81488037109375,0.365858793258667
483,1483,100,4.81488037109375,0.36532139778137207
484,1484,100,4.81488037109375,0.3680908679962158
485,1485,100,4.81488037109375,0.36952662467956543
486,1486,100,4.81488037109375,0.3658273220062256
487,1487,100,4.81488037109375,0.3661477565765381
488,1488,100,4.81488037109375,0.36916017532348633
489,1489,100,4.81488037109375,0.3701450824737549
490,1490,100,4.81488037109375,0.36593079566955566
491,1491,100,4.81488037109375,0.3687784671783447
492,1492,100,4.81488037109375,0.3708832263946533
493,1493,100,4.81488037109375,0.37156105041503906
494,1494,100,4.81488037109375,0.3670821189880371
495,1495,100,4.81488037109375,0.36910009384155273
496,1496,100,4.81488037109375,0.37258386611938477
497,1497,100,4.81488037109375,0.37146425247192383
498,1498,100,4.81488037109375,0.3685131072998047
499,1499,100,4.81488037109375,0.3681478500366211
0,1000,150,4.814968109130859,0.2878580093383789
1,1001,150,4.814968109130859,0.2889103889465332
2,1002,150,4.814968109130859,0.28686952590942383
3,1003,150,4.814968109130859,0.2869410514831543
4,1004,150,4.814968109130859,0.288527250289917
5,1005,150,4.814968109130859,0.2891380786895752
6,1006,150,4.814968109130859,0.2857677936553955
7,1007,150,4.814968109130859,0.28644800186157227
8,1008,150,4.814968109130859,0.28855252265930176
9,1009,150,4.814968109130859,0.289933443069458
10,1010,150,4.814968109130859,0.28826284408569336
11,1011,150,4.814968109130859,0.28856611251831055
12,1012,150,4.814968109130859,0.29058098793029785
13,1013,150,4.814968109130859,0.29050612449645996
14,1014,150,4.814968109130859,0.29035520553588867
15,1015,150,4.814968109130859,0.2878692150115967
16,1016,150,4.814968109130859,0.2908482551574707
17,1017,150,4.814968109130859,0.2911248207092285
18,1018,150,4.814968109130859,0.29013681411743164
19,1019,150,4.814968109130859,0.2905595302581787
20,1020,150,4.814968109130859,0.29182934761047363
21,1021,150,4.814968109130859,0.2942078113555908
22,1022,150,4.814968109130859,0.2907295227050781
23,1023,150,4.814968109130859,0.28960537910461426
24,1024,150,4.814968109130859,0.29503369331359863
25,1025,150,4.814968109130859,0.294605016708374
26,1026,150,4.814968109130859,0.29548215866088867
27,1027,150,4.814968109130859,0.2947874069213867
28,1028,150,4.814968109130859,0.29558539390563965
29,1029,150,4.814968109130859,0.29485416412353516
30,1030,150,4.814968109130859,0.2955586910247803
31,1031,150,4.814968109130859,0.2953963279724121
32,1032,150,4.814968109130859,0.2963240146636963
33,1033,150,4.814968109130859,0.29686617851257324
34,1034,150,4.814968109130859,0.295886754989624
35,1035,150,4.814968109130859,0.2967379093170166
36,1036,150,4.814968109130859,0.2970414161682129
37,1037,150,4.814968109130859,0.2978246212005615
38,1038,150,4.814968109130859,0.2968485355377197
39,1039,150,4.814968109130859,0.2977907657623291
40,1040,150,4.814968109130859,0.29937243461608887
41,1041,150,4.814968109130859,0.29868221282958984
42,1042,150,4.814968109130859,0.29794812202453613
43,1043,150,4.814968109130859,0.29966163635253906
44,1044,150,4.814968109130859,0.298586368560791
45,1045,150,4.814968109130859,0.2982494831085205
46,1046,150,4.814968109130859,0.2985820770263672
47,1047,150,4.814968109130859,0.2986164093017578
48,1048,150,4.814968109130859,0.2986764907836914
49,1049,150,4.814968109130859,0.29955554008483887
50,1050,150,4.814968109130859,0.29940366744995117
51,1051,150,4.814968109130859,0.29923105239868164
52,1052,150,4.814968109130859,0.30142998695373535
53,1053,150,4.814968109130859,0.30084943771362305
54,1054,150,4.814968109130859,0.30072689056396484
55,1055,150,4.814968109130859,0.30046749114990234
56,1056,150,4.814968109130859,0.2977921962738037
57,1057,150,4.814968109130859,0.3029332160949707
58,1058,150,4.814968109130859,0.3015708923339844
59,1059,150,4.814968109130859,0.30322885513305664
60,1060,150,4.814968109130859,0.3018214702606201
61,1061,150,4.814968109130859,0.3011202812194824
62,1062,150,4.814968109130859,0.3027033805847168
63,1063,150,4.814968109130859,0.3018333911895752
64,1064,150,4.814968109130859,0.30365514755249023
65,1065,150,4.814968109130859,0.30269670486450195
66,1066,150,4.814968109130859,0.302044153213501
67,1067,150,4.814968109130859,0.30167317390441895
68,1068,150,4.814968109130859,0.30129146575927734
69,1069,150,4.814968109130859,0.30350780487060547
70,1070,150,4.814968109130859,0.3035902976989746
71,1071,150,4.814968109130859,0.3040590286254883
72,1072,150,4.814968109130859,0.3037536144256592
73,1073,150,4.814968109130859,0.30497145652770996
74,1074,150,4.814968109130859,0.30669355392456055
75,1075,150,4.814968109130859,0.30530476570129395
76,1076,150,4.814968109130859,0.3051033020019531
77,1077,150,4.814968109130859,0.3070509433746338
78,1078,150,4.814968109130859,0.3061058521270752
79,1079,150,4.814968109130859,0.3073701858520508
80,1080,150,4.814968109130859,0.3069438934326172
81,1081,150,4.814968109130859,0.30734801292419434
82,1082,150,4.814968109130859,0.30655765533447266
83,1083,150,4.814968109130859,0.3053104877471924
84,1084,150,4.814968109130859,0.30872392654418945
85,1085,150,4.814968109130859,0.3001565933227539
86,1086,150,4.814968109130859,0.3046097755432129
87,1087,150,4.814968109130859,0.30818915367126465
88,1088,150,4.814968109130859,0.3078029155731201
89,1089,150,4.814968109130859,0.30838894844055176
90,1090,150,4.814968109130859,0.3080010414123535
91,1091,150,4.814968109130859,0.30928897857666016
92,1092,150,4.814968109130859,0.30742812156677246
93,1093,150,4.814968109130859,0.3083171844482422
94,1094,150,4.814968109130859,0.3095078468322754
95,1095,150,4.814968109130859,0.31011104583740234
96,1096,150,4.814968109130859,0.31076860427856445
97,1097,150,4.814968109130859,0.3126354217529297
98,1098,150,4.814968109130859,0.3091390132904053
99,1099,150,4.814968109130859,0.31106066703796387
100,1100,150,4.814968109130859,0.30918216705322266
101,1101,150,4.814968109130859,0.3122742176055908
102,1102,150,4.814968109130859,0.3094170093536377
103,1103,150,4.814968109130859,0.31125640869140625
104,1104,150,4.814968109130859,0.3120696544647217
105,1105,150,4.814968109130859,0.3121020793914795
106,1106,150,4.814968109130859,0.3123805522918701
107,1107,150,4.814968109130859,0.313366174697876
108,1108,150,4.814968109130859,0.31294727325439453
109,1109,150,4.814968109130859,0.3137030601501465
110,1110,150,4.814968109130859,0.30658388137817383
111,1111,150,4.814968109130859,0.3126211166381836
112,1112,150,4.814968109130859,0.31363368034362793
113,1113,150,4.814968109130859,0.31444644927978516
114,1114,150,4.814968109130859,0.31235289573669434
115,1115,150,4.814968109130859,0.31304335594177246
116,1116,150,4.814968109130859,0.31305861473083496
117,1117,150,4.814968109130859,0.31447410583496094
118,1118,150,4.814968109130859,0.3141293525695801
119,1119,150,4.814968109130859,0.3142392635345459
120,1120,150,4.814968109130859,0.31528377532958984
121,1121,150,4.814968109130859,0.3085000514984131
122,1122,150,4.814968109130859,0.3147270679473877
123,1123,150,4.814968109130859,0.31447482109069824
124,1124,150,4.814968109130859,0.3155999183654785
125,1125,150,4.814968109130859,0.31256818771362305
126,1126,150,4.814968109130859,0.3159022331237793
127,1127,150,4.814968109130859,0.31652283668518066
128,1128,150,4.814968109130859,0.315112829208374
129,1129,150,4.814968109130859,0.31733083724975586
130,1130,150,4.814968109130859,0.31603169441223145
131,1131,150,4.814968109130859,0.31678342819213867
132,1132,150,4.814968109130859,0.3174622058868408
133,1133,150,4.814968109130859,0.3183019161224365
134,1134,150,4.814968109130859,0.31815004348754883
135,1135,150,4.814968109130859,0.3181600570678711
136,1136,150,4.814968109130859,0.3177487850189209
137,1137,150,4.814968109130859,0.31961488723754883
138,1138,150,4.814968109130859,0.31732177734375
139,1139,150,4.814968109130859,0.31937694549560547
140,1140,150,4.814968109130859,0.31653475761413574
141,1141,150,4.814968109130859,0.31884050369262695
142,1142,150,4.814968109130859,0.31941699981689453
143,1143,150,4.814968109130859,0.32039546966552734
144,1144,150,4.814968109130859,0.31890177726745605
145,1145,150,4.814968109130859,0.3199784755706787
146,1146,150,4.814968109130859,0.3192572593688965
147,1147,150,4.814968109130859,0.32032012939453125
148,1148,150,4.814968109130859,0.3206624984741211
149,1149,150,4.814968109130859,0.32182955741882324
150,1150,150,4.814968109130859,0.3201148509979248
151,1151,150,4.814968109130859,0.32124781608581543
152,1152,150,4.814968109130859,0.32074642181396484
153,1153,150,4.814968109130859,0.3222525119781494
154,1154,150,4.814968109130859,0.32161855697631836
155,1155,150,4.814968109130859,0.32171082496643066
156,1156,150,4.814968109130859,0.32280898094177246
157,1157,150,4.814968109130859,0.32261180877685547
158,1158,150,4.814968109130859,0.32287096977233887
159,1159,150,4.814968109130859,0.3231387138366699
160,1160,150,4.814968109130859,0.3240091800689697
161,1161,150,4.814968109130859,0.3231673240661621
162,1162,150,4.814968109130859,0.32295727729797363
163,1163,150,4.814968109130859,0.32329654693603516
164,1164,150,4.814968109130859,0.3244011402130127
