,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
324,0.8048,0.827,0.8318,0.8338,0.8218,0.8274,0.831,0.83,0.8254,0.8328,0.8202,0.8236,0.8182,0.8056,0.837,0.8278,0.8302,0.8222,0.8156,0.8114,0.8252,0.8336,0.819,0.807,0.8284,0.8182,0.8194,0.84,0.8164,0.8108,0.8132,0.8258,0.8132,0.8274,0.8268,0.8234,0.8286,0.8236,0.8388,0.8256,0.8136,0.827,0.8308,0.8232,0.8382,0.82
325,0.8104,0.8292,0.8254,0.8338,0.824,0.8222,0.832,0.8308,0.8254,0.8254,0.82,0.824,0.8202,0.8116,0.8362,0.8276,0.8298,0.8246,0.817,0.8232,0.8242,0.8354,0.8218,0.8076,0.8126,0.8206,0.819,0.8416,0.816,0.8134,0.8214,0.8252,0.8162,0.827,0.827,0.823,0.8208,0.8268,0.8364,0.8258,0.8138,0.8292,0.8318,0.823,0.8378,0.823
326,0.8122,0.8282,0.824,0.8342,0.815,0.8252,0.834,0.8292,0.8254,0.8276,0.8208,0.8252,0.8188,0.8208,0.8342,0.822,0.8288,0.826,0.8238,0.826,0.8254,0.835,0.8234,0.8078,0.8202,0.8234,0.819,0.8402,0.8172,0.8156,0.8032,0.8248,0.816,0.8286,0.8264,0.8092,0.8304,0.8282,0.8372,0.8272,0.8134,0.8292,0.8314,0.8228,0.8388,0.8126
327,0.8126,0.8296,0.8304,0.8342,0.82,0.8282,0.8342,0.8304,0.8248,0.829,0.8204,0.8294,0.8202,0.807,0.8354,0.8222,0.8274,0.8256,0.8242,0.8236,0.8118,0.8364,0.8218,0.81,0.8252,0.823,0.82,0.835,0.8164,0.8152,0.8146,0.8246,0.8142,0.828,0.8278,0.8238,0.83,0.8286,0.8396,0.8268,0.8124,0.8278,0.8334,0.8226,0.8392,0.8272
328,0.813,0.8296,0.8288,0.8368,0.819,0.8236,0.834,0.8082,0.827,0.83,0.8206,0.8302,0.8222,0.8256,0.835,0.8236,0.8288,0.8262,0.8262,0.827,0.7958,0.836,0.823,0.8096,0.8262,0.8194,0.817,0.8308,0.8186,0.815,0.824,0.8268,0.8134,0.827,0.8262,0.829,0.8288,0.828,0.8396,0.8268,0.8116,0.829,0.8322,0.8252,0.8342,0.8276
329,0.8128,0.8286,0.8304,0.8354,0.8164,0.8168,0.8338,0.8232,0.8272,0.8296,0.822,0.8304,0.8226,0.8242,0.8344,0.8238,0.8106,0.8258,0.827,0.8146,0.8028,0.8358,0.8232,0.8096,0.8258,0.8196,0.8238,0.8316,0.8188,0.8146,0.824,0.8274,0.8154,0.8232,0.8274,0.8286,0.8308,0.8292,0.8394,0.8092,0.8164,0.8314,0.8322,0.8262,0.826,0.8278
330,0.813,0.804,0.8298,0.8374,0.818,0.8262,0.835,0.8248,0.8256,0.8302,0.8226,0.83,0.822,0.8286,0.833,0.8248,0.8044,0.8272,0.8266,0.8178,0.8148,0.8358,0.8144,0.8126,0.8274,0.8202,0.8232,0.832,0.8178,0.82,0.8238,0.8278,0.8138,0.8256,0.8276,0.8292,0.8296,0.8284,0.8274,0.8318,0.809,0.8302,0.8324,0.8068,0.8284,0.8276
331,0.8116,0.8026,0.823,0.8368,0.8112,0.8292,0.8344,0.8256,0.8138,0.83,0.8222,0.832,0.8212,0.8292,0.8334,0.8248,0.7904,0.8282,0.8268,0.8234,0.8174,0.8366,0.8168,0.8112,0.8294,0.8104,0.823,0.8376,0.819,0.8208,0.8272,0.8268,0.8242,0.8258,0.8274,0.8292,0.8232,0.8292,0.8376,0.831,0.8096,0.823,0.8284,0.8122,0.8294,0.8286
332,0.8122,0.8188,0.8354,0.8364,0.8188,0.829,0.8344,0.8272,0.8102,0.8298,0.822,0.8296,0.8208,0.8278,0.8352,0.8246,0.8252,0.8266,0.8192,0.8234,0.818,0.838,0.817,0.812,0.8294,0.8044,0.8224,0.8382,0.819,0.8208,0.8278,0.8274,0.8172,0.8288,0.8278,0.8304,0.8278,0.8262,0.8396,0.829,0.8114,0.83,0.8266,0.8124,0.8314,0.8284
333,0.8094,0.8186,0.8364,0.8344,0.8192,0.8306,0.8352,0.8268,0.8096,0.8292,0.8236,0.8304,0.8234,0.8282,0.8352,0.8258,0.8224,0.828,0.8248,0.824,0.8188,0.836,0.8188,0.8112,0.8306,0.8146,0.8224,0.8388,0.8194,0.8204,0.8278,0.8288,0.7946,0.8284,0.8276,0.8294,0.8252,0.8274,0.841,0.8318,0.8104,0.8206,0.8276,0.8114,0.8088,0.8286
334,0.816,0.818,0.8348,0.8352,0.8198,0.8312,0.835,0.8282,0.812,0.8304,0.8228,0.8298,0.8232,0.8284,0.835,0.8272,0.8252,0.8296,0.8132,0.8244,0.8178,0.8352,0.8192,0.8116,0.8308,0.8174,0.8186,0.8396,0.8188,0.8206,0.8284,0.8286,0.7672,0.8232,0.8264,0.8292,0.8158,0.8296,0.8408,0.8324,0.81,0.8314,0.8286,0.8184,0.8194,0.8292
335,0.8146,0.8208,0.8342,0.8366,0.8226,0.83,0.8348,0.8266,0.811,0.8316,0.8226,0.8296,0.823,0.828,0.8334,0.825,0.825,0.8284,0.822,0.8238,0.8192,0.8322,0.803,0.8118,0.8302,0.8202,0.8054,0.8412,0.821,0.821,0.829,0.8084,0.8124,0.8224,0.8254,0.8284,0.8252,0.8272,0.839,0.8266,0.809,0.8314,0.8306,0.8176,0.8296,0.8096
336,0.8124,0.8212,0.8402,0.8364,0.8238,0.8316,0.836,0.8268,0.8154,0.8304,0.8234,0.821,0.8238,0.829,0.835,0.8262,0.8258,0.8158,0.8222,0.8266,0.8172,0.8342,0.81,0.8122,0.8318,0.8184,0.802,0.8394,0.8208,0.821,0.828,0.8132,0.8168,0.8224,0.8228,0.8306,0.828,0.8272,0.8382,0.8268,0.8102,0.8338,0.834,0.8144,0.8288,0.83
337,0.817,0.8234,0.8404,0.8354,0.8248,0.832,0.8368,0.8284,0.8188,0.831,0.8234,0.822,0.8236,0.8286,0.8354,0.8276,0.825,0.8106,0.8242,0.8256,0.8188,0.836,0.8156,0.813,0.8306,0.82,0.8096,0.8364,0.8174,0.8216,0.8238,0.81,0.8182,0.821,0.8154,0.822,0.8274,0.8276,0.84,0.8262,0.8124,0.8352,0.8336,0.8184,0.8292,0.835
338,0.815,0.8208,0.8242,0.8374,0.824,0.8316,0.8384,0.8202,0.8174,0.8304,0.8224,0.8264,0.8232,0.8286,0.8358,0.8272,0.825,0.821,0.825,0.827,0.8182,0.8358,0.8138,0.812,0.8304,0.8202,0.8218,0.8278,0.8182,0.8214,0.8228,0.808,0.8192,0.8216,0.8146,0.8228,0.8274,0.829,0.8398,0.8268,0.812,0.834,0.8326,0.816,0.8284,0.834
339,0.818,0.8226,0.8332,0.8228,0.8252,0.823,0.827,0.8194,0.8166,0.8346,0.823,0.8296,0.8106,0.829,0.8346,0.8264,0.8258,0.8208,0.8242,0.827,0.8182,0.8192,0.8122,0.8132,0.8302,0.818,0.8216,0.8286,0.8192,0.8222,0.8272,0.8318,0.8234,0.8234,0.8248,0.8244,0.8294,0.8306,0.8406,0.8276,0.8118,0.836,0.8336,0.8178,0.8306,0.8344
340,0.8184,0.8268,0.8238,0.8202,0.8244,0.8288,0.8242,0.821,0.8176,0.8352,0.8228,0.829,0.815,0.8286,0.8358,0.8112,0.8254,0.823,0.825,0.827,0.8256,0.8276,0.815,0.8116,0.829,0.8206,0.824,0.8302,0.8198,0.8226,0.829,0.8252,0.8234,0.8174,0.8294,0.8232,0.828,0.832,0.8416,0.8278,0.8136,0.8352,0.8278,0.8206,0.8324,0.8332
341,0.818,0.8254,0.8298,0.8088,0.819,0.829,0.8318,0.8196,0.8178,0.8362,0.8218,0.8284,0.801,0.8296,0.8374,0.8188,0.8198,0.8232,0.8246,0.8094,0.8258,0.8284,0.8152,0.8126,0.8252,0.8192,0.8228,0.8314,0.82,0.8168,0.8278,0.826,0.8176,0.824,0.8318,0.8236,0.8296,0.8324,0.8276,0.827,0.8122,0.8342,0.834,0.8206,0.8242,0.833
342,0.818,0.8262,0.8308,0.8158,0.816,0.8294,0.8316,0.829,0.8182,0.816,0.8138,0.828,0.8214,0.8298,0.8382,0.8208,0.8206,0.8234,0.8246,0.8194,0.8234,0.827,0.8156,0.8116,0.822,0.8096,0.8234,0.8308,0.8194,0.8162,0.8292,0.8246,0.8216,0.8282,0.8324,0.8232,0.8298,0.8328,0.8244,0.816,0.8082,0.834,0.8328,0.8206,0.815,0.834
343,0.8174,0.827,0.8256,0.829,0.8148,0.8284,0.8312,0.8292,0.817,0.8346,0.8148,0.8276,0.8226,0.8274,0.8364,0.8268,0.8196,0.8232,0.8238,0.8136,0.8234,0.8332,0.8176,0.8116,0.8268,0.806,0.825,0.8306,0.8214,0.8124,0.8292,0.8244,0.8204,0.8272,0.8312,0.8252,0.8298,0.831,0.8164,0.8158,0.8078,0.8348,0.8356,0.8202,0.8262,0.834
344,0.818,0.826,0.829,0.833,0.8048,0.8308,0.8306,0.829,0.8186,0.8346,0.8184,0.8168,0.8262,0.8244,0.8378,0.8268,0.82,0.8238,0.828,0.814,0.8242,0.8314,0.7774,0.814,0.824,0.8106,0.8206,0.819,0.8162,0.8118,0.8292,0.8254,0.8214,0.8292,0.8368,0.8256,0.8176,0.8314,0.8298,0.8162,0.8072,0.8354,0.8342,0.8198,0.8322,0.8266
345,0.817,0.826,0.8242,0.8328,0.8106,0.8282,0.8314,0.8298,0.8182,0.8356,0.8244,0.8192,0.8272,0.8282,0.8388,0.8266,0.8212,0.8244,0.829,0.808,0.8244,0.8326,0.8078,0.814,0.8208,0.8126,0.8222,0.8232,0.8284,0.8124,0.8292,0.8246,0.8228,0.8276,0.8312,0.825,0.817,0.8318,0.83,0.8194,0.8086,0.8338,0.8348,0.823,0.8292,0.8286
346,0.8054,0.827,0.7972,0.8328,0.82,0.8282,0.8316,0.8296,0.8184,0.8348,0.8232,0.8188,0.8298,0.8282,0.8378,0.827,0.8212,0.8232,0.8306,0.8124,0.8242,0.8336,0.8114,0.8188,0.8256,0.8112,0.8212,0.838,0.8296,0.8146,0.8296,0.8272,0.823,0.827,0.8354,0.8254,0.8066,0.8332,0.8304,0.8204,0.8088,0.835,0.8206,0.8242,0.8314,0.829
347,0.7888,0.828,0.8338,0.8322,0.8198,0.831,0.8312,0.8298,0.8186,0.836,0.8184,0.8272,0.8304,0.8296,0.837,0.8276,0.8216,0.8226,0.831,0.8252,0.826,0.833,0.804,0.8194,0.8238,0.8116,0.82,0.8376,0.8298,0.8148,0.8244,0.8292,0.8238,0.8192,0.831,0.8262,0.8278,0.8316,0.8312,0.8206,0.8086,0.8348,0.8244,0.8242,0.832,0.8302
348,0.8044,0.8286,0.8342,0.8334,0.8234,0.8302,0.8204,0.8294,0.818,0.8342,0.813,0.8268,0.8244,0.8298,0.8364,0.8278,0.8202,0.8256,0.8286,0.827,0.824,0.8342,0.8128,0.8206,0.8262,0.8126,0.8182,0.8362,0.831,0.816,0.8154,0.8262,0.8232,0.8028,0.8322,0.8094,0.8268,0.83,0.832,0.827,0.8106,0.8344,0.827,0.8238,0.8392,0.8316
349,0.809,0.8292,0.8336,0.8324,0.824,0.8322,0.8268,0.829,0.8188,0.8354,0.8192,0.8274,0.8284,0.829,0.8374,0.8282,0.821,0.8252,0.8304,0.8256,0.8262,0.8342,0.8166,0.8002,0.8266,0.812,0.8184,0.8378,0.83,0.8134,0.8284,0.8268,0.8242,0.8018,0.8332,0.818,0.829,0.8308,0.832,0.8274,0.809,0.8342,0.8348,0.825,0.8278,0.832
350,0.8108,0.8296,0.8324,0.8338,0.8236,0.8326,0.8286,0.8282,0.8184,0.8296,0.8232,0.8132,0.828,0.8298,0.838,0.8292,0.8214,0.8254,0.8314,0.8268,0.8254,0.8326,0.8204,0.7868,0.8282,0.8068,0.8204,0.8374,0.83,0.8142,0.8286,0.8248,0.8228,0.8162,0.8312,0.8078,0.8296,0.824,0.8328,0.8296,0.8132,0.8344,0.8348,0.824,0.8324,0.8324
351,0.8088,0.8282,0.8342,0.833,0.8234,0.8326,0.828,0.8282,0.7762,0.8308,0.8228,0.8196,0.8264,0.83,0.837,0.8288,0.8214,0.8248,0.8314,0.8262,0.8264,0.8322,0.8212,0.8114,0.8266,0.8026,0.8162,0.8398,0.8306,0.8136,0.8284,0.8258,0.82,0.8202,0.8322,0.8046,0.83,0.8086,0.829,0.8292,0.8132,0.836,0.8304,0.8258,0.8328,0.8326
352,0.8116,0.8284,0.8318,0.8346,0.8244,0.8318,0.827,0.8286,0.8178,0.8216,0.8206,0.8282,0.8256,0.8292,0.8374,0.8286,0.8154,0.8174,0.8316,0.8276,0.827,0.8312,0.825,0.8136,0.8268,0.8116,0.8186,0.8386,0.8308,0.8158,0.828,0.827,0.8198,0.82,0.8346,0.8222,0.8316,0.8216,0.8342,0.8274,0.8118,0.835,0.8384,0.825,0.8336,0.8332
353,0.811,0.8282,0.835,0.8328,0.8242,0.8326,0.8278,0.8222,0.8232,0.8266,0.8234,0.8276,0.822,0.818,0.8402,0.8282,0.8206,0.809,0.8094,0.826,0.8268,0.8312,0.8238,0.814,0.827,0.822,0.8178,0.8388,0.831,0.8148,0.828,0.827,0.8232,0.819,0.8328,0.8248,0.832,0.8272,0.8354,0.8284,0.8114,0.8358,0.8358,0.8238,0.8338,0.8324
354,0.8096,0.8342,0.8358,0.8362,0.8208,0.8326,0.829,0.8276,0.8222,0.827,0.822,0.8286,0.8242,0.824,0.8254,0.8272,0.8224,0.8242,0.8106,0.8278,0.8254,0.834,0.8242,0.8138,0.8268,0.8242,0.8218,0.8382,0.8308,0.8168,0.8284,0.826,0.8236,0.8194,0.835,0.8246,0.8292,0.8274,0.827,0.8252,0.8148,0.8348,0.8314,0.802,0.835,0.832
355,0.8054,0.8312,0.8356,0.8356,0.8212,0.832,0.8286,0.8264,0.8226,0.8322,0.8234,0.8268,0.8248,0.8214,0.8234,0.828,0.819,0.8262,0.8126,0.8288,0.8266,0.8346,0.8242,0.8134,0.8338,0.8132,0.8196,0.8398,0.8308,0.8168,0.8292,0.827,0.825,0.8202,0.834,0.827,0.8208,0.8272,0.8288,0.8222,0.813,0.834,0.8308,0.7826,0.8338,0.8338
356,0.8074,0.8332,0.8368,0.834,0.8194,0.8286,0.8162,0.8282,0.8194,0.8314,0.825,0.8148,0.8254,0.8158,0.8264,0.8278,0.8248,0.8264,0.816,0.8284,0.8208,0.8326,0.8234,0.8138,0.8216,0.8156,0.8146,0.841,0.8308,0.817,0.828,0.8272,0.8262,0.8192,0.8336,0.827,0.8276,0.8262,0.8352,0.8226,0.8118,0.8346,0.831,0.8178,0.8326,0.8334
357,0.8064,0.8328,0.8366,0.8358,0.8228,0.8304,0.8022,0.828,0.8212,0.8306,0.8258,0.8134,0.8252,0.8226,0.8326,0.8276,0.8206,0.826,0.8166,0.8268,0.8116,0.8344,0.8242,0.8126,0.8248,0.8216,0.8192,0.8408,0.831,0.8088,0.8292,0.8282,0.8264,0.8208,0.8388,0.8284,0.8266,0.827,0.834,0.8214,0.8124,0.835,0.833,0.822,0.8356,0.8208
358,0.808,0.831,0.8376,0.8348,0.8232,0.8302,0.7996,0.8278,0.823,0.8252,0.8146,0.8236,0.8262,0.8218,0.8336,0.8284,0.7898,0.8278,0.8166,0.8262,0.824,0.8342,0.8242,0.8136,0.8234,0.8214,0.8226,0.841,0.8314,0.8008,0.8296,0.8248,0.825,0.8196,0.8344,0.8282,0.8272,0.8302,0.8336,0.8214,0.8132,0.8352,0.8288,0.8198,0.8346,0.818
359,0.8088,0.8354,0.8328,0.8352,0.8246,0.832,0.8258,0.8166,0.8226,0.8202,0.825,0.8226,0.8264,0.8236,0.8368,0.8284,0.8194,0.8264,0.8168,0.8288,0.8174,0.8342,0.8242,0.8136,0.8254,0.8246,0.8226,0.84,0.8302,0.8016,0.8188,0.8176,0.8264,0.8186,0.8356,0.8274,0.8246,0.8312,0.836,0.8242,0.8122,0.8276,0.8282,0.8232,0.8336,0.8282
360,0.8082,0.834,0.826,0.8342,0.8252,0.8322,0.8242,0.8036,0.8216,0.8224,0.8124,0.8244,0.8272,0.824,0.8378,0.8276,0.8212,0.8254,0.8172,0.8178,0.817,0.8356,0.824,0.8136,0.8242,0.8224,0.8068,0.8414,0.832,0.8064,0.8312,0.8266,0.8264,0.7962,0.8426,0.8272,0.8222,0.8256,0.8358,0.826,0.8146,0.8216,0.8308,0.8228,0.8344,0.8318
361,0.8086,0.8334,0.8276,0.837,0.8252,0.8338,0.8282,0.815,0.8238,0.8238,0.8192,0.8248,0.8278,0.8236,0.8356,0.8276,0.821,0.8204,0.8206,0.8148,0.8248,0.8356,0.8248,0.8144,0.8282,0.8242,0.8154,0.8412,0.8306,0.8126,0.8326,0.828,0.8278,0.8082,0.8436,0.826,0.8048,0.8302,0.836,0.824,0.8134,0.8004,0.8298,0.8224,0.8356,0.8318
362,0.8126,0.8352,0.8372,0.8222,0.8232,0.8316,0.83,0.818,0.8222,0.826,0.82,0.8242,0.827,0.8246,0.8384,0.8284,0.8204,0.8216,0.8228,0.8204,0.8266,0.8368,0.8248,0.813,0.8226,0.8236,0.8218,0.8256,0.8164,0.803,0.8322,0.825,0.8266,0.8144,0.8264,0.8282,0.8024,0.825,0.8358,0.8248,0.779,0.8256,0.8292,0.8232,0.835,0.8184
363,0.814,0.834,0.8392,0.8262,0.8246,0.832,0.83,0.8176,0.8244,0.8242,0.8204,0.8258,0.828,0.8248,0.8358,0.8288,0.823,0.8268,0.8194,0.823,0.8142,0.8304,0.8252,0.8136,0.8284,0.8242,0.8204,0.8224,0.8148,0.8044,0.8334,0.8318,0.8268,0.8022,0.8262,0.8254,0.8276,0.8278,0.8362,0.8246,0.8072,0.83,0.8326,0.808,0.8342,0.8304
364,0.8166,0.8338,0.8274,0.8164,0.825,0.8328,0.8274,0.8156,0.822,0.8168,0.8228,0.8256,0.8278,0.8254,0.835,0.8292,0.8236,0.8262,0.8222,0.8244,0.815,0.8292,0.8242,0.8118,0.828,0.818,0.8214,0.8174,0.8166,0.8094,0.8318,0.8312,0.828,0.8194,0.8288,0.8254,0.8288,0.8298,0.8352,0.8236,0.8138,0.8304,0.8318,0.8238,0.8352,0.8276
365,0.8162,0.8332,0.822,0.8344,0.8248,0.8314,0.827,0.8188,0.8224,0.8208,0.8236,0.825,0.8274,0.8238,0.8302,0.8282,0.8246,0.8258,0.8214,0.8108,0.8154,0.8282,0.8214,0.8128,0.8288,0.8206,0.8212,0.8326,0.8164,0.8146,0.8268,0.8324,0.827,0.8192,0.825,0.826,0.831,0.829,0.8346,0.8236,0.8022,0.8298,0.832,0.8244,0.8346,0.8302
366,0.8162,0.834,0.8322,0.8378,0.8242,0.831,0.8294,0.8194,0.8196,0.8288,0.824,0.8092,0.827,0.8184,0.8364,0.8262,0.8252,0.8264,0.8214,0.8226,0.8202,0.8302,0.8182,0.8134,0.8314,0.8186,0.8176,0.8386,0.817,0.8176,0.8286,0.8336,0.8286,0.8218,0.8174,0.8268,0.8316,0.83,0.8354,0.8244,0.8088,0.8348,0.8332,0.8244,0.8258,0.8304
367,0.8156,0.8334,0.83,0.8226,0.8258,0.8206,0.8292,0.8218,0.8158,0.8334,0.824,0.8176,0.8292,0.819,0.8352,0.8266,0.8096,0.8272,0.8212,0.8298,0.8188,0.8302,0.8164,0.8146,0.8118,0.8216,0.8148,0.8406,0.8178,0.815,0.8294,0.8322,0.8288,0.8192,0.813,0.8338,0.8322,0.8312,0.8364,0.8246,0.81,0.8346,0.8262,0.8244,0.8292,0.8306
368,0.8152,0.834,0.8288,0.8222,0.8252,0.8086,0.8296,0.8206,0.8256,0.8334,0.8234,0.8188,0.8288,0.8202,0.835,0.8198,0.8096,0.8234,0.8168,0.8296,0.8124,0.8304,0.8194,0.8134,0.8308,0.8206,0.8152,0.8416,0.8174,0.8148,0.8306,0.833,0.8292,0.8114,0.816,0.8332,0.8326,0.8318,0.8356,0.8248,0.8112,0.8334,0.818,0.8232,0.8296,0.8314
369,0.8162,0.8106,0.8292,0.836,0.8266,0.815,0.8286,0.821,0.8296,0.8322,0.8236,0.8176,0.8238,0.8216,0.8356,0.81,0.819,0.8248,0.8206,0.8292,0.8142,0.8328,0.8176,0.815,0.8322,0.8212,0.8148,0.8398,0.8172,0.8162,0.8332,0.8346,0.8294,0.7994,0.8212,0.8326,0.8212,0.8308,0.8344,0.7786,0.8126,0.8336,0.8306,0.8122,0.8234,0.8302
370,0.8166,0.8082,0.8294,0.8366,0.8262,0.8104,0.8276,0.8142,0.83,0.8336,0.8248,0.821,0.8094,0.8212,0.8338,0.8236,0.8096,0.824,0.8198,0.8298,0.8154,0.8324,0.8172,0.8098,0.8292,0.8224,0.8158,0.8408,0.818,0.8192,0.832,0.8344,0.8152,0.8186,0.8246,0.8296,0.8262,0.8258,0.8374,0.8184,0.8126,0.8374,0.8284,0.8182,0.8192,0.8308
371,0.8172,0.7988,0.83,0.8356,0.8276,0.8244,0.828,0.815,0.8262,0.835,0.7976,0.8226,0.8224,0.8208,0.8342,0.8168,0.8146,0.824,0.8156,0.8282,0.8182,0.8326,0.8182,0.7864,0.8318,0.822,0.8164,0.8392,0.8182,0.8166,0.8332,0.8306,0.8048,0.8172,0.8262,0.83,0.8284,0.8164,0.8376,0.8164,0.8122,0.8376,0.8294,0.8176,0.82,0.8318
372,0.8158,0.8236,0.8294,0.8354,0.8274,0.825,0.8274,0.7944,0.829,0.834,0.8166,0.82,0.8128,0.8234,0.835,0.8256,0.8156,0.8202,0.7998,0.8288,0.817,0.8324,0.8192,0.8018,0.8104,0.8228,0.8154,0.8392,0.819,0.8178,0.8316,0.8328,0.8114,0.8184,0.8274,0.83,0.8284,0.8228,0.8368,0.8136,0.8126,0.8384,0.831,0.819,0.821,0.831
373,0.8164,0.8282,0.8302,0.8392,0.8274,0.825,0.8304,0.815,0.8282,0.8344,0.82,0.8206,0.8188,0.8224,0.8356,0.8284,0.8178,0.824,0.8008,0.8198,0.8168,0.8334,0.8184,0.816,0.8152,0.8224,0.8166,0.8404,0.819,0.7914,0.8324,0.8336,0.8264,0.8182,0.8284,0.8296,0.8294,0.8238,0.8364,0.8184,0.8142,0.8274,0.8308,0.8202,0.8232,0.8322
374,0.8166,0.8236,0.8314,0.8338,0.8232,0.8228,0.8298,0.814,0.8294,0.834,0.819,0.8196,0.8174,0.8222,0.835,0.8316,0.819,0.8262,0.821,0.8242,0.8254,0.8338,0.8188,0.8168,0.8266,0.8228,0.8158,0.8408,0.819,0.8196,0.83,0.8316,0.829,0.8184,0.8292,0.8304,0.8294,0.8244,0.838,0.8186,0.8142,0.8314,0.8312,0.8204,0.8254,0.8318
375,0.8042,0.827,0.8312,0.8338,0.8258,0.8164,0.8308,0.8176,0.8298,0.8332,0.82,0.8214,0.8176,0.8238,0.8354,0.8322,0.8196,0.8292,0.8256,0.8206,0.8246,0.8342,0.821,0.818,0.8254,0.8226,0.8172,0.8406,0.8118,0.8194,0.8302,0.8336,0.8296,0.8188,0.8286,0.8146,0.8312,0.8242,0.835,0.821,0.8174,0.8326,0.832,0.8164,0.8242,0.831
376,0.7942,0.8268,0.836,0.8314,0.8246,0.8264,0.8308,0.8198,0.8308,0.8342,0.8058,0.822,0.8186,0.8228,0.836,0.8342,0.82,0.8284,0.8272,0.821,0.8246,0.8342,0.821,0.8154,0.8262,0.8232,0.8162,0.8408,0.8072,0.818,0.8302,0.8324,0.826,0.8206,0.829,0.8198,0.8326,0.8244,0.8408,0.8216,0.809,0.8326,0.8312,0.8172,0.8264,0.8328
377,0.7712,0.819,0.832,0.8312,0.8274,0.8246,0.8312,0.816,0.831,0.8228,0.8034,0.8218,0.8182,0.823,0.8212,0.8338,0.8194,0.8286,0.8254,0.8206,0.826,0.8254,0.8256,0.8166,0.827,0.8224,0.817,0.8398,0.8142,0.8188,0.832,0.8332,0.826,0.819,0.8288,0.8218,0.8326,0.8258,0.8408,0.8182,0.809,0.8322,0.8326,0.8144,0.826,0.8248
378,0.7912,0.8208,0.8324,0.8326,0.826,0.8258,0.8316,0.8168,0.8302,0.8292,0.8138,0.8244,0.8194,0.8234,0.8212,0.8314,0.8212,0.835,0.8224,0.8252,0.8262,0.8286,0.8242,0.8164,0.8272,0.8238,0.8168,0.8404,0.8148,0.8188,0.832,0.8296,0.8246,0.8184,0.8302,0.8268,0.8322,0.825,0.839,0.821,0.803,0.8338,0.8326,0.8216,0.8304,0.809
379,0.8134,0.8262,0.834,0.833,0.8262,0.8268,0.8294,0.8144,0.8234,0.831,0.8238,0.8234,0.8194,0.8252,0.8156,0.8318,0.8208,0.8354,0.8258,0.824,0.829,0.831,0.7974,0.8176,0.8296,0.823,0.816,0.8414,0.8108,0.8194,0.819,0.8328,0.824,0.82,0.8296,0.8252,0.8316,0.8252,0.8402,0.8216,0.805,0.8346,0.8324,0.8226,0.83,0.8226
380,0.8122,0.8278,0.8334,0.833,0.828,0.827,0.8168,0.8172,0.8064,0.8322,0.823,0.8242,0.82,0.827,0.8246,0.8324,0.822,0.835,0.8266,0.8286,0.828,0.8312,0.8132,0.8018,0.8274,0.823,0.8162,0.84,0.8164,0.8184,0.8132,0.8192,0.8238,0.8196,0.8306,0.83,0.8318,0.8234,0.8396,0.8156,0.8082,0.827,0.8326,0.8224,0.8296,0.8188
381,0.8136,0.8286,0.834,0.8356,0.8266,0.8266,0.8206,0.8144,0.817,0.828,0.8234,0.824,0.8206,0.8254,0.8278,0.8324,0.8244,0.8352,0.8262,0.8298,0.8256,0.8292,0.8126,0.8124,0.8282,0.8162,0.8164,0.8412,0.8174,0.8194,0.8324,0.8284,0.8268,0.8212,0.828,0.8284,0.8328,0.82,0.8424,0.819,0.8088,0.8294,0.8306,0.8254,0.8304,0.8202
382,0.8142,0.8292,0.8342,0.8354,0.8284,0.8296,0.8276,0.8222,0.8222,0.8292,0.8254,0.8238,0.8212,0.8256,0.8208,0.833,0.8232,0.834,0.8278,0.8302,0.8272,0.8304,0.8134,0.8046,0.8266,0.8186,0.816,0.841,0.8146,0.8202,0.835,0.828,0.8252,0.8206,0.8246,0.8296,0.8332,0.8242,0.8408,0.8194,0.7966,0.8268,0.8264,0.8244,0.822,0.8216
383,0.813,0.8292,0.8346,0.8354,0.828,0.8296,0.8266,0.8218,0.8234,0.8312,0.8244,0.8244,0.82,0.8214,0.8218,0.8326,0.8246,0.8214,0.827,0.8302,0.8288,0.8316,0.8184,0.8074,0.8276,0.8194,0.8158,0.8412,0.817,0.8244,0.8362,0.8278,0.8264,0.8204,0.8244,0.8292,0.8338,0.8306,0.8412,0.8196,0.8048,0.8284,0.829,0.826,0.8296,0.8232
384,0.8158,0.8302,0.8176,0.833,0.8266,0.8292,0.828,0.8234,0.823,0.8318,0.8224,0.824,0.8228,0.8242,0.8266,0.8334,0.822,0.8114,0.8276,0.8286,0.827,0.8214,0.8164,0.8084,0.827,0.8144,0.8158,0.842,0.8186,0.8136,0.834,0.8284,0.8056,0.8204,0.8152,0.8302,0.8336,0.831,0.8418,0.8198,0.817,0.8294,0.8228,0.8266,0.8286,0.822
385,0.8152,0.8154,0.8182,0.8346,0.8262,0.8284,0.828,0.8226,0.8224,0.8318,0.8226,0.8242,0.8242,0.8274,0.824,0.8302,0.8288,0.8124,0.8284,0.828,0.8286,0.8252,0.8172,0.8114,0.8276,0.8006,0.816,0.8418,0.8186,0.8142,0.8308,0.8292,0.8132,0.8208,0.8254,0.8296,0.8348,0.824,0.8424,0.8196,0.8122,0.8308,0.8318,0.8264,0.8124,0.823
