,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
56,0.4982,0.5076,0.5632,0.5282,0.4848,0.5416,0.4848,0.511,0.5462,0.5072,0.5668,0.5406,0.5264,0.4794,0.4586,0.5022,0.5384,0.5218,0.4874,0.5232,0.5338,0.5004,0.5332,0.5834,0.487,0.5108,0.5034,0.4768,0.488,0.5148,0.5308,0.4902,0.5104,0.534,0.4508,0.5284,0.5194,0.502,0.4914,0.4494,0.5376,0.4926,0.5078,0.4882,0.5104,0.5352,0.4872,0.4746,0.5076,0.4944,0.5258
57,0.4998,0.506,0.5624,0.536,0.4946,0.5368,0.4884,0.5176,0.5474,0.5086,0.5734,0.5448,0.5372,0.4774,0.4576,0.5116,0.546,0.5162,0.492,0.5274,0.5364,0.512,0.5378,0.5848,0.4894,0.5122,0.5048,0.4784,0.4936,0.5184,0.5296,0.4944,0.5136,0.5362,0.4542,0.529,0.52,0.5034,0.4938,0.4506,0.5368,0.4932,0.512,0.4878,0.512,0.5362,0.4872,0.4752,0.5088,0.492,0.5228
58,0.501,0.4982,0.5622,0.5448,0.5,0.5434,0.4868,0.521,0.5504,0.5146,0.574,0.5474,0.5466,0.4782,0.4632,0.5116,0.546,0.5154,0.4912,0.5278,0.5376,0.5116,0.5462,0.5848,0.49,0.5124,0.5084,0.4748,0.4934,0.525,0.532,0.5018,0.5048,0.5332,0.4618,0.5304,0.5212,0.5066,0.496,0.4546,0.5354,0.4988,0.5148,0.488,0.5144,0.5366,0.491,0.482,0.5102,0.4988,0.5288
59,0.5036,0.497,0.5634,0.553,0.5168,0.5428,0.486,0.5228,0.5512,0.5174,0.5742,0.5464,0.5594,0.4786,0.466,0.511,0.546,0.514,0.4912,0.527,0.5344,0.5134,0.5478,0.5916,0.4908,0.5182,0.51,0.4746,0.4942,0.5236,0.5298,0.5034,0.5078,0.5352,0.4694,0.527,0.5232,0.5102,0.4944,0.4644,0.5356,0.5144,0.5182,0.4922,0.5152,0.5418,0.4954,0.4754,0.5106,0.4938,0.5298
60,0.5054,0.5014,0.5626,0.5598,0.5054,0.5466,0.4872,0.5232,0.5552,0.5248,0.5782,0.5462,0.5536,0.483,0.4644,0.5158,0.5462,0.5144,0.4924,0.5268,0.5462,0.5162,0.55,0.5918,0.4904,0.5234,0.5124,0.4762,0.499,0.5264,0.5294,0.5078,0.5104,0.5344,0.4696,0.5282,0.5234,0.514,0.5014,0.4716,0.518,0.519,0.5186,0.504,0.52,0.546,0.496,0.4772,0.5172,0.505,0.5286
61,0.5066,0.5156,0.5626,0.5626,0.5088,0.5482,0.4854,0.5248,0.5548,0.5334,0.584,0.5448,0.5554,0.4842,0.4684,0.5162,0.547,0.5158,0.4946,0.5232,0.5474,0.5272,0.5536,0.594,0.491,0.5234,0.5126,0.4768,0.5006,0.5278,0.5308,0.5092,0.5104,0.5312,0.4748,0.5302,0.5274,0.5222,0.5008,0.4732,0.5168,0.526,0.5158,0.5068,0.5208,0.5538,0.5022,0.481,0.5164,0.5076,0.5274
62,0.5074,0.5148,0.5644,0.572,0.5102,0.5484,0.488,0.525,0.566,0.5342,0.5832,0.5474,0.5566,0.4844,0.4694,0.5186,0.5454,0.5226,0.5016,0.5164,0.5474,0.5264,0.562,0.5976,0.4908,0.5124,0.5122,0.4784,0.498,0.531,0.5316,0.5148,0.5126,0.5342,0.4782,0.5324,0.5276,0.5244,0.5014,0.4814,0.5162,0.5312,0.5242,0.512,0.5206,0.5582,0.505,0.4848,0.521,0.5096,0.5292
63,0.5098,0.5148,0.5652,0.5766,0.5104,0.5496,0.488,0.529,0.5702,0.534,0.5846,0.551,0.5578,0.4874,0.4828,0.5188,0.5466,0.5256,0.503,0.5228,0.5508,0.5298,0.5642,0.5986,0.498,0.5146,0.5102,0.4816,0.501,0.5332,0.533,0.5146,0.52,0.538,0.4826,0.5362,0.5316,0.5274,0.5064,0.4826,0.5212,0.5278,0.5292,0.509,0.5238,0.566,0.504,0.4834,0.5214,0.5116,0.528
64,0.5112,0.515,0.5516,0.5782,0.5126,0.5552,0.4932,0.5316,0.576,0.5296,0.5848,0.5486,0.5586,0.4906,0.4798,0.5212,0.5472,0.5258,0.5104,0.5246,0.551,0.5308,0.5688,0.5986,0.5034,0.5168,0.5132,0.4828,0.503,0.5324,0.5366,0.516,0.5222,0.5398,0.4832,0.5366,0.5344,0.5282,0.5074,0.4838,0.528,0.5358,0.5404,0.5108,0.5266,0.5666,0.5042,0.486,0.5272,0.5134,0.5332
65,0.512,0.5184,0.5506,0.5778,0.5128,0.557,0.4924,0.534,0.5766,0.529,0.5872,0.554,0.5586,0.4896,0.4806,0.53,0.5442,0.5278,0.5112,0.5246,0.556,0.5318,0.574,0.599,0.5022,0.5216,0.514,0.4902,0.5052,0.5324,0.5456,0.5164,0.53,0.5416,0.4896,0.5456,0.5354,0.5294,0.5108,0.4902,0.5304,0.538,0.548,0.514,0.5282,0.5682,0.5036,0.487,0.5278,0.5194,0.536
66,0.5302,0.5206,0.5564,0.5778,0.5146,0.5638,0.4922,0.5344,0.5744,0.532,0.5818,0.5546,0.5596,0.4888,0.4828,0.5318,0.5466,0.5224,0.5148,0.5254,0.5546,0.533,0.5782,0.5984,0.51,0.524,0.5174,0.4888,0.509,0.533,0.5474,0.5166,0.528,0.5428,0.4954,0.5486,0.534,0.527,0.5108,0.4904,0.5344,0.5388,0.5504,0.5156,0.5252,0.5656,0.5068,0.487,0.5306,0.5368,0.5382
67,0.5304,0.5216,0.5604,0.5802,0.515,0.5582,0.502,0.5324,0.566,0.5334,0.582,0.5546,0.562,0.497,0.4958,0.5344,0.5454,0.5232,0.5176,0.5366,0.5564,0.5338,0.5784,0.6016,0.5124,0.5312,0.5202,0.494,0.5102,0.5394,0.5508,0.5266,0.535,0.5514,0.4966,0.5588,0.544,0.5308,0.5114,0.4932,0.5368,0.5422,0.557,0.5152,0.5254,0.5722,0.51,0.4872,0.5342,0.5352,0.5396
68,0.534,0.5252,0.5604,0.5802,0.512,0.5582,0.5028,0.5322,0.5694,0.5378,0.583,0.5548,0.5626,0.498,0.4996,0.536,0.551,0.5248,0.5242,0.5402,0.5576,0.5366,0.5766,0.602,0.512,0.5346,0.5276,0.507,0.5104,0.5416,0.5554,0.5236,0.5376,0.5558,0.4988,0.5588,0.5428,0.5322,0.5108,0.4966,0.538,0.542,0.56,0.5162,0.5258,0.5788,0.513,0.4936,0.5356,0.5374,0.5386
69,0.542,0.5274,0.5608,0.5872,0.5146,0.552,0.5016,0.5286,0.5716,0.5366,0.5856,0.5556,0.5648,0.4996,0.4962,0.5302,0.5522,0.525,0.5244,0.5402,0.5588,0.5414,0.579,0.6022,0.5138,0.539,0.5294,0.5102,0.5164,0.5522,0.5596,0.5268,0.5376,0.5566,0.4936,0.554,0.5386,0.533,0.5152,0.5014,0.5436,0.542,0.5578,0.516,0.5266,0.582,0.5136,0.4966,0.5374,0.5392,0.5396
70,0.5392,0.5276,0.5612,0.5894,0.521,0.5528,0.5088,0.523,0.5718,0.5382,0.5904,0.561,0.566,0.5036,0.4994,0.531,0.5556,0.5276,0.527,0.54,0.5592,0.5458,0.586,0.6018,0.5134,0.5382,0.531,0.5104,0.5152,0.5532,0.562,0.529,0.5374,0.5596,0.4942,0.556,0.5432,0.5352,0.5156,0.5158,0.5492,0.5272,0.5576,0.5182,0.5282,0.5816,0.5146,0.4976,0.5424,0.54,0.5438
71,0.5456,0.5292,0.5646,0.593,0.522,0.5536,0.5066,0.5234,0.5666,0.546,0.5816,0.564,0.5692,0.5048,0.5004,0.5318,0.5558,0.5378,0.5296,0.5418,0.5588,0.5474,0.5848,0.6022,0.5122,0.543,0.5318,0.51,0.5204,0.5538,0.5622,0.534,0.5368,0.5596,0.4928,0.549,0.5492,0.5344,0.5162,0.5156,0.5492,0.53,0.5672,0.521,0.5252,0.5822,0.518,0.495,0.5434,0.5404,0.5472
72,0.5506,0.53,0.5692,0.5964,0.5246,0.553,0.5068,0.522,0.5684,0.5476,0.585,0.5718,0.57,0.4968,0.5014,0.535,0.5566,0.5374,0.535,0.5416,0.577,0.5554,0.5832,0.6016,0.5162,0.5566,0.5258,0.511,0.5224,0.5548,0.562,0.5342,0.5362,0.5728,0.493,0.551,0.5492,0.5388,0.5298,0.512,0.5444,0.5294,0.5674,0.527,0.5238,0.5828,0.5138,0.5016,0.5466,0.5418,0.55
73,0.5528,0.5294,0.5694,0.5952,0.5332,0.5604,0.5076,0.5222,0.572,0.552,0.5866,0.572,0.5716,0.4968,0.5026,0.5484,0.5536,0.5478,0.536,0.546,0.5774,0.5592,0.5888,0.6012,0.5154,0.5502,0.5338,0.5092,0.5248,0.5594,0.5686,0.545,0.5366,0.573,0.494,0.5566,0.5548,0.5436,0.5334,0.5142,0.5498,0.531,0.5686,0.5274,0.5258,0.5836,0.5162,0.5016,0.546,0.5458,0.55
74,0.553,0.5298,0.5692,0.596,0.5352,0.5628,0.512,0.52,0.5664,0.5528,0.59,0.5696,0.5748,0.507,0.5,0.5508,0.5538,0.5536,0.5402,0.5496,0.5798,0.5554,0.5882,0.6086,0.516,0.5546,0.5452,0.508,0.5234,0.568,0.5716,0.544,0.539,0.5742,0.4944,0.562,0.555,0.5464,0.5324,0.5144,0.5494,0.5304,0.5686,0.5268,0.5346,0.5784,0.5232,0.502,0.5518,0.5424,0.5524
75,0.556,0.5268,0.574,0.5974,0.5382,0.563,0.5126,0.521,0.5784,0.5548,0.592,0.5718,0.5756,0.506,0.5018,0.554,0.556,0.5532,0.5408,0.554,0.5818,0.5598,0.5898,0.5984,0.5176,0.5582,0.5462,0.5084,0.5262,0.5654,0.572,0.5428,0.54,0.5736,0.4972,0.5614,0.5642,0.555,0.5384,0.518,0.5462,0.5276,0.5746,0.532,0.5388,0.584,0.524,0.5008,0.5438,0.5418,0.5534
76,0.556,0.535,0.5734,0.5978,0.5388,0.5594,0.511,0.52,0.5788,0.5578,0.594,0.5724,0.5792,0.5174,0.5134,0.5628,0.556,0.5556,0.5398,0.5626,0.5854,0.5658,0.5904,0.6002,0.5228,0.5594,0.5518,0.5182,0.5284,0.5742,0.5618,0.5424,0.5398,0.5714,0.501,0.562,0.5664,0.535,0.5396,0.5198,0.5526,0.5312,0.582,0.5344,0.551,0.587,0.5318,0.4998,0.544,0.5434,0.5534
77,0.5634,0.533,0.574,0.5988,0.5394,0.5598,0.508,0.5216,0.5806,0.5588,0.5964,0.5734,0.5806,0.517,0.5164,0.5622,0.5566,0.5566,0.5408,0.5642,0.587,0.5714,0.5972,0.6136,0.5332,0.5616,0.5522,0.5184,0.5312,0.5778,0.564,0.5486,0.539,0.5744,0.5006,0.5716,0.558,0.5424,0.541,0.5276,0.5534,0.5352,0.58,0.5418,0.5626,0.5878,0.5346,0.5042,0.5436,0.5366,0.5508
78,0.5614,0.5326,0.5766,0.6048,0.541,0.5606,0.507,0.5222,0.5834,0.5642,0.596,0.5782,0.5832,0.5166,0.5162,0.5674,0.5438,0.5616,0.55,0.5662,0.589,0.5768,0.597,0.616,0.5344,0.5642,0.5542,0.5216,0.53,0.5792,0.5668,0.55,0.5456,0.5774,0.5006,0.5684,0.5574,0.5412,0.5504,0.5278,0.5538,0.5388,0.5818,0.542,0.562,0.5894,0.5372,0.5048,0.5438,0.5396,0.5514
79,0.5612,0.5432,0.5742,0.604,0.5458,0.5662,0.5082,0.5224,0.5842,0.5628,0.6024,0.5804,0.5852,0.5216,0.5136,0.5588,0.5482,0.5624,0.5538,0.572,0.5892,0.5778,0.5976,0.6268,0.543,0.5672,0.5598,0.5228,0.5268,0.5844,0.5676,0.5502,0.5566,0.578,0.51,0.569,0.5506,0.5386,0.551,0.5302,0.5558,0.54,0.582,0.5426,0.5644,0.591,0.532,0.5032,0.5458,0.5444,0.5512
80,0.5646,0.5454,0.5768,0.6034,0.5526,0.5664,0.508,0.5222,0.5838,0.565,0.6044,0.58,0.587,0.521,0.5092,0.5636,0.551,0.5692,0.5544,0.5686,0.5896,0.5816,0.5986,0.6312,0.5428,0.5778,0.56,0.5288,0.5294,0.585,0.5688,0.5508,0.558,0.5846,0.5114,0.5702,0.5498,0.5392,0.5512,0.5314,0.5602,0.5406,0.5862,0.5512,0.5716,0.5904,0.5328,0.5058,0.5492,0.5438,0.5528
81,0.5638,0.546,0.5798,0.6018,0.5544,0.5658,0.5094,0.5284,0.5864,0.5678,0.604,0.58,0.5828,0.523,0.5194,0.5636,0.5588,0.5718,0.5534,0.5684,0.582,0.5822,0.6006,0.6326,0.5438,0.5744,0.5606,0.534,0.53,0.5858,0.5732,0.5502,0.5622,0.5848,0.508,0.5706,0.5508,0.54,0.5514,0.5322,0.5566,0.5414,0.5858,0.5584,0.5732,0.594,0.5334,0.5064,0.5526,0.5424,0.56
82,0.565,0.5466,0.5788,0.6052,0.5558,0.5682,0.5086,0.5294,0.5872,0.568,0.6102,0.5824,0.5838,0.5314,0.5198,0.5602,0.559,0.574,0.5554,0.5722,0.5822,0.5938,0.5996,0.6324,0.546,0.5782,0.5654,0.537,0.5288,0.5878,0.575,0.5522,0.5616,0.5854,0.508,0.5714,0.5544,0.54,0.5516,0.5338,0.5514,0.5438,0.5922,0.5584,0.5744,0.5928,0.5376,0.51,0.5544,0.5438,0.5718
83,0.5648,0.5488,0.5862,0.6062,0.555,0.5742,0.5084,0.5354,0.588,0.5674,0.6108,0.5824,0.5882,0.5308,0.5208,0.5676,0.5626,0.5778,0.556,0.5722,0.5852,0.5896,0.6036,0.6336,0.546,0.5782,0.5634,0.5406,0.5284,0.587,0.5808,0.552,0.5614,0.5858,0.508,0.5752,0.554,0.5442,0.555,0.5336,0.5526,0.5474,0.595,0.563,0.5738,0.5952,0.5412,0.5098,0.5568,0.5502,0.578
84,0.5686,0.5536,0.5856,0.6066,0.5592,0.5796,0.5202,0.5364,0.5966,0.5686,0.6114,0.589,0.5884,0.529,0.5216,0.577,0.5634,0.5788,0.5604,0.5712,0.591,0.5924,0.6064,0.6326,0.5488,0.581,0.565,0.5454,0.5292,0.5892,0.5786,0.552,0.557,0.5898,0.5118,0.5766,0.5564,0.5404,0.5572,0.545,0.553,0.5436,0.6012,0.5712,0.5762,0.5946,0.5428,0.5094,0.558,0.5566,0.5788
85,0.5708,0.5528,0.59,0.6114,0.56,0.5808,0.5166,0.5302,0.5968,0.569,0.6114,0.5868,0.5904,0.5288,0.525,0.5748,0.566,0.5828,0.5626,0.5744,0.5912,0.592,0.6118,0.6374,0.5522,0.5806,0.5686,0.5464,0.536,0.5974,0.5786,0.5518,0.5568,0.588,0.5136,0.5838,0.5598,0.5496,0.5564,0.5494,0.5532,0.5442,0.6044,0.5738,0.576,0.5952,0.5522,0.5094,0.5718,0.5566,0.581
86,0.574,0.5522,0.5898,0.6118,0.5648,0.5832,0.5198,0.533,0.5972,0.569,0.6118,0.589,0.5914,0.5278,0.526,0.5764,0.5666,0.5826,0.5564,0.5738,0.5934,0.5922,0.6102,0.6418,0.546,0.5796,0.5726,0.5466,0.5412,0.5974,0.5814,0.553,0.5578,0.5916,0.5202,0.5866,0.5602,0.5594,0.558,0.549,0.5608,0.5434,0.6114,0.5746,0.578,0.595,0.5528,0.5132,0.5716,0.561,0.5814
87,0.5762,0.5506,0.5888,0.6236,0.5644,0.5852,0.5212,0.5312,0.6038,0.5692,0.6126,0.5982,0.5896,0.5342,0.5246,0.577,0.5702,0.5812,0.5578,0.5738,0.5938,0.5974,0.6136,0.6432,0.5464,0.5806,0.5766,0.5478,0.5418,0.6016,0.5822,0.5566,0.559,0.593,0.522,0.5856,0.5674,0.5594,0.5586,0.5484,0.5604,0.5426,0.612,0.5736,0.5778,0.5956,0.553,0.5118,0.5706,0.5668,0.581
88,0.5768,0.5506,0.589,0.627,0.5616,0.586,0.525,0.5376,0.6052,0.5726,0.616,0.5962,0.5896,0.5416,0.5254,0.5778,0.5746,0.5824,0.5594,0.5754,0.5978,0.602,0.6114,0.6424,0.5502,0.584,0.5836,0.5496,0.5506,0.603,0.585,0.5578,0.5646,0.5914,0.5232,0.5864,0.5672,0.5632,0.5604,0.5492,0.5602,0.5432,0.6118,0.5642,0.5786,0.5976,0.553,0.5206,0.573,0.572,0.5818
89,0.571,0.5608,0.5872,0.6266,0.5628,0.5826,0.527,0.5372,0.604,0.573,0.617,0.5916,0.5906,0.5412,0.5256,0.5778,0.5748,0.5828,0.5588,0.5814,0.5974,0.6028,0.6122,0.6472,0.5468,0.5834,0.5854,0.5516,0.5522,0.6034,0.5916,0.558,0.5688,0.5896,0.5236,0.5988,0.5698,0.566,0.5588,0.5508,0.5634,0.5444,0.6096,0.566,0.5798,0.599,0.553,0.5328,0.5734,0.5772,0.5828
90,0.5718,0.563,0.5866,0.6154,0.5612,0.5832,0.5342,0.5382,0.6056,0.5796,0.6174,0.5914,0.593,0.5478,0.527,0.5776,0.574,0.5826,0.559,0.587,0.598,0.6038,0.6148,0.6602,0.5516,0.587,0.586,0.5518,0.5528,0.6026,0.5974,0.558,0.5706,0.5896,0.5366,0.6104,0.5692,0.566,0.5644,0.5474,0.5664,0.5428,0.61,0.5664,0.5858,0.602,0.5524,0.5378,0.5712,0.5786,0.5834
91,0.584,0.5738,0.59,0.6158,0.5662,0.585,0.5344,0.5386,0.606,0.579,0.6184,0.5934,0.5944,0.5492,0.5322,0.5778,0.575,0.584,0.5584,0.6008,0.5978,0.6032,0.6188,0.664,0.5536,0.5854,0.5784,0.5524,0.56,0.6038,0.5976,0.564,0.5702,0.5912,0.5352,0.6096,0.5692,0.5666,0.566,0.5472,0.5666,0.5432,0.6104,0.5666,0.5862,0.6034,0.5522,0.5396,0.5768,0.5794,0.5846
92,0.585,0.5742,0.5882,0.6132,0.5648,0.5872,0.5418,0.542,0.606,0.5792,0.618,0.593,0.5952,0.5498,0.5386,0.5774,0.573,0.5894,0.5574,0.6024,0.5974,0.6044,0.6238,0.6668,0.5586,0.5912,0.5834,0.5564,0.5602,0.6036,0.5912,0.5646,0.5744,0.596,0.5358,0.6094,0.571,0.567,0.5642,0.5492,0.568,0.5396,0.6194,0.573,0.5852,0.6038,0.5478,0.5434,0.5776,0.5826,0.5822
93,0.5868,0.5742,0.5906,0.6118,0.5656,0.5866,0.5398,0.5422,0.608,0.5816,0.618,0.5954,0.5978,0.5514,0.5434,0.577,0.5714,0.5902,0.5576,0.605,0.6012,0.6052,0.6326,0.6654,0.5554,0.5912,0.5836,0.5578,0.5604,0.6042,0.591,0.5646,0.5734,0.5974,0.548,0.6104,0.5736,0.5668,0.573,0.549,0.5724,0.5396,0.6188,0.5734,0.5846,0.6048,0.5488,0.5464,0.5796,0.5902,0.581
94,0.5864,0.576,0.591,0.611,0.5638,0.5868,0.5412,0.5462,0.6082,0.581,0.6184,0.595,0.5976,0.5514,0.5488,0.5754,0.574,0.5678,0.5562,0.6066,0.601,0.5994,0.6284,0.666,0.5562,0.5922,0.5826,0.5698,0.5592,0.605,0.5918,0.5602,0.5716,0.5964,0.5494,0.6116,0.575,0.5734,0.5742,0.5488,0.574,0.5372,0.6168,0.574,0.5874,0.605,0.5462,0.548,0.5796,0.5878,0.5814
95,0.5872,0.5764,0.5904,0.6118,0.5654,0.5902,0.544,0.549,0.6062,0.5866,0.6182,0.597,0.6022,0.5502,0.5492,0.5782,0.5726,0.5694,0.5596,0.6108,0.6032,0.6002,0.6272,0.6664,0.5582,0.5922,0.5838,0.5678,0.561,0.6078,0.592,0.5672,0.5732,0.5972,0.5564,0.6134,0.5708,0.5728,0.5784,0.5506,0.5762,0.5488,0.617,0.5744,0.592,0.6036,0.5508,0.548,0.5766,0.5896,0.5884
96,0.5878,0.5764,0.5902,0.6122,0.5622,0.5948,0.5434,0.5504,0.6152,0.5888,0.6178,0.5986,0.5998,0.5488,0.5568,0.5738,0.5732,0.5704,0.5614,0.6122,0.6038,0.6002,0.6264,0.6664,0.5588,0.594,0.595,0.5672,0.56,0.6082,0.5968,0.567,0.571,0.6024,0.5544,0.6122,0.5718,0.5722,0.5814,0.5498,0.5752,0.5482,0.6188,0.5742,0.591,0.6026,0.5524,0.5492,0.5748,0.592,0.59
97,0.5882,0.5776,0.5898,0.6134,0.563,0.594,0.5464,0.5586,0.6224,0.5926,0.6224,0.5966,0.601,0.546,0.5572,0.574,0.5738,0.5728,0.5692,0.6186,0.606,0.601,0.6174,0.6656,0.568,0.5934,0.5946,0.5662,0.572,0.6126,0.591,0.5674,0.5714,0.607,0.5704,0.6118,0.5738,0.57,0.582,0.5544,0.5752,0.556,0.6184,0.5832,0.5906,0.603,0.5496,0.551,0.5742,0.5958,0.5908
98,0.5898,0.5774,0.5928,0.6142,0.5646,0.5952,0.5458,0.5718,0.6206,0.6012,0.635,0.5958,0.596,0.5446,0.561,0.5792,0.5742,0.5708,0.5692,0.6192,0.6062,0.6006,0.6186,0.6658,0.5748,0.594,0.5938,0.5692,0.5772,0.613,0.5912,0.5688,0.5744,0.607,0.5724,0.618,0.5746,0.562,0.583,0.5622,0.5782,0.5592,0.62,0.5826,0.5914,0.6024,0.5506,0.5512,0.5784,0.5966,0.59
99,0.5906,0.5786,0.592,0.6116,0.5718,0.5964,0.545,0.5686,0.6208,0.6044,0.6342,0.5942,0.5976,0.546,0.5652,0.5908,0.5734,0.5696,0.5676,0.6196,0.6068,0.603,0.6216,0.6728,0.5684,0.5948,0.5964,0.5734,0.5776,0.613,0.5916,0.5696,0.574,0.6046,0.5742,0.617,0.5784,0.5632,0.5864,0.5622,0.577,0.5602,0.6198,0.5832,0.5966,0.6048,0.5464,0.5634,0.5764,0.5968,0.5938
100,0.5928,0.5772,0.594,0.615,0.5736,0.5968,0.546,0.566,0.6226,0.6058,0.635,0.5932,0.6046,0.5488,0.5566,0.5936,0.5738,0.5736,0.5714,0.619,0.6024,0.6042,0.621,0.668,0.5686,0.5948,0.5964,0.5718,0.5768,0.6168,0.5912,0.5766,0.574,0.6048,0.576,0.6164,0.5798,0.5654,0.5874,0.563,0.5792,0.5596,0.6192,0.5828,0.597,0.6054,0.5524,0.5756,0.5772,0.6018,0.5914
101,0.5948,0.5788,0.5998,0.62,0.5748,0.5998,0.559,0.5672,0.623,0.6076,0.6332,0.5928,0.6046,0.553,0.562,0.5928,0.5762,0.5782,0.5714,0.6192,0.6018,0.6078,0.6258,0.667,0.5704,0.6028,0.5956,0.5758,0.5744,0.6164,0.6018,0.5776,0.5744,0.6048,0.5764,0.616,0.5744,0.5656,0.5892,0.5726,0.579,0.5662,0.6214,0.584,0.5976,0.6058,0.5522,0.5786,0.578,0.5998,0.5936
102,0.5954,0.5762,0.6006,0.6212,0.5754,0.6016,0.564,0.5664,0.623,0.6098,0.6328,0.5934,0.601,0.554,0.5618,0.593,0.5766,0.5876,0.5706,0.622,0.6108,0.6096,0.6262,0.6678,0.573,0.603,0.5972,0.5754,0.576,0.6206,0.5994,0.5806,0.5752,0.6002,0.5752,0.6172,0.5758,0.574,0.5922,0.5776,0.5858,0.5682,0.6256,0.587,0.5976,0.6004,0.5492,0.5794,0.5812,0.6036,0.5994
103,0.5992,0.5774,0.598,0.6214,0.5788,0.6054,0.5564,0.5672,0.6282,0.612,0.633,0.593,0.601,0.5552,0.5622,0.597,0.5778,0.584,0.5542,0.6216,0.6098,0.6112,0.6256,0.6618,0.5774,0.601,0.5964,0.5666,0.5752,0.618,0.6004,0.5722,0.576,0.5986,0.578,0.616,0.5788,0.5748,0.5948,0.5784,0.5898,0.57,0.6274,0.5868,0.598,0.6006,0.5496,0.5782,0.5806,0.5994,0.5998
104,0.605,0.5838,0.5962,0.619,0.5772,0.6096,0.5606,0.5668,0.6306,0.614,0.6336,0.5924,0.6058,0.5558,0.5634,0.5952,0.5816,0.5862,0.5566,0.6246,0.6112,0.6062,0.6284,0.6652,0.5832,0.6028,0.5976,0.5676,0.576,0.6186,0.597,0.5776,0.5762,0.5984,0.5804,0.621,0.579,0.5728,0.601,0.5832,0.595,0.57,0.6278,0.5882,0.6014,0.6098,0.55,0.5802,0.5834,0.6,0.599
105,0.6056,0.5736,0.5988,0.619,0.5782,0.6098,0.5614,0.567,0.6308,0.6146,0.633,0.5936,0.6042,0.5572,0.5642,0.6006,0.5842,0.586,0.5622,0.6298,0.6106,0.6072,0.6294,0.6624,0.578,0.605,0.5992,0.5696,0.5764,0.6198,0.5982,0.5802,0.5776,0.5992,0.5812,0.6248,0.5834,0.5746,0.6002,0.582,0.5934,0.5696,0.6282,0.5856,0.6018,0.6102,0.5492,0.5768,0.5852,0.5992,0.6038
106,0.6042,0.5814,0.602,0.6202,0.579,0.6102,0.5604,0.567,0.63,0.6146,0.6332,0.5952,0.6092,0.5584,0.5648,0.6004,0.5858,0.5848,0.564,0.6302,0.6102,0.6072,0.6342,0.6594,0.5776,0.6068,0.6004,0.5766,0.5796,0.6218,0.596,0.581,0.5804,0.6052,0.5814,0.629,0.583,0.5796,0.5998,0.5844,0.595,0.5686,0.6308,0.5882,0.6012,0.6162,0.5496,0.5808,0.5852,0.5996,0.6046
107,0.605,0.5874,0.605,0.6214,0.581,0.6106,0.562,0.5706,0.6298,0.6174,0.6364,0.5964,0.6072,0.5608,0.5742,0.6014,0.587,0.5848,0.5728,0.6304,0.615,0.6126,0.6356,0.6614,0.582,0.6076,0.6012,0.5758,0.5834,0.6228,0.5956,0.5824,0.5796,0.6086,0.589,0.6292,0.5828,0.58,0.5996,0.5844,0.6004,0.5686,0.6328,0.5894,0.6028,0.616,0.5468,0.5844,0.5848,0.5998,0.6042
108,0.6096,0.5898,0.609,0.6196,0.5852,0.6134,0.5636,0.568,0.63,0.6198,0.637,0.6022,0.6078,0.5602,0.5732,0.6018,0.587,0.587,0.5734,0.6304,0.6156,0.614,0.6366,0.6624,0.5794,0.605,0.602,0.5736,0.5836,0.6228,0.5968,0.5846,0.5794,0.6078,0.5916,0.629,0.5834,0.581,0.6006,0.5848,0.6036,0.5732,0.6322,0.5898,0.6042,0.6262,0.5416,0.587,0.5856,0.6042,0.6074
109,0.6154,0.5922,0.6046,0.6224,0.587,0.6182,0.5648,0.569,0.6306,0.6206,0.6372,0.6012,0.6138,0.5608,0.565,0.5996,0.5872,0.593,0.5748,0.6298,0.6156,0.614,0.6384,0.6654,0.5808,0.6066,0.6036,0.5742,0.5846,0.6234,0.598,0.5908,0.581,0.6108,0.597,0.6306,0.5846,0.5838,0.605,0.5844,0.6038,0.5784,0.635,0.5882,0.6048,0.6274,0.5508,0.594,0.5862,0.6036,0.606
110,0.6156,0.5896,0.6056,0.6224,0.5894,0.6156,0.5666,0.5738,0.633,0.6216,0.6372,0.602,0.6156,0.5618,0.576,0.5992,0.588,0.5944,0.5758,0.6302,0.619,0.6152,0.64,0.6642,0.5792,0.607,0.6032,0.5742,0.5866,0.6262,0.599,0.5912,0.5864,0.6126,0.5962,0.6276,0.5854,0.5844,0.605,0.5852,0.604,0.5784,0.6366,0.5904,0.6048,0.627,0.5512,0.5962,0.589,0.6092,0.6066
111,0.6188,0.591,0.6056,0.628,0.59,0.6206,0.5748,0.5762,0.6328,0.6216,0.637,0.6024,0.6146,0.562,0.5792,0.5994,0.591,0.5954,0.579,0.6328,0.6202,0.6122,0.638,0.669,0.5788,0.6074,0.6028,0.5862,0.5852,0.631,0.5994,0.592,0.5766,0.611,0.596,0.6302,0.5872,0.5858,0.6084,0.587,0.6038,0.5782,0.6366,0.5898,0.6126,0.627,0.5524,0.5992,0.563,0.609,0.6122
