,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
55,0.7154,0.6922,0.695,0.7058,0.676,0.7126,0.6936,0.7106,0.69,0.6998,0.717,0.719,0.727,0.698,0.7068,0.6914,0.718,0.696,0.7116,0.6956,0.7112,0.6898,0.7044,0.7138,0.6862,0.6914,0.7012,0.711,0.7066,0.7098,0.7178,0.683,0.6962,0.7112,0.7086,0.7144,0.6844,0.6652,0.6956,0.6966,0.7014,0.7098,0.7004,0.7026,0.702,0.6992,0.6926,0.6916,0.7006,0.7182,0.7106
56,0.7156,0.698,0.695,0.7096,0.6778,0.7144,0.6946,0.7112,0.6938,0.7034,0.7232,0.7218,0.729,0.7012,0.708,0.694,0.7216,0.6984,0.7136,0.6964,0.7098,0.6916,0.705,0.7154,0.6842,0.6942,0.7044,0.7116,0.7132,0.714,0.718,0.6874,0.6958,0.7144,0.7126,0.7136,0.691,0.668,0.6976,0.6982,0.7004,0.7118,0.7012,0.7064,0.7022,0.7038,0.6932,0.6964,0.7028,0.718,0.7164
57,0.7182,0.7016,0.6948,0.7116,0.679,0.7176,0.6976,0.7118,0.692,0.704,0.7246,0.7242,0.7312,0.7008,0.7094,0.6962,0.724,0.7018,0.7146,0.6938,0.7106,0.6954,0.7046,0.718,0.6858,0.6946,0.7086,0.7142,0.7134,0.7168,0.7186,0.688,0.6968,0.7174,0.7138,0.7128,0.6948,0.6708,0.6994,0.698,0.7048,0.714,0.7048,0.7082,0.7016,0.708,0.695,0.6996,0.7028,0.7192,0.7184
58,0.7204,0.7018,0.695,0.7146,0.682,0.7178,0.6974,0.7134,0.6956,0.705,0.7268,0.7236,0.7318,0.703,0.7122,0.699,0.726,0.7052,0.7166,0.6954,0.709,0.6982,0.7054,0.723,0.685,0.698,0.7142,0.7178,0.7156,0.7144,0.7188,0.689,0.6972,0.7192,0.7184,0.7138,0.6974,0.6734,0.7012,0.695,0.706,0.716,0.7078,0.7104,0.705,0.7096,0.6978,0.7022,0.7034,0.72,0.72
59,0.7232,0.703,0.6956,0.718,0.6842,0.7182,0.6988,0.7168,0.6994,0.7082,0.7264,0.725,0.7338,0.7058,0.7176,0.7042,0.7274,0.707,0.7166,0.6952,0.71,0.6998,0.7068,0.7284,0.6848,0.6974,0.713,0.7212,0.7172,0.7156,0.7198,0.6934,0.6986,0.7206,0.7196,0.7146,0.7014,0.6758,0.702,0.6964,0.706,0.7178,0.711,0.7126,0.7066,0.7108,0.6976,0.7034,0.7036,0.7248,0.723
60,0.7282,0.7056,0.6972,0.7202,0.6868,0.7188,0.699,0.7174,0.6992,0.7116,0.7256,0.7256,0.7362,0.7136,0.7194,0.7056,0.731,0.709,0.719,0.6968,0.712,0.7014,0.709,0.7296,0.6888,0.7062,0.715,0.7222,0.72,0.7124,0.7216,0.699,0.6996,0.7216,0.723,0.7144,0.7056,0.676,0.7022,0.6954,0.7096,0.7156,0.7124,0.7136,0.709,0.7108,0.6982,0.7038,0.7042,0.7268,0.7244
61,0.7302,0.7104,0.7016,0.7214,0.6886,0.7184,0.698,0.7184,0.7026,0.7144,0.724,0.7254,0.7364,0.716,0.7234,0.7094,0.7324,0.7116,0.722,0.6986,0.716,0.7042,0.7104,0.732,0.695,0.7096,0.7118,0.7232,0.7218,0.7106,0.7218,0.701,0.7008,0.7226,0.724,0.7142,0.7076,0.6772,0.705,0.696,0.714,0.7166,0.7154,0.7142,0.7116,0.7132,0.6984,0.706,0.7072,0.727,0.7264
62,0.7294,0.7134,0.7024,0.7252,0.6912,0.7186,0.6984,0.7192,0.7046,0.7162,0.7278,0.7268,0.7342,0.7178,0.7246,0.7128,0.7338,0.7126,0.7234,0.7004,0.7178,0.7046,0.7116,0.7324,0.6982,0.7102,0.7092,0.7238,0.7222,0.7104,0.7262,0.7048,0.7016,0.7254,0.7254,0.7186,0.7106,0.6792,0.707,0.6964,0.716,0.7174,0.7162,0.7148,0.7126,0.7172,0.6978,0.7094,0.7096,0.7258,0.7288
63,0.7348,0.7168,0.7018,0.7288,0.6928,0.7192,0.6996,0.7192,0.7056,0.717,0.7278,0.7292,0.7336,0.7172,0.7266,0.7134,0.7346,0.7128,0.7244,0.704,0.7214,0.707,0.7146,0.7346,0.6984,0.7088,0.7072,0.7254,0.7232,0.712,0.7288,0.7074,0.703,0.7264,0.728,0.721,0.711,0.6826,0.709,0.7,0.7166,0.7202,0.7174,0.7168,0.7142,0.719,0.698,0.7112,0.7112,0.728,0.7298
64,0.7372,0.7188,0.7044,0.7318,0.6956,0.72,0.702,0.7206,0.7062,0.7186,0.7272,0.7296,0.733,0.7228,0.727,0.7134,0.7348,0.7134,0.7266,0.7068,0.7236,0.7118,0.7158,0.7362,0.6992,0.7104,0.7096,0.7244,0.7248,0.711,0.7296,0.7088,0.7042,0.7276,0.729,0.7222,0.7116,0.6858,0.7112,0.7018,0.7192,0.7228,0.7186,0.7184,0.7166,0.7204,0.6992,0.714,0.7124,0.728,0.732
65,0.74,0.7214,0.7086,0.7342,0.697,0.7204,0.7032,0.7212,0.7108,0.719,0.7278,0.7308,0.7346,0.7236,0.7314,0.7138,0.7352,0.713,0.7282,0.7088,0.727,0.7118,0.7164,0.7378,0.6998,0.7108,0.7146,0.7246,0.7268,0.7132,0.7318,0.7102,0.7058,0.73,0.7318,0.722,0.7126,0.6864,0.712,0.7032,0.7206,0.7252,0.7214,0.7198,0.7212,0.7224,0.701,0.7166,0.7142,0.7302,0.7322
66,0.7412,0.7222,0.712,0.735,0.703,0.721,0.7036,0.721,0.7128,0.7212,0.7308,0.731,0.736,0.7268,0.731,0.7154,0.7366,0.7114,0.7286,0.7096,0.7268,0.7122,0.717,0.7384,0.6984,0.7106,0.715,0.7264,0.7288,0.7154,0.7344,0.7106,0.706,0.7322,0.733,0.723,0.7146,0.684,0.7124,0.7064,0.7214,0.7264,0.7232,0.722,0.7216,0.7218,0.703,0.7164,0.7164,0.7314,0.7334
67,0.7416,0.7226,0.712,0.7354,0.7078,0.7212,0.7076,0.7226,0.7182,0.7216,0.7324,0.7322,0.7364,0.7326,0.7314,0.719,0.7392,0.7116,0.73,0.711,0.7258,0.7146,0.7174,0.7384,0.6986,0.7108,0.717,0.7288,0.7292,0.717,0.7358,0.7134,0.7088,0.7332,0.7364,0.723,0.7164,0.6824,0.7152,0.7054,0.7214,0.7294,0.726,0.7222,0.724,0.7266,0.7048,0.7196,0.718,0.7316,0.7382
68,0.741,0.725,0.717,0.7372,0.7118,0.7216,0.706,0.725,0.7196,0.7228,0.7342,0.7324,0.7382,0.7334,0.7328,0.7206,0.74,0.7118,0.7312,0.7128,0.7256,0.7174,0.7188,0.7382,0.7006,0.7128,0.7176,0.7312,0.7302,0.7194,0.7358,0.713,0.71,0.734,0.7382,0.7252,0.7212,0.683,0.7168,0.7068,0.7224,0.73,0.7278,0.7224,0.7258,0.7274,0.7062,0.7216,0.7198,0.7328,0.7384
69,0.7398,0.7248,0.72,0.7372,0.7118,0.7218,0.707,0.7244,0.721,0.7258,0.734,0.7344,0.7388,0.7346,0.7318,0.7214,0.743,0.7118,0.7328,0.7124,0.726,0.7164,0.7208,0.735,0.7016,0.7128,0.7178,0.7306,0.7304,0.7204,0.7354,0.7128,0.7118,0.7342,0.7404,0.7252,0.7246,0.683,0.7178,0.706,0.7226,0.7326,0.7272,0.7216,0.7262,0.7296,0.7066,0.7222,0.7216,0.7302,0.7394
70,0.7408,0.7246,0.7216,0.7374,0.713,0.7242,0.7076,0.725,0.723,0.726,0.736,0.7352,0.7412,0.7372,0.7328,0.7218,0.7442,0.7086,0.7354,0.7146,0.7276,0.7198,0.725,0.7364,0.7064,0.7134,0.7182,0.7302,0.7308,0.722,0.7352,0.7154,0.709,0.7352,0.742,0.7258,0.7298,0.6818,0.718,0.7066,0.7228,0.733,0.7284,0.721,0.727,0.7306,0.708,0.721,0.724,0.7298,0.7404
71,0.7434,0.7248,0.7234,0.739,0.7168,0.725,0.7084,0.7272,0.724,0.7276,0.7382,0.7368,0.7426,0.7406,0.7336,0.7232,0.7476,0.7094,0.7386,0.7152,0.7304,0.7234,0.7274,0.7362,0.7074,0.7152,0.7206,0.7288,0.7346,0.724,0.7362,0.716,0.7122,0.7338,0.7428,0.726,0.733,0.6816,0.7214,0.7046,0.7248,0.7344,0.7298,0.7206,0.729,0.732,0.7094,0.723,0.7242,0.7294,0.7406
72,0.746,0.7266,0.7254,0.7396,0.7186,0.7252,0.7122,0.7306,0.7254,0.7302,0.7392,0.7378,0.7428,0.7416,0.735,0.7238,0.7484,0.7138,0.7396,0.7144,0.731,0.7236,0.7274,0.737,0.7076,0.715,0.7226,0.7334,0.7356,0.7242,0.7354,0.7188,0.7126,0.7342,0.7434,0.726,0.7342,0.6794,0.7224,0.7052,0.7242,0.7356,0.734,0.721,0.7302,0.735,0.709,0.7264,0.7248,0.7304,0.7424
73,0.7466,0.7294,0.7266,0.737,0.719,0.7286,0.7136,0.7308,0.7258,0.7316,0.7412,0.739,0.7436,0.7428,0.7372,0.7246,0.7492,0.7154,0.744,0.714,0.7302,0.726,0.7268,0.7384,0.707,0.7154,0.7224,0.7346,0.736,0.726,0.7346,0.719,0.7136,0.7356,0.7452,0.726,0.7356,0.678,0.7232,0.708,0.7258,0.7354,0.7356,0.724,0.7308,0.7374,0.7092,0.7274,0.7254,0.7322,0.7428
74,0.747,0.7304,0.7288,0.7368,0.7214,0.7316,0.7182,0.732,0.7264,0.7324,0.7444,0.7394,0.744,0.7426,0.7378,0.7244,0.7506,0.7162,0.7464,0.716,0.7308,0.7266,0.7266,0.7406,0.7082,0.715,0.7246,0.737,0.737,0.7264,0.735,0.7214,0.7134,0.7382,0.7446,0.7266,0.7386,0.679,0.724,0.709,0.7274,0.735,0.7378,0.724,0.7338,0.7386,0.7078,0.727,0.7238,0.7312,0.7442
75,0.7462,0.7322,0.7298,0.7386,0.7246,0.732,0.7216,0.733,0.7274,0.7322,0.7448,0.7374,0.7456,0.7446,0.7398,0.7244,0.7542,0.7178,0.7458,0.7168,0.7314,0.7276,0.7266,0.7424,0.7104,0.713,0.7236,0.7382,0.738,0.7294,0.7346,0.7236,0.7186,0.7414,0.7454,0.7252,0.7402,0.6776,0.726,0.711,0.7286,0.7396,0.74,0.7222,0.7358,0.7398,0.7072,0.7266,0.7246,0.7324,0.7454
76,0.7474,0.73,0.7282,0.7398,0.7258,0.7322,0.7222,0.7324,0.7278,0.734,0.7452,0.737,0.7466,0.7458,0.7392,0.725,0.7536,0.7194,0.7462,0.7182,0.7338,0.7274,0.7268,0.7436,0.7098,0.7174,0.725,0.7392,0.7384,0.7302,0.7362,0.7262,0.7206,0.742,0.7464,0.7244,0.7398,0.6794,0.726,0.7142,0.7292,0.74,0.7398,0.7212,0.737,0.7422,0.709,0.7296,0.7254,0.733,0.745
77,0.7484,0.7276,0.728,0.7428,0.7304,0.7332,0.7248,0.7324,0.7286,0.7322,0.7472,0.7382,0.747,0.7468,0.7422,0.7268,0.755,0.72,0.7462,0.7188,0.7352,0.728,0.7268,0.7454,0.709,0.718,0.7246,0.7406,0.7378,0.7306,0.7352,0.727,0.7214,0.743,0.7472,0.7272,0.7386,0.6778,0.7276,0.7148,0.7292,0.74,0.7386,0.7232,0.7378,0.7438,0.7088,0.7304,0.7248,0.7352,0.745
78,0.749,0.7282,0.728,0.7444,0.7306,0.733,0.7268,0.7318,0.73,0.7314,0.747,0.7394,0.7464,0.746,0.7434,0.7242,0.7566,0.7218,0.748,0.7196,0.7344,0.7254,0.7264,0.746,0.7082,0.7176,0.725,0.7434,0.7394,0.7316,0.7358,0.7264,0.7194,0.743,0.75,0.7306,0.7376,0.6772,0.728,0.7168,0.7292,0.7406,0.7406,0.7246,0.7396,0.7444,0.7108,0.7328,0.7244,0.736,0.743
79,0.7488,0.7302,0.7274,0.7426,0.7298,0.7354,0.7266,0.7334,0.7284,0.7338,0.746,0.7418,0.7468,0.7476,0.7444,0.7254,0.7584,0.7218,0.7484,0.7216,0.7352,0.7252,0.729,0.7458,0.7106,0.716,0.725,0.7438,0.7402,0.7326,0.7342,0.7294,0.72,0.7442,0.7512,0.7336,0.7384,0.681,0.7314,0.7166,0.7294,0.7416,0.7422,0.7256,0.7376,0.7462,0.709,0.7342,0.7224,0.7352,0.7428
80,0.7506,0.7314,0.7318,0.7424,0.7298,0.7368,0.7268,0.7348,0.7254,0.7336,0.746,0.7426,0.7474,0.7474,0.7454,0.7256,0.7598,0.7212,0.7484,0.7232,0.7374,0.7264,0.7304,0.7468,0.712,0.716,0.7252,0.7464,0.7412,0.734,0.7354,0.7294,0.72,0.7446,0.752,0.7348,0.7422,0.683,0.7328,0.717,0.7298,0.7416,0.7422,0.7276,0.7384,0.7468,0.7096,0.7348,0.723,0.7358,0.7416
81,0.7502,0.7336,0.7344,0.7408,0.7318,0.737,0.7276,0.7348,0.7224,0.7344,0.7474,0.7432,0.7488,0.748,0.746,0.7266,0.7596,0.7256,0.7492,0.7232,0.7382,0.7286,0.7326,0.7468,0.7138,0.7156,0.7246,0.746,0.7412,0.7336,0.7364,0.7292,0.7198,0.7464,0.7512,0.736,0.7424,0.6836,0.734,0.7184,0.7312,0.7472,0.7432,0.7292,0.74,0.7472,0.7136,0.7346,0.7232,0.7382,0.742
82,0.7514,0.7366,0.7364,0.7384,0.7336,0.7394,0.7284,0.735,0.7222,0.732,0.7464,0.7438,0.7484,0.7486,0.7454,0.7282,0.7598,0.7266,0.7482,0.7246,0.7392,0.7278,0.7336,0.7484,0.7158,0.7146,0.727,0.7474,0.742,0.7334,0.7372,0.7318,0.7218,0.7468,0.7482,0.7374,0.7428,0.6846,0.7342,0.7188,0.7316,0.7488,0.7434,0.7294,0.7394,0.7472,0.7132,0.7352,0.7236,0.7392,0.7432
83,0.7516,0.7384,0.7378,0.7372,0.7346,0.74,0.7308,0.735,0.7224,0.7322,0.7484,0.7448,0.749,0.75,0.7464,0.7308,0.7606,0.7284,0.7506,0.7262,0.7382,0.7284,0.7338,0.7518,0.7162,0.716,0.7282,0.7492,0.7422,0.7348,0.7386,0.7324,0.7218,0.7478,0.7474,0.7372,0.743,0.6878,0.7358,0.7192,0.731,0.7502,0.7442,0.7298,0.7428,0.7456,0.7104,0.7348,0.722,0.7406,0.7458
84,0.7506,0.7388,0.7374,0.736,0.7376,0.741,0.7306,0.7346,0.7228,0.7338,0.749,0.7448,0.7492,0.7498,0.7466,0.7326,0.7606,0.7276,0.7516,0.7256,0.7388,0.728,0.7356,0.7514,0.7206,0.7166,0.731,0.7498,0.7402,0.7348,0.738,0.732,0.7218,0.748,0.747,0.7376,0.7424,0.6886,0.7358,0.7214,0.7318,0.7522,0.7446,0.732,0.7434,0.7444,0.7102,0.736,0.7204,0.7414,0.7462
85,0.7514,0.738,0.7378,0.7328,0.7398,0.7406,0.733,0.7338,0.723,0.7356,0.7494,0.7462,0.7516,0.7492,0.7456,0.7338,0.7638,0.7264,0.752,0.7262,0.7382,0.7276,0.736,0.7526,0.7234,0.7172,0.7328,0.7502,0.7404,0.7346,0.7398,0.7322,0.722,0.7502,0.7472,0.7372,0.7422,0.6892,0.7364,0.7218,0.7336,0.754,0.7438,0.7322,0.7452,0.7482,0.7092,0.7362,0.7202,0.742,0.7474
86,0.751,0.7396,0.7364,0.7306,0.7424,0.743,0.7344,0.7374,0.7234,0.7338,0.749,0.7466,0.7528,0.7492,0.7444,0.7354,0.7654,0.7262,0.75,0.7262,0.7368,0.7266,0.7368,0.7532,0.7226,0.719,0.735,0.752,0.7362,0.7348,0.7414,0.7366,0.7232,0.7504,0.7456,0.736,0.7422,0.6898,0.7364,0.724,0.735,0.755,0.743,0.7318,0.745,0.752,0.7114,0.7362,0.7192,0.7434,0.7478
87,0.751,0.741,0.7398,0.7318,0.7436,0.7438,0.7362,0.7394,0.7254,0.7352,0.7508,0.7474,0.7546,0.7512,0.7442,0.7352,0.7658,0.7282,0.7508,0.7262,0.739,0.7316,0.7358,0.7534,0.7228,0.7196,0.7358,0.7532,0.7354,0.7356,0.742,0.7364,0.7254,0.7508,0.747,0.7338,0.7422,0.6908,0.7352,0.7256,0.7348,0.7566,0.7404,0.7326,0.7442,0.7516,0.7144,0.7356,0.7224,0.7428,0.749
88,0.75,0.7428,0.7412,0.732,0.745,0.7452,0.7368,0.7396,0.726,0.736,0.7508,0.7482,0.755,0.7516,0.7458,0.7368,0.7668,0.7292,0.7492,0.7274,0.7438,0.7338,0.738,0.7534,0.724,0.7212,0.736,0.7534,0.7406,0.7366,0.7432,0.736,0.7256,0.7508,0.7502,0.7298,0.7418,0.6922,0.7348,0.7258,0.7362,0.7578,0.7392,0.7342,0.7442,0.7516,0.7152,0.7376,0.7252,0.7432,0.7494
89,0.7492,0.7442,0.7406,0.7326,0.7452,0.7488,0.736,0.7416,0.7262,0.7378,0.7504,0.7486,0.756,0.7518,0.7438,0.7378,0.7674,0.73,0.7476,0.7292,0.7442,0.737,0.7392,0.755,0.7252,0.721,0.7364,0.7544,0.74,0.7368,0.7432,0.7348,0.7262,0.7524,0.7506,0.7278,0.7434,0.6918,0.7342,0.7268,0.7404,0.7596,0.739,0.736,0.7452,0.7534,0.7142,0.7372,0.7244,0.744,0.7512
90,0.7468,0.7468,0.7412,0.7348,0.7456,0.7494,0.7348,0.7428,0.727,0.7392,0.7526,0.7478,0.7602,0.7504,0.7452,0.7404,0.7666,0.731,0.7474,0.7306,0.7444,0.7386,0.7388,0.7568,0.7256,0.7222,0.7376,0.753,0.739,0.7372,0.7432,0.7344,0.7264,0.753,0.7524,0.7248,0.7456,0.6916,0.737,0.7274,0.741,0.76,0.7404,0.7346,0.747,0.7542,0.7136,0.7362,0.7244,0.7434,0.7512
91,0.7456,0.7492,0.7414,0.7354,0.7464,0.7494,0.7358,0.7436,0.7256,0.738,0.7532,0.75,0.7606,0.7514,0.7462,0.7406,0.7668,0.731,0.7472,0.7334,0.7446,0.7392,0.7408,0.7568,0.724,0.7224,0.7412,0.7552,0.7384,0.7408,0.7424,0.7344,0.7284,0.7528,0.754,0.7278,0.7464,0.6888,0.7374,0.7282,0.7434,0.7592,0.7416,0.7352,0.7478,0.7564,0.7154,0.737,0.7268,0.7418,0.7498
92,0.7452,0.752,0.7414,0.7382,0.7466,0.7494,0.736,0.744,0.727,0.7388,0.753,0.75,0.7608,0.7512,0.745,0.743,0.7678,0.7306,0.7482,0.7322,0.7446,0.7382,0.741,0.7566,0.7262,0.7232,0.7438,0.7526,0.739,0.7422,0.7432,0.7354,0.7276,0.7536,0.753,0.7286,0.7482,0.6892,0.738,0.7302,0.743,0.7586,0.7444,0.7368,0.7488,0.757,0.7166,0.7372,0.728,0.7436,0.7498
93,0.7442,0.7518,0.7412,0.7398,0.747,0.7496,0.7362,0.7472,0.7278,0.738,0.753,0.7504,0.761,0.7524,0.7458,0.744,0.7678,0.7304,0.7498,0.732,0.7442,0.7372,0.7424,0.7584,0.7264,0.7266,0.746,0.7528,0.7388,0.7432,0.743,0.7362,0.728,0.7554,0.753,0.732,0.7472,0.6884,0.7386,0.733,0.7432,0.7586,0.7452,0.7366,0.7504,0.7586,0.717,0.737,0.7264,0.7456,0.751
94,0.7472,0.7536,0.7404,0.7418,0.7482,0.75,0.7344,0.7464,0.7276,0.7398,0.752,0.7508,0.7622,0.7528,0.747,0.745,0.7684,0.7332,0.7514,0.7338,0.743,0.7372,0.743,0.7598,0.727,0.7266,0.7492,0.7528,0.7392,0.746,0.744,0.7366,0.7286,0.7566,0.7522,0.734,0.7484,0.6886,0.7394,0.7334,0.7428,0.7588,0.7454,0.7386,0.7516,0.7596,0.7178,0.7378,0.725,0.7454,0.7496
95,0.7488,0.7538,0.7408,0.7432,0.7502,0.7482,0.7338,0.7452,0.7316,0.7386,0.7524,0.7516,0.7638,0.7518,0.7488,0.746,0.77,0.7338,0.752,0.7344,0.7406,0.7362,0.7438,0.7608,0.7254,0.7274,0.7504,0.7528,0.741,0.7466,0.7454,0.7372,0.731,0.7562,0.7542,0.734,0.7496,0.6892,0.7398,0.7336,0.7438,0.7592,0.746,0.7392,0.7508,0.7606,0.7154,0.7388,0.725,0.7458,0.749
96,0.7488,0.7556,0.74,0.7456,0.75,0.7472,0.734,0.7458,0.7326,0.7382,0.7522,0.753,0.7654,0.7516,0.75,0.7452,0.7704,0.7354,0.7522,0.7358,0.7408,0.7364,0.7462,0.7604,0.7238,0.728,0.7534,0.7528,0.742,0.7476,0.7458,0.7374,0.7304,0.7564,0.7528,0.733,0.7506,0.693,0.7394,0.7346,0.7424,0.7608,0.7444,0.7372,0.7512,0.7606,0.7156,0.7394,0.7252,0.7426,0.7496
97,0.7478,0.7566,0.7394,0.7464,0.7492,0.7472,0.7348,0.7462,0.733,0.7374,0.752,0.7526,0.7664,0.752,0.751,0.7452,0.7702,0.7374,0.7524,0.7376,0.7404,0.7378,0.7478,0.7596,0.7248,0.7298,0.7536,0.7516,0.7438,0.7478,0.7474,0.7384,0.7312,0.7588,0.7534,0.7352,0.751,0.6936,0.742,0.7354,0.7416,0.7626,0.7446,0.7366,0.7534,0.7626,0.7154,0.7426,0.7268,0.7428,0.7516
98,0.7478,0.7556,0.7404,0.7462,0.7492,0.7472,0.7366,0.7464,0.7336,0.7356,0.7526,0.7524,0.7666,0.7538,0.7524,0.7484,0.7712,0.7376,0.753,0.738,0.7418,0.7402,0.7484,0.7594,0.725,0.7306,0.7538,0.7522,0.744,0.7468,0.7474,0.7406,0.7302,0.76,0.755,0.7354,0.752,0.6934,0.7434,0.7368,0.74,0.7618,0.7442,0.7366,0.7542,0.7634,0.715,0.7446,0.73,0.7436,0.7518
99,0.749,0.7542,0.7414,0.7468,0.748,0.7468,0.7374,0.747,0.7328,0.7344,0.752,0.753,0.7668,0.756,0.7528,0.7478,0.774,0.7376,0.7544,0.7388,0.742,0.741,0.748,0.762,0.7262,0.7322,0.7544,0.752,0.7454,0.7472,0.7482,0.7422,0.7312,0.7604,0.7552,0.7364,0.752,0.6952,0.7456,0.7382,0.7404,0.7612,0.7454,0.7388,0.7556,0.7648,0.7138,0.7454,0.7304,0.745,0.7518
100,0.7502,0.7552,0.7444,0.7466,0.747,0.7474,0.7382,0.7502,0.735,0.734,0.7508,0.7532,0.7676,0.7566,0.7526,0.7484,0.774,0.7394,0.7548,0.7394,0.7412,0.7412,0.7488,0.765,0.7286,0.7332,0.7552,0.7528,0.746,0.7484,0.7482,0.742,0.7336,0.761,0.756,0.736,0.7522,0.698,0.7474,0.7384,0.7394,0.7614,0.7446,0.739,0.7554,0.767,0.7152,0.7468,0.7296,0.7466,0.7526
101,0.752,0.7546,0.7454,0.745,0.7486,0.7464,0.7386,0.7506,0.7368,0.734,0.7526,0.7528,0.7684,0.7558,0.7512,0.7492,0.7726,0.7412,0.755,0.7408,0.7428,0.7434,0.7514,0.7646,0.7302,0.7324,0.756,0.7518,0.746,0.75,0.748,0.7428,0.7348,0.7614,0.7536,0.7374,0.7514,0.6984,0.747,0.7368,0.7394,0.7632,0.746,0.7386,0.7568,0.7678,0.7164,0.7498,0.7336,0.7468,0.7516
102,0.7522,0.755,0.7458,0.7452,0.7496,0.747,0.7426,0.7528,0.7372,0.7338,0.7524,0.753,0.7694,0.756,0.7514,0.7488,0.7726,0.7408,0.7548,0.742,0.744,0.7444,0.7516,0.7648,0.7306,0.7316,0.758,0.7536,0.7486,0.7494,0.7476,0.7424,0.736,0.7618,0.7554,0.7376,0.7512,0.6974,0.7462,0.7376,0.7438,0.763,0.7474,0.74,0.7554,0.7686,0.7176,0.751,0.7344,0.746,0.754
103,0.7524,0.756,0.747,0.7444,0.7502,0.749,0.7438,0.7534,0.7388,0.734,0.7526,0.7534,0.7688,0.7548,0.7524,0.7512,0.7702,0.7418,0.7554,0.7426,0.7426,0.7432,0.7518,0.7666,0.7306,0.7306,0.7574,0.7542,0.7486,0.7506,0.7472,0.7426,0.7372,0.7622,0.7572,0.7366,0.7528,0.696,0.7462,0.74,0.7442,0.7634,0.7474,0.7422,0.7558,0.7688,0.7164,0.7512,0.7352,0.7468,0.7548
104,0.7508,0.7564,0.7498,0.7442,0.7522,0.7482,0.7424,0.7538,0.7398,0.734,0.7526,0.753,0.7686,0.7546,0.752,0.7502,0.7698,0.742,0.754,0.7438,0.7414,0.744,0.7516,0.7676,0.7302,0.7274,0.7584,0.7544,0.7506,0.7516,0.7468,0.7436,0.737,0.7624,0.7564,0.7358,0.754,0.6958,0.7464,0.7416,0.7446,0.7622,0.753,0.7434,0.7582,0.767,0.7166,0.7526,0.7334,0.7486,0.7556
105,0.7486,0.7552,0.7518,0.7456,0.7524,0.7476,0.743,0.7538,0.7406,0.7336,0.7546,0.7534,0.7684,0.7542,0.7524,0.7486,0.7704,0.7434,0.7536,0.745,0.7398,0.746,0.753,0.7676,0.729,0.726,0.7596,0.754,0.7518,0.7538,0.7468,0.7458,0.737,0.7632,0.7578,0.7366,0.7532,0.699,0.7458,0.7432,0.7448,0.763,0.7536,0.7442,0.7598,0.7658,0.7168,0.7524,0.7338,0.7492,0.7556
106,0.7482,0.7568,0.7518,0.7464,0.7526,0.7464,0.7444,0.7554,0.7406,0.7342,0.7548,0.7526,0.7698,0.7538,0.7522,0.7486,0.7702,0.743,0.7532,0.7458,0.7398,0.7442,0.7532,0.7672,0.7286,0.7246,0.7614,0.7546,0.7506,0.7534,0.7474,0.746,0.736,0.7628,0.758,0.7336,0.752,0.696,0.7454,0.7436,0.7436,0.7624,0.7546,0.7442,0.7606,0.765,0.7178,0.7514,0.7344,0.7478,0.755
107,0.7488,0.7572,0.7508,0.7456,0.7526,0.748,0.7444,0.756,0.7406,0.734,0.752,0.7516,0.7702,0.755,0.7536,0.7498,0.769,0.744,0.754,0.7482,0.7434,0.7454,0.754,0.7674,0.7306,0.7234,0.7616,0.7564,0.7504,0.7546,0.7488,0.7492,0.7402,0.7642,0.7604,0.7356,0.7528,0.6958,0.7448,0.7448,0.748,0.7658,0.7556,0.748,0.7624,0.7654,0.7174,0.7528,0.735,0.7488,0.755
108,0.7486,0.7594,0.75,0.746,0.7536,0.7472,0.7448,0.7554,0.7414,0.7368,0.7504,0.7472,0.7706,0.756,0.7538,0.7494,0.7686,0.7434,0.7532,0.749,0.7446,0.7442,0.7544,0.767,0.7316,0.7234,0.7612,0.755,0.7514,0.7544,0.7484,0.7484,0.7398,0.7628,0.7614,0.7352,0.7526,0.6984,0.745,0.745,0.749,0.7666,0.7562,0.7524,0.7628,0.7656,0.7152,0.752,0.7358,0.7496,0.7552
109,0.75,0.76,0.7504,0.7482,0.7562,0.7466,0.7464,0.7554,0.744,0.7376,0.7512,0.7456,0.7698,0.7554,0.7544,0.7492,0.7706,0.7444,0.7526,0.7492,0.7476,0.7446,0.7526,0.7676,0.7348,0.7236,0.7604,0.7532,0.751,0.757,0.7494,0.7502,0.7396,0.7628,0.762,0.7366,0.7524,0.6978,0.7468,0.7454,0.7494,0.7682,0.7558,0.7534,0.7626,0.7658,0.7138,0.7492,0.7384,0.749,0.7554
110,0.7506,0.7588,0.7494,0.7492,0.7562,0.7472,0.747,0.7564,0.745,0.7376,0.7522,0.7454,0.7678,0.7562,0.756,0.7504,0.7684,0.7452,0.7516,0.75,0.7476,0.7452,0.7498,0.7682,0.7352,0.725,0.7606,0.7528,0.7522,0.7566,0.75,0.7508,0.741,0.7616,0.7584,0.7358,0.754,0.6974,0.7484,0.7448,0.7506,0.7688,0.7554,0.7516,0.7628,0.7634,0.7134,0.7488,0.7388,0.7496,0.7584
