,labeled points,sample size,ram,time
78,1078,100,4.839691162109375,0.011852264404296875
79,1079,100,4.839691162109375,0.011986494064331055
80,1080,100,4.839691162109375,0.011773347854614258
81,1081,100,4.839691162109375,0.011824607849121094
82,1082,100,4.839691162109375,0.011847257614135742
83,1083,100,4.839691162109375,0.01190328598022461
84,1084,100,4.839691162109375,0.011820793151855469
85,1085,100,4.839691162109375,0.011891603469848633
86,1086,100,4.839691162109375,0.011930704116821289
87,1087,100,4.839691162109375,0.011834859848022461
88,1088,100,4.839691162109375,0.011917829513549805
89,1089,100,4.839691162109375,0.011853218078613281
90,1090,100,4.839691162109375,0.011877059936523438
91,1091,100,4.839691162109375,0.011997699737548828
92,1092,100,4.839691162109375,0.011808156967163086
93,1093,100,4.839691162109375,0.011831045150756836
94,1094,100,4.839691162109375,0.011937856674194336
95,1095,100,4.839691162109375,0.011921167373657227
96,1096,100,4.839691162109375,0.011912107467651367
97,1097,100,4.839691162109375,0.011978864669799805
98,1098,100,4.839691162109375,0.011898040771484375
99,1099,100,4.839691162109375,0.011991500854492188
100,1100,100,4.839691162109375,0.011979341506958008
101,1101,100,4.839691162109375,0.011947154998779297
102,1102,100,4.839691162109375,0.011870861053466797
103,1103,100,4.839691162109375,0.011924982070922852
104,1104,100,4.839691162109375,0.01183176040649414
105,1105,100,4.839691162109375,0.011822938919067383
106,1106,100,4.839691162109375,0.011881113052368164
107,1107,100,4.839691162109375,0.01177072525024414
108,1108,100,4.839691162109375,0.01190185546875
109,1109,100,4.839691162109375,0.012008190155029297
110,1110,100,4.839691162109375,0.011846542358398438
111,1111,100,4.839691162109375,0.011891603469848633
112,1112,100,4.839691162109375,0.012022972106933594
113,1113,100,4.839691162109375,0.011944293975830078
114,1114,100,4.839691162109375,0.011977434158325195
115,1115,100,4.839691162109375,0.012043237686157227
116,1116,100,4.839691162109375,0.011899948120117188
117,1117,100,4.839691162109375,0.011950254440307617
118,1118,100,4.839691162109375,0.01198124885559082
119,1119,100,4.839691162109375,0.011871099472045898
120,1120,100,4.839691162109375,0.011899232864379883
121,1121,100,4.839691162109375,0.011873960494995117
122,1122,100,4.839691162109375,0.01203012466430664
123,1123,100,4.839691162109375,0.011868953704833984
124,1124,100,4.839691162109375,0.01189279556274414
125,1125,100,4.839691162109375,0.011849164962768555
126,1126,100,4.839691162109375,0.011864423751831055
127,1127,100,4.839691162109375,0.01179361343383789
128,1128,100,4.839691162109375,0.011865377426147461
129,1129,100,4.839691162109375,0.011908292770385742
130,1130,100,4.839691162109375,0.01191401481628418
131,1131,100,4.839691162109375,0.011913537979125977
132,1132,100,4.839691162109375,0.011952400207519531
133,1133,100,4.839691162109375,0.011991500854492188
134,1134,100,4.839691162109375,0.012008428573608398
135,1135,100,4.839691162109375,0.011982440948486328
136,1136,100,4.839691162109375,0.01202082633972168
137,1137,100,4.839691162109375,0.011983156204223633
138,1138,100,4.839691162109375,0.011945962905883789
139,1139,100,4.839691162109375,0.011985063552856445
140,1140,100,4.839691162109375,0.011777639389038086
141,1141,100,4.839691162109375,0.011856794357299805
142,1142,100,4.839691162109375,0.012025833129882812
143,1143,100,4.839691162109375,0.01192784309387207
144,1144,100,4.839691162109375,0.011890649795532227
145,1145,100,4.839691162109375,0.011972665786743164
146,1146,100,4.839691162109375,0.011859655380249023
147,1147,100,4.839691162109375,0.011870861053466797
148,1148,100,4.839691162109375,0.011896610260009766
149,1149,100,4.839691162109375,0.011768579483032227
150,1150,100,4.839691162109375,0.011935710906982422
151,1151,100,4.839691162109375,0.011920928955078125
152,1152,100,4.839691162109375,0.011905431747436523
153,1153,100,4.839691162109375,0.012071609497070312
154,1154,100,4.839691162109375,0.011929512023925781
155,1155,100,4.839691162109375,0.01199960708618164
156,1156,100,4.839691162109375,0.012031078338623047
157,1157,100,4.839691162109375,0.012005805969238281
158,1158,100,4.839691162109375,0.011876583099365234
159,1159,100,4.839691162109375,0.011862993240356445
160,1160,100,4.839691162109375,0.01192331314086914
161,1161,100,4.839691162109375,0.011916160583496094
162,1162,100,4.839691162109375,0.011959552764892578
163,1163,100,4.839691162109375,0.012020349502563477
164,1164,100,4.839691162109375,0.011956214904785156
165,1165,100,4.839691162109375,0.011939525604248047
166,1166,100,4.839691162109375,0.01193547248840332
167,1167,100,4.839691162109375,0.012098550796508789
168,1168,100,4.839691162109375,0.011845111846923828
169,1169,100,4.839691162109375,0.011914730072021484
170,1170,100,4.839691162109375,0.011939525604248047
171,1171,100,4.839691162109375,0.01187276840209961
172,1172,100,4.839691162109375,0.011865377426147461
173,1173,100,4.839691162109375,0.011957883834838867
174,1174,100,4.839691162109375,0.011988401412963867
175,1175,100,4.839691162109375,0.01193547248840332
176,1176,100,4.839691162109375,0.012024641036987305
177,1177,100,4.839691162109375,0.011956453323364258
178,1178,100,4.839691162109375,0.011991500854492188
179,1179,100,4.839691162109375,0.011924982070922852
180,1180,100,4.839691162109375,0.011928081512451172
181,1181,100,4.839691162109375,0.011898040771484375
182,1182,100,4.839691162109375,0.011931896209716797
183,1183,100,4.839691162109375,0.011903524398803711
184,1184,100,4.839691162109375,0.011883020401000977
185,1185,100,4.839691162109375,0.011910200119018555
186,1186,100,4.839691162109375,0.01199030876159668
187,1187,100,4.839691162109375,0.011873483657836914
188,1188,100,4.839691162109375,0.011817693710327148
189,1189,100,4.839691162109375,0.012050151824951172
190,1190,100,4.839691162109375,0.011909961700439453
191,1191,100,4.839691162109375,0.011829853057861328
192,1192,100,4.839691162109375,0.011966943740844727
193,1193,100,4.839691162109375,0.011965751647949219
194,1194,100,4.839691162109375,0.011954784393310547
195,1195,100,4.839691162109375,0.011931657791137695
196,1196,100,4.839691162109375,0.011810064315795898
197,1197,100,4.839691162109375,0.011943817138671875
198,1198,100,4.839691162109375,0.011885643005371094
199,1199,100,4.839691162109375,0.011857986450195312
200,1200,100,4.839691162109375,0.011919975280761719
201,1201,100,4.839691162109375,0.012081384658813477
202,1202,100,4.839691162109375,0.011996269226074219
203,1203,100,4.839691162109375,0.01198124885559082
204,1204,100,4.839691162109375,0.012024402618408203
205,1205,100,4.839691162109375,0.011784076690673828
206,1206,100,4.839691162109375,0.01181936264038086
207,1207,100,4.839691162109375,0.012100458145141602
208,1208,100,4.839691162109375,0.012209415435791016
209,1209,100,4.839691162109375,0.01188349723815918
210,1210,100,4.839691162109375,0.011831998825073242
211,1211,100,4.839691162109375,0.011983633041381836
212,1212,100,4.839691162109375,0.011955499649047852
213,1213,100,4.839691162109375,0.011903047561645508
214,1214,100,4.839691162109375,0.01185464859008789
215,1215,100,4.839691162109375,0.012018203735351562
216,1216,100,4.839691162109375,0.011930465698242188
217,1217,100,4.839691162109375,0.01189732551574707
218,1218,100,4.839691162109375,0.012025117874145508
219,1219,100,4.839691162109375,0.011887073516845703
220,1220,100,4.839691162109375,0.011873722076416016
221,1221,100,4.839691162109375,0.01184535026550293
222,1222,100,4.839691162109375,0.01198887825012207
223,1223,100,4.839691162109375,0.01189422607421875
224,1224,100,4.839691162109375,0.011937856674194336
225,1225,100,4.839691162109375,0.011798381805419922
226,1226,100,4.839691162109375,0.011882305145263672
227,1227,100,4.839691162109375,0.011951684951782227
228,1228,100,4.839691162109375,0.011995077133178711
229,1229,100,4.839691162109375,0.012002229690551758
230,1230,100,4.839691162109375,0.012077808380126953
231,1231,100,4.839691162109375,0.011899948120117188
232,1232,100,4.839691162109375,0.011855125427246094
233,1233,100,4.839691162109375,0.011986255645751953
234,1234,100,4.839691162109375,0.01205897331237793
235,1235,100,4.839691162109375,0.011887788772583008
236,1236,100,4.839691162109375,0.011872291564941406
237,1237,100,4.839691162109375,0.01195979118347168
238,1238,100,4.839691162109375,0.011811256408691406
239,1239,100,4.839691162109375,0.012068986892700195
240,1240,100,4.839691162109375,0.011801958084106445
241,1241,100,4.839691162109375,0.011931657791137695
242,1242,100,4.839691162109375,0.011986732482910156
243,1243,100,4.839691162109375,0.012110471725463867
244,1244,100,4.839691162109375,0.011842727661132812
245,1245,100,4.839691162109375,0.011977195739746094
246,1246,100,4.839691162109375,0.011981010437011719
247,1247,100,4.839691162109375,0.012003183364868164
248,1248,100,4.839691162109375,0.012032747268676758
249,1249,100,4.839691162109375,0.01191568374633789
250,1250,100,4.839691162109375,0.01184535026550293
251,1251,100,4.839691162109375,0.011937141418457031
252,1252,100,4.839691162109375,0.011780977249145508
253,1253,100,4.839691162109375,0.012033700942993164
254,1254,100,4.839691162109375,0.012048006057739258
255,1255,100,4.839691162109375,0.011912822723388672
256,1256,100,4.839691162109375,0.011962652206420898
257,1257,100,4.839691162109375,0.011997461318969727
258,1258,100,4.839691162109375,0.0120697021484375
259,1259,100,4.839691162109375,0.011939048767089844
260,1260,100,4.839691162109375,0.011943578720092773
261,1261,100,4.839691162109375,0.011944055557250977
262,1262,100,4.839691162109375,0.011929512023925781
263,1263,100,4.839691162109375,0.011879444122314453
264,1264,100,4.839691162109375,0.011914491653442383
265,1265,100,4.839691162109375,0.011940240859985352
266,1266,100,4.839691162109375,0.01189422607421875
267,1267,100,4.839691162109375,0.011923074722290039
268,1268,100,4.839691162109375,0.011914253234863281
269,1269,100,4.839691162109375,0.012032032012939453
270,1270,100,4.839691162109375,0.011824369430541992
271,1271,100,4.839691162109375,0.011910676956176758
272,1272,100,4.839691162109375,0.01198267936706543
273,1273,100,4.839691162109375,0.012051582336425781
274,1274,100,4.839691162109375,0.011904478073120117
275,1275,100,4.839691162109375,0.012013912200927734
276,1276,100,4.839691162109375,0.011889219284057617
277,1277,100,4.839691162109375,0.01190805435180664
278,1278,100,4.839691162109375,0.011964559555053711
279,1279,100,4.839691162109375,0.01182246208190918
280,1280,100,4.839691162109375,0.012052059173583984
281,1281,100,4.839691162109375,0.012016057968139648
282,1282,100,4.839691162109375,0.011858940124511719
283,1283,100,4.839691162109375,0.012075424194335938
284,1284,100,4.839691162109375,0.01195836067199707
285,1285,100,4.839691162109375,0.011976480484008789
286,1286,100,4.839691162109375,0.011839866638183594
287,1287,100,4.839691162109375,0.01185750961303711
288,1288,100,4.839691162109375,0.012010574340820312
289,1289,100,4.839691162109375,0.012034177780151367
290,1290,100,4.839691162109375,0.011945724487304688
291,1291,100,4.839691162109375,0.011899709701538086
292,1292,100,4.839691162109375,0.011924266815185547
293,1293,100,4.839691162109375,0.011991500854492188
294,1294,100,4.839691162109375,0.011819839477539062
295,1295,100,4.839691162109375,0.011811971664428711
296,1296,100,4.839691162109375,0.01194620132446289
297,1297,100,4.839691162109375,0.011966466903686523
298,1298,100,4.839691162109375,0.011908531188964844
299,1299,100,4.839691162109375,0.011942625045776367
300,1300,100,4.839691162109375,0.012006998062133789
301,1301,100,4.839691162109375,0.012063264846801758
302,1302,100,4.839691162109375,0.012008190155029297
303,1303,100,4.839691162109375,0.011917829513549805
304,1304,100,4.839691162109375,0.011974334716796875
305,1305,100,4.839691162109375,0.011979341506958008
306,1306,100,4.839691162109375,0.011956214904785156
307,1307,100,4.839691162109375,0.01192617416381836
308,1308,100,4.839691162109375,0.012027502059936523
309,1309,100,4.839691162109375,0.01189112663269043
310,1310,100,4.839691162109375,0.011879682540893555
311,1311,100,4.839691162109375,0.01195979118347168
312,1312,100,4.839691162109375,0.01195979118347168
313,1313,100,4.839691162109375,0.01189732551574707
314,1314,100,4.839691162109375,0.011746406555175781
315,1315,100,4.839691162109375,0.0120697021484375
316,1316,100,4.839691162109375,0.01195836067199707
317,1317,100,4.839691162109375,0.011893033981323242
318,1318,100,4.839691162109375,0.011917829513549805
319,1319,100,4.839691162109375,0.01186680793762207
320,1320,100,4.839691162109375,0.011890411376953125
321,1321,100,4.839691162109375,0.011926412582397461
322,1322,100,4.839691162109375,0.011825084686279297
323,1323,100,4.839691162109375,0.011948108673095703
324,1324,100,4.839691162109375,0.01194000244140625
325,1325,100,4.839691162109375,0.01182103157043457
326,1326,100,4.839691162109375,0.011982917785644531
327,1327,100,4.839691162109375,0.011919736862182617
328,1328,100,4.839691162109375,0.011910200119018555
329,1329,100,4.839691162109375,0.011926889419555664
330,1330,100,4.839691162109375,0.011890411376953125
331,1331,100,4.839691162109375,0.011850357055664062
332,1332,100,4.839691162109375,0.011770486831665039
333,1333,100,4.839691162109375,0.011811494827270508
334,1334,100,4.839691162109375,0.01192021369934082
335,1335,100,4.839691162109375,0.011875152587890625
336,1336,100,4.839691162109375,0.012003660202026367
337,1337,100,4.839691162109375,0.011985063552856445
338,1338,100,4.839691162109375,0.012000322341918945
339,1339,100,4.839691162109375,0.011874675750732422
340,1340,100,4.839691162109375,0.011920452117919922
341,1341,100,4.839691162109375,0.011980772018432617
342,1342,100,4.839691162109375,0.011959075927734375
343,1343,100,4.839691162109375,0.012021303176879883
344,1344,100,4.839691162109375,0.011933565139770508
345,1345,100,4.839691162109375,0.011831998825073242
346,1346,100,4.839691162109375,0.011953115463256836
347,1347,100,4.839691162109375,0.012192487716674805
348,1348,100,4.839691162109375,0.01189279556274414
349,1349,100,4.839691162109375,0.011911630630493164
350,1350,100,4.839691162109375,0.011920690536499023
351,1351,100,4.839691162109375,0.011901617050170898
352,1352,100,4.839691162109375,0.01202082633972168
353,1353,100,4.839691162109375,0.011797666549682617
354,1354,100,4.839691162109375,0.012024641036987305
355,1355,100,4.839691162109375,0.012043237686157227
356,1356,100,4.839691162109375,0.011933565139770508
357,1357,100,4.839691162109375,0.01188206672668457
358,1358,100,4.839691162109375,0.011970996856689453
359,1359,100,4.839691162109375,0.011938810348510742
360,1360,100,4.839691162109375,0.012018442153930664
361,1361,100,4.839691162109375,0.011840581893920898
362,1362,100,4.839691162109375,0.011982440948486328
363,1363,100,4.839691162109375,0.011960983276367188
364,1364,100,4.839691162109375,0.012083768844604492
365,1365,100,4.839691162109375,0.011930704116821289
366,1366,100,4.839691162109375,0.011757850646972656
367,1367,100,4.839691162109375,0.011906623840332031
368,1368,100,4.839691162109375,0.011881113052368164
369,1369,100,4.839691162109375,0.011844396591186523
370,1370,100,4.839691162109375,0.011950969696044922
371,1371,100,4.839691162109375,0.01191091537475586
372,1372,100,4.839691162109375,0.011883020401000977
373,1373,100,4.839691162109375,0.011899948120117188
374,1374,100,4.839691162109375,0.011979103088378906
375,1375,100,4.839691162109375,0.011849403381347656
376,1376,100,4.839691162109375,0.011930465698242188
377,1377,100,4.839691162109375,0.011860847473144531
378,1378,100,4.839691162109375,0.011892557144165039
379,1379,100,4.839691162109375,0.011778593063354492
380,1380,100,4.839691162109375,0.011886358261108398
381,1381,100,4.839691162109375,0.011811017990112305
382,1382,100,4.839691162109375,0.011887311935424805
383,1383,100,4.839691162109375,0.011990070343017578
384,1384,100,4.839691162109375,0.011929988861083984
385,1385,100,4.839691162109375,0.011970996856689453
386,1386,100,4.839691162109375,0.012042760848999023
387,1387,100,4.839691162109375,0.011860132217407227
388,1388,100,4.839691162109375,0.011882305145263672
389,1389,100,4.839691162109375,0.011938095092773438
390,1390,100,4.839691162109375,0.012079477310180664
391,1391,100,4.839691162109375,0.011908531188964844
392,1392,100,4.839691162109375,0.011861324310302734
393,1393,100,4.839691162109375,0.011818647384643555
394,1394,100,4.839691162109375,0.01182413101196289
395,1395,100,4.839691162109375,0.011956453323364258
396,1396,100,4.839691162109375,0.011778831481933594
397,1397,100,4.839691162109375,0.011888504028320312
398,1398,100,4.839691162109375,0.012040376663208008
399,1399,100,4.839691162109375,0.011927127838134766
400,1400,100,4.839691162109375,0.011862516403198242
401,1401,100,4.839691162109375,0.011817693710327148
402,1402,100,4.839691162109375,0.01186060905456543
403,1403,100,4.839691162109375,0.011834144592285156
404,1404,100,4.839691162109375,0.011907577514648438
405,1405,100,4.839691162109375,0.012073993682861328
406,1406,100,4.839691162109375,0.011924982070922852
407,1407,100,4.839691162109375,0.011883974075317383
408,1408,100,4.839691162109375,0.01192021369934082
409,1409,100,4.839691162109375,0.012036800384521484
410,1410,100,4.839691162109375,0.01189732551574707
411,1411,100,4.839691162109375,0.012047290802001953
412,1412,100,4.839691162109375,0.01191091537475586
413,1413,100,4.839691162109375,0.011975288391113281
414,1414,100,4.839691162109375,0.011888504028320312
415,1415,100,4.839691162109375,0.011950016021728516
416,1416,100,4.839691162109375,0.011845111846923828
417,1417,100,4.839691162109375,0.011997222900390625
418,1418,100,4.839691162109375,0.011884689331054688
419,1419,100,4.839691162109375,0.011851787567138672
420,1420,100,4.839691162109375,0.011877775192260742
421,1421,100,4.839691162109375,0.011869668960571289
422,1422,100,4.839691162109375,0.01184225082397461
423,1423,100,4.839691162109375,0.011889934539794922
424,1424,100,4.839691162109375,0.01199650764465332
425,1425,100,4.839691162109375,0.01191258430480957
426,1426,100,4.839691162109375,0.011877775192260742
427,1427,100,4.839691162109375,0.011865377426147461
428,1428,100,4.839691162109375,0.011865854263305664
429,1429,100,4.839691162109375,0.011860132217407227
430,1430,100,4.839691162109375,0.011934995651245117
431,1431,100,4.839691162109375,0.011959552764892578
432,1432,100,4.839691162109375,0.011887788772583008
433,1433,100,4.839691162109375,0.011831998825073242
434,1434,100,4.839691162109375,0.011910200119018555
435,1435,100,4.839691162109375,0.011912345886230469
436,1436,100,4.839691162109375,0.011872529983520508
437,1437,100,4.839691162109375,0.011904478073120117
438,1438,100,4.839691162109375,0.011982440948486328
439,1439,100,4.839691162109375,0.011934995651245117
440,1440,100,4.839691162109375,0.011971235275268555
441,1441,100,4.839691162109375,0.011785268783569336
442,1442,100,4.839691162109375,0.012000799179077148
443,1443,100,4.839691162109375,0.011950016021728516
444,1444,100,4.839691162109375,0.012055397033691406
445,1445,100,4.839691162109375,0.011979341506958008
446,1446,100,4.839691162109375,0.011966705322265625
447,1447,100,4.839691162109375,0.011883020401000977
448,1448,100,4.839691162109375,0.012083768844604492
449,1449,100,4.839691162109375,0.012067556381225586
450,1450,100,4.839691162109375,0.011931657791137695
451,1451,100,4.839691162109375,0.012013435363769531
452,1452,100,4.839691162109375,0.011972665786743164
453,1453,100,4.839691162109375,0.011962413787841797
454,1454,100,4.839691162109375,0.011868476867675781
455,1455,100,4.839691162109375,0.012038946151733398
456,1456,100,4.839691162109375,0.01179051399230957
457,1457,100,4.839691162109375,0.011939525604248047
458,1458,100,4.839691162109375,0.012056112289428711
459,1459,100,4.839691162109375,0.011933088302612305
460,1460,100,4.839691162109375,0.011893033981323242
461,1461,100,4.839691162109375,0.011885881423950195
462,1462,100,4.839691162109375,0.011949300765991211
463,1463,100,4.839691162109375,0.011980772018432617
464,1464,100,4.839691162109375,0.011889934539794922
465,1465,100,4.839691162109375,0.011922359466552734
466,1466,100,4.839691162109375,0.01195526123046875
467,1467,100,4.839691162109375,0.01184844970703125
468,1468,100,4.839691162109375,0.011850118637084961
469,1469,100,4.839691162109375,0.011873006820678711
470,1470,100,4.839691162109375,0.011916160583496094
471,1471,100,4.839691162109375,0.011992454528808594
472,1472,100,4.839691162109375,0.011868715286254883
473,1473,100,4.839691162109375,0.012080192565917969
474,1474,100,4.839691162109375,0.011802196502685547
475,1475,100,4.839691162109375,0.012057304382324219
476,1476,100,4.839691162109375,0.01203775405883789
477,1477,100,4.839691162109375,0.011902332305908203
478,1478,100,4.839691162109375,0.011872529983520508
479,1479,100,4.839691162109375,0.01193857192993164
480,1480,100,4.839691162109375,0.01189565658569336
481,1481,100,4.839691162109375,0.011856317520141602
482,1482,100,4.839691162109375,0.011918067932128906
483,1483,100,4.839691162109375,0.011839866638183594
484,1484,100,4.839691162109375,0.011894941329956055
485,1485,100,4.839691162109375,0.011933326721191406
486,1486,100,4.839691162109375,0.011899471282958984
487,1487,100,4.839691162109375,0.011947154998779297
488,1488,100,4.839691162109375,0.011867284774780273
489,1489,100,4.839691162109375,0.011931419372558594
490,1490,100,4.839691162109375,0.011934757232666016
491,1491,100,4.839691162109375,0.01206660270690918
492,1492,100,4.839691162109375,0.011870384216308594
493,1493,100,4.839691162109375,0.011880636215209961
494,1494,100,4.839691162109375,0.011840105056762695
495,1495,100,4.839691162109375,0.011894702911376953
496,1496,100,4.839691162109375,0.011990785598754883
497,1497,100,4.839691162109375,0.011834383010864258
498,1498,100,4.839691162109375,0.01184535026550293
499,1499,100,4.839691162109375,0.011904239654541016
0,1000,150,4.839866638183594,0.016744613647460938
1,1001,150,4.839866638183594,0.01568460464477539
2,1002,150,4.839874267578125,0.015655040740966797
3,1003,150,4.839874267578125,0.015638113021850586
4,1004,150,4.839874267578125,0.015584230422973633
5,1005,150,4.839874267578125,0.015649080276489258
6,1006,150,4.839874267578125,0.015592575073242188
7,1007,150,4.839874267578125,0.01573491096496582
8,1008,150,4.839874267578125,0.015850543975830078
9,1009,150,4.839874267578125,0.015720605850219727
10,1010,150,4.839874267578125,0.01578688621520996
11,1011,150,4.839874267578125,0.015689373016357422
12,1012,150,4.839874267578125,0.015605926513671875
13,1013,150,4.839874267578125,0.01578831672668457
14,1014,150,4.839874267578125,0.0157928466796875
15,1015,150,4.839874267578125,0.015661954879760742
16,1016,150,4.839874267578125,0.015614032745361328
17,1017,150,4.839874267578125,0.015806913375854492
18,1018,150,4.839874267578125,0.015607595443725586
19,1019,150,4.839874267578125,0.01573038101196289
20,1020,150,4.839874267578125,0.01569652557373047
21,1021,150,4.839874267578125,0.015765666961669922
22,1022,150,4.839874267578125,0.015639543533325195
23,1023,150,4.839874267578125,0.01557159423828125
24,1024,150,4.839874267578125,0.015627384185791016
25,1025,150,4.839874267578125,0.015740156173706055
26,1026,150,4.839874267578125,0.015671253204345703
27,1027,150,4.839874267578125,0.01567983627319336
28,1028,150,4.839874267578125,0.015757083892822266
29,1029,150,4.839874267578125,0.01566791534423828
30,1030,150,4.839874267578125,0.015711069107055664
31,1031,150,4.839874267578125,0.01575636863708496
32,1032,150,4.839874267578125,0.015667200088500977
33,1033,150,4.839874267578125,0.015777111053466797
34,1034,150,4.839874267578125,0.015603303909301758
35,1035,150,4.839874267578125,0.01573777198791504
36,1036,150,4.839874267578125,0.015798091888427734
37,1037,150,4.839874267578125,0.0157315731048584
38,1038,150,4.839874267578125,0.015619993209838867
39,1039,150,4.839874267578125,0.01568293571472168
40,1040,150,4.839874267578125,0.015810012817382812
41,1041,150,4.839874267578125,0.015792131423950195
42,1042,150,4.839874267578125,0.015727758407592773
43,1043,150,4.839874267578125,0.015723228454589844
44,1044,150,4.839874267578125,0.015701770782470703
45,1045,150,4.839874267578125,0.015722274780273438
46,1046,150,4.839874267578125,0.015706777572631836
47,1047,150,4.839874267578125,0.015711069107055664
48,1048,150,4.839874267578125,0.015657901763916016
49,1049,150,4.839874267578125,0.01575756072998047
50,1050,150,4.839874267578125,0.015679359436035156
51,1051,150,4.839874267578125,0.01571369171142578
52,1052,150,4.839874267578125,0.01561880111694336
53,1053,150,4.839874267578125,0.015706539154052734
54,1054,150,4.839874267578125,0.015735626220703125
55,1055,150,4.839874267578125,0.015740156173706055
56,1056,150,4.839874267578125,0.015788793563842773
57,1057,150,4.839874267578125,0.01575303077697754
58,1058,150,4.839874267578125,0.015533447265625
59,1059,150,4.839874267578125,0.015755176544189453
60,1060,150,4.839874267578125,0.015689373016357422
61,1061,150,4.839874267578125,0.015528678894042969
62,1062,150,4.839874267578125,0.016003847122192383
63,1063,150,4.839874267578125,0.015577316284179688
64,1064,150,4.839874267578125,0.015775680541992188
65,1065,150,4.839874267578125,0.01568913459777832
66,1066,150,4.839874267578125,0.015720367431640625
67,1067,150,4.839874267578125,0.015604019165039062
68,1068,150,4.839874267578125,0.015809059143066406
69,1069,150,4.839874267578125,0.01566767692565918
70,1070,150,4.839874267578125,0.015698909759521484
71,1071,150,4.839874267578125,0.015738487243652344
72,1072,150,4.839874267578125,0.015742778778076172
73,1073,150,4.839874267578125,0.01576828956604004
74,1074,150,4.839874267578125,0.015835046768188477
75,1075,150,4.839874267578125,0.015553712844848633
76,1076,150,4.839874267578125,0.015655040740966797
77,1077,150,4.839874267578125,0.015765666961669922
78,1078,150,4.839874267578125,0.015622854232788086
79,1079,150,4.839874267578125,0.015751361846923828
80,1080,150,4.839874267578125,0.01574850082397461
81,1081,150,4.839874267578125,0.015611410140991211
82,1082,150,4.839874267578125,0.01572394371032715
83,1083,150,4.839874267578125,0.015761375427246094
84,1084,150,4.839874267578125,0.01578545570373535
85,1085,150,4.839874267578125,0.01568317413330078
86,1086,150,4.839874267578125,0.015601634979248047
87,1087,150,4.839874267578125,0.015758037567138672
88,1088,150,4.839874267578125,0.01572871208190918
89,1089,150,4.839874267578125,0.015770435333251953
90,1090,150,4.839874267578125,0.015744447708129883
91,1091,150,4.839874267578125,0.015788793563842773
92,1092,150,4.839874267578125,0.015716552734375
93,1093,150,4.839874267578125,0.015595674514770508
94,1094,150,4.839874267578125,0.015692710876464844
95,1095,150,4.839874267578125,0.015758752822875977
96,1096,150,4.839874267578125,0.015727519989013672
97,1097,150,4.839874267578125,0.015740633010864258
98,1098,150,4.839874267578125,0.015649795532226562
99,1099,150,4.839874267578125,0.015719175338745117
100,1100,150,4.839874267578125,0.01579451560974121
101,1101,150,4.839874267578125,0.01582479476928711
102,1102,150,4.839874267578125,0.015737295150756836
103,1103,150,4.839874267578125,0.015669822692871094
104,1104,150,4.839874267578125,0.015734434127807617
105,1105,150,4.839874267578125,0.015738487243652344
106,1106,150,4.839874267578125,0.015631914138793945
107,1107,150,4.839874267578125,0.015682220458984375
108,1108,150,4.839874267578125,0.015808820724487305
109,1109,150,4.839874267578125,0.015744924545288086
110,1110,150,4.839874267578125,0.015616416931152344
111,1111,150,4.839874267578125,0.015752553939819336
112,1112,150,4.839874267578125,0.01591777801513672
113,1113,150,4.839874267578125,0.015719890594482422
114,1114,150,4.839874267578125,0.0157012939453125
115,1115,150,4.839874267578125,0.015805721282958984
116,1116,150,4.839874267578125,0.015813112258911133
117,1117,150,4.839874267578125,0.01564621925354004
118,1118,150,4.839874267578125,0.015766620635986328
119,1119,150,4.839874267578125,0.015602827072143555
120,1120,150,4.839874267578125,0.015816688537597656
121,1121,150,4.839874267578125,0.015581130981445312
122,1122,150,4.839874267578125,0.01568126678466797
123,1123,150,4.839874267578125,0.015733718872070312
124,1124,150,4.839874267578125,0.015720367431640625
125,1125,150,4.839874267578125,0.01558685302734375
126,1126,150,4.839874267578125,0.015656709671020508
127,1127,150,4.839874267578125,0.015770673751831055
128,1128,150,4.839874267578125,0.015781164169311523
129,1129,150,4.839874267578125,0.015744686126708984
130,1130,150,4.839874267578125,0.015619754791259766
131,1131,150,4.839874267578125,0.01566147804260254
132,1132,150,4.839874267578125,0.015642881393432617
133,1133,150,4.839874267578125,0.01581120491027832
134,1134,150,4.839874267578125,0.015738248825073242
135,1135,150,4.839874267578125,0.015754222869873047
136,1136,150,4.839874267578125,0.015819549560546875
137,1137,150,4.839874267578125,0.01566028594970703
138,1138,150,4.839874267578125,0.01574110984802246
139,1139,150,4.839874267578125,0.01574110984802246
140,1140,150,4.839874267578125,0.015758752822875977
141,1141,150,4.839874267578125,0.015804767608642578
142,1142,150,4.839874267578125,0.015685081481933594
143,1143,150,4.839874267578125,0.015685081481933594
144,1144,150,4.839874267578125,0.01574230194091797
145,1145,150,4.839874267578125,0.01586437225341797
146,1146,150,4.839874267578125,0.015639543533325195
147,1147,150,4.839874267578125,0.015555858612060547
148,1148,150,4.839874267578125,0.015743255615234375
149,1149,150,4.839874267578125,0.015664100646972656
150,1150,150,4.839874267578125,0.015793561935424805
151,1151,150,4.839874267578125,0.01566314697265625
152,1152,150,4.839874267578125,0.015728235244750977
153,1153,150,4.839874267578125,0.01570582389831543
154,1154,150,4.839874267578125,0.015853404998779297
155,1155,150,4.839874267578125,0.015746355056762695
156,1156,150,4.839874267578125,0.015863656997680664
157,1157,150,4.839874267578125,0.01574230194091797
158,1158,150,4.839874267578125,0.01584482192993164
159,1159,150,4.839874267578125,0.015649795532226562
