,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
66,0.715,0.78,0.795,0.78,0.855,0.71,0.755,0.725,0.84,0.805,0.74,0.75,0.78,0.815,0.795,0.775,0.8,0.81,0.73,0.745,0.755,0.755,0.775,0.78,0.75,0.74,0.79,0.785,0.76,0.8,0.645,0.85,0.785,0.73,0.82,0.88,0.8,0.79,0.84,0.805,0.735,0.795,0.71,0.86,0.73,0.77,0.725,0.845,0.78,0.76,0.625
67,0.715,0.78,0.795,0.78,0.855,0.71,0.755,0.79,0.84,0.805,0.74,0.75,0.78,0.81,0.795,0.775,0.8,0.81,0.73,0.745,0.75,0.755,0.775,0.78,0.75,0.74,0.79,0.79,0.765,0.8,0.645,0.85,0.79,0.725,0.82,0.88,0.795,0.79,0.84,0.805,0.735,0.795,0.715,0.85,0.7,0.77,0.725,0.86,0.78,0.76,0.625
68,0.715,0.78,0.79,0.78,0.85,0.71,0.765,0.79,0.84,0.79,0.74,0.75,0.785,0.81,0.795,0.755,0.8,0.81,0.73,0.745,0.755,0.755,0.78,0.78,0.745,0.74,0.79,0.79,0.765,0.8,0.645,0.85,0.78,0.735,0.82,0.88,0.795,0.79,0.85,0.805,0.735,0.795,0.715,0.855,0.705,0.765,0.725,0.86,0.78,0.76,0.625
69,0.715,0.78,0.79,0.78,0.85,0.71,0.75,0.78,0.84,0.8,0.74,0.755,0.78,0.805,0.795,0.755,0.8,0.81,0.73,0.745,0.76,0.755,0.775,0.78,0.755,0.74,0.79,0.795,0.765,0.8,0.635,0.85,0.78,0.735,0.82,0.88,0.795,0.79,0.845,0.795,0.735,0.78,0.705,0.85,0.705,0.765,0.725,0.86,0.78,0.76,0.625
70,0.715,0.78,0.79,0.78,0.85,0.71,0.755,0.785,0.84,0.8,0.74,0.75,0.785,0.805,0.795,0.755,0.8,0.81,0.73,0.745,0.76,0.755,0.78,0.785,0.755,0.74,0.79,0.795,0.75,0.795,0.655,0.85,0.78,0.735,0.82,0.88,0.8,0.79,0.845,0.795,0.735,0.78,0.715,0.845,0.7,0.77,0.725,0.865,0.78,0.765,0.625
71,0.715,0.78,0.79,0.78,0.865,0.71,0.745,0.785,0.84,0.8,0.76,0.755,0.785,0.81,0.795,0.755,0.795,0.81,0.73,0.745,0.76,0.755,0.78,0.78,0.755,0.74,0.79,0.8,0.755,0.8,0.625,0.85,0.76,0.735,0.82,0.88,0.8,0.79,0.845,0.795,0.735,0.77,0.71,0.855,0.7,0.77,0.725,0.86,0.78,0.76,0.63
72,0.715,0.78,0.79,0.78,0.845,0.71,0.74,0.78,0.84,0.8,0.765,0.755,0.785,0.76,0.795,0.755,0.8,0.81,0.73,0.745,0.76,0.755,0.775,0.78,0.755,0.74,0.79,0.79,0.77,0.8,0.655,0.85,0.79,0.735,0.82,0.88,0.8,0.79,0.855,0.795,0.735,0.77,0.715,0.855,0.7,0.77,0.725,0.865,0.78,0.765,0.63
73,0.71,0.78,0.79,0.79,0.85,0.71,0.745,0.78,0.84,0.8,0.765,0.755,0.785,0.755,0.795,0.735,0.8,0.81,0.73,0.745,0.76,0.755,0.8,0.78,0.75,0.74,0.79,0.79,0.775,0.8,0.655,0.85,0.77,0.735,0.82,0.88,0.795,0.79,0.845,0.795,0.735,0.77,0.715,0.855,0.7,0.775,0.725,0.86,0.78,0.76,0.71
74,0.715,0.78,0.79,0.79,0.855,0.71,0.75,0.775,0.84,0.8,0.755,0.755,0.785,0.755,0.795,0.755,0.8,0.81,0.78,0.745,0.765,0.755,0.795,0.78,0.75,0.735,0.79,0.805,0.77,0.8,0.73,0.85,0.76,0.735,0.825,0.885,0.795,0.795,0.85,0.795,0.735,0.77,0.715,0.865,0.7,0.775,0.725,0.86,0.78,0.76,0.695
75,0.715,0.78,0.835,0.79,0.85,0.71,0.745,0.765,0.845,0.8,0.755,0.755,0.775,0.76,0.795,0.75,0.8,0.805,0.78,0.745,0.76,0.755,0.79,0.78,0.75,0.735,0.79,0.8,0.77,0.8,0.735,0.85,0.77,0.735,0.82,0.89,0.8,0.795,0.855,0.805,0.735,0.77,0.715,0.855,0.7,0.77,0.725,0.865,0.785,0.765,0.725
76,0.715,0.78,0.825,0.79,0.85,0.71,0.75,0.78,0.845,0.805,0.755,0.755,0.785,0.76,0.795,0.74,0.8,0.81,0.79,0.745,0.76,0.755,0.785,0.78,0.75,0.745,0.79,0.81,0.765,0.8,0.71,0.85,0.76,0.735,0.82,0.89,0.795,0.79,0.85,0.8,0.735,0.77,0.715,0.86,0.7,0.77,0.725,0.865,0.78,0.765,0.7
77,0.75,0.78,0.825,0.79,0.855,0.71,0.75,0.77,0.85,0.805,0.76,0.755,0.785,0.755,0.795,0.745,0.8,0.805,0.79,0.745,0.76,0.755,0.795,0.78,0.75,0.745,0.79,0.81,0.765,0.8,0.715,0.85,0.76,0.735,0.82,0.89,0.8,0.79,0.85,0.805,0.735,0.77,0.715,0.86,0.7,0.77,0.725,0.86,0.78,0.76,0.7
78,0.74,0.78,0.83,0.79,0.85,0.71,0.75,0.775,0.85,0.805,0.77,0.755,0.785,0.76,0.795,0.755,0.8,0.805,0.795,0.745,0.76,0.755,0.795,0.78,0.75,0.745,0.795,0.81,0.77,0.8,0.715,0.85,0.765,0.735,0.82,0.89,0.8,0.79,0.85,0.8,0.735,0.77,0.715,0.855,0.705,0.77,0.725,0.86,0.775,0.76,0.705
79,0.74,0.78,0.835,0.79,0.855,0.71,0.75,0.77,0.85,0.805,0.77,0.755,0.785,0.755,0.795,0.755,0.8,0.805,0.785,0.745,0.765,0.755,0.795,0.78,0.75,0.745,0.795,0.805,0.775,0.8,0.715,0.85,0.755,0.735,0.82,0.89,0.795,0.79,0.855,0.805,0.735,0.77,0.715,0.855,0.73,0.77,0.725,0.86,0.775,0.76,0.7
80,0.74,0.78,0.835,0.79,0.855,0.71,0.75,0.775,0.85,0.805,0.765,0.755,0.785,0.76,0.795,0.77,0.795,0.805,0.785,0.745,0.765,0.755,0.76,0.78,0.75,0.745,0.795,0.805,0.77,0.8,0.705,0.85,0.765,0.72,0.82,0.89,0.795,0.79,0.855,0.805,0.735,0.77,0.715,0.855,0.735,0.775,0.725,0.855,0.775,0.76,0.7
