,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
66,0.76,0.78,0.77,0.835,0.72,0.69,0.735,0.81,0.85,0.785,0.77,0.82,0.79,0.735,0.795,0.84,0.815,0.735,0.76,0.78,0.81,0.755,0.795,0.785,0.805,0.705,0.8,0.805,0.71,0.795,0.715,0.85,0.76,0.715,0.85,0.86,0.755,0.775,0.75,0.805,0.7,0.74,0.74,0.855,0.745,0.74,0.755,0.845,0.745,0.75,0.755
67,0.76,0.78,0.77,0.835,0.72,0.695,0.735,0.815,0.85,0.785,0.77,0.82,0.79,0.735,0.795,0.84,0.815,0.735,0.76,0.78,0.81,0.755,0.795,0.78,0.815,0.71,0.8,0.805,0.71,0.795,0.715,0.85,0.76,0.715,0.845,0.86,0.755,0.775,0.75,0.805,0.705,0.755,0.74,0.85,0.75,0.74,0.735,0.84,0.745,0.75,0.74
68,0.76,0.78,0.77,0.835,0.72,0.69,0.735,0.815,0.85,0.785,0.77,0.82,0.785,0.74,0.795,0.84,0.815,0.74,0.76,0.78,0.81,0.755,0.795,0.785,0.82,0.725,0.8,0.805,0.71,0.795,0.715,0.85,0.755,0.715,0.855,0.86,0.755,0.775,0.75,0.805,0.7,0.755,0.735,0.855,0.75,0.76,0.755,0.83,0.745,0.77,0.75
69,0.76,0.78,0.81,0.835,0.72,0.69,0.735,0.81,0.85,0.79,0.77,0.8,0.785,0.735,0.795,0.84,0.815,0.745,0.76,0.78,0.81,0.755,0.795,0.78,0.82,0.725,0.805,0.805,0.71,0.795,0.715,0.85,0.81,0.715,0.855,0.86,0.755,0.785,0.745,0.805,0.7,0.755,0.74,0.85,0.75,0.755,0.755,0.84,0.745,0.77,0.75
70,0.76,0.78,0.835,0.835,0.72,0.69,0.735,0.815,0.85,0.78,0.77,0.795,0.785,0.735,0.795,0.84,0.815,0.75,0.76,0.78,0.815,0.755,0.79,0.785,0.825,0.715,0.8,0.805,0.71,0.795,0.715,0.85,0.81,0.72,0.85,0.86,0.755,0.785,0.745,0.805,0.7,0.755,0.74,0.85,0.75,0.76,0.755,0.84,0.745,0.77,0.765
71,0.76,0.78,0.84,0.835,0.72,0.69,0.735,0.825,0.85,0.795,0.775,0.795,0.78,0.735,0.795,0.84,0.815,0.745,0.76,0.78,0.815,0.755,0.795,0.785,0.825,0.73,0.805,0.805,0.715,0.795,0.715,0.85,0.81,0.715,0.855,0.86,0.755,0.78,0.745,0.805,0.7,0.755,0.75,0.85,0.75,0.75,0.745,0.84,0.745,0.77,0.76
72,0.76,0.78,0.84,0.835,0.72,0.695,0.735,0.825,0.84,0.795,0.775,0.795,0.785,0.735,0.795,0.84,0.815,0.745,0.76,0.78,0.815,0.755,0.79,0.78,0.83,0.72,0.8,0.805,0.71,0.79,0.715,0.85,0.805,0.715,0.86,0.86,0.755,0.775,0.745,0.805,0.7,0.755,0.75,0.85,0.75,0.76,0.75,0.84,0.745,0.775,0.755
73,0.76,0.78,0.84,0.835,0.795,0.695,0.735,0.825,0.835,0.765,0.775,0.795,0.785,0.735,0.795,0.835,0.815,0.75,0.76,0.78,0.82,0.75,0.79,0.78,0.83,0.72,0.805,0.795,0.715,0.79,0.715,0.85,0.805,0.715,0.86,0.86,0.755,0.785,0.745,0.805,0.7,0.755,0.75,0.85,0.75,0.755,0.755,0.84,0.745,0.77,0.76
74,0.76,0.78,0.85,0.835,0.795,0.71,0.735,0.825,0.83,0.77,0.775,0.795,0.78,0.735,0.795,0.84,0.815,0.74,0.76,0.78,0.82,0.755,0.79,0.78,0.835,0.72,0.79,0.795,0.71,0.79,0.715,0.85,0.805,0.7,0.865,0.86,0.755,0.775,0.745,0.805,0.7,0.755,0.75,0.85,0.725,0.76,0.755,0.84,0.745,0.77,0.765
75,0.76,0.78,0.855,0.835,0.79,0.7,0.735,0.83,0.835,0.77,0.775,0.795,0.795,0.73,0.795,0.835,0.815,0.74,0.76,0.78,0.82,0.75,0.79,0.785,0.835,0.72,0.8,0.8,0.71,0.79,0.715,0.85,0.805,0.705,0.855,0.855,0.755,0.78,0.745,0.805,0.7,0.755,0.75,0.855,0.755,0.765,0.75,0.84,0.75,0.77,0.735
76,0.76,0.78,0.85,0.835,0.79,0.71,0.735,0.83,0.835,0.77,0.775,0.795,0.795,0.735,0.795,0.835,0.795,0.74,0.76,0.78,0.82,0.75,0.79,0.78,0.835,0.72,0.8,0.795,0.71,0.79,0.715,0.85,0.805,0.725,0.86,0.855,0.755,0.78,0.745,0.805,0.7,0.755,0.75,0.855,0.76,0.76,0.755,0.84,0.745,0.77,0.76
77,0.76,0.78,0.85,0.835,0.79,0.71,0.735,0.83,0.83,0.77,0.79,0.79,0.795,0.735,0.795,0.835,0.795,0.74,0.76,0.78,0.82,0.75,0.79,0.78,0.835,0.725,0.805,0.795,0.71,0.79,0.715,0.85,0.805,0.72,0.86,0.855,0.755,0.78,0.745,0.805,0.7,0.755,0.75,0.855,0.77,0.765,0.745,0.84,0.75,0.775,0.76
78,0.76,0.78,0.85,0.835,0.79,0.71,0.735,0.835,0.825,0.77,0.795,0.79,0.79,0.735,0.795,0.835,0.8,0.74,0.76,0.78,0.81,0.77,0.795,0.78,0.835,0.72,0.8,0.795,0.71,0.79,0.715,0.85,0.81,0.715,0.865,0.855,0.755,0.785,0.745,0.805,0.7,0.755,0.75,0.855,0.77,0.775,0.755,0.84,0.75,0.78,0.765
79,0.76,0.78,0.85,0.835,0.79,0.71,0.735,0.835,0.835,0.77,0.8,0.79,0.78,0.735,0.795,0.835,0.8,0.745,0.76,0.78,0.81,0.77,0.795,0.78,0.795,0.715,0.8,0.795,0.71,0.79,0.715,0.85,0.81,0.725,0.865,0.86,0.755,0.78,0.745,0.805,0.7,0.765,0.75,0.855,0.77,0.765,0.74,0.835,0.75,0.77,0.715
80,0.76,0.78,0.85,0.835,0.79,0.71,0.735,0.83,0.84,0.77,0.8,0.79,0.765,0.735,0.795,0.835,0.8,0.745,0.76,0.78,0.81,0.77,0.795,0.78,0.795,0.72,0.8,0.795,0.715,0.795,0.715,0.85,0.81,0.725,0.86,0.86,0.755,0.78,0.745,0.805,0.7,0.765,0.75,0.845,0.77,0.76,0.74,0.84,0.75,0.765,0.72
