,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
66,0.705,0.78,0.81,0.85,0.73,0.72,0.735,0.8,0.84,0.785,0.78,0.775,0.745,0.76,0.795,0.74,0.815,0.79,0.79,0.735,0.76,0.745,0.765,0.79,0.705,0.735,0.77,0.79,0.77,0.81,0.705,0.855,0.81,0.7,0.855,0.74,0.755,0.735,0.835,0.805,0.76,0.795,0.795,0.825,0.78,0.775,0.71,0.845,0.75,0.77,0.625
67,0.705,0.78,0.81,0.85,0.73,0.72,0.735,0.81,0.84,0.79,0.78,0.775,0.75,0.75,0.795,0.74,0.815,0.79,0.78,0.735,0.765,0.745,0.775,0.79,0.705,0.735,0.77,0.78,0.785,0.82,0.68,0.85,0.815,0.7,0.855,0.74,0.755,0.74,0.84,0.815,0.76,0.79,0.785,0.825,0.77,0.78,0.71,0.84,0.745,0.765,0.625
68,0.705,0.78,0.82,0.85,0.73,0.72,0.735,0.8,0.84,0.79,0.775,0.775,0.75,0.765,0.795,0.74,0.815,0.77,0.78,0.735,0.76,0.745,0.75,0.785,0.705,0.735,0.77,0.785,0.775,0.81,0.69,0.855,0.78,0.7,0.855,0.74,0.755,0.745,0.835,0.815,0.755,0.79,0.79,0.835,0.765,0.775,0.71,0.85,0.745,0.765,0.625
69,0.705,0.78,0.815,0.85,0.73,0.72,0.735,0.805,0.845,0.795,0.78,0.775,0.77,0.755,0.795,0.74,0.815,0.775,0.79,0.735,0.765,0.745,0.77,0.785,0.715,0.735,0.77,0.78,0.78,0.805,0.685,0.84,0.795,0.7,0.855,0.74,0.745,0.76,0.82,0.815,0.755,0.79,0.79,0.83,0.78,0.775,0.71,0.85,0.745,0.765,0.625
70,0.755,0.78,0.82,0.85,0.72,0.72,0.735,0.815,0.84,0.785,0.795,0.775,0.77,0.755,0.795,0.74,0.81,0.78,0.795,0.735,0.765,0.745,0.76,0.785,0.73,0.735,0.77,0.78,0.78,0.81,0.685,0.85,0.805,0.7,0.855,0.74,0.745,0.75,0.84,0.815,0.755,0.79,0.79,0.84,0.77,0.775,0.71,0.845,0.745,0.765,0.625
71,0.74,0.78,0.825,0.85,0.72,0.72,0.735,0.815,0.85,0.79,0.795,0.775,0.775,0.755,0.795,0.74,0.815,0.78,0.78,0.725,0.76,0.745,0.78,0.79,0.74,0.735,0.77,0.78,0.765,0.805,0.69,0.85,0.79,0.7,0.855,0.74,0.755,0.77,0.845,0.815,0.75,0.79,0.79,0.83,0.78,0.775,0.71,0.835,0.745,0.765,0.625
72,0.75,0.78,0.82,0.85,0.72,0.72,0.735,0.815,0.85,0.79,0.795,0.775,0.775,0.75,0.795,0.74,0.815,0.78,0.79,0.725,0.765,0.745,0.745,0.79,0.74,0.74,0.77,0.785,0.77,0.805,0.68,0.85,0.79,0.7,0.855,0.74,0.755,0.77,0.85,0.815,0.75,0.79,0.795,0.83,0.78,0.78,0.71,0.82,0.745,0.765,0.625
73,0.75,0.78,0.82,0.84,0.725,0.72,0.735,0.81,0.84,0.785,0.795,0.79,0.78,0.755,0.795,0.74,0.84,0.775,0.785,0.725,0.76,0.745,0.76,0.785,0.74,0.74,0.77,0.79,0.78,0.815,0.69,0.85,0.79,0.7,0.835,0.74,0.755,0.78,0.845,0.815,0.75,0.79,0.79,0.83,0.77,0.78,0.71,0.815,0.745,0.765,0.625
74,0.785,0.78,0.82,0.84,0.725,0.72,0.735,0.815,0.845,0.795,0.795,0.775,0.78,0.76,0.795,0.74,0.84,0.775,0.77,0.725,0.76,0.745,0.765,0.785,0.74,0.74,0.77,0.785,0.77,0.8,0.69,0.85,0.8,0.7,0.83,0.74,0.755,0.79,0.84,0.815,0.74,0.79,0.79,0.835,0.78,0.775,0.71,0.83,0.745,0.765,0.625
75,0.785,0.78,0.81,0.84,0.725,0.72,0.735,0.815,0.85,0.795,0.795,0.775,0.775,0.755,0.795,0.74,0.83,0.78,0.79,0.725,0.76,0.76,0.765,0.79,0.74,0.74,0.77,0.785,0.78,0.81,0.685,0.85,0.765,0.69,0.83,0.74,0.755,0.775,0.845,0.815,0.74,0.795,0.79,0.835,0.78,0.775,0.71,0.825,0.745,0.765,0.625
76,0.785,0.78,0.81,0.835,0.735,0.72,0.735,0.815,0.85,0.795,0.795,0.77,0.785,0.76,0.795,0.74,0.845,0.775,0.785,0.725,0.76,0.755,0.76,0.78,0.74,0.74,0.77,0.78,0.78,0.81,0.69,0.85,0.8,0.69,0.83,0.74,0.755,0.78,0.845,0.815,0.74,0.79,0.79,0.825,0.775,0.775,0.71,0.83,0.77,0.765,0.625
77,0.785,0.78,0.81,0.81,0.735,0.72,0.735,0.815,0.85,0.795,0.795,0.775,0.785,0.755,0.795,0.74,0.845,0.775,0.785,0.725,0.76,0.755,0.77,0.78,0.74,0.74,0.775,0.78,0.78,0.81,0.69,0.85,0.8,0.69,0.835,0.74,0.755,0.78,0.845,0.815,0.735,0.79,0.79,0.83,0.77,0.775,0.71,0.835,0.78,0.765,0.625
78,0.785,0.78,0.81,0.81,0.735,0.72,0.735,0.815,0.85,0.795,0.795,0.77,0.785,0.755,0.795,0.74,0.845,0.78,0.785,0.73,0.76,0.755,0.77,0.78,0.76,0.735,0.78,0.78,0.775,0.805,0.69,0.85,0.79,0.69,0.835,0.74,0.755,0.78,0.84,0.815,0.735,0.79,0.79,0.83,0.77,0.775,0.71,0.835,0.79,0.765,0.625
79,0.795,0.78,0.81,0.81,0.735,0.72,0.735,0.82,0.85,0.795,0.795,0.77,0.785,0.755,0.795,0.74,0.85,0.78,0.785,0.73,0.76,0.75,0.765,0.78,0.76,0.74,0.785,0.78,0.775,0.81,0.69,0.85,0.8,0.69,0.835,0.735,0.755,0.78,0.845,0.81,0.735,0.79,0.79,0.83,0.77,0.775,0.71,0.835,0.795,0.765,0.63
80,0.795,0.78,0.815,0.815,0.735,0.72,0.735,0.825,0.855,0.795,0.795,0.77,0.785,0.755,0.795,0.74,0.85,0.775,0.78,0.725,0.76,0.745,0.76,0.785,0.775,0.735,0.785,0.78,0.77,0.805,0.69,0.85,0.8,0.69,0.835,0.735,0.755,0.775,0.845,0.81,0.735,0.79,0.79,0.83,0.77,0.775,0.71,0.835,0.795,0.765,0.63
