,labeled points,sample size,ram,time
89,1089,300,4.85284423828125,2.2390873432159424
90,1090,300,4.85284423828125,2.1689164638519287
91,1091,300,4.85284423828125,2.249394655227661
92,1092,300,4.85284423828125,2.3139121532440186
93,1093,300,4.85284423828125,2.126451253890991
94,1094,300,4.85284423828125,2.102357864379883
95,1095,300,4.85284423828125,2.176578998565674
96,1096,300,4.85284423828125,2.1691160202026367
97,1097,300,4.85284423828125,2.1776888370513916
98,1098,300,4.85284423828125,2.2659382820129395
99,1099,300,4.85284423828125,2.3034160137176514
100,1100,300,4.85284423828125,2.1454756259918213
101,1101,300,4.85284423828125,2.1626195907592773
102,1102,300,4.85284423828125,2.17539119720459
103,1103,300,4.85284423828125,2.2690060138702393
104,1104,300,4.85284423828125,2.1667320728302
105,1105,300,4.85284423828125,2.249415636062622
106,1106,300,4.85284423828125,2.1782937049865723
107,1107,300,4.85284423828125,2.098822593688965
108,1108,300,4.85284423828125,2.2369797229766846
109,1109,300,4.85284423828125,2.235146999359131
110,1110,300,4.85284423828125,2.2122833728790283
111,1111,300,4.85284423828125,2.1682167053222656
112,1112,300,4.85284423828125,2.174043655395508
113,1113,300,4.85284423828125,2.1085729598999023
114,1114,300,4.85284423828125,2.132826089859009
115,1115,300,4.85284423828125,2.120810031890869
116,1116,300,4.85284423828125,2.1316440105438232
117,1117,300,4.85284423828125,2.080146312713623
118,1118,300,4.85284423828125,2.196779489517212
119,1119,300,4.85284423828125,2.185387372970581
120,1120,300,4.85284423828125,2.1606152057647705
121,1121,300,4.85284423828125,2.112298011779785
122,1122,300,4.85284423828125,2.206211566925049
123,1123,300,4.85284423828125,2.0800387859344482
124,1124,300,4.85284423828125,2.2103307247161865
125,1125,300,4.85284423828125,2.2034616470336914
126,1126,300,4.85284423828125,2.1605288982391357
127,1127,300,4.85284423828125,2.0877676010131836
128,1128,300,4.85284423828125,2.2075204849243164
129,1129,300,4.85284423828125,2.1228277683258057
130,1130,300,4.85284423828125,2.3683409690856934
131,1131,300,4.85284423828125,2.3176095485687256
132,1132,300,4.85284423828125,2.332841396331787
133,1133,300,4.85284423828125,2.2397360801696777
134,1134,300,4.85284423828125,2.2116644382476807
135,1135,300,4.85284423828125,2.1586992740631104
136,1136,300,4.85284423828125,2.270737886428833
137,1137,300,4.85284423828125,2.1814322471618652
138,1138,300,4.85284423828125,2.492173910140991
139,1139,300,4.85284423828125,2.2156434059143066
140,1140,300,4.85284423828125,2.198655843734741
141,1141,300,4.85284423828125,2.23136830329895
142,1142,300,4.85284423828125,2.232977867126465
143,1143,300,4.85284423828125,2.3313498497009277
144,1144,300,4.85284423828125,2.1952974796295166
145,1145,300,4.85284423828125,2.289857864379883
146,1146,300,4.85284423828125,2.2849154472351074
147,1147,300,4.85284423828125,2.1417763233184814
148,1148,300,4.85284423828125,2.078486680984497
149,1149,300,4.85284423828125,2.114780902862549
150,1150,300,4.85284423828125,2.235090970993042
151,1151,300,4.85284423828125,2.4267494678497314
152,1152,300,4.85284423828125,2.3178224563598633
153,1153,300,4.85284423828125,2.3457188606262207
154,1154,300,4.85284423828125,2.222334146499634
155,1155,300,4.85284423828125,2.143822193145752
156,1156,300,4.85284423828125,2.1498055458068848
157,1157,300,4.85284423828125,2.1890969276428223
158,1158,300,4.85284423828125,2.2130420207977295
159,1159,300,4.85284423828125,2.1338343620300293
160,1160,300,4.85284423828125,2.208442211151123
161,1161,300,4.85284423828125,2.300403594970703
162,1162,300,4.85284423828125,2.28888201713562
163,1163,300,4.85284423828125,2.3545053005218506
164,1164,300,4.85284423828125,2.45110821723938
165,1165,300,4.85284423828125,2.592695951461792
166,1166,300,4.85284423828125,2.526721715927124
167,1167,300,4.85284423828125,2.2562501430511475
168,1168,300,4.85284423828125,2.1520891189575195
169,1169,300,4.85284423828125,2.3936409950256348
170,1170,300,4.85284423828125,2.2102513313293457
171,1171,300,4.85284423828125,2.340986490249634
172,1172,300,4.85284423828125,2.446159839630127
173,1173,300,4.85284423828125,2.2442874908447266
174,1174,300,4.85284423828125,2.2456719875335693
175,1175,300,4.85284423828125,2.291311502456665
176,1176,300,4.85284423828125,2.12066388130188
177,1177,300,4.85284423828125,2.223360776901245
178,1178,300,4.85284423828125,2.2240183353424072
179,1179,300,4.85284423828125,2.2890188694000244
180,1180,300,4.85284423828125,2.4871702194213867
181,1181,300,4.85284423828125,2.2699220180511475
182,1182,300,4.85284423828125,2.277568817138672
183,1183,300,4.85284423828125,2.4540841579437256
184,1184,300,4.85284423828125,2.16300368309021
185,1185,300,4.85284423828125,2.2467029094696045
186,1186,300,4.85284423828125,2.3741774559020996
187,1187,300,4.85284423828125,2.332470178604126
188,1188,300,4.85284423828125,2.3523497581481934
189,1189,300,4.85284423828125,2.296159029006958
190,1190,300,4.85284423828125,2.3470935821533203
191,1191,300,4.85284423828125,2.161966323852539
192,1192,300,4.85284423828125,2.207205057144165
193,1193,300,4.85284423828125,2.26096510887146
194,1194,300,4.85284423828125,2.31697678565979
195,1195,300,4.85284423828125,2.3073527812957764
196,1196,300,4.85284423828125,2.2829620838165283
197,1197,300,4.85284423828125,2.423152446746826
198,1198,300,4.85284423828125,2.3267998695373535
199,1199,300,4.85284423828125,2.199112892150879
200,1200,300,4.85284423828125,2.3363616466522217
201,1201,300,4.85284423828125,2.270933151245117
202,1202,300,4.85284423828125,2.311929941177368
203,1203,300,4.85284423828125,2.209690809249878
204,1204,300,4.85284423828125,2.2307469844818115
205,1205,300,4.85284423828125,2.189673900604248
206,1206,300,4.85284423828125,2.235837936401367
207,1207,300,4.85284423828125,2.424337863922119
208,1208,300,4.85284423828125,2.2556262016296387
209,1209,300,4.85284423828125,2.1661200523376465
210,1210,300,4.85284423828125,2.1740951538085938
211,1211,300,4.85284423828125,2.2121353149414062
212,1212,300,4.85284423828125,2.3129987716674805
213,1213,300,4.85284423828125,2.2928273677825928
214,1214,300,4.85284423828125,2.4432621002197266
215,1215,300,4.85284423828125,2.352477788925171
216,1216,300,4.85284423828125,2.4027578830718994
217,1217,300,4.85284423828125,2.1918582916259766
218,1218,300,4.85284423828125,2.3107712268829346
219,1219,300,4.85284423828125,2.2719004154205322
220,1220,300,4.85284423828125,2.5377490520477295
221,1221,300,4.85284423828125,2.3813793659210205
222,1222,300,4.85284423828125,2.3152711391448975
223,1223,300,4.85284423828125,2.312418222427368
224,1224,300,4.85284423828125,2.332472801208496
225,1225,300,4.85284423828125,2.4175333976745605
226,1226,300,4.85284423828125,2.278615713119507
227,1227,300,4.85284423828125,2.4205620288848877
228,1228,300,4.85284423828125,2.3761472702026367
229,1229,300,4.85284423828125,2.2349300384521484
230,1230,300,4.85284423828125,2.2963762283325195
231,1231,300,4.85284423828125,2.4049439430236816
232,1232,300,4.85284423828125,2.219106674194336
233,1233,300,4.85284423828125,2.350769519805908
234,1234,300,4.85284423828125,2.2324063777923584
235,1235,300,4.85284423828125,2.305704355239868
236,1236,300,4.85284423828125,2.4219841957092285
237,1237,300,4.85284423828125,2.3497583866119385
238,1238,300,4.85284423828125,2.391707420349121
239,1239,300,4.85284423828125,2.235231399536133
240,1240,300,4.85284423828125,2.2449300289154053
241,1241,300,4.85284423828125,2.3178458213806152
242,1242,300,4.85284423828125,2.377662420272827
243,1243,300,4.85284423828125,2.417548179626465
244,1244,300,4.85284423828125,2.4245288372039795
245,1245,300,4.85284423828125,2.6052534580230713
246,1246,300,4.85284423828125,2.388498306274414
247,1247,300,4.85284423828125,2.28971529006958
248,1248,300,4.85284423828125,2.2315430641174316
249,1249,300,4.85284423828125,2.3437602519989014
250,1250,300,4.85284423828125,2.335022449493408
251,1251,300,4.85284423828125,2.391972064971924
252,1252,300,4.85284423828125,2.396045446395874
253,1253,300,4.85284423828125,2.449690580368042
254,1254,300,4.85284423828125,2.4988553524017334
255,1255,300,4.85284423828125,2.419952869415283
256,1256,300,4.85284423828125,2.547375202178955
257,1257,300,4.85284423828125,2.3674356937408447
258,1258,300,4.85284423828125,2.4729838371276855
259,1259,300,4.85284423828125,2.3472156524658203
260,1260,300,4.85284423828125,2.2465007305145264
261,1261,300,4.85284423828125,2.4369349479675293
262,1262,300,4.85284423828125,2.3621022701263428
263,1263,300,4.85284423828125,2.358842134475708
264,1264,300,4.85284423828125,2.224118232727051
265,1265,300,4.85284423828125,2.2198894023895264
266,1266,300,4.85284423828125,2.427832841873169
267,1267,300,4.85284423828125,2.32612681388855
268,1268,300,4.85284423828125,2.3917219638824463
269,1269,300,4.85284423828125,2.42348575592041
270,1270,300,4.85284423828125,2.3874926567077637
271,1271,300,4.85284423828125,2.415891408920288
272,1272,300,4.85284423828125,2.2950892448425293
273,1273,300,4.85284423828125,2.310105562210083
274,1274,300,4.85284423828125,2.2573964595794678
275,1275,300,4.85284423828125,2.522609233856201
276,1276,300,4.85284423828125,2.3543403148651123
277,1277,300,4.85284423828125,2.33940052986145
278,1278,300,4.85284423828125,2.2109620571136475
279,1279,300,4.85284423828125,2.4649829864501953
280,1280,300,4.85284423828125,2.3266329765319824
281,1281,300,4.85284423828125,2.450381278991699
282,1282,300,4.85284423828125,2.5230376720428467
283,1283,300,4.85284423828125,2.295300245285034
284,1284,300,4.85284423828125,2.298301935195923
285,1285,300,4.85284423828125,2.45538330078125
286,1286,300,4.85284423828125,2.3361735343933105
287,1287,300,4.85284423828125,2.4318349361419678
288,1288,300,4.85284423828125,2.431864023208618
289,1289,300,4.85284423828125,2.4004712104797363
290,1290,300,4.85284423828125,2.559178352355957
291,1291,300,4.85284423828125,2.4651873111724854
292,1292,300,4.85284423828125,2.3255200386047363
293,1293,300,4.85284423828125,2.447312355041504
294,1294,300,4.85284423828125,2.5962202548980713
295,1295,300,4.85284423828125,2.355111598968506
296,1296,300,4.85284423828125,2.458880662918091
297,1297,300,4.85284423828125,2.4976539611816406
298,1298,300,4.85284423828125,2.4819560050964355
299,1299,300,4.85284423828125,2.5753729343414307
300,1300,300,4.85284423828125,2.309126615524292
301,1301,300,4.85284423828125,2.388340473175049
302,1302,300,4.85284423828125,2.2641472816467285
303,1303,300,4.85284423828125,2.402982711791992
304,1304,300,4.85284423828125,2.3667805194854736
305,1305,300,4.85284423828125,2.5231497287750244
306,1306,300,4.85284423828125,2.4263224601745605
307,1307,300,4.85284423828125,2.426093816757202
308,1308,300,4.85284423828125,2.379478693008423
309,1309,300,4.85284423828125,2.396963119506836
310,1310,300,4.85284423828125,2.5137898921966553
311,1311,300,4.85284423828125,2.382734537124634
312,1312,300,4.85284423828125,2.3779423236846924
313,1313,300,4.85284423828125,2.454021692276001
314,1314,300,4.85284423828125,2.4973537921905518
315,1315,300,4.85284423828125,2.532613754272461
316,1316,300,4.85284423828125,2.3614726066589355
317,1317,300,4.85284423828125,2.370090961456299
318,1318,300,4.85284423828125,2.4334616661071777
319,1319,300,4.85284423828125,2.362224817276001
320,1320,300,4.85284423828125,2.521791458129883
321,1321,300,4.85284423828125,2.4819040298461914
322,1322,300,4.85284423828125,2.414355993270874
323,1323,300,4.85284423828125,2.3501877784729004
324,1324,300,4.85284423828125,2.441431760787964
325,1325,300,4.85284423828125,2.456284284591675
326,1326,300,4.853019714355469,2.3821661472320557
327,1327,300,4.853019714355469,2.2629711627960205
328,1328,300,4.853019714355469,2.4044785499572754
329,1329,300,4.853019714355469,2.315582513809204
330,1330,300,4.853019714355469,2.52582049369812
331,1331,300,4.853019714355469,2.4984800815582275
332,1332,300,4.853019714355469,2.307121992111206
333,1333,300,4.853019714355469,2.5751776695251465
334,1334,300,4.853019714355469,2.3796803951263428
335,1335,300,4.853019714355469,2.51123309135437
336,1336,300,4.853019714355469,2.5540637969970703
337,1337,300,4.853019714355469,2.4815714359283447
338,1338,300,4.853019714355469,2.4251296520233154
339,1339,300,4.853019714355469,2.359588146209717
340,1340,300,4.853019714355469,2.538986921310425
341,1341,300,4.853019714355469,2.4793243408203125
342,1342,300,4.853019714355469,2.32741117477417
343,1343,300,4.853019714355469,2.501329183578491
344,1344,300,4.853019714355469,2.3487515449523926
345,1345,300,4.853019714355469,2.492056369781494
346,1346,300,4.853019714355469,2.578101396560669
347,1347,300,4.853019714355469,2.466520071029663
348,1348,300,4.853019714355469,2.364290714263916
349,1349,300,4.853019714355469,2.4188151359558105
350,1350,300,4.853019714355469,2.3821165561676025
351,1351,300,4.853019714355469,2.518446683883667
352,1352,300,4.853019714355469,2.6122961044311523
353,1353,300,4.853019714355469,2.3339686393737793
354,1354,300,4.853019714355469,2.485656976699829
355,1355,300,4.853019714355469,2.5023868083953857
356,1356,300,4.853019714355469,2.3305749893188477
357,1357,300,4.853019714355469,2.3869502544403076
358,1358,300,4.853019714355469,2.6772477626800537
359,1359,300,4.853019714355469,2.5270895957946777
360,1360,300,4.853019714355469,2.545168876647949
361,1361,300,4.853019714355469,2.435309886932373
362,1362,300,4.853019714355469,2.437516212463379
363,1363,300,4.853019714355469,2.4365668296813965
364,1364,300,4.853019714355469,2.511427879333496
365,1365,300,4.853019714355469,2.489586591720581
366,1366,300,4.853019714355469,2.3920223712921143
367,1367,300,4.853019714355469,2.554231643676758
368,1368,300,4.853019714355469,2.494065999984741
369,1369,300,4.853019714355469,2.459871530532837
370,1370,300,4.853019714355469,2.4162678718566895
371,1371,300,4.853019714355469,2.421473503112793
372,1372,300,4.853019714355469,2.542149782180786
373,1373,300,4.853267669677734,2.3124806880950928
374,1374,300,4.853267669677734,2.3652355670928955
375,1375,300,4.853267669677734,2.5700836181640625
376,1376,300,4.853267669677734,2.451526165008545
377,1377,300,4.853267669677734,2.406791925430298
378,1378,300,4.853267669677734,2.586554527282715
379,1379,300,4.853267669677734,2.5260469913482666
380,1380,300,4.853267669677734,2.4295334815979004
381,1381,300,4.853267669677734,2.4818131923675537
382,1382,300,4.853267669677734,2.421252965927124
383,1383,300,4.853267669677734,2.435035228729248
384,1384,300,4.853267669677734,2.4921717643737793
385,1385,300,4.853267669677734,2.4737629890441895
386,1386,300,4.853267669677734,2.4605445861816406
387,1387,300,4.853267669677734,2.422698974609375
388,1388,300,4.853267669677734,2.4819891452789307
389,1389,300,4.853267669677734,2.397641181945801
390,1390,300,4.853267669677734,2.4563636779785156
391,1391,300,4.853267669677734,2.3690133094787598
392,1392,300,4.853267669677734,2.6106717586517334
393,1393,300,4.853267669677734,2.3685789108276367
394,1394,300,4.853267669677734,2.633451461791992
395,1395,300,4.853267669677734,2.35665225982666
396,1396,300,4.853267669677734,2.483314275741577
397,1397,300,4.853267669677734,2.41609263420105
398,1398,300,4.853267669677734,2.4808743000030518
399,1399,300,4.853267669677734,2.396867513656616
400,1400,300,4.853267669677734,2.708369731903076
401,1401,300,4.853267669677734,2.4681766033172607
402,1402,300,4.853267669677734,2.4697108268737793
403,1403,300,4.853267669677734,2.482220411300659
404,1404,300,4.853267669677734,2.540952682495117
405,1405,300,4.853267669677734,2.4497218132019043
406,1406,300,4.853267669677734,2.417606830596924
407,1407,300,4.853267669677734,2.375027656555176
408,1408,300,4.853267669677734,2.448621988296509
409,1409,300,4.853267669677734,2.3605875968933105
410,1410,300,4.853267669677734,2.521888256072998
411,1411,300,4.853267669677734,2.5068860054016113
412,1412,300,4.853267669677734,2.445178985595703
413,1413,300,4.853267669677734,2.361790895462036
414,1414,300,4.853267669677734,2.2950048446655273
415,1415,300,4.853267669677734,2.482316732406616
416,1416,300,4.853267669677734,2.384803295135498
417,1417,300,4.853267669677734,2.5320487022399902
418,1418,300,4.853267669677734,2.482257127761841
419,1419,300,4.853267669677734,2.431123733520508
420,1420,300,4.853519439697266,2.4171864986419678
421,1421,300,4.853519439697266,2.4320569038391113
422,1422,300,4.853519439697266,2.5166637897491455
423,1423,300,4.853519439697266,2.54557204246521
424,1424,300,4.853519439697266,2.4694740772247314
425,1425,300,4.853519439697266,2.4300222396850586
426,1426,300,4.853519439697266,2.5650014877319336
427,1427,300,4.853519439697266,2.42299222946167
428,1428,300,4.853519439697266,2.515338182449341
429,1429,300,4.853519439697266,2.576233148574829
430,1430,300,4.853519439697266,2.6001100540161133
431,1431,300,4.853538513183594,2.4335553646087646
432,1432,300,4.853538513183594,2.514869213104248
433,1433,300,4.853538513183594,2.457967758178711
434,1434,300,4.853538513183594,2.535708427429199
435,1435,300,4.853538513183594,2.4856581687927246
436,1436,300,4.853538513183594,2.481442928314209
437,1437,300,4.853538513183594,2.710861921310425
438,1438,300,4.853538513183594,2.580298662185669
439,1439,300,4.853538513183594,2.6536948680877686
440,1440,300,4.853538513183594,2.440610408782959
441,1441,300,4.853538513183594,2.427011489868164
442,1442,300,4.853538513183594,2.567307949066162
443,1443,300,4.853538513183594,2.534257411956787
444,1444,300,4.853538513183594,2.4295389652252197
445,1445,300,4.853538513183594,2.498915910720825
446,1446,300,4.853538513183594,2.51967716217041
447,1447,300,4.853538513183594,2.5098683834075928
448,1448,300,4.853538513183594,2.395739793777466
449,1449,300,4.853538513183594,2.4889142513275146
450,1450,300,4.853538513183594,2.4842495918273926
451,1451,300,4.853538513183594,2.416497230529785
452,1452,300,4.853538513183594,2.4506125450134277
453,1453,300,4.853538513183594,2.4198405742645264
454,1454,300,4.853538513183594,2.4315531253814697
455,1455,300,4.853538513183594,2.463848114013672
456,1456,300,4.853538513183594,2.392719268798828
457,1457,300,4.853538513183594,2.5535569190979004
458,1458,300,4.853538513183594,2.5559988021850586
459,1459,300,4.853786468505859,2.4851205348968506
460,1460,300,4.853786468505859,2.4688923358917236
461,1461,300,4.853786468505859,2.608726739883423
462,1462,300,4.853786468505859,2.5135014057159424
463,1463,300,4.853786468505859,2.6180050373077393
464,1464,300,4.853786468505859,2.5340757369995117
465,1465,300,4.853786468505859,2.578608274459839
466,1466,300,4.853786468505859,2.5387930870056152
467,1467,300,4.854030609130859,2.6519603729248047
468,1468,300,4.854030609130859,2.5956554412841797
469,1469,300,4.854030609130859,2.658200740814209
470,1470,300,4.854030609130859,2.5066027641296387
471,1471,300,4.854030609130859,2.5514023303985596
472,1472,300,4.854030609130859,2.55764102935791
473,1473,300,4.854030609130859,2.6478874683380127
474,1474,300,4.854030609130859,2.6349127292633057
475,1475,300,4.854030609130859,2.7166061401367188
476,1476,300,4.854030609130859,2.5693447589874268
477,1477,300,4.854030609130859,2.5236804485321045
478,1478,300,4.854030609130859,2.6301727294921875
479,1479,300,4.854030609130859,2.4653308391571045
480,1480,300,4.854030609130859,2.481318473815918
481,1481,300,4.854030609130859,2.5413475036621094
482,1482,300,4.854030609130859,2.5230369567871094
483,1483,300,4.854030609130859,2.5169641971588135
484,1484,300,4.854030609130859,2.5602593421936035
485,1485,300,4.854030609130859,2.499178886413574
486,1486,300,4.854030609130859,2.703324317932129
487,1487,300,4.854030609130859,2.615257740020752
488,1488,300,4.854030609130859,2.6169962882995605
489,1489,300,4.854351043701172,2.5751354694366455
490,1490,300,4.854351043701172,2.609473466873169
491,1491,300,4.854351043701172,2.523280382156372
492,1492,300,4.854351043701172,2.5726065635681152
493,1493,300,4.854351043701172,2.56492280960083
494,1494,300,4.854351043701172,2.498722553253174
495,1495,300,4.854579925537109,2.5327703952789307
496,1496,300,4.854579925537109,2.4911551475524902
497,1497,300,4.854579925537109,2.493950366973877
498,1498,300,4.854579925537109,2.5571703910827637
499,1499,300,4.854579925537109,2.4763143062591553
0,1000,500,4.866554260253906,2.2867493629455566
1,1001,500,4.86798095703125,2.3829023838043213
2,1002,500,4.868000030517578,2.3585331439971924
3,1003,500,4.868000030517578,2.2927260398864746
4,1004,500,4.868000030517578,2.2928123474121094
5,1005,500,4.868000030517578,2.3001794815063477
6,1006,500,4.868000030517578,2.3674824237823486
7,1007,500,4.868000030517578,2.195070743560791
8,1008,500,4.868000030517578,2.2468268871307373
9,1009,500,4.868000030517578,2.2158608436584473
10,1010,500,4.868000030517578,2.188138246536255
11,1011,500,4.868000030517578,2.173726797103882
12,1012,500,4.868000030517578,2.2844598293304443
13,1013,500,4.868000030517578,2.1175148487091064
14,1014,500,4.868000030517578,2.335251569747925
15,1015,500,4.868000030517578,2.4167027473449707
16,1016,500,4.868000030517578,2.243126630783081
17,1017,500,4.868000030517578,2.3813717365264893
18,1018,500,4.868000030517578,2.14209246635437
19,1019,500,4.868000030517578,2.160848617553711
20,1020,500,4.868000030517578,2.2165064811706543
21,1021,500,4.868000030517578,2.164371967315674
22,1022,500,4.868000030517578,2.159055709838867
23,1023,500,4.868000030517578,2.1922607421875
24,1024,500,4.868000030517578,2.2736024856567383
25,1025,500,4.868000030517578,2.217024803161621
26,1026,500,4.868000030517578,2.173133134841919
27,1027,500,4.868000030517578,2.216918706893921
28,1028,500,4.868000030517578,2.1950252056121826
29,1029,500,4.868000030517578,2.4243452548980713
30,1030,500,4.868000030517578,2.4458582401275635
31,1031,500,4.868000030517578,2.423666477203369
32,1032,500,4.868000030517578,2.4692623615264893
33,1033,500,4.868000030517578,2.3301472663879395
34,1034,500,4.868000030517578,2.2914724349975586
35,1035,500,4.868000030517578,2.375028133392334
36,1036,500,4.868022918701172,2.4510650634765625
37,1037,500,4.868022918701172,2.3883752822875977
38,1038,500,4.868022918701172,2.4079840183258057
39,1039,500,4.868022918701172,2.406930446624756
40,1040,500,4.868022918701172,2.3590872287750244
41,1041,500,4.868022918701172,2.5574758052825928
42,1042,500,4.868022918701172,2.390948534011841
43,1043,500,4.868022918701172,2.4083147048950195
44,1044,500,4.868022918701172,2.312225103378296
45,1045,500,4.868022918701172,2.4807188510894775
46,1046,500,4.868022918701172,2.3882803916931152
47,1047,500,4.868022918701172,2.341560125350952
48,1048,500,4.868022918701172,2.4233829975128174
49,1049,500,4.868022918701172,2.408489942550659
50,1050,500,4.868022918701172,2.327205181121826
51,1051,500,4.868022918701172,2.322742462158203
52,1052,500,4.868022918701172,2.3743202686309814
53,1053,500,4.868022918701172,2.4844422340393066
54,1054,500,4.868022918701172,2.3891797065734863
55,1055,500,4.868022918701172,2.3659589290618896
56,1056,500,4.868022918701172,2.268589735031128
57,1057,500,4.868022918701172,2.4889118671417236
58,1058,500,4.868022918701172,2.2864632606506348
59,1059,500,4.868022918701172,2.5062785148620605
60,1060,500,4.868022918701172,2.5453574657440186
61,1061,500,4.868022918701172,2.367487907409668
62,1062,500,4.868022918701172,2.376023769378662
63,1063,500,4.868022918701172,2.4103317260742188
64,1064,500,4.868022918701172,2.438779354095459
65,1065,500,4.868022918701172,2.4639008045196533
66,1066,500,4.868022918701172,2.341395139694214
67,1067,500,4.868022918701172,2.284409284591675
68,1068,500,4.868022918701172,2.280423641204834
69,1069,500,4.868022918701172,2.304542303085327
70,1070,500,4.868022918701172,2.3495633602142334
71,1071,500,4.868022918701172,2.32367205619812
72,1072,500,4.868022918701172,2.3375332355499268
73,1073,500,4.868022918701172,2.397134780883789
74,1074,500,4.868022918701172,2.444622039794922
75,1075,500,4.868022918701172,2.3874645233154297
76,1076,500,4.868022918701172,2.518127202987671
77,1077,500,4.868022918701172,2.400176763534546
78,1078,500,4.868022918701172,2.5538949966430664
79,1079,500,4.868022918701172,2.374415397644043
80,1080,500,4.868022918701172,2.3705921173095703
81,1081,500,4.868022918701172,2.451676845550537
82,1082,500,4.868022918701172,2.39312481880188
83,1083,500,4.8680267333984375,2.429821252822876
84,1084,500,4.8680267333984375,2.3944895267486572
85,1085,500,4.8680267333984375,2.4278457164764404
86,1086,500,4.8680267333984375,2.533684492111206
87,1087,500,4.8680267333984375,2.4049935340881348
88,1088,500,4.8680267333984375,2.3912646770477295
89,1089,500,4.8680267333984375,2.339704751968384
90,1090,500,4.8680267333984375,2.456148624420166
91,1091,500,4.8680267333984375,2.5722315311431885
92,1092,500,4.8680267333984375,2.3494417667388916
93,1093,500,4.8680267333984375,2.347019672393799
94,1094,500,4.8680267333984375,2.336982250213623
95,1095,500,4.8680267333984375,2.423295021057129
96,1096,500,4.8680267333984375,2.514765501022339
97,1097,500,4.8680267333984375,2.385984420776367
98,1098,500,4.8680267333984375,2.4423375129699707
99,1099,500,4.8680267333984375,2.5915465354919434
100,1100,500,4.8680267333984375,2.374518871307373
101,1101,500,4.8680267333984375,2.442410945892334
102,1102,500,4.8680267333984375,2.3918566703796387
103,1103,500,4.8680267333984375,2.421647548675537
104,1104,500,4.8680267333984375,2.4622976779937744
105,1105,500,4.8680267333984375,2.4306485652923584
106,1106,500,4.8680267333984375,2.483896255493164
107,1107,500,4.8680267333984375,2.4022271633148193
108,1108,500,4.8680267333984375,2.4354937076568604
109,1109,500,4.8680267333984375,2.4657399654388428
110,1110,500,4.8680267333984375,2.311206579208374
111,1111,500,4.8680267333984375,2.5142931938171387
112,1112,500,4.8680267333984375,2.530916690826416
113,1113,500,4.8680267333984375,2.430769443511963
114,1114,500,4.8680267333984375,2.3468048572540283
115,1115,500,4.8680267333984375,2.3136518001556396
116,1116,500,4.8680267333984375,2.3910787105560303
117,1117,500,4.8680267333984375,2.4597058296203613
118,1118,500,4.8680267333984375,2.402048349380493
119,1119,500,4.8680267333984375,2.4031789302825928
120,1120,500,4.8680267333984375,2.4908287525177
121,1121,500,4.8680267333984375,2.4379730224609375
122,1122,500,4.8680267333984375,2.462690830230713
123,1123,500,4.8680267333984375,2.4257075786590576
124,1124,500,4.8680267333984375,2.4227237701416016
125,1125,500,4.8680267333984375,2.448455333709717
126,1126,500,4.8680267333984375,2.5350208282470703
127,1127,500,4.8680267333984375,2.5836613178253174
128,1128,500,4.8680267333984375,2.331118583679199
129,1129,500,4.8680267333984375,2.305258274078369
130,1130,500,4.8680267333984375,2.4369289875030518
131,1131,500,4.8680267333984375,2.5498316287994385
132,1132,500,4.8680267333984375,2.449363946914673
133,1133,500,4.8680267333984375,2.387423038482666
134,1134,500,4.8680267333984375,2.465970754623413
135,1135,500,4.8680267333984375,2.402646541595459
136,1136,500,4.8680267333984375,2.512829065322876
137,1137,500,4.8680267333984375,2.3517370223999023
138,1138,500,4.8680267333984375,2.3893678188323975
139,1139,500,4.8680267333984375,2.5396668910980225
140,1140,500,4.8680267333984375,2.4179985523223877
141,1141,500,4.8680267333984375,2.3882291316986084
142,1142,500,4.8680267333984375,2.5076797008514404
143,1143,500,4.8680267333984375,2.5061700344085693
144,1144,500,4.8680267333984375,2.3976643085479736
145,1145,500,4.8680267333984375,2.396366596221924
146,1146,500,4.8680267333984375,2.546703815460205
147,1147,500,4.8680267333984375,2.35947322845459
148,1148,500,4.8680267333984375,2.675189733505249
149,1149,500,4.8680267333984375,2.393862247467041
150,1150,500,4.8680267333984375,2.4883055686950684
151,1151,500,4.8680267333984375,2.7177789211273193
152,1152,500,4.8680267333984375,2.488985538482666
153,1153,500,4.8680267333984375,2.366135358810425
154,1154,500,4.8680267333984375,2.3888378143310547
155,1155,500,4.8680267333984375,2.680290937423706
156,1156,500,4.8680267333984375,2.425454616546631
157,1157,500,4.8680267333984375,2.459530830383301
158,1158,500,4.8680267333984375,2.5384628772735596
159,1159,500,4.8680267333984375,2.559972047805786
160,1160,500,4.8680267333984375,2.5003812313079834
161,1161,500,4.8680267333984375,2.4414479732513428
162,1162,500,4.8680267333984375,2.481374502182007
163,1163,500,4.8680267333984375,2.6025190353393555
164,1164,500,4.8680267333984375,2.4991214275360107
165,1165,500,4.8680267333984375,2.49936580657959
166,1166,500,4.8680267333984375,2.454793930053711
167,1167,500,4.8680267333984375,2.413597583770752
168,1168,500,4.8680267333984375,2.4269142150878906
169,1169,500,4.8680267333984375,2.380756139755249
170,1170,500,4.8680267333984375,2.4047000408172607
171,1171,500,4.8680267333984375,2.427746295928955
172,1172,500,4.8680267333984375,2.4458060264587402
173,1173,500,4.8680267333984375,2.3920016288757324
174,1174,500,4.8680267333984375,2.4620304107666016
175,1175,500,4.8680267333984375,2.397772789001465
176,1176,500,4.8680267333984375,2.4751479625701904
177,1177,500,4.8680267333984375,2.37471079826355
178,1178,500,4.8680267333984375,2.3889713287353516
