,labeled points,sample size,ram,time
88,1088,100,4.857429504394531,2.0050859451293945
89,1089,100,4.857429504394531,2.11533784866333
90,1090,100,4.857429504394531,2.0657432079315186
91,1091,100,4.857429504394531,2.0488343238830566
92,1092,100,4.857429504394531,2.1440367698669434
93,1093,100,4.857429504394531,2.0897979736328125
94,1094,100,4.857429504394531,2.167768716812134
95,1095,100,4.857429504394531,2.0405144691467285
96,1096,100,4.857429504394531,2.1751301288604736
97,1097,100,4.857429504394531,2.2043962478637695
98,1098,100,4.857429504394531,2.116386651992798
99,1099,100,4.857429504394531,1.9947319030761719
100,1100,100,4.857429504394531,2.0615761280059814
101,1101,100,4.857429504394531,2.1063663959503174
102,1102,100,4.857429504394531,2.2545101642608643
103,1103,100,4.857429504394531,2.0012526512145996
104,1104,100,4.857429504394531,2.158564567565918
105,1105,100,4.857429504394531,1.9674346446990967
106,1106,100,4.857429504394531,2.064896821975708
107,1107,100,4.857429504394531,1.9923150539398193
108,1108,100,4.857429504394531,1.9570839405059814
109,1109,100,4.857429504394531,2.080592393875122
110,1110,100,4.857429504394531,2.041428804397583
111,1111,100,4.857429504394531,2.0742380619049072
112,1112,100,4.857429504394531,2.0202629566192627
113,1113,100,4.857429504394531,2.1719002723693848
114,1114,100,4.857429504394531,2.0293452739715576
115,1115,100,4.857429504394531,2.0718350410461426
116,1116,100,4.857429504394531,2.233654737472534
117,1117,100,4.857429504394531,2.164468288421631
118,1118,100,4.857429504394531,1.9519190788269043
119,1119,100,4.857429504394531,2.0013740062713623
120,1120,100,4.857429504394531,2.2321836948394775
121,1121,100,4.857429504394531,2.1771059036254883
122,1122,100,4.857429504394531,2.2023189067840576
123,1123,100,4.857429504394531,2.3426871299743652
124,1124,100,4.857429504394531,2.057624101638794
125,1125,100,4.857429504394531,1.999556064605713
126,1126,100,4.857429504394531,1.964461326599121
127,1127,100,4.857429504394531,2.0609209537506104
128,1128,100,4.857429504394531,1.9908287525177002
129,1129,100,4.857429504394531,2.0328762531280518
130,1130,100,4.857429504394531,2.0214924812316895
131,1131,100,4.857429504394531,2.0819191932678223
132,1132,100,4.857429504394531,1.962416648864746
133,1133,100,4.857429504394531,2.08097767829895
134,1134,100,4.857429504394531,2.014063596725464
135,1135,100,4.857429504394531,2.01338267326355
136,1136,100,4.857429504394531,2.083338737487793
137,1137,100,4.857429504394531,1.994462490081787
138,1138,100,4.857429504394531,1.9986019134521484
139,1139,100,4.857429504394531,2.117727279663086
140,1140,100,4.857429504394531,1.971804141998291
141,1141,100,4.857429504394531,2.003960371017456
142,1142,100,4.857429504394531,2.130664348602295
143,1143,100,4.857429504394531,2.1172869205474854
144,1144,100,4.857429504394531,2.1308889389038086
145,1145,100,4.857429504394531,2.0457677841186523
146,1146,100,4.857429504394531,2.128783702850342
147,1147,100,4.857429504394531,2.209742307662964
148,1148,100,4.857429504394531,2.071465015411377
149,1149,100,4.857429504394531,2.1450557708740234
150,1150,100,4.857429504394531,1.9915955066680908
151,1151,100,4.857429504394531,2.033757209777832
152,1152,100,4.857429504394531,2.005471706390381
153,1153,100,4.857429504394531,1.941382884979248
154,1154,100,4.857429504394531,2.049419403076172
155,1155,100,4.857429504394531,2.0671401023864746
156,1156,100,4.857429504394531,2.0010550022125244
157,1157,100,4.857429504394531,2.0718319416046143
158,1158,100,4.857429504394531,2.0717761516571045
159,1159,100,4.857429504394531,2.010512590408325
160,1160,100,4.857429504394531,2.1245059967041016
161,1161,100,4.857429504394531,2.1032936573028564
162,1162,100,4.857429504394531,2.039055347442627
163,1163,100,4.857429504394531,1.9870405197143555
164,1164,100,4.857429504394531,1.957064151763916
165,1165,100,4.857429504394531,2.0397121906280518
166,1166,100,4.857429504394531,2.0131969451904297
167,1167,100,4.857429504394531,2.054131269454956
168,1168,100,4.857429504394531,2.039351224899292
169,1169,100,4.857429504394531,2.0590357780456543
170,1170,100,4.8574371337890625,1.9504003524780273
171,1171,100,4.8574371337890625,2.065401077270508
172,1172,100,4.8574371337890625,2.244875907897949
173,1173,100,4.8574371337890625,2.1324222087860107
174,1174,100,4.8574371337890625,2.2132952213287354
175,1175,100,4.8574371337890625,1.9795444011688232
176,1176,100,4.8574371337890625,2.025999069213867
177,1177,100,4.8574371337890625,2.0831682682037354
178,1178,100,4.8574371337890625,2.10001802444458
179,1179,100,4.8574371337890625,2.1411311626434326
180,1180,100,4.8574371337890625,2.0523836612701416
181,1181,100,4.8574371337890625,2.020399808883667
182,1182,100,4.8574371337890625,2.18514347076416
183,1183,100,4.8574371337890625,2.0763633251190186
184,1184,100,4.8574371337890625,2.1939334869384766
185,1185,100,4.8574371337890625,2.1811294555664062
186,1186,100,4.8574371337890625,2.1749653816223145
187,1187,100,4.8574371337890625,2.108276605606079
188,1188,100,4.8574371337890625,2.1862311363220215
189,1189,100,4.8574371337890625,2.1375317573547363
190,1190,100,4.8574371337890625,2.14469313621521
191,1191,100,4.8574371337890625,2.3777589797973633
192,1192,100,4.8574371337890625,2.0914969444274902
193,1193,100,4.8574371337890625,2.1939492225646973
194,1194,100,4.8574371337890625,2.0681591033935547
195,1195,100,4.8574371337890625,2.1576101779937744
196,1196,100,4.8574371337890625,2.0821497440338135
197,1197,100,4.8574371337890625,2.1713709831237793
198,1198,100,4.8574371337890625,2.2429394721984863
199,1199,100,4.8574371337890625,2.1759696006774902
200,1200,100,4.8574371337890625,2.219822406768799
201,1201,100,4.8574371337890625,2.2304399013519287
202,1202,100,4.8574371337890625,2.224180221557617
203,1203,100,4.8574371337890625,2.1701016426086426
204,1204,100,4.8574371337890625,2.305748462677002
205,1205,100,4.8574371337890625,2.1781532764434814
206,1206,100,4.8574371337890625,2.16247820854187
207,1207,100,4.8574371337890625,2.1861910820007324
208,1208,100,4.8574371337890625,2.077294111251831
209,1209,100,4.8574371337890625,2.2958719730377197
210,1210,100,4.8574371337890625,2.183187246322632
211,1211,100,4.8574371337890625,2.231584310531616
212,1212,100,4.8574371337890625,2.0305025577545166
213,1213,100,4.8574371337890625,2.0297465324401855
214,1214,100,4.8574371337890625,2.0893311500549316
215,1215,100,4.8574371337890625,2.0482962131500244
216,1216,100,4.8574371337890625,2.029630184173584
217,1217,100,4.8574371337890625,2.030223846435547
218,1218,100,4.8574371337890625,2.103300094604492
219,1219,100,4.8574371337890625,2.2717485427856445
220,1220,100,4.8574371337890625,2.1354150772094727
221,1221,100,4.8574371337890625,2.139908790588379
222,1222,100,4.8574371337890625,2.134026050567627
223,1223,100,4.8574371337890625,2.2215986251831055
224,1224,100,4.8574371337890625,2.3241474628448486
225,1225,100,4.8574371337890625,2.319007396697998
226,1226,100,4.8574371337890625,2.1026508808135986
227,1227,100,4.8574371337890625,2.1347193717956543
228,1228,100,4.8574371337890625,2.3137500286102295
229,1229,100,4.8574371337890625,2.1132514476776123
230,1230,100,4.8574371337890625,2.222395896911621
231,1231,100,4.8574371337890625,2.068946123123169
232,1232,100,4.8574371337890625,2.106395721435547
233,1233,100,4.8574371337890625,2.075648784637451
234,1234,100,4.8574371337890625,2.2570319175720215
235,1235,100,4.8574371337890625,2.069324493408203
236,1236,100,4.8574371337890625,2.046196460723877
237,1237,100,4.8574371337890625,2.076159715652466
238,1238,100,4.8574371337890625,2.0242507457733154
239,1239,100,4.8574371337890625,2.016310930252075
240,1240,100,4.8574371337890625,2.2324507236480713
241,1241,100,4.8574371337890625,2.12101674079895
242,1242,100,4.8574371337890625,2.212745428085327
243,1243,100,4.8574371337890625,2.013659954071045
244,1244,100,4.8574371337890625,2.029924154281616
245,1245,100,4.8574371337890625,2.35190749168396
246,1246,100,4.8574371337890625,2.3261749744415283
247,1247,100,4.8574371337890625,2.1525025367736816
248,1248,100,4.8574371337890625,2.1510672569274902
249,1249,100,4.8574371337890625,2.1753082275390625
250,1250,100,4.8574371337890625,2.2846250534057617
251,1251,100,4.8574371337890625,2.2377889156341553
252,1252,100,4.8574371337890625,2.275620460510254
253,1253,100,4.8574371337890625,2.1833996772766113
254,1254,100,4.8574371337890625,2.217616319656372
255,1255,100,4.8574371337890625,2.1929852962493896
256,1256,100,4.8574371337890625,2.1693296432495117
257,1257,100,4.8574371337890625,2.2368619441986084
258,1258,100,4.8574371337890625,2.220884323120117
259,1259,100,4.8574371337890625,2.2662923336029053
260,1260,100,4.8574371337890625,2.244279623031616
261,1261,100,4.8574371337890625,2.216885805130005
262,1262,100,4.8574371337890625,2.3375468254089355
263,1263,100,4.8574371337890625,2.225163698196411
264,1264,100,4.8574371337890625,2.181098222732544
265,1265,100,4.8574371337890625,2.1371517181396484
266,1266,100,4.8574371337890625,2.2032063007354736
267,1267,100,4.8574371337890625,2.1864209175109863
268,1268,100,4.8574371337890625,2.2881391048431396
269,1269,100,4.8574371337890625,2.304943323135376
270,1270,100,4.8574371337890625,2.2599878311157227
271,1271,100,4.8574371337890625,2.230792760848999
272,1272,100,4.8574371337890625,2.2593419551849365
273,1273,100,4.8574371337890625,2.2081820964813232
274,1274,100,4.8574371337890625,2.235198974609375
275,1275,100,4.8574371337890625,2.297271490097046
276,1276,100,4.8574371337890625,2.25685453414917
277,1277,100,4.8574371337890625,2.3018810749053955
278,1278,100,4.8574371337890625,2.361870527267456
279,1279,100,4.8574371337890625,2.309065341949463
280,1280,100,4.8574371337890625,2.2959368228912354
281,1281,100,4.8574371337890625,2.2838399410247803
282,1282,100,4.8574371337890625,2.2504405975341797
283,1283,100,4.8574371337890625,2.1780080795288086
284,1284,100,4.8574371337890625,2.2159264087677
285,1285,100,4.8574371337890625,2.2052812576293945
286,1286,100,4.8574371337890625,2.2209627628326416
287,1287,100,4.8574371337890625,2.28865122795105
288,1288,100,4.8574371337890625,2.2327651977539062
289,1289,100,4.8574371337890625,2.243215799331665
290,1290,100,4.8574371337890625,2.1089634895324707
291,1291,100,4.8574371337890625,2.3260042667388916
292,1292,100,4.8574371337890625,2.180666446685791
293,1293,100,4.8574371337890625,2.1970670223236084
294,1294,100,4.8574371337890625,2.200890302658081
295,1295,100,4.8574371337890625,2.2468161582946777
296,1296,100,4.8574371337890625,2.261411190032959
297,1297,100,4.8574371337890625,2.2264201641082764
298,1298,100,4.8574371337890625,2.1674692630767822
299,1299,100,4.8574371337890625,2.324878454208374
300,1300,100,4.8574371337890625,2.4030776023864746
301,1301,100,4.8574371337890625,2.1649582386016846
302,1302,100,4.8574371337890625,2.1689958572387695
303,1303,100,4.8574371337890625,2.3401060104370117
304,1304,100,4.8574371337890625,2.2059261798858643
305,1305,100,4.8574371337890625,2.228395462036133
306,1306,100,4.8574371337890625,2.220475196838379
307,1307,100,4.8574371337890625,2.2123796939849854
308,1308,100,4.8574371337890625,2.2450594902038574
309,1309,100,4.8574371337890625,2.423874855041504
310,1310,100,4.8574371337890625,2.3027005195617676
311,1311,100,4.8574371337890625,2.2174699306488037
312,1312,100,4.8574371337890625,2.239792823791504
313,1313,100,4.8574371337890625,2.311858892440796
314,1314,100,4.8574371337890625,2.1592178344726562
315,1315,100,4.8574371337890625,2.201099157333374
316,1316,100,4.8574371337890625,2.3350887298583984
317,1317,100,4.8574371337890625,2.2090344429016113
318,1318,100,4.8574371337890625,2.2556231021881104
319,1319,100,4.8574371337890625,2.295931100845337
320,1320,100,4.8574371337890625,2.2558090686798096
321,1321,100,4.8574371337890625,2.222923994064331
322,1322,100,4.8574371337890625,2.244508743286133
323,1323,100,4.8574371337890625,2.1822822093963623
324,1324,100,4.8574371337890625,2.158489465713501
325,1325,100,4.8574371337890625,2.325855255126953
326,1326,100,4.8574371337890625,2.2239670753479004
327,1327,100,4.8574371337890625,2.248924970626831
328,1328,100,4.8574371337890625,2.2083468437194824
329,1329,100,4.8574371337890625,2.2490174770355225
330,1330,100,4.8574371337890625,2.110935926437378
331,1331,100,4.8574371337890625,2.253312587738037
332,1332,100,4.8574371337890625,2.2830238342285156
333,1333,100,4.8574371337890625,2.221433639526367
334,1334,100,4.8574371337890625,2.3834359645843506
335,1335,100,4.8574371337890625,2.165424108505249
336,1336,100,4.8574371337890625,2.124263048171997
337,1337,100,4.8574371337890625,2.256153106689453
338,1338,100,4.8574371337890625,2.1646201610565186
339,1339,100,4.8574371337890625,2.2831685543060303
340,1340,100,4.8574371337890625,2.335611581802368
341,1341,100,4.8574371337890625,2.3939595222473145
342,1342,100,4.8574371337890625,2.315821886062622
343,1343,100,4.8574371337890625,2.3002469539642334
344,1344,100,4.8574371337890625,2.270853042602539
345,1345,100,4.8574371337890625,2.594176769256592
346,1346,100,4.8574371337890625,2.240324020385742
347,1347,100,4.8574371337890625,2.182910203933716
348,1348,100,4.8574371337890625,2.15712571144104
349,1349,100,4.8574371337890625,2.2330515384674072
350,1350,100,4.8574371337890625,2.1673355102539062
351,1351,100,4.8574371337890625,2.2571990489959717
352,1352,100,4.8574371337890625,2.1599552631378174
353,1353,100,4.8574371337890625,2.2208046913146973
354,1354,100,4.8574371337890625,2.2206130027770996
355,1355,100,4.8574371337890625,2.1863410472869873
356,1356,100,4.8574371337890625,2.325937271118164
357,1357,100,4.8574371337890625,2.4057021141052246
358,1358,100,4.8574371337890625,2.2137930393218994
359,1359,100,4.8574371337890625,2.2155678272247314
360,1360,100,4.8574371337890625,2.173811674118042
361,1361,100,4.8574371337890625,2.157475471496582
362,1362,100,4.8574371337890625,2.2736518383026123
363,1363,100,4.8574371337890625,2.169248342514038
364,1364,100,4.8574371337890625,2.2316501140594482
365,1365,100,4.8574371337890625,2.1731300354003906
366,1366,100,4.8574371337890625,2.2695324420928955
367,1367,100,4.8574371337890625,2.3274385929107666
368,1368,100,4.8574371337890625,2.311100721359253
369,1369,100,4.8574371337890625,2.3068952560424805
370,1370,100,4.8574371337890625,2.331876516342163
371,1371,100,4.8574371337890625,2.333422899246216
372,1372,100,4.8574371337890625,2.242579936981201
373,1373,100,4.8574371337890625,2.2729923725128174
374,1374,100,4.8574371337890625,2.2575244903564453
375,1375,100,4.8574371337890625,2.3312008380889893
376,1376,100,4.8574371337890625,2.270906448364258
377,1377,100,4.8574371337890625,2.268861770629883
378,1378,100,4.8574371337890625,2.276775360107422
379,1379,100,4.8574371337890625,2.49957537651062
380,1380,100,4.8574371337890625,2.165985345840454
381,1381,100,4.8574371337890625,2.2548587322235107
382,1382,100,4.8574371337890625,2.320225238800049
383,1383,100,4.8574371337890625,2.1285548210144043
384,1384,100,4.8574371337890625,2.2037720680236816
385,1385,100,4.8574371337890625,2.224747657775879
386,1386,100,4.8574371337890625,2.174466609954834
387,1387,100,4.8574371337890625,2.3551864624023438
388,1388,100,4.8574371337890625,2.2618651390075684
389,1389,100,4.8574371337890625,2.365445137023926
390,1390,100,4.8574371337890625,2.348663330078125
391,1391,100,4.8574371337890625,2.3758344650268555
392,1392,100,4.8574371337890625,2.2652008533477783
393,1393,100,4.8574371337890625,2.319929361343384
394,1394,100,4.8574371337890625,2.4556069374084473
395,1395,100,4.8574371337890625,2.3818705081939697
396,1396,100,4.8574371337890625,2.2623138427734375
397,1397,100,4.8574371337890625,2.259187936782837
398,1398,100,4.8574371337890625,2.271432399749756
399,1399,100,4.8574371337890625,2.2877438068389893
400,1400,100,4.8574371337890625,2.3683173656463623
401,1401,100,4.8574371337890625,2.4172492027282715
402,1402,100,4.8574371337890625,2.355217695236206
403,1403,100,4.8574371337890625,2.283745765686035
404,1404,100,4.8574371337890625,2.2543728351593018
405,1405,100,4.8574371337890625,2.3871607780456543
406,1406,100,4.8574371337890625,2.247939348220825
407,1407,100,4.8574371337890625,2.3914027214050293
408,1408,100,4.8574371337890625,2.395451545715332
409,1409,100,4.8574371337890625,2.352213144302368
410,1410,100,4.8574371337890625,2.233252763748169
411,1411,100,4.8574371337890625,2.220082998275757
412,1412,100,4.8574371337890625,2.217707633972168
413,1413,100,4.8574371337890625,2.32320499420166
414,1414,100,4.8574371337890625,2.252384901046753
415,1415,100,4.8574371337890625,2.3171498775482178
416,1416,100,4.8574371337890625,2.4354851245880127
417,1417,100,4.8574371337890625,2.315763473510742
418,1418,100,4.8574371337890625,2.454439163208008
419,1419,100,4.8574371337890625,2.4003171920776367
420,1420,100,4.8574371337890625,2.355029344558716
421,1421,100,4.8574371337890625,2.315838575363159
422,1422,100,4.8574371337890625,2.315859079360962
423,1423,100,4.8574371337890625,2.3661983013153076
424,1424,100,4.8574371337890625,2.2187538146972656
425,1425,100,4.8574371337890625,2.26653790473938
426,1426,100,4.8574371337890625,2.2699837684631348
427,1427,100,4.8574371337890625,2.2485013008117676
428,1428,100,4.8574371337890625,2.3329455852508545
429,1429,100,4.8574371337890625,2.268947124481201
430,1430,100,4.8574371337890625,2.3045103549957275
431,1431,100,4.8574371337890625,2.4074866771698
432,1432,100,4.8574371337890625,2.453195571899414
433,1433,100,4.8574371337890625,2.3633503913879395
434,1434,100,4.8574371337890625,2.2648656368255615
435,1435,100,4.8574371337890625,2.2151033878326416
436,1436,100,4.8574371337890625,2.2035791873931885
437,1437,100,4.8574371337890625,2.3680825233459473
438,1438,100,4.8574371337890625,2.2917864322662354
439,1439,100,4.8574371337890625,2.3812546730041504
440,1440,100,4.8574371337890625,2.3394649028778076
441,1441,100,4.8574371337890625,2.3794963359832764
442,1442,100,4.8574371337890625,2.4127328395843506
443,1443,100,4.8574371337890625,2.457637071609497
444,1444,100,4.8574371337890625,2.4644081592559814
445,1445,100,4.8574371337890625,2.297715187072754
446,1446,100,4.8574371337890625,2.3907551765441895
447,1447,100,4.8574371337890625,2.382052421569824
448,1448,100,4.8574371337890625,2.380544662475586
449,1449,100,4.8574371337890625,2.415442705154419
450,1450,100,4.8574371337890625,2.4491727352142334
451,1451,100,4.8574371337890625,2.3926281929016113
452,1452,100,4.8574371337890625,2.47798752784729
453,1453,100,4.857471466064453,2.431169271469116
454,1454,100,4.857471466064453,2.4272561073303223
455,1455,100,4.857471466064453,2.3854618072509766
456,1456,100,4.857471466064453,2.3972156047821045
457,1457,100,4.857471466064453,2.396054744720459
458,1458,100,4.857471466064453,2.39286732673645
459,1459,100,4.857471466064453,2.371840238571167
460,1460,100,4.857471466064453,2.3647618293762207
461,1461,100,4.857471466064453,2.378734588623047
462,1462,100,4.857471466064453,2.4123449325561523
463,1463,100,4.857471466064453,2.3678722381591797
464,1464,100,4.857471466064453,2.3670146465301514
465,1465,100,4.857471466064453,2.414245128631592
466,1466,100,4.857471466064453,2.4564008712768555
467,1467,100,4.857471466064453,2.4408905506134033
468,1468,100,4.857471466064453,2.3705527782440186
469,1469,100,4.857471466064453,2.2882885932922363
470,1470,100,4.857471466064453,2.412874698638916
471,1471,100,4.857471466064453,2.539278268814087
472,1472,100,4.857471466064453,2.3469414710998535
473,1473,100,4.857471466064453,2.4353697299957275
474,1474,100,4.857471466064453,2.455005407333374
475,1475,100,4.857471466064453,2.247568130493164
476,1476,100,4.857471466064453,2.270829916000366
477,1477,100,4.857471466064453,2.3327879905700684
478,1478,100,4.857471466064453,2.4244179725646973
479,1479,100,4.857471466064453,2.3912127017974854
480,1480,100,4.857471466064453,2.444840908050537
481,1481,100,4.857471466064453,2.4413678646087646
482,1482,100,4.857471466064453,2.644711494445801
483,1483,100,4.857471466064453,2.5113770961761475
484,1484,100,4.857471466064453,2.3497278690338135
485,1485,100,4.857471466064453,2.3515701293945312
486,1486,100,4.857471466064453,2.4689180850982666
487,1487,100,4.857471466064453,2.3770735263824463
488,1488,100,4.857471466064453,2.3520352840423584
489,1489,100,4.857471466064453,2.403367042541504
490,1490,100,4.857471466064453,2.397040843963623
491,1491,100,4.857471466064453,2.4932913780212402
492,1492,100,4.857471466064453,2.4640564918518066
493,1493,100,4.857471466064453,2.6170547008514404
494,1494,100,4.857471466064453,2.457979679107666
495,1495,100,4.857471466064453,2.2852132320404053
496,1496,100,4.857471466064453,2.3578319549560547
497,1497,100,4.857471466064453,2.4161694049835205
498,1498,100,4.857471466064453,2.336031436920166
499,1499,100,4.857471466064453,2.391040325164795
0,1000,150,4.864250183105469,1.948883056640625
1,1001,150,4.864494323730469,1.9028809070587158
2,1002,150,4.864494323730469,1.883014440536499
3,1003,150,4.864494323730469,2.185136318206787
4,1004,150,4.864494323730469,2.204726219177246
5,1005,150,4.864494323730469,2.0253489017486572
6,1006,150,4.864494323730469,2.11183500289917
7,1007,150,4.864494323730469,1.9660944938659668
8,1008,150,4.864494323730469,2.1826016902923584
9,1009,150,4.864494323730469,2.032702684402466
10,1010,150,4.864494323730469,2.048482894897461
11,1011,150,4.864494323730469,2.044905662536621
12,1012,150,4.864494323730469,2.1726741790771484
13,1013,150,4.864494323730469,1.953658103942871
14,1014,150,4.864494323730469,2.2077996730804443
15,1015,150,4.864494323730469,2.0917038917541504
16,1016,150,4.864494323730469,1.9903430938720703
17,1017,150,4.864494323730469,2.040024518966675
18,1018,150,4.864494323730469,2.020875930786133
19,1019,150,4.864494323730469,2.033123016357422
20,1020,150,4.864494323730469,2.008495330810547
21,1021,150,4.864494323730469,1.990799903869629
22,1022,150,4.864494323730469,1.9745101928710938
23,1023,150,4.864494323730469,2.007589101791382
24,1024,150,4.864494323730469,2.0912182331085205
25,1025,150,4.864494323730469,2.016619920730591
26,1026,150,4.864494323730469,2.1804325580596924
27,1027,150,4.864494323730469,2.054657459259033
28,1028,150,4.864494323730469,2.172670602798462
29,1029,150,4.864494323730469,2.08841609954834
30,1030,150,4.864494323730469,2.1816039085388184
31,1031,150,4.864494323730469,2.1810247898101807
32,1032,150,4.864494323730469,1.998945713043213
33,1033,150,4.864494323730469,1.9960155487060547
34,1034,150,4.864494323730469,2.0560202598571777
35,1035,150,4.864494323730469,2.0627529621124268
36,1036,150,4.864494323730469,2.1712005138397217
37,1037,150,4.864494323730469,2.345240592956543
38,1038,150,4.864494323730469,1.9408466815948486
39,1039,150,4.864494323730469,2.155217409133911
40,1040,150,4.864494323730469,2.0185861587524414
41,1041,150,4.864494323730469,1.988980770111084
42,1042,150,4.864494323730469,2.001075506210327
43,1043,150,4.864494323730469,2.190077543258667
44,1044,150,4.864494323730469,2.0820493698120117
45,1045,150,4.864494323730469,2.0796313285827637
46,1046,150,4.864494323730469,2.0897088050842285
47,1047,150,4.864494323730469,2.002021551132202
48,1048,150,4.864494323730469,2.1787989139556885
49,1049,150,4.864494323730469,2.2259538173675537
50,1050,150,4.864494323730469,2.1370785236358643
51,1051,150,4.864494323730469,2.1736743450164795
52,1052,150,4.864494323730469,2.168316125869751
53,1053,150,4.864494323730469,2.0099000930786133
54,1054,150,4.864494323730469,2.1307804584503174
55,1055,150,4.864494323730469,2.163656234741211
56,1056,150,4.864494323730469,2.1177074909210205
57,1057,150,4.864494323730469,2.087329864501953
58,1058,150,4.864494323730469,2.04233980178833
59,1059,150,4.864494323730469,2.104574203491211
60,1060,150,4.864494323730469,2.3564534187316895
61,1061,150,4.864494323730469,1.9958407878875732
62,1062,150,4.864494323730469,2.1157822608947754
63,1063,150,4.864494323730469,2.080045223236084
64,1064,150,4.864494323730469,2.083904266357422
65,1065,150,4.864494323730469,2.109938144683838
66,1066,150,4.864494323730469,2.113351821899414
67,1067,150,4.864494323730469,2.0771219730377197
68,1068,150,4.864494323730469,2.024221420288086
69,1069,150,4.864494323730469,2.1088645458221436
70,1070,150,4.864494323730469,2.0837748050689697
71,1071,150,4.864494323730469,2.0925631523132324
72,1072,150,4.864494323730469,2.005418300628662
73,1073,150,4.864494323730469,2.0397377014160156
74,1074,150,4.864494323730469,2.0895071029663086
75,1075,150,4.864494323730469,2.0522572994232178
76,1076,150,4.864494323730469,2.1088802814483643
77,1077,150,4.864494323730469,2.0670087337493896
78,1078,150,4.864494323730469,2.2116758823394775
79,1079,150,4.864494323730469,2.0659899711608887
80,1080,150,4.864494323730469,2.1060078144073486
81,1081,150,4.864494323730469,2.14259934425354
82,1082,150,4.864494323730469,2.103872537612915
83,1083,150,4.864494323730469,2.1000194549560547
84,1084,150,4.864494323730469,2.1271109580993652
85,1085,150,4.864494323730469,2.0179221630096436
86,1086,150,4.864494323730469,2.0920679569244385
87,1087,150,4.864494323730469,2.148851156234741
88,1088,150,4.864494323730469,2.1995556354522705
89,1089,150,4.864494323730469,2.2603182792663574
90,1090,150,4.864494323730469,2.0955092906951904
91,1091,150,4.864494323730469,2.2709548473358154
92,1092,150,4.864494323730469,2.0363025665283203
93,1093,150,4.864494323730469,2.0357577800750732
94,1094,150,4.864494323730469,1.989698886871338
95,1095,150,4.864494323730469,2.063406467437744
96,1096,150,4.864494323730469,2.08501935005188
97,1097,150,4.864494323730469,2.0125551223754883
98,1098,150,4.864494323730469,2.0041489601135254
99,1099,150,4.864494323730469,1.9917347431182861
100,1100,150,4.864494323730469,2.0713064670562744
101,1101,150,4.864494323730469,2.108203411102295
102,1102,150,4.864494323730469,2.0833499431610107
103,1103,150,4.864494323730469,1.9896399974822998
104,1104,150,4.864494323730469,1.9726786613464355
105,1105,150,4.864494323730469,2.2146120071411133
106,1106,150,4.864494323730469,2.033890962600708
107,1107,150,4.864494323730469,1.9972949028015137
108,1108,150,4.864494323730469,2.0199129581451416
109,1109,150,4.864494323730469,2.1751089096069336
110,1110,150,4.864494323730469,2.180793523788452
111,1111,150,4.864494323730469,2.1846632957458496
112,1112,150,4.864494323730469,2.238978385925293
113,1113,150,4.864494323730469,2.327359437942505
114,1114,150,4.864494323730469,2.1505627632141113
115,1115,150,4.864494323730469,2.129178762435913
116,1116,150,4.864494323730469,2.0217463970184326
117,1117,150,4.864494323730469,1.9978268146514893
118,1118,150,4.864494323730469,2.0938098430633545
119,1119,150,4.864494323730469,2.1638851165771484
120,1120,150,4.864494323730469,2.2120556831359863
121,1121,150,4.864494323730469,2.103018283843994
122,1122,150,4.864494323730469,2.1969871520996094
123,1123,150,4.864494323730469,2.0944745540618896
124,1124,150,4.864494323730469,2.304515838623047
125,1125,150,4.864494323730469,2.0253570079803467
126,1126,150,4.864494323730469,2.035648822784424
127,1127,150,4.864494323730469,2.0375266075134277
128,1128,150,4.864494323730469,2.1263985633850098
129,1129,150,4.864494323730469,2.054140090942383
130,1130,150,4.864494323730469,2.2491979598999023
131,1131,150,4.864494323730469,2.076507091522217
132,1132,150,4.864494323730469,2.155714273452759
133,1133,150,4.864494323730469,2.206937789916992
134,1134,150,4.864494323730469,2.242060422897339
135,1135,150,4.864494323730469,2.1244101524353027
136,1136,150,4.864494323730469,2.1843156814575195
137,1137,150,4.864494323730469,2.112820863723755
138,1138,150,4.864494323730469,2.1712820529937744
139,1139,150,4.864494323730469,2.1205899715423584
140,1140,150,4.864494323730469,2.2513318061828613
141,1141,150,4.864494323730469,2.109516143798828
142,1142,150,4.864494323730469,2.122605800628662
143,1143,150,4.864494323730469,2.095184564590454
144,1144,150,4.864494323730469,2.073133707046509
145,1145,150,4.864494323730469,2.148730516433716
146,1146,150,4.864494323730469,2.106240749359131
147,1147,150,4.864494323730469,2.2064478397369385
148,1148,150,4.864494323730469,2.0699329376220703
149,1149,150,4.864494323730469,2.049205780029297
150,1150,150,4.864494323730469,2.0697267055511475
151,1151,150,4.864494323730469,2.0282862186431885
152,1152,150,4.864494323730469,2.0648348331451416
153,1153,150,4.864494323730469,2.010977029800415
154,1154,150,4.864494323730469,2.059138536453247
155,1155,150,4.864494323730469,2.0845634937286377
156,1156,150,4.864494323730469,2.209073781967163
157,1157,150,4.864494323730469,2.0508387088775635
158,1158,150,4.864494323730469,2.2606163024902344
159,1159,150,4.864494323730469,2.064253568649292
160,1160,150,4.864494323730469,2.057321071624756
161,1161,150,4.864494323730469,2.218745708465576
162,1162,150,4.864494323730469,2.077299118041992
163,1163,150,4.864494323730469,2.15265154838562
164,1164,150,4.864494323730469,2.0524227619171143
165,1165,150,4.864494323730469,2.1316959857940674
166,1166,150,4.864494323730469,2.284749746322632
167,1167,150,4.864494323730469,2.2556235790252686
168,1168,150,4.864494323730469,2.056264638900757
