,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
55,0.6008,0.5768,0.558,0.5678,0.5456,0.5374,0.5708,0.603,0.57,0.558,0.5708,0.5906,0.6006,0.6144,0.5712,0.5564,0.5312,0.5944,0.6092,0.5756,0.5582,0.5954,0.5604,0.5536,0.5722,0.5992,0.53,0.5914,0.5246,0.5838,0.5542,0.5556,0.5986,0.5804,0.6066,0.5654,0.5924,0.6068,0.6114,0.549,0.5892,0.5622,0.5442,0.5854,0.5638,0.6066,0.5476,0.5986,0.5886,0.5602,0.5548
56,0.6004,0.5772,0.562,0.5686,0.5476,0.5512,0.5712,0.609,0.5718,0.5624,0.573,0.5916,0.6064,0.615,0.5724,0.557,0.5322,0.5974,0.61,0.584,0.559,0.6026,0.5714,0.5528,0.5736,0.6018,0.5286,0.591,0.5326,0.5906,0.557,0.5562,0.6,0.584,0.6114,0.566,0.5962,0.6102,0.6132,0.55,0.5916,0.559,0.5454,0.5878,0.572,0.606,0.5508,0.6016,0.5896,0.5692,0.558
57,0.605,0.5796,0.568,0.57,0.553,0.5562,0.5726,0.6154,0.5762,0.564,0.5746,0.6002,0.6108,0.6178,0.5736,0.5544,0.5354,0.5976,0.6096,0.5846,0.5684,0.6032,0.5742,0.5518,0.5776,0.6022,0.5366,0.592,0.5326,0.5892,0.5642,0.5598,0.6004,0.5842,0.6104,0.5704,0.5992,0.6098,0.6136,0.5512,0.593,0.5644,0.5452,0.5904,0.5798,0.6058,0.5522,0.6012,0.5948,0.5688,0.5582
58,0.6068,0.5798,0.5672,0.5742,0.5588,0.5598,0.584,0.618,0.5788,0.5704,0.5842,0.6042,0.611,0.6204,0.5758,0.56,0.5444,0.5976,0.61,0.5904,0.5724,0.6052,0.5764,0.5502,0.58,0.6048,0.5414,0.59,0.5332,0.5904,0.5698,0.5652,0.6064,0.5836,0.6146,0.5704,0.6,0.608,0.6128,0.553,0.5992,0.5636,0.5456,0.591,0.5818,0.6064,0.5598,0.6014,0.5954,0.5734,0.5636
59,0.618,0.582,0.5674,0.5798,0.5714,0.5586,0.5876,0.6168,0.5838,0.5704,0.5934,0.6064,0.6134,0.6208,0.5832,0.5622,0.544,0.5984,0.6102,0.589,0.584,0.6056,0.5732,0.5514,0.58,0.605,0.5434,0.5946,0.5396,0.5918,0.5708,0.5716,0.6102,0.5844,0.6182,0.5744,0.6052,0.6144,0.6194,0.5528,0.5966,0.5662,0.5496,0.5912,0.5802,0.6064,0.561,0.6022,0.596,0.5748,0.5652
60,0.6174,0.5876,0.5704,0.5842,0.5768,0.5642,0.586,0.6224,0.585,0.5746,0.5958,0.6064,0.6122,0.6204,0.5858,0.5756,0.5522,0.5992,0.6112,0.5898,0.5934,0.6076,0.5724,0.5522,0.58,0.604,0.543,0.5964,0.5432,0.5946,0.5754,0.5812,0.6108,0.5872,0.6206,0.574,0.6092,0.616,0.6222,0.5604,0.6012,0.569,0.551,0.5946,0.5946,0.606,0.5612,0.6028,0.6058,0.5746,0.5748
61,0.6168,0.5974,0.5702,0.5892,0.5776,0.5768,0.5892,0.6274,0.585,0.5804,0.5978,0.6046,0.6108,0.6236,0.5884,0.5822,0.5512,0.6004,0.613,0.5924,0.5938,0.6076,0.571,0.5528,0.5818,0.6022,0.5422,0.5954,0.5432,0.5936,0.5778,0.5864,0.6126,0.5892,0.6246,0.5786,0.6156,0.6214,0.6216,0.567,0.601,0.5726,0.5484,0.5938,0.5954,0.6098,0.5614,0.6076,0.605,0.5774,0.5802
62,0.619,0.598,0.5728,0.5884,0.5798,0.5806,0.5918,0.6268,0.59,0.5818,0.5996,0.6102,0.6098,0.6278,0.5878,0.5858,0.5548,0.602,0.6144,0.5966,0.5976,0.6104,0.5704,0.5606,0.5836,0.6088,0.5426,0.5944,0.5456,0.5948,0.5816,0.5932,0.6122,0.5892,0.624,0.5784,0.6264,0.6284,0.624,0.5682,0.602,0.577,0.5532,0.5946,0.5948,0.6164,0.5626,0.6082,0.6034,0.5788,0.58
63,0.6208,0.598,0.5766,0.5924,0.579,0.5816,0.6018,0.6366,0.5916,0.588,0.6132,0.6178,0.6174,0.6348,0.5914,0.5868,0.5632,0.6018,0.6176,0.5976,0.6036,0.611,0.5688,0.5672,0.587,0.6156,0.5538,0.5978,0.5498,0.6012,0.585,0.6008,0.6142,0.59,0.623,0.584,0.6276,0.6282,0.6296,0.5726,0.6032,0.58,0.556,0.599,0.5986,0.6168,0.5698,0.609,0.608,0.5788,0.5836
64,0.621,0.6012,0.58,0.5984,0.5782,0.5922,0.602,0.636,0.5912,0.5898,0.618,0.6138,0.6194,0.6336,0.5958,0.587,0.566,0.6042,0.6202,0.5978,0.6028,0.6168,0.5678,0.5692,0.5892,0.6168,0.5554,0.6076,0.5496,0.602,0.5928,0.6,0.6156,0.5906,0.6268,0.585,0.6254,0.6306,0.6296,0.5762,0.6076,0.5808,0.5592,0.6058,0.6026,0.6196,0.572,0.6136,0.6082,0.5882,0.584
65,0.6236,0.6032,0.5816,0.599,0.5836,0.5978,0.6014,0.6352,0.5918,0.5926,0.6214,0.6198,0.622,0.634,0.5974,0.5866,0.5662,0.6092,0.6202,0.5986,0.606,0.6206,0.5706,0.5692,0.594,0.6318,0.5546,0.6104,0.5536,0.6126,0.5938,0.602,0.6198,0.5936,0.6284,0.5912,0.6274,0.6314,0.6422,0.578,0.6084,0.5844,0.5692,0.6058,0.6004,0.6252,0.5732,0.6222,0.6082,0.589,0.5844
66,0.6238,0.6028,0.5816,0.5992,0.5844,0.6038,0.6014,0.6358,0.5948,0.5998,0.6276,0.6234,0.6232,0.634,0.5984,0.5908,0.5712,0.6108,0.622,0.6,0.6162,0.6208,0.5798,0.5694,0.5938,0.6306,0.5576,0.6118,0.5616,0.6138,0.5998,0.6062,0.62,0.5964,0.6288,0.5936,0.635,0.639,0.6476,0.5804,0.61,0.5858,0.5704,0.61,0.6006,0.626,0.5804,0.6228,0.6144,0.5882,0.5942
67,0.6246,0.6044,0.5822,0.6026,0.5956,0.6076,0.601,0.6358,0.5966,0.6014,0.6274,0.6238,0.6304,0.6338,0.5984,0.5962,0.577,0.6094,0.6274,0.605,0.619,0.6236,0.5848,0.5746,0.596,0.629,0.5584,0.6116,0.5626,0.6236,0.6,0.6132,0.6208,0.5958,0.63,0.5986,0.6374,0.637,0.6484,0.584,0.61,0.587,0.5696,0.61,0.6052,0.6262,0.5822,0.625,0.6176,0.5906,0.5952
68,0.6318,0.6054,0.5854,0.603,0.601,0.6082,0.6008,0.6376,0.6032,0.6034,0.6286,0.6242,0.633,0.635,0.5978,0.5984,0.5768,0.6078,0.637,0.6084,0.6266,0.6258,0.5852,0.5782,0.597,0.6306,0.5572,0.6086,0.5646,0.6246,0.6006,0.6276,0.6212,0.5964,0.6304,0.6046,0.6388,0.6378,0.6486,0.5846,0.6124,0.587,0.5708,0.6144,0.6082,0.6284,0.5836,0.6266,0.6234,0.5904,0.597
69,0.6326,0.6066,0.5914,0.604,0.6012,0.6108,0.606,0.6378,0.6056,0.6042,0.6332,0.6236,0.633,0.6352,0.6002,0.6032,0.5844,0.6124,0.6384,0.6082,0.6302,0.6344,0.593,0.5792,0.5966,0.6332,0.5576,0.607,0.5668,0.625,0.6028,0.6332,0.6226,0.5998,0.633,0.6104,0.6392,0.6378,0.6456,0.597,0.6126,0.5872,0.5736,0.6192,0.6094,0.6336,0.5846,0.6292,0.6304,0.5914,0.599
70,0.6336,0.6078,0.5964,0.6034,0.6022,0.6138,0.6068,0.6412,0.609,0.606,0.6332,0.626,0.6314,0.6368,0.5988,0.605,0.5856,0.614,0.6414,0.6096,0.6314,0.6348,0.5944,0.583,0.597,0.6374,0.5576,0.6076,0.5742,0.6248,0.603,0.6354,0.6252,0.5986,0.6324,0.611,0.639,0.6384,0.6462,0.5972,0.6136,0.5876,0.5806,0.622,0.61,0.6416,0.5834,0.6306,0.6324,0.595,0.6006
71,0.6336,0.6084,0.5972,0.6046,0.6042,0.617,0.6084,0.6426,0.6144,0.6094,0.644,0.6316,0.635,0.6374,0.5984,0.6052,0.5836,0.6122,0.643,0.6162,0.631,0.635,0.5936,0.5846,0.6012,0.6386,0.5598,0.6058,0.5796,0.627,0.6064,0.635,0.6248,0.5998,0.6358,0.6198,0.6378,0.6412,0.6478,0.5992,0.6182,0.5876,0.5854,0.6208,0.612,0.646,0.5904,0.6314,0.6362,0.5952,0.6002
72,0.6332,0.6084,0.596,0.606,0.6098,0.6252,0.6164,0.649,0.6178,0.6098,0.6526,0.6356,0.64,0.637,0.599,0.6164,0.5856,0.613,0.641,0.6142,0.6356,0.6356,0.596,0.586,0.6054,0.6412,0.5638,0.6066,0.579,0.6268,0.6104,0.64,0.6254,0.6054,0.6356,0.621,0.6378,0.6418,0.648,0.6074,0.6192,0.5896,0.5852,0.6218,0.6234,0.6464,0.5938,0.634,0.6362,0.6008,0.601
73,0.6302,0.6108,0.5988,0.6086,0.6142,0.625,0.6174,0.659,0.617,0.6156,0.6636,0.6352,0.6394,0.6442,0.6002,0.6218,0.5906,0.613,0.6392,0.615,0.6378,0.6374,0.5958,0.59,0.6048,0.6414,0.5648,0.6062,0.5812,0.6302,0.6098,0.639,0.6268,0.6136,0.6344,0.6228,0.6372,0.6426,0.6538,0.6118,0.6198,0.5898,0.5866,0.6206,0.6308,0.6464,0.5948,0.6344,0.6358,0.602,0.6052
74,0.629,0.614,0.598,0.6104,0.614,0.6264,0.6166,0.6578,0.6194,0.62,0.6648,0.6356,0.6442,0.6444,0.6052,0.6222,0.5902,0.615,0.6408,0.6188,0.64,0.6374,0.6072,0.5876,0.6052,0.6446,0.5662,0.6126,0.5828,0.6302,0.6114,0.6438,0.6306,0.6132,0.6368,0.63,0.6378,0.6438,0.6536,0.6124,0.6248,0.5902,0.5866,0.624,0.631,0.6478,0.5946,0.6326,0.6384,0.6042,0.605
75,0.6292,0.6144,0.5996,0.6094,0.6146,0.6264,0.6196,0.6574,0.6204,0.626,0.6656,0.6354,0.6482,0.6466,0.6064,0.6218,0.596,0.6192,0.6416,0.6206,0.6396,0.638,0.6142,0.586,0.6118,0.6444,0.573,0.6136,0.5822,0.6322,0.613,0.6438,0.6302,0.6138,0.6364,0.6298,0.6428,0.6418,0.6552,0.6136,0.625,0.5898,0.5998,0.6246,0.6312,0.6474,0.5934,0.6326,0.6396,0.609,0.6098
76,0.6234,0.6244,0.6022,0.6168,0.6134,0.6268,0.625,0.6572,0.6204,0.6298,0.6662,0.6378,0.6476,0.6458,0.6068,0.6226,0.5918,0.6214,0.6436,0.62,0.6412,0.639,0.614,0.5858,0.6116,0.6486,0.5754,0.6176,0.5834,0.631,0.6124,0.6458,0.6344,0.6142,0.6372,0.6302,0.644,0.6442,0.662,0.6146,0.6248,0.591,0.6,0.6242,0.6304,0.6474,0.5942,0.6312,0.6414,0.6088,0.6114
77,0.6236,0.6248,0.608,0.6182,0.6162,0.6324,0.6272,0.6552,0.6234,0.6338,0.6674,0.6374,0.649,0.6454,0.6218,0.6226,0.5904,0.623,0.6466,0.6202,0.6434,0.6402,0.615,0.5838,0.6122,0.6498,0.5786,0.616,0.5838,0.6364,0.6134,0.6478,0.6354,0.6194,0.64,0.6342,0.6442,0.6458,0.6616,0.6152,0.6312,0.593,0.601,0.6248,0.6304,0.6544,0.6002,0.6356,0.6432,0.6088,0.6104
78,0.6218,0.6262,0.61,0.6216,0.6182,0.6334,0.6276,0.6558,0.6238,0.6374,0.6736,0.6408,0.6572,0.6444,0.6226,0.6286,0.5918,0.624,0.6516,0.6208,0.6438,0.6442,0.6132,0.5856,0.612,0.65,0.5826,0.6204,0.5908,0.638,0.6112,0.6548,0.6386,0.6222,0.6404,0.6342,0.6462,0.6474,0.6622,0.616,0.6332,0.5936,0.6064,0.6264,0.6328,0.6618,0.6004,0.6376,0.6434,0.6166,0.6116
79,0.6222,0.6284,0.6118,0.6264,0.6184,0.6368,0.627,0.6552,0.624,0.6392,0.6784,0.6454,0.6582,0.6448,0.6254,0.6294,0.594,0.626,0.6566,0.622,0.6422,0.648,0.6144,0.5862,0.6108,0.6504,0.5842,0.6208,0.5934,0.6402,0.611,0.6554,0.6436,0.6278,0.641,0.6354,0.6478,0.6482,0.6636,0.6158,0.6336,0.5956,0.611,0.6286,0.6442,0.665,0.6004,0.6392,0.6436,0.6166,0.6184
80,0.622,0.6288,0.6156,0.626,0.6196,0.6372,0.6334,0.6562,0.6246,0.6394,0.6784,0.6454,0.659,0.6458,0.625,0.6322,0.5956,0.6254,0.6566,0.628,0.6462,0.6476,0.615,0.5892,0.6102,0.6496,0.5846,0.6222,0.6008,0.644,0.6176,0.6558,0.644,0.63,0.6422,0.64,0.6474,0.648,0.6636,0.6164,0.6354,0.598,0.614,0.6296,0.648,0.6666,0.6038,0.643,0.65,0.6178,0.6196
81,0.6222,0.6276,0.6156,0.6266,0.6274,0.6386,0.6352,0.6582,0.6258,0.6402,0.6786,0.6488,0.671,0.646,0.6266,0.6316,0.5982,0.6284,0.6558,0.6284,0.649,0.6482,0.6174,0.589,0.6092,0.65,0.5886,0.6224,0.6058,0.6448,0.6218,0.654,0.6516,0.6328,0.6472,0.6446,0.649,0.6494,0.6632,0.617,0.637,0.601,0.6148,0.629,0.648,0.668,0.6114,0.6464,0.6484,0.6192,0.6244
82,0.6226,0.6302,0.6164,0.6252,0.6276,0.6392,0.6388,0.6608,0.6304,0.6398,0.6796,0.6508,0.6706,0.6498,0.6264,0.6334,0.5996,0.629,0.6586,0.631,0.65,0.6502,0.6184,0.5896,0.611,0.6488,0.5902,0.6226,0.6092,0.646,0.6226,0.6536,0.6518,0.6324,0.6456,0.6484,0.6492,0.6506,0.664,0.6162,0.6384,0.6092,0.6158,0.6358,0.6472,0.6686,0.6114,0.646,0.6488,0.6198,0.6332
83,0.625,0.63,0.6254,0.6264,0.6354,0.6382,0.6414,0.6626,0.634,0.6396,0.6792,0.6542,0.6716,0.6524,0.627,0.6334,0.6,0.6302,0.6572,0.6318,0.6552,0.649,0.6178,0.5914,0.6108,0.6486,0.5898,0.6214,0.614,0.6478,0.623,0.654,0.656,0.6336,0.6452,0.6472,0.651,0.6526,0.6646,0.6164,0.6382,0.6206,0.6182,0.6362,0.6524,0.6682,0.6164,0.6464,0.6482,0.6226,0.6334
84,0.6258,0.6308,0.6276,0.6268,0.6384,0.6388,0.6444,0.6626,0.6342,0.643,0.6788,0.6554,0.6712,0.6568,0.6302,0.6342,0.6012,0.6292,0.6596,0.6312,0.6604,0.6534,0.6236,0.6,0.6102,0.649,0.5906,0.6202,0.6134,0.65,0.6276,0.659,0.6558,0.6382,0.6464,0.6492,0.6512,0.6532,0.6622,0.6178,0.637,0.6252,0.6192,0.637,0.6526,0.6714,0.6204,0.6464,0.6478,0.624,0.6346
85,0.6256,0.6294,0.628,0.6288,0.6392,0.6406,0.6486,0.6614,0.6344,0.6418,0.6818,0.6584,0.6768,0.6578,0.6306,0.6398,0.6022,0.6288,0.6642,0.6328,0.6614,0.6546,0.6338,0.5998,0.6136,0.6488,0.5934,0.6252,0.6134,0.6566,0.6334,0.66,0.656,0.6398,0.654,0.6478,0.652,0.6532,0.6628,0.6172,0.6352,0.6326,0.6208,0.6368,0.6544,0.672,0.631,0.6462,0.6518,0.6232,0.6348
86,0.6296,0.6378,0.6274,0.6288,0.6378,0.6408,0.6518,0.6616,0.635,0.6416,0.6808,0.6592,0.6812,0.6574,0.6352,0.6394,0.6022,0.6282,0.6656,0.6378,0.6596,0.6558,0.6342,0.6032,0.6152,0.652,0.5964,0.63,0.6136,0.659,0.6412,0.6652,0.66,0.6438,0.6588,0.6484,0.6524,0.6556,0.6628,0.6176,0.6342,0.6336,0.624,0.6398,0.6538,0.6746,0.6302,0.647,0.6506,0.6234,0.6378
87,0.6314,0.6382,0.6266,0.6292,0.6388,0.647,0.652,0.6634,0.6354,0.6416,0.6828,0.6624,0.685,0.6598,0.6342,0.6392,0.6026,0.6296,0.6644,0.6372,0.6602,0.6564,0.6354,0.6114,0.6224,0.6576,0.5986,0.6332,0.6168,0.6608,0.6464,0.6656,0.6612,0.6456,0.66,0.6528,0.6522,0.6544,0.6612,0.6194,0.6322,0.638,0.6248,0.6398,0.655,0.6764,0.6304,0.6484,0.6498,0.6226,0.6384
88,0.6354,0.6386,0.627,0.6316,0.6444,0.647,0.6534,0.669,0.6354,0.6408,0.6838,0.6662,0.685,0.6628,0.6356,0.6434,0.604,0.6286,0.6664,0.64,0.6612,0.6564,0.6392,0.6132,0.622,0.6584,0.6026,0.6276,0.617,0.662,0.65,0.6654,0.6618,0.6464,0.6604,0.654,0.653,0.6552,0.6628,0.6214,0.632,0.6406,0.6282,0.6404,0.6582,0.6774,0.6302,0.6498,0.6498,0.6224,0.638
89,0.6372,0.6454,0.6294,0.6314,0.6458,0.6472,0.6536,0.671,0.6344,0.6402,0.6852,0.6668,0.6854,0.6666,0.6356,0.6454,0.6034,0.63,0.6652,0.639,0.66,0.658,0.6402,0.6122,0.628,0.666,0.6036,0.6258,0.6174,0.6636,0.6508,0.6668,0.6622,0.6474,0.6598,0.654,0.6534,0.6584,0.6636,0.6224,0.6348,0.6478,0.628,0.642,0.6602,0.6774,0.6306,0.6522,0.6538,0.6272,0.6392
90,0.638,0.6468,0.6356,0.6316,0.6466,0.647,0.66,0.6718,0.638,0.6394,0.6838,0.668,0.6864,0.6658,0.6358,0.6462,0.605,0.6282,0.6652,0.643,0.6616,0.6586,0.6504,0.6132,0.6282,0.6664,0.6062,0.6248,0.6202,0.668,0.6534,0.6666,0.663,0.6494,0.6582,0.658,0.6554,0.6594,0.6624,0.6222,0.6364,0.6462,0.6282,0.6424,0.6604,0.6784,0.6384,0.6516,0.6546,0.6276,0.64
91,0.6406,0.6492,0.6382,0.6332,0.6486,0.6522,0.6642,0.6718,0.6394,0.6394,0.6894,0.6688,0.6862,0.663,0.6378,0.6478,0.6174,0.6296,0.6654,0.6444,0.6618,0.6618,0.651,0.614,0.6344,0.667,0.6096,0.6278,0.6302,0.6682,0.6528,0.6706,0.666,0.6564,0.658,0.6632,0.658,0.6596,0.663,0.6272,0.6404,0.647,0.6274,0.6432,0.6608,0.6786,0.639,0.6522,0.6498,0.6312,0.6406
92,0.6406,0.6534,0.6378,0.6372,0.6556,0.6542,0.6644,0.6806,0.6408,0.64,0.6886,0.6712,0.6878,0.6648,0.6372,0.6482,0.6192,0.6286,0.6684,0.645,0.664,0.661,0.6514,0.6136,0.635,0.6674,0.613,0.6272,0.6296,0.6686,0.654,0.6736,0.6654,0.659,0.6632,0.6678,0.659,0.6598,0.664,0.6274,0.6416,0.648,0.629,0.6498,0.6614,0.678,0.6426,0.6514,0.6504,0.6306,0.6412
93,0.641,0.654,0.638,0.6372,0.656,0.6548,0.6686,0.6804,0.6418,0.6418,0.689,0.672,0.6882,0.6662,0.641,0.6516,0.6226,0.6278,0.6682,0.646,0.671,0.6646,0.6522,0.6156,0.636,0.6698,0.6128,0.6286,0.637,0.6682,0.6546,0.6734,0.6704,0.6598,0.6624,0.6688,0.6602,0.6598,0.6636,0.6312,0.6426,0.6524,0.6294,0.6514,0.6602,0.6788,0.6434,0.6518,0.6508,0.6316,0.641
94,0.642,0.6546,0.6356,0.6374,0.657,0.6538,0.6702,0.6802,0.6438,0.6422,0.6896,0.673,0.687,0.6646,0.6416,0.6564,0.6216,0.632,0.6706,0.643,0.6718,0.6694,0.6524,0.618,0.6358,0.6708,0.6118,0.6332,0.6394,0.6686,0.6556,0.6728,0.6716,0.6598,0.6634,0.6686,0.6612,0.664,0.6642,0.635,0.6438,0.6528,0.6298,0.6544,0.6604,0.6786,0.6464,0.6508,0.6502,0.6338,0.645
95,0.6442,0.6524,0.6358,0.636,0.6572,0.6524,0.6708,0.6806,0.644,0.6482,0.6888,0.6734,0.6886,0.6672,0.643,0.6664,0.626,0.6342,0.6696,0.6424,0.6732,0.6686,0.6534,0.6296,0.6358,0.6734,0.6154,0.6324,0.6456,0.6706,0.6566,0.6736,0.677,0.6612,0.6638,0.6684,0.6618,0.6648,0.6674,0.6342,0.6432,0.6568,0.6322,0.6566,0.6604,0.6798,0.6494,0.6514,0.6498,0.6352,0.6508
96,0.6444,0.6522,0.6354,0.6356,0.6578,0.659,0.6728,0.684,0.6444,0.6488,0.6888,0.6746,0.6886,0.6668,0.6438,0.6668,0.6264,0.6364,0.6698,0.6426,0.6738,0.6688,0.6566,0.6312,0.636,0.6736,0.6162,0.6318,0.6456,0.672,0.6572,0.6772,0.677,0.6616,0.6632,0.6708,0.6626,0.665,0.6686,0.634,0.649,0.6588,0.6366,0.6606,0.6602,0.6786,0.6538,0.65,0.6492,0.64,0.6516
97,0.6438,0.652,0.641,0.6378,0.6568,0.6608,0.6752,0.6838,0.6516,0.6532,0.6906,0.6742,0.6912,0.667,0.6482,0.669,0.6228,0.637,0.6706,0.644,0.674,0.67,0.6558,0.6324,0.6386,0.6736,0.615,0.635,0.6444,0.6794,0.6598,0.68,0.6762,0.6626,0.6636,0.67,0.6686,0.666,0.6748,0.6352,0.649,0.6592,0.6376,0.6616,0.6606,0.6856,0.6534,0.6512,0.6498,0.6418,0.6594
98,0.646,0.652,0.6406,0.637,0.6556,0.6608,0.6772,0.682,0.6556,0.6536,0.6914,0.6828,0.6926,0.6668,0.651,0.6704,0.625,0.6394,0.6714,0.644,0.6744,0.6698,0.6566,0.6326,0.6392,0.6784,0.615,0.6364,0.645,0.681,0.6598,0.6816,0.6764,0.6632,0.6634,0.6694,0.6694,0.6664,0.6754,0.637,0.6518,0.66,0.638,0.6606,0.6596,0.6858,0.6562,0.6512,0.6516,0.6414,0.6586
99,0.6454,0.6528,0.6454,0.6378,0.654,0.6596,0.677,0.6824,0.6592,0.6554,0.6924,0.6818,0.6922,0.6666,0.6514,0.669,0.6242,0.6398,0.6732,0.6434,0.6736,0.6726,0.6568,0.6316,0.6408,0.6788,0.6142,0.637,0.6476,0.6814,0.6604,0.682,0.6738,0.6626,0.6638,0.6696,0.669,0.6764,0.6872,0.6382,0.6494,0.661,0.6384,0.6628,0.6628,0.6862,0.6572,0.651,0.6534,0.6442,0.6578
100,0.6484,0.654,0.6476,0.6418,0.6542,0.6636,0.679,0.6836,0.6602,0.6558,0.6944,0.683,0.6926,0.6744,0.6514,0.6666,0.626,0.6462,0.6722,0.6456,0.6726,0.6742,0.6574,0.6312,0.6434,0.6788,0.6136,0.6378,0.6488,0.682,0.6608,0.6866,0.6734,0.6596,0.6638,0.6712,0.6698,0.678,0.6878,0.6392,0.6516,0.664,0.6384,0.6678,0.6638,0.6864,0.6576,0.6512,0.652,0.645,0.6576
101,0.6516,0.6578,0.6492,0.6426,0.6546,0.663,0.6798,0.6846,0.6602,0.6558,0.695,0.6842,0.6922,0.678,0.655,0.6686,0.6262,0.6456,0.671,0.6434,0.6738,0.6752,0.6566,0.6308,0.6492,0.6792,0.6132,0.6396,0.649,0.6806,0.6646,0.6886,0.6758,0.6614,0.6644,0.6716,0.6696,0.6784,0.6874,0.6392,0.6536,0.6648,0.639,0.6682,0.6656,0.6868,0.6574,0.6538,0.6534,0.6464,0.6582
102,0.652,0.6564,0.6526,0.643,0.6598,0.663,0.6794,0.6844,0.662,0.6582,0.6956,0.684,0.6914,0.679,0.6562,0.6688,0.627,0.6464,0.6698,0.6452,0.675,0.6752,0.6566,0.6308,0.6498,0.6794,0.6122,0.6414,0.6476,0.6856,0.6678,0.689,0.6756,0.661,0.6658,0.6712,0.6692,0.6774,0.6874,0.641,0.6548,0.6646,0.6414,0.67,0.6664,0.69,0.657,0.6546,0.6576,0.647,0.66
103,0.6532,0.6556,0.6544,0.642,0.6648,0.6624,0.6796,0.6854,0.6626,0.6606,0.6958,0.685,0.691,0.6778,0.6552,0.672,0.6294,0.645,0.6718,0.652,0.6786,0.6738,0.6556,0.6314,0.654,0.6798,0.6112,0.643,0.6484,0.6886,0.6682,0.6882,0.6754,0.6598,0.6658,0.6712,0.6696,0.6772,0.6884,0.6422,0.654,0.6654,0.6444,0.67,0.6672,0.6906,0.6648,0.6564,0.658,0.654,0.664
104,0.6532,0.6546,0.655,0.6416,0.6712,0.663,0.6808,0.6874,0.6628,0.6604,0.695,0.6848,0.6912,0.6796,0.6556,0.6722,0.6288,0.6442,0.6754,0.6558,0.6802,0.6732,0.6566,0.6322,0.6552,0.6816,0.612,0.6488,0.6494,0.6894,0.67,0.6874,0.6764,0.66,0.6682,0.6718,0.6782,0.6782,0.692,0.6474,0.6548,0.6678,0.6468,0.6682,0.6714,0.6906,0.665,0.6558,0.6586,0.6522,0.6644
105,0.6522,0.6544,0.6542,0.6414,0.6738,0.6686,0.6816,0.688,0.6576,0.6606,0.6944,0.6848,0.6896,0.6802,0.6612,0.6726,0.6316,0.6432,0.6782,0.6556,0.68,0.6716,0.658,0.6386,0.6564,0.6834,0.6128,0.6518,0.6494,0.69,0.6702,0.688,0.6786,0.6616,0.6706,0.6746,0.678,0.6788,0.696,0.6512,0.661,0.6684,0.6464,0.6674,0.6722,0.6918,0.6652,0.6594,0.6596,0.6536,0.6658
106,0.653,0.6556,0.6522,0.6434,0.675,0.6752,0.6824,0.6874,0.6612,0.6604,0.6988,0.6838,0.6884,0.6784,0.6646,0.677,0.6318,0.6438,0.6794,0.6574,0.68,0.6746,0.6608,0.6392,0.6572,0.6832,0.6134,0.65,0.648,0.6892,0.6772,0.688,0.6786,0.6636,0.6702,0.6754,0.6856,0.6784,0.6972,0.6522,0.664,0.673,0.647,0.668,0.6718,0.6938,0.6646,0.6648,0.6584,0.6546,0.6692
107,0.6528,0.655,0.6556,0.6466,0.676,0.679,0.6878,0.688,0.6622,0.6608,0.699,0.6844,0.6894,0.6772,0.6646,0.6772,0.632,0.6436,0.68,0.6572,0.681,0.6772,0.6608,0.6398,0.6566,0.6832,0.6142,0.6514,0.6492,0.6904,0.6778,0.6866,0.681,0.6634,0.67,0.6768,0.6856,0.6792,0.6978,0.6498,0.663,0.673,0.6468,0.6696,0.6736,0.6944,0.6638,0.663,0.658,0.6532,0.6708
108,0.6534,0.6546,0.6572,0.6486,0.6832,0.6808,0.6904,0.6896,0.6632,0.662,0.7002,0.6838,0.6894,0.6774,0.6648,0.6778,0.6296,0.6428,0.679,0.658,0.6816,0.6784,0.6598,0.6456,0.6566,0.6838,0.619,0.6532,0.651,0.6914,0.678,0.6872,0.6804,0.6696,0.6696,0.6746,0.6856,0.6792,0.6976,0.6508,0.6624,0.6748,0.6484,0.6728,0.6726,0.6976,0.665,0.668,0.658,0.653,0.6692
109,0.6534,0.6532,0.6566,0.6496,0.6842,0.6806,0.6902,0.69,0.663,0.6638,0.7006,0.6848,0.6904,0.6802,0.6644,0.6776,0.6326,0.6426,0.6804,0.658,0.6878,0.6796,0.6594,0.6454,0.656,0.6846,0.619,0.656,0.6508,0.689,0.6784,0.6856,0.6806,0.6782,0.6712,0.6762,0.6878,0.6784,0.7022,0.6562,0.6622,0.6766,0.6488,0.674,0.6712,0.698,0.6656,0.6692,0.6624,0.6552,0.6732
110,0.6608,0.6524,0.6592,0.6548,0.6898,0.6802,0.6906,0.6898,0.6634,0.6718,0.7006,0.686,0.6904,0.6804,0.6672,0.6792,0.6412,0.6426,0.6808,0.6582,0.6882,0.6782,0.66,0.6472,0.6552,0.6844,0.6186,0.6596,0.6536,0.69,0.6798,0.6832,0.682,0.6824,0.671,0.6774,0.6896,0.6806,0.7022,0.6568,0.6634,0.6834,0.6482,0.6738,0.6716,0.6976,0.6654,0.6682,0.6648,0.6546,0.6732
